,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-08 17:00:00,639.7,,-2.3,-2.7,97,9.3,337.5,,,0.0,0.0,0.1,,,,,,,
1992-01-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-08 20:00:00,640.3,,-3.1,-3.5,97,9.8,360.0,,,0.0,0.0,,,,,,,,
1992-01-08 21:00:00,640.4,,-2.7,-6.8,71,6.7,360.0,,,0.0,0.0,,,-3.6,,,,,
1992-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-08 23:00:00,640.4,,-2.8,-4.0,90,6.7,45.0,,,0.0,0.0,,,,,,,,
1992-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-09 02:00:00,639.2,,-3.0,-4.0,92,9.7,22.5,,,0.0,0.0,,,,,,,,
1992-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-09 05:00:00,639.4,,-3.9,-7.6,73,7.7,360.0,,,0.0,0.0,,,-4.0,,,,,
1992-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-09 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1992-01-09 08:00:00,640.4,,-3.8,-4.3,96,5.2,360.0,,,0.8,1.0,0.0,,,,,,,
1992-01-09 09:00:00,640.7,,-3.4,-3.5,99,6.5,22.5,,,0.0,0.0,0.0,,,,,,,
1992-01-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-09 11:00:00,640.4,,-3.5,-3.6,99,6.7,22.5,,,0.0,0.0,0.0,,,,,,,
1992-01-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-09 14:00:00,639.3,,-3.1,-5.0,85,8.5,337.5,,,0.0,0.0,1.0,,-0.5,,,,,
1992-01-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-09 17:00:00,639.7,,-3.9,-8.2,69,5.8,315.0,,,0.0,0.0,0.7,,,,,,,
1992-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-09 20:00:00,640.4,,-5.9,-9.5,73,6.0,315.0,,,0.0,0.0,,,,,,,,
1992-01-09 21:00:00,640.6,,-6.0,-9.9,71,5.0,315.0,,,0.0,0.0,,,-3.5,,,,,
1992-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-09 23:00:00,640.6,,-4.7,-7.4,79,7.2,315.0,,,0.0,0.0,,,,,,,,
1992-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-10 02:00:00,640.4,,-5.3,-7.9,80,6.2,315.0,,,0.0,0.0,,,,,,,,
1992-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-10 05:00:00,640.0,,-5.5,-6.0,96,5.3,315.0,,,0.0,0.0,,,-2.8,,,,,
1992-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-10 08:00:00,640.9,,-5.4,-5.9,96,4.3,337.5,,,0.0,0.0,0.0,,,,,,,
1992-01-10 09:00:00,641.6,,-4.6,-5.1,96,2.5,315.0,,,0.0,0.0,0.0,,,,,,,
1992-01-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-10 11:00:00,641.4,,-3.6,-4.0,96,2.7,315.0,,,0.0,0.0,0.0,,,,,,,
1992-01-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-10 14:00:00,639.9,,-3.4,-3.8,97,3.7,337.5,,,0.0,0.0,0.0,,-0.5,,,,,
1992-01-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-10 17:00:00,640.4,,-4.2,-4.7,96,4.3,337.5,,,0.0,0.0,0.0,,,,,,,
1992-01-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-10 20:00:00,640.7,,-5.0,-5.5,96,3.3,337.5,,,0.0,0.0,,,,,,,,
1992-01-10 21:00:00,640.7,,-5.4,-5.9,96,3.7,337.5,,,0.0,0.0,,,-2.0,,,,,
1992-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-10 23:00:00,640.6,,-5.4,-5.8,97,3.3,337.5,,,0.0,0.0,,,,,,,,
1992-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-11 02:00:00,639.8,,-5.9,-6.2,97,2.8,337.5,,,0.0,0.0,,,,,,,,
1992-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-11 05:00:00,639.4,,-6.4,-6.5,99,2.5,337.5,,,0.0,0.0,,,-2.5,,,,,
1992-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-11 08:00:00,640.0,,-6.5,-7.0,96,4.7,360.0,,,0.0,0.0,0.0,,,,,,,
1992-01-11 09:00:00,641.0,,-6.5,-7.0,96,3.0,360.0,,,0.0,0.0,0.0,,,,,,,
1992-01-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-11 11:00:00,640.6,,-4.6,-4.8,98,1.3,337.5,,,0.0,0.0,0.0,,,,,,,
1992-01-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-11 14:00:00,639.4,,-2.6,-3.2,95,3.2,337.5,,,0.0,0.0,0.6,,0.0,,,,,
1992-01-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-11 17:00:00,639.2,,-4.2,-8.8,67,6.3,315.0,,,0.0,0.0,1.0,,,,,,,
1992-01-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-11 20:00:00,640.9,,-2.8,-16.5,30,7.2,337.5,,,0.0,0.0,,,,,,,,
1992-01-11 21:00:00,641.0,,-3.2,-25.2,13,5.0,337.5,,,0.0,0.0,,,-4.5,,,,,
1992-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-11 23:00:00,640.9,,-2.8,-25.8,12,5.2,337.5,,,0.0,0.0,,,,,,,,
1992-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-12 02:00:00,640.3,,-3.3,-26.3,12,6.8,337.5,,,0.0,0.0,,,,,,,,
1992-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-12 05:00:00,640.1,,-3.4,-25.2,14,6.8,337.5,,,0.0,0.0,,,-5.7,,,,,
1992-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-12 08:00:00,641.2,,-1.4,-20.7,18,8.2,337.5,,,0.0,0.0,0.7,,,,,,,
1992-01-12 09:00:00,642.0,,0.4,-20.2,16,5.3,315.0,,,0.0,0.0,1.0,,,,,,,
1992-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-12 11:00:00,641.6,,3.2,-17.3,18,4.0,315.0,,,0.0,0.0,1.0,,,,,,,
1992-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-12 14:00:00,639.7,,3.1,-14.3,23,4.0,270.0,,,0.0,0.0,1.0,,1.7,,,,,
1992-01-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-12 17:00:00,639.9,,1.3,-20.2,15,7.3,360.0,,,0.0,0.0,0.9,,,,,,,
1992-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-12 20:00:00,640.7,,-1.4,-15.7,29,7.8,22.5,,,0.0,0.0,,,,,,,,
1992-01-12 21:00:00,640.6,,-1.0,-15.4,29,8.3,22.5,,,0.0,0.0,,,-3.0,,,,,
1992-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-12 23:00:00,640.5,,-2.6,-16.3,30,8.0,337.5,,,0.0,0.0,,,,,,,,
1992-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-13 02:00:00,639.7,,-2.5,-17.3,27,7.0,337.5,,,0.0,0.0,,,,,,,,
1992-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-13 05:00:00,639.5,,-3.0,-18.8,25,7.7,337.5,,,0.0,0.0,,,-4.5,,,,,
1992-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-13 08:00:00,640.6,,-0.6,-19.5,19,3.7,270.0,,,0.0,0.0,0.9,,,,,,,
1992-01-13 09:00:00,640.6,,2.1,-11.2,33,6.3,270.0,,,0.0,0.0,1.0,,,,,,,
1992-01-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-13 11:00:00,640.4,,4.6,-7.5,38,6.3,247.5,,,0.0,0.0,1.0,,,,,,,
1992-01-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-13 14:00:00,639.0,,5.4,-6.3,42,3.7,292.5,,,0.0,0.0,1.0,,9.0,,,,,
1992-01-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-13 17:00:00,638.7,,0.1,-11.6,37,5.2,337.5,,,0.0,0.0,0.8,,,,,,,
1992-01-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
