,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-25,635.5,,636.8,,633.7,,-7.2,-0.7,,-11.1,,-9.7,82,47,,6.9,292.5,,,,0.0,0.0,0.0,,0.0,,8.4,76.8,-99.95,,-2.4,,,,0.5,1.7
1993-01-26,636.4,,638.0,,635.5,,-6.4,-1.1,,-10.8,,-10.9,71,42,,7.1,315.0,,,,2.1,7.3,0.2,,0.5,,5.5,50.2,-99.95,,-3.4,,,,0.1,1.3
1993-01-27,635.0,,635.8,,633.7,,-7.7,-4.1,,-9.6,,-8.8,91,67,,5.1,270.0,,,,3.0,5.3,0.3,,0.9,,0.7,6.4,-99.95,,-5.9,,,,0.0,1.1
1993-01-28,635.9,,637.2,,635.1,,-5.6,1.0,,-9.8,,-13.3,51,30,,5.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,86.4,-99.95,,-3.7,,,,-0.1,1.5
1993-01-29,635.6,,636.7,,634.4,,-8.7,-5.3,,-10.9,,-15.7,57,26,,7.3,292.5,,,,0.0,0.0,0.0,,0.0,,6.7,60.9,-99.95,,-7.9,,,,0.1,0.5
1993-01-30,637.4,,638.5,,636.0,,-6.8,-2.3,,-10.2,,-15.9,46,22,,6.1,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,89.8,-99.95,,-4.3,,,,0.0,1.5
1993-01-31,640.2,,642.4,,637.9,,-2.1,3.8,,-8.3,,-19.2,22,20,,6.4,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,88.7,-99.95,,3.1,,,,0.1,1.5
1993-02-01,641.9,,643.0,,640.9,,-2.3,2.9,,-5.5,,-16.4,31,17,,6.8,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,89.5,-99.95,,4.9,,,,0.1,1.3
1993-02-02,642.5,,643.7,,641.5,,0.7,9.7,,-5.9,,-13.3,33,20,,6.7,315.0,,,,0.0,0.0,0.0,,0.0,,9.8,88.4,-99.95,,10.7,,,,-0.1,1.3
1993-02-03,643.1,,644.0,,642.3,,3.4,9.5,,-0.2,,-12.2,29,20,,4.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.0,90.1,-99.95,,11.9,,,,-0.2,1.2
1993-02-04,642.8,,643.7,,642.0,,0.8,6.1,,-3.8,,-11.2,37,24,,5.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.0,90.0,-99.95,,9.8,,,,-0.3,1.1
1993-02-05,642.6,,643.7,,641.7,,2.6,9.5,,-2.3,,-13.5,27,23,,4.4,315.0,,,,0.0,0.0,0.0,,0.0,,10.0,89.8,-99.95,,12.3,,,,0.1,1.0
1993-02-06,641.2,,642.4,,639.8,,3.3,8.4,,-0.1,,-12.9,28,19,,5.0,315.0,,,,0.0,0.0,0.0,,0.0,,9.7,87.0,-99.95,,9.4,,,,0.1,1.0
1993-02-07,640.0,,641.2,,638.4,,0.9,8.1,,-3.7,,-11.0,45,15,,6.0,315.0,,,,0.0,0.0,0.0,,0.0,,8.8,78.8,-99.95,,11.3,,,,0.1,0.7
1993-02-08,640.7,,641.9,,639.9,,1.4,7.5,,-4.9,,-16.5,24,10,,5.4,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,87.6,-99.95,,8.2,,,,0.1,0.7
1993-02-09,639.6,,641.1,,638.4,,-3.6,-0.6,,-5.6,,-4.0,97,77,,3.3,270.0,,,,2.0,8.0,0.3,,0.6,,3.7,33.0,-99.95,,-4.1,,,,0.1,0.7
1993-02-10,641.1,,642.0,,640.1,,-1.4,4.5,,-5.3,,-7.5,69,20,,2.4,315.0,,,,6.0,7.0,1.0,,2.1,,7.5,66.8,-99.95,,0.7,,,,0.1,0.7
1993-02-11,639.7,,641.6,,638.4,,-0.9,4.7,,-4.6,,-13.3,38,20,,4.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,88.0,-99.95,,6.6,,,,0.1,0.7
1993-02-12,639.1,,640.5,,637.8,,-3.2,3.4,,-6.7,,-6.4,79,42,,4.5,270.0,,,,0.0,0.0,0.0,,0.0,,5.9,52.4,-99.95,,5.1,,,,0.1,0.9
1993-02-13,640.1,,641.1,,638.9,,-1.7,4.3,,-5.4,,-5.1,77,59,,4.3,270.0,,,,0.0,0.0,0.0,,0.0,,6.4,56.7,-99.95,,7.2,,,,0.1,0.8
1993-02-14,640.0,,641.1,,638.7,,-2.4,3.1,,-5.8,,-4.6,84,67,,4.9,225.0,,,,0.0,0.0,0.0,,0.0,,4.6,40.6,-99.95,,3.6,,,,0.1,0.9
1993-02-15,638.9,,640.2,,637.8,,-0.7,2.3,,-5.7,,-1.0,98,65,,10.9,180.0,,,,5.5,13.3,0.3,,1.0,,0.0,0.0,-99.95,,1.1,,,,0.2,1.0
1993-02-16,637.0,,639.0,,635.9,,-2.6,0.0,,-5.8,,-8.4,71,12,,6.5,315.0,,,,0.0,0.0,0.0,,0.0,,4.6,40.5,-99.95,,-1.8,,,,0.1,0.8
1993-02-17,640.3,,641.6,,638.6,,1.7,9.0,,-3.6,,-14.8,27,13,,5.4,225.0,,,,0.0,0.0,0.0,,0.0,,10.4,91.4,-99.95,,9.4,,,,0.3,0.6
1993-02-18,641.2,,642.4,,640.4,,1.8,8.1,,-1.9,,-11.7,35,19,,3.9,270.0,,,,0.0,0.0,0.0,,0.0,,9.3,81.6,-99.95,,10.8,,,,0.4,0.6
1993-02-19,641.1,,642.2,,640.3,,-1.4,1.9,,-3.5,,-4.2,80,50,,5.6,270.0,,,,0.0,0.0,0.0,,0.0,,5.3,46.4,-99.95,,-0.9,,,,0.9,0.7
1993-02-20,640.5,,641.9,,639.6,,-0.4,5.3,,-3.6,,-2.1,90,52,,4.6,270.0,,,,0.0,0.0,0.0,,0.0,,4.2,36.7,-99.95,,3.4,,,,0.9,0.7
1993-02-21,639.1,,640.0,,638.1,,-1.9,-0.3,,-3.3,,-2.0,99,99,,6.3,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,0.4,,,,1.2,0.7
1993-02-22,639.8,,641.0,,638.3,,-1.8,-0.4,,-3.9,,-1.9,99,99,,5.8,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,0.0,,,,0.7,0.7
1993-02-23,640.8,,641.7,,639.6,,-2.1,-0.5,,-3.9,,-2.3,99,99,,7.4,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,-1.5,,,,0.4,0.6
1993-02-24,641.9,,642.6,,640.6,,-1.7,1.8,,-3.6,,-1.9,99,96,,4.5,315.0,,,,0.0,0.0,0.0,,0.0,,5.0,43.4,-99.95,,1.5,,,,0.3,0.6
1993-02-25,640.9,,642.3,,640.1,,-1.2,3.1,,-3.3,,-1.8,96,84,,4.5,315.0,,,,0.0,0.0,0.0,,0.0,,5.4,46.8,-99.95,,6.2,,,,0.5,0.6
1993-02-26,639.9,,641.0,,639.2,,-2.7,0.2,,-5.1,,-5.8,83,26,,4.9,315.0,,,,0.0,0.0,0.0,,0.0,,2.8,24.2,-99.95,,-0.5,,,,1.4,0.7
1993-02-27,640.1,,641.1,,639.5,,0.2,6.5,,-4.9,,-10.2,47,17,,5.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,90.6,-99.95,,14.9,,,,1.4,1.0
1993-02-28,640.6,,641.7,,639.5,,-1.5,3.1,,-3.9,,-2.3,94,75,,5.8,270.0,,,,0.0,0.0,0.0,,0.0,,4.6,39.6,-99.95,,1.9,,,,1.8,1.1
1993-03-01,640.4,,641.1,,639.4,,-2.7,-1.9,,-3.7,,-2.9,99,99,,3.8,315.0,,,,0.3,1.0,0.1,,0.3,,0.0,0.0,-99.95,,-1.4,,,,1.3,1.1
1993-03-02,640.0,,641.2,,639.3,,-3.4,0.3,,-5.0,,-5.1,88,56,,2.6,292.5,,,,0.0,0.0,0.0,,0.0,,6.3,54.0,-99.95,,4.6,,,,0.9,1.3
1993-03-03,639.2,,640.3,,638.4,,-3.1,-1.6,,-5.7,,-3.2,98,55,,3.6,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,-0.5,,,,0.8,1.1
1993-03-04,638.5,,639.3,,637.4,,-4.1,-1.3,,-7.9,,-5.6,91,38,,3.6,315.0,,,,2.0,1.5,0.3,,1.4,,0.0,0.0,-99.95,,-2.3,,,,0.9,1.3
1993-03-05,640.8,,641.9,,639.3,,0.6,7.8,,-6.5,,-9.8,44,25,,4.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,88.6,-99.95,,6.1,,,,0.9,1.5
1993-03-06,641.8,,643.0,,640.6,,2.0,9.2,,-2.3,,-4.5,64,26,,4.6,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,89.3,-99.95,,9.7,,,,1.6,1.3
1993-03-07,642.2,,643.0,,641.4,,-1.4,0.1,,-6.3,,-1.6,99,85,,4.7,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,1.9,,,,2.1,1.8
1993-03-08,642.0,,643.4,,640.7,,-1.3,-0.1,,-4.7,,-1.9,95,70,,7.1,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,-0.6,,,,1.6,1.8
1993-03-09,642.3,,643.2,,641.7,,-0.3,0.2,,-1.7,,-0.4,99,97,,6.2,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,0.3,,,,1.1,1.6
1993-03-10,641.4,,642.8,,640.4,,-1.2,2.0,,-4.0,,-2.7,89,56,,4.0,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,2.4,,,,1.2,1.6
1993-03-11,640.3,,641.6,,638.9,,-2.7,-0.9,,-4.9,,-5.8,81,35,,6.2,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,-1.8,,,,1.5,1.6
1993-03-12,641.5,,642.3,,640.3,,1.9,8.5,,-2.9,,-11.1,35,25,,5.4,337.5,,,,0.0,0.0,0.0,,0.0,,10.6,89.2,-99.95,,8.7,,,,1.4,1.6
1993-03-13,640.5,,641.4,,639.6,,2.8,9.6,,-1.5,,-9.8,40,24,,4.2,202.5,,,,0.0,0.0,0.0,,0.0,,8.1,68.0,-99.95,,11.0,,,,2.6,1.8
1993-03-14,639.0,,640.4,,637.6,,-1.2,1.0,,-2.4,,-2.3,92,62,,6.8,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,-0.7,,,,2.3,2.0
1993-03-15,637.9,,639.2,,636.8,,-1.1,-0.3,,-2.6,,-1.2,99,99,,6.3,315.0,,,,17.3,8.0,0.5,,3.0,,0.0,0.0,-99.95,,0.0,,,,1.6,2.1
1993-03-16,636.2,,636.8,,635.6,,-1.1,-0.7,,-1.6,,-1.3,99,99,,5.5,292.5,,,,13.0,9.8,0.5,,2.7,,0.0,0.0,-99.95,,0.0,,,,1.3,1.8
1993-03-17,636.5,,638.0,,634.5,,-1.2,-0.7,,-1.7,,-1.3,99,99,,5.7,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,0.0,,,,1.1,1.6
1993-03-18,638.3,,639.5,,636.9,,-1.0,-0.3,,-1.9,,-1.1,99,99,,6.3,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,0.0,,,,0.8,1.5
1993-03-19,640.0,,641.4,,638.7,,-1.2,-0.3,,-2.2,,-1.3,99,99,,5.0,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,0.0,,,,0.8,0.9
1993-03-20,641.5,,643.2,,639.9,,-1.1,0.0,,-2.5,,-1.2,99,99,,7.2,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,0.0,,,,0.6,1.1
1993-03-21,643.9,,646.3,,641.7,,-2.3,-0.1,,-4.2,,-3.6,91,58,,7.3,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,0.0,,,,0.1,0.8
1993-03-22,645.9,,646.9,,644.7,,0.4,3.3,,-2.9,,-5.0,66,47,,5.0,270.0,,,,0.0,0.0,0.0,,0.0,,7.5,61.8,-99.95,,3.6,,,,0.5,1.3
1993-03-23,645.2,,646.2,,644.3,,0.8,2.5,,-0.7,,-1.2,86,75,,5.1,270.0,,,,0.0,0.0,0.0,,0.0,,5.5,45.3,-99.95,,2.1,,,,0.4,0.8
1993-03-24,644.3,,645.3,,643.2,,1.6,4.4,,-1.2,,-0.4,87,68,,5.6,292.5,,,,0.0,0.0,0.0,,0.0,,4.3,35.3,-99.95,,4.6,,,,0.3,0.5
1993-03-25,643.9,,644.9,,643.0,,3.3,5.9,,1.2,,-5.2,55,30,,5.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,78.7,-99.95,,6.9,,,,0.2,0.5
1993-03-26,643.4,,644.5,,642.5,,4.7,9.7,,1.0,,-3.7,54,29,,4.2,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,85.0,-99.95,,10.4,,,,0.4,0.5
1993-03-27,642.7,,643.6,,642.0,,5.2,9.9,,2.4,,-2.1,60,40,,4.6,292.5,,,,0.0,0.0,0.0,,0.0,,11.0,97.8,-99.95,,11.7,,,,0.8,0.5
1993-03-28,642.0,,643.0,,641.0,,3.9,10.3,,1.9,,-2.2,67,41,,5.7,292.5,,,,0.0,0.0,0.0,,0.0,,8.5,75.4,-99.95,,8.9,,,,1.1,0.6
1993-03-29,641.0,,642.1,,639.9,,1.9,2.7,,0.7,,1.4,97,94,,5.6,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,2.4,,,,2.1,0.9
1993-03-30,639.6,,640.9,,638.9,,0.8,1.9,,-0.3,,0.4,97,97,,5.8,270.0,,,,6.0,3.0,0.4,,2.6,,0.0,0.0,-99.95,,1.1,,,,1.6,1.0
1993-03-31,638.9,,640.0,,638.0,,-0.1,1.0,,-1.3,,-0.4,98,97,,5.9,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,0.4,,,,0.8,1.1
1993-04-01,640.3,,641.4,,639.0,,1.1,3.1,,-1.8,,0.6,97,89,,5.8,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,1.6,,,,0.6,0.9
1993-04-02,641.1,,642.6,,640.1,,2.2,3.6,,0.6,,2.0,98,97,,8.1,292.5,,,,0.7,3.0,0.2,,0.3,,0.0,0.0,-99.95,,3.5,,,,1.6,1.1
1993-04-03,641.6,,642.6,,640.7,,2.4,4.2,,-0.6,,2.3,99,99,,7.7,292.5,,,,1.1,8.0,0.2,,0.3,,0.0,0.0,-99.95,,3.6,,,,2.5,1.6
1993-04-04,641.1,,642.2,,640.0,,1.3,6.5,,-0.8,,-1.6,82,47,,6.9,270.0,,,,0.0,0.0,0.0,,0.0,,3.5,28.2,-99.95,,5.2,,,,1.6,1.8
1993-04-05,641.5,,642.4,,640.6,,1.7,3.7,,-0.3,,1.5,99,89,,5.5,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,2.3,,,,2.6,2.1
1993-04-06,640.5,,641.7,,639.2,,1.7,3.2,,0.0,,1.6,99,99,,5.6,292.5,,,,8.9,20.2,1.6,,2.6,,0.0,0.0,-99.95,,1.1,,,,2.7,2.1
1993-04-07,639.6,,640.8,,638.6,,0.4,1.2,,-0.3,,0.2,99,99,,4.7,270.0,,,,10.7,24.0,0.9,,1.6,,0.0,0.0,-99.95,,0.2,,,,2.0,2.1
1993-04-08,640.3,,641.6,,639.3,,-0.2,0.3,,-1.3,,-0.4,99,97,,5.1,292.5,,,,8.3,21.0,0.5,,1.6,,0.0,0.0,-99.95,,0.0,,,,1.7,2.1
1993-04-09,642.1,,643.4,,640.9,,-0.4,0.2,,-1.6,,-0.5,99,99,,3.1,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,-0.1,,,,1.1,1.7
1993-04-10,642.2,,643.1,,641.5,,-0.2,1.2,,-1.6,,-0.4,98,94,,5.3,315.0,,,,0.0,0.0,0.0,,0.0,,1.2,9.6,-99.95,,1.0,,,,0.6,1.5
1993-04-11,641.7,,642.4,,640.6,,1.2,2.3,,-1.0,,1.1,99,99,,4.3,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,1.7,,,,0.6,1.1
1993-04-12,642.9,,644.4,,641.4,,1.0,2.1,,-0.1,,0.8,99,99,,5.4,270.0,,,,5.5,9.5,0.6,,2.2,,0.0,0.0,-99.95,,1.7,,,,1.1,1.5
1993-04-13,645.3,,646.7,,643.4,,2.4,8.7,,-1.0,,0.9,90,73,,4.2,270.0,,,,0.0,0.0,0.0,,0.0,,7.8,61.9,-99.95,,4.1,,,,1.6,1.6
1993-04-14,646.4,,647.7,,645.5,,4.6,11.9,,-0.5,,-1.6,65,45,,3.6,292.5,,,,0.0,0.0,0.0,,0.0,,11.0,87.0,-99.95,,12.4,,,,3.6,2.1
1993-04-15,644.0,,646.0,,642.4,,3.6,10.3,,0.3,,-0.8,73,48,,5.2,270.0,,,,0.0,0.0,0.0,,0.0,,9.1,71.9,-99.95,,9.8,,,,1.9,4.6
1993-04-16,641.0,,642.0,,639.7,,1.9,5.1,,0.0,,-1.2,81,54,,6.8,292.5,,,,0.0,0.0,0.0,,0.0,,7.9,62.3,-99.95,,2.9,,,,4.0,2.4
1993-04-17,640.1,,641.0,,639.4,,1.0,2.9,,-0.8,,0.8,99,93,,6.8,270.0,,,,0.5,4.0,0.2,,0.2,,3.3,26.0,-99.95,,2.6,,,,4.3,3.8
1993-04-18,640.6,,642.0,,639.4,,1.4,2.4,,0.5,,1.2,99,99,,5.5,292.5,,,,17.2,18.7,1.0,,2.8,,0.0,0.0,-99.95,,1.7,,,,4.1,3.1
1993-04-19,641.7,,642.6,,640.7,,1.9,5.3,,0.7,,1.8,99,99,,4.9,292.5,,,,1.7,8.0,0.2,,0.5,,0.0,0.0,-99.95,,4.0,,,,3.6,3.1
1993-04-20,641.9,,643.1,,640.8,,3.2,8.4,,0.1,,2.4,95,67,,3.4,247.5,,,,3.4,4.9,1.2,,2.0,,4.2,32.9,-99.95,,7.0,,,,3.9,3.4
1993-04-21,641.8,,642.9,,640.9,,2.5,4.2,,0.3,,2.4,99,99,,4.9,292.5,,,,2.8,7.2,1.4,,1.5,,0.1,0.8,-99.95,,4.2,,,,4.6,3.3
1993-04-22,641.8,,642.9,,640.5,,2.2,4.7,,-0.4,,1.6,96,74,,4.0,292.5,,,,0.0,0.0,0.0,,0.0,,1.6,12.5,-99.95,,2.9,,,,4.5,3.6
1993-04-23,641.4,,642.5,,640.1,,2.7,7.1,,-0.3,,0.2,84,66,,6.2,315.0,,,,-9.8,0.2,-9.8,,-9.8,,2.6,20.3,-99.95,,3.7,,,,4.3,3.6
1993-04-24,641.1,,642.7,,639.3,,1.2,2.9,,-1.0,,0.7,96,81,,8.0,292.5,,,,1.4,3.2,0.2,,0.5,,0.0,0.0,-99.95,,1.7,,,,3.1,3.6
1993-04-25,642.3,,643.5,,641.1,,1.7,6.3,,-0.5,,-1.4,82,45,,4.6,247.5,,,,2.3,2.8,0.3,,1.2,,3.4,26.4,-99.95,,1.5,,,,3.6,3.9
1993-04-26,641.7,,643.0,,640.6,,2.1,3.3,,0.2,,1.5,96,45,,5.8,270.0,,,,30.1,12.5,2.0,,5.5,,0.0,0.0,-99.95,,1.8,,,,3.4,3.8
1993-04-27,642.3,,643.3,,641.6,,3.6,7.8,,1.2,,-1.9,73,25,,5.6,270.0,,,,0.0,0.0,0.0,,0.0,,7.6,58.9,-99.95,,8.2,,,,3.5,3.7
1993-04-28,642.3,,643.4,,641.6,,4.3,10.3,,1.1,,-5.1,53,23,,5.9,225.0,,,,0.0,0.0,0.0,,0.0,,8.8,68.1,-99.95,,10.4,,,,4.3,3.6
1993-04-29,642.0,,643.1,,640.7,,4.5,11.2,,1.3,,-1.7,65,44,,5.7,247.5,,,,0.0,0.0,0.0,,0.0,,5.8,44.8,-99.95,,7.4,,,,4.2,3.7
1993-04-30,641.6,,642.7,,640.1,,2.7,5.3,,0.6,,2.1,96,65,,6.6,315.0,,,,71.9,14.0,5.9,,17.1,,0.3,2.3,-99.95,,1.2,,,,5.1,4.1
1993-05-01,642.5,,643.3,,641.2,,3.1,7.0,,0.7,,2.7,97,81,,6.4,180.0,,,,12.6,13.2,2.0,,3.4,,4.6,35.4,-99.95,,5.4,,,,4.1,4.2
1993-05-02,642.5,,643.5,,641.7,,3.6,6.0,,2.3,,3.4,99,97,,6.7,315.0,,,,13.4,18.7,1.1,,2.4,,0.0,0.0,-99.95,,3.9,,,,4.8,4.4
1993-05-03,642.3,,643.3,,641.1,,4.7,6.1,,2.3,,4.5,98,97,,4.8,270.0,,,,68.2,24.0,6.3,,11.4,,0.0,0.0,-99.95,,5.0,,,,5.1,4.5
1993-05-04,643.3,,644.6,,641.1,,4.4,5.8,,3.0,,4.3,99,97,,4.8,270.0,,,,39.6,24.0,6.0,,25.2,,0.0,0.0,-99.95,,5.2,,,,5.2,4.7
1993-05-05,643.8,,644.8,,642.9,,5.2,6.7,,3.7,,4.9,98,97,,4.3,270.0,,,,1.6,8.0,0.3,,0.5,,0.0,0.0,-99.95,,5.4,,,,5.3,4.7
1993-05-06,643.5,,644.5,,642.6,,5.1,9.0,,2.2,,3.7,91,67,,4.6,270.0,,,,0.0,0.0,0.0,,0.0,,8.2,62.7,-99.95,,5.7,,,,5.1,4.9
1993-05-07,643.1,,644.2,,642.3,,5.6,12.0,,1.6,,4.3,92,65,,4.3,270.0,,,,0.0,0.0,0.0,,0.0,,7.2,55.0,-99.95,,12.3,,,,6.2,4.9
