,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,1008.7,1010.5,2018-01-11T08:28:00,1006.5,2018-01-11T14:09:00,13.3,17.7,2018-01-11T13:22:00,10.2,2018-01-11T06:05:00,77,57.0,2018-01-11T15:32:00,1.1,6,3.5,241.0,2018-01-11T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-11T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1009.8,1011.6,2018-01-12T08:35:00,1007.2,2018-01-12T15:12:00,12.9,20.5,2018-01-12T12:45:00,7.7,2018-01-12T06:01:00,76,44.0,2018-01-12T15:12:00,0.9,149,5.3,286.0,2018-01-12T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-12T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1009.6,1012.1,2018-01-13T09:13:00,1006.7,2018-01-13T14:21:00,12.9,21.5,2018-01-13T12:56:00,6.6,2018-01-13T06:52:00,73,32.0,2018-01-13T13:36:00,1.0,43,5.2,292.0,2018-01-13T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-13T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1006.7,1010.0,2018-01-14T00:01:00,1003.5,2018-01-14T15:35:00,14.4,24.1,2018-01-14T13:01:00,7.6,2018-01-14T06:01:00,70,29.0,2018-01-14T12:41:00,1.2,24,5.6,230.0,2018-01-14T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-14T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1003.0,1006.0,2018-01-15T00:08:00,1000.3,2018-01-15T15:15:00,16.4,26.6,2018-01-15T12:36:00,8.1,2018-01-15T06:31:00,68,28.0,2018-01-15T15:04:00,1.1,4,5.4,206.0,2018-01-15T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-15T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,999.5,,,,,19.3,,,,,66,,,0.9,36,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,999.1,1000.5,2018-01-17T09:11:00,997.8,2018-01-17T14:26:00,21.8,29.5,2018-01-17T11:44:00,17.6,2018-01-17T00:09:00,76,49.0,2018-01-17T11:44:00,1.1,41,4.5,207.0,2018-01-17T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-17T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1001.0,1002.7,2018-01-18T08:34:00,999.0,2018-01-18T01:21:00,22.9,30.7,2018-01-18T13:11:00,17.1,2018-01-18T03:31:00,79,51.0,2018-01-18T12:57:00,1.2,2,5.1,239.0,2018-01-18T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-18T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1001.9,1003.5,2018-01-19T10:02:00,1000.0,2018-01-19T15:31:00,22.8,27.8,2018-01-19T13:12:00,19.6,2018-01-19T06:55:00,81,59.0,2018-01-19T12:52:00,0.9,227,4.7,214.0,2018-01-19T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-19T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1001.1,1003.1,2018-01-20T09:05:00,999.0,2018-01-20T14:32:00,22.4,28.0,2018-01-20T11:51:00,19.0,2018-01-20T07:15:00,80,58.0,2018-01-20T12:23:00,1.1,139,4.3,255.0,2018-01-20T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-20T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,999.8,1002.0,2018-01-21T08:43:00,997.6,2018-01-21T15:12:00,21.5,28.1,2018-01-21T14:01:00,18.0,2018-01-21T03:33:00,84,53.0,2018-01-21T14:04:00,0.9,216,3.6,245.0,2018-01-21T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-21T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,997.9,999.8,2018-01-22T22:41:00,995.0,2018-01-22T14:21:00,22.6,31.0,2018-01-22T11:43:00,19.0,2018-01-22T03:51:00,77,42.0,2018-01-22T11:31:00,1.1,5,5.2,208.0,2018-01-22T12:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-22T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,999.7,1001.0,2018-01-23T09:21:00,997.3,2018-01-23T14:41:00,20.5,28.0,2018-01-23T13:29:00,17.2,2018-01-23T05:51:00,82,49.0,2018-01-23T14:21:00,1.1,218,5.7,242.0,2018-01-23T14:39:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-23T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,999.9,1001.8,2018-01-24T09:45:00,997.3,2018-01-24T14:51:00,20.1,28.0,2018-01-24T14:01:00,13.2,2018-01-24T06:52:00,75,41.0,2018-01-24T13:53:00,1.0,18,5.3,198.0,2018-01-24T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-24T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1000.1,1002.0,2018-01-25T09:31:00,998.0,2018-01-25T14:35:00,20.4,28.5,2018-01-25T14:32:00,15.8,2018-01-25T05:01:00,76,40.0,2018-01-25T14:32:00,1.2,199,5.3,269.0,2018-01-25T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-25T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1000.6,1002.5,2018-01-26T08:51:00,998.5,2018-01-26T14:41:00,20.0,28.7,2018-01-26T13:33:00,15.3,2018-01-26T06:41:00,75,45.0,2018-01-26T13:33:00,1.5,177,5.4,276.0,2018-01-26T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-26T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,1001.2,1003.5,2018-01-27T08:51:00,999.6,2018-01-27T14:21:00,19.5,26.8,2018-01-27T13:45:00,15.6,2018-01-27T03:41:00,76,53.0,2018-01-27T13:45:00,1.1,338,5.0,290.0,2018-01-27T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-27T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,998.5,1000.8,2018-01-28T09:14:00,996.0,2018-01-28T15:11:00,20.3,29.5,2018-01-28T14:12:00,15.3,2018-01-28T06:01:00,78,46.0,2018-01-28T14:03:00,1.1,188,5.3,281.0,2018-01-28T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-28T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,1001.2,1003.8,2018-01-29T21:50:00,997.8,2018-01-29T03:22:00,16.1,19.0,2018-01-29T14:36:00,13.8,2018-01-29T08:02:00,90,79.0,2018-01-29T15:41:00,1.5,205,5.1,243.0,2018-01-29T13:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-29T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1003.6,1005.5,2018-01-30T07:43:00,1001.2,2018-01-30T15:22:00,15.6,19.3,2018-01-30T13:05:00,12.2,2018-01-30T08:11:00,91,72.0,2018-01-30T12:52:00,0.8,29,4.2,198.0,2018-01-30T07:19:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-30T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1002.6,1004.2,2018-01-31T00:54:00,999.8,2018-01-31T14:52:00,17.7,25.0,2018-01-31T13:03:00,12.3,2018-01-31T05:38:00,82,51.0,2018-01-31T14:31:00,1.3,68,6.1,304.0,2018-01-31T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-31T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1004.0,1006.6,2018-02-01T21:42:00,1001.8,2018-02-01T15:41:00,14.9,18.2,2018-02-01T15:41:00,12.1,2018-02-01T07:59:00,90,75.0,2018-02-01T14:21:00,1.4,228,4.8,165.0,2018-02-01T07:59:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-02-01T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,1005.9,1008.0,2018-02-02T22:35:00,1003.6,2018-02-02T15:01:00,16.2,24.8,2018-02-02T12:01:00,13.0,2018-02-02T07:25:00,82,53.0,2018-02-02T11:52:00,1.4,285,8.9,283.0,2018-02-02T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-02T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,1007.0,1009.0,2018-02-03T09:21:00,1005.0,2018-02-03T16:03:00,13.3,17.1,2018-02-03T11:51:00,11.3,2018-02-03T23:25:00,82,66.0,2018-02-03T14:31:00,1.4,219,4.8,216.0,2018-02-03T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-02-03T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,1007.5,1009.0,2018-02-04T22:46:00,1005.5,2018-02-04T14:21:00,12.1,17.1,2018-02-04T13:55:00,9.7,2018-02-04T05:12:00,82,63.0,2018-02-04T14:02:00,1.6,189,4.8,271.0,2018-02-04T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2018-02-04T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1007.9,1009.7,2018-02-05T09:31:00,1005.5,2018-02-05T15:11:00,10.2,13.0,2018-02-05T12:06:00,8.3,2018-02-05T23:41:00,82,69.0,2018-02-05T12:11:00,1.4,218,4.5,236.0,2018-02-05T16:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-02-05T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,1005.6,1008.5,2018-02-06T00:22:00,1003.0,2018-02-06T15:54:00,12.3,18.2,2018-02-06T11:02:00,8.1,2018-02-06T04:52:00,78,48.0,2018-02-06T11:31:00,0.9,105,4.3,279.0,2018-02-06T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-02-06T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,1004.0,1006.0,2018-02-07T10:24:00,1001.5,2018-02-07T15:13:00,13.4,17.5,2018-02-07T14:51:00,9.8,2018-02-07T04:03:00,88,66.0,2018-02-07T14:41:00,0.7,178,3.6,277.0,2018-02-07T15:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-02-07T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,1002.2,1004.5,2018-02-08T00:01:00,999.8,2018-02-08T14:51:00,15.1,19.3,2018-02-08T15:02:00,12.5,2018-02-08T05:51:00,91,71.0,2018-02-08T12:09:00,1.1,5,4.5,231.0,2018-02-08T16:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-02-08T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,1000.8,1002.5,2018-02-09T09:27:00,998.1,2018-02-09T15:21:00,18.3,25.5,2018-02-09T14:21:00,14.2,2018-02-09T03:12:00,84,55.0,2018-02-09T15:21:00,1.0,65,5.4,216.0,2018-02-09T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-09T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,1001.1,1003.1,2018-02-10T22:41:00,998.0,2018-02-10T14:41:00,20.5,29.8,2018-02-10T14:01:00,15.6,2018-02-10T06:33:00,79,47.0,2018-02-10T13:55:00,1.7,195,6.9,292.0,2018-02-10T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-02-10T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,1005.3,1009.0,2018-02-11T23:41:00,1002.2,2018-02-11T03:10:00,15.3,18.5,2018-02-11T00:01:00,13.1,2018-02-11T07:44:00,91,83.0,2018-02-11T23:36:00,1.4,194,4.5,200.0,2018-02-11T05:01:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-11T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
