,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-14,1004.4,1006.9,2016-01-14 09:24:00,1001.5,2016-01-14 15:31:00,16.4,22.0,2016-01-14 14:51:00,13.8,2016-01-14 23:37:00,93,64,2016-01-14 14:23:00,1.1,195.0,4.9,237.0,2016-01-14 12:33:00,0.0,,,,,,
2016-01-15,1001.6,1003.6,2016-01-15 10:01:00,1000.2,2016-01-15 15:51:00,15.9,17.5,2016-01-15 11:48:00,13.8,2016-01-15 00:21:00,98,84,2016-01-15 12:45:00,0.7,2.0,3.0,360.0,2016-01-15 11:16:00,4.5,,,,,,
2016-01-16,1000.2,1002.6,2016-01-16 00:03:00,997.8,2016-01-16 15:23:00,20.0,27.2,2016-01-16 13:22:00,14.5,2016-01-16 06:45:00,84,54,2016-01-16 11:49:00,1.2,76.0,5.0,226.0,2016-01-16 11:49:00,0.0,,,,,,
2016-01-17,996.4,998.8,2016-01-17 23:22:00,993.7,2016-01-17 14:05:00,19.5,23.2,2016-01-17 13:21:00,17.3,2016-01-17 23:52:00,98,84,2016-01-17 13:12:00,1.1,11.0,7.3,275.0,2016-01-17 13:54:00,10.5,,,,,,
2016-01-18,1001.2,1004.4,2016-01-18 21:24:00,997.8,2016-01-18 02:31:00,17.6,22.7,2016-01-18 13:17:00,14.6,2016-01-18 23:23:00,89,63,2016-01-18 16:01:00,1.3,234.0,4.4,219.0,2016-01-18 11:06:00,0.5,,,,,,
2016-01-19,1005.5,1007.8,2016-01-19 21:51:00,1003.5,2016-01-19 15:06:00,17.8,25.1,2016-01-19 13:23:00,13.7,2016-01-19 06:21:00,86,52,2016-01-19 13:31:00,1.0,193.0,4.7,293.0,2016-01-19 16:23:00,0.0,,,,,,
2016-01-20,1005.9,1008.7,2016-01-20 09:31:00,1002.8,2016-01-20 14:55:00,18.6,25.6,2016-01-20 13:41:00,14.2,2016-01-20 01:03:00,84,53,2016-01-20 13:31:00,1.4,209.0,4.9,205.0,2016-01-20 12:37:00,0.0,,,,,,
2016-01-21,1002.3,1004.7,2016-01-21 10:01:00,998.7,2016-01-21 16:02:00,20.7,29.5,2016-01-21 15:14:00,17.0,2016-01-21 02:22:00,85,53,2016-01-21 15:14:00,1.2,6.0,4.7,213.0,2016-01-21 00:40:00,0.0,,,,,,
2016-01-22,1002.7,1005.1,2016-01-22 09:37:00,999.8,2016-01-22 14:53:00,19.8,26.5,2016-01-22 13:41:00,16.0,2016-01-22 04:12:00,88,62,2016-01-22 13:21:00,1.4,198.0,4.9,257.0,2016-01-22 13:24:00,2.5,,,,,,
2016-01-23,1006.8,1011.9,2016-01-23 23:21:00,1002.5,2016-01-23 04:13:00,13.1,18.0,2016-01-23 00:01:00,9.3,2016-01-23 23:33:00,100,100,2016-01-23 00:01:00,1.7,191.0,6.2,291.0,2016-01-23 01:33:00,12.5,,,,,,
2016-01-24,1014.6,1017.5,2016-01-24 22:03:00,1010.2,2016-01-24 03:01:00,6.8,9.7,2016-01-24 00:01:00,5.0,2016-01-24 21:04:00,99,92,2016-01-24 21:51:00,1.3,149.0,4.5,241.0,2016-01-24 05:31:00,16.0,,,,,,
2016-01-25,1014.8,1017.3,2016-01-25 09:32:00,1012.1,2016-01-25 15:24:00,9.8,16.5,2016-01-25 14:54:00,4.8,2016-01-25 00:51:00,80,51,2016-01-25 15:01:00,0.9,95.0,3.8,268.0,2016-01-25 16:10:00,0.0,,,,,,
2016-01-26,1011.4,1014.3,2016-01-26 08:41:00,1007.8,2016-01-26 15:21:00,15.3,23.6,2016-01-26 13:41:00,8.2,2016-01-26 03:41:00,74,39,2016-01-26 13:36:00,1.0,83.0,5.3,293.0,2016-01-26 15:55:00,0.0,,,,,,
2016-01-27,1008.9,1011.7,2016-01-27 00:01:00,1006.3,2016-01-27 14:57:00,17.5,24.6,2016-01-27 12:41:00,13.1,2016-01-27 05:31:00,81,44,2016-01-27 12:42:00,0.8,3.0,3.7,220.0,2016-01-27 11:58:00,0.5,,,,,,
2016-01-28,1005.0,1009.0,2016-01-28 00:01:00,1001.2,2016-01-28 14:21:00,19.1,25.8,2016-01-28 12:25:00,16.2,2016-01-28 05:01:00,91,62,2016-01-28 12:25:00,0.9,23.0,5.2,311.0,2016-01-28 15:23:00,2.0,,,,,,
2016-01-29,1003.1,1005.3,2016-01-29 09:56:00,1001.7,2016-01-29 15:01:00,18.4,20.5,2016-01-29 15:45:00,16.1,2016-01-29 05:09:00,99,90,2016-01-29 09:51:00,1.0,89.0,3.9,62.0,2016-01-29 17:03:00,15.5,,,,,,
2016-01-30,1004.6,1006.5,2016-01-30 08:43:00,1002.8,2016-01-30 04:45:00,19.2,24.8,2016-01-30 13:32:00,17.0,2016-01-30 23:36:00,93,70,2016-01-30 13:32:00,1.0,28.0,4.5,285.0,2016-01-30 14:11:00,3.0,,,,,,
2016-01-31,1005.3,1008.2,2016-01-31 09:04:00,1002.2,2016-01-31 15:55:00,18.9,26.1,2016-01-31 13:33:00,16.0,2016-01-31 06:51:00,88,58,2016-01-31 13:33:00,1.4,181.0,5.4,288.0,2016-01-31 15:18:00,0.0,,,,,,
2016-02-01,1004.5,1006.3,2016-02-01 23:31:00,1001.9,2016-02-01 14:31:00,18.8,25.6,2016-02-01 13:41:00,14.1,2016-02-01 23:41:00,84,59,2016-02-01 13:51:00,1.7,198.0,5.2,199.0,2016-02-01 11:30:00,0.5,,,,,,
2016-02-02,1006.5,1008.2,2016-02-02 09:11:00,1004.8,2016-02-02 14:53:00,14.8,17.6,2016-02-02 10:11:00,13.0,2016-02-02 06:41:00,98,86,2016-02-02 13:22:00,1.3,206.0,4.0,184.0,2016-02-02 11:13:00,1.5,,,,,,
2016-02-03,1006.9,1008.1,2016-02-03 08:21:00,1004.7,2016-02-03 14:42:00,16.8,23.8,2016-02-03 11:34:00,13.6,2016-02-03 04:04:00,87,56,2016-02-03 11:51:00,1.1,191.0,5.8,292.0,2016-02-03 14:55:00,0.0,,,,,,
2016-02-04,1004.8,1007.7,2016-02-04 08:43:00,1001.7,2016-02-04 15:14:00,18.7,25.8,2016-02-04 14:22:00,13.6,2016-02-04 00:11:00,84,53,2016-02-04 15:16:00,1.3,21.0,5.7,280.0,2016-02-04 15:24:00,0.0,,,,,,
2016-02-05,1002.8,1004.6,2016-02-05 02:45:00,999.1,2016-02-05 16:01:00,17.7,23.5,2016-02-05 14:21:00,13.1,2016-02-05 23:11:00,84,59,2016-02-05 15:21:00,1.9,213.0,6.4,290.0,2016-02-05 17:31:00,4.5,,,,,,
2016-02-06,1006.0,1009.4,2016-02-06 21:01:00,1003.4,2016-02-06 00:12:00,13.1,17.6,2016-02-06 14:32:00,8.5,2016-02-06 23:22:00,80,58,2016-02-06 16:34:00,1.3,280.0,4.2,284.0,2016-02-06 08:55:00,0.0,,,,,,
2016-02-07,1009.0,1011.2,2016-02-07 21:42:00,1006.0,2016-02-07 14:12:00,12.8,22.0,2016-02-07 14:12:00,6.6,2016-02-07 06:34:00,75,43,2016-02-07 14:31:00,1.1,215.0,5.4,277.0,2016-02-07 14:51:00,0.0,,,,,,
2016-02-08,1008.7,1010.9,2016-02-08 09:43:00,1006.0,2016-02-08 14:32:00,13.9,23.1,2016-02-08 13:02:00,7.3,2016-02-08 04:02:00,71,29,2016-02-08 14:34:00,1.0,42.0,5.2,271.0,2016-02-08 14:08:00,0.0,,,,,,
2016-02-09,1007.4,1009.8,2016-02-09 09:12:00,1005.4,2016-02-09 14:11:00,15.7,25.6,2016-02-09 14:03:00,8.0,2016-02-09 05:51:00,61,22,2016-02-09 11:34:00,1.2,58.0,5.6,208.0,2016-02-09 13:17:00,0.0,,,,,,
2016-02-10,1004.3,1006.8,2016-02-10 09:04:00,1001.9,2016-02-10 15:23:00,18.1,24.5,2016-02-10 13:22:00,13.2,2016-02-10 01:49:00,66,24,2016-02-10 13:12:00,0.7,2.0,3.4,225.0,2016-02-10 16:21:00,0.0,,,,,,
2016-02-11,1001.9,1003.4,2016-02-11 07:51:00,999.9,2016-02-11 13:13:00,20.8,30.0,2016-02-11 13:21:00,15.6,2016-02-11 05:55:00,77,42,2016-02-11 09:32:00,1.3,2.0,8.2,164.0,2016-02-11 16:36:00,7.0,,,,,,
2016-02-12,1001.4,1003.4,2016-02-12 09:32:00,999.5,2016-02-12 15:07:00,22.3,28.6,2016-02-12 15:06:00,18.6,2016-02-12 01:51:00,90,61,2016-02-12 11:18:00,1.2,59.0,7.3,212.0,2016-02-12 16:12:00,1.0,,,,,,
2016-02-13,1000.7,1002.9,2016-02-13 09:31:00,998.5,2016-02-13 14:43:00,23.2,32.1,2016-02-13 13:23:00,16.8,2016-02-13 05:32:00,69,33,2016-02-13 13:41:00,1.6,52.0,6.4,198.0,2016-02-13 13:36:00,0.0,,,,,,
2016-02-14,1001.1,1004.1,2016-02-14 23:25:00,998.8,2016-02-14 14:42:00,22.0,30.3,2016-02-14 13:21:00,15.2,2016-02-14 06:21:00,76,45,2016-02-14 09:51:00,1.3,202.0,6.3,275.0,2016-02-14 11:22:00,0.0,,,,,,
2016-02-15,1007.1,1009.7,2016-02-15 22:04:00,1004.1,2016-02-15 00:01:00,14.4,18.1,2016-02-15 13:12:00,12.0,2016-02-15 08:31:00,90,77,2016-02-15 13:17:00,1.4,200.0,4.4,221.0,2016-02-15 13:30:00,0.0,,,,,,
2016-02-16,1008.9,1010.3,2016-02-16 09:45:00,1007.1,2016-02-16 15:58:00,14.5,17.0,2016-02-16 11:52:00,12.5,2016-02-16 05:52:00,95,86,2016-02-16 16:17:00,0.8,51.0,3.9,171.0,2016-02-16 04:55:00,0.0,,,,,,
2016-02-17,1007.8,1009.6,2016-02-17 09:05:00,1005.4,2016-02-17 15:14:00,17.1,22.8,2016-02-17 11:24:00,13.5,2016-02-17 03:58:00,84,53,2016-02-17 15:22:00,0.8,268.0,5.0,259.0,2016-02-17 16:40:00,0.0,,,,,,
2016-02-18,1006.0,1008.1,2016-02-18 08:39:00,1003.6,2016-02-18 14:31:00,19.1,26.7,2016-02-18 12:14:00,15.0,2016-02-18 06:34:00,83,47,2016-02-18 12:32:00,1.1,1.0,6.1,283.0,2016-02-18 14:29:00,0.0,,,,,,
2016-02-19,1004.5,1006.7,2016-02-19 00:34:00,1001.4,2016-02-19 15:21:00,20.0,28.2,2016-02-19 12:34:00,14.6,2016-02-19 06:31:00,81,40,2016-02-19 12:21:00,1.2,119.0,6.8,292.0,2016-02-19 14:33:00,0.0,,,,,,
2016-02-20,1005.9,1008.2,2016-02-20 22:21:00,1003.5,2016-02-20 15:31:00,17.8,25.0,2016-02-20 12:32:00,14.7,2016-02-20 02:21:00,84,56,2016-02-20 12:51:00,1.3,56.0,4.9,180.0,2016-02-20 11:54:00,0.0,,,,,,
2016-02-21,1007.6,1009.0,2016-02-21 22:41:00,1005.8,2016-02-21 14:22:00,18.7,24.0,2016-02-21 12:41:00,14.8,2016-02-21 06:01:00,80,56,2016-02-21 12:31:00,1.0,14.0,5.2,267.0,2016-02-21 11:55:00,0.0,,,,,,
2016-02-22,1006.4,1008.4,2016-02-22 00:01:00,1003.2,2016-02-22 15:23:00,20.7,28.6,2016-02-22 13:25:00,14.5,2016-02-22 05:11:00,80,49,2016-02-22 13:07:00,1.2,5.0,5.3,198.0,2016-02-22 12:57:00,0.0,,,,,,
2016-02-23,1005.8,1008.0,2016-02-23 23:51:00,1003.5,2016-02-23 15:01:00,21.0,27.5,2016-02-23 14:54:00,16.8,2016-02-23 06:42:00,84,58,2016-02-23 14:22:00,1.6,191.0,5.2,206.0,2016-02-23 13:40:00,0.0,,,,,,
2016-02-24,1009.8,1012.3,2016-02-24 22:41:00,1007.0,2016-02-24 02:31:00,17.0,19.2,2016-02-24 12:41:00,15.2,2016-02-24 06:35:00,93,83,2016-02-24 13:51:00,1.3,201.0,3.6,224.0,2016-02-24 12:16:00,0.0,,,,,,
2016-02-25,1012.0,1014.0,2016-02-25 10:11:00,1010.4,2016-02-25 15:01:00,18.0,22.3,2016-02-25 12:58:00,15.2,2016-02-25 04:12:00,87,62,2016-02-25 13:01:00,0.9,212.0,4.3,289.0,2016-02-25 16:43:00,0.0,,,,,,
2016-02-26,1010.6,1012.9,2016-02-26 08:14:00,1007.3,2016-02-26 14:53:00,19.3,26.3,2016-02-26 11:53:00,16.0,2016-02-26 04:23:00,83,51,2016-02-26 14:31:00,1.2,281.0,6.0,293.0,2016-02-26 16:40:00,0.0,,,,,,
2016-02-27,1008.0,1010.1,2016-02-27 09:11:00,1005.4,2016-02-27 14:56:00,18.1,25.3,2016-02-27 14:01:00,14.1,2016-02-27 04:51:00,100,0,2016-02-27 07:41:00,1.4,283.0,7.1,258.0,2016-02-27 12:15:00,0.0,,,,,,
2016-02-28,1007.1,1008.7,2016-02-28 22:41:00,1004.7,2016-02-28 15:31:00,20.0,28.6,2016-02-28 13:01:00,13.5,2016-02-28 03:01:00,-9997,0,2016-02-28 08:31:00,1.3,8.0,5.6,276.0,2016-02-28 14:48:00,0.0,,,,,,
2016-02-29,1008.0,1010.2,2016-02-29 23:28:00,1005.5,2016-02-29 14:42:00,20.4,27.7,2016-02-29 13:23:00,14.6,2016-02-29 23:51:00,-9997,44,2016-02-29 15:02:00,1.4,186.0,6.9,260.0,2016-02-29 13:49:00,0.0,,,,,,
2016-03-01,1009.2,1010.7,2016-03-01 07:55:00,1006.7,2016-03-01 15:33:00,18.1,26.0,2016-03-01 13:12:00,12.0,2016-03-01 06:02:00,-9997,35,2016-03-01 15:11:00,1.3,248.0,7.4,277.0,2016-03-01 13:31:00,0.0,,,,,,
2016-03-02,1009.0,1010.8,2016-03-02 08:42:00,1006.7,2016-03-02 14:54:00,18.5,26.1,2016-03-02 13:04:00,12.8,2016-03-02 06:11:00,-9995,0,2016-03-02 16:11:00,1.2,53.0,6.7,277.0,2016-03-02 15:30:00,0.0,,,,,,
2016-03-03,1008.2,1007.5,2016-03-03 00:02:00,995.1,2016-03-03 13:52:00,19.3,27.3,2016-03-03 11:38:00,18.3,2016-03-03 23:21:00,59,34,2016-03-03 11:42:00,1.2,12.0,5.1,281.0,2016-03-03 14:10:00,0.0,,,,,,
2016-03-04,-9999.5,1005.5,2016-03-04 00:11:00,992.4,2016-03-04 17:30:00,21.1,27.8,2016-03-04 11:44:00,15.5,2016-03-04 06:21:00,69,44,2016-03-04 12:21:00,1.2,64.0,4.2,292.0,2016-03-04 14:40:00,0.0,,,,,,
2016-03-05,-9999.5,1003.3,2016-03-05 07:21:00,989.2,2016-03-05 15:51:00,22.7,31.6,2016-03-05 13:11:00,15.3,2016-03-05 05:52:00,70,40,2016-03-05 12:51:00,1.2,213.0,8.2,160.0,2016-03-05 15:42:00,0.0,,,,,,
2016-03-06,-9999.5,1002.1,2016-03-06 08:11:00,989.2,2016-03-06 14:40:00,23.4,30.8,2016-03-06 12:35:00,18.6,2016-03-06 06:22:00,71,38,2016-03-06 14:03:00,1.4,26.0,7.3,284.0,2016-03-06 13:03:00,0.0,,,,,,
2016-03-07,-9999.5,1002.2,2016-03-07 08:31:00,989.2,2016-03-07 15:41:00,22.5,29.5,2016-03-07 12:11:00,16.5,2016-03-07 05:51:00,76,50,2016-03-07 11:32:00,1.1,35.0,5.6,205.0,2016-03-07 11:17:00,0.0,,,,,,
2016-03-08,-9999.5,1001.0,2016-03-08 08:21:00,986.4,2016-03-08 17:35:00,23.8,30.8,2016-03-08 14:32:00,18.8,2016-03-08 02:32:00,75,46,2016-03-08 13:01:00,1.5,197.0,5.6,261.0,2016-03-08 17:35:00,0.0,,,,,,
2016-03-09,-9999.5,1001.2,2016-03-09 21:51:00,988.1,2016-03-09 14:39:00,23.0,29.7,2016-03-09 14:11:00,19.0,2016-03-09 06:19:00,75,48,2016-03-09 09:56:00,1.4,287.0,5.5,293.0,2016-03-09 14:58:00,0.0,,,,,,
2016-03-10,1003.6,1004.7,2016-03-10 22:17:00,1001.2,2016-03-10 16:15:00,17.0,15.5,2016-03-10 16:47:00,12.8,2016-03-10 23:06:00,91,92,2016-03-10 19:51:00,1.4,7.0,4.5,256.0,2016-03-10 19:49:00,17.0,,,,,,
2016-03-11,1005.2,1007.1,2016-03-11 09:51:00,1002.8,2016-03-11 01:58:00,14.4,17.2,2016-03-11 15:31:00,12.0,2016-03-11 04:26:00,94,86,2016-03-11 11:25:00,1.0,188.0,4.5,225.0,2016-03-11 00:26:00,22.0,,,,,,
2016-03-12,1003.3,1005.5,2016-03-12 00:37:00,1000.7,2016-03-12 15:25:00,18.7,26.0,2016-03-12 13:03:00,15.0,2016-03-12 01:11:00,84,56,2016-03-12 13:21:00,1.0,8.0,5.5,231.0,2016-03-12 13:48:00,0.0,,,,,,
2016-03-13,1000.1,1003.1,2016-03-13 00:01:00,997.0,2016-03-13 16:43:00,21.1,26.0,2016-03-13 15:24:00,17.0,2016-03-13 05:21:00,83,63,2016-03-13 14:54:00,1.3,6.0,8.2,277.0,2016-03-13 23:12:00,3.5,,,,,,
2016-03-14,1000.9,1002.8,2016-03-14 22:26:00,998.5,2016-03-14 03:16:00,17.3,21.2,2016-03-14 00:52:00,15.7,2016-03-14 11:21:00,95,90,2016-03-14 00:21:00,1.2,209.0,4.5,217.0,2016-03-14 08:24:00,3.5,,,,,,
2016-03-15,1001.8,1003.6,2016-03-15 09:08:00,1000.3,2016-03-15 15:31:00,17.6,18.5,2016-03-15 10:12:00,16.7,2016-03-15 00:01:00,94,87,2016-03-15 16:31:00,0.6,9.0,2.6,221.0,2016-03-15 08:40:00,1.5,,,,,,
2016-03-16,1000.8,1003.0,2016-03-16 08:59:00,998.5,2016-03-16 14:11:00,20.8,28.7,2016-03-16 14:31:00,16.8,2016-03-16 01:51:00,84,52,2016-03-16 14:15:00,0.9,4.0,6.4,272.0,2016-03-16 15:40:00,0.0,,,,,,
2016-03-17,1000.6,1002.3,2016-03-17 08:05:00,998.7,2016-03-17 17:04:00,23.2,30.6,2016-03-17 12:38:00,18.3,2016-03-17 04:41:00,80,48,2016-03-17 12:53:00,1.2,64.0,4.6,224.0,2016-03-17 12:17:00,0.0,,,,,,
2016-03-18,998.7,1000.5,2016-03-18 09:23:00,996.5,2016-03-18 15:14:00,24.7,31.8,2016-03-18 13:02:00,19.0,2016-03-18 06:12:00,80,52,2016-03-18 12:11:00,1.5,213.0,7.7,230.0,2016-03-18 15:09:00,0.0,,,,,,
2016-03-19,999.5,1002.5,2016-03-19 23:02:00,997.5,2016-03-19 15:31:00,24.6,30.5,2016-03-19 12:50:00,21.5,2016-03-19 06:05:00,83,56,2016-03-19 12:51:00,1.0,289.0,6.5,300.0,2016-03-19 13:22:00,0.0,,,,,,
2016-03-20,1000.9,1002.8,2016-03-20 09:26:00,999.0,2016-03-20 00:51:00,22.9,28.8,2016-03-20 14:41:00,20.5,2016-03-20 20:35:00,86,60,2016-03-20 15:21:00,0.8,16.0,4.8,298.0,2016-03-20 16:18:00,0.0,,,,,,
2016-03-21,1000.9,1002.6,2016-03-21 23:22:00,999.5,2016-03-21 14:24:00,21.6,27.7,2016-03-21 10:33:00,18.5,2016-03-21 23:52:00,86,61,2016-03-21 10:41:00,1.2,50.0,7.0,290.0,2016-03-21 12:35:00,7.5,,,,,,
2016-03-22,999.7,1002.1,2016-03-22 00:01:00,997.1,2016-03-22 16:02:00,22.4,28.5,2016-03-22 13:43:00,18.5,2016-03-22 00:01:00,81,53,2016-03-22 13:43:00,1.2,287.0,6.0,291.0,2016-03-22 17:05:00,3.0,,,,,,
2016-03-23,999.1,1001.8,2016-03-23 22:54:00,997.3,2016-03-23 15:31:00,21.2,26.6,2016-03-23 12:22:00,19.0,2016-03-23 03:23:00,88,59,2016-03-23 13:04:00,1.1,9.0,5.1,78.0,2016-03-23 17:26:00,29.0,,,,,,
2016-03-24,1003.2,1005.8,2016-03-24 21:51:00,999.6,2016-03-24 03:02:00,16.0,19.8,2016-03-24 00:01:00,13.7,2016-03-24 23:51:00,96,94,2016-03-24 23:21:00,1.2,191.0,4.4,268.0,2016-03-24 23:19:00,14.5,,,,,,
2016-03-25,1006.0,1008.0,2016-03-25 20:41:00,1003.6,2016-03-25 14:32:00,13.9,16.3,2016-03-25 14:32:00,12.7,2016-03-25 03:32:00,96,92,2016-03-25 14:57:00,1.2,235.0,5.6,303.0,2016-03-25 15:11:00,19.0,,,,,,
2016-03-26,1006.2,1007.8,2016-03-26 08:47:00,1004.0,2016-03-26 17:21:00,16.7,25.3,2016-03-26 14:17:00,12.1,2016-03-26 04:41:00,80,44,2016-03-26 14:28:00,1.3,225.0,5.3,248.0,2016-03-26 13:19:00,0.0,,,,,,
2016-03-27,1007.5,1009.5,2016-03-27 22:14:00,1005.7,2016-03-27 03:41:00,17.1,24.6,2016-03-27 13:55:00,12.0,2016-03-27 23:11:00,73,34,2016-03-27 13:11:00,1.2,82.0,6.0,284.0,2016-03-27 14:01:00,0.0,,,,,,
2016-03-28,1008.3,1009.6,2016-03-28 07:51:00,1006.0,2016-03-28 15:11:00,17.5,27.0,2016-03-28 14:06:00,9.5,2016-03-28 05:51:00,61,24,2016-03-28 12:26:00,1.4,60.0,6.7,290.0,2016-03-28 16:03:00,0.0,,,,,,
2016-03-29,1007.1,1009.5,2016-03-29 08:27:00,1004.1,2016-03-29 16:01:00,19.8,29.2,2016-03-29 14:22:00,11.0,2016-03-29 05:31:00,63,33,2016-03-29 14:42:00,1.4,20.0,5.3,274.0,2016-03-29 15:16:00,0.0,,,,,,
2016-03-30,1004.4,1006.7,2016-03-30 00:01:00,1002.0,2016-03-30 15:19:00,22.6,30.7,2016-03-30 13:22:00,15.5,2016-03-30 05:11:00,68,39,2016-03-30 14:02:00,1.4,31.0,5.5,187.0,2016-03-30 11:55:00,0.0,,,,,,
2016-03-31,1000.7,1003.5,2016-03-31 00:01:00,998.8,2016-03-31 15:01:00,24.1,31.5,2016-03-31 13:51:00,20.0,2016-03-31 05:04:00,77,55,2016-03-31 13:51:00,1.5,60.0,7.5,204.0,2016-03-31 14:00:00,0.0,,,,,,
2016-04-01,1000.7,1002.5,2016-04-01 09:32:00,998.7,2016-04-01 02:52:00,23.7,29.5,2016-04-01 12:11:00,19.3,2016-04-01 03:12:00,81,57,2016-04-01 11:17:00,1.0,215.0,6.1,249.0,2016-04-01 12:24:00,0.0,,,,,,
2016-04-02,1001.5,1003.1,2016-04-02 08:42:00,999.1,2016-04-02 16:01:00,25.0,31.8,2016-04-02 14:34:00,19.8,2016-04-02 05:42:00,75,47,2016-04-02 14:31:00,1.1,22.0,5.4,220.0,2016-04-02 17:14:00,0.0,,,,,,
2016-04-03,1000.6,1002.6,2016-04-03 08:51:00,998.5,2016-04-03 15:27:00,25.2,32.6,2016-04-03 12:43:00,20.7,2016-04-03 05:21:00,77,48,2016-04-03 12:43:00,1.2,23.0,5.4,222.0,2016-04-03 11:12:00,0.0,,,,,,
2016-04-04,999.2,1001.1,2016-04-04 23:21:00,997.3,2016-04-04 16:36:00,25.2,32.5,2016-04-04 15:24:00,19.5,2016-04-04 05:11:00,74,42,2016-04-04 10:24:00,1.2,310.0,4.9,300.0,2016-04-04 16:47:00,0.0,,,,,,
2016-04-05,1000.4,1002.3,2016-04-05 09:33:00,998.2,2016-04-05 16:21:00,25.3,33.5,2016-04-05 13:11:00,18.8,2016-04-05 05:12:00,71,43,2016-04-05 13:11:00,1.2,47.0,4.9,206.0,2016-04-05 12:36:00,0.0,,,,,,
