,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-17,996.4,998.8,2016-01-17T23:22:00,993.7,2016-01-17T14:05:00,19.5,23.2,2016-01-17T13:21:00,17.3,2016-01-17T23:52:00,98,84,2016-01-17T13:12:00,1.1,11,7.3,275,2016-01-17T13:54:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-17T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,1001.2,1004.4,2016-01-18T21:24:00,997.8,2016-01-18T02:31:00,17.6,22.7,2016-01-18T13:17:00,14.6,2016-01-18T23:23:00,89,63,2016-01-18T16:01:00,1.3,234,4.4,219,2016-01-18T11:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1005.5,1007.8,2016-01-19T21:51:00,1003.5,2016-01-19T15:06:00,17.8,25.1,2016-01-19T13:23:00,13.7,2016-01-19T06:21:00,86,52,2016-01-19T13:31:00,1.0,193,4.7,293,2016-01-19T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1005.9,1008.7,2016-01-20T09:31:00,1002.8,2016-01-20T14:55:00,18.6,25.6,2016-01-20T13:41:00,14.2,2016-01-20T01:03:00,84,53,2016-01-20T13:31:00,1.4,209,4.9,205,2016-01-20T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,1002.3,1004.7,2016-01-21T10:01:00,998.7,2016-01-21T16:02:00,20.7,29.5,2016-01-21T15:14:00,17.0,2016-01-21T02:22:00,85,53,2016-01-21T15:14:00,1.2,6,4.7,213,2016-01-21T00:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-21T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,1002.7,1005.1,2016-01-22T09:37:00,999.8,2016-01-22T14:53:00,19.8,26.5,2016-01-22T13:41:00,16.0,2016-01-22T04:12:00,88,62,2016-01-22T13:21:00,1.4,198,4.9,257,2016-01-22T13:24:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1006.8,1011.9,2016-01-23T23:21:00,1002.5,2016-01-23T04:13:00,13.1,18.0,2016-01-23T00:01:00,9.3,2016-01-23T23:33:00,100,100,2016-01-23T00:01:00,1.7,191,6.2,291,2016-01-23T01:33:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1014.6,1017.5,2016-01-24T22:03:00,1010.2,2016-01-24T03:01:00,6.8,9.7,2016-01-24T00:01:00,5.0,2016-01-24T21:04:00,99,92,2016-01-24T21:51:00,1.3,149,4.5,241,2016-01-24T05:31:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1014.8,1017.3,2016-01-25T09:32:00,1012.1,2016-01-25T15:24:00,9.8,16.5,2016-01-25T14:54:00,4.8,2016-01-25T00:51:00,80,51,2016-01-25T15:01:00,0.9,95,3.8,268,2016-01-25T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2016-01-25T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1011.4,1014.3,2016-01-26T08:41:00,1007.8,2016-01-26T15:21:00,15.3,23.6,2016-01-26T13:41:00,8.2,2016-01-26T03:41:00,74,39,2016-01-26T13:36:00,1.0,83,5.3,293,2016-01-26T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-26T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1008.9,1011.7,2016-01-27T00:01:00,1006.3,2016-01-27T14:57:00,17.5,24.6,2016-01-27T12:41:00,13.1,2016-01-27T05:31:00,81,44,2016-01-27T12:42:00,0.8,3,3.7,220,2016-01-27T11:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-27T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,1005.0,1009.0,2016-01-28T00:01:00,1001.2,2016-01-28T14:21:00,19.1,25.8,2016-01-28T12:25:00,16.2,2016-01-28T05:01:00,91,62,2016-01-28T12:25:00,0.9,23,5.2,311,2016-01-28T15:23:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,1003.1,1005.3,2016-01-29T09:56:00,1001.7,2016-01-29T15:01:00,18.4,20.5,2016-01-29T15:45:00,16.1,2016-01-29T05:09:00,99,90,2016-01-29T09:51:00,1.0,89,3.9,62,2016-01-29T17:03:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,1004.6,1006.5,2016-01-30T08:43:00,1002.8,2016-01-30T04:45:00,19.2,24.8,2016-01-30T13:32:00,17.0,2016-01-30T23:36:00,93,70,2016-01-30T13:32:00,1.0,28,4.5,285,2016-01-30T14:11:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,1005.3,1008.2,2016-01-31T09:04:00,1002.2,2016-01-31T15:55:00,18.9,26.1,2016-01-31T13:33:00,16.0,2016-01-31T06:51:00,88,58,2016-01-31T13:33:00,1.4,181,5.4,288,2016-01-31T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,1004.5,1006.3,2016-02-01T23:31:00,1001.9,2016-02-01T14:31:00,18.8,25.6,2016-02-01T13:41:00,14.1,2016-02-01T23:41:00,84,59,2016-02-01T13:51:00,1.7,198,5.2,199,2016-02-01T11:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-01T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,1006.5,1008.2,2016-02-02T09:11:00,1004.8,2016-02-02T14:53:00,14.8,17.6,2016-02-02T10:11:00,13.0,2016-02-02T06:41:00,98,86,2016-02-02T13:22:00,1.3,206,4.0,184,2016-02-02T11:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-02T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,1006.9,1008.1,2016-02-03T08:21:00,1004.7,2016-02-03T14:42:00,16.8,23.8,2016-02-03T11:34:00,13.6,2016-02-03T04:04:00,87,56,2016-02-03T11:51:00,1.1,191,5.8,292,2016-02-03T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,1004.8,1007.7,2016-02-04T08:43:00,1001.7,2016-02-04T15:14:00,18.7,25.8,2016-02-04T14:22:00,13.6,2016-02-04T00:11:00,84,53,2016-02-04T15:16:00,1.3,21,5.7,280,2016-02-04T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,1002.8,1004.6,2016-02-05T02:45:00,999.1,2016-02-05T16:01:00,17.7,23.5,2016-02-05T14:21:00,13.1,2016-02-05T23:11:00,84,59,2016-02-05T15:21:00,1.9,213,6.4,290,2016-02-05T17:31:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-05T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,1006.0,1009.4,2016-02-06T21:01:00,1003.4,2016-02-06T00:12:00,13.1,17.6,2016-02-06T14:32:00,8.5,2016-02-06T23:22:00,80,58,2016-02-06T16:34:00,1.3,280,4.2,284,2016-02-06T08:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2016-02-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,1009.0,1011.2,2016-02-07T21:42:00,1006.0,2016-02-07T14:12:00,12.8,22.0,2016-02-07T14:12:00,6.6,2016-02-07T06:34:00,75,43,2016-02-07T14:31:00,1.1,215,5.4,277,2016-02-07T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2016-02-07T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1008.7,1010.9,2016-02-08T09:43:00,1006.0,2016-02-08T14:32:00,13.9,23.1,2016-02-08T13:02:00,7.3,2016-02-08T04:02:00,71,29,2016-02-08T14:34:00,1.0,42,5.2,271,2016-02-08T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-08T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,1007.4,1009.8,2016-02-09T09:12:00,1005.4,2016-02-09T14:11:00,15.7,25.6,2016-02-09T14:03:00,8.0,2016-02-09T05:51:00,61,22,2016-02-09T11:34:00,1.2,58,5.6,208,2016-02-09T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2016-02-09T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,1004.3,1006.8,2016-02-10T09:04:00,1001.9,2016-02-10T15:23:00,18.1,24.5,2016-02-10T13:22:00,13.2,2016-02-10T01:49:00,66,24,2016-02-10T13:12:00,0.7,2,3.4,225,2016-02-10T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2016-02-10T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,1001.9,1003.4,2016-02-11T07:51:00,999.9,2016-02-11T13:13:00,20.8,30.0,2016-02-11T13:21:00,15.6,2016-02-11T05:55:00,77,42,2016-02-11T09:32:00,1.3,2,8.2,164,2016-02-11T16:36:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-11T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,1001.4,1003.4,2016-02-12T09:32:00,999.5,2016-02-12T15:07:00,22.3,28.6,2016-02-12T15:06:00,18.6,2016-02-12T01:51:00,90,61,2016-02-12T11:18:00,1.2,59,7.3,212,2016-02-12T16:12:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
