,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-08-02 18:00:00,996.4,30.3,65,0.8,223.0,,,0.0,,,,,,
2013-08-02 19:00:00,997.4,28.0,80,0.5,61.0,,,0.0,,,,,,
2013-08-02 20:00:00,998.4,27.2,82,0.6,37.0,,,0.0,,,,,,
2013-08-02 21:00:00,999.3,26.2,85,0.3,62.0,,,0.0,,,,,,
2013-08-02 22:00:00,1000.1,26.2,84,0.9,50.0,,,0.0,,,,,,
2013-08-02 23:00:00,1000.4,25.6,86,0.8,59.0,,,0.0,,,,,,
2013-08-03 00:00:00,999.4,25.5,87,1.3,48.0,,,0.0,,,,,,
2013-08-03 01:00:00,998.9,24.5,90,0.2,0.0,,,0.0,,,,,,
2013-08-03 02:00:00,999.0,24.5,89,0.6,344.0,,,0.0,,,,,,
2013-08-03 03:00:00,998.9,24.4,88,0.4,56.0,,,0.0,,,,,,
2013-08-03 04:00:00,998.6,23.5,93,1.0,118.0,,,0.0,,,,,,
2013-08-03 05:00:00,998.6,23.2,94,0.2,0.0,,,0.0,,,,,,
2013-08-03 06:00:00,999.3,23.0,94,0.2,0.0,,,0.0,,,,,,
2013-08-03 07:00:00,999.8,25.9,81,1.0,34.0,,,0.0,,,,,,
2013-08-03 08:00:00,1000.3,29.6,70,0.6,60.0,,,0.0,,,,,,
2013-08-03 09:00:00,1000.2,31.1,60,0.8,32.0,,,0.0,,,,,,
2013-08-03 10:00:00,1000.2,32.5,56,0.8,287.0,,,0.0,,,,,,
2013-08-03 11:00:00,1000.2,34.1,59,1.5,243.0,,,0.0,,,,,,
2013-08-03 12:00:00,999.8,34.6,52,1.4,261.0,,,0.0,,,,,,
2013-08-03 13:00:00,999.0,34.7,59,1.5,263.0,,,0.0,,,,,,
2013-08-03 14:00:00,998.1,33.7,63,1.7,254.0,,,0.0,,,,,,
2013-08-03 15:00:00,998.0,29.1,76,2.8,280.0,,,0.0,,,,,,
2013-08-03 16:00:00,998.4,27.3,91,1.9,159.0,,,2.5,,,,,,
2013-08-03 17:00:00,999.1,26.8,87,0.5,161.0,,,0.0,,,,,,
2013-08-03 18:00:00,999.1,26.7,90,0.7,45.0,,,0.0,,,,,,
2013-08-03 19:00:00,999.7,26.4,91,0.4,27.0,,,0.0,,,,,,
2013-08-03 20:00:00,1000.0,26.3,90,0.9,40.0,,,0.0,,,,,,
2013-08-03 21:00:00,1000.6,26.1,92,0.4,64.0,,,0.0,,,,,,
2013-08-03 22:00:00,1000.8,26.2,92,0.7,47.0,,,0.0,,,,,,
2013-08-03 23:00:00,1000.5,25.6,94,0.2,0.0,,,0.0,,,,,,
2013-08-04 00:00:00,1000.3,24.9,94,0.7,66.0,,,0.0,,,,,,
2013-08-04 01:00:00,999.9,25.0,94,0.4,34.0,,,0.0,,,,,,
2013-08-04 02:00:00,999.5,24.5,94,0.1,0.0,,,0.0,,,,,,
2013-08-04 03:00:00,999.1,24.5,95,0.2,0.0,,,0.0,,,,,,
2013-08-04 04:00:00,998.9,24.1,95,0.3,100.0,,,0.0,,,,,,
2013-08-04 05:00:00,998.9,23.8,95,0.0,0.0,,,0.0,,,,,,
2013-08-04 06:00:00,999.2,24.0,94,0.3,59.0,,,0.0,,,,,,
2013-08-04 07:00:00,999.4,26.5,83,0.8,52.0,,,0.0,,,,,,
2013-08-04 08:00:00,999.6,29.0,73,0.7,359.0,,,0.0,,,,,,
2013-08-04 09:00:00,999.3,30.8,65,0.4,101.0,,,0.0,,,,,,
2013-08-04 10:00:00,998.8,31.8,66,1.4,194.0,,,0.0,,,,,,
2013-08-04 11:00:00,998.7,32.6,64,1.5,259.0,,,0.0,,,,,,
2013-08-04 12:00:00,998.3,33.0,64,1.5,275.0,,,0.0,,,,,,
2013-08-04 13:00:00,997.7,33.9,60,2.3,247.0,,,0.0,,,,,,
2013-08-04 14:00:00,996.6,34.3,55,1.1,284.0,,,0.0,,,,,,
2013-08-04 15:00:00,996.4,33.7,66,3.1,253.0,,,0.0,,,,,,
2013-08-04 16:00:00,996.9,29.0,82,1.9,214.0,,,2.5,,,,,,
2013-08-04 17:00:00,997.0,26.7,94,0.7,60.0,,,12.5,,,,,,
2013-08-04 18:00:00,996.9,26.6,93,0.7,2.0,,,0.0,,,,,,
2013-08-04 19:00:00,997.2,26.1,92,0.5,59.0,,,0.0,,,,,,
2013-08-04 20:00:00,997.6,26.0,93,0.2,0.0,,,0.0,,,,,,
2013-08-04 21:00:00,998.0,25.8,95,0.3,308.0,,,0.0,,,,,,
2013-08-04 22:00:00,998.2,25.5,95,0.8,50.0,,,0.0,,,,,,
2013-08-04 23:00:00,998.0,25.1,95,0.1,0.0,,,0.0,,,,,,
2013-08-05 00:00:00,997.6,24.6,95,0.3,58.0,,,0.0,,,,,,
2013-08-05 01:00:00,997.3,24.5,95,0.2,0.0,,,0.0,,,,,,
2013-08-05 02:00:00,996.7,24.5,95,0.9,12.0,,,0.0,,,,,,
2013-08-05 03:00:00,996.0,24.1,95,0.6,48.0,,,0.0,,,,,,
2013-08-05 04:00:00,996.1,23.8,94,0.4,69.0,,,0.0,,,,,,
2013-08-05 05:00:00,996.4,23.8,94,0.6,41.0,,,0.0,,,,,,
2013-08-05 06:00:00,997.1,23.6,93,1.0,46.0,,,0.0,,,,,,
2013-08-05 07:00:00,997.6,25.5,85,0.8,17.0,,,0.0,,,,,,
2013-08-05 08:00:00,997.9,28.2,75,1.1,47.0,,,0.0,,,,,,
2013-08-05 09:00:00,997.7,31.1,62,0.6,110.0,,,0.0,,,,,,
2013-08-05 10:00:00,997.7,31.5,66,1.3,285.0,,,0.0,,,,,,
2013-08-05 11:00:00,996.9,32.6,62,0.9,279.0,,,0.0,,,,,,
2013-08-05 12:00:00,996.3,33.2,64,1.3,288.0,,,0.0,,,,,,
2013-08-05 13:00:00,995.7,34.4,58,1.5,294.0,,,0.0,,,,,,
2013-08-05 14:00:00,994.7,35.0,58,1.8,273.0,,,0.0,,,,,,
2013-08-05 15:00:00,994.4,33.8,64,1.6,316.0,,,0.0,,,,,,
2013-08-05 16:00:00,994.3,33.8,62,1.1,302.0,,,0.0,,,,,,
2013-08-05 17:00:00,995.2,27.3,77,4.9,267.0,,,5.5,,,,,,
2013-08-05 18:00:00,995.5,23.5,93,1.0,349.0,,,11.0,,,,,,
2013-08-05 19:00:00,996.1,24.2,94,1.0,2.0,,,0.0,,,,,,
2013-08-05 20:00:00,996.3,24.5,95,0.6,13.0,,,0.0,,,,,,
2013-08-05 21:00:00,996.5,24.6,95,0.7,318.0,,,0.0,,,,,,
2013-08-05 22:00:00,996.8,24.5,95,0.3,238.0,,,0.0,,,,,,
2013-08-05 23:00:00,996.2,24.3,95,0.3,179.0,,,0.0,,,,,,
2013-08-06 00:00:00,995.8,24.3,96,0.3,282.0,,,0.0,,,,,,
2013-08-06 01:00:00,995.2,23.8,96,0.2,0.0,,,0.0,,,,,,
2013-08-06 02:00:00,995.0,23.8,96,0.7,319.0,,,0.0,,,,,,
2013-08-06 03:00:00,994.7,23.6,96,0.4,345.0,,,0.0,,,,,,
2013-08-06 04:00:00,995.1,23.5,95,0.4,167.0,,,0.0,,,,,,
2013-08-06 05:00:00,995.5,23.0,96,0.1,0.0,,,0.0,,,,,,
2013-08-06 06:00:00,996.2,23.0,94,0.6,264.0,,,0.0,,,,,,
2013-08-06 07:00:00,997.1,24.7,86,0.3,324.0,,,0.0,,,,,,
2013-08-06 08:00:00,997.7,26.5,79,0.3,312.0,,,0.0,,,,,,
2013-08-06 09:00:00,997.8,30.4,62,0.3,272.0,,,0.0,,,,,,
2013-08-06 10:00:00,997.6,31.5,62,0.6,275.0,,,0.0,,,,,,
2013-08-06 11:00:00,997.0,32.2,68,1.5,279.0,,,0.0,,,,,,
2013-08-06 12:00:00,996.6,33.4,60,1.3,281.0,,,0.0,,,,,,
2013-08-06 13:00:00,995.7,34.7,57,1.4,280.0,,,0.0,,,,,,
2013-08-06 14:00:00,995.5,34.6,53,1.6,270.0,,,0.0,,,,,,
2013-08-06 15:00:00,995.3,34.4,53,1.0,276.0,,,0.0,,,,,,
2013-08-06 16:00:00,995.0,33.2,62,2.3,268.0,,,0.0,,,,,,
2013-08-06 17:00:00,994.9,33.5,59,2.3,268.0,,,0.0,,,,,,
2013-08-06 18:00:00,995.8,31.0,63,2.1,270.0,,,0.0,,,,,,
2013-08-06 19:00:00,996.3,30.0,65,1.4,268.0,,,0.0,,,,,,
2013-08-06 20:00:00,997.1,28.2,79,0.7,281.0,,,0.0,,,,,,
2013-08-06 21:00:00,998.3,27.2,82,0.7,273.0,,,0.0,,,,,,
2013-08-06 22:00:00,998.6,26.6,84,0.7,139.0,,,0.0,,,,,,
2013-08-06 23:00:00,998.6,26.0,88,0.1,0.0,,,0.0,,,,,,
2013-08-07 00:00:00,998.2,26.0,85,0.8,30.0,,,0.0,,,,,,
2013-08-07 01:00:00,997.6,25.5,87,0.3,359.0,,,0.0,,,,,,
2013-08-07 02:00:00,997.5,25.0,89,0.4,206.0,,,0.0,,,,,,
2013-08-07 03:00:00,997.4,25.0,87,0.9,15.0,,,0.0,,,,,,
2013-08-07 04:00:00,997.1,24.5,90,0.6,217.0,,,0.0,,,,,,
2013-08-07 05:00:00,997.4,24.0,93,0.5,317.0,,,0.0,,,,,,
2013-08-07 06:00:00,998.0,24.1,91,0.1,0.0,,,0.0,,,,,,
2013-08-07 07:00:00,998.6,25.6,87,0.1,0.0,,,0.0,,,,,,
2013-08-07 08:00:00,998.8,29.7,68,0.5,333.0,,,0.0,,,,,,
2013-08-07 09:00:00,999.0,31.3,61,0.7,280.0,,,0.0,,,,,,
2013-08-07 10:00:00,998.7,32.7,55,1.4,274.0,,,0.0,,,,,,
2013-08-07 11:00:00,998.6,33.5,58,2.1,269.0,,,0.0,,,,,,
2013-08-07 12:00:00,997.8,33.6,58,1.2,270.0,,,-999.6,,,,,,
2013-08-07 13:00:00,997.4,33.4,61,1.7,280.0,,,0.0,,,,,,
2013-08-07 14:00:00,996.4,35.7,57,2.6,275.0,,,0.0,,,,,,
2013-08-07 15:00:00,996.0,32.5,66,2.7,282.0,,,0.0,,,,,,
2013-08-07 16:00:00,997.3,27.0,94,1.3,267.0,,,8.0,,,,,,
2013-08-07 17:00:00,997.5,25.5,91,1.8,273.0,,,2.0,,,,,,
2013-08-07 18:00:00,998.3,25.6,88,1.6,341.0,,,0.5,,,,,,
2013-08-07 19:00:00,998.1,25.7,90,1.3,337.0,,,0.5,,,,,,
2013-08-07 20:00:00,998.4,25.2,90,0.8,347.0,,,0.0,,,,,,
2013-08-07 21:00:00,998.6,25.0,90,1.1,355.0,,,0.0,,,,,,
2013-08-07 22:00:00,998.8,24.8,92,0.6,7.0,,,0.0,,,,,,
2013-08-07 23:00:00,998.8,24.5,92,0.3,314.0,,,0.0,,,,,,
2013-08-08 00:00:00,998.5,24.5,94,0.5,335.0,,,0.0,,,,,,
2013-08-08 01:00:00,998.3,24.1,94,0.3,179.0,,,0.0,,,,,,
2013-08-08 02:00:00,997.8,24.0,95,0.3,268.0,,,0.0,,,,,,
2013-08-08 03:00:00,997.7,24.0,94,0.3,310.0,,,0.0,,,,,,
2013-08-08 04:00:00,997.6,24.0,94,0.8,360.0,,,0.0,,,,,,
2013-08-08 05:00:00,997.7,23.5,94,0.3,168.0,,,0.0,,,,,,
2013-08-08 06:00:00,997.9,23.5,95,0.2,0.0,,,0.0,,,,,,
2013-08-08 07:00:00,998.1,26.0,83,0.6,327.0,,,0.0,,,,,,
2013-08-08 08:00:00,998.3,28.8,74,0.5,317.0,,,0.0,,,,,,
2013-08-08 09:00:00,998.1,30.2,69,0.7,275.0,,,0.0,,,,,,
2013-08-08 10:00:00,997.7,32.2,64,0.8,281.0,,,0.0,,,,,,
2013-08-08 11:00:00,997.3,32.8,64,1.4,287.0,,,0.0,,,,,,
2013-08-08 12:00:00,996.9,34.0,58,2.4,280.0,,,0.0,,,,,,
2013-08-08 13:00:00,996.5,33.6,57,1.2,282.0,,,0.0,,,,,,
2013-08-08 14:00:00,996.0,34.1,60,1.6,286.0,,,0.0,,,,,,
2013-08-08 15:00:00,995.4,34.0,58,2.0,284.0,,,0.0,,,,,,
2013-08-08 16:00:00,995.4,33.3,59,1.4,286.0,,,0.0,,,,,,
2013-08-08 17:00:00,995.3,31.9,63,1.6,282.0,,,0.0,,,,,,
2013-08-08 18:00:00,995.8,30.3,69,1.0,281.0,,,0.0,,,,,,
2013-08-08 19:00:00,996.0,29.2,71,0.6,292.0,,,0.0,,,,,,
2013-08-08 20:00:00,996.5,27.6,82,0.3,267.0,,,0.0,,,,,,
2013-08-08 21:00:00,996.5,27.0,83,0.5,6.0,,,0.0,,,,,,
2013-08-08 22:00:00,996.6,26.5,89,0.0,0.0,,,0.0,,,,,,
2013-08-08 23:00:00,996.7,26.2,88,1.0,8.0,,,0.0,,,,,,
2013-08-09 00:00:00,996.6,25.8,90,0.7,152.0,,,0.0,,,,,,
2013-08-09 01:00:00,996.2,25.2,91,0.3,176.0,,,0.0,,,,,,
2013-08-09 02:00:00,995.6,25.0,92,0.2,0.0,,,0.0,,,,,,
2013-08-09 03:00:00,995.6,25.0,92,0.5,6.0,,,0.0,,,,,,
2013-08-09 04:00:00,995.3,24.8,94,0.6,330.0,,,0.0,,,,,,
2013-08-09 05:00:00,995.3,25.0,92,0.5,181.0,,,0.0,,,,,,
2013-08-09 06:00:00,995.7,24.8,93,0.3,353.0,,,0.0,,,,,,
2013-08-09 07:00:00,995.6,26.8,84,0.9,359.0,,,0.0,,,,,,
2013-08-09 08:00:00,996.0,29.6,71,0.2,0.0,,,0.0,,,,,,
2013-08-09 09:00:00,996.2,31.6,64,1.8,271.0,,,0.0,,,,,,
2013-08-09 10:00:00,996.1,32.2,64,1.8,275.0,,,0.0,,,,,,
2013-08-09 11:00:00,996.0,33.5,61,2.1,276.0,,,0.0,,,,,,
2013-08-09 12:00:00,995.6,33.9,60,1.9,278.0,,,0.0,,,,,,
2013-08-09 13:00:00,995.2,34.0,60,2.0,277.0,,,0.0,,,,,,
2013-08-09 14:00:00,994.5,34.8,61,2.4,278.0,,,0.0,,,,,,
2013-08-09 15:00:00,994.0,34.4,61,3.2,277.0,,,0.0,,,,,,
2013-08-09 16:00:00,994.4,27.8,87,1.4,318.0,,,7.5,,,,,,
2013-08-09 17:00:00,995.0,24.3,89,2.0,2.0,,,5.5,,,,,,
2013-08-09 18:00:00,994.7,25.2,88,0.3,316.0,,,0.0,,,,,,
2013-08-09 19:00:00,995.2,25.2,88,0.5,311.0,,,0.5,,,,,,
2013-08-09 20:00:00,995.5,25.3,92,0.2,0.0,,,0.0,,,,,,
2013-08-09 21:00:00,996.1,25.5,91,0.8,345.0,,,0.0,,,,,,
2013-08-09 22:00:00,996.8,25.9,89,0.7,358.0,,,0.0,,,,,,
2013-08-09 23:00:00,996.6,25.6,92,0.7,351.0,,,0.0,,,,,,
2013-08-10 00:00:00,996.3,25.2,94,0.2,0.0,,,0.0,,,,,,
2013-08-10 01:00:00,995.8,25.3,93,0.9,13.0,,,0.0,,,,,,
2013-08-10 02:00:00,995.6,25.4,93,0.0,0.0,,,-999.6,,,,,,
2013-08-10 03:00:00,995.6,25.3,92,0.6,45.0,,,0.0,,,,,,
2013-08-10 04:00:00,995.4,25.0,93,0.6,15.0,,,0.0,,,,,,
2013-08-10 05:00:00,995.1,24.8,88,1.2,22.0,,,0.0,,,,,,
2013-08-10 06:00:00,995.9,24.1,88,0.6,167.0,,,0.0,,,,,,
2013-08-10 07:00:00,996.3,25.8,81,1.3,351.0,,,0.0,,,,,,
2013-08-10 08:00:00,996.8,28.7,66,1.0,360.0,,,0.0,,,,,,
2013-08-10 09:00:00,996.7,30.6,65,1.1,355.0,,,0.0,,,,,,
2013-08-10 10:00:00,996.9,31.4,66,1.2,324.0,,,0.0,,,,,,
2013-08-10 11:00:00,996.3,33.4,62,1.6,289.0,,,0.0,,,,,,
2013-08-10 12:00:00,995.9,33.5,58,1.1,292.0,,,0.0,,,,,,
2013-08-10 13:00:00,995.2,34.4,59,1.6,285.0,,,0.0,,,,,,
2013-08-10 14:00:00,994.7,33.4,63,1.8,282.0,,,0.0,,,,,,
2013-08-10 15:00:00,993.9,33.8,60,2.4,282.0,,,0.0,,,,,,
2013-08-10 16:00:00,994.3,32.3,63,1.1,290.0,,,0.0,,,,,,
2013-08-10 17:00:00,994.6,26.8,81,1.6,279.0,,,0.0,,,,,,
2013-08-10 18:00:00,994.8,26.3,85,1.6,268.0,,,0.0,,,,,,
2013-08-10 19:00:00,995.3,26.2,89,0.9,268.0,,,0.0,,,,,,
2013-08-10 20:00:00,996.3,26.1,86,0.6,298.0,,,0.0,,,,,,
2013-08-10 21:00:00,997.2,25.8,87,0.9,267.0,,,0.0,,,,,,
2013-08-10 22:00:00,997.5,26.0,86,1.0,3.0,,,0.0,,,,,,
2013-08-10 23:00:00,997.3,26.0,89,0.4,348.0,,,0.0,,,,,,
2013-08-11 00:00:00,996.5,25.3,91,0.4,168.0,,,0.0,,,,,,
2013-08-11 01:00:00,996.9,24.8,93,0.4,268.0,,,0.0,,,,,,
2013-08-11 02:00:00,996.4,24.7,91,0.8,324.0,,,0.0,,,,,,
2013-08-11 03:00:00,995.8,24.5,93,0.1,0.0,,,0.0,,,,,,
2013-08-11 04:00:00,996.2,24.1,92,0.3,235.0,,,0.0,,,,,,
2013-08-11 05:00:00,996.0,23.8,92,0.6,264.0,,,0.0,,,,,,
2013-08-11 06:00:00,996.4,24.0,91,0.2,0.0,,,0.0,,,,,,
2013-08-11 07:00:00,996.9,25.7,84,0.4,317.0,,,0.0,,,,,,
2013-08-11 08:00:00,996.8,29.0,68,0.3,284.0,,,0.0,,,,,,
2013-08-11 09:00:00,996.6,31.2,62,0.8,294.0,,,0.0,,,,,,
2013-08-11 10:00:00,996.1,32.5,62,1.3,276.0,,,0.0,,,,,,
2013-08-11 11:00:00,995.8,33.1,59,1.5,267.0,,,0.0,,,,,,
2013-08-11 12:00:00,995.0,34.9,56,2.0,268.0,,,0.0,,,,,,
2013-08-11 13:00:00,994.3,34.6,58,1.3,283.0,,,0.0,,,,,,
2013-08-11 14:00:00,993.6,34.6,57,1.5,282.0,,,0.0,,,,,,
2013-08-11 15:00:00,993.1,33.5,62,1.4,281.0,,,0.0,,,,,,
2013-08-11 16:00:00,993.0,35.1,57,0.9,284.0,,,0.0,,,,,,
2013-08-11 17:00:00,993.0,31.1,70,2.0,267.0,,,0.0,,,,,,
2013-08-11 18:00:00,993.8,29.2,81,1.1,321.0,,,0.0,,,,,,
2013-08-11 19:00:00,994.1,29.6,79,1.1,267.0,,,0.0,,,,,,
2013-08-11 20:00:00,994.8,29.3,78,0.6,268.0,,,0.0,,,,,,
2013-08-11 21:00:00,994.9,28.5,81,1.1,268.0,,,0.0,,,,,,
2013-08-11 22:00:00,995.6,28.1,81,0.6,267.0,,,0.0,,,,,,
2013-08-11 23:00:00,995.4,26.8,87,0.2,0.0,,,0.0,,,,,,
2013-08-12 00:00:00,994.2,26.9,85,1.1,359.0,,,0.0,,,,,,
2013-08-12 01:00:00,994.0,25.8,90,0.3,272.0,,,0.0,,,,,,
2013-08-12 02:00:00,994.0,25.5,92,0.3,278.0,,,0.0,,,,,,
2013-08-12 03:00:00,993.8,25.0,91,0.5,173.0,,,0.0,,,,,,
2013-08-12 04:00:00,993.5,24.9,92,0.4,334.0,,,0.0,,,,,,
2013-08-12 05:00:00,993.7,24.6,91,0.5,297.0,,,0.0,,,,,,
2013-08-12 06:00:00,994.4,24.5,92,0.6,287.0,,,0.0,,,,,,
2013-08-12 07:00:00,993.3,26.0,84,0.7,280.0,,,0.0,,,,,,
2013-08-12 08:00:00,994.3,29.4,67,0.7,298.0,,,0.0,,,,,,
2013-08-12 09:00:00,995.0,30.0,69,1.4,271.0,,,0.0,,,,,,
2013-08-12 10:00:00,994.6,30.0,72,0.5,264.0,,,0.0,,,,,,
2013-08-12 11:00:00,993.0,29.9,72,1.1,356.0,,,0.0,,,,,,
2013-08-12 12:00:00,993.1,29.5,71,1.4,267.0,,,0.0,,,,,,
2013-08-12 13:00:00,992.3,30.2,70,0.9,281.0,,,0.0,,,,,,
2013-08-12 14:00:00,992.3,30.9,69,0.8,259.0,,,0.0,,,,,,
2013-08-12 15:00:00,991.6,32.0,69,1.2,293.0,,,0.0,,,,,,
2013-08-12 16:00:00,991.1,33.6,66,1.1,275.0,,,0.0,,,,,,
2013-08-12 17:00:00,990.7,32.0,72,1.2,280.0,,,0.0,,,,,,
2013-08-12 18:00:00,991.1,30.9,75,1.6,268.0,,,0.0,,,,,,
2013-08-12 19:00:00,991.8,29.6,79,0.9,268.0,,,0.0,,,,,,
2013-08-12 20:00:00,992.5,28.8,79,0.9,267.0,,,0.0,,,,,,
2013-08-12 21:00:00,992.9,28.3,83,0.8,267.0,,,0.0,,,,,,
2013-08-12 22:00:00,992.9,27.8,87,0.5,235.0,,,0.0,,,,,,
2013-08-12 23:00:00,993.0,27.5,91,0.3,331.0,,,0.0,,,,,,
2013-08-13 00:00:00,992.6,27.2,91,0.9,273.0,,,0.0,,,,,,
2013-08-13 01:00:00,991.8,26.8,92,0.4,270.0,,,0.0,,,,,,
2013-08-13 02:00:00,990.9,26.5,94,0.4,282.0,,,0.0,,,,,,
2013-08-13 03:00:00,991.2,26.5,94,0.3,282.0,,,0.0,,,,,,
2013-08-13 04:00:00,991.3,26.4,94,0.4,279.0,,,0.0,,,,,,
2013-08-13 05:00:00,991.5,26.3,94,0.5,318.0,,,0.0,,,,,,
2013-08-13 06:00:00,991.5,26.2,95,0.7,326.0,,,0.0,,,,,,
2013-08-13 07:00:00,992.5,26.7,93,0.0,0.0,,,0.0,,,,,,
2013-08-13 08:00:00,992.7,27.5,88,0.6,282.0,,,0.0,,,,,,
2013-08-13 09:00:00,992.7,27.3,93,1.5,267.0,,,0.5,,,,,,
2013-08-13 10:00:00,992.5,28.5,84,0.4,292.0,,,0.0,,,,,,
2013-08-13 11:00:00,991.7,30.4,74,0.6,320.0,,,0.0,,,,,,
2013-08-13 12:00:00,991.7,30.1,79,1.1,277.0,,,0.0,,,,,,
2013-08-13 13:00:00,991.6,31.8,73,1.4,273.0,,,0.0,,,,,,
2013-08-13 14:00:00,992.1,32.2,66,0.7,276.0,,,0.0,,,,,,
2013-08-13 15:00:00,991.4,31.7,67,0.8,291.0,,,0.0,,,,,,
2013-08-13 16:00:00,991.4,28.5,88,1.2,267.0,,,1.0,,,,,,
2013-08-13 17:00:00,990.9,27.5,94,2.1,268.0,,,2.5,,,,,,
2013-08-13 18:00:00,991.0,27.3,93,0.5,201.0,,,0.0,,,,,,
2013-08-13 19:00:00,992.0,26.5,93,0.4,282.0,,,0.5,,,,,,
2013-08-13 20:00:00,992.1,26.3,92,0.9,5.0,,,0.0,,,,,,
2013-08-13 21:00:00,992.8,26.2,94,0.2,0.0,,,0.0,,,,,,
2013-08-13 22:00:00,993.9,26.2,95,0.9,267.0,,,0.0,,,,,,
2013-08-13 23:00:00,994.0,26.1,93,0.5,334.0,,,0.0,,,,,,
2013-08-14 00:00:00,993.6,26.0,95,0.2,0.0,,,0.0,,,,,,
2013-08-14 01:00:00,992.3,25.6,94,1.3,358.0,,,4.0,,,,,,
2013-08-14 02:00:00,992.6,25.7,96,0.9,267.0,,,1.0,,,,,,
2013-08-14 03:00:00,992.4,25.6,96,0.4,238.0,,,0.0,,,,,,
2013-08-14 04:00:00,991.7,25.2,95,0.1,0.0,,,0.0,,,,,,
2013-08-14 05:00:00,992.7,25.3,96,0.6,267.0,,,0.0,,,,,,
2013-08-14 06:00:00,993.4,25.1,94,1.1,358.0,,,0.0,,,,,,
2013-08-14 07:00:00,993.7,25.9,90,1.2,338.0,,,0.0,,,,,,
2013-08-14 08:00:00,993.4,27.5,81,1.0,1.0,,,0.0,,,,,,
2013-08-14 09:00:00,993.8,29.1,70,1.1,4.0,,,0.0,,,,,,
