,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-12,1007.6,1019.6,2014-01-12 08:14:00,1004.9,2014-01-12 16:01:00,18.2,25.1,2014-01-12 12:09:00,12.5,2014-01-12 06:34:00,76,48,2014-01-12 13:33:00,1.0,267.0,6.1,281.0,2014-01-12 14:12:00,0.0,,,,,,
2014-01-13,1005.2,1007.7,2014-01-13 00:01:00,1002.6,2014-01-13 15:24:00,17.3,24.8,2014-01-13 12:51:00,13.3,2014-01-13 05:31:00,78,49,2014-01-13 12:51:00,1.1,267.0,5.2,281.0,2014-01-13 13:47:00,0.0,,,,,,
2014-01-14,1004.5,1007.1,2014-01-14 23:31:00,1002.1,2014-01-14 13:38:00,16.0,25.2,2014-01-14 12:47:00,11.1,2014-01-14 06:33:00,78,47,2014-01-14 12:38:00,1.2,267.0,6.8,281.0,2014-01-14 14:20:00,0.0,,,,,,
2014-01-15,1007.3,1009.3,2014-01-15 23:33:00,1005.4,2014-01-15 14:32:00,15.1,21.5,2014-01-15 13:50:00,10.7,2014-01-15 04:01:00,77,53,2014-01-15 14:56:00,0.9,267.0,4.3,281.0,2014-01-15 15:52:00,0.0,,,,,,
2014-01-16,1008.0,1010.0,2014-01-16 09:03:00,1005.6,2014-01-16 14:31:00,16.0,24.8,2014-01-16 13:33:00,9.5,2014-01-16 06:47:00,70,35,2014-01-16 12:16:00,0.9,273.0,5.2,281.0,2014-01-16 13:44:00,0.0,,,,,,
2014-01-17,1006.8,1008.2,2014-01-17 08:51:00,1003.8,2014-01-17 14:31:00,16.5,25.5,2014-01-17 13:01:00,9.7,2014-01-17 06:39:00,70,30,2014-01-17 11:18:00,1.0,268.0,5.3,267.0,2014-01-17 12:52:00,0.0,,,,,,
2014-01-18,1009.3,1011.6,2014-01-18 21:33:00,1007.2,2014-01-18 14:26:00,15.3,24.3,2014-01-18 14:03:00,9.5,2014-01-18 23:58:00,70,35,2014-01-18 14:31:00,1.1,267.0,5.5,282.0,2014-01-18 15:04:00,0.0,,,,,,
2014-01-19,1010.3,1011.7,2014-01-19 08:31:00,1008.2,2014-01-19 14:39:00,14.3,22.7,2014-01-19 13:18:00,7.8,2014-01-19 04:27:00,71,38,2014-01-19 10:49:00,0.8,281.0,5.5,281.0,2014-01-19 13:49:00,0.0,,,,,,
2014-01-20,1008.1,1010.8,2014-01-20 00:01:00,1004.6,2014-01-20 15:01:00,15.5,24.3,2014-01-20 13:16:00,9.7,2014-01-20 03:46:00,66,26,2014-01-20 15:31:00,0.9,286.0,5.1,283.0,2014-01-20 12:45:00,0.0,,,,,,
2014-01-21,1006.5,1008.6,2014-01-21 22:53:00,1004.3,2014-01-21 14:03:00,13.8,22.0,2014-01-21 14:03:00,8.2,2014-01-21 02:49:00,66,40,2014-01-21 13:37:00,1.1,267.0,5.2,283.0,2014-01-21 16:22:00,0.0,,,,,,
2014-01-22,1008.0,1009.8,2014-01-22 22:31:00,1005.5,2014-01-22 15:16:00,13.0,21.6,2014-01-22 13:31:00,7.3,2014-01-22 06:06:00,71,39,2014-01-22 13:46:00,0.9,282.0,5.2,282.0,2014-01-22 14:00:00,0.0,,,,,,
2014-01-23,1007.7,1009.8,2014-01-23 08:09:00,1005.0,2014-01-23 15:12:00,13.8,23.1,2014-01-23 12:31:00,6.5,2014-01-23 06:46:00,63,25,2014-01-23 12:16:00,0.9,281.0,5.6,282.0,2014-01-23 15:34:00,0.0,,,,,,
2014-01-24,1005.3,1007.7,2014-01-24 00:01:00,1002.2,2014-01-24 15:31:00,14.9,24.0,2014-01-24 13:33:00,7.1,2014-01-24 06:19:00,59,29,2014-01-24 12:01:00,1.1,282.0,5.8,282.0,2014-01-24 14:44:00,0.0,,,,,,
2014-01-25,1003.7,1006.0,2014-01-25 08:01:00,1000.7,2014-01-25 14:55:00,17.0,26.8,2014-01-25 13:01:00,8.7,2014-01-25 06:32:00,56,24,2014-01-25 13:01:00,1.0,282.0,6.7,281.0,2014-01-25 14:20:00,0.0,,,,,,
2014-01-26,1004.0,1006.1,2014-01-26 08:48:00,1001.5,2014-01-26 14:50:00,18.0,27.7,2014-01-26 13:17:00,9.6,2014-01-26 06:46:00,62,28,2014-01-26 13:32:00,1.1,268.0,5.8,281.0,2014-01-26 14:50:00,0.0,,,,,,
2014-01-27,1005.2,1006.8,2014-01-27 09:16:00,1002.7,2014-01-27 14:50:00,17.0,25.6,2014-01-27 13:03:00,10.7,2014-01-27 06:17:00,74,42,2014-01-27 13:03:00,1.0,272.0,6.3,267.0,2014-01-27 15:09:00,0.0,,,,,,
2014-01-28,1005.3,1007.1,2014-01-28 08:50:00,1002.9,2014-01-28 15:31:00,18.2,27.0,2014-01-28 13:48:00,11.1,2014-01-28 06:19:00,72,36,2014-01-28 13:48:00,1.0,267.0,5.2,280.0,2014-01-28 13:25:00,0.0,,,,,,
2014-01-29,1004.8,1006.8,2014-01-29 07:47:00,1002.0,2014-01-29 14:47:00,19.0,29.1,2014-01-29 13:02:00,12.0,2014-01-29 06:50:00,68,25,2014-01-29 13:02:00,0.9,281.0,5.6,281.0,2014-01-29 14:59:00,0.0,,,,,,
2014-01-30,1004.9,1007.3,2014-01-30 08:46:00,1002.5,2014-01-30 14:50:00,19.6,28.5,2014-01-30 13:46:00,12.7,2014-01-30 06:43:00,66,30,2014-01-30 13:01:00,0.9,282.0,5.9,281.0,2014-01-30 14:25:00,0.0,,,,,,
2014-01-31,1004.6,1006.7,2014-01-31 09:01:00,1002.6,2014-01-31 14:50:00,19.4,28.0,2014-01-31 12:46:00,13.0,2014-01-31 07:02:00,67,36,2014-01-31 12:46:00,1.0,280.0,5.0,281.0,2014-01-31 13:39:00,0.0,,,,,,
2014-02-01,1001.3,1004.1,2014-02-01 00:11:00,998.6,2014-02-01 15:34:00,20.5,29.5,2014-02-01 13:03:00,13.0,2014-02-01 05:17:00,64,32,2014-02-01 13:03:00,0.9,237.0,5.3,281.0,2014-02-01 13:49:00,0.0,,,,,,
2014-02-02,996.3,999.5,2014-02-02 00:01:00,993.9,2014-02-02 15:19:00,22.8,31.1,2014-02-02 11:34:00,17.3,2014-02-02 00:18:00,69,39,2014-02-02 12:16:00,0.9,267.0,6.3,281.0,2014-02-02 14:40:00,0.5,,,,,,
2014-02-03,995.6,997.8,2014-02-03 23:33:00,993.2,2014-02-03 14:18:00,24.0,31.7,2014-02-03 13:21:00,20.2,2014-02-03 06:31:00,80,51,2014-02-03 13:50:00,1.2,267.0,6.4,281.0,2014-02-03 14:58:00,1.0,,,,,,
2014-02-04,998.2,1000.1,2014-02-04 21:26:00,996.3,2014-02-04 14:02:00,21.3,26.5,2014-02-04 12:34:00,18.3,2014-02-04 23:46:00,80,61,2014-02-04 14:01:00,1.0,269.0,5.2,267.0,2014-02-04 10:24:00,0.0,,,,,,
2014-02-05,999.4,1001.3,2014-02-05 09:46:00,997.3,2014-02-05 15:23:00,20.4,26.6,2014-02-05 15:32:00,16.1,2014-02-05 06:50:00,78,53,2014-02-05 15:32:00,0.9,267.0,4.1,281.0,2014-02-05 17:39:00,0.0,,,,,,
2014-02-06,997.6,999.7,2014-02-06 07:47:00,995.2,2014-02-06 14:47:00,23.2,31.3,2014-02-06 12:32:00,17.0,2014-02-06 06:46:00,77,49,2014-02-06 12:32:00,1.7,268.0,8.4,281.0,2014-02-06 14:43:00,0.0,,,,,,
2014-02-07,996.3,998.1,2014-02-07 09:03:00,993.9,2014-02-07 17:21:00,22.1,27.8,2014-02-07 14:01:00,18.0,2014-02-07 06:34:00,80,53,2014-02-07 13:17:00,1.1,281.0,6.4,281.0,2014-02-07 14:20:00,0.0,,,,,,
2014-02-08,996.8,998.8,2014-02-08 09:20:00,994.8,2014-02-08 15:50:00,21.5,28.5,2014-02-08 13:31:00,17.5,2014-02-08 04:11:00,75,49,2014-02-08 14:02:00,1.1,267.0,5.0,268.0,2014-02-08 14:39:00,0.0,,,,,,
2014-02-09,996.8,999.0,2014-02-09 09:23:00,994.2,2014-02-09 14:16:00,20.6,27.2,2014-02-09 12:54:00,16.3,2014-02-09 23:54:00,77,55,2014-02-09 13:01:00,1.0,267.0,4.0,283.0,2014-02-09 09:33:00,0.0,,,,,,
2014-02-10,1000.8,1003.1,2014-02-10 23:16:00,997.4,2014-02-10 03:24:00,12.8,16.5,2014-02-10 00:31:00,10.2,2014-02-10 22:20:00,94,84,2014-02-10 00:47:00,1.6,267.0,5.7,283.0,2014-02-10 10:58:00,7.5,,,,,,
2014-02-11,1002.7,1004.4,2014-02-11 09:50:00,1000.7,2014-02-11 15:48:00,12.1,18.0,2014-02-11 14:23:00,9.5,2014-02-11 06:31:00,88,68,2014-02-11 14:23:00,1.4,267.0,5.2,267.0,2014-02-11 04:56:00,9.0,,,,,,
2014-02-12,1002.2,1004.0,2014-02-12 07:21:00,999.9,2014-02-12 14:35:00,16.2,23.5,2014-02-12 14:21:00,11.0,2014-02-12 01:08:00,77,49,2014-02-12 14:32:00,1.0,267.0,5.3,268.0,2014-02-12 10:35:00,0.0,,,,,,
2014-02-13,1003.0,1005.0,2014-02-13 09:21:00,1000.7,2014-02-13 15:04:00,16.6,22.6,2014-02-13 13:06:00,13.8,2014-02-13 23:46:00,87,65,2014-02-13 14:06:00,1.0,267.0,6.3,283.0,2014-02-13 13:27:00,1.0,,,,,,
2014-02-14,1004.3,1006.3,2014-02-14 08:47:00,1002.8,2014-02-14 15:51:00,13.8,16.0,2014-02-14 16:01:00,12.5,2014-02-14 07:13:00,91,84,2014-02-14 16:18:00,1.4,267.0,4.3,283.0,2014-02-14 05:59:00,3.5,,,,,,
2014-02-15,1005.0,1006.8,2014-02-15 09:23:00,1003.7,2014-02-15 02:16:00,16.1,20.1,2014-02-15 12:36:00,13.0,2014-02-15 06:39:00,81,60,2014-02-15 12:46:00,0.7,269.0,3.3,267.0,2014-02-15 10:57:00,0.0,,,,,,
2014-02-16,1004.9,1006.4,2014-02-16 08:25:00,1002.9,2014-02-16 15:13:00,18.3,25.3,2014-02-16 14:55:00,12.5,2014-02-16 06:35:00,78,47,2014-02-16 12:02:00,0.9,271.0,5.0,280.0,2014-02-16 11:24:00,0.0,,,,,,
2014-02-17,1004.6,1007.3,2014-02-17 08:04:00,1001.9,2014-02-17 14:51:00,20.7,29.3,2014-02-17 14:50:00,13.2,2014-02-17 06:02:00,73,35,2014-02-17 12:48:00,1.0,268.0,6.0,267.0,2014-02-17 14:42:00,0.0,,,,,,
2014-02-18,1001.6,1003.9,2014-02-18 00:01:00,999.5,2014-02-18 15:29:00,21.9,29.5,2014-02-18 13:01:00,16.7,2014-02-18 05:17:00,75,44,2014-02-18 13:01:00,1.2,268.0,5.8,278.0,2014-02-18 13:34:00,0.0,,,,,,
2014-02-19,1002.9,1007.1,2014-02-19 23:22:00,999.4,2014-02-19 02:16:00,14.7,18.2,2014-02-19 00:01:00,11.6,2014-02-19 23:37:00,88,74,2014-02-19 11:07:00,1.4,267.0,6.1,283.0,2014-02-19 11:46:00,1.5,,,,,,
2014-02-20,1008.1,1010.1,2014-02-20 21:48:00,1005.8,2014-02-20 03:16:00,14.5,23.1,2014-02-20 13:40:00,10.0,2014-02-20 23:47:00,79,44,2014-02-20 14:42:00,1.2,267.0,6.3,282.0,2014-02-20 14:42:00,2.0,,,,,,
2014-02-21,1009.5,1012.2,2014-02-21 08:46:00,1006.9,2014-02-21 15:16:00,14.6,23.5,2014-02-21 13:35:00,7.8,2014-02-21 06:27:00,70,32,2014-02-21 13:23:00,1.0,282.0,5.5,267.0,2014-02-21 13:35:00,0.0,,,,,,
2014-02-22,1008.6,1010.9,2014-02-22 08:56:00,1005.8,2014-02-22 15:31:00,16.1,24.5,2014-02-22 14:30:00,9.0,2014-02-22 05:19:00,66,32,2014-02-22 15:03:00,1.0,282.0,8.5,281.0,2014-02-22 13:19:00,0.0,,,,,,
2014-02-23,1007.8,1009.4,2014-02-23 09:35:00,1005.7,2014-02-23 16:08:00,17.7,26.5,2014-02-23 13:20:00,10.1,2014-02-23 05:22:00,68,30,2014-02-23 14:01:00,1.2,281.0,6.6,281.0,2014-02-23 15:00:00,0.0,,,,,,
2014-02-24,1006.7,1009.0,2014-02-24 09:01:00,1004.3,2014-02-24 15:27:00,17.7,26.3,2014-02-24 11:36:00,11.0,2014-02-24 06:20:00,73,39,2014-02-24 11:11:00,0.9,283.0,6.3,282.0,2014-02-24 14:46:00,0.0,,,,,,
2014-02-25,1005.1,1007.5,2014-02-25 07:34:00,1002.2,2014-02-25 15:21:00,19.7,29.5,2014-02-25 13:17:00,12.5,2014-02-25 04:31:00,67,34,2014-02-25 12:40:00,1.2,281.0,7.0,281.0,2014-02-25 14:13:00,0.0,,,,,,
2014-02-26,1004.4,1006.2,2014-02-26 08:33:00,1001.8,2014-02-26 14:17:00,21.1,30.8,2014-02-26 13:01:00,13.8,2014-02-26 06:20:00,67,33,2014-02-26 13:20:00,1.0,267.0,7.2,281.0,2014-02-26 15:32:00,0.0,,,,,,
2014-02-27,1004.7,1007.0,2014-02-27 08:49:00,1002.3,2014-02-27 15:18:00,21.7,29.5,2014-02-27 12:47:00,15.1,2014-02-27 06:17:00,69,39,2014-02-27 13:04:00,0.9,278.0,4.9,281.0,2014-02-27 12:07:00,0.0,,,,,,
2014-02-28,1003.4,1006.0,2014-02-28 08:42:00,1000.7,2014-02-28 14:01:00,21.5,29.5,2014-02-28 12:37:00,17.2,2014-02-28 06:32:00,76,45,2014-02-28 12:37:00,1.2,267.0,6.9,281.0,2014-02-28 15:13:00,0.0,,,,,,
2014-03-01,1001.0,1003.5,2014-03-01 07:05:00,997.5,2014-03-01 15:23:00,22.0,28.7,2014-03-01 15:17:00,16.2,2014-03-01 02:31:00,74,49,2014-03-01 11:23:00,1.0,278.0,4.8,272.0,2014-03-01 11:46:00,0.0,,,,,,
2014-03-02,1000.0,1002.2,2014-03-02 23:48:00,997.8,2014-03-02 15:02:00,22.1,29.1,2014-03-02 14:03:00,18.1,2014-03-02 23:55:00,73,48,2014-03-02 14:04:00,1.3,268.0,6.7,281.0,2014-03-02 17:06:00,0.0,,,,,,
2014-03-03,1002.8,1004.6,2014-03-03 23:33:00,1000.8,2014-03-03 03:48:00,18.5,21.8,2014-03-03 16:20:00,16.1,2014-03-03 01:01:00,84,70,2014-03-03 16:23:00,0.9,267.0,4.0,267.0,2014-03-03 09:07:00,0.0,,,,,,
2014-03-04,1002.7,1004.6,2014-03-04 09:10:00,1000.1,2014-03-04 15:02:00,21.7,29.1,2014-03-04 14:03:00,16.1,2014-03-04 06:19:00,73,41,2014-03-04 14:03:00,1.2,268.0,6.9,281.0,2014-03-04 15:10:00,0.0,,,,,,
2014-03-05,1003.2,1005.0,2014-03-05 09:50:00,1001.2,2014-03-05 15:02:00,21.2,27.5,2014-03-05 14:05:00,17.8,2014-03-05 06:46:00,71,50,2014-03-05 14:01:00,1.4,267.0,6.6,280.0,2014-03-05 14:19:00,0.0,,,,,,
2014-03-06,1004.2,1006.3,2014-03-06 22:55:00,1001.5,2014-03-06 14:34:00,19.4,26.5,2014-03-06 14:34:00,16.6,2014-03-06 07:23:00,77,52,2014-03-06 14:49:00,1.2,268.0,7.6,281.0,2014-03-06 16:01:00,0.0,,,,,,
2014-03-07,1005.7,1007.4,2014-03-07 08:39:00,1003.2,2014-03-07 15:17:00,19.4,26.1,2014-03-07 14:46:00,15.8,2014-03-07 03:02:00,72,50,2014-03-07 14:51:00,1.4,267.0,5.5,281.0,2014-03-07 16:56:00,0.0,,,,,,
2014-03-08,1003.6,1006.5,2014-03-08 00:01:00,1001.0,2014-03-08 15:37:00,19.5,25.8,2014-03-08 14:18:00,14.8,2014-03-08 05:10:00,75,51,2014-03-08 14:18:00,1.1,267.0,4.1,281.0,2014-03-08 14:56:00,0.0,,,,,,
2014-03-09,1004.7,1007.3,2014-03-09 23:32:00,1002.8,2014-03-09 03:12:00,17.9,22.5,2014-03-09 13:46:00,15.1,2014-03-09 06:47:00,75,59,2014-03-09 13:46:00,1.4,268.0,4.2,267.0,2014-03-09 08:17:00,0.0,,,,,,
2014-03-10,1007.5,1009.3,2014-03-10 22:46:00,1006.0,2014-03-10 03:50:00,17.8,22.3,2014-03-10 13:08:00,15.2,2014-03-10 23:34:00,76,58,2014-03-10 13:17:00,0.7,268.0,3.6,267.0,2014-03-10 13:32:00,0.0,,,,,,
2014-03-11,1006.7,1009.3,2014-03-11 00:03:00,1004.6,2014-03-11 16:46:00,18.7,26.8,2014-03-11 13:24:00,15.0,2014-03-11 04:04:00,79,47,2014-03-11 13:24:00,0.9,267.0,5.1,282.0,2014-03-11 13:40:00,0.0,,,,,,
2014-03-12,1001.5,1005.8,2014-03-12 00:01:00,998.4,2014-03-12 16:31:00,22.0,28.0,2014-03-12 13:18:00,15.6,2014-03-12 00:09:00,73,48,2014-03-12 13:18:00,1.1,268.0,7.1,267.0,2014-03-12 18:11:00,0.0,,,,,,
2014-03-13,1000.8,1004.4,2014-03-13 22:50:00,998.6,2014-03-13 15:19:00,22.9,29.0,2014-03-13 11:50:00,18.8,2014-03-13 23:05:00,75,51,2014-03-13 15:31:00,1.4,281.0,8.6,281.0,2014-03-13 12:53:00,0.0,,,,,,
2014-03-14,1006.6,1009.2,2014-03-14 22:31:00,1004.1,2014-03-14 00:54:00,19.5,24.0,2014-03-14 16:02:00,16.0,2014-03-14 06:52:00,70,46,2014-03-14 16:02:00,1.2,267.0,4.3,269.0,2014-03-14 19:45:00,0.0,,,,,,
2014-03-15,1007.5,1009.1,2014-03-15 00:01:00,1005.2,2014-03-15 15:57:00,19.8,26.6,2014-03-15 13:05:00,15.1,2014-03-15 06:18:00,67,42,2014-03-15 11:51:00,1.0,267.0,5.8,281.0,2014-03-15 12:02:00,0.0,,,,,,
2014-03-16,1007.5,1009.6,2014-03-16 09:34:00,1005.2,2014-03-16 15:02:00,19.7,27.6,2014-03-16 13:26:00,14.5,2014-03-16 05:31:00,68,39,2014-03-16 16:17:00,1.1,275.0,6.6,267.0,2014-03-16 14:40:00,0.0,,,,,,
2014-03-17,1005.2,1007.8,2014-03-17 09:46:00,1002.5,2014-03-17 16:01:00,21.9,30.5,2014-03-17 15:08:00,14.8,2014-03-17 05:49:00,67,40,2014-03-17 14:04:00,0.9,284.0,5.6,270.0,2014-03-17 11:57:00,0.0,,,,,,
2014-03-18,1002.7,1005.3,2014-03-18 08:03:00,1000.5,2014-03-18 15:35:00,23.6,32.0,2014-03-18 12:54:00,17.2,2014-03-18 06:16:00,68,40,2014-03-18 13:02:00,1.1,281.0,5.6,267.0,2014-03-18 12:18:00,0.0,,,,,,
2014-03-19,1000.1,1002.4,2014-03-19 08:48:00,997.2,2014-03-19 15:53:00,24.7,32.2,2014-03-19 14:02:00,19.0,2014-03-19 05:46:00,71,41,2014-03-19 14:02:00,1.3,268.0,4.8,267.0,2014-03-19 10:18:00,0.0,,,,,,
2014-03-20,999.5,1002.1,2014-03-20 22:22:00,996.8,2014-03-20 14:52:00,23.5,32.0,2014-03-20 13:18:00,17.6,2014-03-20 23:46:00,71,44,2014-03-20 13:18:00,1.6,281.0,7.4,280.0,2014-03-20 15:38:00,0.0,,,,,,
2014-03-21,1004.0,1006.2,2014-03-21 21:05:00,1001.6,2014-03-21 01:05:00,16.7,17.7,2014-03-21 00:02:00,15.5,2014-03-21 04:17:00,79,74,2014-03-21 02:39:00,1.0,268.0,3.6,267.0,2014-03-21 01:26:00,0.0,,,,,,
2014-03-22,1005.9,1008.8,2014-03-22 23:07:00,1004.2,2014-03-22 14:12:00,19.0,25.5,2014-03-22 12:50:00,16.5,2014-03-22 05:40:00,73,49,2014-03-22 12:50:00,1.1,267.0,5.0,267.0,2014-03-22 14:31:00,0.0,,,,,,
2014-03-23,1007.4,1008.8,2014-03-23 08:01:00,1005.8,2014-03-23 15:17:00,20.0,27.0,2014-03-23 13:02:00,14.2,2014-03-23 06:07:00,71,42,2014-03-23 13:16:00,0.8,278.0,5.6,282.0,2014-03-23 10:14:00,0.0,,,,,,
2014-03-24,1004.9,1007.7,2014-03-24 00:01:00,1001.5,2014-03-24 16:23:00,22.3,30.3,2014-03-24 13:53:00,17.5,2014-03-24 05:30:00,67,35,2014-03-24 12:07:00,1.0,281.0,6.9,281.0,2014-03-24 13:31:00,0.0,,,,,,
2014-03-25,1001.6,1001.5,2014-03-25 12:11:00,998.6,2014-03-25 15:46:00,23.3,32.0,2014-03-25 14:01:00,19.0,2014-03-25 23:06:00,67,38,2014-03-25 14:01:00,1.1,281.0,5.3,281.0,2014-03-25 12:30:00,0.0,,,,,,
2014-03-26,999.9,1001.6,2014-03-26 08:01:00,997.3,2014-03-26 14:48:00,25.7,34.7,2014-03-26 13:18:00,19.3,2014-03-26 00:03:00,67,41,2014-03-26 12:18:00,1.3,276.0,6.7,280.0,2014-03-26 16:02:00,0.0,,,,,,
2014-03-27,999.5,1001.0,2014-03-27 21:31:00,997.3,2014-03-27 15:08:00,26.1,33.8,2014-03-27 11:44:00,21.1,2014-03-27 01:19:00,69,43,2014-03-27 11:01:00,1.1,271.0,7.9,282.0,2014-03-27 11:57:00,0.0,,,,,,
2014-03-28,998.7,1000.8,2014-03-28 07:31:00,996.2,2014-03-28 16:16:00,26.4,34.5,2014-03-28 14:16:00,20.3,2014-03-28 05:10:00,71,42,2014-03-28 11:33:00,1.4,268.0,7.4,272.0,2014-03-28 13:54:00,0.0,,,,,,
2014-03-29,997.8,999.3,2014-03-29 08:16:00,995.7,2014-03-29 15:17:00,26.2,34.0,2014-03-29 11:46:00,21.3,2014-03-29 05:46:00,75,46,2014-03-29 12:02:00,1.7,268.0,8.5,268.0,2014-03-29 11:07:00,0.0,,,,,,
2014-03-30,998.1,999.7,2014-03-30 10:04:00,995.8,2014-03-30 14:34:00,25.9,34.2,2014-03-30 14:03:00,20.0,2014-03-30 06:01:00,71,42,2014-03-30 14:17:00,1.3,267.0,6.8,267.0,2014-03-30 16:07:00,0.0,,,,,,
2014-03-31,997.1,1000.3,2014-03-31 05:07:00,994.4,2014-03-31 18:42:00,23.3,30.6,2014-03-31 12:19:00,19.5,2014-03-31 03:54:00,80,42,2014-03-31 13:01:00,1.2,267.0,9.6,283.0,2014-03-31 03:45:00,19.0,,,,,,
2014-04-01,996.5,998.3,2014-04-01 08:21:00,993.8,2014-04-01 16:16:00,23.5,30.0,2014-04-01 13:17:00,20.6,2014-04-01 23:31:00,82,57,2014-04-01 13:06:00,1.1,273.0,6.4,281.0,2014-04-01 13:34:00,0.5,,,,,,
2014-04-02,998.7,1004.2,2014-04-02 23:35:00,996.4,2014-04-02 16:34:00,21.4,27.3,2014-04-02 09:31:00,18.3,2014-04-02 22:17:00,88,63,2014-04-02 09:46:00,0.9,275.0,10.5,282.0,2014-04-02 12:10:00,7.5,,,,,,
2014-04-03,999.7,1003.9,2014-04-03 00:01:00,995.9,2014-04-03 02:56:00,21.3,25.3,2014-04-03 13:31:00,19.2,2014-04-03 05:21:00,81,58,2014-04-03 13:53:00,1.0,277.0,8.8,283.0,2014-04-03 06:10:00,1.5,,,,,,
2014-04-04,1001.2,1003.0,2014-04-04 20:47:00,999.4,2014-04-04 03:35:00,21.0,24.8,2014-04-04 14:26:00,18.3,2014-04-04 23:02:00,87,69,2014-04-04 15:21:00,0.7,267.0,5.2,267.0,2014-04-04 14:34:00,0.5,,,,,,
2014-04-05,1002.3,1004.8,2014-04-05 22:52:00,1000.2,2014-04-05 15:33:00,21.9,29.5,2014-04-05 12:12:00,16.5,2014-04-05 05:37:00,77,39,2014-04-05 11:46:00,1.3,268.0,6.3,267.0,2014-04-05 16:55:00,0.0,,,,,,
2014-04-06,1003.3,1005.5,2014-04-06 08:32:00,1001.2,2014-04-06 14:35:00,23.0,29.5,2014-04-06 12:36:00,18.5,2014-04-06 04:46:00,72,47,2014-04-06 11:02:00,1.1,267.0,5.5,281.0,2014-04-06 15:27:00,0.0,,,,,,
2014-04-07,1002.7,1004.7,2014-04-07 08:52:00,1001.0,2014-04-07 15:06:00,22.0,25.5,2014-04-07 14:46:00,20.0,2014-04-07 05:21:00,81,60,2014-04-07 15:06:00,0.7,267.0,3.2,282.0,2014-04-07 17:36:00,0.0,,,,,,
