,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-11,1003.0,1005.0,2017-01-11 08:41:00,999.7,2017-01-11 15:33:00,19.8,28.1,2017-01-11 13:25:00,15.1,2017-01-11 04:01:00,77,47,2017-01-11 12:22:00,1.1,7.0,4.8,208.0,2017-01-11 12:42:00,0.0,,,,,,
2017-01-12,1000.1,1002.9,2017-01-12 00:01:00,997.3,2017-01-12 14:32:00,21.2,28.1,2017-01-12 12:01:00,17.0,2017-01-12 06:57:00,78,51,2017-01-12 11:12:00,1.2,77.0,5.2,268.0,2017-01-12 13:00:00,0.0,,,,,,
2017-01-13,998.7,1000.2,2017-01-13 22:02:00,996.7,2017-01-13 14:54:00,21.3,28.8,2017-01-13 12:42:00,16.5,2017-01-13 06:52:00,77,51,2017-01-13 13:14:00,1.4,214.0,5.4,243.0,2017-01-13 12:02:00,0.0,,,,,,
2017-01-14,1001.3,1003.6,2017-01-14 23:51:00,999.2,2017-01-14 03:33:00,18.1,20.5,2017-01-14 16:01:00,16.7,2017-01-14 06:44:00,86,77,2017-01-14 14:33:00,1.2,83.0,3.9,206.0,2017-01-14 10:15:00,0.0,,,,,,
2017-01-15,1003.6,1005.7,2017-01-15 09:33:00,1001.6,2017-01-15 14:25:00,18.3,23.5,2017-01-15 15:11:00,16.0,2017-01-15 06:58:00,82,62,2017-01-15 15:21:00,1.1,25.0,4.5,292.0,2017-01-15 16:03:00,0.0,,,,,,
2017-01-16,1004.1,1006.2,2017-01-16 22:41:00,1001.6,2017-01-16 15:14:00,18.5,25.5,2017-01-16 12:11:00,14.0,2017-01-16 06:53:00,78,49,2017-01-16 12:11:00,1.0,197.0,4.8,217.0,2017-01-16 12:26:00,0.0,,,,,,
2017-01-17,1005.8,1007.7,2017-01-17 22:52:00,1003.4,2017-01-17 14:36:00,17.9,27.2,2017-01-17 13:24:00,13.3,2017-01-17 05:11:00,82,43,2017-01-17 13:17:00,1.0,49.0,6.3,285.0,2017-01-17 15:51:00,0.0,,,,,,
2017-01-18,1006.2,1008.0,2017-01-18 09:01:00,1003.6,2017-01-18 14:31:00,20.4,29.1,2017-01-18 13:38:00,13.7,2017-01-18 05:54:00,77,40,2017-01-18 14:01:00,1.1,98.0,5.6,189.0,2017-01-18 12:57:00,0.0,,,,,,
2017-01-19,1004.4,1006.6,2017-01-19 08:41:00,1001.7,2017-01-19 15:01:00,22.6,30.5,2017-01-19 12:32:00,17.5,2017-01-19 23:47:00,70,35,2017-01-19 12:05:00,1.2,288.0,6.4,250.0,2017-01-19 15:10:00,0.0,,,,,,
2017-01-20,1005.1,1007.0,2017-01-20 23:21:00,1002.7,2017-01-20 15:02:00,19.3,26.5,2017-01-20 12:21:00,15.3,2017-01-20 23:51:00,77,52,2017-01-20 13:23:00,1.6,203.0,5.7,284.0,2017-01-20 16:05:00,0.0,,,,,,
2017-01-21,1008.0,1010.3,2017-01-21 09:36:00,1005.5,2017-01-21 15:02:00,16.9,23.5,2017-01-21 13:11:00,14.1,2017-01-21 02:44:00,77,56,2017-01-21 13:14:00,1.2,195.0,4.9,273.0,2017-01-21 15:51:00,0.5,,,,,,
2017-01-22,1008.7,1010.6,2017-01-22 08:54:00,1006.3,2017-01-22 15:12:00,18.3,25.2,2017-01-22 13:15:00,13.5,2017-01-22 06:15:00,73,49,2017-01-22 13:55:00,1.1,199.0,5.2,207.0,2017-01-22 13:07:00,0.0,,,,,,
2017-01-23,1008.9,1010.5,2017-01-23 09:12:00,1007.0,2017-01-23 14:54:00,19.4,25.6,2017-01-23 12:32:00,15.5,2017-01-23 06:14:00,70,46,2017-01-23 14:02:00,1.0,111.0,5.7,224.0,2017-01-23 13:16:00,0.0,,,,,,
2017-01-24,1009.4,1010.7,2017-01-24 09:29:00,1007.5,2017-01-24 15:05:00,19.0,25.5,2017-01-24 13:35:00,15.1,2017-01-24 06:52:00,74,45,2017-01-24 14:57:00,1.0,168.0,5.4,290.0,2017-01-24 14:39:00,0.0,,,,,,
2017-01-25,1008.6,1010.3,2017-01-25 00:03:00,1006.3,2017-01-25 15:04:00,18.5,25.2,2017-01-25 15:32:00,13.3,2017-01-25 23:54:00,77,47,2017-01-25 15:25:00,1.2,89.0,4.6,266.0,2017-01-25 12:00:00,0.0,,,,,,
2017-01-26,1007.1,1009.2,2017-01-26 09:12:00,1004.2,2017-01-26 14:42:00,17.5,26.0,2017-01-26 13:31:00,11.7,2017-01-26 04:01:00,75,40,2017-01-26 12:22:00,1.1,287.0,5.4,269.0,2017-01-26 12:58:00,0.0,,,,,,
2017-01-27,1006.1,1009.0,2017-01-27 08:21:00,1003.5,2017-01-27 14:21:00,18.5,27.8,2017-01-27 12:52:00,12.1,2017-01-27 06:42:00,69,26,2017-01-27 13:01:00,1.2,63.0,6.1,272.0,2017-01-27 14:33:00,0.0,,,,,,
2017-01-28,1003.3,1005.5,2017-01-28 00:02:00,1000.7,2017-01-28 15:34:00,19.4,29.5,2017-01-28 12:51:00,10.6,2017-01-28 06:21:00,64,28,2017-01-28 12:52:00,1.3,56.0,5.7,239.0,2017-01-28 14:00:00,0.0,,,,,,
2017-01-29,1002.6,1004.5,2017-01-29 09:09:00,1000.3,2017-01-29 14:52:00,20.8,30.5,2017-01-29 14:12:00,13.7,2017-01-29 05:55:00,68,31,2017-01-29 14:31:00,1.0,6.0,5.2,247.0,2017-01-29 14:03:00,0.0,,,,,,
2017-01-30,1002.4,1004.2,2017-01-30 08:34:00,1000.0,2017-01-30 14:52:00,21.6,31.7,2017-01-30 13:24:00,15.2,2017-01-30 05:05:00,71,36,2017-01-30 13:24:00,1.4,193.0,6.4,227.0,2017-01-30 14:28:00,0.0,,,,,,
2017-01-31,1003.4,1005.3,2017-01-31 09:41:00,1001.6,2017-01-31 15:31:00,19.6,25.1,2017-01-31 14:05:00,15.1,2017-01-31 04:23:00,77,56,2017-01-31 14:11:00,1.1,112.0,5.0,244.0,2017-01-31 13:45:00,0.0,,,,,,
2017-02-01,1004.6,1006.3,2017-02-01 09:31:00,1003.1,2017-02-01 14:31:00,20.8,26.6,2017-02-01 13:21:00,17.1,2017-02-01 06:51:00,76,53,2017-02-01 13:31:00,1.2,224.0,4.1,133.0,2017-02-01 06:06:00,0.0,,,,,,
2017-02-02,1005.7,1007.6,2017-02-02 09:17:00,1003.7,2017-02-02 15:01:00,19.2,24.1,2017-02-02 15:21:00,15.6,2017-02-02 06:21:00,75,58,2017-02-02 15:06:00,1.1,181.0,4.5,196.0,2017-02-02 15:31:00,0.0,,,,,,
2017-02-03,1004.1,1006.3,2017-02-03 08:37:00,1001.0,2017-02-03 15:05:00,20.1,27.3,2017-02-03 12:07:00,15.3,2017-02-03 06:55:00,73,44,2017-02-03 14:01:00,1.3,83.0,5.8,299.0,2017-02-03 14:12:00,0.0,,,,,,
2017-02-04,1000.8,1003.4,2017-02-04 08:43:00,997.8,2017-02-04 15:06:00,19.2,24.3,2017-02-04 14:31:00,16.5,2017-02-04 03:02:00,81,58,2017-02-04 14:31:00,0.9,54.0,4.6,289.0,2017-02-04 16:17:00,0.0,,,,,,
2017-02-05,997.9,1000.1,2017-02-05 00:11:00,995.3,2017-02-05 15:52:00,19.9,26.1,2017-02-05 13:42:00,14.7,2017-02-05 06:25:00,77,48,2017-02-05 10:51:00,0.8,264.0,4.0,279.0,2017-02-05 16:40:00,0.0,,,,,,
2017-02-06,999.4,1001.5,2017-02-06 09:24:00,997.1,2017-02-06 02:41:00,20.9,28.7,2017-02-06 14:03:00,15.0,2017-02-06 06:31:00,75,47,2017-02-06 13:33:00,1.3,197.0,6.4,156.0,2017-02-06 17:35:00,0.0,,,,,,
2017-02-07,1001.3,1003.0,2017-02-07 09:03:00,999.6,2017-02-07 16:12:00,20.2,25.0,2017-02-07 10:21:00,17.0,2017-02-07 03:51:00,72,51,2017-02-07 09:41:00,1.0,167.0,4.8,288.0,2017-02-07 10:50:00,0.0,,,,,,
2017-02-08,1000.3,,,,,20.1,,,,,71,,,1.2,75.0,,,,0.0,,,,,,
2017-02-09,1001.5,1003.6,2017-02-09 23:33:00,998.7,2017-02-09 14:02:00,16.5,23.2,2017-02-09 13:52:00,12.7,2017-02-09 23:33:00,70,47,2017-02-09 14:13:00,1.8,260.0,7.7,293.0,2017-02-09 15:20:00,0.0,,,,,,
2017-02-10,1004.9,1007.0,2017-02-10 22:13:00,1003.0,2017-02-10 02:22:00,14.9,19.7,2017-02-10 14:13:00,12.0,2017-02-10 07:31:00,68,47,2017-02-10 14:13:00,1.4,193.0,4.8,223.0,2017-02-10 13:58:00,0.0,,,,,,
2017-02-11,1008.4,1010.3,2017-02-11 22:51:00,1006.2,2017-02-11 01:11:00,13.8,15.5,2017-02-11 13:47:00,12.3,2017-02-11 04:33:00,87,78,2017-02-11 12:26:00,1.0,217.0,3.7,212.0,2017-02-11 11:11:00,0.5,,,,,,
2017-02-12,1009.5,1011.0,2017-02-12 08:33:00,1007.5,2017-02-12 14:51:00,16.2,21.8,2017-02-12 14:21:00,13.1,2017-02-12 06:41:00,78,50,2017-02-12 14:23:00,0.8,68.0,4.8,297.0,2017-02-12 14:23:00,0.5,,,,,,
2017-02-13,1010.5,1012.5,2017-02-13 22:28:00,1008.3,2017-02-13 15:11:00,17.7,26.2,2017-02-13 13:54:00,10.8,2017-02-13 06:21:00,70,36,2017-02-13 14:41:00,1.2,24.0,6.3,223.0,2017-02-13 13:54:00,0.0,,,,,,
2017-02-14,1012.2,1013.7,2017-02-14 08:13:00,1010.1,2017-02-14 14:31:00,18.6,28.5,2017-02-14 12:55:00,12.1,2017-02-14 06:02:00,64,27,2017-02-14 12:56:00,1.3,7.0,7.1,281.0,2017-02-14 15:29:00,0.0,,,,,,
2017-02-15,1010.5,1013.2,2017-02-15 00:01:00,1007.6,2017-02-15 15:23:00,18.6,27.7,2017-02-15 13:21:00,11.2,2017-02-15 06:01:00,66,32,2017-02-15 11:31:00,1.2,78.0,7.8,293.0,2017-02-15 14:07:00,0.0,,,,,,
2017-02-16,1006.6,1009.1,2017-02-16 00:01:00,1003.9,2017-02-16 15:13:00,18.9,28.8,2017-02-16 13:46:00,11.0,2017-02-16 06:01:00,62,28,2017-02-16 13:46:00,1.2,40.0,5.2,268.0,2017-02-16 14:50:00,0.0,,,,,,
2017-02-17,1005.9,1007.9,2017-02-17 08:43:00,1003.7,2017-02-17 15:21:00,20.4,30.0,2017-02-17 13:31:00,12.5,2017-02-17 05:06:00,61,30,2017-02-17 13:02:00,1.2,43.0,6.4,300.0,2017-02-17 11:51:00,0.0,,,,,,
2017-02-18,1005.6,1007.5,2017-02-18 09:31:00,1002.9,2017-02-18 15:01:00,21.2,31.5,2017-02-18 12:43:00,12.8,2017-02-18 06:41:00,67,28,2017-02-18 12:25:00,1.6,207.0,6.1,270.0,2017-02-18 16:27:00,0.0,,,,,,
2017-02-19,1002.6,1005.8,2017-02-19 00:01:00,999.4,2017-02-19 16:21:00,21.2,30.0,2017-02-19 14:42:00,14.3,2017-02-19 05:42:00,71,38,2017-02-19 12:31:00,1.1,203.0,5.8,227.0,2017-02-19 12:10:00,0.0,,,,,,
2017-02-20,1000.0,1002.3,2017-02-20 23:53:00,997.9,2017-02-20 15:19:00,24.3,33.0,2017-02-20 12:41:00,18.3,2017-02-20 03:12:00,75,46,2017-02-20 12:44:00,1.4,93.0,6.6,213.0,2017-02-20 13:17:00,4.0,,,,,,
2017-02-21,1002.0,1003.6,2017-02-21 09:51:00,1000.4,2017-02-21 13:27:00,24.2,32.3,2017-02-21 12:12:00,19.3,2017-02-21 06:25:00,73,48,2017-02-21 12:43:00,1.5,210.0,6.3,287.0,2017-02-21 14:00:00,0.0,,,,,,
2017-02-22,1000.7,1002.3,2017-02-22 00:01:00,998.7,2017-02-22 16:46:00,23.4,29.1,2017-02-22 13:18:00,19.0,2017-02-22 06:07:00,78,55,2017-02-22 11:57:00,1.1,57.0,6.5,289.0,2017-02-22 13:51:00,0.0,,,,,,
2017-02-23,1000.8,1004.1,2017-02-23 23:51:00,998.1,2017-02-23 14:25:00,24.2,33.0,2017-02-23 13:41:00,17.0,2017-02-23 23:37:00,73,45,2017-02-23 13:44:00,1.9,196.0,7.7,289.0,2017-02-23 15:38:00,0.0,,,,,,
2017-02-24,1004.4,1006.0,2017-02-24 09:01:00,1002.8,2017-02-24 15:32:00,18.8,23.7,2017-02-24 14:01:00,15.8,2017-02-24 00:41:00,77,60,2017-02-24 14:01:00,1.2,221.0,4.5,271.0,2017-02-24 15:51:00,0.0,,,,,,
2017-02-25,1002.8,1005.1,2017-02-25 08:32:00,999.7,2017-02-25 14:25:00,19.8,28.5,2017-02-25 11:51:00,15.5,2017-02-25 02:50:00,72,47,2017-02-25 14:53:00,1.4,268.0,5.4,290.0,2017-02-25 15:50:00,0.0,,,,,,
2017-02-26,1003.2,1005.4,2017-02-26 22:31:00,1000.6,2017-02-26 14:52:00,19.9,27.8,2017-02-26 13:01:00,15.5,2017-02-26 22:54:00,69,45,2017-02-26 14:36:00,1.9,209.0,7.1,291.0,2017-02-26 13:29:00,0.0,,,,,,
2017-02-27,1005.2,1006.4,2017-02-27 09:51:00,1003.9,2017-02-27 14:14:00,19.3,27.0,2017-02-27 11:03:00,14.2,2017-02-27 01:31:00,69,46,2017-02-27 11:03:00,1.0,282.0,5.7,288.0,2017-02-27 17:07:00,0.0,,,,,,
2017-02-28,1004.0,1006.4,2017-02-28 07:15:00,1000.9,2017-02-28 15:21:00,20.3,28.7,2017-02-28 11:42:00,14.0,2017-02-28 03:14:00,69,38,2017-02-28 11:47:00,1.2,14.0,7.5,283.0,2017-02-28 12:41:00,0.0,,,,,,
2017-03-01,1002.3,1004.5,2017-03-01 09:28:00,999.8,2017-03-01 14:52:00,19.6,28.5,2017-03-01 11:52:00,14.3,2017-03-01 06:31:00,71,35,2017-03-01 11:52:00,1.2,101.0,7.1,260.0,2017-03-01 12:23:00,0.0,,,,,,
2017-03-02,1002.0,1003.6,2017-03-02 08:53:00,1000.1,2017-03-02 14:31:00,19.3,29.0,2017-03-02 12:21:00,13.2,2017-03-02 04:39:00,67,33,2017-03-02 13:42:00,1.2,226.0,6.2,271.0,2017-03-02 14:02:00,0.0,,,,,,
2017-03-03,1001.3,1003.1,2017-03-03 00:01:00,998.8,2017-03-03 15:26:00,19.7,27.7,2017-03-03 14:27:00,13.3,2017-03-03 06:01:00,66,36,2017-03-03 14:21:00,1.0,53.0,6.9,259.0,2017-03-03 14:27:00,0.0,,,,,,
2017-03-04,999.6,1001.6,2017-03-04 07:42:00,996.9,2017-03-04 14:46:00,21.6,30.7,2017-03-04 13:51:00,15.8,2017-03-04 05:52:00,66,33,2017-03-04 11:51:00,1.2,40.0,6.4,257.0,2017-03-04 14:54:00,0.0,,,,,,
2017-03-05,998.0,1000.4,2017-03-05 08:01:00,995.4,2017-03-05 14:31:00,23.0,32.5,2017-03-05 13:47:00,16.0,2017-03-05 05:54:00,65,34,2017-03-05 14:25:00,1.5,229.0,6.3,235.0,2017-03-05 14:53:00,0.0,,,,,,
2017-03-06,997.5,999.9,2017-03-06 22:12:00,995.4,2017-03-06 13:51:00,22.7,30.1,2017-03-06 11:43:00,17.7,2017-03-06 23:14:00,68,46,2017-03-06 11:43:00,1.9,192.0,8.0,290.0,2017-03-06 13:15:00,0.0,,,,,,
2017-03-07,1000.4,1002.2,2017-03-07 22:03:00,998.8,2017-03-07 03:05:00,18.8,23.0,2017-03-07 11:05:00,17.0,2017-03-07 23:51:00,78,62,2017-03-07 11:15:00,1.2,175.0,3.9,198.0,2017-03-07 12:25:00,0.0,,,,,,
2017-03-08,1001.5,1002.9,2017-03-08 10:12:00,999.8,2017-03-08 16:31:00,16.8,18.8,2017-03-08 17:12:00,15.6,2017-03-08 13:27:00,92,81,2017-03-08 00:01:00,1.1,206.0,4.9,274.0,2017-03-08 23:19:00,1.5,,,,,,
2017-03-09,1000.8,1002.9,2017-03-09 00:02:00,998.3,2017-03-09 16:01:00,20.2,26.7,2017-03-09 14:46:00,15.8,2017-03-09 00:31:00,78,49,2017-03-09 14:46:00,1.2,10.0,4.7,292.0,2017-03-09 12:38:00,0.0,,,,,,
2017-03-10,997.9,1000.1,2017-03-10 00:01:00,995.5,2017-03-10 15:54:00,22.6,31.5,2017-03-10 14:20:00,16.8,2017-03-10 03:22:00,76,43,2017-03-10 13:46:00,1.5,23.0,6.8,218.0,2017-03-10 15:10:00,3.5,,,,,,
2017-03-11,999.4,1001.4,2017-03-11 22:31:00,997.5,2017-03-11 01:46:00,22.2,28.8,2017-03-11 14:31:00,19.0,2017-03-11 08:11:00,83,54,2017-03-11 14:54:00,1.2,10.0,5.3,302.0,2017-03-11 14:35:00,0.0,,,,,,
2017-03-12,999.3,1001.2,2017-03-12 07:17:00,996.9,2017-03-12 13:52:00,23.7,33.2,2017-03-12 13:11:00,20.0,2017-03-12 03:52:00,77,38,2017-03-12 13:12:00,1.0,7.0,7.5,254.0,2017-03-12 14:09:00,0.0,,,,,,
2017-03-13,997.2,999.4,2017-03-13 00:01:00,994.0,2017-03-13 14:31:00,25.7,35.3,2017-03-13 12:12:00,20.1,2017-03-13 00:08:00,69,35,2017-03-13 12:12:00,1.4,8.0,8.4,272.0,2017-03-13 14:12:00,0.0,,,,,,
2017-03-14,1000.2,1003.1,2017-03-14 21:51:00,997.3,2017-03-14 03:33:00,22.4,30.0,2017-03-14 12:43:00,18.5,2017-03-14 22:13:00,74,47,2017-03-14 13:16:00,1.6,204.0,6.2,181.0,2017-03-14 13:49:00,0.0,,,,,,
2017-03-15,1002.4,1004.8,2017-03-15 09:13:00,1000.5,2017-03-15 15:45:00,20.8,25.8,2017-03-15 14:41:00,18.0,2017-03-15 06:14:00,76,55,2017-03-15 14:41:00,1.1,190.0,4.2,223.0,2017-03-15 19:21:00,0.0,,,,,,
2017-03-16,1001.4,1002.8,2017-03-16 23:41:00,999.1,2017-03-16 15:01:00,21.5,28.5,2017-03-16 11:02:00,17.3,2017-03-16 06:01:00,75,52,2017-03-16 11:02:00,1.4,1.0,6.7,212.0,2017-03-16 11:06:00,0.0,,,,,,
2017-03-17,1002.4,1004.5,2017-03-17 22:14:00,1000.2,2017-03-17 15:13:00,22.5,29.5,2017-03-17 11:18:00,18.6,2017-03-17 03:59:00,73,46,2017-03-17 11:21:00,1.1,186.0,5.4,293.0,2017-03-17 17:59:00,0.0,,,,,,
2017-03-18,1003.2,1005.1,2017-03-18 08:03:00,1001.5,2017-03-18 14:52:00,24.0,32.7,2017-03-18 13:18:00,18.7,2017-03-18 03:35:00,72,41,2017-03-18 13:21:00,1.2,265.0,7.5,248.0,2017-03-18 13:25:00,0.0,,,,,,
2017-03-19,1002.9,1004.7,2017-03-19 07:53:00,1001.0,2017-03-19 14:47:00,24.4,32.5,2017-03-19 11:52:00,20.0,2017-03-19 05:53:00,75,43,2017-03-19 11:52:00,1.2,4.0,7.1,265.0,2017-03-19 12:36:00,0.0,,,,,,
2017-03-20,1000.5,1002.8,2017-03-20 00:01:00,997.9,2017-03-20 15:18:00,25.6,32.2,2017-03-20 12:32:00,20.8,2017-03-20 06:11:00,71,47,2017-03-20 13:02:00,1.4,5.0,6.4,288.0,2017-03-20 13:27:00,0.0,,,,,,
2017-03-21,1000.0,1001.8,2017-03-21 07:51:00,997.4,2017-03-21 14:45:00,25.6,35.2,2017-03-21 14:01:00,20.6,2017-03-21 03:51:00,69,37,2017-03-21 14:01:00,1.3,247.0,6.7,204.0,2017-03-21 15:17:00,0.0,,,,,,
2017-03-22,999.4,1001.1,2017-03-22 22:30:00,996.3,2017-03-22 14:52:00,23.2,34.1,2017-03-22 13:34:00,20.3,2017-03-22 06:31:00,74,39,2017-03-22 14:37:00,1.4,213.0,6.8,266.0,2017-03-22 15:20:00,0.0,,,,,,
2017-03-23,998.7,1001.8,2017-03-23 23:21:00,996.3,2017-03-23 14:51:00,26.6,34.3,2017-03-23 12:51:00,19.5,2017-03-23 04:55:00,65,32,2017-03-23 15:01:00,2.0,13.0,8.2,187.0,2017-03-23 16:35:00,0.0,,,,,,
2017-03-24,1000.9,,,,,25.6,,,,,68,,,1.5,215.0,,,,0.0,,,,,,
2017-03-25,1001.1,,,,,23.9,,,,,69,,,1.7,23.0,,,,0.0,,,,,,
2017-03-26,,1008.0,2017-03-26 22:31:00,1002.2,2017-03-26 01:41:00,,18.3,2017-03-26 09:24:00,15.7,2017-03-26 13:42:00,,77,2017-03-26 00:02:00,,,3.8,209.0,2017-03-26 02:44:00,3.0,,,,,,
2017-03-27,1007.0,1008.8,2017-03-27 09:51:00,1004.5,2017-03-27 15:33:00,22.0,30.8,2017-03-27 13:04:00,16.1,2017-03-27 05:51:00,68,35,2017-03-27 13:51:00,1.5,6.0,7.3,210.0,2017-03-27 16:05:00,0.0,,,,,,
2017-03-28,1004.0,1007.5,2017-03-28 00:01:00,1002.4,2017-03-28 14:45:00,21.9,31.1,2017-03-28 12:45:00,15.8,2017-03-28 05:31:00,64,34,2017-03-28 12:45:00,1.4,7.0,7.6,216.0,2017-03-28 14:45:00,0.0,,,,,,
2017-03-29,1004.8,1006.8,2017-03-29 10:06:00,1002.3,2017-03-29 16:06:00,23.5,32.7,2017-03-29 14:27:00,18.3,2017-03-29 04:22:00,62,28,2017-03-29 13:04:00,1.1,19.0,5.5,246.0,2017-03-29 14:27:00,0.0,,,,,,
2017-03-30,1003.2,1005.5,2017-03-30 00:04:00,1000.9,2017-03-30 17:11:00,24.1,32.6,2017-03-30 13:24:00,17.5,2017-03-30 05:51:00,64,34,2017-03-30 11:51:00,1.4,71.0,6.8,223.0,2017-03-30 12:54:00,0.0,,,,,,
2017-03-31,999.0,,,,,24.9,,,,,67,,,1.6,204.0,,,,0.0,,,,,,
2017-04-01,1002.8,1005.0,2017-04-01 21:51:00,999.5,2017-04-01 02:32:00,17.5,22.1,2017-04-01 17:01:00,14.6,2017-04-01 23:31:00,84,62,2017-04-01 17:01:00,1.0,16.0,4.9,339.0,2017-04-01 03:34:00,4.5,,,,,,
2017-04-02,1005.7,1007.1,2017-04-02 22:52:00,1004.0,2017-04-02 15:51:00,20.1,29.5,2017-04-02 13:51:00,14.0,2017-04-02 05:21:00,62,25,2017-04-02 13:22:00,1.5,34.0,7.3,250.0,2017-04-02 14:39:00,0.0,,,,,,
2017-04-03,1006.2,1007.7,2017-04-03 09:31:00,1003.7,2017-04-03 14:29:00,21.1,30.6,2017-04-03 13:31:00,13.6,2017-04-03 05:44:00,55,27,2017-04-03 12:26:00,1.6,286.0,7.4,256.0,2017-04-03 16:43:00,0.0,,,,,,
2017-04-04,1004.0,1006.8,2017-04-04 00:01:00,1001.4,2017-04-04 15:01:00,22.7,31.5,2017-04-04 13:17:00,14.5,2017-04-04 05:23:00,59,29,2017-04-04 12:21:00,1.4,275.0,8.3,210.0,2017-04-04 14:14:00,0.0,,,,,,
2017-04-05,1001.0,1003.4,2017-04-05 00:01:00,998.1,2017-04-05 14:52:00,23.7,33.2,2017-04-05 13:52:00,16.5,2017-04-05 05:51:00,61,30,2017-04-05 13:24:00,1.7,64.0,8.5,197.0,2017-04-05 14:58:00,0.0,,,,,,
2017-04-06,999.3,1001.2,2017-04-06 08:33:00,997.2,2017-04-06 15:15:00,24.8,34.6,2017-04-06 12:39:00,17.2,2017-04-06 04:52:00,63,32,2017-04-06 12:39:00,1.4,58.0,6.7,292.0,2017-04-06 13:41:00,0.0,,,,,,
2017-04-07,998.8,1000.9,2017-04-07 10:51:00,996.9,2017-04-07 15:05:00,25.4,32.2,2017-04-07 15:21:00,21.0,2017-04-07 05:34:00,68,43,2017-04-07 15:21:00,1.2,3.0,6.3,269.0,2017-04-07 10:42:00,0.0,,,,,,
2017-04-08,998.6,1000.7,2017-04-08 08:22:00,996.0,2017-04-08 15:31:00,26.7,36.6,2017-04-08 13:43:00,20.7,2017-04-08 04:59:00,65,32,2017-04-08 12:31:00,1.7,35.0,7.2,185.0,2017-04-08 16:18:00,0.0,,,,,,
2017-04-09,996.2,998.4,2017-04-09 00:01:00,993.8,2017-04-09 15:55:00,26.6,35.8,2017-04-09 13:21:00,21.0,2017-04-09 05:21:00,70,38,2017-04-09 13:21:00,1.8,86.0,7.5,230.0,2017-04-09 15:55:00,0.0,,,,,,
2017-04-10,994.8,997.0,2017-04-10 08:43:00,992.3,2017-04-10 16:05:00,28.3,37.3,2017-04-10 11:11:00,21.7,2017-04-10 01:13:00,60,31,2017-04-10 11:11:00,1.6,124.0,7.6,241.0,2017-04-10 14:19:00,0.0,,,,,,
