,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 05:00:00,1006.1,14.5,87,1.6,46.0,,,0.0,,,,,,
2022-01-02 06:00:00,1006.6,13.8,89,0.3,78.0,,,0.0,,,,,,
2022-01-02 07:00:00,1007.4,12.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,1007.8,15.4,87,0.7,34.0,,,0.0,,,,,,
2022-01-02 09:00:00,1007.8,19.6,65,0.8,55.0,,,0.0,,,,,,
2022-01-02 10:00:00,1007.5,24.8,49,0.8,230.0,,,0.0,,,,,,
2022-01-02 11:00:00,1006.9,25.4,48,1.3,202.0,,,0.0,,,,,,
2022-01-02 12:00:00,1006.0,26.2,46,2.2,265.0,,,0.0,,,,,,
2022-01-02 13:00:00,1005.0,28.1,39,2.2,189.0,,,0.0,,,,,,
2022-01-02 14:00:00,1004.4,27.9,39,2.4,250.0,,,0.0,,,,,,
2022-01-02 15:00:00,1004.1,26.7,38,1.4,270.0,,,0.0,,,,,,
2022-01-02 16:00:00,1004.2,26.0,39,2.1,273.0,,,0.0,,,,,,
2022-01-02 17:00:00,1004.7,24.2,48,1.6,282.0,,,0.0,,,,,,
2022-01-02 18:00:00,1005.5,21.2,66,0.0,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,1006.0,18.5,80,0.3,67.0,,,0.0,,,,,,
2022-01-02 20:00:00,1006.3,17.2,86,1.0,71.0,,,0.0,,,,,,
2022-01-02 21:00:00,1006.5,16.7,89,0.8,53.0,,,0.0,,,,,,
2022-01-02 22:00:00,1006.7,16.6,88,1.4,70.0,,,0.0,,,,,,
2022-01-02 23:00:00,1006.6,16.4,89,1.2,55.0,,,0.0,,,,,,
2022-01-03 00:00:00,1006.7,15.4,92,0.2,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,1006.6,14.7,95,0.2,0.0,,,0.0,,,,,,
2022-01-03 02:00:00,1006.0,14.5,95,0.5,85.0,,,0.0,,,,,,
2022-01-03 03:00:00,1005.5,14.1,96,0.9,74.0,,,0.0,,,,,,
2022-01-03 04:00:00,1005.0,13.4,97,0.4,353.0,,,0.0,,,,,,
2022-01-03 05:00:00,1005.0,13.1,98,0.0,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,1005.5,12.6,98,0.0,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,1005.9,12.6,98,0.0,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,1006.4,14.9,96,0.3,230.0,,,0.0,,,,,,
2022-01-03 09:00:00,1006.5,20.9,69,0.7,219.0,,,0.0,,,,,,
2022-01-03 10:00:00,1006.5,23.8,54,1.7,187.0,,,0.0,,,,,,
2022-01-03 11:00:00,1006.0,26.5,45,2.4,237.0,,,0.0,,,,,,
2022-01-03 12:00:00,1005.0,27.3,44,2.4,202.0,,,0.0,,,,,,
2022-01-03 13:00:00,1003.8,27.3,45,2.5,274.0,,,0.0,,,,,,
2022-01-03 14:00:00,1003.0,27.7,41,2.4,259.0,,,0.0,,,,,,
2022-01-03 15:00:00,1002.7,26.9,41,2.1,276.0,,,0.0,,,,,,
2022-01-03 16:00:00,1002.7,26.0,43,1.5,287.0,,,0.0,,,,,,
2022-01-03 17:00:00,1003.2,24.0,51,0.9,287.0,,,0.0,,,,,,
2022-01-03 18:00:00,1004.0,20.4,66,0.6,114.0,,,0.0,,,,,,
2022-01-03 19:00:00,1004.3,18.8,76,1.3,36.0,,,0.0,,,,,,
2022-01-03 20:00:00,1004.8,18.2,80,2.1,64.0,,,0.0,,,,,,
2022-01-03 21:00:00,1005.0,17.2,85,1.5,60.0,,,0.0,,,,,,
2022-01-03 22:00:00,1005.5,16.8,87,1.1,66.0,,,0.0,,,,,,
2022-01-03 23:00:00,1005.4,16.9,87,1.6,55.0,,,0.0,,,,,,
2022-01-04 00:00:00,1005.6,16.5,88,1.2,38.0,,,0.0,,,,,,
2022-01-04 01:00:00,1005.4,16.2,89,2.0,47.0,,,0.0,,,,,,
2022-01-04 02:00:00,1004.8,15.8,90,1.1,53.0,,,0.0,,,,,,
2022-01-04 03:00:00,1004.6,15.6,90,1.1,47.0,,,0.0,,,,,,
2022-01-04 04:00:00,1004.4,14.9,93,0.6,52.0,,,0.0,,,,,,
2022-01-04 05:00:00,1004.2,14.4,93,0.7,79.0,,,0.0,,,,,,
2022-01-04 06:00:00,1004.6,14.5,95,1.1,47.0,,,0.0,,,,,,
2022-01-04 07:00:00,1005.1,14.2,94,0.6,55.0,,,0.0,,,,,,
2022-01-04 08:00:00,1005.8,15.1,93,1.5,48.0,,,0.0,,,,,,
2022-01-04 09:00:00,1006.2,18.6,73,0.9,69.0,,,0.0,,,,,,
2022-01-04 10:00:00,1005.7,21.8,57,0.5,30.0,,,0.0,,,,,,
2022-01-04 11:00:00,1005.0,26.1,51,1.4,202.0,,,0.0,,,,,,
2022-01-04 12:00:00,1004.2,27.9,45,2.3,218.0,,,0.0,,,,,,
2022-01-04 13:00:00,1003.4,28.2,43,2.5,243.0,,,0.0,,,,,,
2022-01-04 14:00:00,1002.5,28.6,43,1.9,206.0,,,0.0,,,,,,
2022-01-04 15:00:00,1002.2,26.0,50,1.6,277.0,,,0.0,,,,,,
2022-01-04 16:00:00,1002.2,25.8,49,1.4,273.0,,,0.0,,,,,,
2022-01-04 17:00:00,1002.6,23.8,59,0.8,218.0,,,0.0,,,,,,
2022-01-04 18:00:00,1003.4,22.7,67,1.4,218.0,,,0.0,,,,,,
2022-01-04 19:00:00,1003.9,20.5,79,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,1004.0,19.4,84,0.3,85.0,,,0.0,,,,,,
2022-01-04 21:00:00,1004.3,18.5,88,1.2,74.0,,,0.0,,,,,,
2022-01-04 22:00:00,1004.6,18.0,91,0.9,110.0,,,0.0,,,,,,
2022-01-04 23:00:00,1004.5,17.9,91,1.0,66.0,,,0.0,,,,,,
2022-01-05 00:00:00,1003.8,18.2,87,1.4,37.0,,,0.0,,,,,,
2022-01-05 01:00:00,1003.5,17.9,89,0.6,39.0,,,0.0,,,,,,
2022-01-05 02:00:00,1003.1,18.0,88,0.6,51.0,,,0.0,,,,,,
2022-01-05 03:00:00,1002.5,17.4,91,0.5,71.0,,,0.0,,,,,,
2022-01-05 04:00:00,1002.4,17.7,91,1.3,53.0,,,0.0,,,,,,
2022-01-05 05:00:00,1002.6,18.1,88,0.2,0.0,,,-999.6,,,,,,
2022-01-05 06:00:00,1002.7,17.8,90,0.9,60.0,,,0.0,,,,,,
2022-01-05 07:00:00,1002.6,18.0,89,1.4,50.0,,,0.0,,,,,,
2022-01-05 08:00:00,1002.4,18.6,86,1.2,10.0,,,0.0,,,,,,
2022-01-05 09:00:00,1003.0,20.4,80,0.6,84.0,,,0.0,,,,,,
2022-01-05 10:00:00,1003.0,22.8,68,0.6,109.0,,,0.0,,,,,,
2022-01-05 11:00:00,1002.8,25.3,60,1.2,256.0,,,0.0,,,,,,
2022-01-05 12:00:00,1001.5,27.6,50,1.0,221.0,,,0.0,,,,,,
2022-01-05 13:00:00,1000.3,28.9,44,2.1,246.0,,,0.0,,,,,,
2022-01-05 14:00:00,1000.0,26.5,52,2.0,282.0,,,0.0,,,,,,
2022-01-05 15:00:00,999.8,26.8,54,1.8,256.0,,,0.0,,,,,,
2022-01-05 16:00:00,1000.2,25.3,60,1.0,297.0,,,0.0,,,,,,
2022-01-05 17:00:00,1000.6,24.0,64,1.6,200.0,,,0.0,,,,,,
2022-01-05 18:00:00,1001.0,21.4,76,0.4,162.0,,,0.0,,,,,,
2022-01-05 19:00:00,1001.5,20.3,83,0.0,0.0,,,0.0,,,,,,
2022-01-05 20:00:00,1001.9,19.7,88,0.9,97.0,,,0.0,,,,,,
2022-01-05 21:00:00,1002.2,19.2,91,1.2,35.0,,,0.0,,,,,,
2022-01-05 22:00:00,1002.3,18.8,93,0.9,357.0,,,0.0,,,,,,
2022-01-05 23:00:00,1002.4,18.0,95,0.0,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,1002.0,17.5,96,0.0,0.0,,,0.0,,,,,,
2022-01-06 01:00:00,1001.8,17.2,98,1.1,46.0,,,0.0,,,,,,
2022-01-06 02:00:00,1001.4,17.0,98,0.0,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,1001.3,17.0,98,0.0,0.0,,,0.0,,,,,,
2022-01-06 04:00:00,1001.2,16.9,98,0.5,264.0,,,0.0,,,,,,
2022-01-06 05:00:00,1001.1,16.7,99,0.6,43.0,,,0.0,,,,,,
2022-01-06 06:00:00,1001.3,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 07:00:00,1002.1,15.8,99,1.1,82.0,,,0.0,,,,,,
2022-01-06 08:00:00,1002.8,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 09:00:00,1003.4,21.2,87,1.3,232.0,,,0.0,,,,,,
2022-01-06 10:00:00,1003.4,23.4,69,1.4,219.0,,,0.0,,,,,,
2022-01-06 11:00:00,1003.1,26.1,61,3.1,216.0,,,0.0,,,,,,
2022-01-06 12:00:00,1002.2,27.5,55,2.4,235.0,,,0.0,,,,,,
2022-01-06 13:00:00,1001.5,26.9,57,2.2,246.0,,,0.0,,,,,,
2022-01-06 14:00:00,1001.3,24.5,64,2.3,279.0,,,0.0,,,,,,
2022-01-06 15:00:00,1001.3,22.7,65,1.4,291.0,,,0.0,,,,,,
2022-01-06 16:00:00,1001.9,21.2,68,1.5,235.0,,,0.0,,,,,,
2022-01-06 17:00:00,1002.4,20.7,71,1.0,226.0,,,0.0,,,,,,
2022-01-06 18:00:00,1003.1,20.0,75,1.3,210.0,,,0.0,,,,,,
2022-01-06 19:00:00,1003.6,19.4,79,1.7,216.0,,,0.0,,,,,,
2022-01-06 20:00:00,1004.3,19.1,80,0.9,212.0,,,0.0,,,,,,
2022-01-06 21:00:00,1004.5,18.9,82,1.7,212.0,,,0.0,,,,,,
2022-01-06 22:00:00,1005.4,18.0,85,2.1,203.0,,,0.0,,,,,,
2022-01-06 23:00:00,1005.2,17.7,87,1.0,206.0,,,0.0,,,,,,
2022-01-07 00:00:00,1005.0,17.5,88,0.3,68.0,,,0.0,,,,,,
2022-01-07 01:00:00,1005.0,17.5,89,0.0,0.0,,,0.0,,,,,,
2022-01-07 02:00:00,1004.6,17.6,91,0.4,188.0,,,0.0,,,,,,
2022-01-07 03:00:00,1004.0,16.9,93,1.3,197.0,,,0.0,,,,,,
2022-01-07 04:00:00,1004.4,16.4,94,1.9,213.0,,,0.0,,,,,,
2022-01-07 05:00:00,1004.9,16.3,93,0.4,350.0,,,0.0,,,,,,
2022-01-07 06:00:00,1005.2,16.5,94,0.6,179.0,,,0.0,,,,,,
2022-01-07 07:00:00,1005.3,16.6,94,0.8,347.0,,,0.0,,,,,,
2022-01-07 08:00:00,1005.9,17.4,93,1.8,202.0,,,0.0,,,,,,
2022-01-07 09:00:00,1006.3,20.0,82,1.9,208.0,,,0.0,,,,,,
2022-01-07 10:00:00,1006.2,22.4,70,1.6,192.0,,,0.0,,,,,,
2022-01-07 11:00:00,1005.3,25.7,59,1.8,209.0,,,0.0,,,,,,
2022-01-07 12:00:00,1004.3,27.1,53,2.9,222.0,,,0.0,,,,,,
2022-01-07 13:00:00,1003.3,26.9,52,1.2,185.0,,,0.0,,,,,,
2022-01-07 14:00:00,1002.8,25.9,55,2.3,249.0,,,0.0,,,,,,
2022-01-07 15:00:00,1002.7,23.6,64,2.1,249.0,,,0.0,,,,,,
2022-01-07 16:00:00,1002.5,23.6,65,1.0,266.0,,,0.0,,,,,,
2022-01-07 17:00:00,1003.2,22.5,70,1.7,187.0,,,0.0,,,,,,
2022-01-07 18:00:00,1003.7,19.9,78,1.6,184.0,,,0.0,,,,,,
2022-01-07 19:00:00,1003.8,18.4,85,0.9,151.0,,,0.0,,,,,,
2022-01-07 20:00:00,1004.5,18.3,87,1.0,155.0,,,0.0,,,,,,
2022-01-07 21:00:00,1005.0,17.8,88,0.0,0.0,,,0.0,,,,,,
2022-01-07 22:00:00,1005.1,17.7,90,0.4,63.0,,,0.0,,,,,,
2022-01-07 23:00:00,1005.4,17.7,91,2.0,195.0,,,0.0,,,,,,
2022-01-08 00:00:00,1005.4,17.0,90,0.4,252.0,,,0.0,,,,,,
2022-01-08 01:00:00,1004.7,17.2,90,0.0,0.0,,,0.0,,,,,,
2022-01-08 02:00:00,1004.1,16.8,93,2.1,207.0,,,0.0,,,,,,
2022-01-08 03:00:00,1003.5,16.0,95,0.7,289.0,,,0.0,,,,,,
2022-01-08 04:00:00,1003.5,16.4,96,0.4,58.0,,,0.0,,,,,,
2022-01-08 05:00:00,1003.6,16.4,96,1.0,169.0,,,0.0,,,,,,
2022-01-08 06:00:00,1003.7,16.1,96,0.3,290.0,,,0.0,,,,,,
2022-01-08 07:00:00,1004.2,16.2,97,1.6,224.0,,,0.0,,,,,,
2022-01-08 08:00:00,1004.4,16.7,95,0.4,239.0,,,0.0,,,,,,
2022-01-08 09:00:00,1005.0,20.1,79,1.1,220.0,,,0.0,,,,,,
2022-01-08 10:00:00,1004.6,24.6,64,1.8,251.0,,,0.0,,,,,,
2022-01-08 11:00:00,1004.0,25.4,62,1.7,233.0,,,0.0,,,,,,
2022-01-08 12:00:00,1003.2,26.4,56,1.9,259.0,,,0.0,,,,,,
2022-01-08 13:00:00,1002.2,28.1,51,2.6,232.0,,,0.0,,,,,,
2022-01-08 14:00:00,1001.7,25.7,57,1.3,275.0,,,0.0,,,,,,
2022-01-08 15:00:00,1001.2,25.1,57,1.4,281.0,,,0.0,,,,,,
2022-01-08 16:00:00,1001.1,25.1,56,2.0,265.0,,,0.0,,,,,,
2022-01-08 17:00:00,1001.3,23.2,62,1.2,273.0,,,0.0,,,,,,
2022-01-08 18:00:00,1002.0,21.4,68,1.2,206.0,,,0.0,,,,,,
2022-01-08 19:00:00,1002.5,18.9,83,0.5,123.0,,,0.0,,,,,,
2022-01-08 20:00:00,1003.2,17.9,89,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,1003.2,18.2,89,0.2,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,1003.2,18.8,85,0.4,217.0,,,0.0,,,,,,
2022-01-08 23:00:00,1003.0,18.7,84,0.6,211.0,,,0.0,,,,,,
2022-01-09 00:00:00,1002.8,18.3,86,0.1,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,1002.9,18.0,89,0.3,214.0,,,0.0,,,,,,
2022-01-09 02:00:00,1002.7,17.5,90,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,1002.5,17.0,93,0.2,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,1002.0,16.8,96,0.3,339.0,,,0.0,,,,,,
2022-01-09 05:00:00,1001.7,16.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,1001.9,15.9,98,0.8,46.0,,,0.0,,,,,,
2022-01-09 07:00:00,1002.3,15.4,97,1.4,74.0,,,0.0,,,,,,
2022-01-09 08:00:00,1002.7,17.1,90,1.2,40.0,,,0.0,,,,,,
2022-01-09 09:00:00,1002.9,21.4,71,1.2,203.0,,,0.0,,,,,,
2022-01-09 10:00:00,1002.4,24.7,54,2.0,224.0,,,0.0,,,,,,
2022-01-09 11:00:00,1001.7,27.1,48,2.3,204.0,,,0.0,,,,,,
2022-01-09 12:00:00,1000.7,28.0,45,2.8,244.0,,,0.0,,,,,,
2022-01-09 13:00:00,999.9,26.4,51,1.7,278.0,,,0.0,,,,,,
2022-01-09 14:00:00,999.3,27.1,49,2.3,227.0,,,0.0,,,,,,
2022-01-09 15:00:00,998.9,25.8,53,1.2,294.0,,,0.0,,,,,,
2022-01-09 16:00:00,999.3,24.7,56,1.7,289.0,,,0.0,,,,,,
2022-01-09 17:00:00,999.9,22.6,64,1.3,289.0,,,0.0,,,,,,
2022-01-09 18:00:00,1000.4,20.3,72,1.2,236.0,,,0.0,,,,,,
2022-01-09 19:00:00,1001.0,18.7,79,1.8,222.0,,,0.0,,,,,,
2022-01-09 20:00:00,1001.4,17.2,87,0.0,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,1001.7,16.5,90,1.1,68.0,,,0.0,,,,,,
2022-01-09 22:00:00,1001.7,15.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-09 23:00:00,1001.5,15.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,1001.2,14.9,96,0.7,351.0,,,0.0,,,,,,
2022-01-10 01:00:00,1001.2,14.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,1000.7,14.7,98,0.7,3.0,,,0.0,,,,,,
2022-01-10 03:00:00,1000.4,14.4,98,0.3,209.0,,,0.0,,,,,,
2022-01-10 04:00:00,1000.3,13.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 05:00:00,1000.4,13.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 06:00:00,1000.7,12.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,1001.4,12.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 08:00:00,1001.9,14.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,1002.6,19.2,79,1.1,214.0,,,0.0,,,,,,
2022-01-10 10:00:00,1002.5,21.7,63,0.8,213.0,,,0.0,,,,,,
2022-01-10 11:00:00,1001.5,23.8,52,0.6,292.0,,,0.0,,,,,,
2022-01-10 12:00:00,1000.6,27.1,49,1.9,250.0,,,0.0,,,,,,
2022-01-10 13:00:00,999.6,27.4,48,2.5,223.0,,,0.0,,,,,,
2022-01-10 14:00:00,998.8,25.7,53,1.5,287.0,,,0.0,,,,,,
2022-01-10 15:00:00,998.4,26.3,50,2.3,248.0,,,0.0,,,,,,
2022-01-10 16:00:00,998.5,25.2,54,2.0,283.0,,,0.0,,,,,,
2022-01-10 17:00:00,999.1,22.5,65,1.6,290.0,,,0.0,,,,,,
2022-01-10 18:00:00,1000.1,20.4,74,1.6,244.0,,,0.0,,,,,,
2022-01-10 19:00:00,1001.0,19.4,78,0.0,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,1001.5,19.0,81,0.0,0.0,,,0.0,,,,,,
2022-01-10 21:00:00,1001.7,18.1,86,0.5,243.0,,,0.0,,,,,,
2022-01-10 22:00:00,1001.6,17.5,89,0.9,209.0,,,0.0,,,,,,
2022-01-10 23:00:00,1001.5,16.6,93,0.7,70.0,,,0.0,,,,,,
2022-01-11 00:00:00,1001.2,15.7,96,0.3,6.0,,,0.0,,,,,,
2022-01-11 01:00:00,1000.7,15.4,96,0.0,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,1000.0,14.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,999.9,14.3,98,0.0,0.0,,,0.0,,,,,,
2022-01-11 04:00:00,1000.2,14.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 05:00:00,1000.4,14.3,99,0.8,62.0,,,0.0,,,,,,
2022-01-11 06:00:00,1000.6,13.7,99,0.9,96.0,,,0.0,,,,,,
2022-01-11 07:00:00,1001.0,13.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 08:00:00,1002.0,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 09:00:00,1002.9,18.4,88,1.5,220.0,,,0.0,,,,,,
2022-01-11 10:00:00,1003.0,19.8,74,1.3,189.0,,,0.0,,,,,,
2022-01-11 11:00:00,1003.2,19.4,73,1.8,286.0,,,0.0,,,,,,
2022-01-11 12:00:00,1002.5,20.5,69,1.4,259.0,,,0.0,,,,,,
2022-01-11 13:00:00,1001.6,20.8,65,2.5,276.0,,,0.0,,,,,,
2022-01-11 14:00:00,1001.1,21.1,64,1.5,280.0,,,0.0,,,,,,
2022-01-11 15:00:00,1001.0,20.8,64,1.7,266.0,,,0.0,,,,,,
2022-01-11 16:00:00,1001.1,19.5,68,0.8,288.0,,,0.0,,,,,,
2022-01-11 17:00:00,1001.7,18.4,70,2.0,277.0,,,0.0,,,,,,
2022-01-11 18:00:00,1002.7,17.8,72,1.9,246.0,,,0.0,,,,,,
2022-01-11 19:00:00,1003.6,17.1,72,1.4,239.0,,,0.0,,,,,,
2022-01-11 20:00:00,1004.0,16.5,72,0.6,243.0,,,0.0,,,,,,
2022-01-11 21:00:00,1004.6,15.5,72,2.2,201.0,,,0.0,,,,,,
2022-01-11 22:00:00,1004.9,15.1,73,1.6,202.0,,,0.0,,,,,,
2022-01-11 23:00:00,1004.6,14.5,75,1.5,207.0,,,0.0,,,,,,
2022-01-12 00:00:00,1004.3,14.4,76,1.1,218.0,,,0.0,,,,,,
2022-01-12 01:00:00,1004.3,13.8,77,2.0,201.0,,,0.0,,,,,,
2022-01-12 02:00:00,1003.9,13.5,77,0.0,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,1004.0,13.9,78,1.0,207.0,,,0.0,,,,,,
2022-01-12 04:00:00,1004.0,13.7,79,0.0,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,1003.9,13.9,80,0.0,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,1004.0,14.1,84,0.5,225.0,,,0.0,,,,,,
2022-01-12 07:00:00,1004.5,14.0,85,0.0,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,1005.4,14.6,83,1.4,231.0,,,0.0,,,,,,
2022-01-12 09:00:00,1006.6,14.2,86,0.5,173.0,,,0.0,,,,,,
2022-01-12 10:00:00,1006.3,16.1,80,0.1,0.0,,,0.0,,,,,,
2022-01-12 11:00:00,1005.6,19.3,67,1.8,238.0,,,0.0,,,,,,
2022-01-12 12:00:00,1005.1,20.4,62,2.6,223.0,,,0.0,,,,,,
2022-01-12 13:00:00,1004.0,22.4,54,1.8,206.0,,,0.0,,,,,,
2022-01-12 14:00:00,1003.7,19.6,59,2.5,273.0,,,0.0,,,,,,
2022-01-12 15:00:00,1003.3,19.4,59,1.6,263.0,,,0.0,,,,,,
2022-01-12 16:00:00,1003.4,19.9,57,1.5,197.0,,,0.0,,,,,,
2022-01-12 17:00:00,1004.0,19.3,58,1.0,265.0,,,0.0,,,,,,
2022-01-12 18:00:00,1004.3,15.8,76,0.3,102.0,,,0.0,,,,,,
2022-01-12 19:00:00,1004.9,14.6,84,0.0,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,1005.5,13.4,90,1.2,68.0,,,0.0,,,,,,
2022-01-12 21:00:00,1005.8,13.2,90,0.9,13.0,,,0.0,,,,,,
2022-01-12 22:00:00,1006.0,12.1,94,0.3,55.0,,,0.0,,,,,,
2022-01-12 23:00:00,1006.1,11.7,96,0.4,107.0,,,0.0,,,,,,
2022-01-13 00:00:00,1005.7,11.0,97,0.6,59.0,,,0.0,,,,,,
2022-01-13 01:00:00,1005.4,11.0,97,0.6,54.0,,,0.0,,,,,,
2022-01-13 02:00:00,1004.9,11.4,98,0.5,14.0,,,0.0,,,,,,
2022-01-13 03:00:00,1004.7,12.1,98,0.4,61.0,,,0.0,,,,,,
2022-01-13 04:00:00,1004.9,12.2,98,0.5,179.0,,,0.0,,,,,,
2022-01-13 05:00:00,1004.8,12.5,98,0.0,0.0,,,-999.6,,,,,,
2022-01-13 06:00:00,1005.0,12.9,98,0.4,31.0,,,0.0,,,,,,
2022-01-13 07:00:00,1005.5,13.2,97,0.3,171.0,,,0.0,,,,,,
2022-01-13 08:00:00,1005.9,13.8,97,0.4,63.0,,,0.0,,,,,,
2022-01-13 09:00:00,1006.5,17.3,76,0.6,291.0,,,0.0,,,,,,
2022-01-13 10:00:00,1006.4,20.7,57,1.8,204.0,,,0.0,,,,,,
2022-01-13 11:00:00,1005.4,23.1,48,2.0,258.0,,,0.0,,,,,,
2022-01-13 12:00:00,1004.1,22.6,41,1.5,18.0,,,0.0,,,,,,
2022-01-13 13:00:00,1002.6,24.2,32,1.4,8.0,,,0.0,,,,,,
2022-01-13 14:00:00,1002.0,24.9,31,1.2,340.0,,,0.0,,,,,,
2022-01-13 15:00:00,1001.6,25.4,32,1.3,281.0,,,0.0,,,,,,
2022-01-13 16:00:00,1001.8,21.7,55,2.0,291.0,,,0.0,,,,,,
2022-01-13 17:00:00,1002.6,19.4,61,1.6,282.0,,,0.0,,,,,,
2022-01-13 18:00:00,1003.5,17.1,68,1.3,205.0,,,0.0,,,,,,
2022-01-13 19:00:00,1004.2,15.8,74,1.3,252.0,,,0.0,,,,,,
2022-01-13 20:00:00,1005.0,15.0,78,1.0,178.0,,,0.0,,,,,,
2022-01-13 21:00:00,1005.1,14.0,82,0.0,0.0,,,0.0,,,,,,
2022-01-13 22:00:00,1005.4,12.6,89,0.0,0.0,,,0.0,,,,,,
2022-01-13 23:00:00,1005.1,12.4,93,0.0,0.0,,,0.0,,,,,,
2022-01-14 00:00:00,1005.0,11.6,95,0.0,0.0,,,0.0,,,,,,
2022-01-14 01:00:00,1005.2,11.3,96,0.0,0.0,,,0.0,,,,,,
2022-01-14 02:00:00,1005.2,11.1,97,0.0,0.0,,,0.0,,,,,,
