,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 12:00:00,1009.9,22.5,65,1.2,335.0,3.2,253.0,0.0,,,,,,,,,,2020-01-02T11:47:00,,,,0,,,,,,,,,,,,,,
2020-01-02 13:00:00,1008.9,24.9,57,2.3,222.0,4.3,226.0,0.0,,,,,,,,,,2020-01-02T12:46:00,,,,0,,,,,,,,,,,,,,
2020-01-02 14:00:00,1008.2,25.1,56,2.0,221.0,3.8,235.0,0.0,,,,,,,,,,2020-01-02T13:02:00,,,,0,,,,,,,,,,,,,,
2020-01-02 15:00:00,1007.7,25.4,55,2.7,219.0,4.4,235.0,0.0,,,,,,,,,,2020-01-02T14:47:00,,,,0,,,,,,,,,,,,,,
2020-01-02 16:00:00,1007.7,24.7,57,1.8,266.0,3.7,210.0,0.0,,,,,,,,,,2020-01-02T15:02:00,,,,0,,,,,,,,,,,,,,
2020-01-02 17:00:00,1008.2,21.6,74,0.9,293.0,4.8,254.0,0.0,,,,,,,,,,2020-01-02T16:27:00,,,,0,,,,,,,,,,,,,,
2020-01-02 18:00:00,1008.7,19.8,83,2.6,231.0,4.7,294.0,0.0,,,,,,,,,,2020-01-02T17:06:00,,,,0,,,,,,,,,,,,,,
2020-01-02 19:00:00,1009.0,18.8,90,1.1,218.0,2.3,217.0,0.0,,,,,,,,,,2020-01-02T18:07:00,,,,0,,,,,,,,,,,,,,
2020-01-02 20:00:00,1009.4,17.4,98,0.9,102.0,2.0,176.0,0.0,,,,,,,,,,2020-01-02T19:10:00,,,,0,,,,,,,,,,,,,,
2020-01-02 21:00:00,1009.6,17.0,99,0.7,64.0,1.0,91.0,0.0,,,,,,,,,,2020-01-02T20:08:00,,,,0,,,,,,,,,,,,,,
2020-01-02 22:00:00,1009.4,16.6,99,1.0,88.0,1.6,11.0,0.0,,,,,,,,,,2020-01-02T21:43:00,,,,0,,,,,,,,,,,,,,
2020-01-02 23:00:00,1009.3,16.9,99,1.1,72.0,1.7,93.0,0.0,,,,,,,,,,2020-01-02T22:48:00,,,,0,,,,,,,,,,,,,,
2020-01-03 00:00:00,1009.0,17.7,99,0.8,80.0,1.8,64.0,0.0,,,,,,,,,,2020-01-02T23:02:00,,,,0,,,,,,,,,,,,,,
2020-01-03 01:00:00,1008.7,16.9,99,0.0,0.0,1.6,15.0,0.0,,,,,,,,,,2020-01-03T00:30:00,,,,0,,,,,,,,,,,,,,
2020-01-03 02:00:00,1008.2,17.1,99,0.0,0.0,1.0,77.0,0.0,,,,,,,,,,2020-01-03T01:31:00,,,,0,,,,,,,,,,,,,,
2020-01-03 03:00:00,1007.8,17.2,99,0.5,359.0,1.2,11.0,0.0,,,,,,,,,,2020-01-03T02:43:00,,,,0,,,,,,,,,,,,,,
2020-01-03 04:00:00,1007.7,17.4,99,0.0,0.0,1.3,2.0,0.0,,,,,,,,,,2020-01-03T03:04:00,,,,0,,,,,,,,,,,,,,
2020-01-03 05:00:00,1008.0,17.0,99,0.8,204.0,1.1,201.0,0.0,,,,,,,,,,2020-01-03T04:48:00,,,,0,,,,,,,,,,,,,,
2020-01-03 06:00:00,1008.1,16.2,99,0.0,0.0,1.0,92.0,0.0,,,,,,,,,,2020-01-03T05:19:00,,,,0,,,,,,,,,,,,,,
2020-01-03 07:00:00,1008.3,15.8,99,0.7,75.0,1.2,112.0,0.0,,,,,,,,,,2020-01-03T06:19:00,,,,0,,,,,,,,,,,,,,
2020-01-03 08:00:00,1009.2,16.5,99,0.6,71.0,1.2,106.0,0.0,,,,,,,,,,2020-01-03T07:01:00,,,,0,,,,,,,,,,,,,,
2020-01-03 09:00:00,1009.5,19.2,93,0.3,72.0,1.5,93.0,0.0,,,,,,,,,,2020-01-03T08:53:00,,,,0,,,,,,,,,,,,,,
2020-01-03 10:00:00,1009.3,21.4,74,1.2,293.0,2.3,276.0,0.0,,,,,,,,,,2020-01-03T09:45:00,,,,0,,,,,,,,,,,,,,
2020-01-03 11:00:00,1008.6,23.7,66,1.9,206.0,4.0,218.0,0.0,,,,,,,,,,2020-01-03T10:34:00,,,,0,,,,,,,,,,,,,,
2020-01-03 12:00:00,1007.6,23.1,64,1.1,214.0,3.5,193.0,0.0,,,,,,,,,,2020-01-03T11:04:00,,,,0,,,,,,,,,,,,,,
2020-01-03 13:00:00,1006.7,25.5,55,2.5,210.0,4.9,207.0,0.0,,,,,,,,,,2020-01-03T12:22:00,,,,0,,,,,,,,,,,,,,
2020-01-03 14:00:00,1006.1,25.3,55,2.6,256.0,4.5,198.0,0.0,,,,,,,,,,2020-01-03T13:03:00,,,,0,,,,,,,,,,,,,,
2020-01-03 15:00:00,1005.6,25.1,55,1.8,262.0,3.7,239.0,0.0,,,,,,,,,,2020-01-03T14:01:00,,,,0,,,,,,,,,,,,,,
2020-01-03 16:00:00,1005.5,24.3,58,1.8,249.0,3.9,223.0,0.0,,,,,,,,,,2020-01-03T15:08:00,,,,0,,,,,,,,,,,,,,
2020-01-03 17:00:00,1005.9,22.7,67,2.4,225.0,3.8,216.0,0.0,,,,,,,,,,2020-01-03T16:59:00,,,,0,,,,,,,,,,,,,,
2020-01-03 18:00:00,1006.5,20.6,74,2.0,219.0,4.1,224.0,0.0,,,,,,,,,,2020-01-03T17:08:00,,,,0,,,,,,,,,,,,,,
2020-01-03 19:00:00,1007.3,20.2,77,1.6,200.0,2.7,213.0,0.0,,,,,,,,,,2020-01-03T18:04:00,,,,0,,,,,,,,,,,,,,
2020-01-03 20:00:00,1007.7,20.1,79,1.1,204.0,2.0,208.0,0.0,,,,,,,,,,2020-01-03T19:01:00,,,,0,,,,,,,,,,,,,,
2020-01-03 21:00:00,1008.0,19.4,83,0.0,0.0,2.0,155.0,0.0,,,,,,,,,,2020-01-03T20:23:00,,,,0,,,,,,,,,,,,,,
2020-01-03 22:00:00,1007.9,19.1,88,0.0,0.0,1.6,189.0,0.0,,,,,,,,,,2020-01-03T21:11:00,,,,0,,,,,,,,,,,,,,
2020-01-03 23:00:00,1007.7,18.6,93,0.7,106.0,1.1,128.0,0.0,,,,,,,,,,2020-01-03T22:39:00,,,,0,,,,,,,,,,,,,,
2020-01-04 00:00:00,1007.3,17.6,99,0.0,0.0,1.4,69.0,0.0,,,,,,,,,,2020-01-03T23:07:00,,,,0,,,,,,,,,,,,,,
2020-01-04 01:00:00,1006.4,17.2,99,0.0,0.0,1.6,70.0,0.0,,,,,,,,,,2020-01-04T00:47:00,,,,0,,,,,,,,,,,,,,
2020-01-04 02:00:00,1005.9,16.3,99,0.6,92.0,1.1,110.0,0.0,,,,,,,,,,2020-01-04T01:40:00,,,,0,,,,,,,,,,,,,,
2020-01-04 03:00:00,1005.6,15.7,99,0.3,91.0,1.1,98.0,0.0,,,,,,,,,,2020-01-04T02:59:00,,,,0,,,,,,,,,,,,,,
2020-01-04 04:00:00,1005.5,15.3,99,1.5,80.0,2.0,76.0,0.0,,,,,,,,,,2020-01-04T03:58:00,,,,0,,,,,,,,,,,,,,
2020-01-04 05:00:00,1005.7,15.1,99,0.0,0.0,2.3,66.0,0.0,,,,,,,,,,2020-01-04T04:26:00,,,,0,,,,,,,,,,,,,,
2020-01-04 06:00:00,1006.3,14.3,99,0.5,102.0,1.1,116.0,0.0,,,,,,,,,,2020-01-04T06:00:00,,,,0,,,,,,,,,,,,,,
2020-01-04 07:00:00,1006.6,14.3,99,0.7,61.0,1.6,12.0,0.0,,,,,,,,,,2020-01-04T06:33:00,,,,0,,,,,,,,,,,,,,
2020-01-04 08:00:00,1007.2,15.9,99,0.3,83.0,1.1,78.0,0.0,,,,,,,,,,2020-01-04T07:08:00,,,,0,,,,,,,,,,,,,,
2020-01-04 09:00:00,1007.6,20.1,78,0.9,198.0,1.4,220.0,0.0,,,,,,,,,,2020-01-04T08:57:00,,,,0,,,,,,,,,,,,,,
2020-01-04 10:00:00,1007.6,23.0,63,1.1,230.0,2.5,210.0,0.0,,,,,,,,,,2020-01-04T09:51:00,,,,0,,,,,,,,,,,,,,
2020-01-04 11:00:00,1006.8,24.7,59,1.8,221.0,3.7,224.0,0.0,,,,,,,,,,2020-01-04T10:58:00,,,,0,,,,,,,,,,,,,,
2020-01-04 12:00:00,1005.6,25.8,52,2.3,209.0,4.1,221.0,0.0,,,,,,,,,,2020-01-04T11:55:00,,,,0,,,,,,,,,,,,,,
2020-01-04 13:00:00,1004.5,27.1,47,2.1,238.0,4.6,216.0,0.0,,,,,,,,,,2020-01-04T12:25:00,,,,0,,,,,,,,,,,,,,
2020-01-04 14:00:00,1003.9,25.7,53,2.5,272.0,4.9,205.0,0.0,,,,,,,,,,2020-01-04T13:30:00,,,,0,,,,,,,,,,,,,,
2020-01-04 15:00:00,1003.5,25.1,55,1.4,286.0,3.7,233.0,0.0,,,,,,,,,,2020-01-04T14:05:00,,,,0,,,,,,,,,,,,,,
2020-01-04 16:00:00,1003.6,24.7,59,2.5,282.0,4.7,294.0,0.0,,,,,,,,,,2020-01-04T15:37:00,,,,0,,,,,,,,,,,,,,
2020-01-04 17:00:00,1004.2,22.4,73,1.8,272.0,4.0,266.0,0.0,,,,,,,,,,2020-01-04T16:09:00,,,,0,,,,,,,,,,,,,,
2020-01-04 18:00:00,1004.7,21.4,80,1.3,236.0,3.1,268.0,0.0,,,,,,,,,,2020-01-04T17:21:00,,,,0,,,,,,,,,,,,,,
2020-01-04 19:00:00,1005.1,20.0,88,0.7,157.0,2.8,234.0,0.0,,,,,,,,,,2020-01-04T18:08:00,,,,0,,,,,,,,,,,,,,
2020-01-04 20:00:00,1005.8,18.6,97,1.0,98.0,2.3,165.0,0.0,,,,,,,,,,2020-01-04T19:17:00,,,,0,,,,,,,,,,,,,,
2020-01-04 21:00:00,1005.9,18.1,99,0.5,10.0,1.5,146.0,0.0,,,,,,,,,,2020-01-04T20:10:00,,,,0,,,,,,,,,,,,,,
2020-01-04 22:00:00,1006.3,17.3,99,0.7,65.0,1.9,85.0,0.0,,,,,,,,,,2020-01-04T21:13:00,,,,0,,,,,,,,,,,,,,
2020-01-04 23:00:00,1006.1,17.0,99,1.0,40.0,1.4,66.0,0.0,,,,,,,,,,2020-01-04T22:14:00,,,,0,,,,,,,,,,,,,,
2020-01-05 00:00:00,1005.9,16.3,99,0.0,0.0,1.7,66.0,0.0,,,,,,,,,,2020-01-04T23:02:00,,,,0,,,,,,,,,,,,,,
2020-01-05 01:00:00,1006.0,15.9,99,0.4,333.0,1.7,79.0,0.0,,,,,,,,,,2020-01-05T00:14:00,,,,0,,,,,,,,,,,,,,
2020-01-05 02:00:00,1005.8,15.3,99,0.8,78.0,1.1,2.0,0.0,,,,,,,,,,2020-01-05T01:02:00,,,,0,,,,,,,,,,,,,,
2020-01-05 03:00:00,1005.6,15.4,99,0.9,59.0,1.8,52.0,0.0,,,,,,,,,,2020-01-05T02:30:00,,,,0,,,,,,,,,,,,,,
2020-01-05 04:00:00,1005.5,14.9,99,0.4,69.0,1.1,80.0,0.0,,,,,,,,,,2020-01-05T03:58:00,,,,0,,,,,,,,,,,,,,
2020-01-05 05:00:00,1005.7,14.6,99,0.0,0.0,1.6,67.0,0.0,,,,,,,,,,2020-01-05T04:10:00,,,,0,,,,,,,,,,,,,,
2020-01-05 06:00:00,1006.2,14.1,99,0.0,0.0,1.0,106.0,0.0,,,,,,,,,,2020-01-05T05:29:00,,,,0,,,,,,,,,,,,,,
2020-01-05 07:00:00,1006.8,14.9,99,0.7,29.0,1.7,65.0,0.0,,,,,,,,,,2020-01-05T06:08:00,,,,0,,,,,,,,,,,,,,
2020-01-05 08:00:00,1007.6,16.3,99,0.0,0.0,1.7,31.0,0.0,,,,,,,,,,2020-01-05T07:02:00,,,,0,,,,,,,,,,,,,,
2020-01-05 09:00:00,1007.8,20.1,79,0.0,0.0,2.4,73.0,0.0,,,,,,,,,,2020-01-05T08:36:00,,,,0,,,,,,,,,,,,,,
2020-01-05 10:00:00,1007.8,23.3,63,1.0,192.0,1.9,157.0,0.0,,,,,,,,,,2020-01-05T09:28:00,,,,0,,,,,,,,,,,,,,
2020-01-05 11:00:00,1007.1,24.2,58,1.6,236.0,3.5,250.0,0.0,,,,,,,,,,2020-01-05T10:49:00,,,,0,,,,,,,,,,,,,,
2020-01-05 12:00:00,1005.8,25.4,54,1.1,284.0,3.6,257.0,0.0,,,,,,,,,,2020-01-05T11:05:00,,,,0,,,,,,,,,,,,,,
2020-01-05 13:00:00,1005.0,26.8,51,2.2,267.0,4.5,290.0,0.0,,,,,,,,,,2020-01-05T12:26:00,,,,0,,,,,,,,,,,,,,
2020-01-05 14:00:00,1004.5,26.1,51,1.8,284.0,5.1,273.0,0.0,,,,,,,,,,2020-01-05T13:21:00,,,,0,,,,,,,,,,,,,,
2020-01-05 15:00:00,1004.2,25.9,54,1.4,292.0,4.1,271.0,0.0,,,,,,,,,,2020-01-05T14:29:00,,,,0,,,,,,,,,,,,,,
2020-01-05 16:00:00,1004.7,25.3,55,2.1,276.0,5.9,292.0,0.0,,,,,,,,,,2020-01-05T15:04:00,,,,0,,,,,,,,,,,,,,
2020-01-05 17:00:00,1005.5,23.5,60,1.6,289.0,3.5,290.0,0.0,,,,,,,,,,2020-01-05T16:05:00,,,,0,,,,,,,,,,,,,,
2020-01-05 18:00:00,1006.1,21.5,70,0.3,297.0,2.9,276.0,0.0,,,,,,,,,,2020-01-05T17:01:00,,,,0,,,,,,,,,,,,,,
2020-01-05 19:00:00,1006.7,21.1,76,0.8,135.0,1.7,243.0,0.0,,,,,,,,,,2020-01-05T18:07:00,,,,0,,,,,,,,,,,,,,
2020-01-05 20:00:00,1007.0,20.8,81,1.0,190.0,1.7,191.0,0.0,,,,,,,,,,2020-01-05T19:05:00,,,,0,,,,,,,,,,,,,,
2020-01-05 21:00:00,1006.8,19.6,87,1.4,186.0,2.2,176.0,0.0,,,,,,,,,,2020-01-05T20:59:00,,,,0,,,,,,,,,,,,,,
2020-01-05 22:00:00,1007.2,18.3,95,0.0,0.0,2.1,189.0,0.0,,,,,,,,,,2020-01-05T21:01:00,,,,0,,,,,,,,,,,,,,
2020-01-05 23:00:00,1007.1,18.7,97,0.1,0.0,1.5,83.0,0.0,,,,,,,,,,2020-01-05T22:10:00,,,,0,,,,,,,,,,,,,,
2020-01-06 00:00:00,1006.8,18.6,98,0.1,0.0,1.2,112.0,0.0,,,,,,,,,,2020-01-05T23:01:00,,,,0,,,,,,,,,,,,,,
2020-01-06 01:00:00,1006.3,17.3,99,0.6,218.0,1.4,222.0,0.0,,,,,,,,,,2020-01-06T00:36:00,,,,0,,,,,,,,,,,,,,
2020-01-06 02:00:00,1006.1,16.3,99,0.8,94.0,1.1,99.0,0.0,,,,,,,,,,2020-01-06T01:49:00,,,,0,,,,,,,,,,,,,,
2020-01-06 03:00:00,1005.8,15.9,99,0.3,7.0,1.0,304.0,0.0,,,,,,,,,,2020-01-06T02:59:00,,,,0,,,,,,,,,,,,,,
2020-01-06 04:00:00,1005.9,15.4,99,0.2,0.0,1.5,2.0,0.0,,,,,,,,,,2020-01-06T03:46:00,,,,0,,,,,,,,,,,,,,
2020-01-06 05:00:00,1005.8,15.3,99,0.3,67.0,1.9,50.0,0.0,,,,,,,,,,2020-01-06T04:12:00,,,,0,,,,,,,,,,,,,,
2020-01-06 06:00:00,1006.2,15.0,99,0.0,0.0,1.5,49.0,0.0,,,,,,,,,,2020-01-06T05:17:00,,,,0,,,,,,,,,,,,,,
2020-01-06 07:00:00,1006.6,15.0,99,0.0,0.0,0.7,218.0,0.0,,,,,,,,,,2020-01-06T06:30:00,,,,0,,,,,,,,,,,,,,
2020-01-06 08:00:00,1007.0,17.0,99,0.7,222.0,1.0,225.0,0.0,,,,,,,,,,2020-01-06T07:49:00,,,,0,,,,,,,,,,,,,,
2020-01-06 09:00:00,1007.0,20.5,80,1.2,215.0,2.0,214.0,0.0,,,,,,,,,,2020-01-06T08:45:00,,,,0,,,,,,,,,,,,,,
2020-01-06 10:00:00,1006.8,24.0,64,1.3,221.0,2.5,230.0,0.0,,,,,,,,,,2020-01-06T09:52:00,,,,0,,,,,,,,,,,,,,
2020-01-06 11:00:00,1006.3,25.4,57,2.7,211.0,5.2,217.0,0.0,,,,,,,,,,2020-01-06T10:54:00,,,,0,,,,,,,,,,,,,,
2020-01-06 12:00:00,1005.4,27.1,52,2.3,225.0,5.4,245.0,0.0,,,,,,,,,,2020-01-06T11:48:00,,,,0,,,,,,,,,,,,,,
2020-01-06 13:00:00,1004.2,27.6,51,1.8,246.0,4.7,222.0,0.0,,,,,,,,,,2020-01-06T12:02:00,,,,0,,,,,,,,,,,,,,
2020-01-06 14:00:00,1003.3,27.4,48,2.2,248.0,3.9,267.0,0.0,,,,,,,,,,2020-01-06T13:17:00,,,,0,,,,,,,,,,,,,,
2020-01-06 15:00:00,1002.9,27.1,49,2.0,265.0,4.3,242.0,0.0,,,,,,,,,,2020-01-06T14:03:00,,,,0,,,,,,,,,,,,,,
2020-01-06 16:00:00,1003.0,26.5,53,2.0,271.0,4.8,235.0,0.0,,,,,,,,,,2020-01-06T15:15:00,,,,0,,,,,,,,,,,,,,
2020-01-06 17:00:00,1003.2,24.0,64,0.8,280.0,3.6,274.0,0.0,,,,,,,,,,2020-01-06T16:04:00,,,,0,,,,,,,,,,,,,,
2020-01-06 18:00:00,1003.4,22.2,71,1.0,163.0,2.2,193.0,0.0,,,,,,,,,,2020-01-06T17:19:00,,,,0,,,,,,,,,,,,,,
2020-01-06 19:00:00,1004.0,19.8,87,1.3,81.0,2.0,65.0,0.0,,,,,,,,,,2020-01-06T18:28:00,,,,0,,,,,,,,,,,,,,
2020-01-06 20:00:00,1004.4,19.1,89,1.7,67.0,2.7,47.0,0.0,,,,,,,,,,2020-01-06T19:52:00,,,,0,,,,,,,,,,,,,,
2020-01-06 21:00:00,1004.6,18.3,93,1.1,61.0,2.1,55.0,0.0,,,,,,,,,,2020-01-06T20:04:00,,,,0,,,,,,,,,,,,,,
2020-01-06 22:00:00,1004.3,17.7,96,0.0,0.0,1.7,70.0,0.0,,,,,,,,,,2020-01-06T21:01:00,,,,0,,,,,,,,,,,,,,
2020-01-06 23:00:00,1004.2,17.7,95,0.7,3.0,2.0,2.0,0.0,,,,,,,,,,2020-01-06T22:50:00,,,,0,,,,,,,,,,,,,,
2020-01-07 00:00:00,1003.8,17.1,99,1.3,11.0,2.1,38.0,0.0,,,,,,,,,,2020-01-06T23:57:00,,,,0,,,,,,,,,,,,,,
2020-01-07 01:00:00,1003.4,16.8,99,1.2,61.0,2.1,76.0,0.0,,,,,,,,,,2020-01-07T00:15:00,,,,0,,,,,,,,,,,,,,
2020-01-07 02:00:00,1002.7,16.5,98,0.0,0.0,2.3,75.0,0.0,,,,,,,,,,2020-01-07T01:27:00,,,,0,,,,,,,,,,,,,,
2020-01-07 03:00:00,1002.2,16.4,99,1.2,46.0,2.3,63.0,0.0,,,,,,,,,,2020-01-07T02:56:00,,,,0,,,,,,,,,,,,,,
2020-01-07 04:00:00,1002.1,16.4,99,1.8,62.0,2.9,67.0,0.0,,,,,,,,,,2020-01-07T03:55:00,,,,0,,,,,,,,,,,,,,
2020-01-07 05:00:00,1002.2,16.4,98,1.0,28.0,3.2,54.0,0.0,,,,,,,,,,2020-01-07T04:03:00,,,,0,,,,,,,,,,,,,,
2020-01-07 06:00:00,1002.4,16.4,96,1.5,60.0,2.6,38.0,0.0,,,,,,,,,,2020-01-07T05:15:00,,,,0,,,,,,,,,,,,,,
2020-01-07 07:00:00,1002.9,16.3,94,1.9,66.0,3.3,64.0,0.0,,,,,,,,,,2020-01-07T06:57:00,,,,0,,,,,,,,,,,,,,
2020-01-07 08:00:00,1003.6,18.5,81,0.8,40.0,3.0,61.0,0.0,,,,,,,,,,2020-01-07T07:37:00,,,,0,,,,,,,,,,,,,,
2020-01-07 09:00:00,1003.6,21.5,70,0.0,0.0,2.2,70.0,0.0,,,,,,,,,,2020-01-07T08:30:00,,,,0,,,,,,,,,,,,,,
2020-01-07 10:00:00,1004.1,24.2,64,2.1,243.0,3.3,235.0,0.0,,,,,,,,,,2020-01-07T09:57:00,,,,0,,,,,,,,,,,,,,
