,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-08-23,992.6,994.6,2013-08-23 23:35:00,990.0,2013-08-23 02:16:00,25.3,29.3,2013-08-23 12:20:00,23.5,2013-08-23 00:19:00,91,70,2013-08-23 11:13:00,1.9,267.0,11.9,267.0,2013-08-23 03:30:00,157.0,,,,,,
2013-08-24,994.4,996.3,2013-08-24 22:02:00,993.1,2013-08-24 04:01:00,27.4,32.6,2013-08-24 14:12:00,23.2,2013-08-24 05:39:00,80,62,2013-08-24 14:07:00,1.7,268.0,8.6,267.0,2013-08-24 15:04:00,0.0,,,,,,
2013-08-25,994.8,995.8,2013-08-25 00:01:00,992.8,2013-08-25 15:22:00,26.7,34.6,2013-08-25 12:31:00,22.7,2013-08-25 05:35:00,83,51,2013-08-25 12:37:00,0.8,283.0,5.3,280.0,2013-08-25 13:40:00,3.0,,,,,,
2013-08-26,993.2,994.9,2013-08-26 00:01:00,990.7,2013-08-26 16:31:00,28.0,35.0,2013-08-26 13:04:00,22.7,2013-08-26 05:31:00,81,52,2013-08-26 12:16:00,0.9,280.0,5.8,280.0,2013-08-26 15:32:00,14.5,,,,,,
2013-08-27,991.8,,,,,29.1,,,,,79,,,0.9,267.0,,,,0.0,,,,,,
2013-08-28,989.4,991.8,2013-08-28 00:01:00,987.2,2013-08-28 15:38:00,26.5,30.0,2013-08-28 14:01:00,24.2,2013-08-28 19:31:00,90,73,2013-08-28 14:12:00,0.8,268.0,5.7,281.0,2013-08-28 16:32:00,33.0,,,,,,
2013-08-29,991.6,994.4,2013-08-29 21:31:00,986.4,2013-08-29 03:39:00,23.2,25.0,2013-08-29 01:03:00,21.1,2013-08-29 18:43:00,97,94,2013-08-29 09:18:00,1.5,267.0,8.7,283.0,2013-08-29 06:33:00,538.0,,,,,,
2013-08-30,993.3,994.5,2013-08-30 23:16:00,991.4,2013-08-30 15:36:00,23.7,26.3,2013-08-30 09:16:00,21.7,2013-08-30 01:31:00,95,87,2013-08-30 10:16:00,1.5,267.0,9.6,267.0,2013-08-30 15:36:00,152.0,,,,,,
2013-08-31,994.2,996.5,2013-08-31 11:06:00,992.1,2013-08-31 02:33:00,23.2,25.0,2013-08-31 09:01:00,22.3,2013-08-31 15:54:00,96,90,2013-08-31 12:20:00,1.0,267.0,11.5,267.0,2013-08-31 11:05:00,200.5,,,,,,
2013-09-01,995.9,998.2,2013-09-01 21:31:00,994.2,2013-09-01 02:01:00,24.1,29.3,2013-09-01 15:34:00,22.0,2013-09-01 23:31:00,91,68,2013-09-01 17:16:00,0.6,279.0,3.3,282.0,2013-09-01 16:55:00,10.0,,,,,,
2013-09-02,996.6,998.0,2013-09-02 08:01:00,995.1,2013-09-02 14:22:00,25.0,31.0,2013-09-02 12:31:00,19.8,2013-09-02 05:17:00,81,50,2013-09-02 10:16:00,0.7,281.0,3.9,281.0,2013-09-02 13:02:00,0.0,,,,,,
2013-09-03,995.2,996.7,2013-09-03 23:01:00,993.3,2013-09-03 15:21:00,26.7,33.2,2013-09-03 14:17:00,21.2,2013-09-03 05:24:00,77,49,2013-09-03 14:21:00,1.0,268.0,4.7,267.0,2013-09-03 18:07:00,0.0,,,,,,
2013-09-04,996.1,997.7,2013-09-04 21:37:00,994.7,2013-09-04 14:11:00,26.6,33.0,2013-09-04 12:16:00,22.7,2013-09-04 05:16:00,78,52,2013-09-04 12:19:00,1.1,275.0,6.2,281.0,2013-09-04 15:03:00,0.0,,,,,,
2013-09-05,997.3,999.8,2013-09-05 22:55:00,995.5,2013-09-05 15:05:00,26.9,33.7,2013-09-05 14:22:00,21.6,2013-09-05 04:31:00,76,48,2013-09-05 13:02:00,0.9,282.0,4.4,281.0,2013-09-05 12:15:00,0.0,,,,,,
2013-09-06,999.0,1000.3,2013-09-06 22:20:00,997.4,2013-09-06 15:02:00,27.9,33.8,2013-09-06 13:24:00,23.2,2013-09-06 05:35:00,74,46,2013-09-06 11:31:00,1.0,282.0,5.4,281.0,2013-09-06 15:12:00,0.0,,,,,,
2013-09-07,999.0,1000.4,2013-09-07 21:17:00,997.2,2013-09-07 14:29:00,28.2,34.0,2013-09-07 13:01:00,24.0,2013-09-07 06:03:00,74,42,2013-09-07 09:56:00,1.0,275.0,5.1,280.0,2013-09-07 14:33:00,0.0,,,,,,
2013-09-08,999.0,1000.3,2013-09-08 08:22:00,996.9,2013-09-08 15:04:00,28.0,34.1,2013-09-08 13:19:00,23.3,2013-09-08 05:46:00,75,49,2013-09-08 11:50:00,0.9,280.0,5.9,281.0,2013-09-08 15:33:00,0.0,,,,,,
2013-09-09,998.0,1000.0,2013-09-09 00:01:00,995.3,2013-09-09 15:20:00,28.3,34.7,2013-09-09 14:06:00,24.0,2013-09-09 05:02:00,79,49,2013-09-09 13:47:00,1.0,281.0,6.5,280.0,2013-09-09 13:47:00,12.5,,,,,,
2013-09-10,996.7,998.3,2013-09-10 00:01:00,994.6,2013-09-10 15:32:00,27.6,34.3,2013-09-10 13:51:00,23.5,2013-09-10 05:16:00,81,49,2013-09-10 12:31:00,1.0,281.0,5.8,281.0,2013-09-10 15:23:00,1.0,,,,,,
2013-09-11,997.1,998.5,2013-09-11 21:17:00,995.3,2013-09-11 16:19:00,28.1,34.5,2013-09-11 14:01:00,23.8,2013-09-11 03:50:00,77,49,2013-09-11 13:54:00,0.9,266.0,4.6,267.0,2013-09-11 18:14:00,0.0,,,,,,
2013-09-12,997.6,999.4,2013-09-12 20:31:00,996.4,2013-09-12 03:24:00,26.5,32.0,2013-09-12 12:31:00,24.2,2013-09-12 05:47:00,85,60,2013-09-12 12:31:00,0.9,184.0,6.8,269.0,2013-09-12 14:54:00,2.5,,,,,,
2013-09-13,995.9,997.5,2013-09-13 00:17:00,993.5,2013-09-13 14:04:00,26.4,34.0,2013-09-13 13:22:00,23.5,2013-09-13 15:13:00,85,50,2013-09-13 11:32:00,0.9,358.0,8.0,280.0,2013-09-13 14:54:00,48.0,,,,,,
2013-09-14,992.7,995.3,2013-09-14 00:03:00,990.5,2013-09-14 14:49:00,26.6,33.6,2013-09-14 12:39:00,22.5,2013-09-14 05:51:00,83,52,2013-09-14 12:39:00,0.8,267.0,5.7,276.0,2013-09-14 13:24:00,1.5,,,,,,
2013-09-15,991.8,993.8,2013-09-15 22:38:00,988.9,2013-09-15 15:01:00,26.7,34.3,2013-09-15 13:16:00,22.2,2013-09-15 16:42:00,84,55,2013-09-15 12:36:00,1.1,277.0,10.2,90.0,2013-09-15 16:26:00,61.5,,,,,,
2013-09-16,993.3,994.4,2013-09-16 22:33:00,991.0,2013-09-16 14:48:00,26.6,34.5,2013-09-16 14:02:00,23.2,2013-09-16 03:01:00,84,53,2013-09-16 14:16:00,1.0,280.0,7.8,267.0,2013-09-16 15:34:00,25.5,,,,,,
2013-09-17,994.0,995.4,2013-09-17 21:08:00,992.1,2013-09-17 15:04:00,26.8,33.0,2013-09-17 12:16:00,22.2,2013-09-17 05:16:00,76,51,2013-09-17 09:01:00,1.3,280.0,6.4,280.0,2013-09-17 13:45:00,0.0,,,,,,
2013-09-18,993.7,995.2,2013-09-18 21:18:00,991.6,2013-09-18 15:16:00,27.7,34.5,2013-09-18 15:09:00,21.2,2013-09-18 05:31:00,74,49,2013-09-18 15:18:00,1.1,280.0,5.6,282.0,2013-09-18 12:59:00,0.0,,,,,,
2013-09-19,992.1,994.1,2013-09-19 01:16:00,989.8,2013-09-19 14:48:00,28.3,34.7,2013-09-19 14:16:00,22.8,2013-09-19 06:02:00,76,44,2013-09-19 13:32:00,1.1,275.0,5.2,267.0,2013-09-19 14:48:00,1.0,,,,,,
2013-09-20,986.8,991.7,2013-09-20 00:01:00,981.7,2013-09-21 00:00:00,27.4,32.0,2013-09-20 11:51:00,24.2,2013-09-20 04:31:00,83,63,2013-09-20 12:16:00,0.6,232.0,3.9,267.0,2013-09-20 11:11:00,0.0,,,,,,
2013-09-21,976.2,981.6,2013-09-21 00:01:00,971.4,2013-09-21 14:31:00,25.2,27.3,2013-09-21 12:20:00,24.0,2013-09-21 23:46:00,89,76,2013-09-21 13:16:00,1.2,277.0,6.3,0.0,2013-09-21 14:11:00,12.5,,,,,,
2013-09-22,984.5,989.9,2013-09-22 23:17:00,977.7,2013-09-22 01:09:00,25.3,27.6,2013-09-22 14:31:00,23.7,2013-09-22 02:06:00,92,83,2013-09-22 14:31:00,0.8,2.0,3.8,9.0,2013-09-22 00:10:00,11.0,,,,,,
2013-09-23,992.0,994.0,2013-09-23 21:05:00,989.7,2013-09-23 00:36:00,27.1,32.8,2013-09-23 14:01:00,23.0,2013-09-23 05:16:00,82,62,2013-09-23 14:01:00,0.9,283.0,5.4,281.0,2013-09-23 14:38:00,4.5,,,,,,
2013-09-24,993.9,995.6,2013-09-24 22:17:00,992.3,2013-09-24 15:06:00,26.5,32.0,2013-09-24 10:05:00,24.0,2013-09-24 00:09:00,87,62,2013-09-24 10:05:00,0.8,278.0,5.4,280.0,2013-09-24 12:37:00,0.5,,,,,,
2013-09-25,995.5,998.0,2013-09-25 21:28:00,993.8,2013-09-25 14:01:00,26.6,33.5,2013-09-25 13:03:00,23.0,2013-09-25 03:47:00,84,51,2013-09-25 11:46:00,0.9,269.0,6.6,267.0,2013-09-25 16:31:00,8.5,,,,,,
2013-09-26,997.2,998.6,2013-09-26 19:31:00,995.4,2013-09-26 15:36:00,25.9,33.0,2013-09-26 12:34:00,22.0,2013-09-26 05:17:00,84,52,2013-09-26 11:31:00,0.8,268.0,5.6,267.0,2013-09-26 16:32:00,0.0,,,,,,
2013-09-27,996.5,998.0,2013-09-27 07:31:00,994.4,2013-09-27 14:18:00,26.3,32.5,2013-09-27 14:16:00,22.2,2013-09-27 05:38:00,82,57,2013-09-27 11:22:00,0.9,267.0,5.5,267.0,2013-09-27 16:26:00,0.0,,,,,,
2013-09-28,994.6,996.6,2013-09-28 00:09:00,992.6,2013-09-28 14:46:00,26.8,33.0,2013-09-28 14:36:00,22.8,2013-09-28 04:18:00,80,55,2013-09-28 14:36:00,0.8,267.0,4.6,267.0,2013-09-28 10:30:00,0.0,,,,,,
2013-09-29,994.4,996.1,2013-09-29 21:09:00,992.7,2013-09-29 15:01:00,27.5,34.0,2013-09-29 13:06:00,23.6,2013-09-29 03:19:00,78,50,2013-09-29 12:21:00,0.8,268.0,5.0,267.0,2013-09-29 17:15:00,2.5,,,,,,
2013-09-30,995.9,997.7,2013-09-30 23:29:00,994.4,2013-09-30 14:31:00,27.4,33.7,2013-09-30 12:02:00,23.1,2013-09-30 05:43:00,82,50,2013-09-30 10:32:00,0.9,275.0,5.9,267.0,2013-09-30 16:46:00,3.0,,,,,,
2013-10-01,997.1,998.3,2013-10-01 08:01:00,995.1,2013-10-01 14:46:00,27.6,32.5,2013-10-01 11:39:00,24.0,2013-10-01 05:51:00,79,56,2013-10-01 11:31:00,0.9,267.0,5.6,267.0,2013-10-01 16:27:00,0.0,,,,,,
2013-10-02,996.4,997.7,2013-10-02 10:04:00,994.3,2013-10-02 14:25:00,26.7,32.1,2013-10-02 11:19:00,22.5,2013-10-02 22:39:00,80,59,2013-10-02 14:31:00,0.8,267.0,4.5,281.0,2013-10-02 13:45:00,0.0,,,,,,
2013-10-03,996.2,998.0,2013-10-03 09:18:00,994.8,2013-10-03 14:05:00,25.6,31.3,2013-10-03 12:42:00,22.0,2013-10-03 23:59:00,74,45,2013-10-03 14:05:00,1.0,278.0,5.7,280.0,2013-10-03 15:05:00,0.0,,,,,,
2013-10-04,995.1,996.8,2013-10-04 07:50:00,992.8,2013-10-04 14:52:00,25.1,31.6,2013-10-04 13:07:00,20.0,2013-10-04 05:37:00,75,46,2013-10-04 13:48:00,0.9,267.0,4.8,281.0,2013-10-04 11:17:00,0.0,,,,,,
2013-10-05,992.3,995.1,2013-10-05 00:01:00,989.7,2013-10-05 16:18:00,25.8,32.7,2013-10-05 14:47:00,20.0,2013-10-05 05:35:00,74,44,2013-10-05 11:35:00,1.0,281.0,5.5,281.0,2013-10-05 16:31:00,0.0,,,,,,
2013-10-06,987.9,990.8,2013-10-06 00:01:00,985.3,2013-10-06 15:16:00,25.2,29.3,2013-10-06 13:02:00,21.5,2013-10-06 05:48:00,79,63,2013-10-06 19:24:00,1.3,304.0,11.2,0.0,2013-10-06 15:06:00,0.0,,,,,,
2013-10-07,989.7,992.5,2013-10-07 23:18:00,987.7,2013-10-07 02:37:00,27.5,35.5,2013-10-07 14:01:00,23.0,2013-10-07 00:01:00,74,39,2013-10-07 13:50:00,1.0,277.0,6.1,280.0,2013-10-07 14:29:00,0.0,,,,,,
2013-10-08,994.0,996.6,2013-10-08 22:01:00,992.3,2013-10-08 14:17:00,27.5,34.7,2013-10-08 13:38:00,23.5,2013-10-08 23:52:00,72,38,2013-10-08 14:33:00,1.0,267.0,5.8,267.0,2013-10-08 15:29:00,0.0,,,,,,
2013-10-09,997.1,998.8,2013-10-09 22:49:00,995.5,2013-10-09 14:35:00,27.0,34.7,2013-10-09 13:16:00,22.0,2013-10-09 05:46:00,76,45,2013-10-09 13:16:00,0.9,281.0,5.6,281.0,2013-10-09 13:13:00,1.0,,,,,,
2013-10-10,997.7,999.5,2013-10-10 07:50:00,995.4,2013-10-10 14:48:00,26.9,34.5,2013-10-10 12:17:00,22.7,2013-10-10 04:47:00,80,46,2013-10-10 12:31:00,0.7,316.0,5.9,267.0,2013-10-10 17:03:00,13.0,,,,,,
2013-10-11,995.7,997.7,2013-10-11 00:01:00,993.7,2013-10-11 15:02:00,27.2,33.5,2013-10-11 14:11:00,23.0,2013-10-11 05:46:00,77,51,2013-10-11 13:01:00,0.9,267.0,4.4,281.0,2013-10-11 15:50:00,0.0,,,,,,
2013-10-12,994.9,996.3,2013-10-12 21:01:00,993.2,2013-10-12 13:50:00,26.9,33.0,2013-10-12 13:16:00,23.3,2013-10-12 05:55:00,77,52,2013-10-12 13:16:00,1.0,249.0,5.9,277.0,2013-10-12 14:08:00,0.0,,,,,,
2013-10-13,996.2,998.0,2013-10-13 22:09:00,994.2,2013-10-13 14:12:00,27.1,33.1,2013-10-13 13:36:00,22.8,2013-10-13 02:31:00,76,51,2013-10-13 13:36:00,1.0,267.0,5.3,281.0,2013-10-13 15:01:00,0.0,,,,,,
2013-10-14,996.8,998.5,2013-10-14 21:03:00,994.9,2013-10-14 14:47:00,26.5,33.8,2013-10-14 12:01:00,21.5,2013-10-14 04:46:00,76,46,2013-10-14 12:01:00,1.1,281.0,7.0,281.0,2013-10-14 12:44:00,0.5,,,,,,
2013-10-15,998.0,1000.8,2013-10-15 22:47:00,996.1,2013-10-15 14:32:00,25.9,32.0,2013-10-15 12:46:00,21.1,2013-10-15 05:52:00,77,52,2013-10-15 12:17:00,1.1,267.0,6.5,267.0,2013-10-15 14:26:00,0.0,,,,,,
2013-10-16,1002.0,1005.1,2013-10-16 23:12:00,1000.0,2013-10-16 14:50:00,24.7,31.0,2013-10-16 11:21:00,20.2,2013-10-16 22:11:00,74,49,2013-10-16 15:31:00,1.1,281.0,5.8,281.0,2013-10-16 12:35:00,0.0,,,,,,
2013-10-17,1003.8,1006.0,2013-10-17 09:16:00,1001.8,2013-10-17 14:34:00,23.2,30.0,2013-10-17 12:16:00,19.0,2013-10-17 05:46:00,73,45,2013-10-17 12:05:00,0.8,267.0,5.2,282.0,2013-10-17 12:15:00,0.0,,,,,,
2013-10-18,1002.8,1004.8,2013-10-18 08:08:00,1000.7,2013-10-18 14:32:00,24.9,31.6,2013-10-18 12:33:00,19.1,2013-10-18 04:32:00,70,41,2013-10-18 12:31:00,0.9,267.0,4.7,267.0,2013-10-18 12:33:00,0.0,,,,,,
2013-10-19,1001.7,1003.5,2013-10-19 08:31:00,999.6,2013-10-19 14:37:00,25.4,32.2,2013-10-19 12:48:00,20.1,2013-10-19 05:36:00,72,42,2013-10-19 12:03:00,0.9,280.0,4.8,279.0,2013-10-19 13:43:00,0.0,,,,,,
2013-10-20,999.6,1001.5,2013-10-20 00:01:00,997.1,2013-10-20 15:16:00,25.6,32.0,2013-10-20 12:18:00,22.0,2013-10-20 05:47:00,75,49,2013-10-20 12:46:00,0.9,267.0,5.2,267.0,2013-10-20 12:37:00,0.0,,,,,,
2013-10-21,998.5,1000.0,2013-10-21 22:28:00,996.5,2013-10-21 13:54:00,24.8,30.6,2013-10-21 11:35:00,21.2,2013-10-21 03:31:00,77,54,2013-10-21 14:20:00,1.0,267.0,5.7,281.0,2013-10-21 14:04:00,0.0,,,,,,
2013-10-22,998.7,1000.4,2013-10-22 09:31:00,997.0,2013-10-22 14:05:00,23.4,28.7,2013-10-22 12:46:00,19.8,2013-10-22 05:04:00,76,52,2013-10-22 15:25:00,0.9,267.0,5.3,281.0,2013-10-22 11:51:00,0.0,,,,,,
2013-10-23,996.9,999.0,2013-10-23 09:05:00,994.8,2013-10-23 14:38:00,22.8,29.5,2013-10-23 12:13:00,18.8,2013-10-23 23:31:00,77,50,2013-10-23 12:17:00,0.8,267.0,4.2,281.0,2013-10-23 13:12:00,0.0,,,,,,
2013-10-24,995.2,997.1,2013-10-24 08:04:00,992.5,2013-10-24 14:18:00,23.6,29.5,2013-10-24 13:24:00,18.5,2013-10-24 00:46:00,74,48,2013-10-24 13:31:00,1.0,267.0,6.7,281.0,2013-10-24 14:27:00,0.0,,,,,,
2013-10-25,997.9,1000.4,2013-10-25 22:01:00,995.7,2013-10-25 00:48:00,22.5,27.5,2013-10-25 12:48:00,19.1,2013-10-25 23:37:00,78,59,2013-10-25 12:49:00,1.5,268.0,6.6,267.0,2013-10-25 14:16:00,0.0,,,,,,
2013-10-26,1001.7,1003.9,2013-10-26 21:12:00,999.9,2013-10-26 00:47:00,22.3,28.7,2013-10-26 11:57:00,17.8,2013-10-26 06:06:00,74,46,2013-10-26 12:09:00,1.0,280.0,5.2,281.0,2013-10-26 12:54:00,0.0,,,,,,
2013-10-27,1003.4,1005.2,2013-10-27 09:16:00,1001.6,2013-10-27 15:17:00,21.7,29.0,2013-10-27 12:52:00,16.2,2013-10-27 06:16:00,71,40,2013-10-27 13:54:00,1.0,12.0,5.2,281.0,2013-10-27 15:10:00,0.0,,,,,,
2013-10-28,1004.3,1006.2,2013-10-28 08:31:00,1001.7,2013-10-28 14:18:00,22.0,30.2,2013-10-28 12:41:00,16.0,2013-10-28 05:01:00,66,30,2013-10-28 12:18:00,1.0,241.0,5.3,282.0,2013-10-28 15:30:00,0.0,,,,,,
2013-10-29,1003.7,1006.1,2013-10-29 08:46:00,1001.5,2013-10-29 14:47:00,22.8,30.6,2013-10-29 13:16:00,16.5,2013-10-29 05:05:00,69,37,2013-10-29 09:57:00,1.0,280.0,4.5,274.0,2013-10-29 11:52:00,0.0,,,,,,
2013-10-30,1002.1,1003.8,2013-10-30 08:16:00,999.7,2013-10-30 15:03:00,23.7,31.8,2013-10-30 14:33:00,17.6,2013-10-30 05:47:00,70,39,2013-10-30 14:33:00,1.0,271.0,5.3,280.0,2013-10-30 14:29:00,0.0,,,,,,
2013-10-31,1000.3,1002.6,2013-10-31 08:21:00,997.7,2013-10-31 15:20:00,24.0,31.0,2013-10-31 12:48:00,18.1,2013-10-31 06:02:00,73,44,2013-10-31 12:48:00,1.0,281.0,5.1,281.0,2013-10-31 13:00:00,0.0,,,,,,
2013-11-01,998.4,1000.2,2013-11-01 09:08:00,996.5,2013-11-01 15:52:00,25.0,33.0,2013-11-01 11:11:00,20.0,2013-11-01 06:16:00,75,42,2013-11-01 11:46:00,0.9,281.0,5.0,281.0,2013-11-01 12:49:00,0.0,,,,,,
2013-11-02,999.7,1002.0,2013-11-02 09:48:00,998.1,2013-11-02 03:06:00,23.8,29.5,2013-11-02 13:42:00,21.5,2013-11-02 04:15:00,87,62,2013-11-02 13:46:00,0.7,267.0,3.3,14.0,2013-11-02 05:52:00,7.0,,,,,,
2013-11-03,1000.4,1001.8,2013-11-03 22:16:00,998.6,2013-11-03 14:36:00,25.2,31.8,2013-11-03 10:48:00,22.0,2013-11-03 04:39:00,85,58,2013-11-03 10:48:00,0.7,267.0,4.7,267.0,2013-11-03 12:56:00,0.0,,,,,,
2013-11-04,1002.2,1004.0,2013-11-04 21:50:00,1000.4,2013-11-04 14:33:00,25.7,32.5,2013-11-04 14:33:00,22.5,2013-11-04 23:31:00,84,54,2013-11-04 14:21:00,0.8,267.0,5.1,267.0,2013-11-04 16:42:00,1.0,,,,,,
2013-11-05,1003.1,1005.1,2013-11-05 09:31:00,1001.6,2013-11-05 15:33:00,24.6,29.6,2013-11-05 12:19:00,21.3,2013-11-05 05:47:00,83,60,2013-11-05 12:19:00,0.6,282.0,3.9,281.0,2013-11-05 14:29:00,0.0,,,,,,
2013-11-06,1003.4,1005.2,2013-11-06 09:20:00,1001.6,2013-11-06 14:00:00,25.2,30.2,2013-11-06 12:21:00,22.1,2013-11-06 04:16:00,82,60,2013-11-06 12:21:00,0.8,267.0,3.7,267.0,2013-11-06 12:56:00,0.0,,,,,,
