,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 00:00:00,1007.8,18.1,100,1.5,302.0,0.0,,,,,,
2023-01-02 01:00:00,1007.8,17.9,100,0.6,152.0,0.0,,,,,,
2023-01-02 02:00:00,1007.3,18.0,100,0.7,26.0,0.0,,,,,,
2023-01-02 03:00:00,1006.6,17.9,100,1.0,322.0,0.0,,,,,,
2023-01-02 04:00:00,1006.5,17.9,100,0.6,246.0,0.0,,,,,,
2023-01-02 05:00:00,1006.6,17.7,100,0.7,136.0,0.0,,,,,,
2023-01-02 06:00:00,1007.2,17.7,100,1.1,210.0,0.0,,,,,,
2023-01-02 07:00:00,1007.7,17.6,100,0.5,136.0,0.0,,,,,,
2023-01-02 08:00:00,1008.0,18.3,100,0.8,303.0,0.0,,,,,,
2023-01-02 09:00:00,1008.5,19.3,100,1.3,237.0,0.0,,,,,,
2023-01-02 10:00:00,1008.2,21.3,89,0.9,237.0,0.0,,,,,,
2023-01-02 11:00:00,1007.6,23.6,75,1.5,215.0,0.0,,,,,,
2023-01-02 12:00:00,1007.1,22.4,78,2.3,279.0,0.0,,,,,,
2023-01-02 13:00:00,1006.2,22.5,78,1.3,221.0,0.0,,,,,,
2023-01-02 14:00:00,1005.4,22.8,76,0.4,201.0,0.0,,,,,,
2023-01-02 15:00:00,1004.8,22.3,79,0.5,338.0,0.0,,,,,,
2023-01-02 16:00:00,1004.6,23.0,79,2.1,217.0,0.0,,,,,,
2023-01-02 17:00:00,1005.2,20.6,93,1.5,239.0,0.0,,,,,,
2023-01-02 18:00:00,1006.0,19.8,100,1.3,199.0,0.0,,,,,,
2023-01-02 19:00:00,1006.6,19.3,100,0.6,120.0,0.0,,,,,,
2023-01-02 20:00:00,1007.3,19.2,100,1.5,220.0,0.0,,,,,,
2023-01-02 21:00:00,1007.6,18.9,100,0.9,219.0,0.0,,,,,,
2023-01-02 22:00:00,1007.6,18.7,100,1.6,198.0,0.0,,,,,,
2023-01-02 23:00:00,1007.5,18.5,100,1.1,199.0,0.0,,,,,,
2023-01-03 00:00:00,1007.3,18.3,100,1.0,212.0,0.0,,,,,,
2023-01-03 01:00:00,1007.3,18.2,100,0.7,199.0,0.0,,,,,,
2023-01-03 02:00:00,1007.0,18.3,100,0.7,250.0,0.0,,,,,,
2023-01-03 03:00:00,1006.3,18.3,100,1.0,239.0,0.0,,,,,,
2023-01-03 04:00:00,1006.2,18.0,100,0.5,170.0,0.0,,,,,,
2023-01-03 05:00:00,1006.2,17.8,100,1.4,203.0,0.0,,,,,,
2023-01-03 06:00:00,1006.8,17.4,100,1.0,194.0,0.0,,,,,,
2023-01-03 07:00:00,1007.4,17.4,100,1.2,164.0,0.0,,,,,,
2023-01-03 08:00:00,1008.1,17.8,100,0.9,218.0,0.0,,,,,,
2023-01-03 09:00:00,1008.7,18.6,100,0.7,223.0,0.0,,,,,,
2023-01-03 10:00:00,1008.5,20.0,94,1.6,199.0,0.0,,,,,,
2023-01-03 11:00:00,1008.1,20.0,89,2.7,192.0,0.0,,,,,,
2023-01-03 12:00:00,1007.6,20.6,82,1.2,240.0,0.0,,,,,,
2023-01-03 13:00:00,1006.6,20.7,82,0.6,92.0,0.0,,,,,,
2023-01-03 14:00:00,1006.1,21.4,82,1.2,96.0,0.0,,,,,,
2023-01-03 15:00:00,1005.5,23.6,70,1.4,227.0,0.0,,,,,,
2023-01-03 16:00:00,1005.5,22.1,74,1.4,258.0,0.0,,,,,,
2023-01-03 17:00:00,1005.6,21.2,77,1.1,310.0,0.0,,,,,,
2023-01-03 18:00:00,1005.8,19.7,84,2.0,199.0,0.0,,,,,,
2023-01-03 19:00:00,1006.3,18.6,89,0.7,231.0,0.0,,,,,,
2023-01-03 20:00:00,1007.0,18.3,94,0.1,0.0,0.0,,,,,,
2023-01-03 21:00:00,1007.1,18.6,92,0.7,186.0,0.0,,,,,,
2023-01-03 22:00:00,1007.6,18.4,93,0.6,221.0,0.0,,,,,,
2023-01-03 23:00:00,1007.7,17.9,93,1.4,181.0,0.0,,,,,,
2023-01-04 00:00:00,1007.2,17.8,93,0.9,219.0,0.0,,,,,,
2023-01-04 01:00:00,1007.0,17.7,94,0.3,230.0,0.0,,,,,,
2023-01-04 02:00:00,1006.6,17.4,94,1.6,221.0,0.0,,,,,,
2023-01-04 03:00:00,1006.4,16.3,96,1.2,204.0,0.0,,,,,,
2023-01-04 04:00:00,1006.5,16.0,97,0.5,284.0,0.0,,,,,,
2023-01-04 05:00:00,1006.7,16.3,96,1.0,202.0,0.0,,,,,,
2023-01-04 06:00:00,1007.2,16.3,96,0.6,201.0,0.0,,,,,,
2023-01-04 07:00:00,1007.7,16.2,98,0.6,99.0,0.0,,,,,,
2023-01-04 08:00:00,1008.3,17.6,92,0.6,208.0,0.0,,,,,,
2023-01-04 09:00:00,1008.6,21.4,75,0.9,192.0,0.0,,,,,,
2023-01-04 10:00:00,1008.4,23.7,64,1.8,213.0,0.0,,,,,,
2023-01-04 11:00:00,1007.6,25.2,58,2.1,227.0,0.0,,,,,,
2023-01-04 12:00:00,1006.8,26.1,55,1.9,228.0,0.0,,,,,,
2023-01-04 13:00:00,1006.1,27.1,51,2.6,233.0,0.0,,,,,,
2023-01-04 14:00:00,1005.3,26.2,52,1.5,176.0,0.0,,,,,,
2023-01-04 15:00:00,1004.9,26.4,51,1.4,257.0,0.0,,,,,,
2023-01-04 16:00:00,1004.7,25.4,54,1.6,266.0,0.0,,,,,,
2023-01-04 17:00:00,1005.2,23.0,63,1.7,259.0,0.0,,,,,,
2023-01-04 18:00:00,1005.7,21.0,73,0.9,167.0,0.0,,,,,,
2023-01-04 19:00:00,1006.8,19.4,82,1.6,182.0,0.0,,,,,,
2023-01-04 20:00:00,1007.3,17.9,89,0.8,113.0,0.0,,,,,,
2023-01-04 21:00:00,1007.8,16.6,97,0.9,62.0,0.0,,,,,,
2023-01-04 22:00:00,1008.1,16.5,99,0.2,0.0,0.0,,,,,,
2023-01-04 23:00:00,1008.4,15.9,100,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,1008.2,15.3,100,0.1,0.0,0.0,,,,,,
2023-01-05 01:00:00,1007.9,15.4,100,0.4,2.0,0.0,,,,,,
2023-01-05 02:00:00,1007.3,15.2,100,1.0,62.0,0.0,,,,,,
2023-01-05 03:00:00,1007.1,14.5,100,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1006.8,14.2,100,0.1,0.0,0.0,,,,,,
2023-01-05 05:00:00,1007.1,13.8,100,0.8,120.0,0.0,,,,,,
2023-01-05 06:00:00,1007.8,13.8,100,0.9,110.0,0.0,,,,,,
2023-01-05 07:00:00,1008.5,13.5,100,0.1,0.0,0.0,,,,,,
2023-01-05 08:00:00,1009.0,15.1,100,0.9,305.0,0.0,,,,,,
2023-01-05 09:00:00,1009.1,19.8,80,1.4,228.0,0.0,,,,,,
2023-01-05 10:00:00,1008.5,23.1,64,2.1,213.0,0.0,,,,,,
2023-01-05 11:00:00,1007.9,23.0,67,2.7,211.0,0.0,,,,,,
2023-01-05 12:00:00,1006.9,26.0,56,2.8,214.0,0.0,,,,,,
2023-01-05 13:00:00,1005.9,26.2,54,1.5,217.0,0.0,,,,,,
2023-01-05 14:00:00,1005.0,26.8,51,1.7,247.0,0.0,,,,,,
2023-01-05 15:00:00,1004.6,26.3,53,2.5,215.0,0.0,,,,,,
2023-01-05 16:00:00,1004.9,25.5,57,2.0,219.0,0.0,,,,,,
2023-01-05 17:00:00,1005.2,23.5,62,0.9,122.0,0.0,,,,,,
2023-01-05 18:00:00,1005.6,20.8,78,0.6,12.0,0.0,,,,,,
2023-01-05 19:00:00,1006.5,18.7,88,0.6,75.0,0.0,,,,,,
2023-01-05 20:00:00,1007.2,18.3,89,1.3,58.0,0.0,,,,,,
2023-01-05 21:00:00,1007.8,17.4,95,0.1,0.0,0.0,,,,,,
2023-01-05 22:00:00,1008.0,16.7,98,0.1,0.0,0.0,,,,,,
2023-01-05 23:00:00,1008.1,16.2,100,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,1007.8,15.7,100,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,1007.5,14.9,100,0.1,0.0,0.0,,,,,,
2023-01-06 02:00:00,1007.0,14.7,100,0.3,63.0,0.0,,,,,,
2023-01-06 03:00:00,1006.3,14.5,100,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,1006.3,15.3,100,0.1,0.0,0.0,,,,,,
2023-01-06 05:00:00,1006.9,15.1,100,1.0,30.0,0.0,,,,,,
2023-01-06 06:00:00,1007.3,15.4,100,0.8,43.0,0.0,,,,,,
2023-01-06 07:00:00,1007.5,15.4,100,0.4,345.0,0.0,,,,,,
2023-01-06 08:00:00,1007.9,16.2,100,0.7,8.0,0.0,,,,,,
2023-01-06 09:00:00,1008.2,19.3,84,0.5,209.0,0.0,,,,,,
2023-01-06 10:00:00,1008.1,22.5,70,1.8,203.0,0.0,,,,,,
2023-01-06 11:00:00,1007.1,25.5,58,1.7,202.0,0.0,,,,,,
2023-01-06 12:00:00,1005.8,27.8,53,3.0,210.0,0.0,,,,,,
2023-01-06 13:00:00,1004.6,27.0,52,2.5,274.0,0.0,,,,,,
2023-01-06 14:00:00,1003.9,27.1,52,2.6,281.0,0.0,,,,,,
2023-01-06 15:00:00,1003.1,27.0,53,2.3,272.0,0.0,,,,,,
2023-01-06 16:00:00,1003.2,26.4,55,1.9,259.0,0.0,,,,,,
2023-01-06 17:00:00,1003.7,24.2,65,1.2,276.0,0.0,,,,,,
2023-01-06 18:00:00,1004.7,21.4,77,1.3,216.0,0.0,,,,,,
2023-01-06 19:00:00,1005.3,19.9,84,1.1,189.0,0.0,,,,,,
2023-01-06 20:00:00,1005.8,18.3,91,0.1,0.0,0.0,,,,,,
2023-01-06 21:00:00,1006.1,17.7,97,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1006.3,16.9,99,0.8,68.0,0.0,,,,,,
2023-01-06 23:00:00,1006.1,16.3,100,0.1,0.0,0.0,,,,,,
2023-01-07 00:00:00,1006.0,16.7,100,0.6,42.0,0.0,,,,,,
