,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 00:00:00,1007.8,18.1,100,1.5,302.0,0.0,,,,,,
2023-01-02 01:00:00,1007.8,17.9,100,0.6,152.0,0.0,,,,,,
2023-01-02 02:00:00,1007.3,18.0,100,0.7,26.0,0.0,,,,,,
2023-01-02 03:00:00,1006.6,17.9,100,1.0,322.0,0.0,,,,,,
2023-01-02 04:00:00,1006.5,17.9,100,0.6,246.0,0.0,,,,,,
2023-01-02 05:00:00,1006.6,17.7,100,0.7,136.0,0.0,,,,,,
2023-01-02 06:00:00,1007.2,17.7,100,1.1,210.0,0.0,,,,,,
2023-01-02 07:00:00,1007.7,17.6,100,0.5,136.0,0.0,,,,,,
2023-01-02 08:00:00,1008.0,18.3,100,0.8,303.0,0.0,,,,,,
2023-01-02 09:00:00,1008.5,19.3,100,1.3,237.0,0.0,,,,,,
2023-01-02 10:00:00,1008.2,21.3,89,0.9,237.0,0.0,,,,,,
2023-01-02 11:00:00,1007.6,23.6,75,1.5,215.0,0.0,,,,,,
2023-01-02 12:00:00,1007.1,22.4,78,2.3,279.0,0.0,,,,,,
2023-01-02 13:00:00,1006.2,22.5,78,1.3,221.0,0.0,,,,,,
2023-01-02 14:00:00,1005.4,22.8,76,0.4,201.0,0.0,,,,,,
2023-01-02 15:00:00,1004.8,22.3,79,0.5,338.0,0.0,,,,,,
2023-01-02 16:00:00,1004.6,23.0,79,2.1,217.0,0.0,,,,,,
2023-01-02 17:00:00,1005.2,20.6,93,1.5,239.0,0.0,,,,,,
2023-01-02 18:00:00,1006.0,19.8,100,1.3,199.0,0.0,,,,,,
2023-01-02 19:00:00,1006.6,19.3,100,0.6,120.0,0.0,,,,,,
2023-01-02 20:00:00,1007.3,19.2,100,1.5,220.0,0.0,,,,,,
2023-01-02 21:00:00,1007.6,18.9,100,0.9,219.0,0.0,,,,,,
2023-01-02 22:00:00,1007.6,18.7,100,1.6,198.0,0.0,,,,,,
2023-01-02 23:00:00,1007.5,18.5,100,1.1,199.0,0.0,,,,,,
2023-01-03 00:00:00,1007.3,18.3,100,1.0,212.0,0.0,,,,,,
2023-01-03 01:00:00,1007.3,18.2,100,0.7,199.0,0.0,,,,,,
2023-01-03 02:00:00,1007.0,18.3,100,0.7,250.0,0.0,,,,,,
2023-01-03 03:00:00,1006.3,18.3,100,1.0,239.0,0.0,,,,,,
2023-01-03 04:00:00,1006.2,18.0,100,0.5,170.0,0.0,,,,,,
2023-01-03 05:00:00,1006.2,17.8,100,1.4,203.0,0.0,,,,,,
2023-01-03 06:00:00,1006.8,17.4,100,1.0,194.0,0.0,,,,,,
2023-01-03 07:00:00,1007.4,17.4,100,1.2,164.0,0.0,,,,,,
2023-01-03 08:00:00,1008.1,17.8,100,0.9,218.0,0.0,,,,,,
2023-01-03 09:00:00,1008.7,18.6,100,0.7,223.0,0.0,,,,,,
2023-01-03 10:00:00,1008.5,20.0,94,1.6,199.0,0.0,,,,,,
2023-01-03 11:00:00,1008.1,20.0,89,2.7,192.0,0.0,,,,,,
2023-01-03 12:00:00,1007.6,20.6,82,1.2,240.0,0.0,,,,,,
2023-01-03 13:00:00,1006.6,20.7,82,0.6,92.0,0.0,,,,,,
2023-01-03 14:00:00,1006.1,21.4,82,1.2,96.0,0.0,,,,,,
2023-01-03 15:00:00,1005.5,23.6,70,1.4,227.0,0.0,,,,,,
2023-01-03 16:00:00,1005.5,22.1,74,1.4,258.0,0.0,,,,,,
2023-01-03 17:00:00,1005.6,21.2,77,1.1,310.0,0.0,,,,,,
2023-01-03 18:00:00,1005.8,19.7,84,2.0,199.0,0.0,,,,,,
2023-01-03 19:00:00,1006.3,18.6,89,0.7,231.0,0.0,,,,,,
2023-01-03 20:00:00,1007.0,18.3,94,0.1,0.0,0.0,,,,,,
2023-01-03 21:00:00,1007.1,18.6,92,0.7,186.0,0.0,,,,,,
2023-01-03 22:00:00,1007.6,18.4,93,0.6,221.0,0.0,,,,,,
2023-01-03 23:00:00,1007.7,17.9,93,1.4,181.0,0.0,,,,,,
2023-01-04 00:00:00,1007.2,17.8,93,0.9,219.0,0.0,,,,,,
2023-01-04 01:00:00,1007.0,17.7,94,0.3,230.0,0.0,,,,,,
2023-01-04 02:00:00,1006.6,17.4,94,1.6,221.0,0.0,,,,,,
2023-01-04 03:00:00,1006.4,16.3,96,1.2,204.0,0.0,,,,,,
2023-01-04 04:00:00,1006.5,16.0,97,0.5,284.0,0.0,,,,,,
2023-01-04 05:00:00,1006.7,16.3,96,1.0,202.0,0.0,,,,,,
2023-01-04 06:00:00,1007.2,16.3,96,0.6,201.0,0.0,,,,,,
2023-01-04 07:00:00,1007.7,16.2,98,0.6,99.0,0.0,,,,,,
2023-01-04 08:00:00,1008.3,17.6,92,0.6,208.0,0.0,,,,,,
2023-01-04 09:00:00,1008.6,21.4,75,0.9,192.0,0.0,,,,,,
2023-01-04 10:00:00,1008.4,23.7,64,1.8,213.0,0.0,,,,,,
2023-01-04 11:00:00,1007.6,25.2,58,2.1,227.0,0.0,,,,,,
2023-01-04 12:00:00,1006.8,26.1,55,1.9,228.0,0.0,,,,,,
2023-01-04 13:00:00,1006.1,27.1,51,2.6,233.0,0.0,,,,,,
2023-01-04 14:00:00,1005.3,26.2,52,1.5,176.0,0.0,,,,,,
2023-01-04 15:00:00,1004.9,26.4,51,1.4,257.0,0.0,,,,,,
2023-01-04 16:00:00,1004.7,25.4,54,1.6,266.0,0.0,,,,,,
2023-01-04 17:00:00,1005.2,23.0,63,1.7,259.0,0.0,,,,,,
2023-01-04 18:00:00,1005.7,21.0,73,0.9,167.0,0.0,,,,,,
2023-01-04 19:00:00,1006.8,19.4,82,1.6,182.0,0.0,,,,,,
2023-01-04 20:00:00,1007.3,17.9,89,0.8,113.0,0.0,,,,,,
2023-01-04 21:00:00,1007.8,16.6,97,0.9,62.0,0.0,,,,,,
2023-01-04 22:00:00,1008.1,16.5,99,0.2,0.0,0.0,,,,,,
2023-01-04 23:00:00,1008.4,15.9,100,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,1008.2,15.3,100,0.1,0.0,0.0,,,,,,
2023-01-05 01:00:00,1007.9,15.4,100,0.4,2.0,0.0,,,,,,
2023-01-05 02:00:00,1007.3,15.2,100,1.0,62.0,0.0,,,,,,
2023-01-05 03:00:00,1007.1,14.5,100,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1006.8,14.2,100,0.1,0.0,0.0,,,,,,
2023-01-05 05:00:00,1007.1,13.8,100,0.8,120.0,0.0,,,,,,
2023-01-05 06:00:00,1007.8,13.8,100,0.9,110.0,0.0,,,,,,
2023-01-05 07:00:00,1008.5,13.5,100,0.1,0.0,0.0,,,,,,
2023-01-05 08:00:00,1009.0,15.1,100,0.9,305.0,0.0,,,,,,
2023-01-05 09:00:00,1009.1,19.8,80,1.4,228.0,0.0,,,,,,
2023-01-05 10:00:00,1008.5,23.1,64,2.1,213.0,0.0,,,,,,
2023-01-05 11:00:00,1007.9,23.0,67,2.7,211.0,0.0,,,,,,
2023-01-05 12:00:00,1006.9,26.0,56,2.8,214.0,0.0,,,,,,
2023-01-05 13:00:00,1005.9,26.2,54,1.5,217.0,0.0,,,,,,
2023-01-05 14:00:00,1005.0,26.8,51,1.7,247.0,0.0,,,,,,
2023-01-05 15:00:00,1004.6,26.3,53,2.5,215.0,0.0,,,,,,
2023-01-05 16:00:00,1004.9,25.5,57,2.0,219.0,0.0,,,,,,
2023-01-05 17:00:00,1005.2,23.5,62,0.9,122.0,0.0,,,,,,
2023-01-05 18:00:00,1005.6,20.8,78,0.6,12.0,0.0,,,,,,
2023-01-05 19:00:00,1006.5,18.7,88,0.6,75.0,0.0,,,,,,
2023-01-05 20:00:00,1007.2,18.3,89,1.3,58.0,0.0,,,,,,
2023-01-05 21:00:00,1007.8,17.4,95,0.1,0.0,0.0,,,,,,
2023-01-05 22:00:00,1008.0,16.7,98,0.1,0.0,0.0,,,,,,
2023-01-05 23:00:00,1008.1,16.2,100,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,1007.8,15.7,100,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,1007.5,14.9,100,0.1,0.0,0.0,,,,,,
2023-01-06 02:00:00,1007.0,14.7,100,0.3,63.0,0.0,,,,,,
2023-01-06 03:00:00,1006.3,14.5,100,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,1006.3,15.3,100,0.1,0.0,0.0,,,,,,
2023-01-06 05:00:00,1006.9,15.1,100,1.0,30.0,0.0,,,,,,
2023-01-06 06:00:00,1007.3,15.4,100,0.8,43.0,0.0,,,,,,
2023-01-06 07:00:00,1007.5,15.4,100,0.4,345.0,0.0,,,,,,
2023-01-06 08:00:00,1007.9,16.2,100,0.7,8.0,0.0,,,,,,
2023-01-06 09:00:00,1008.2,19.3,84,0.5,209.0,0.0,,,,,,
2023-01-06 10:00:00,1008.1,22.5,70,1.8,203.0,0.0,,,,,,
2023-01-06 11:00:00,1007.1,25.5,58,1.7,202.0,0.0,,,,,,
2023-01-06 12:00:00,1005.8,27.8,53,3.0,210.0,0.0,,,,,,
2023-01-06 13:00:00,1004.6,27.0,52,2.5,274.0,0.0,,,,,,
2023-01-06 14:00:00,1003.9,27.1,52,2.6,281.0,0.0,,,,,,
2023-01-06 15:00:00,1003.1,27.0,53,2.3,272.0,0.0,,,,,,
2023-01-06 16:00:00,1003.2,26.4,55,1.9,259.0,0.0,,,,,,
2023-01-06 17:00:00,1003.7,24.2,65,1.2,276.0,0.0,,,,,,
2023-01-06 18:00:00,1004.7,21.4,77,1.3,216.0,0.0,,,,,,
2023-01-06 19:00:00,1005.3,19.9,84,1.1,189.0,0.0,,,,,,
2023-01-06 20:00:00,1005.8,18.3,91,0.1,0.0,0.0,,,,,,
2023-01-06 21:00:00,1006.1,17.7,97,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1006.3,16.9,99,0.8,68.0,0.0,,,,,,
2023-01-06 23:00:00,1006.1,16.3,100,0.1,0.0,0.0,,,,,,
2023-01-07 00:00:00,1006.0,16.7,100,0.6,42.0,0.0,,,,,,
2023-01-07 01:00:00,1005.5,16.8,100,0.2,0.0,0.0,,,,,,
2023-01-07 02:00:00,1005.0,16.6,100,0.4,20.0,0.0,,,,,,
2023-01-07 03:00:00,1004.6,16.3,100,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,1004.3,16.0,100,1.0,76.0,0.0,,,,,,
2023-01-07 05:00:00,1004.4,16.3,100,0.6,28.0,0.0,,,,,,
2023-01-07 06:00:00,1004.6,16.4,100,0.2,0.0,0.0,,,,,,
2023-01-07 07:00:00,1004.8,16.5,100,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,1005.1,19.0,92,0.1,0.0,0.0,,,,,,
2023-01-07 09:00:00,1005.4,22.5,74,0.9,216.0,0.0,,,,,,
2023-01-07 10:00:00,1005.2,24.9,66,1.2,243.0,0.0,,,,,,
2023-01-07 11:00:00,1004.5,27.1,55,1.3,224.0,0.0,,,,,,
2023-01-07 12:00:00,1003.8,27.6,52,2.6,193.0,0.0,,,,,,
2023-01-07 13:00:00,1003.0,28.1,52,2.4,234.0,0.0,,,,,,
2023-01-07 14:00:00,1002.3,28.1,50,1.8,216.0,0.0,,,,,,
2023-01-07 15:00:00,1002.1,26.4,51,2.3,238.0,0.0,,,,,,
2023-01-07 16:00:00,1002.3,25.6,53,2.2,246.0,0.0,,,,,,
2023-01-07 17:00:00,1002.9,24.0,60,1.8,222.0,0.0,,,,,,
2023-01-07 18:00:00,1003.7,22.2,70,1.8,218.0,0.0,,,,,,
2023-01-07 19:00:00,1004.9,21.6,74,1.9,214.0,0.0,,,,,,
2023-01-07 20:00:00,1005.5,21.0,78,0.7,108.0,0.0,,,,,,
2023-01-07 21:00:00,1006.0,20.6,81,0.1,0.0,0.0,,,,,,
2023-01-07 22:00:00,1006.2,20.1,86,0.4,97.0,0.0,,,,,,
2023-01-07 23:00:00,1006.0,19.6,89,1.0,104.0,0.0,,,,,,
2023-01-08 00:00:00,1005.9,19.1,92,0.3,354.0,0.0,,,,,,
2023-01-08 01:00:00,1005.9,19.1,93,0.7,69.0,0.0,,,,,,
2023-01-08 02:00:00,1005.3,19.1,94,1.0,57.0,0.0,,,,,,
2023-01-08 03:00:00,1005.1,18.8,95,0.1,0.0,0.0,,,,,,
2023-01-08 04:00:00,1005.0,18.9,95,0.6,65.0,0.0,,,,,,
2023-01-08 05:00:00,1004.9,18.5,96,0.5,341.0,0.0,,,,,,
2023-01-08 06:00:00,1005.4,18.1,99,0.7,75.0,0.0,,,,,,
2023-01-08 07:00:00,1006.2,17.5,100,0.8,120.0,0.0,,,,,,
2023-01-08 08:00:00,1006.4,18.6,95,0.9,37.0,0.0,,,,,,
2023-01-08 09:00:00,1007.1,22.3,77,1.0,159.0,0.0,,,,,,
2023-01-08 10:00:00,1006.5,23.8,65,1.4,333.0,0.0,,,,,,
2023-01-08 11:00:00,1006.4,25.7,59,1.7,239.0,0.0,,,,,,
2023-01-08 12:00:00,1005.7,26.2,57,1.6,267.0,0.0,,,,,,
2023-01-08 13:00:00,1004.9,27.3,49,2.3,238.0,0.0,,,,,,
2023-01-08 14:00:00,1004.6,26.4,52,2.5,259.0,0.0,,,,,,
2023-01-08 15:00:00,1004.1,25.6,52,1.9,305.0,0.0,,,,,,
2023-01-08 16:00:00,1004.0,26.7,47,1.6,262.0,0.0,,,,,,
2023-01-08 17:00:00,1004.4,24.8,51,1.5,272.0,0.0,,,,,,
2023-01-08 18:00:00,1005.3,21.6,67,0.8,152.0,0.0,,,,,,
2023-01-08 19:00:00,1005.7,19.4,80,1.2,68.0,0.0,,,,,,
2023-01-08 20:00:00,1006.3,18.4,86,1.2,64.0,0.0,,,,,,
2023-01-08 21:00:00,1006.6,18.7,85,1.1,44.0,0.0,,,,,,
2023-01-08 22:00:00,1006.5,17.8,90,1.5,66.0,0.0,,,,,,
2023-01-08 23:00:00,1006.0,17.4,92,1.3,73.0,0.0,,,,,,
2023-01-09 00:00:00,1006.2,17.2,94,0.9,85.0,0.0,,,,,,
2023-01-09 01:00:00,1006.1,17.4,92,1.0,58.0,0.0,,,,,,
2023-01-09 02:00:00,1005.8,17.1,94,0.9,41.0,0.0,,,,,,
2023-01-09 03:00:00,1005.7,17.1,94,1.2,40.0,0.0,,,,,,
2023-01-09 04:00:00,1005.6,17.4,93,1.1,33.0,0.0,,,,,,
2023-01-09 05:00:00,1005.1,17.5,92,0.8,46.0,0.0,,,,,,
2023-01-09 06:00:00,1004.9,17.0,96,1.0,85.0,0.0,,,,,,
2023-01-09 07:00:00,1005.2,17.7,93,0.2,0.0,0.0,,,,,,
2023-01-09 08:00:00,1006.2,19.0,90,0.7,203.0,0.0,,,,,,
2023-01-09 09:00:00,1007.0,21.6,76,1.0,233.0,0.0,,,,,,
2023-01-09 10:00:00,1007.0,24.6,64,1.3,256.0,0.0,,,,,,
2023-01-09 11:00:00,1006.0,25.9,57,1.9,191.0,0.0,,,,,,
2023-01-09 12:00:00,1005.0,28.4,43,1.1,228.0,0.0,,,,,,
2023-01-09 13:00:00,1003.9,26.7,48,2.0,297.0,0.0,,,,,,
2023-01-09 14:00:00,1003.1,26.3,52,2.5,295.0,0.0,,,,,,
2023-01-09 15:00:00,1002.5,26.3,44,1.8,303.0,0.0,,,,,,
2023-01-09 16:00:00,1002.3,26.0,44,2.4,280.0,0.0,,,,,,
2023-01-09 17:00:00,1002.8,23.9,52,1.6,283.0,0.0,,,,,,
2023-01-09 18:00:00,1003.4,22.1,66,1.0,179.0,0.0,,,,,,
2023-01-09 19:00:00,1004.0,19.7,78,1.0,2.0,0.0,,,,,,
2023-01-09 20:00:00,1005.0,19.0,82,1.0,100.0,0.0,,,,,,
2023-01-09 21:00:00,1005.5,19.5,84,0.6,216.0,0.0,,,,,,
2023-01-09 22:00:00,1005.7,18.9,88,0.7,73.0,0.0,,,,,,
2023-01-09 23:00:00,1005.5,18.7,88,0.8,63.0,0.0,,,,,,
2023-01-10 00:00:00,1005.4,18.5,92,0.6,133.0,0.0,,,,,,
2023-01-10 01:00:00,1004.9,17.7,94,1.2,56.0,0.0,,,,,,
2023-01-10 02:00:00,1004.4,17.6,94,0.9,91.0,0.0,,,,,,
2023-01-10 03:00:00,1004.2,17.1,96,0.9,79.0,0.0,,,,,,
2023-01-10 04:00:00,1003.8,17.3,94,1.4,15.0,0.0,,,,,,
2023-01-10 05:00:00,1003.5,18.2,88,0.7,23.0,0.0,,,,,,
2023-01-10 06:00:00,1003.5,17.5,93,0.4,7.0,0.0,,,,,,
2023-01-10 07:00:00,1004.4,17.1,96,0.7,100.0,0.0,,,,,,
2023-01-10 08:00:00,1005.2,18.2,93,0.4,261.0,0.0,,,,,,
2023-01-10 09:00:00,1005.2,20.3,80,0.3,36.0,0.0,,,,,,
2023-01-10 10:00:00,1005.3,24.5,63,2.4,205.0,0.0,,,,,,
2023-01-10 11:00:00,1004.9,24.5,60,2.0,211.0,0.0,,,,,,
2023-01-10 12:00:00,1003.1,28.5,45,1.6,202.0,0.0,,,,,,
2023-01-10 13:00:00,1002.2,26.6,49,2.5,251.0,0.0,,,,,,
2023-01-10 14:00:00,1001.8,25.0,61,2.4,311.0,0.0,,,,,,
2023-01-10 15:00:00,1001.5,23.6,66,2.0,306.0,0.0,,,,,,
2023-01-10 16:00:00,1001.4,23.3,71,1.5,250.0,0.0,,,,,,
2023-01-10 17:00:00,1001.8,22.5,74,1.8,252.0,0.0,,,,,,
2023-01-10 18:00:00,1002.5,21.6,77,1.5,217.0,0.0,,,,,,
2023-01-10 19:00:00,1003.3,20.9,83,1.2,207.0,0.0,,,,,,
2023-01-10 20:00:00,1004.1,20.4,83,0.4,170.0,0.0,,,,,,
2023-01-10 21:00:00,1004.6,20.3,85,0.0,0.0,0.0,,,,,,
2023-01-10 22:00:00,1004.6,19.9,89,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,1004.5,19.7,92,1.0,216.0,0.0,,,,,,
2023-01-11 00:00:00,1004.4,19.1,93,0.4,178.0,0.0,,,,,,
2023-01-11 01:00:00,1004.2,19.0,95,0.2,0.0,0.0,,,,,,
2023-01-11 02:00:00,1004.1,19.1,94,0.7,177.0,0.0,,,,,,
2023-01-11 03:00:00,1003.5,18.6,98,0.1,0.0,0.0,,,,,,
2023-01-11 04:00:00,1002.7,18.5,100,0.0,0.0,0.0,,,,,,
2023-01-11 05:00:00,1002.3,18.2,100,0.1,0.0,0.0,,,,,,
2023-01-11 06:00:00,1003.4,18.4,100,0.9,129.0,0.0,,,,,,
2023-01-11 07:00:00,1004.0,18.5,100,0.1,0.0,0.0,,,,,,
2023-01-11 08:00:00,1004.2,19.0,100,0.4,301.0,0.0,,,,,,
2023-01-11 09:00:00,1004.6,20.9,91,0.7,201.0,0.0,,,,,,
2023-01-11 10:00:00,1004.4,23.5,77,0.8,268.0,0.0,,,,,,
2023-01-11 11:00:00,1003.8,25.3,62,0.7,212.0,0.0,,,,,,
2023-01-11 12:00:00,1002.4,27.7,57,2.6,232.0,0.0,,,,,,
2023-01-11 13:00:00,1001.1,28.2,55,2.5,234.0,0.0,,,,,,
2023-01-11 14:00:00,1000.4,26.6,56,2.7,300.0,0.0,,,,,,
2023-01-11 15:00:00,1000.2,25.8,62,2.6,285.0,0.0,,,,,,
2023-01-11 16:00:00,1000.5,24.4,68,1.7,276.0,0.0,,,,,,
2023-01-11 17:00:00,1001.1,23.3,71,1.1,260.0,0.0,,,,,,
2023-01-11 18:00:00,1001.6,22.6,74,0.4,179.0,0.0,,,,,,
2023-01-11 19:00:00,1002.2,22.0,80,0.3,197.0,0.0,,,,,,
2023-01-11 20:00:00,1003.0,21.2,84,1.9,205.0,0.0,,,,,,
2023-01-11 21:00:00,1003.1,20.5,87,0.0,0.0,0.0,,,,,,
2023-01-11 22:00:00,1003.2,20.3,90,0.9,188.0,0.0,,,,,,
2023-01-11 23:00:00,1003.3,19.8,94,0.8,340.0,0.0,,,,,,
2023-01-12 00:00:00,1003.3,19.3,96,0.3,87.0,0.0,,,,,,
2023-01-12 01:00:00,1002.8,19.4,98,0.9,349.0,0.0,,,,,,
2023-01-12 02:00:00,1002.1,19.0,100,0.2,0.0,0.0,,,,,,
2023-01-12 03:00:00,1001.6,18.8,100,1.0,207.0,0.0,,,,,,
2023-01-12 04:00:00,1001.5,18.5,100,0.5,357.0,0.0,,,,,,
2023-01-12 05:00:00,1001.7,18.3,100,0.4,305.0,0.0,,,,,,
2023-01-12 06:00:00,1002.1,18.2,100,0.5,118.0,0.0,,,,,,
2023-01-12 07:00:00,1002.9,18.0,100,1.1,183.0,0.0,,,,,,
2023-01-12 08:00:00,1002.8,19.0,98,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,1003.1,21.3,86,1.1,202.0,0.0,,,,,,
2023-01-12 10:00:00,1003.0,23.8,73,1.5,207.0,0.0,,,,,,
2023-01-12 11:00:00,1002.5,25.9,63,1.9,219.0,0.0,,,,,,
2023-01-12 12:00:00,1001.4,26.8,59,1.6,194.0,0.0,,,,,,
2023-01-12 13:00:00,1000.5,26.7,56,1.4,288.0,0.0,,,,,,
2023-01-12 14:00:00,999.6,26.9,53,1.4,343.0,0.0,,,,,,
2023-01-12 15:00:00,999.2,27.7,52,2.1,237.0,0.0,,,,,,
2023-01-12 16:00:00,999.5,27.2,53,1.7,253.0,0.0,,,,,,
2023-01-12 17:00:00,1000.0,25.1,60,1.7,300.0,0.0,,,,,,
2023-01-12 18:00:00,1000.2,23.1,72,0.3,237.0,0.0,,,,,,
2023-01-12 19:00:00,1000.8,20.7,85,1.1,66.0,0.0,,,,,,
2023-01-12 20:00:00,1001.3,20.0,89,1.1,75.0,0.0,,,,,,
2023-01-12 21:00:00,1001.5,19.4,92,1.0,62.0,0.0,,,,,,
2023-01-12 22:00:00,1001.5,19.2,94,0.9,83.0,0.0,,,,,,
2023-01-12 23:00:00,1001.4,19.5,93,0.8,21.0,0.0,,,,,,
2023-01-13 00:00:00,1001.1,19.4,94,0.1,0.0,0.0,,,,,,
2023-01-13 01:00:00,1000.8,19.0,97,1.2,15.0,0.0,,,,,,
2023-01-13 02:00:00,1000.1,19.0,95,1.4,55.0,0.0,,,,,,
2023-01-13 03:00:00,999.7,18.3,99,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,999.5,17.4,100,1.1,67.0,0.0,,,,,,
2023-01-13 05:00:00,999.5,17.0,100,0.6,55.0,0.0,,,,,,
2023-01-13 06:00:00,999.6,17.0,100,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,1000.4,16.7,100,0.3,357.0,0.0,,,,,,
2023-01-13 08:00:00,1000.8,18.6,98,1.1,320.0,0.0,,,,,,
2023-01-13 09:00:00,1001.3,23.4,72,0.4,229.0,0.0,,,,,,
2023-01-13 10:00:00,1001.3,26.3,58,2.0,210.0,0.0,,,,,,
2023-01-13 11:00:00,1000.3,27.7,54,2.0,231.0,0.0,,,,,,
2023-01-13 12:00:00,999.1,29.9,42,3.1,221.0,0.0,,,,,,
2023-01-13 13:00:00,998.1,29.9,43,2.5,189.0,0.0,,,,,,
2023-01-13 14:00:00,997.1,30.0,44,1.9,181.0,0.0,,,,,,
2023-01-13 15:00:00,996.8,30.3,45,2.4,205.0,0.0,,,,,,
2023-01-13 16:00:00,997.1,30.2,47,2.7,221.0,0.0,,,,,,
2023-01-13 17:00:00,997.3,27.9,56,3.0,211.0,0.0,,,,,,
2023-01-13 18:00:00,997.6,25.8,63,1.6,200.0,0.0,,,,,,
2023-01-13 19:00:00,998.0,24.1,71,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,998.1,22.5,81,0.4,79.0,0.0,,,,,,
2023-01-13 21:00:00,998.5,21.8,84,1.2,64.0,0.0,,,,,,
2023-01-13 22:00:00,998.6,21.7,85,0.3,75.0,0.0,,,,,,
2023-01-13 23:00:00,998.0,21.2,87,0.2,0.0,0.0,,,,,,
2023-01-14 00:00:00,997.5,20.5,92,0.8,23.0,0.0,,,,,,
2023-01-14 01:00:00,997.1,20.0,93,0.0,0.0,0.0,,,,,,
2023-01-14 02:00:00,996.9,19.4,97,0.5,335.0,0.0,,,,,,
2023-01-14 03:00:00,996.5,19.4,95,0.9,75.0,0.0,,,,,,
2023-01-14 04:00:00,996.6,18.5,98,0.1,0.0,0.0,,,,,,
2023-01-14 05:00:00,997.0,18.0,98,0.0,0.0,0.0,,,,,,
2023-01-14 06:00:00,997.4,17.9,96,0.4,47.0,0.0,,,,,,
2023-01-14 07:00:00,997.6,18.0,93,0.5,83.0,0.0,,,,,,
2023-01-14 08:00:00,998.1,20.4,79,1.2,67.0,0.0,,,,,,
2023-01-14 09:00:00,998.5,23.9,61,1.3,66.0,0.0,,,,,,
2023-01-14 10:00:00,998.5,29.7,48,2.0,231.0,0.0,,,,,,
2023-01-14 11:00:00,997.4,31.0,47,2.5,206.0,0.0,,,,,,
2023-01-14 12:00:00,996.0,30.4,47,2.2,199.0,0.0,,,,,,
2023-01-14 13:00:00,994.6,32.3,40,2.9,213.0,0.0,,,,,,
2023-01-14 14:00:00,993.6,31.3,44,2.3,249.0,0.0,,,,,,
2023-01-14 15:00:00,993.0,31.3,48,2.6,254.0,0.0,,,,,,
2023-01-14 16:00:00,993.1,29.9,55,2.5,272.0,0.0,,,,,,
2023-01-14 17:00:00,993.9,26.8,68,1.9,269.0,0.0,,,,,,
2023-01-14 18:00:00,994.4,24.8,76,1.4,261.0,0.0,,,,,,
