,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 00:00:00,1007.8,18.1,100,1.5,302.0,0.0,,,,,,
2023-01-02 01:00:00,1007.8,17.9,100,0.6,152.0,0.0,,,,,,
2023-01-02 02:00:00,1007.3,18.0,100,0.7,26.0,0.0,,,,,,
2023-01-02 03:00:00,1006.6,17.9,100,1.0,322.0,0.0,,,,,,
2023-01-02 04:00:00,1006.5,17.9,100,0.6,246.0,0.0,,,,,,
2023-01-02 05:00:00,1006.6,17.7,100,0.7,136.0,0.0,,,,,,
2023-01-02 06:00:00,1007.2,17.7,100,1.1,210.0,0.0,,,,,,
2023-01-02 07:00:00,1007.7,17.6,100,0.5,136.0,0.0,,,,,,
2023-01-02 08:00:00,1008.0,18.3,100,0.8,303.0,0.0,,,,,,
2023-01-02 09:00:00,1008.5,19.3,100,1.3,237.0,0.0,,,,,,
2023-01-02 10:00:00,1008.2,21.3,89,0.9,237.0,0.0,,,,,,
2023-01-02 11:00:00,1007.6,23.6,75,1.5,215.0,0.0,,,,,,
2023-01-02 12:00:00,1007.1,22.4,78,2.3,279.0,0.0,,,,,,
2023-01-02 13:00:00,1006.2,22.5,78,1.3,221.0,0.0,,,,,,
2023-01-02 14:00:00,1005.4,22.8,76,0.4,201.0,0.0,,,,,,
2023-01-02 15:00:00,1004.8,22.3,79,0.5,338.0,0.0,,,,,,
2023-01-02 16:00:00,1004.6,23.0,79,2.1,217.0,0.0,,,,,,
2023-01-02 17:00:00,1005.2,20.6,93,1.5,239.0,0.0,,,,,,
2023-01-02 18:00:00,1006.0,19.8,100,1.3,199.0,0.0,,,,,,
2023-01-02 19:00:00,1006.6,19.3,100,0.6,120.0,0.0,,,,,,
2023-01-02 20:00:00,1007.3,19.2,100,1.5,220.0,0.0,,,,,,
2023-01-02 21:00:00,1007.6,18.9,100,0.9,219.0,0.0,,,,,,
2023-01-02 22:00:00,1007.6,18.7,100,1.6,198.0,0.0,,,,,,
2023-01-02 23:00:00,1007.5,18.5,100,1.1,199.0,0.0,,,,,,
2023-01-03 00:00:00,1007.3,18.3,100,1.0,212.0,0.0,,,,,,
2023-01-03 01:00:00,1007.3,18.2,100,0.7,199.0,0.0,,,,,,
2023-01-03 02:00:00,1007.0,18.3,100,0.7,250.0,0.0,,,,,,
2023-01-03 03:00:00,1006.3,18.3,100,1.0,239.0,0.0,,,,,,
2023-01-03 04:00:00,1006.2,18.0,100,0.5,170.0,0.0,,,,,,
2023-01-03 05:00:00,1006.2,17.8,100,1.4,203.0,0.0,,,,,,
2023-01-03 06:00:00,1006.8,17.4,100,1.0,194.0,0.0,,,,,,
2023-01-03 07:00:00,1007.4,17.4,100,1.2,164.0,0.0,,,,,,
2023-01-03 08:00:00,1008.1,17.8,100,0.9,218.0,0.0,,,,,,
2023-01-03 09:00:00,1008.7,18.6,100,0.7,223.0,0.0,,,,,,
2023-01-03 10:00:00,1008.5,20.0,94,1.6,199.0,0.0,,,,,,
2023-01-03 11:00:00,1008.1,20.0,89,2.7,192.0,0.0,,,,,,
2023-01-03 12:00:00,1007.6,20.6,82,1.2,240.0,0.0,,,,,,
2023-01-03 13:00:00,1006.6,20.7,82,0.6,92.0,0.0,,,,,,
2023-01-03 14:00:00,1006.1,21.4,82,1.2,96.0,0.0,,,,,,
2023-01-03 15:00:00,1005.5,23.6,70,1.4,227.0,0.0,,,,,,
2023-01-03 16:00:00,1005.5,22.1,74,1.4,258.0,0.0,,,,,,
2023-01-03 17:00:00,1005.6,21.2,77,1.1,310.0,0.0,,,,,,
2023-01-03 18:00:00,1005.8,19.7,84,2.0,199.0,0.0,,,,,,
2023-01-03 19:00:00,1006.3,18.6,89,0.7,231.0,0.0,,,,,,
2023-01-03 20:00:00,1007.0,18.3,94,0.1,0.0,0.0,,,,,,
2023-01-03 21:00:00,1007.1,18.6,92,0.7,186.0,0.0,,,,,,
2023-01-03 22:00:00,1007.6,18.4,93,0.6,221.0,0.0,,,,,,
2023-01-03 23:00:00,1007.7,17.9,93,1.4,181.0,0.0,,,,,,
2023-01-04 00:00:00,1007.2,17.8,93,0.9,219.0,0.0,,,,,,
