,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-16,993.2,995.3,2018-01-16 00:17:00,990.9,2018-01-16 16:35:00,18.0,24.8,2018-01-16 12:04:00,11.2,2018-01-16 04:39:00,67,17,2018-01-16 11:46:00,1.2,320.0,6.4,87.0,2018-01-16 23:45:00,0.0
2018-01-17,992.8,994.4,2018-01-17 08:43:00,991.2,2018-01-17 15:58:00,20.6,25.8,2018-01-17 13:58:00,17.2,2018-01-17 03:55:00,72,53,2018-01-17 13:56:00,0.9,317.0,7.5,59.0,2018-01-17 01:16:00,0.0
2018-01-18,994.5,996.6,2018-01-18 09:38:00,992.9,2018-01-18 03:02:00,20.4,25.1,2018-01-18 14:31:00,17.9,2018-01-18 07:55:00,92,69,2018-01-18 14:59:00,0.9,173.0,4.4,320.0,2018-01-18 06:44:00,0.0
2018-01-19,995.6,997.3,2018-01-19 09:35:00,994.1,2018-01-19 15:47:00,19.1,21.1,2018-01-19 13:19:00,17.5,2018-01-19 07:41:00,98,86,2018-01-19 16:14:00,1.3,322.0,6.2,330.0,2018-01-19 09:11:00,2.5
2018-01-20,994.5,996.4,2018-01-20 09:24:00,992.8,2018-01-20 15:03:00,19.2,22.6,2018-01-20 15:13:00,17.3,2018-01-20 04:51:00,95,82,2018-01-20 15:13:00,1.0,321.0,4.0,348.0,2018-01-20 19:23:00,0.5
2018-01-21,993.1,995.0,2018-01-21 08:18:00,991.1,2018-01-21 14:52:00,19.4,25.1,2018-01-21 14:41:00,16.9,2018-01-21 07:02:00,93,66,2018-01-21 14:41:00,1.0,316.0,4.6,191.0,2018-01-21 11:59:00,0.0
2018-01-22,991.9,993.8,2018-01-22 06:50:00,988.3,2018-01-22 14:05:00,19.5,25.2,2018-01-22 13:53:00,16.1,2018-01-22 22:35:00,88,63,2018-01-22 13:34:00,1.4,266.0,5.5,68.0,2018-01-22 08:04:00,2.0
2018-01-23,993.1,994.6,2018-01-23 09:32:00,990.8,2018-01-23 14:44:00,18.3,24.9,2018-01-23 14:04:00,14.4,2018-01-23 07:18:00,82,54,2018-01-23 14:04:00,1.1,314.0,6.4,336.0,2018-01-23 16:16:00,0.0
2018-01-24,993.3,995.0,2018-01-24 09:31:00,990.7,2018-01-24 15:04:00,17.8,25.5,2018-01-24 13:21:00,13.0,2018-01-24 07:05:00,82,45,2018-01-24 11:38:00,1.3,314.0,4.9,177.0,2018-01-24 14:03:00,0.0
2018-01-25,993.9,995.5,2018-01-25 09:33:00,991.9,2018-01-25 14:56:00,17.9,24.6,2018-01-25 13:58:00,13.3,2018-01-25 06:31:00,84,52,2018-01-25 14:00:00,1.5,317.0,5.7,336.0,2018-01-25 17:37:00,0.0
2018-01-26,994.5,996.6,2018-01-26 09:04:00,992.4,2018-01-26 15:39:00,17.0,22.5,2018-01-26 13:12:00,13.6,2018-01-26 23:51:00,84,58,2018-01-26 13:13:00,1.9,321.0,7.6,324.0,2018-01-26 14:59:00,0.0
2018-01-27,994.7,996.8,2018-01-27 09:25:00,993.2,2018-01-27 17:04:00,16.1,20.3,2018-01-27 15:50:00,12.7,2018-01-27 05:07:00,88,68,2018-01-27 09:05:00,0.9,321.0,4.0,332.0,2018-01-27 01:58:00,0.0
2018-01-28,992.8,994.6,2018-01-28 10:34:00,990.6,2018-01-28 04:19:00,16.4,21.7,2018-01-28 13:03:00,13.2,2018-01-28 23:36:00,95,71,2018-01-28 13:03:00,1.5,319.0,6.9,311.0,2018-01-28 17:20:00,13.0
2018-01-29,995.1,997.8,2018-01-29 22:11:00,992.0,2018-01-29 02:52:00,12.4,16.9,2018-01-29 12:25:00,10.2,2018-01-29 22:20:00,95,76,2018-01-29 12:10:00,1.9,319.0,8.6,319.0,2018-01-29 03:33:00,1.5
2018-01-30,997.1,999.5,2018-01-30 06:59:00,995.3,2018-01-30 15:44:00,13.0,16.0,2018-01-30 09:14:00,10.3,2018-01-30 02:38:00,95,77,2018-01-30 09:14:00,1.0,323.0,6.5,57.0,2018-01-30 08:39:00,1.0
2018-01-31,996.6,997.9,2018-01-31 21:15:00,994.1,2018-01-31 14:44:00,15.0,20.6,2018-01-31 11:53:00,11.4,2018-01-31 23:56:00,93,68,2018-01-31 11:57:00,1.7,308.0,8.5,315.0,2018-01-31 20:27:00,1.5
2018-02-01,997.9,1000.1,2018-02-01 22:11:00,995.5,2018-02-01 15:13:00,11.6,14.5,2018-02-01 14:28:00,9.3,2018-02-01 06:38:00,93,75,2018-02-01 14:28:00,1.6,310.0,8.6,338.0,2018-02-01 04:07:00,4.5
2018-02-02,999.9,1001.8,2018-02-02 22:34:00,998.4,2018-02-02 02:39:00,12.6,17.0,2018-02-02 11:01:00,10.8,2018-02-02 22:52:00,92,75,2018-02-02 11:01:00,1.7,325.0,7.8,333.0,2018-02-02 11:50:00,0.0
2018-02-03,1000.9,1002.4,2018-02-03 22:07:00,999.2,2018-02-03 15:36:00,9.9,11.8,2018-02-03 11:19:00,7.3,2018-02-03 22:48:00,92,78,2018-02-03 10:36:00,1.6,318.0,6.4,320.0,2018-02-03 05:48:00,2.0
2018-02-04,1001.3,1002.7,2018-02-04 22:32:00,999.9,2018-02-04 13:58:00,8.8,11.1,2018-02-04 12:30:00,7.1,2018-02-04 01:02:00,90,78,2018-02-04 13:47:00,1.3,314.0,6.1,336.0,2018-02-04 18:25:00,0.0
2018-02-05,1002.0,1003.9,2018-02-05 10:05:00,1000.0,2018-02-05 15:34:00,7.0,8.5,2018-02-05 00:48:00,6.1,2018-02-05 19:58:00,94,85,2018-02-05 07:19:00,1.4,321.0,6.6,6.0,2018-02-05 16:02:00,1.0
2018-02-06,999.3,1002.3,2018-02-06 01:09:00,996.7,2018-02-06 16:07:00,9.8,15.8,2018-02-06 14:39:00,6.2,2018-02-06 06:44:00,78,52,2018-02-06 14:40:00,1.1,323.0,6.2,336.0,2018-02-06 16:55:00,0.0
2018-02-07,997.6,999.6,2018-02-07 10:07:00,995.6,2018-02-07 03:59:00,10.2,12.0,2018-02-07 12:36:00,7.9,2018-02-07 02:45:00,97,78,2018-02-07 01:21:00,1.2,302.0,5.4,330.0,2018-02-07 21:21:00,4.5
2018-02-08,995.7,998.9,2018-02-08 00:17:00,993.5,2018-02-08 14:35:00,12.4,15.2,2018-02-08 18:56:00,10.3,2018-02-08 05:25:00,99,94,2018-02-08 18:58:00,1.7,320.0,7.0,328.0,2018-02-08 03:14:00,4.0
2018-02-09,994.4,996.2,2018-02-09 09:07:00,992.4,2018-02-09 14:42:00,15.3,20.8,2018-02-09 14:42:00,12.8,2018-02-09 00:32:00,94,73,2018-02-09 14:38:00,1.6,156.0,7.8,333.0,2018-02-09 16:01:00,3.5
2018-02-10,995.3,997.3,2018-02-10 23:59:00,992.7,2018-02-10 14:17:00,16.1,21.4,2018-02-10 13:47:00,13.5,2018-02-10 23:59:00,95,71,2018-02-10 13:48:00,1.5,321.0,8.4,334.0,2018-02-10 14:25:00,0.5
2018-02-11,999.3,1002.8,2018-02-11 23:58:00,997.1,2018-02-11 00:11:00,12.8,16.4,2018-02-11 13:55:00,10.7,2018-02-11 07:25:00,90,71,2018-02-11 16:02:00,2.1,320.0,6.7,319.0,2018-02-11 00:01:00,4.0
2018-02-12,1002.5,1004.5,2018-02-12 09:28:00,1000.4,2018-02-12 15:54:00,13.3,17.0,2018-02-12 15:20:00,11.0,2018-02-12 05:12:00,77,59,2018-02-12 17:05:00,1.0,330.0,5.4,349.0,2018-02-12 08:23:00,0.0
2018-02-13,1001.3,1003.3,2018-02-13 00:39:00,998.7,2018-02-13 15:27:00,15.2,20.5,2018-02-13 13:09:00,9.5,2018-02-13 06:50:00,75,52,2018-02-13 13:09:00,0.9,312.0,7.4,185.0,2018-02-13 12:10:00,0.0
2018-02-14,998.0,1000.6,2018-02-14 08:29:00,995.0,2018-02-14 15:27:00,17.4,25.2,2018-02-14 13:10:00,10.9,2018-02-14 07:26:00,74,26,2018-02-14 12:52:00,1.3,177.0,6.4,60.0,2018-02-14 20:31:00,0.0
2018-02-15,995.3,997.7,2018-02-15 09:19:00,991.9,2018-02-15 15:24:00,21.3,30.1,2018-02-15 14:40:00,13.9,2018-02-15 02:07:00,60,32,2018-02-15 12:04:00,2.0,51.0,11.8,64.0,2018-02-15 07:43:00,0.0
2018-02-16,993.5,995.2,2018-02-16 00:27:00,991.4,2018-02-16 14:19:00,22.0,29.0,2018-02-16 12:26:00,16.2,2018-02-16 00:45:00,75,39,2018-02-16 10:00:00,1.4,266.0,8.3,97.0,2018-02-16 05:55:00,0.0
2018-02-17,994.8,997.2,2018-02-17 22:30:00,992.9,2018-02-17 03:59:00,19.0,22.8,2018-02-17 11:28:00,16.2,2018-02-17 04:12:00,88,67,2018-02-17 16:49:00,1.2,175.0,5.9,335.0,2018-02-17 01:47:00,0.0
2018-02-18,996.5,998.8,2018-02-18 08:23:00,994.0,2018-02-18 15:07:00,20.3,27.0,2018-02-18 13:19:00,14.8,2018-02-18 05:22:00,75,41,2018-02-18 12:34:00,1.1,326.0,6.1,105.0,2018-02-18 23:14:00,0.0
2018-02-19,995.1,998.0,2018-02-19 09:32:00,992.0,2018-02-19 15:49:00,21.6,29.6,2018-02-19 16:08:00,15.6,2018-02-19 05:54:00,66,35,2018-02-19 13:59:00,1.4,315.0,8.9,81.0,2018-02-19 01:55:00,0.0
2018-02-20,993.4,995.3,2018-02-20 10:02:00,991.1,2018-02-20 15:23:00,20.0,26.9,2018-02-20 13:55:00,14.5,2018-02-20 05:21:00,83,50,2018-02-20 09:54:00,1.2,161.0,5.3,187.0,2018-02-20 10:41:00,0.0
2018-02-21,993.0,994.5,2018-02-21 09:24:00,990.4,2018-02-21 15:21:00,18.9,24.7,2018-02-21 13:20:00,15.6,2018-02-21 07:19:00,85,56,2018-02-21 12:41:00,1.7,322.0,6.0,327.0,2018-02-21 06:34:00,0.0
2018-02-22,995.5,998.6,2018-02-22 21:04:00,993.9,2018-02-22 03:58:00,14.5,17.8,2018-02-22 11:48:00,11.7,2018-02-22 21:47:00,98,86,2018-02-22 11:36:00,1.7,319.0,7.1,321.0,2018-02-22 08:56:00,21.0
2018-02-23,997.1,998.9,2018-02-23 09:24:00,995.2,2018-02-23 14:01:00,16.3,22.6,2018-02-23 13:52:00,11.9,2018-02-24 00:00:00,91,67,2018-02-23 13:20:00,0.9,152.0,7.3,321.0,2018-02-23 00:22:00,0.0
2018-02-24,997.8,1000.8,2018-02-24 09:38:00,995.9,2018-02-24 16:25:00,18.9,26.1,2018-02-24 15:08:00,15.7,2018-02-24 06:37:00,86,48,2018-02-24 15:32:00,1.1,313.0,5.6,335.0,2018-02-24 09:48:00,0.0
2018-02-25,996.3,997.8,2018-02-25 22:55:00,994.4,2018-02-25 15:03:00,18.6,25.5,2018-02-25 13:18:00,14.6,2018-02-26 00:00:00,87,56,2018-02-25 13:17:00,1.8,320.0,9.5,343.0,2018-02-25 16:02:00,0.0
2018-02-26,996.5,998.1,2018-02-26 09:32:00,994.5,2018-02-26 15:17:00,18.1,25.3,2018-02-26 14:03:00,14.0,2018-02-26 04:51:00,83,50,2018-02-26 14:02:00,1.2,172.0,5.2,176.0,2018-02-26 14:16:00,0.0
2018-02-27,996.0,998.5,2018-02-27 09:55:00,994.0,2018-02-27 14:54:00,18.0,22.4,2018-02-27 15:13:00,14.7,2018-02-27 05:41:00,88,65,2018-02-27 14:52:00,1.1,326.0,5.6,330.0,2018-02-27 16:20:00,0.0
2018-02-28,992.9,994.6,2018-03-01 00:00:00,991.6,2018-02-28 04:22:00,18.7,24.4,2018-02-28 13:54:00,15.3,2018-02-28 04:49:00,92,62,2018-02-28 12:51:00,1.1,310.0,6.6,326.0,2018-02-28 15:49:00,0.0
2018-03-01,991.4,993.1,2018-03-01 22:58:00,989.2,2018-03-01 15:52:00,21.0,29.3,2018-03-01 14:09:00,14.8,2018-03-01 06:38:00,78,31,2018-03-01 12:30:00,1.3,328.0,5.8,66.0,2018-03-01 06:12:00,0.0
2018-03-02,991.3,993.4,2018-03-02 09:29:00,989.0,2018-03-02 15:02:00,22.5,30.1,2018-03-02 12:56:00,18.3,2018-03-02 02:41:00,79,43,2018-03-02 12:57:00,1.1,319.0,7.0,256.0,2018-03-02 15:08:00,0.0
2018-03-03,990.7,992.2,2018-03-03 08:56:00,988.7,2018-03-03 14:55:00,24.3,29.9,2018-03-03 15:53:00,18.9,2018-03-03 05:39:00,83,58,2018-03-03 10:40:00,0.9,165.0,5.0,184.0,2018-03-03 13:39:00,0.0
2018-03-04,991.6,992.9,2018-03-04 10:34:00,990.2,2018-03-04 23:01:00,23.9,27.7,2018-03-04 14:15:00,20.8,2018-03-04 04:54:00,85,59,2018-03-04 08:28:00,1.5,101.0,8.0,102.0,2018-03-04 20:24:00,0.0
2018-03-05,992.3,994.0,2018-03-05 23:53:00,990.3,2018-03-05 03:51:00,24.5,30.2,2018-03-05 12:06:00,19.2,2018-03-05 23:58:00,77,56,2018-03-05 08:14:00,2.1,103.0,9.8,69.0,2018-03-05 03:25:00,0.0
2018-03-06,995.6,997.5,2018-03-06 09:59:00,993.5,2018-03-06 01:12:00,19.1,21.7,2018-03-06 15:45:00,16.3,2018-03-06 05:44:00,85,69,2018-03-06 15:28:00,1.3,331.0,6.1,343.0,2018-03-06 00:02:00,0.0
2018-03-07,995.0,997.1,2018-03-07 10:04:00,992.1,2018-03-07 16:18:00,19.4,26.2,2018-03-07 15:47:00,16.8,2018-03-07 05:28:00,88,58,2018-03-07 15:47:00,1.4,314.0,8.9,325.0,2018-03-07 17:03:00,0.0
2018-03-08,995.9,999.1,2018-03-08 22:32:00,993.4,2018-03-08 04:04:00,14.0,18.1,2018-03-08 00:24:00,10.1,2018-03-08 23:59:00,99,99,2018-03-08 00:25:00,2.0,326.0,9.8,332.0,2018-03-08 08:11:00,8.0
2018-03-09,998.3,1000.0,2018-03-09 22:22:00,996.8,2018-03-09 01:36:00,12.6,16.0,2018-03-09 15:49:00,10.0,2018-03-09 00:46:00,80,58,2018-03-09 17:01:00,1.0,322.0,5.2,326.0,2018-03-09 01:11:00,0.0
2018-03-10,999.3,1000.9,2018-03-10 08:56:00,997.4,2018-03-10 15:30:00,15.6,22.7,2018-03-10 15:05:00,9.0,2018-03-10 06:28:00,71,39,2018-03-10 15:02:00,1.2,315.0,6.1,300.0,2018-03-10 16:50:00,0.0
2018-03-11,999.5,1001.3,2018-03-11 09:16:00,997.8,2018-03-11 15:40:00,17.5,24.8,2018-03-11 14:28:00,11.0,2018-03-11 06:12:00,69,29,2018-03-11 14:20:00,0.9,303.0,7.9,331.0,2018-03-11 15:41:00,0.0
2018-03-12,997.6,999.6,2018-03-12 09:01:00,995.2,2018-03-12 15:13:00,17.8,24.8,2018-03-12 14:38:00,11.8,2018-03-12 06:41:00,78,35,2018-03-12 14:46:00,0.9,100.0,6.3,174.0,2018-03-12 13:34:00,0.0
2018-03-13,996.1,998.0,2018-03-13 08:21:00,994.2,2018-03-13 16:15:00,19.7,25.9,2018-03-13 12:57:00,13.6,2018-03-13 06:54:00,62,33,2018-03-13 13:27:00,1.1,67.0,7.9,53.0,2018-03-13 02:15:00,0.0
2018-03-14,994.5,996.3,2018-03-14 00:01:00,992.8,2018-03-14 15:46:00,20.8,26.3,2018-03-14 11:24:00,16.2,2018-03-14 06:16:00,64,37,2018-03-14 11:12:00,1.3,316.0,7.6,69.0,2018-03-14 20:10:00,0.0
2018-03-15,993.2,995.1,2018-03-15 22:27:00,991.0,2018-03-15 16:25:00,20.1,27.2,2018-03-15 12:41:00,16.1,2018-03-15 04:15:00,84,45,2018-03-15 12:40:00,1.2,285.0,7.5,61.0,2018-03-15 05:24:00,21.0
2018-03-16,993.6,995.9,2018-03-16 23:08:00,990.7,2018-03-16 03:56:00,21.5,27.5,2018-03-16 12:24:00,17.8,2018-03-16 23:32:00,86,53,2018-03-16 12:24:00,2.1,319.0,9.8,109.0,2018-03-16 01:22:00,0.5
2018-03-17,996.0,997.4,2018-03-17 09:57:00,993.8,2018-03-17 15:56:00,20.6,26.6,2018-03-17 13:19:00,17.0,2018-03-17 05:52:00,88,58,2018-03-17 13:19:00,1.2,320.0,7.0,257.0,2018-03-17 16:26:00,0.0
2018-03-18,994.9,996.7,2018-03-18 00:01:00,993.1,2018-03-18 15:01:00,21.1,27.1,2018-03-18 11:20:00,16.9,2018-03-18 06:25:00,86,50,2018-03-18 11:20:00,0.9,162.0,7.0,250.0,2018-03-18 14:02:00,0.0
2018-03-19,991.5,994.2,2018-03-19 00:03:00,988.3,2018-03-19 15:22:00,22.5,27.7,2018-03-19 14:30:00,17.3,2018-03-19 06:21:00,81,56,2018-03-19 11:46:00,0.9,235.0,5.5,227.0,2018-03-19 12:43:00,5.0
2018-03-20,990.6,993.6,2018-03-20 22:14:00,988.8,2018-03-20 04:13:00,20.2,24.1,2018-03-20 13:32:00,16.1,2018-03-20 23:26:00,94,74,2018-03-20 13:31:00,1.5,319.0,9.3,326.0,2018-03-20 11:00:00,3.5
2018-03-21,993.9,996.0,2018-03-21 11:48:00,992.4,2018-03-21 16:53:00,16.0,20.0,2018-03-21 15:31:00,12.1,2018-03-21 23:28:00,77,55,2018-03-21 15:32:00,1.8,316.0,8.3,337.0,2018-03-21 11:45:00,0.0
2018-03-22,994.4,996.2,2018-03-22 22:56:00,992.6,2018-03-22 16:23:00,15.8,21.9,2018-03-22 16:30:00,9.9,2018-03-22 06:17:00,72,48,2018-03-22 16:30:00,1.0,300.0,6.0,321.0,2018-03-22 17:32:00,0.0
2018-03-23,996.9,998.6,2018-03-23 23:40:00,995.4,2018-03-23 14:45:00,18.4,25.5,2018-03-23 13:46:00,11.5,2018-03-23 05:52:00,58,15,2018-03-23 14:36:00,1.6,320.0,8.1,323.0,2018-03-23 13:19:00,0.0
2018-03-24,998.2,1000.4,2018-03-24 09:59:00,995.8,2018-03-24 15:17:00,19.3,26.2,2018-03-24 14:07:00,12.5,2018-03-24 06:08:00,53,25,2018-03-24 14:28:00,1.1,67.0,8.6,78.0,2018-03-24 05:00:00,0.0
2018-03-25,998.1,1000.1,2018-03-25 08:22:00,996.3,2018-03-25 15:28:00,20.1,26.4,2018-03-25 13:27:00,14.5,2018-03-25 05:41:00,65,29,2018-03-25 13:32:00,0.9,321.0,6.1,268.0,2018-03-25 15:29:00,0.0
2018-03-26,996.5,998.6,2018-03-26 10:26:00,994.1,2018-03-26 15:46:00,20.5,26.8,2018-03-26 13:17:00,15.5,2018-03-26 06:11:00,75,42,2018-03-26 13:17:00,1.2,307.0,8.4,320.0,2018-03-26 16:27:00,0.0
2018-03-27,994.3,996.2,2018-03-27 09:06:00,992.1,2018-03-27 15:01:00,20.3,27.3,2018-03-27 14:03:00,15.5,2018-03-27 05:53:00,84,46,2018-03-27 14:04:00,1.1,315.0,7.7,322.0,2018-03-27 16:49:00,0.0
2018-03-28,992.9,994.7,2018-03-28 08:19:00,990.8,2018-03-28 16:17:00,21.1,27.4,2018-03-28 11:35:00,15.4,2018-03-28 05:48:00,82,48,2018-03-28 12:05:00,1.1,313.0,6.2,336.0,2018-03-28 12:17:00,0.0
2018-03-29,992.7,994.2,2018-03-29 10:11:00,991.1,2018-03-29 15:45:00,21.9,27.4,2018-03-29 15:00:00,17.5,2018-03-29 05:40:00,85,53,2018-03-29 15:02:00,0.8,145.0,6.0,273.0,2018-03-29 13:56:00,0.0
2018-03-30,992.8,994.7,2018-03-30 09:45:00,991.0,2018-03-30 16:07:00,22.5,28.2,2018-03-30 11:58:00,16.8,2018-03-30 06:27:00,76,45,2018-03-30 13:36:00,0.8,145.0,5.7,260.0,2018-03-30 15:49:00,0.0
2018-03-31,992.2,994.3,2018-03-31 08:39:00,989.8,2018-03-31 16:20:00,22.4,27.8,2018-03-31 13:21:00,17.5,2018-03-31 06:07:00,82,54,2018-03-31 15:02:00,1.1,264.0,6.0,264.0,2018-03-31 16:18:00,0.0
2018-04-01,992.1,994.1,2018-04-01 10:33:00,990.3,2018-04-01 16:02:00,23.1,28.4,2018-04-01 13:16:00,18.4,2018-04-01 06:02:00,82,50,2018-04-01 13:17:00,1.0,160.0,6.5,263.0,2018-04-01 13:37:00,0.0
2018-04-02,992.5,994.0,2018-04-02 22:37:00,990.9,2018-04-02 15:39:00,23.1,28.4,2018-04-02 13:42:00,19.7,2018-04-02 04:54:00,82,48,2018-04-02 13:00:00,1.2,155.0,6.6,252.0,2018-04-02 15:22:00,0.0
2018-04-03,993.2,994.7,2018-04-03 10:07:00,992.0,2018-04-03 03:30:00,22.8,27.2,2018-04-03 11:38:00,20.1,2018-04-03 23:09:00,82,53,2018-04-03 11:24:00,0.8,109.0,4.9,342.0,2018-04-03 14:21:00,0.0
2018-04-04,992.3,994.2,2018-04-04 10:18:00,990.3,2018-04-04 16:24:00,23.0,28.4,2018-04-04 13:45:00,18.4,2018-04-04 05:32:00,78,48,2018-04-04 13:46:00,0.9,323.0,5.9,263.0,2018-04-04 13:56:00,0.0
2018-04-05,991.3,992.7,2018-04-05 08:47:00,989.6,2018-04-05 15:08:00,23.8,28.6,2018-04-05 12:46:00,20.0,2018-04-05 00:12:00,77,47,2018-04-05 12:43:00,0.9,298.0,6.2,260.0,2018-04-05 15:24:00,0.0
2018-04-06,993.0,997.3,2018-04-06 23:27:00,990.3,2018-04-06 03:21:00,21.3,29.1,2018-04-06 12:00:00,15.8,2018-04-06 22:51:00,79,52,2018-04-06 10:46:00,1.8,314.0,9.4,333.0,2018-04-06 13:15:00,0.0
2018-04-07,999.2,1000.9,2018-04-07 20:08:00,996.8,2018-04-07 03:14:00,15.5,17.3,2018-04-07 12:13:00,13.4,2018-04-07 04:54:00,73,57,2018-04-07 22:24:00,1.1,319.0,6.3,303.0,2018-04-07 01:19:00,0.0
2018-04-08,998.3,1000.0,2018-04-08 00:03:00,996.9,2018-04-08 15:27:00,19.0,25.2,2018-04-08 14:20:00,13.5,2018-04-08 06:01:00,69,42,2018-04-08 13:44:00,1.1,320.0,6.5,240.0,2018-04-08 12:48:00,0.0
2018-04-09,997.0,999.0,2018-04-09 00:04:00,994.6,2018-04-09 15:20:00,20.3,27.1,2018-04-09 14:03:00,14.5,2018-04-09 06:12:00,64,33,2018-04-09 14:03:00,1.2,261.0,7.0,102.0,2018-04-09 02:13:00,0.0
2018-04-10,994.4,996.6,2018-04-10 07:37:00,991.9,2018-04-10 15:27:00,22.5,29.2,2018-04-10 14:38:00,15.2,2018-04-10 05:44:00,65,32,2018-04-10 09:47:00,1.1,76.0,6.5,353.0,2018-04-10 15:10:00,0.0
2018-04-11,991.7,994.0,2018-04-11 08:11:00,989.1,2018-04-11 16:08:00,25.2,31.0,2018-04-11 12:33:00,19.5,2018-04-11 01:52:00,75,44,2018-04-11 08:40:00,1.2,168.0,7.9,57.0,2018-04-11 05:30:00,0.0
2018-04-12,991.3,992.9,2018-04-12 23:45:00,989.6,2018-04-12 15:02:00,25.0,30.2,2018-04-12 11:43:00,22.2,2018-04-12 05:31:00,87,64,2018-04-12 15:18:00,2.0,47.0,10.2,68.0,2018-04-12 16:14:00,0.0
2018-04-13,992.1,993.8,2018-04-13 09:07:00,990.0,2018-04-13 15:47:00,26.2,31.4,2018-04-13 13:30:00,21.3,2018-04-13 06:14:00,79,51,2018-04-13 09:09:00,1.7,101.0,8.8,77.0,2018-04-13 01:37:00,0.0
