,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-09-30 11:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-30 12:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-30 13:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-30 14:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-30 15:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-30 16:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-30 17:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-30 18:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-30 19:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-30 20:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-30 21:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-30 22:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-30 23:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-01 00:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-01 01:00:00,993.9,25.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-01 02:00:00,993.2,24.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-01 03:00:00,993.0,24.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,1.2,,,
2015-10-01 04:00:00,992.9,24.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-01 05:00:00,993.1,23.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.0,,,
2015-10-01 06:00:00,993.4,23.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,1.2,,,
2015-10-01 07:00:00,993.9,25.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,0.7,,,
2015-10-01 08:00:00,994.6,27.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,0.6,,,
2015-10-01 09:00:00,994.5,27.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,1.3,,,
2015-10-01 10:00:00,994.0,29.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,1.0,,,
2015-10-01 11:00:00,993.2,30.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,1.3,,,
2015-10-01 12:00:00,992.3,30.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.4,,,
2015-10-01 13:00:00,991.9,30.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,1.5,,,
2015-10-01 14:00:00,991.5,31.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,2.2,,,
2015-10-01 15:00:00,991.2,30.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,3.8,,,
2015-10-01 16:00:00,991.2,29.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,2.9,,,
2015-10-01 17:00:00,991.6,27.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,2.2,,,
2015-10-01 18:00:00,992.0,27.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,1.1,,,
2015-10-01 19:00:00,992.1,26.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,1.2,,,
2015-10-01 20:00:00,992.7,26.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,1.3,,,
2015-10-01 21:00:00,992.6,26.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,0.6,,,
2015-10-01 22:00:00,992.8,25.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,1.0,,,
2015-10-01 23:00:00,992.7,26.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-02 00:00:00,992.5,25.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,0.4,,,
2015-10-02 01:00:00,992.2,25.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-02 02:00:00,991.8,25.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,0.9,,,
2015-10-02 03:00:00,991.4,25.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,0.3,,,
2015-10-02 04:00:00,991.6,25.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-02 05:00:00,991.7,25.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,0.8,,,
2015-10-02 06:00:00,991.8,25.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-02 07:00:00,992.3,25.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,0.5,,,
2015-10-02 08:00:00,992.5,26.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,1.7,,,
2015-10-02 09:00:00,992.4,28.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,1.1,,,
2015-10-02 10:00:00,992.3,30.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-02 11:00:00,991.7,30.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,0.6,,,
2015-10-02 12:00:00,991.1,30.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,1.1,,,
2015-10-02 13:00:00,990.7,30.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,2.1,,,
2015-10-02 14:00:00,990.1,31.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,1.8,,,
2015-10-02 15:00:00,989.8,31.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,2.8,,,
2015-10-02 16:00:00,990.0,30.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,1.8,,,
2015-10-02 17:00:00,990.4,29.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,1.6,,,
2015-10-02 18:00:00,990.8,27.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,1.1,,,
2015-10-02 19:00:00,991.5,26.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,1.2,,,
2015-10-02 20:00:00,992.1,25.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,1.1,,,
2015-10-02 21:00:00,992.4,25.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,0.3,,,
2015-10-02 22:00:00,992.5,24.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,1.1,,,
2015-10-02 23:00:00,993.1,24.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,1.2,,,
2015-10-03 00:00:00,993.3,24.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,1.3,,,
2015-10-03 01:00:00,992.8,24.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,0.9,,,
2015-10-03 02:00:00,992.7,24.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,0.4,,,
2015-10-03 03:00:00,992.7,24.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,0.8,,,
2015-10-03 04:00:00,993.1,24.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,1.2,,,
2015-10-03 05:00:00,993.2,23.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,1.1,,,
2015-10-03 06:00:00,993.5,23.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,0.9,,,
2015-10-03 07:00:00,993.8,24.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,1.0,,,
2015-10-03 08:00:00,994.3,27.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,1.0,,,
2015-10-03 09:00:00,994.4,28.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,0.9,,,
2015-10-03 10:00:00,994.7,29.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,1.9,,,
2015-10-03 11:00:00,994.6,29.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,2.3,,,
2015-10-03 12:00:00,994.0,30.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,2.4,,,
2015-10-03 13:00:00,992.8,31.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,1.4,,,
2015-10-03 14:00:00,992.3,31.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,2.1,,,
2015-10-03 15:00:00,992.6,32.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,1.4,,,
2015-10-03 16:00:00,993.3,30.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,2.9,,,
2015-10-03 17:00:00,994.5,30.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,2.1,,,
2015-10-03 18:00:00,994.8,26.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,1.9,,,
2015-10-03 19:00:00,995.2,26.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,0.6,,,
2015-10-03 20:00:00,996.3,25.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,1.1,,,
2015-10-03 21:00:00,996.9,25.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,0.5,,,
2015-10-03 22:00:00,997.0,25.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,1.0,,,
2015-10-03 23:00:00,996.8,25.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-04 00:00:00,997.1,24.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,1.1,,,
2015-10-04 01:00:00,997.2,24.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,0.6,,,
2015-10-04 02:00:00,996.7,24.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-04 03:00:00,996.6,23.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,0.5,,,
2015-10-04 04:00:00,996.7,23.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,1.1,,,
2015-10-04 05:00:00,996.9,23.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,0.7,,,
2015-10-04 06:00:00,997.1,23.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,1.0,,,
2015-10-04 07:00:00,997.1,24.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,1.0,,,
2015-10-04 08:00:00,997.2,26.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,0.8,,,
2015-10-04 09:00:00,997.2,29.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,0.5,,,
2015-10-04 10:00:00,997.1,31.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,1.3,,,
2015-10-04 11:00:00,996.8,31.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,1.3,,,
2015-10-04 12:00:00,996.0,31.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,1.4,,,
2015-10-04 13:00:00,995.6,31.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,0.7,,,
2015-10-04 14:00:00,995.0,31.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,2.3,,,
2015-10-04 15:00:00,994.7,31.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,1.7,,,
2015-10-04 16:00:00,995.2,30.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,2.7,,,
2015-10-04 17:00:00,995.5,29.3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,1.5,,,
2015-10-04 18:00:00,995.8,27.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,1.5,,,
2015-10-04 19:00:00,996.6,26.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,0.4,,,
2015-10-04 20:00:00,997.0,26.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,0.9,,,
2015-10-04 21:00:00,997.3,25.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,0.8,,,
2015-10-04 22:00:00,997.1,26.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,1.1,,,
2015-10-04 23:00:00,996.8,25.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,0.6,,,
2015-10-05 00:00:00,996.7,25.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,0.7,,,
2015-10-05 01:00:00,996.6,24.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,0.4,,,
2015-10-05 02:00:00,996.5,24.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,0.3,,,
2015-10-05 03:00:00,996.5,25.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,0.9,,,
2015-10-05 04:00:00,996.4,25.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,1.4,,,
2015-10-05 05:00:00,996.5,25.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,1.6,,,
2015-10-05 06:00:00,996.8,24.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,1.9,,,
2015-10-05 07:00:00,997.0,24.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,2.2,,,
2015-10-05 08:00:00,997.0,26.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,1.9,,,
2015-10-05 09:00:00,996.8,28.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,1.4,,,
2015-10-05 10:00:00,996.4,29.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,0.6,,,
2015-10-05 11:00:00,995.7,32.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,0.6,,,
2015-10-05 12:00:00,994.9,31.3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,1.8,,,
2015-10-05 13:00:00,994.3,31.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,1.2,,,
2015-10-05 14:00:00,993.6,31.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,0.9,,,
2015-10-05 15:00:00,993.4,31.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.0,,,
2015-10-05 16:00:00,993.5,30.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.6,,,
2015-10-05 17:00:00,993.9,28.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,2.0,,,
2015-10-05 18:00:00,994.2,28.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.2,,,
2015-10-05 19:00:00,994.9,27.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.3,,,
2015-10-05 20:00:00,995.6,26.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,0.9,,,
2015-10-05 21:00:00,995.8,25.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,0.5,,,
2015-10-05 22:00:00,995.8,25.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,1.1,,,
2015-10-05 23:00:00,996.0,25.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,1.2,,,
2015-10-06 00:00:00,995.4,24.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,0.9,,,
2015-10-06 01:00:00,994.8,24.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,1.1,,,
2015-10-06 02:00:00,994.2,25.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,0.7,,,
2015-10-06 03:00:00,993.9,24.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0.6,,,
2015-10-06 04:00:00,993.6,23.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,0.9,,,
2015-10-06 05:00:00,993.3,25.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,0.7,,,
2015-10-06 06:00:00,993.9,24.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,0.3,,,
2015-10-06 07:00:00,994.7,24.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,1.0,,,
2015-10-06 08:00:00,995.2,26.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,0.3,,,
2015-10-06 09:00:00,995.3,27.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,0.7,,,
2015-10-06 10:00:00,995.0,28.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,1.1,,,
2015-10-06 11:00:00,994.2,29.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,1.3,,,
2015-10-06 12:00:00,993.6,29.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.3,,,
2015-10-06 13:00:00,992.6,30.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,1.4,,,
2015-10-06 14:00:00,991.7,30.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,1.6,,,
2015-10-06 15:00:00,991.3,30.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,2.5,,,
2015-10-06 16:00:00,991.4,29.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,2.2,,,
2015-10-06 17:00:00,991.8,28.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,1.5,,,
2015-10-06 18:00:00,992.3,27.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,0.8,,,
2015-10-06 19:00:00,992.8,26.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,1.5,,,
2015-10-06 20:00:00,993.2,26.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,1.2,,,
2015-10-06 21:00:00,993.3,25.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,2.0,,,
2015-10-06 22:00:00,993.4,25.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,1.8,,,
2015-10-06 23:00:00,993.0,25.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,1.5,,,
2015-10-07 00:00:00,992.5,25.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,2.0,,,
2015-10-07 01:00:00,992.1,24.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,1.0,,,
2015-10-07 02:00:00,991.5,24.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.7,,,
2015-10-07 03:00:00,991.2,23.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.1,,,
2015-10-07 04:00:00,991.4,23.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,0.9,,,
2015-10-07 05:00:00,991.6,22.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 06:00:00,992.1,23.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 07:00:00,992.7,23.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,1.5,,,
2015-10-07 08:00:00,993.2,25.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.8,,,
2015-10-07 09:00:00,993.3,26.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.7,,,
2015-10-07 10:00:00,993.2,27.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,0.7,,,
2015-10-07 11:00:00,992.9,29.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,1.5,,,
2015-10-07 12:00:00,992.0,30.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,1.0,,,
2015-10-07 13:00:00,990.9,30.0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,1.5,,,
2015-10-07 14:00:00,990.1,30.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,1.7,,,
2015-10-07 15:00:00,989.6,30.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,1.7,,,
2015-10-07 16:00:00,989.6,29.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,2.6,,,
2015-10-07 17:00:00,989.8,28.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,1.7,,,
2015-10-07 18:00:00,990.2,27.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,1.3,,,
2015-10-07 19:00:00,990.8,27.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,0.9,,,
2015-10-07 20:00:00,991.4,26.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,0.4,,,
2015-10-07 21:00:00,991.7,25.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,0.5,,,
2015-10-07 22:00:00,992.0,25.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,1.3,,,
2015-10-07 23:00:00,991.8,25.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,1.4,,,
2015-10-08 00:00:00,991.2,24.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.9,,,
2015-10-08 01:00:00,990.5,24.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,1.2,,,
2015-10-08 02:00:00,990.3,24.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,0.3,,,
2015-10-08 03:00:00,989.9,23.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,1.1,,,
2015-10-08 04:00:00,989.5,22.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,1.2,,,
2015-10-08 05:00:00,989.4,22.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,1.2,,,
2015-10-08 06:00:00,990.0,22.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,1.1,,,
2015-10-08 07:00:00,990.5,23.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,1.2,,,
2015-10-08 08:00:00,990.9,25.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,1.1,,,
2015-10-08 09:00:00,990.8,26.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,1.5,,,
2015-10-08 10:00:00,990.6,28.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.9,,,
2015-10-08 11:00:00,990.3,27.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,1.7,,,
2015-10-08 12:00:00,989.7,27.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,1.1,,,
2015-10-08 13:00:00,989.0,28.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,1.2,,,
2015-10-08 14:00:00,988.3,26.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,0.5,,,
2015-10-08 15:00:00,988.1,27.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,1.1,,,
2015-10-08 16:00:00,988.1,27.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,2.0,,,
2015-10-08 17:00:00,988.4,25.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,2.4,,,
