,StnPres,Tx,RH
2015-10-05 03:00:00,996.5,25.4,90.0
2015-10-05 04:00:00,996.4,25.1,90.0
2015-10-05 05:00:00,996.5,25.1,83.0
2015-10-05 06:00:00,996.8,24.6,77.0
2015-10-05 07:00:00,997.0,24.9,73.0
2015-10-05 08:00:00,997.0,26.5,65.0
2015-10-05 09:00:00,996.8,28.2,58.0
2015-10-05 10:00:00,996.4,29.9,53.0
2015-10-05 11:00:00,995.7,32.0,52.0
2015-10-05 12:00:00,994.9,31.3,57.0
2015-10-05 13:00:00,994.3,31.4,58.0
2015-10-05 14:00:00,993.6,31.1,57.0
2015-10-05 15:00:00,993.4,31.9,56.0
2015-10-05 16:00:00,993.5,30.5,69.0
2015-10-05 17:00:00,993.9,28.8,73.0
2015-10-05 18:00:00,994.2,28.2,75.0
2015-10-05 19:00:00,994.9,27.7,74.0
2015-10-05 20:00:00,995.6,26.1,80.0
2015-10-05 21:00:00,995.8,25.8,83.0
2015-10-05 22:00:00,995.8,25.3,85.0
2015-10-05 23:00:00,996.0,25.1,85.0
2015-10-06 00:00:00,995.4,24.7,89.0
2015-10-06 01:00:00,994.8,24.6,90.0
2015-10-06 02:00:00,994.2,25.0,88.0
2015-10-06 03:00:00,993.9,24.9,88.0
2015-10-06 04:00:00,993.6,23.9,92.0
2015-10-06 05:00:00,993.3,25.3,82.0
2015-10-06 06:00:00,993.9,24.5,87.0
2015-10-06 07:00:00,994.7,24.5,87.0
2015-10-06 08:00:00,995.2,26.2,79.0
2015-10-06 09:00:00,995.3,27.0,77.0
2015-10-06 10:00:00,995.0,28.7,71.0
2015-10-06 11:00:00,994.2,29.5,66.0
2015-10-06 12:00:00,993.6,29.6,66.0
2015-10-06 13:00:00,992.6,30.2,62.0
2015-10-06 14:00:00,991.7,30.8,62.0
2015-10-06 15:00:00,991.3,30.6,68.0
2015-10-06 16:00:00,991.4,29.2,72.0
2015-10-06 17:00:00,991.8,28.4,73.0
2015-10-06 18:00:00,992.3,27.5,78.0
2015-10-06 19:00:00,992.8,26.5,81.0
2015-10-06 20:00:00,993.2,26.3,84.0
2015-10-06 21:00:00,993.3,25.7,87.0
2015-10-06 22:00:00,993.4,25.3,87.0
2015-10-06 23:00:00,993.0,25.4,83.0
2015-10-07 00:00:00,992.5,25.3,82.0
2015-10-07 01:00:00,992.1,24.8,84.0
2015-10-07 02:00:00,991.5,24.5,88.0
2015-10-07 03:00:00,991.2,23.9,89.0
2015-10-07 04:00:00,991.4,23.4,91.0
2015-10-07 05:00:00,991.6,22.8,93.0
2015-10-07 06:00:00,992.1,23.1,92.0
2015-10-07 07:00:00,992.7,23.1,90.0
2015-10-07 08:00:00,993.2,25.1,81.0
2015-10-07 09:00:00,993.3,26.8,72.0
2015-10-07 10:00:00,993.2,27.9,68.0
2015-10-07 11:00:00,992.9,29.4,63.0
2015-10-07 12:00:00,992.0,30.3,60.0
2015-10-07 13:00:00,990.9,30.0,60.0
2015-10-07 14:00:00,990.1,30.6,59.0
2015-10-07 15:00:00,989.6,30.8,59.0
2015-10-07 16:00:00,989.6,29.3,70.0
2015-10-07 17:00:00,989.8,28.4,72.0
2015-10-07 18:00:00,990.2,27.5,74.0
2015-10-07 19:00:00,990.8,27.1,75.0
2015-10-07 20:00:00,991.4,26.9,75.0
2015-10-07 21:00:00,991.7,25.8,83.0
2015-10-07 22:00:00,992.0,25.4,86.0
2015-10-07 23:00:00,991.8,25.1,87.0
2015-10-08 00:00:00,991.2,24.9,88.0
2015-10-08 01:00:00,990.5,24.0,92.0
2015-10-08 02:00:00,990.3,24.0,87.0
2015-10-08 03:00:00,989.9,23.3,90.0
2015-10-08 04:00:00,989.5,22.9,91.0
2015-10-08 05:00:00,989.4,22.9,89.0
2015-10-08 06:00:00,990.0,22.3,89.0
2015-10-08 07:00:00,990.5,23.5,81.0
2015-10-08 08:00:00,990.9,25.7,70.0
2015-10-08 09:00:00,990.8,26.5,65.0
2015-10-08 10:00:00,990.6,28.1,60.0
2015-10-08 11:00:00,990.3,27.6,67.0
2015-10-08 12:00:00,989.7,27.6,73.0
2015-10-08 13:00:00,989.0,28.0,70.0
2015-10-08 14:00:00,988.3,26.3,83.0
2015-10-08 15:00:00,988.1,27.2,80.0
2015-10-08 16:00:00,988.1,27.0,76.0
2015-10-08 17:00:00,988.4,25.1,86.0
2015-10-08 18:00:00,988.6,23.6,92.0
2015-10-08 19:00:00,989.3,24.0,90.0
2015-10-08 20:00:00,989.8,23.8,93.0
2015-10-08 21:00:00,990.2,23.8,93.0
2015-10-08 22:00:00,990.2,23.7,92.0
2015-10-08 23:00:00,989.8,23.4,94.0
2015-10-09 00:00:00,989.3,23.6,92.0
2015-10-09 01:00:00,988.7,23.5,91.0
2015-10-09 02:00:00,988.1,23.1,92.0
2015-10-09 03:00:00,988.2,23.6,87.0
2015-10-09 04:00:00,988.3,23.3,93.0
2015-10-09 05:00:00,989.1,22.8,96.0
2015-10-09 06:00:00,989.1,22.5,96.0
2015-10-09 07:00:00,989.1,23.1,90.0
2015-10-09 08:00:00,989.7,24.1,84.0
2015-10-09 09:00:00,989.8,25.7,74.0
2015-10-09 10:00:00,989.7,28.0,66.0
2015-10-09 11:00:00,989.4,27.9,70.0
2015-10-09 12:00:00,988.7,27.9,69.0
2015-10-09 13:00:00,987.6,29.1,64.0
2015-10-09 14:00:00,987.4,28.9,67.0
2015-10-09 15:00:00,986.9,28.8,68.0
2015-10-09 16:00:00,987.3,27.2,73.0
2015-10-09 17:00:00,987.7,25.8,77.0
2015-10-09 18:00:00,988.1,24.9,79.0
2015-10-09 19:00:00,988.7,24.3,80.0
2015-10-09 20:00:00,989.3,24.0,80.0
2015-10-09 21:00:00,990.2,23.9,81.0
2015-10-09 22:00:00,990.4,23.6,81.0
2015-10-09 23:00:00,990.2,23.3,83.0
2015-10-10 00:00:00,989.8,23.2,84.0
2015-10-10 01:00:00,989.5,22.7,88.0
2015-10-10 02:00:00,989.3,22.5,86.0
2015-10-10 03:00:00,989.2,22.9,84.0
2015-10-10 04:00:00,989.2,23.0,84.0
2015-10-10 05:00:00,989.4,22.3,90.0
2015-10-10 06:00:00,990.0,22.3,85.0
2015-10-10 07:00:00,990.5,22.6,83.0
2015-10-10 08:00:00,990.8,23.8,81.0
2015-10-10 09:00:00,991.1,27.5,70.0
2015-10-10 10:00:00,991.6,27.0,75.0
2015-10-10 11:00:00,991.1,28.0,71.0
2015-10-10 12:00:00,990.5,27.1,71.0
2015-10-10 13:00:00,989.8,27.3,66.0
2015-10-10 14:00:00,989.5,27.0,61.0
2015-10-10 15:00:00,989.5,26.9,59.0
2015-10-10 16:00:00,989.8,26.4,61.0
2015-10-10 17:00:00,990.7,26.3,63.0
2015-10-10 18:00:00,991.4,25.0,66.0
2015-10-10 19:00:00,992.1,24.2,70.0
2015-10-10 20:00:00,992.9,23.8,73.0
2015-10-10 21:00:00,993.3,23.5,73.0
2015-10-10 22:00:00,993.5,23.0,76.0
2015-10-10 23:00:00,993.6,22.7,78.0
2015-10-11 00:00:00,993.7,23.0,78.0
2015-10-11 01:00:00,993.5,22.7,80.0
2015-10-11 02:00:00,992.7,22.2,84.0
2015-10-11 03:00:00,992.4,22.0,86.0
2015-10-11 04:00:00,992.5,21.8,86.0
2015-10-11 05:00:00,992.5,21.9,86.0
2015-10-11 06:00:00,992.9,22.0,85.0
2015-10-11 07:00:00,993.6,22.5,84.0
2015-10-11 08:00:00,994.3,23.2,78.0
2015-10-11 09:00:00,994.8,23.7,61.0
2015-10-11 10:00:00,995.1,23.6,69.0
2015-10-11 11:00:00,995.2,23.9,66.0
2015-10-11 12:00:00,994.5,24.1,67.0
2015-10-11 13:00:00,994.0,24.2,71.0
2015-10-11 14:00:00,993.7,24.6,70.0
2015-10-11 15:00:00,993.6,24.5,68.0
2015-10-11 16:00:00,994.4,23.5,72.0
2015-10-11 17:00:00,994.9,22.0,83.0
2015-10-11 18:00:00,995.3,21.7,81.0
2015-10-11 19:00:00,996.0,21.5,81.0
2015-10-11 20:00:00,996.9,20.6,78.0
2015-10-11 21:00:00,997.3,20.6,81.0
2015-10-11 22:00:00,997.5,20.8,80.0
2015-10-11 23:00:00,997.5,20.4,84.0
2015-10-12 00:00:00,996.7,20.2,86.0
2015-10-12 01:00:00,996.0,20.2,86.0
2015-10-12 02:00:00,996.1,20.3,87.0
2015-10-12 03:00:00,995.6,20.8,84.0
2015-10-12 04:00:00,995.3,20.1,87.0
2015-10-12 05:00:00,995.0,20.1,88.0
2015-10-12 06:00:00,995.7,20.4,87.0
2015-10-12 07:00:00,996.3,20.8,89.0
2015-10-12 08:00:00,996.6,22.5,81.0
2015-10-12 09:00:00,996.8,23.4,81.0
2015-10-12 10:00:00,997.0,23.4,81.0
2015-10-12 11:00:00,996.6,25.2,71.0
2015-10-12 12:00:00,995.8,26.9,65.0
2015-10-12 13:00:00,995.0,27.1,65.0
2015-10-12 14:00:00,994.4,26.8,66.0
2015-10-12 15:00:00,994.0,26.7,67.0
2015-10-12 16:00:00,994.2,26.5,70.0
2015-10-12 17:00:00,994.7,26.1,74.0
2015-10-12 18:00:00,995.3,25.9,65.0
2015-10-12 19:00:00,996.0,25.4,67.0
2015-10-12 20:00:00,996.8,24.6,70.0
2015-10-12 21:00:00,997.1,23.9,69.0
2015-10-12 22:00:00,996.9,23.8,70.0
2015-10-12 23:00:00,996.8,23.4,76.0
2015-10-13 00:00:00,996.9,23.1,79.0
2015-10-13 01:00:00,996.5,22.4,76.0
2015-10-13 02:00:00,996.4,22.3,73.0
2015-10-13 03:00:00,996.2,22.0,82.0
2015-10-13 04:00:00,995.8,21.8,83.0
2015-10-13 05:00:00,995.9,21.6,85.0
2015-10-13 06:00:00,996.4,21.6,83.0
2015-10-13 07:00:00,997.1,21.8,80.0
2015-10-13 08:00:00,997.6,22.8,76.0
2015-10-13 09:00:00,997.4,24.7,71.0
2015-10-13 10:00:00,997.2,26.6,64.0
2015-10-13 11:00:00,996.7,27.4,62.0
2015-10-13 12:00:00,996.1,27.6,61.0
2015-10-13 13:00:00,995.3,28.0,58.0
2015-10-13 14:00:00,994.4,28.0,57.0
2015-10-13 15:00:00,994.3,28.2,54.0
2015-10-13 16:00:00,994.2,27.7,53.0
2015-10-13 17:00:00,994.4,26.5,55.0
2015-10-13 18:00:00,994.9,24.7,58.0
2015-10-13 19:00:00,995.6,23.8,60.0
2015-10-13 20:00:00,996.2,23.3,63.0
2015-10-13 21:00:00,996.4,22.5,67.0
2015-10-13 22:00:00,996.5,21.8,67.0
2015-10-13 23:00:00,996.1,20.8,75.0
2015-10-14 00:00:00,995.8,20.5,76.0
2015-10-14 01:00:00,995.3,19.6,83.0
2015-10-14 02:00:00,995.0,19.7,78.0
2015-10-14 03:00:00,994.6,20.0,78.0
2015-10-14 04:00:00,994.3,19.3,84.0
2015-10-14 05:00:00,994.5,18.9,87.0
2015-10-14 06:00:00,995.1,18.6,89.0
2015-10-14 07:00:00,995.3,19.0,87.0
2015-10-14 08:00:00,995.6,20.3,76.0
2015-10-14 09:00:00,995.7,23.1,71.0
2015-10-14 10:00:00,995.6,25.4,63.0
2015-10-14 11:00:00,994.9,26.0,63.0
2015-10-14 12:00:00,994.7,26.8,58.0
2015-10-14 13:00:00,994.3,27.4,56.0
2015-10-14 14:00:00,993.4,27.6,55.0
2015-10-14 15:00:00,993.1,27.7,55.0
2015-10-14 16:00:00,992.9,26.8,60.0
2015-10-14 17:00:00,993.0,26.3,61.0
2015-10-14 18:00:00,993.3,24.6,67.0
2015-10-14 19:00:00,994.0,23.4,73.0
2015-10-14 20:00:00,994.6,23.5,73.0
2015-10-14 21:00:00,995.1,22.5,80.0
2015-10-14 22:00:00,995.0,21.9,80.0
2015-10-14 23:00:00,994.9,21.3,81.0
2015-10-15 00:00:00,994.3,21.0,83.0
2015-10-15 01:00:00,993.8,20.6,87.0
2015-10-15 02:00:00,993.2,20.1,90.0
2015-10-15 03:00:00,992.8,19.8,87.0
2015-10-15 04:00:00,992.3,19.6,89.0
2015-10-15 05:00:00,992.4,19.3,88.0
2015-10-15 06:00:00,992.5,18.8,91.0
2015-10-15 07:00:00,992.8,19.7,87.0
2015-10-15 08:00:00,993.3,21.5,80.0
2015-10-15 09:00:00,993.5,23.4,72.0
2015-10-15 10:00:00,993.3,24.5,69.0
2015-10-15 11:00:00,992.6,25.6,62.0
2015-10-15 12:00:00,992.1,26.9,58.0
2015-10-15 13:00:00,991.3,27.1,58.0
2015-10-15 14:00:00,990.5,27.1,57.0
2015-10-15 15:00:00,990.0,27.3,55.0
2015-10-15 16:00:00,990.1,27.3,55.0
2015-10-15 17:00:00,990.4,25.9,62.0
2015-10-15 18:00:00,990.6,24.6,68.0
2015-10-15 19:00:00,991.2,23.6,72.0
2015-10-15 20:00:00,992.0,23.1,73.0
2015-10-15 21:00:00,992.3,22.3,73.0
2015-10-15 22:00:00,992.4,21.9,75.0
2015-10-15 23:00:00,992.4,21.2,80.0
2015-10-16 00:00:00,992.2,20.8,83.0
2015-10-16 01:00:00,991.7,20.4,85.0
2015-10-16 02:00:00,991.5,20.8,82.0
2015-10-16 03:00:00,991.3,20.4,85.0
2015-10-16 04:00:00,991.0,19.8,88.0
2015-10-16 05:00:00,991.0,19.8,87.0
2015-10-16 06:00:00,991.2,19.6,89.0
2015-10-16 07:00:00,991.5,19.8,89.0
2015-10-16 08:00:00,991.9,21.3,81.0
2015-10-16 09:00:00,992.1,25.0,71.0
2015-10-16 10:00:00,991.9,26.6,63.0
2015-10-16 11:00:00,991.2,26.4,66.0
2015-10-16 12:00:00,990.2,27.5,61.0
2015-10-16 13:00:00,989.0,28.3,56.0
2015-10-16 14:00:00,988.2,27.9,58.0
2015-10-16 15:00:00,987.7,28.7,55.0
2015-10-16 16:00:00,987.6,27.7,61.0
2015-10-16 17:00:00,988.0,26.5,66.0
2015-10-16 18:00:00,988.4,25.4,69.0
2015-10-16 19:00:00,989.0,24.6,74.0
2015-10-16 20:00:00,989.7,24.2,76.0
2015-10-16 21:00:00,990.1,23.1,78.0
2015-10-16 22:00:00,990.2,22.6,81.0
2015-10-16 23:00:00,990.1,22.1,83.0
2015-10-17 00:00:00,989.8,21.5,87.0
2015-10-17 01:00:00,989.9,20.7,90.0
2015-10-17 02:00:00,989.5,20.9,90.0
2015-10-17 03:00:00,989.3,20.4,92.0
2015-10-17 04:00:00,989.1,20.1,92.0
2015-10-17 05:00:00,989.3,19.7,94.0
2015-10-17 06:00:00,989.7,20.0,94.0
2015-10-17 07:00:00,990.4,20.1,92.0
2015-10-17 08:00:00,990.8,22.1,81.0
2015-10-17 09:00:00,991.1,24.9,64.0
2015-10-17 10:00:00,990.7,26.6,58.0
2015-10-17 11:00:00,990.0,27.0,58.0
2015-10-17 12:00:00,989.0,27.5,56.0
2015-10-17 13:00:00,988.3,28.5,53.0
2015-10-17 14:00:00,987.7,29.3,54.0
2015-10-17 15:00:00,987.5,28.6,56.0
2015-10-17 16:00:00,987.9,28.1,58.0
2015-10-17 17:00:00,988.2,27.7,60.0
2015-10-17 18:00:00,988.7,26.0,59.0
2015-10-17 19:00:00,988.9,24.5,62.0
2015-10-17 20:00:00,989.1,23.8,65.0
2015-10-17 21:00:00,989.1,23.1,68.0
2015-10-17 22:00:00,988.9,22.5,72.0
2015-10-17 23:00:00,988.8,21.7,77.0
2015-10-18 00:00:00,988.4,21.0,82.0
2015-10-18 01:00:00,988.4,20.9,84.0
2015-10-18 02:00:00,988.6,21.4,81.0
2015-10-18 03:00:00,988.5,19.7,90.0
2015-10-18 04:00:00,988.1,19.9,89.0
2015-10-18 05:00:00,988.2,19.8,90.0
2015-10-18 06:00:00,988.5,19.7,90.0
2015-10-18 07:00:00,989.1,20.0,89.0
2015-10-18 08:00:00,989.5,22.1,80.0
2015-10-18 09:00:00,989.7,24.1,70.0
2015-10-18 10:00:00,989.6,25.8,65.0
2015-10-18 11:00:00,988.8,27.2,61.0
2015-10-18 12:00:00,988.2,27.9,60.0
2015-10-18 13:00:00,987.4,28.5,57.0
2015-10-18 14:00:00,986.7,29.0,54.0
2015-10-18 15:00:00,986.4,28.7,57.0
2015-10-18 16:00:00,986.4,27.7,61.0
2015-10-18 17:00:00,986.7,26.7,66.0
2015-10-18 18:00:00,987.3,25.1,71.0
2015-10-18 19:00:00,987.9,24.6,74.0
2015-10-18 20:00:00,988.3,23.6,78.0
2015-10-18 21:00:00,988.2,23.2,80.0
2015-10-18 22:00:00,988.3,22.7,82.0
2015-10-18 23:00:00,988.1,22.4,84.0
2015-10-19 00:00:00,987.9,22.3,85.0
2015-10-19 01:00:00,987.2,22.0,87.0
2015-10-19 02:00:00,986.8,22.0,87.0
2015-10-19 03:00:00,986.2,21.7,89.0
2015-10-19 04:00:00,985.6,21.4,91.0
2015-10-19 05:00:00,985.9,21.4,90.0
2015-10-19 06:00:00,986.2,21.0,93.0
2015-10-19 07:00:00,986.4,21.4,92.0
2015-10-19 08:00:00,986.7,22.7,87.0
2015-10-19 09:00:00,987.2,24.7,77.0
2015-10-19 10:00:00,986.4,25.5,73.0
2015-10-19 11:00:00,985.4,27.1,68.0
2015-10-19 12:00:00,984.4,27.8,64.0
2015-10-19 13:00:00,983.7,28.8,61.0
2015-10-19 14:00:00,983.0,29.2,59.0
2015-10-19 15:00:00,982.6,29.2,61.0
2015-10-19 16:00:00,982.3,29.0,62.0
2015-10-19 17:00:00,982.4,28.2,64.0
2015-10-19 18:00:00,982.6,26.9,74.0
2015-10-19 19:00:00,983.2,25.6,81.0
2015-10-19 20:00:00,983.9,24.6,86.0
2015-10-19 21:00:00,984.1,24.3,86.0
2015-10-19 22:00:00,984.2,24.1,87.0
2015-10-19 23:00:00,984.0,23.8,89.0
2015-10-20 00:00:00,983.6,23.7,89.0
2015-10-20 01:00:00,983.0,23.4,91.0
2015-10-20 02:00:00,982.4,23.6,90.0
2015-10-20 03:00:00,982.5,23.8,91.0
2015-10-20 04:00:00,983.0,23.6,92.0
2015-10-20 05:00:00,983.0,23.5,92.0
2015-10-20 06:00:00,982.8,23.4,93.0
2015-10-20 07:00:00,983.6,23.5,92.0
2015-10-20 08:00:00,984.3,24.0,92.0
2015-10-20 09:00:00,984.6,25.2,85.0
2015-10-20 10:00:00,984.8,26.8,76.0
2015-10-20 11:00:00,984.5,27.1,73.0
2015-10-20 12:00:00,984.1,28.4,68.0
2015-10-20 13:00:00,983.5,28.2,70.0
2015-10-20 14:00:00,982.7,28.4,66.0
2015-10-20 15:00:00,982.4,28.4,69.0
2015-10-20 16:00:00,982.7,27.9,72.0
2015-10-20 17:00:00,983.1,26.4,82.0
2015-10-20 18:00:00,983.5,25.5,89.0
2015-10-20 19:00:00,984.0,25.1,91.0
2015-10-20 20:00:00,984.1,24.8,87.0
2015-10-20 21:00:00,984.3,24.5,92.0
2015-10-20 22:00:00,984.7,24.5,92.0
2015-10-20 23:00:00,984.7,23.6,95.0
2015-10-21 00:00:00,984.7,24.0,94.0
2015-10-21 01:00:00,983.8,23.5,95.0
2015-10-21 02:00:00,983.7,23.5,96.0
2015-10-21 03:00:00,983.7,23.5,95.0
2015-10-21 04:00:00,983.8,23.5,94.0
2015-10-21 05:00:00,984.0,23.5,93.0
2015-10-21 06:00:00,984.6,23.4,96.0
2015-10-21 07:00:00,985.7,23.3,95.0
2015-10-21 08:00:00,986.5,24.4,90.0
2015-10-21 09:00:00,987.0,25.1,86.0
2015-10-21 10:00:00,987.0,24.8,91.0
2015-10-21 11:00:00,986.8,24.9,91.0
2015-10-21 12:00:00,986.4,25.7,86.0
2015-10-21 13:00:00,985.9,26.0,83.0
2015-10-21 14:00:00,985.1,25.9,86.0
2015-10-21 15:00:00,985.1,26.1,85.0
2015-10-21 16:00:00,985.5,26.0,85.0
2015-10-21 17:00:00,985.8,25.6,91.0
2015-10-21 18:00:00,986.4,25.1,92.0
2015-10-21 19:00:00,987.0,24.7,94.0
2015-10-21 20:00:00,988.0,24.4,91.0
2015-10-21 21:00:00,988.2,24.0,94.0
2015-10-21 22:00:00,988.4,23.9,94.0
2015-10-21 23:00:00,988.1,23.9,93.0
2015-10-22 00:00:00,987.9,23.9,93.0
2015-10-22 01:00:00,987.5,24.1,92.0
2015-10-22 02:00:00,987.2,23.7,94.0
2015-10-22 03:00:00,986.9,23.7,95.0
2015-10-22 04:00:00,986.9,23.6,95.0
2015-10-22 05:00:00,987.2,23.1,91.0
2015-10-22 06:00:00,988.0,23.0,92.0
2015-10-22 07:00:00,988.5,23.3,91.0
2015-10-22 08:00:00,989.0,24.1,90.0
2015-10-22 09:00:00,989.3,24.8,87.0
2015-10-22 10:00:00,989.1,26.1,79.0
2015-10-22 11:00:00,988.7,27.0,75.0
2015-10-22 12:00:00,988.1,27.5,73.0
2015-10-22 13:00:00,987.6,26.9,77.0
2015-10-22 14:00:00,987.0,27.0,77.0
2015-10-22 15:00:00,986.8,27.6,71.0
2015-10-22 16:00:00,987.1,27.4,72.0
2015-10-22 17:00:00,987.6,25.7,86.0
2015-10-22 18:00:00,987.9,26.1,73.0
2015-10-22 19:00:00,988.8,25.1,77.0
2015-10-22 20:00:00,989.4,24.2,78.0
2015-10-22 21:00:00,989.4,23.7,80.0
2015-10-22 22:00:00,989.5,23.3,83.0
2015-10-22 23:00:00,989.5,23.0,85.0
2015-10-23 00:00:00,989.3,22.9,84.0
2015-10-23 01:00:00,989.2,22.8,86.0
2015-10-23 02:00:00,988.7,22.6,87.0
