,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 14:00:00,999.0,21.2,69,1.7,302.0,0.0
2023-01-03 15:00:00,998.7,20.5,71,2.0,1.0,0.0
2023-01-03 16:00:00,998.7,19.7,73,2.1,357.0,0.0
2023-01-03 17:00:00,999.2,18.5,75,2.1,356.0,0.0
2023-01-03 18:00:00,999.5,17.6,78,2.0,358.0,0.0
2023-01-03 19:00:00,999.8,17.1,79,1.5,7.0,0.0
2023-01-03 20:00:00,1000.5,16.6,80,1.6,5.0,0.0
2023-01-03 21:00:00,1000.6,16.3,81,1.2,20.0,0.0
2023-01-03 22:00:00,1000.9,15.8,82,1.6,6.0,0.0
2023-01-03 23:00:00,1001.2,15.5,83,1.2,20.0,0.0
2023-01-04 00:00:00,1001.0,15.4,85,0.6,349.0,0.0
2023-01-04 01:00:00,1000.8,15.4,85,1.1,17.0,0.0
2023-01-04 02:00:00,1000.3,15.1,84,1.4,359.0,0.0
2023-01-04 03:00:00,1000.1,15.1,85,1.5,360.0,0.0
2023-01-04 04:00:00,1000.1,15.1,84,0.7,16.0,0.0
2023-01-04 05:00:00,1000.2,14.9,84,1.3,355.0,0.0
2023-01-04 06:00:00,1000.6,14.9,84,0.9,12.0,0.0
2023-01-04 07:00:00,1001.1,15.0,84,1.6,352.0,0.0
2023-01-04 08:00:00,1001.8,15.4,81,0.6,23.0,0.0
2023-01-04 09:00:00,1002.2,15.8,80,1.1,344.0,0.0
2023-01-04 10:00:00,1002.0,16.7,79,0.9,20.0,0.0
2023-01-04 11:00:00,1001.2,18.5,73,0.4,303.0,0.0
2023-01-04 12:00:00,1000.2,22.1,60,0.0,0.0,0.0
2023-01-04 13:00:00,999.5,21.8,62,1.1,359.0,0.0
2023-01-04 14:00:00,998.9,22.5,61,0.7,337.0,0.0
2023-01-04 15:00:00,998.2,23.5,59,0.5,216.0,0.0
2023-01-04 16:00:00,998.2,22.1,64,0.5,230.0,0.0
2023-01-04 17:00:00,998.4,21.7,66,0.9,288.0,0.0
2023-01-04 18:00:00,999.2,19.2,75,0.9,333.0,0.0
2023-01-04 19:00:00,1000.1,17.3,85,1.2,193.0,0.0
2023-01-04 20:00:00,1000.6,16.9,86,0.7,181.0,0.0
2023-01-04 21:00:00,1001.1,16.6,87,0.0,0.0,0.0
2023-01-04 22:00:00,1001.6,15.7,90,0.2,0.0,0.0
2023-01-04 23:00:00,1001.5,15.5,89,0.7,7.0,0.0
2023-01-05 00:00:00,1001.3,14.7,93,1.4,348.0,0.0
