,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-11-23,993.9,996.2,2015-11-23T08:34:00,991.5,2015-11-23T14:36:00,23.6,29.2,2015-11-23T12:51:00,19.1,2015-11-23T06:42:00,78.0,1.2,330.0,-99.8
2015-11-24,993.6,995.9,2015-11-24T09:06:00,991.5,2015-11-24T15:31:00,22.6,27.9,2015-11-24T14:35:00,19.3,2015-11-24T06:21:00,77.0,1.3,341.0,-99.8
2015-11-25,993.8,995.6,2015-11-25T23:18:00,990.9,2015-11-25T14:26:00,21.8,27.6,2015-11-25T13:14:00,18.1,2015-11-25T23:52:00,73.0,1.6,334.0,-99.8
2015-11-26,997.0,999.5,2015-11-26T22:11:00,994.6,2015-11-26T03:33:00,16.9,20.7,2015-11-26T14:15:00,12.1,2015-11-26T23:59:00,61.0,2.2,333.0,-99.8
2015-11-27,1000.0,1002.0,2015-11-27T22:58:00,998.2,2015-11-27T03:49:00,16.3,21.7,2015-11-27T14:57:00,11.6,2015-11-27T06:42:00,59.0,1.3,342.0,-99.8
2015-11-28,1001.0,1002.6,2015-11-28T09:02:00,999.5,2015-11-28T14:54:00,18.6,24.6,2015-11-28T14:15:00,12.6,2015-11-28T06:32:00,68.0,1.2,339.0,-99.8
2015-11-29,999.2,1001.2,2015-11-29T00:01:00,997.0,2015-11-29T14:44:00,21.2,27.9,2015-11-29T14:01:00,15.6,2015-11-29T06:52:00,71.0,1.6,331.0,-99.8
2015-11-30,996.4,998.1,2015-12-01T00:00:00,994.2,2015-11-30T15:20:00,21.4,27.3,2015-11-30T13:53:00,16.5,2015-11-30T06:32:00,78.0,1.5,339.0,-99.8
2015-12-01,995.5,997.3,2015-12-01T09:02:00,993.3,2015-12-01T15:38:00,22.3,27.2,2015-12-01T11:38:00,17.7,2015-12-01T05:32:00,74.0,0.9,331.0,-99.8
2015-12-02,995.0,996.5,2015-12-02T22:05:00,992.6,2015-12-02T15:19:00,21.9,27.8,2015-12-02T13:13:00,18.0,2015-12-02T07:02:00,79.0,1.1,325.0,-99.8
2015-12-03,997.1,999.2,2015-12-03T22:44:00,995.4,2015-12-03T04:30:00,20.1,24.8,2015-12-03T14:44:00,17.9,2015-12-03T23:51:00,73.0,1.4,331.0,-99.8
2015-12-04,998.7,1000.5,2015-12-04T09:34:00,997.0,2015-12-04T14:25:00,20.2,26.2,2015-12-04T14:01:00,17.4,2015-12-04T05:52:00,67.0,1.5,332.0,-99.8
2015-12-05,996.6,999.1,2015-12-05T23:33:00,993.7,2015-12-05T14:52:00,20.5,25.9,2015-12-05T13:06:00,16.0,2015-12-05T06:44:00,76.0,1.4,330.0,-99.8
2015-12-06,997.5,999.9,2015-12-06T09:12:00,994.6,2015-12-06T14:57:00,18.2,22.0,2015-12-06T14:22:00,16.6,2015-12-06T03:32:00,83.0,1.7,343.0,-99.8
2015-12-07,998.8,1000.7,2015-12-07T22:07:00,997.1,2015-12-07T03:53:00,18.9,22.5,2015-12-07T13:55:00,16.1,2015-12-07T05:31:00,77.0,1.5,339.0,-99.8
2015-12-08,998.7,1000.4,2015-12-08T09:33:00,996.9,2015-12-08T14:50:00,20.3,26.5,2015-12-08T15:01:00,16.5,2015-12-08T06:44:00,75.0,1.4,326.0,-99.8
2015-12-09,994.8,998.3,2015-12-10T00:00:00,992.0,2015-12-09T14:46:00,20.4,24.9,2015-12-09T12:41:00,17.6,2015-12-09T05:01:00,84.0,1.2,338.0,-99.8
2015-12-10,992.5,994.6,2015-12-10T09:57:00,989.8,2015-12-10T02:28:00,18.7,21.8,2015-12-10T16:14:00,16.6,2015-12-10T06:32:00,89.0,1.3,350.0,-99.8
2015-12-11,994.1,995.9,2015-12-11T23:02:00,992.7,2015-12-11T15:19:00,18.4,24.7,2015-12-11T12:06:00,15.1,2015-12-11T02:32:00,82.0,1.3,344.0,-99.8
2015-12-12,994.8,996.9,2015-12-12T08:18:00,992.8,2015-12-12T15:29:00,20.3,26.9,2015-12-12T11:46:00,16.8,2015-12-12T02:51:00,78.0,1.5,334.0,-99.8
2015-12-13,994.5,996.3,2015-12-13T09:42:00,992.9,2015-12-13T14:52:00,20.5,27.0,2015-12-13T13:49:00,15.5,2015-12-13T06:31:00,77.0,1.2,345.0,-99.8
2015-12-14,993.5,993.9,2015-12-14T23:24:00,991.4,2015-12-14T15:32:00,20.8,26.0,2015-12-14T15:34:00,17.9,2015-12-14T23:59:00,80.0,1.6,337.0,-99.8
2015-12-15,994.6,997.1,2015-12-15T22:45:00,992.4,2015-12-15T14:52:00,18.2,22.9,2015-12-15T12:57:00,15.8,2015-12-15T23:51:00,79.0,1.8,341.0,-99.8
2015-12-16,997.5,999.5,2015-12-16T20:20:00,995.8,2015-12-16T04:16:00,14.8,17.3,2015-12-16T13:13:00,11.3,2015-12-16T23:51:00,68.0,2.5,333.0,-99.8
2015-12-17,1000.6,1002.7,2015-12-17T21:25:00,998.3,2015-12-17T03:43:00,11.8,14.7,2015-12-17T14:59:00,9.8,2015-12-17T20:41:00,62.0,1.6,340.0,-99.8
2015-12-18,1002.3,1004.3,2015-12-18T10:06:00,1000.4,2015-12-18T15:23:00,13.8,19.2,2015-12-18T15:00:00,10.3,2015-12-19T00:00:00,68.0,1.4,339.0,-99.8
2015-12-19,1001.3,1003.1,2015-12-19T00:01:00,998.8,2015-12-19T15:12:00,16.0,22.7,2015-12-19T11:54:00,10.1,2015-12-19T05:44:00,74.0,1.2,189.0,-99.8
2015-12-20,1000.0,1002.0,2015-12-20T09:09:00,997.4,2015-12-20T14:05:00,17.1,22.1,2015-12-20T14:11:00,12.4,2015-12-20T05:12:00,75.0,1.0,14.0,-99.8
2015-12-21,1000.0,1001.7,2015-12-21T23:43:00,997.9,2015-12-21T15:29:00,19.3,22.9,2015-12-21T14:24:00,15.7,2015-12-21T07:21:00,82.0,1.0,336.0,-99.8
2015-12-22,998.7,1001.3,2015-12-23T00:00:00,996.7,2015-12-22T15:01:00,20.5,25.9,2015-12-22T13:37:00,16.8,2015-12-22T07:08:00,87.0,1.3,189.0,-99.8
2015-12-23,997.2,999.7,2015-12-23T09:00:00,995.1,2015-12-23T15:36:00,22.0,27.5,2015-12-23T15:07:00,17.6,2015-12-23T07:12:00,77.0,1.2,330.0,-99.8
2015-12-24,995.5,997.5,2015-12-24T09:24:00,993.7,2015-12-24T15:08:00,22.8,29.4,2015-12-24T13:05:00,19.6,2015-12-24T00:12:00,76.0,1.2,339.0,-99.8
2015-12-25,996.9,999.1,2015-12-25T22:34:00,995.2,2015-12-25T03:05:00,18.4,20.0,2015-12-25T04:19:00,15.8,2015-12-25T23:01:00,86.0,1.9,342.0,-99.8
2015-12-26,998.1,999.8,2015-12-26T21:41:00,996.1,2015-12-26T05:27:00,16.8,18.3,2015-12-26T19:43:00,15.1,2015-12-26T08:02:00,87.0,1.2,323.0,-99.8
2015-12-27,1000.3,1002.9,2015-12-27T21:13:00,997.9,2015-12-27T04:20:00,16.9,21.2,2015-12-27T10:04:00,15.0,2015-12-27T21:52:00,89.0,1.7,340.0,-99.8
2015-12-27,1000.3,1002.9,2015-12-27T21:13:00,997.9,2015-12-27T04:20:00,16.9,21.2,2015-12-27T10:04:00,15.0,2015-12-27T21:52:00,89.0,1.7,340.0,-99.8
2015-12-28,1002.6,1004.9,2015-12-28T09:42:00,1000.2,2015-12-28T14:57:00,16.5,23.8,2015-12-28T14:42:00,14.0,2015-12-28T22:42:00,77.0,1.8,5.0,-99.8
2015-12-29,1002.8,1005.2,2015-12-29T09:07:00,1001.0,2015-12-29T15:20:00,17.2,22.7,2015-12-29T12:19:00,13.6,2015-12-29T06:32:00,74.0,1.2,345.0,-99.8
2015-12-30,1001.5,1003.2,2015-12-30T09:28:00,999.0,2015-12-30T13:58:00,16.6,21.7,2015-12-30T14:00:00,13.2,2015-12-30T04:32:00,80.0,1.7,344.0,-99.8
2015-12-31,1002.1,1003.4,2015-12-31T10:22:00,1000.0,2015-12-31T14:40:00,16.8,23.9,2015-12-31T14:25:00,13.4,2015-12-31T23:52:00,74.0,1.7,342.0,-99.8
2016-01-01,1002.5,1004.4,2016-01-01T09:19:00,1000.6,2016-01-01T14:08:00,17.6,24.2,2016-01-01T14:25:00,12.1,2016-01-01T05:52:00,77.0,1.3,332.0,-99.8
