,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-10-10,990.9,993.7,2015-10-10T23:35:00,989.2,2015-10-10T03:54:00,24.6,28.3,2015-10-10T11:00:00,22.0,2015-10-10T05:31:00,75,1.4,331.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-10-10T14:56:00,91,2015-10-10T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2015-10-10T12:08:00,6.0,,
2015-10-11,994.7,997.6,2015-10-11T22:42:00,992.3,2015-10-11T03:10:00,22.4,24.9,2015-10-11T14:16:00,20.2,2015-10-11T23:54:00,78,1.3,341.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-10-11T08:56:00,90,2015-10-11T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2015-10-11T19:37:00,6.4,,
2015-10-12,995.9,997.2,2015-10-12T21:02:00,993.9,2015-10-12T15:25:00,23.6,27.6,2015-10-12T13:38:00,20.0,2015-10-12T05:21:00,76,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,63,2015-10-12T13:39:00,92,2015-10-12T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,2015-10-12T11:55:00,4.6,,
2015-10-13,996.0,997.7,2015-10-13T08:02:00,994.1,2015-10-13T15:23:00,24.1,28.7,2015-10-13T13:18:00,20.4,2015-10-13T23:45:00,68,1.4,339.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-10-13T15:20:00,86,2015-10-13T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,2015-10-13T17:56:00,5.8,,
2015-10-14,994.5,995.8,2015-10-14T00:08:00,992.9,2015-10-14T15:43:00,22.9,28.5,2015-10-14T14:06:00,18.5,2015-10-14T06:10:00,73,1.2,210.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-10-14T13:38:00,90,2015-10-14T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,2015-10-14T11:46:00,6.5,,
2015-10-15,992.1,994.3,2015-10-16T00:00:00,989.8,2015-10-15T15:20:00,23.0,28.2,2015-10-15T14:31:00,18.7,2015-10-15T06:02:00,74,1.4,334.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-10-15T15:35:00,91,2015-10-15T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,2015-10-15T10:40:00,5.9,,
2015-10-16,990.2,992.2,2015-10-17T00:00:00,987.5,2015-10-16T15:51:00,23.8,29.0,2015-10-16T14:16:00,19.4,2015-10-16T06:21:00,75,1.0,331.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-10-16T14:57:00,90,2015-10-16T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,2015-10-16T16:59:00,4.4,,
2015-10-17,989.2,991.2,2015-10-17T08:45:00,987.4,2015-10-17T15:06:00,24.0,29.8,2015-10-17T13:51:00,19.7,2015-10-17T05:07:00,72,1.2,209.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-10-17T13:50:00,95,2015-10-17T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,2015-10-17T19:12:00,4.9,,
2015-10-18,988.1,989.8,2015-10-18T09:30:00,986.2,2015-10-18T15:27:00,23.9,29.7,2015-10-18T14:41:00,19.6,2015-10-18T05:13:00,75,1.4,338.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-10-18T14:42:00,91,2015-10-18T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,2015-10-18T15:31:00,5.8,,
2015-10-19,984.7,987.9,2015-10-20T00:00:00,982.2,2015-10-19T16:09:00,24.8,30.4,2015-10-19T14:16:00,20.9,2015-10-19T06:11:00,79,1.1,336.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-10-19T14:16:00,93,2015-10-19T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2015-10-19T11:35:00,4.3,,
2015-10-20,983.6,984.9,2015-10-20T22:17:00,982.3,2015-10-20T02:13:00,25.3,28.8,2015-10-20T14:55:00,23.1,2015-10-20T05:41:00,85,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,65,2015-10-20T14:21:00,95,2015-10-20T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,2015-10-20T12:18:00,4.9,,
2015-10-21,986.0,988.5,2015-10-21T22:04:00,983.6,2015-10-21T01:27:00,24.5,26.4,2015-10-21T12:50:00,23.3,2015-10-21T06:44:00,91,0.9,163.0,,,,,,,,,,,,,,,,,,,,,,,80,2015-10-21T12:55:00,96,2015-10-21T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,2015-10-21T20:44:00,4.5,,
2015-10-22,988.2,989.6,2015-10-22T22:07:00,986.7,2015-10-22T03:36:00,24.9,27.9,2015-10-22T11:14:00,22.8,2015-10-22T23:57:00,83,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,70,2015-10-22T15:40:00,95,2015-10-22T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015-10-22T19:12:00,4.5,,
2015-10-23,989.6,991.6,2015-10-23T21:56:00,987.3,2015-10-23T14:48:00,25.2,30.4,2015-10-23T14:20:00,22.4,2015-10-23T06:11:00,79,1.4,334.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-10-23T13:36:00,90,2015-10-23T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,2015-10-23T16:31:00,6.5,,
2015-10-24,992.7,995.0,2015-10-24T22:39:00,990.5,2015-10-24T01:46:00,25.6,30.2,2015-10-24T14:59:00,21.9,2015-10-24T02:44:00,82,1.0,342.0,,,,,,,,,,,,,,,,,,,,,,,61,2015-10-24T12:17:00,94,2015-10-24T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2015-10-24T16:52:00,4.5,,
2015-10-25,994.6,996.0,2015-10-25T09:25:00,992.7,2015-10-25T15:29:00,25.8,29.8,2015-10-25T11:48:00,23.0,2015-10-25T22:41:00,81,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,62,2015-10-25T13:59:00,95,2015-10-25T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2015-10-25T15:58:00,5.2,,
2015-10-26,994.9,996.6,2015-10-26T09:39:00,993.0,2015-10-26T15:13:00,25.0,28.7,2015-10-26T11:41:00,22.6,2015-10-26T04:02:00,83,1.0,188.0,,,,,,,,,,,,,,,,,,,,,,,66,2015-10-26T11:03:00,94,2015-10-26T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-10-26T15:30:00,5.1,,
2015-10-27,994.5,996.1,2015-10-27T08:11:00,992.0,2015-10-27T15:12:00,25.3,30.0,2015-10-27T11:24:00,22.6,2015-10-27T23:51:00,79,1.1,153.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-10-27T11:24:00,93,2015-10-27T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2015-10-27T17:03:00,6.9,,
2015-10-28,996.5,998.1,2015-10-28T09:09:00,995.0,2015-10-28T03:12:00,24.8,29.5,2015-10-28T13:48:00,20.9,2015-10-28T04:58:00,78,1.1,198.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-10-28T12:03:00,95,2015-10-28T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,2015-10-28T12:59:00,5.7,,
2015-10-29,997.4,998.8,2015-10-29T09:21:00,995.7,2015-10-29T14:48:00,24.8,30.2,2015-10-29T13:58:00,21.1,2015-10-29T06:32:00,78,1.3,204.0,,,,,,,,,,,,,,,,,,,,,,,44,2015-10-29T13:56:00,94,2015-10-29T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,2015-10-29T16:05:00,6.0,,
2015-10-30,997.5,998.7,2015-10-30T22:34:00,995.9,2015-10-30T14:12:00,24.5,29.3,2015-10-30T12:42:00,20.3,2015-10-30T06:01:00,75,1.5,335.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-10-30T11:03:00,93,2015-10-30T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2015-10-30T13:36:00,7.4,,
2015-10-31,998.3,1000.5,2015-10-31T09:14:00,996.2,2015-10-31T15:33:00,23.7,28.9,2015-10-31T14:29:00,19.8,2015-10-31T06:41:00,78,1.3,334.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-10-31T12:05:00,98,2015-10-31T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2015-10-31T16:38:00,6.1,,
2015-11-01,997.8,999.3,2015-11-01T09:40:00,996.6,2015-11-01T16:22:00,22.6,25.8,2015-11-01T14:43:00,20.9,2015-11-01T06:10:00,82,1.2,5.0,,,,,,,,,,,,,,,,,,,,,,,69,2015-11-01T14:44:00,91,2015-11-01T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,2015-11-01T17:30:00,6.1,,
2015-11-02,997.0,998.5,2015-11-02T08:30:00,995.0,2015-11-02T14:17:00,22.1,27.8,2015-11-02T12:54:00,19.3,2015-11-02T23:59:00,77,1.5,343.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-11-02T13:00:00,93,2015-11-02T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,2015-11-02T17:04:00,6.6,,
2015-11-03,996.5,998.4,2015-11-03T09:16:00,995.1,2015-11-03T15:31:00,23.0,29.4,2015-11-03T13:17:00,18.1,2015-11-03T05:26:00,78,1.1,163.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-11-03T13:31:00,93,2015-11-03T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,2015-11-03T07:10:00,5.4,,
2015-11-04,995.8,997.1,2015-11-04T09:25:00,994.1,2015-11-04T14:37:00,24.6,29.2,2015-11-04T12:40:00,20.8,2015-11-04T05:44:00,81,0.8,279.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-11-04T12:46:00,94,2015-11-04T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2015-11-04T15:19:00,4.8,,
2015-11-05,994.9,997.1,2015-11-05T09:00:00,992.8,2015-11-05T15:45:00,24.7,29.6,2015-11-05T14:06:00,21.0,2015-11-05T03:52:00,82,0.9,199.0,,,,,,,,,,,,,,,,,,,,,,,62,2015-11-05T09:21:00,95,2015-11-05T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2015-11-05T15:55:00,6.2,,
2015-11-06,994.5,996.2,2015-11-06T09:14:00,992.6,2015-11-06T15:10:00,25.1,30.0,2015-11-06T14:04:00,21.1,2015-11-06T05:24:00,81,1.1,166.0,,,,,,,,,,,,,,,,,,,,,,,61,2015-11-06T13:49:00,96,2015-11-06T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,2015-11-06T12:24:00,6.7,,
2015-11-07,995.8,997.5,2015-11-07T09:09:00,994.1,2015-11-07T14:48:00,25.8,32.5,2015-11-07T14:24:00,21.4,2015-11-07T05:59:00,76,1.0,172.0,,,,,,,,,,,,,,,,,,,,,,,37,2015-11-07T12:34:00,95,2015-11-07T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,2015-11-07T15:37:00,5.5,,
2015-11-08,995.7,997.3,2015-11-08T09:04:00,993.6,2015-11-08T15:35:00,25.7,30.8,2015-11-08T12:46:00,21.3,2015-11-08T06:02:00,74,0.7,182.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-11-08T13:55:00,93,2015-11-08T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,2015-11-08T15:23:00,5.2,,
2015-11-09,995.1,996.3,2015-11-09T08:59:00,993.0,2015-11-09T14:35:00,25.0,30.2,2015-11-09T12:46:00,21.6,2015-11-09T23:52:00,79,1.5,344.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-11-09T12:05:00,93,2015-11-09T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,2015-11-09T11:46:00,7.5,,
2015-11-10,995.3,997.3,2015-11-10T08:58:00,993.1,2015-11-10T15:23:00,23.2,28.9,2015-11-10T14:02:00,19.7,2015-11-10T23:47:00,74,1.7,338.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-11-10T14:45:00,90,2015-11-10T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2015-11-10T15:42:00,7.0,,
2015-11-11,996.1,997.8,2015-11-11T10:09:00,994.1,2015-11-11T14:30:00,23.7,28.6,2015-11-11T14:02:00,19.1,2015-11-11T04:24:00,75,1.1,330.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-11-11T14:02:00,87,2015-11-11T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,2015-11-11T11:59:00,4.8,,
