,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-03 15:00:00,896.4,,13.2,7.8,70.0,1.1,80.0,4.0,60.0,0.0,,0.44,,15.7,14.6,15.2,15.0,14.0,13.4
2026-01-03 16:00:00,896.6,,11.8,9.0,83.0,0.3,270.0,4.5,70.0,0.0,,0.23,,15.6,14.7,14.9,14.4,12.8,11.8
2026-01-03 17:00:00,896.8,,11.1,8.4,84.0,0.3,170.0,1.5,270.0,0.0,,0.12,,15.6,14.7,14.6,14.0,12.1,10.9
2026-01-03 19:00:00,897.8,,9.1,8.3,95.0,0.4,210.0,1.2,220.0,0.0,,0.0,,15.6,14.7,14.1,13.2,10.1,8.1
2026-01-03 20:00:00,898.4,,9.0,8.3,96.0,0.4,210.0,1.1,210.0,0.0,,0.0,,15.6,14.6,13.9,12.8,10.2,8.3
2026-01-03 21:00:00,898.9,,9.8,8.5,92.0,0.5,350.0,1.2,350.0,0.0,,0.0,,15.6,14.5,13.7,12.8,10.9,9.6
2026-01-03 22:00:00,899.1,,9.6,8.2,91.0,0.3,280.0,1.6,80.0,0.0,,0.0,,15.6,14.4,13.6,12.8,10.7,9.5
2026-01-03 23:00:00,898.7,,7.5,7.0,97.0,0.5,210.0,1.0,190.0,0.0,,0.0,,15.6,14.4,13.4,12.1,8.1,5.5
2026-01-04 00:00:00,898.6,,6.5,6.2,98.0,0.3,200.0,1.0,180.0,0.0,,0.0,,15.6,14.2,13.0,11.6,7.3,4.4
2026-01-04 01:00:00,898.5,,6.1,5.9,99.0,0.5,180.0,0.9,180.0,0.0,,,,15.6,14.1,12.7,11.2,7.0,4.3
2026-01-04 02:00:00,897.8,,5.6,5.4,99.0,0.4,190.0,1.1,180.0,0.0,,0.0,,15.6,13.9,12.4,10.8,6.3,3.4
2026-01-04 03:00:00,897.6,,5.2,4.6,96.0,0.5,220.0,1.0,190.0,0.0,,0.0,,15.6,13.8,12.1,10.5,6.1,3.3
2026-01-04 04:00:00,897.6,,5.0,4.5,97.0,0.6,210.0,1.2,220.0,0.0,,0.0,,15.5,13.6,11.8,10.2,5.9,3.1
2026-01-04 05:00:00,897.5,,5.1,4.6,97.0,0.6,210.0,1.2,220.0,0.0,,0.0,,15.5,13.4,11.6,9.9,5.8,3.2
2026-01-04 06:00:00,897.8,,4.9,3.7,92.0,0.6,210.0,1.2,220.0,0.0,,0.0,,15.5,13.2,11.3,9.7,5.5,2.9
2026-01-04 07:00:00,898.5,,4.9,4.0,94.0,0.6,220.0,1.3,220.0,0.0,,0.0,,15.5,13.1,11.1,9.5,5.4,2.8
2026-01-04 08:00:00,898.9,,5.3,4.1,92.0,0.6,210.0,1.3,220.0,0.0,,0.04,,15.4,12.9,10.9,9.4,6.1,3.9
2026-01-04 09:00:00,899.3,,8.5,6.1,85.0,0.2,,1.8,160.0,0.0,,0.33,,15.4,12.8,10.9,9.5,7.7,6.9
2026-01-04 10:00:00,899.4,,17.1,4.7,44.0,0.6,110.0,1.7,140.0,0.0,,1.85,,15.4,12.6,11.1,10.7,12.9,15.3
2026-01-04 11:00:00,898.9,,15.7,2.4,41.0,1.7,30.0,4.8,30.0,0.0,,2.29,,15.3,12.6,11.8,12.4,16.8,22.8
2026-01-04 12:00:00,897.9,,16.9,4.5,44.0,0.9,40.0,6.4,350.0,0.0,,2.51,,15.3,12.8,12.9,14.5,21.6,26.6
2026-01-04 13:00:00,896.8,,16.6,6.1,50.0,1.7,30.0,4.7,350.0,0.0,,2.44,,15.2,13.1,14.3,16.8,24.9,25.9
2026-01-04 14:00:00,896.3,,15.9,8.8,63.0,1.8,80.0,5.5,360.0,0.0,,2.09,,15.2,13.5,15.0,16.7,21.9,21.9
2026-01-04 15:00:00,896.0,,13.9,9.1,73.0,0.9,90.0,5.5,60.0,0.0,,0.65,,15.1,13.9,15.1,15.4,14.5,13.8
2026-01-04 16:00:00,896.2,,12.4,8.4,77.0,1.2,150.0,3.6,140.0,0.0,,0.12,,15.1,14.1,14.7,14.4,12.5,11.4
2026-01-04 17:00:00,896.4,,11.0,9.0,88.0,0.3,220.0,2.7,120.0,0.0,,0.08,,15.1,14.2,14.4,13.8,11.4,9.8
2026-01-04 18:00:00,896.8,,9.3,8.3,94.0,0.5,210.0,1.1,200.0,0.0,,0.0,,15.1,14.2,14.0,13.0,9.6,7.3
2026-01-04 19:00:00,897.0,,8.7,8.0,96.0,0.5,210.0,1.1,210.0,0.0,,0.0,,15.1,14.2,13.6,12.4,8.8,6.6
2026-01-04 20:00:00,897.5,,8.4,7.9,97.0,0.6,210.0,1.2,220.0,0.0,,0.0,,15.1,14.1,13.2,11.9,8.3,6.1
2026-01-04 21:00:00,897.5,,8.0,7.7,98.0,0.6,210.0,1.1,220.0,0.0,,0.0,,15.1,13.9,12.9,11.6,8.0,5.8
2026-01-04 22:00:00,897.7,,8.1,7.8,98.0,0.6,210.0,1.1,220.0,0.0,,0.0,,15.1,13.8,12.6,11.4,8.2,6.2
2026-01-04 23:00:00,897.8,,8.1,7.9,99.0,0.6,210.0,1.2,200.0,0.0,,0.0,,15.1,13.7,12.4,11.2,8.5,6.9
2026-01-05 00:00:00,897.7,,8.6,8.3,98.0,0.6,220.0,1.1,220.0,0.0,,0.0,,15.1,13.5,12.3,11.2,9.1,7.9
2026-01-05 01:00:00,897.3,,8.6,8.1,97.0,0.6,210.0,0.9,220.0,0.0,,,,15.1,13.4,12.2,11.2,8.6,6.8
2026-01-05 02:00:00,896.9,,7.6,7.4,99.0,0.5,220.0,1.1,220.0,0.0,,0.0,,15.1,13.3,12.1,10.8,7.3,5.1
2026-01-05 03:00:00,896.6,,7.2,7.0,99.0,0.5,220.0,1.0,210.0,0.0,,0.0,,15.1,13.2,11.8,10.5,7.0,4.9
2026-01-05 04:00:00,896.2,,6.9,6.9,100.0,0.5,210.0,1.1,200.0,0.0,,0.0,,15.1,13.1,11.6,10.2,6.8,4.7
2026-01-05 05:00:00,896.5,,7.0,6.9,100.0,0.6,220.0,1.1,200.0,0.0,,0.0,,15.1,13.0,11.4,10.0,6.6,4.7
2026-01-05 06:00:00,897.1,,7.0,6.8,99.0,0.6,220.0,1.1,220.0,0.0,,0.0,,15.0,12.8,11.2,9.8,6.6,4.7
2026-01-05 07:00:00,897.2,,6.8,6.6,99.0,0.6,210.0,1.3,220.0,0.0,,0.0,,15.0,12.7,11.1,9.7,6.7,5.0
2026-01-05 08:00:00,897.6,,7.3,6.8,97.0,0.6,220.0,1.3,220.0,0.0,,0.04,,15.0,12.6,11.0,9.7,7.4,6.2
2026-01-05 09:00:00,898.0,,10.0,8.9,93.0,0.5,190.0,1.8,180.0,0.0,,0.36,,15.0,12.5,10.9,9.9,8.9,8.9
2026-01-05 10:00:00,897.8,,16.4,4.4,45.0,1.5,30.0,3.2,10.0,0.0,,1.83,,14.9,12.4,11.2,11.1,13.3,15.8
2026-01-05 11:00:00,897.1,,16.9,4.5,44.0,2.5,20.0,5.2,10.0,0.0,,2.25,,14.9,12.4,12.0,12.8,17.7,23.9
2026-01-05 12:00:00,896.0,,18.1,5.6,44.0,1.8,70.0,5.4,360.0,0.0,,2.49,,14.8,12.6,13.1,14.9,22.0,27.6
2026-01-05 13:00:00,895.3,,17.2,6.9,51.0,2.5,80.0,6.7,70.0,0.0,,2.43,,14.8,12.9,14.4,16.9,24.7,26.2
2026-01-05 14:00:00,894.8,,16.3,6.6,53.0,2.0,70.0,6.0,70.0,0.0,,1.98,,14.8,13.4,15.0,16.6,20.0,20.1
2026-01-05 15:00:00,894.8,,15.2,7.7,61.0,1.8,70.0,4.5,80.0,0.0,,0.53,,14.8,13.7,15.0,15.3,15.0,14.9
2026-01-05 16:00:00,895.3,,12.8,9.8,82.0,0.6,190.0,4.5,150.0,0.0,,0.15,,14.7,14.0,14.7,14.5,13.1,12.3
2026-01-05 17:00:00,895.5,,11.6,9.8,89.0,0.6,210.0,1.6,270.0,0.0,,0.07,,14.7,14.1,14.4,13.9,11.9,10.5
2026-01-05 18:00:00,896.0,,10.4,9.1,92.0,0.6,210.0,0.9,190.0,0.0,,0.0,,14.7,14.1,14.0,13.1,10.1,8.3
2026-01-05 19:00:00,896.4,,9.9,8.9,94.0,0.5,220.0,0.9,190.0,0.0,,0.0,,14.7,14.0,13.6,12.6,9.4,7.5
2026-01-05 20:00:00,896.8,,9.5,8.7,95.0,0.6,210.0,1.1,210.0,0.0,,0.0,,14.8,14.0,13.3,12.2,9.1,7.3
2026-01-05 21:00:00,897.4,,9.2,8.5,96.0,0.6,210.0,1.1,210.0,0.0,,0.0,,14.8,13.8,13.0,11.8,8.7,7.0
2026-01-05 22:00:00,897.4,,9.0,8.3,96.0,0.6,210.0,1.3,230.0,0.0,,0.0,,14.8,13.7,12.7,11.5,8.4,6.7
2026-01-05 23:00:00,897.3,,8.4,7.3,93.0,0.9,210.0,1.5,220.0,0.0,,0.0,,14.8,13.6,12.5,11.2,8.1,6.3
2026-01-06 00:00:00,897.2,,8.1,6.3,89.0,1.0,210.0,1.3,210.0,0.0,,0.0,,14.8,13.4,12.2,11.0,7.8,5.9
2026-01-06 01:00:00,897.0,,7.9,6.3,90.0,0.9,210.0,1.6,220.0,0.0,,,,14.8,13.3,12.0,10.7,7.5,5.8
2026-01-06 02:00:00,896.4,,7.8,6.2,90.0,0.9,210.0,1.8,220.0,0.0,,0.0,,14.8,13.2,11.8,10.5,7.5,5.7
2026-01-06 03:00:00,896.1,,7.9,6.6,92.0,0.9,220.0,1.7,230.0,0.0,,0.0,,14.8,13.0,11.6,10.3,7.4,5.8
2026-01-06 04:00:00,896.2,,8.1,6.7,91.0,0.9,210.0,1.3,200.0,0.0,,0.0,,14.8,12.9,11.5,10.2,7.4,6.0
2026-01-06 05:00:00,896.3,,8.0,6.7,92.0,0.9,220.0,1.3,220.0,0.0,,0.0,,14.8,12.8,11.3,10.1,7.5,6.1
2026-01-06 06:00:00,896.4,,8.2,7.4,95.0,0.8,210.0,1.5,220.0,0.0,,0.0,,14.8,12.7,11.2,10.0,7.4,6.0
2026-01-06 07:00:00,896.8,,8.4,7.4,94.0,0.8,220.0,1.3,220.0,0.0,,0.0,,14.7,12.6,11.1,9.9,7.5,6.2
2026-01-06 08:00:00,897.0,,9.0,8.2,95.0,0.6,210.0,1.2,220.0,0.0,,0.04,,14.7,12.5,11.0,10.0,8.2,7.3
2026-01-06 09:00:00,897.2,,11.8,10.0,89.0,0.2,,1.3,230.0,0.0,,0.35,,14.7,12.4,11.0,10.2,9.9,10.3
2026-01-06 10:00:00,896.8,,18.3,8.2,52.0,0.8,60.0,4.4,30.0,0.0,,1.8,,14.7,12.3,11.3,11.4,14.2,17.4
2026-01-06 11:00:00,896.4,,17.1,7.9,55.0,3.1,20.0,6.2,360.0,0.0,,2.27,,14.6,12.4,12.1,13.1,17.9,23.6
2026-01-06 12:00:00,896.1,,17.1,7.7,54.0,2.0,30.0,6.7,170.0,0.0,,2.5,,14.6,12.6,13.2,15.1,21.6,26.1
2026-01-06 13:00:00,895.6,,16.0,8.7,62.0,1.5,60.0,5.5,360.0,0.0,,2.35,,14.6,12.9,14.5,16.8,23.6,24.6
2026-01-06 14:00:00,895.2,,13.7,9.1,74.0,1.8,30.0,5.5,10.0,0.0,,1.59,,14.5,13.3,15.0,16.1,17.0,16.3
2026-01-06 15:00:00,895.0,,13.0,9.4,79.0,1.7,10.0,4.7,360.0,0.0,,0.6,,14.5,13.7,14.9,15.1,14.2,13.5
2026-01-06 16:00:00,895.3,,12.6,9.6,82.0,0.6,350.0,3.7,30.0,0.0,,0.21,,14.5,13.9,14.6,14.3,13.1,12.4
2026-01-06 17:00:00,895.6,,11.4,9.4,88.0,0.3,210.0,2.4,160.0,0.0,,0.1,,14.5,14.0,14.3,13.8,11.8,10.6
2026-01-06 18:00:00,896.4,,10.2,9.2,94.0,0.4,220.0,2.1,350.0,0.0,,0.0,,14.5,14.0,13.9,13.1,10.6,8.9
2026-01-06 19:00:00,896.5,,9.1,8.4,96.0,0.6,200.0,1.1,230.0,0.0,,0.0,,14.5,13.9,13.6,12.5,9.2,7.2
2026-01-06 20:00:00,896.7,,8.7,8.2,97.0,0.6,210.0,1.1,230.0,0.0,,0.0,,14.5,13.8,13.2,12.0,8.6,6.5
2026-01-06 21:00:00,897.0,,9.2,8.4,95.0,0.6,330.0,1.2,220.0,0.0,,0.0,,14.6,13.7,12.9,12.0,10.2,9.0
2026-01-06 22:00:00,896.8,,9.3,8.3,94.0,0.1,,1.0,360.0,0.0,,0.0,,14.6,13.6,12.8,12.1,10.5,9.3
2026-01-06 23:00:00,896.6,,9.0,7.7,92.0,0.4,190.0,1.3,130.0,0.0,,0.0,,14.6,13.5,12.8,12.0,10.3,9.0
2026-01-07 00:00:00,896.7,,8.4,7.7,96.0,0.4,360.0,2.1,360.0,0.0,,0.0,,14.6,13.5,12.7,11.8,9.9,8.7
2026-01-07 01:00:00,896.4,,7.2,6.7,97.0,0.4,210.0,2.1,190.0,0.0,,,,14.6,13.4,12.5,11.4,7.8,5.4
2026-01-07 02:00:00,896.0,,6.4,6.2,99.0,0.4,200.0,1.1,180.0,0.0,,0.0,,14.6,13.3,12.2,10.9,6.9,4.2
2026-01-07 03:00:00,895.9,,6.6,6.4,99.0,0.1,,1.6,180.0,0.0,,0.0,,14.6,13.2,11.9,10.7,8.0,6.1
2026-01-07 04:00:00,895.8,,7.1,6.9,99.0,0.2,,0.6,210.0,0.0,,0.0,,14.6,13.1,11.8,10.7,8.7,7.2
2026-01-07 05:00:00,895.5,,7.4,7.1,98.0,0.2,,1.0,360.0,0.0,,0.0,,14.6,12.9,11.8,10.8,8.8,7.3
2026-01-07 06:00:00,895.9,,7.3,7.0,98.0,0.3,220.0,1.1,180.0,0.0,,0.0,,14.6,12.9,11.7,10.7,8.2,6.3
2026-01-07 07:00:00,896.4,,7.3,7.1,99.0,0.4,270.0,1.0,10.0,0.0,,0.0,,14.6,12.8,11.6,10.5,7.8,6.0
2026-01-07 08:00:00,897.0,,8.2,7.9,98.0,0.3,190.0,1.6,140.0,0.0,,0.13,,14.6,12.7,11.5,10.6,9.1,8.0
2026-01-07 09:00:00,897.2,,10.8,9.0,89.0,0.4,40.0,1.8,180.0,0.0,,0.36,,14.6,12.6,11.6,11.0,11.0,11.2
2026-01-07 10:00:00,897.1,,13.9,9.9,77.0,1.6,80.0,4.3,10.0,0.0,,1.15,,14.5,12.6,11.9,11.9,13.8,15.8
2026-01-07 11:00:00,896.7,,15.0,10.4,74.0,1.0,40.0,4.2,360.0,0.0,,1.7,,14.5,12.7,12.5,13.2,16.7,19.7
2026-01-07 12:00:00,896.4,,13.1,9.1,77.0,2.2,10.0,5.0,360.0,0.0,,1.22,,14.5,12.8,13.2,13.9,15.4,15.9
2026-01-07 13:00:00,895.7,,14.1,9.3,73.0,1.0,110.0,5.2,20.0,0.0,,1.11,,14.5,13.0,13.6,14.3,16.2,16.9
2026-01-07 14:00:00,895.2,,14.7,9.2,70.0,0.8,110.0,4.5,90.0,0.0,,1.2,,14.5,13.3,13.9,14.6,17.0,17.7
2026-01-07 15:00:00,895.2,,13.8,9.2,74.0,1.6,30.0,6.4,20.0,0.0,,0.79,,14.4,13.5,14.2,14.5,15.6,15.8
2026-01-07 16:00:00,895.4,,13.4,9.2,76.0,0.6,30.0,4.2,360.0,0.0,,0.45,,14.4,13.6,14.2,14.3,14.5,14.5
2026-01-07 17:00:00,896.1,,12.3,9.1,81.0,1.3,20.0,3.4,30.0,0.0,,0.16,,14.4,13.8,14.1,13.9,13.1,12.6
2026-01-07 18:00:00,896.6,,11.4,9.1,86.0,0.1,,3.7,20.0,0.0,,0.0,,14.4,13.9,14.0,13.5,12.3,11.4
2026-01-07 19:00:00,897.1,,10.2,8.9,92.0,0.4,330.0,3.5,20.0,0.0,,0.0,,14.4,13.9,13.8,13.2,11.3,10.1
2026-01-07 20:00:00,897.5,,9.5,8.7,95.0,0.2,,1.1,80.0,0.0,,0.0,,14.5,13.9,13.6,12.8,10.5,8.9
2026-01-07 21:00:00,897.5,,9.1,8.6,97.0,0.4,210.0,1.2,180.0,0.0,,0.0,,14.5,13.8,13.3,12.5,10.0,8.4
2026-01-07 22:00:00,897.8,,9.4,8.7,96.0,0.2,,1.7,320.0,0.0,,0.0,,14.5,13.8,13.1,12.3,10.5,9.2
2026-01-07 23:00:00,897.8,,8.9,8.4,97.0,0.3,220.0,1.2,120.0,0.0,,0.0,,14.5,13.7,13.0,12.1,9.8,8.2
2026-01-08 00:00:00,897.4,,8.6,8.3,98.0,0.4,210.0,1.0,220.0,0.0,,0.0,,14.5,13.6,12.8,11.9,9.4,7.6
2026-01-08 01:00:00,897.4,,8.8,8.5,98.0,0.5,180.0,1.3,180.0,0.0,,,,14.5,13.5,12.7,11.8,9.8,8.5
2026-01-08 02:00:00,897.5,,9.0,8.5,97.0,0.6,360.0,2.2,360.0,0.0,,0.0,,14.5,13.4,12.6,11.8,10.1,9.1
2026-01-08 03:00:00,897.3,,8.8,8.5,98.0,0.3,300.0,1.2,30.0,0.0,,0.0,,14.5,13.4,12.5,11.8,10.0,8.9
2026-01-08 04:00:00,897.0,,8.9,8.6,98.0,0.3,250.0,0.9,180.0,0.0,,0.0,,14.5,13.3,12.5,11.7,10.0,8.8
2026-01-08 05:00:00,897.2,,8.9,8.6,98.0,0.6,210.0,1.0,20.0,0.0,,0.0,,14.5,13.2,12.4,11.6,9.7,8.5
2026-01-08 06:00:00,897.6,,9.5,9.1,98.0,0.6,210.0,1.3,220.0,0.0,,0.0,,14.5,13.2,12.3,11.5,9.9,8.9
