,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-03 01:00:00,898.2,,7.9,7.6,98.0,0.5,200.0,1.6,180.0,0.0,,,,9.0,12.8,14.1,15.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,898.1,,7.8,7.6,99.0,0.4,210.0,1.0,200.0,0.0,,0.0,,9.2,12.4,13.7,14.9,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,897.8,,7.2,7.0,99.0,0.6,190.0,1.0,190.0,0.0,,0.0,,8.1,12.1,13.5,14.7,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,897.5,,6.8,6.6,99.0,0.4,200.0,1.0,180.0,0.0,,0.0,,7.6,11.7,13.2,14.6,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,897.8,,6.5,6.4,100.0,0.3,210.0,0.9,180.0,0.0,,0.0,,7.1,11.3,12.9,14.4,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,897.8,,6.2,6.0,99.0,0.4,220.0,1.0,190.0,0.0,,0.0,,6.8,11.0,12.6,14.3,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,898.4,,6.0,5.8,99.0,0.5,210.0,1.1,220.0,0.0,,0.0,,7.0,10.8,12.3,14.1,15.9,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,899.1,,6.5,6.0,97.0,0.5,210.0,1.2,220.0,0.0,,0.04,,7.6,10.7,12.1,13.9,15.9,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,899.4,,9.0,6.4,84.0,0.4,150.0,1.8,140.0,0.0,,0.4,,8.9,10.7,12.0,13.7,15.9,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,899.4,,14.6,6.6,59.0,1.6,30.0,4.3,30.0,0.0,,1.83,,13.2,11.8,12.2,13.6,15.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,899.2,,13.7,7.6,67.0,2.7,10.0,4.9,360.0,0.0,,2.24,,16.4,13.2,12.8,13.6,15.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,898.0,,14.3,8.2,67.0,2.1,20.0,6.4,360.0,0.0,,2.51,,20.0,15.0,13.8,13.7,15.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,897.2,,15.8,7.7,59.0,1.7,140.0,6.3,100.0,0.0,,2.34,,23.2,16.9,14.9,13.9,15.7,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,896.6,,13.7,8.1,69.0,0.9,20.0,4.8,110.0,0.0,,1.23,,16.3,16.0,15.4,14.3,15.7,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,896.4,,13.2,7.8,70.0,1.1,80.0,4.0,60.0,0.0,,0.44,,14.0,15.0,15.2,14.6,15.7,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,896.6,,11.8,9.0,83.0,0.3,270.0,4.5,70.0,0.0,,0.23,,12.8,14.4,14.9,14.7,15.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,896.8,,11.1,8.4,84.0,0.3,170.0,1.5,270.0,0.0,,0.12,,12.1,14.0,14.6,14.7,15.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,897.8,,9.1,8.3,95.0,0.4,210.0,1.2,220.0,0.0,,0.0,,10.1,13.2,14.1,14.7,15.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,898.4,,9.0,8.3,96.0,0.4,210.0,1.1,210.0,0.0,,0.0,,10.2,12.8,13.9,14.6,15.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,898.9,,9.8,8.5,92.0,0.5,350.0,1.2,350.0,0.0,,0.0,,10.9,12.8,13.7,14.5,15.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,899.1,,9.6,8.2,91.0,0.3,280.0,1.6,80.0,0.0,,0.0,,10.7,12.8,13.6,14.4,15.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,898.7,,7.5,7.0,97.0,0.5,210.0,1.0,190.0,0.0,,0.0,,8.1,12.1,13.4,14.4,15.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,898.6,,6.5,6.2,98.0,0.3,200.0,1.0,180.0,0.0,,0.0,,7.3,11.6,13.0,14.2,15.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,898.5,,6.1,5.9,99.0,0.5,180.0,0.9,180.0,0.0,,,,7.0,11.2,12.7,14.1,15.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,897.8,,5.6,5.4,99.0,0.4,190.0,1.1,180.0,0.0,,0.0,,6.3,10.8,12.4,13.9,15.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,897.6,,5.2,4.6,96.0,0.5,220.0,1.0,190.0,0.0,,0.0,,6.1,10.5,12.1,13.8,15.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,897.6,,5.0,4.5,97.0,0.6,210.0,1.2,220.0,0.0,,0.0,,5.9,10.2,11.8,13.6,15.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,897.5,,5.1,4.6,97.0,0.6,210.0,1.2,220.0,0.0,,0.0,,5.8,9.9,11.6,13.4,15.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,897.8,,4.9,3.7,92.0,0.6,210.0,1.2,220.0,0.0,,0.0,,5.5,9.7,11.3,13.2,15.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,898.5,,4.9,4.0,94.0,0.6,220.0,1.3,220.0,0.0,,0.0,,5.4,9.5,11.1,13.1,15.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,898.9,,5.3,4.1,92.0,0.6,210.0,1.3,220.0,0.0,,0.04,,6.1,9.4,10.9,12.9,15.4,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,899.3,,8.5,6.1,85.0,0.2,,1.8,160.0,0.0,,0.33,,7.7,9.5,10.9,12.8,15.4,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,899.4,,17.1,4.7,44.0,0.6,110.0,1.7,140.0,0.0,,1.85,,12.9,10.7,11.1,12.6,15.4,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,898.9,,15.7,2.4,41.0,1.7,30.0,4.8,30.0,0.0,,2.29,,16.8,12.4,11.8,12.6,15.3,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,897.9,,16.9,4.5,44.0,0.9,40.0,6.4,350.0,0.0,,2.51,,21.6,14.5,12.9,12.8,15.3,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,896.8,,16.6,6.1,50.0,1.7,30.0,4.7,350.0,0.0,,2.44,,24.9,16.8,14.3,13.1,15.2,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,896.3,,15.9,8.8,63.0,1.8,80.0,5.5,360.0,0.0,,2.09,,21.9,16.7,15.0,13.5,15.2,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,896.0,,13.9,9.1,73.0,0.9,90.0,5.5,60.0,0.0,,0.65,,14.5,15.4,15.1,13.9,15.1,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,896.2,,12.4,8.4,77.0,1.2,150.0,3.6,140.0,0.0,,0.12,,12.5,14.4,14.7,14.1,15.1,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,896.4,,11.0,9.0,88.0,0.3,220.0,2.7,120.0,0.0,,0.08,,11.4,13.8,14.4,14.2,15.1,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,896.8,,9.3,8.3,94.0,0.5,210.0,1.1,200.0,0.0,,0.0,,9.6,13.0,14.0,14.2,15.1,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,897.0,,8.7,8.0,96.0,0.5,210.0,1.1,210.0,0.0,,0.0,,8.8,12.4,13.6,14.2,15.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,897.5,,8.4,7.9,97.0,0.6,210.0,1.2,220.0,0.0,,0.0,,8.3,11.9,13.2,14.1,15.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,897.5,,8.0,7.7,98.0,0.6,210.0,1.1,220.0,0.0,,0.0,,8.0,11.6,12.9,13.9,15.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,897.7,,8.1,7.8,98.0,0.6,210.0,1.1,220.0,0.0,,0.0,,8.2,11.4,12.6,13.8,15.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,897.8,,8.1,7.9,99.0,0.6,210.0,1.2,200.0,0.0,,0.0,,8.5,11.2,12.4,13.7,15.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,897.7,,8.6,8.3,98.0,0.6,220.0,1.1,220.0,0.0,,0.0,,9.1,11.2,12.3,13.5,15.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,897.3,,8.6,8.1,97.0,0.6,210.0,0.9,220.0,0.0,,,,8.6,11.2,12.2,13.4,15.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,896.9,,7.6,7.4,99.0,0.5,220.0,1.1,220.0,0.0,,0.0,,7.3,10.8,12.1,13.3,15.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,896.6,,7.2,7.0,99.0,0.5,220.0,1.0,210.0,0.0,,0.0,,7.0,10.5,11.8,13.2,15.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,896.2,,6.9,6.9,100.0,0.5,210.0,1.1,200.0,0.0,,0.0,,6.8,10.2,11.6,13.1,15.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,896.5,,7.0,6.9,100.0,0.6,220.0,1.1,200.0,0.0,,0.0,,6.6,10.0,11.4,13.0,15.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,897.1,,7.0,6.8,99.0,0.6,220.0,1.1,220.0,0.0,,0.0,,6.6,9.8,11.2,12.8,15.0,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,897.2,,6.8,6.6,99.0,0.6,210.0,1.3,220.0,0.0,,0.0,,6.7,9.7,11.1,12.7,15.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,897.6,,7.3,6.8,97.0,0.6,220.0,1.3,220.0,0.0,,0.04,,7.4,9.7,11.0,12.6,15.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,898.0,,10.0,8.9,93.0,0.5,190.0,1.8,180.0,0.0,,0.36,,8.9,9.9,10.9,12.5,15.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,897.8,,16.4,4.4,45.0,1.5,30.0,3.2,10.0,0.0,,1.83,,13.3,11.1,11.2,12.4,14.9,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,897.1,,16.9,4.5,44.0,2.5,20.0,5.2,10.0,0.0,,2.25,,17.7,12.8,12.0,12.4,14.9,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,896.0,,18.1,5.6,44.0,1.8,70.0,5.4,360.0,0.0,,2.49,,22.0,14.9,13.1,12.6,14.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
