,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 17:00:00,1016.5,1016.6,17.0,15.7,91,2.7,30.0,7.0,30.0,0.0,0.0,0.09,,19.1,19.2,18.8,19.2,21.1,23.7
2025-01-01 18:00:00,1017.5,1017.6,16.4,15.8,95,2.1,30.0,7.2,40.0,0.0,0.0,0.01,,18.8,19.1,18.8,19.2,21.1,23.7
2025-01-01 19:00:00,1018.3,1018.4,16.6,16.2,97,0.9,10.0,4.3,30.0,0.0,0.0,0.0,,18.6,19.0,18.8,19.3,21.1,23.7
2025-01-01 20:00:00,1018.2,1018.3,16.4,16.0,97,2.5,30.0,5.2,60.0,0.0,0.0,0.0,,18.4,18.8,18.7,19.3,21.1,23.7
2025-01-01 21:00:00,1018.2,1018.4,16.3,16.1,98,2.0,40.0,6.7,20.0,1.0,0.0,0.0,,18.2,18.7,18.7,19.3,21.1,23.7
2025-01-01 22:00:00,1018.4,1018.5,16.4,16.4,99,1.3,30.0,4.9,30.0,2.0,0.0,0.0,,18.1,18.6,18.6,19.3,21.1,23.7
2025-01-01 23:00:00,1018.5,1018.6,16.3,16.2,99,1.2,40.0,4.3,40.0,2.0,0.0,0.0,,17.9,18.5,18.5,19.3,21.1,23.7
2025-01-02 00:00:00,1018.5,1018.6,16.1,16.1,99,1.7,40.0,4.9,30.0,3.5,0.0,0.0,,17.8,18.4,18.4,19.2,21.1,23.7
2025-01-02 01:00:00,1018.4,1018.5,16.3,16.3,99,1.7,30.0,4.3,20.0,1.5,0.0,0.0,,17.8,18.3,18.4,19.2,21.1,23.7
2025-01-02 02:00:00,1017.8,1017.9,16.5,16.5,99,3.1,30.0,7.0,20.0,3.5,0.0,0.0,,17.7,18.2,18.3,19.2,21.1,23.7
2025-01-02 03:00:00,1017.8,1018.0,16.6,16.6,99,4.5,20.0,10.2,10.0,0.5,0.0,0.0,,17.7,18.1,18.2,19.1,21.1,23.7
2025-01-02 04:00:00,1017.3,1017.4,16.4,16.1,98,3.7,30.0,10.0,10.0,0.0,0.0,0.0,,17.6,18.1,18.1,19.1,21.1,23.7
2025-01-02 05:00:00,1017.4,1017.5,16.5,15.9,96,4.6,20.0,11.3,20.0,0.0,0.0,0.0,,17.6,18.0,18.1,19.0,21.1,23.7
2025-01-02 06:00:00,1017.6,1017.7,16.3,15.9,97,4.1,30.0,11.8,20.0,0.5,0.0,0.0,,17.5,18.0,18.0,19.0,21.1,23.7
2025-01-02 07:00:00,1017.8,1017.9,16.2,15.7,97,4.6,30.0,10.6,20.0,0.5,0.0,0.0,,17.4,17.9,18.0,19.0,21.1,23.7
2025-01-02 08:00:00,1018.5,1018.7,16.4,15.2,92,5.0,20.0,11.3,20.0,0.0,0.0,0.08,,17.4,17.9,17.9,18.9,21.1,23.7
2025-01-02 09:00:00,1019.2,1019.3,16.9,15.1,89,4.7,20.0,12.5,20.0,0.0,0.0,0.27,,17.5,17.9,17.9,18.9,21.2,23.7
2025-01-02 10:00:00,1019.0,1019.2,17.2,15.2,88,5.7,20.0,11.7,20.0,0.0,0.2,0.37,,17.5,17.9,17.9,18.8,21.1,23.7
2025-01-02 11:00:00,1018.3,1018.3,17.4,15.1,86,5.2,30.0,12.8,20.0,0.0,1.0,0.61,,17.7,17.9,17.9,18.8,21.1,23.7
2025-01-02 12:00:00,1017.1,1017.3,17.8,15.1,83,5.0,20.0,12.4,20.0,0.0,1.0,0.85,,17.9,18.0,17.9,18.8,21.1,23.7
2025-01-02 13:00:00,1016.2,1016.3,18.0,15.3,83,5.3,20.0,12.2,20.0,0.0,1.0,0.85,,18.2,18.1,17.9,18.8,21.1,23.7
2025-01-02 14:00:00,1015.2,1015.3,18.1,15.2,82,5.4,20.0,12.4,10.0,0.0,1.0,0.55,,18.2,18.2,18.0,18.8,21.0,23.7
2025-01-02 15:00:00,1014.8,1014.9,18.1,15.1,82,5.0,20.0,13.7,30.0,0.0,0.8,0.48,,18.2,18.3,18.1,18.8,21.0,23.7
2025-01-02 16:00:00,1014.9,1015.0,18.2,15.2,82,5.7,20.0,12.1,10.0,0.0,0.1,0.34,,18.1,18.3,18.1,18.8,21.0,23.7
2025-01-02 17:00:00,1015.4,1015.6,18.1,15.0,82,6.0,20.0,11.7,10.0,0.0,0.0,0.17,,18.0,18.3,18.1,18.8,21.0,23.7
2025-01-02 18:00:00,1016.0,1016.2,18.1,15.1,83,5.3,20.0,13.9,20.0,0.0,0.0,0.02,,17.9,18.2,18.1,18.8,21.0,23.7
2025-01-02 19:00:00,1016.7,1016.8,18.1,15.3,83,5.7,20.0,13.2,20.0,0.0,0.0,0.0,,17.8,18.1,18.1,18.8,21.0,23.7
2025-01-02 20:00:00,1017.3,1017.4,18.1,15.4,83,6.0,20.0,13.3,30.0,0.0,0.0,0.0,,17.7,18.1,18.0,18.8,21.0,23.7
2025-01-02 21:00:00,1017.7,1017.8,18.0,15.0,82,6.6,20.0,14.1,20.0,0.0,0.0,0.0,,17.6,18.0,18.0,18.8,21.0,23.7
2025-01-02 22:00:00,1017.7,1017.8,17.9,15.0,83,7.3,20.0,15.5,30.0,0.0,0.0,0.0,,17.6,18.0,18.0,18.8,21.0,23.7
2025-01-02 23:00:00,1017.6,1017.7,17.7,15.2,85,6.0,30.0,14.6,10.0,0.0,0.0,0.0,,17.5,17.9,17.9,18.8,21.0,23.7
2025-01-03 00:00:00,1017.4,1017.5,17.4,15.4,87,6.7,20.0,14.8,40.0,0.0,0.0,0.0,,17.4,17.9,17.9,18.7,21.0,23.7
2025-01-03 01:00:00,1017.5,1017.6,17.6,15.1,85,6.5,20.0,14.8,30.0,0.0,0.0,0.0,,17.4,17.9,17.9,18.7,21.0,23.7
2025-01-03 02:00:00,1017.1,1017.3,17.7,15.1,84,6.4,20.0,15.0,10.0,0.0,0.0,0.0,,17.4,17.8,17.8,18.7,21.0,23.7
2025-01-03 03:00:00,1016.7,1016.8,17.3,14.8,84,6.3,20.0,15.0,20.0,0.0,0.0,0.0,,17.3,17.8,17.8,18.7,21.0,23.7
2025-01-03 04:00:00,1016.6,1016.6,17.1,14.4,84,6.3,20.0,16.0,360.0,0.0,0.0,0.0,,17.2,17.7,17.8,18.7,21.0,23.7
2025-01-03 05:00:00,1016.4,1016.5,16.8,13.6,81,6.8,30.0,15.6,20.0,0.0,0.0,0.0,,17.1,17.7,17.7,18.6,21.0,23.7
2025-01-03 06:00:00,1017.1,1017.2,16.6,12.8,78,6.4,30.0,15.6,40.0,0.0,0.0,0.0,,16.9,17.6,17.7,18.6,21.0,23.7
2025-01-03 07:00:00,1017.5,1017.6,16.4,12.6,78,6.7,20.0,15.2,20.0,0.0,0.0,0.01,,16.7,17.5,17.6,18.6,21.0,23.7
2025-01-03 08:00:00,1018.3,1018.4,16.7,12.9,78,6.5,20.0,16.1,20.0,0.0,0.0,0.2,,16.7,17.4,17.5,18.5,20.9,23.7
2025-01-03 09:00:00,1018.8,1019.0,17.0,12.8,76,7.4,20.0,15.9,30.0,0.0,0.7,0.51,,16.8,17.3,17.5,18.5,20.9,23.7
2025-01-03 10:00:00,1018.9,1019.0,17.3,12.8,74,6.6,30.0,18.0,20.0,0.0,1.0,0.95,,17.2,17.4,17.4,18.4,20.9,23.6
2025-01-03 11:00:00,1018.2,1018.3,17.8,12.9,73,7.9,20.0,18.3,30.0,0.0,1.0,1.1,,17.4,17.5,17.5,18.4,20.9,23.6
2025-01-03 12:00:00,1017.8,1017.9,18.1,12.4,69,8.2,20.0,20.5,20.0,0.0,1.0,1.54,,17.8,17.7,17.5,18.4,20.9,23.6
2025-01-03 13:00:00,1016.9,1017.0,18.4,12.6,69,7.6,20.0,19.1,350.0,0.0,1.0,1.59,,18.0,17.9,17.7,18.4,20.9,23.6
2025-01-03 14:00:00,1016.5,1016.6,18.1,12.9,71,8.7,20.0,20.0,20.0,0.0,1.0,2.2,,18.1,18.0,17.8,18.4,20.9,23.6
2025-01-03 15:00:00,1016.1,1016.2,17.9,12.4,70,8.8,20.0,20.1,20.0,0.0,1.0,1.28,,18.0,18.1,17.8,18.5,20.9,23.6
2025-01-03 16:00:00,1016.4,1016.5,17.5,12.6,72,8.8,20.0,19.7,30.0,0.0,0.7,0.62,,17.6,18.0,17.9,18.5,20.9,23.6
2025-01-03 17:00:00,1016.6,1016.7,17.3,12.2,71,7.3,20.0,17.9,30.0,0.0,0.1,0.23,,17.2,17.8,17.8,18.5,21.0,23.6
2025-01-03 18:00:00,1017.1,1017.3,16.9,11.9,72,6.3,20.0,17.5,20.0,0.0,0.0,0.02,,16.9,17.6,17.7,18.5,20.9,23.6
2025-01-03 19:00:00,1016.9,1017.0,16.6,10.9,69,6.8,30.0,17.7,20.0,0.0,0.0,0.0,,16.6,17.4,17.6,18.5,20.9,23.6
2025-01-03 20:00:00,1017.4,1017.5,16.3,11.3,72,6.2,30.0,17.1,20.0,0.0,0.0,0.0,,16.3,17.2,17.5,18.5,20.9,23.6
2025-01-03 21:00:00,1018.0,1018.1,16.2,11.8,75,6.1,30.0,16.1,20.0,0.0,0.0,0.0,,16.2,17.1,17.3,18.4,20.9,23.6
2025-01-03 22:00:00,1018.1,1018.2,16.0,11.3,73,5.3,30.0,13.2,30.0,0.0,0.0,0.0,,16.1,16.9,17.2,18.3,20.8,23.6
2025-01-03 23:00:00,1017.5,1017.7,15.8,10.6,71,4.4,30.0,12.9,20.0,0.0,0.0,0.0,,15.9,16.8,17.1,18.3,20.8,23.6
2025-01-04 00:00:00,1017.5,1017.7,15.5,10.0,69,3.1,30.0,9.4,20.0,0.0,0.0,0.0,,15.8,16.7,17.0,18.2,20.8,23.6
2025-01-04 01:00:00,1017.1,1017.3,16.4,10.4,67,4.1,30.0,10.3,30.0,0.0,0.0,0.0,,15.7,16.6,16.9,18.3,20.8,23.6
2025-01-04 02:00:00,1016.9,1017.0,15.6,9.5,66,3.3,30.0,8.6,40.0,0.0,0.0,0.0,,15.7,16.6,16.9,18.1,20.8,23.6
2025-01-04 03:00:00,1016.9,1017.0,14.9,9.4,69,2.6,50.0,7.6,40.0,0.0,0.0,0.0,,15.6,16.5,16.8,18.0,20.8,23.6
2025-01-04 04:00:00,1016.8,1016.9,14.7,9.7,71,2.4,40.0,6.6,40.0,0.0,0.0,0.0,,15.4,16.4,16.7,18.0,20.8,23.6
2025-01-04 05:00:00,1016.8,1016.9,13.9,10.2,78,1.7,40.0,5.9,40.0,0.0,0.0,0.0,,15.3,16.3,16.6,17.9,20.8,23.6
2025-01-04 06:00:00,1018.0,1018.1,13.6,11.1,84,0.9,20.0,3.8,30.0,0.0,0.0,0.0,,15.2,16.2,16.6,17.9,20.8,23.6
2025-01-04 07:00:00,1018.4,1018.5,16.3,12.8,79,3.0,30.0,6.2,20.0,0.0,0.0,0.01,,15.3,16.1,16.5,17.8,20.8,23.6
2025-01-04 08:00:00,1019.0,1019.1,16.9,13.1,78,3.3,30.0,7.9,360.0,0.0,0.0,0.16,,15.6,16.2,16.5,17.8,20.8,23.6
2025-01-04 09:00:00,1019.2,1019.3,17.4,11.9,70,3.0,30.0,8.8,10.0,0.0,0.5,0.47,,16.2,16.4,16.5,17.7,20.7,23.6
2025-01-04 10:00:00,1019.6,1019.7,19.2,12.5,64,2.3,30.0,7.1,20.0,0.0,1.0,1.43,,17.0,16.7,16.6,17.7,20.7,23.6
2025-01-04 11:00:00,1019.3,1019.4,22.0,13.8,59,1.1,40.0,5.4,20.0,0.0,1.0,2.26,,18.3,17.2,16.8,17.7,20.8,23.6
2025-01-04 12:00:00,1018.6,1018.8,21.9,14.4,62,1.5,350.0,4.0,10.0,0.0,1.0,2.54,,19.7,18.1,17.2,17.8,20.7,23.6
2025-01-04 13:00:00,1017.7,1017.8,23.0,14.8,59,1.8,10.0,4.5,360.0,0.0,1.0,2.56,,20.5,18.9,17.8,17.9,20.7,23.6
2025-01-04 14:00:00,1016.9,1017.0,20.9,14.4,66,2.6,340.0,7.0,330.0,0.0,1.0,2.32,,20.8,19.4,18.3,18.1,20.7,23.6
2025-01-04 15:00:00,1016.7,1016.8,21.5,15.3,67,2.1,360.0,6.1,330.0,0.0,1.0,1.86,,20.7,19.7,18.6,18.3,20.7,23.5
2025-01-04 16:00:00,1016.5,1016.6,20.4,15.4,72,2.6,10.0,7.5,30.0,0.0,0.5,0.61,,20.0,19.6,18.8,18.6,20.6,23.5
2025-01-04 17:00:00,1016.6,1016.7,19.5,15.4,77,2.0,360.0,6.5,360.0,0.0,0.1,0.23,,19.4,19.4,18.8,18.7,20.6,23.5
2025-01-04 18:00:00,1016.8,1016.9,18.6,15.6,82,3.0,340.0,9.4,340.0,0.0,0.0,0.02,,18.9,19.2,18.8,18.8,20.6,23.5
2025-01-04 19:00:00,1017.6,1017.7,18.4,15.8,85,2.1,340.0,7.9,330.0,0.0,0.0,0.0,,18.5,18.9,18.7,18.9,20.6,23.5
2025-01-04 20:00:00,1018.6,1018.7,18.3,15.6,84,2.4,350.0,7.4,330.0,0.0,0.0,0.0,,18.3,18.7,18.6,19.0,20.6,23.5
2025-01-04 21:00:00,1018.6,1018.7,17.9,15.5,85,1.4,30.0,7.2,350.0,0.0,0.0,0.0,,18.0,18.5,18.5,18.9,20.6,23.5
2025-01-04 22:00:00,1018.5,1018.7,17.0,15.5,90,0.0,0.0,4.0,20.0,0.0,0.0,0.0,,17.8,18.4,18.4,18.9,20.6,23.5
2025-01-04 23:00:00,1019.0,1019.1,17.6,16.2,91,1.9,310.0,3.6,320.0,0.0,0.0,0.0,,17.5,18.2,18.3,18.9,20.7,23.5
2025-01-05 00:00:00,1019.5,1019.6,17.9,16.1,89,4.1,330.0,7.6,330.0,0.0,0.0,0.0,,17.5,18.1,18.1,18.9,20.7,23.5
2025-01-05 01:00:00,1020.4,1020.5,17.8,15.5,86,5.1,330.0,9.8,330.0,0.0,0.0,0.0,,17.5,18.0,18.1,18.8,20.7,23.5
2025-01-05 02:00:00,1020.1,1020.2,16.8,14.9,88,2.3,350.0,9.7,340.0,0.0,0.0,0.0,,17.5,18.0,18.0,18.8,20.7,23.5
2025-01-05 03:00:00,1019.4,1019.6,16.7,15.2,91,2.9,20.0,8.7,10.0,0.0,0.0,0.0,,17.3,17.9,18.0,18.8,20.7,23.5
2025-01-05 04:00:00,1019.1,1019.3,16.7,15.0,89,4.3,20.0,8.6,30.0,0.0,0.0,0.0,,17.3,17.9,17.9,18.7,20.7,23.5
2025-01-05 05:00:00,1019.3,1019.4,16.4,15.0,91,2.7,30.0,8.2,30.0,0.0,0.0,0.0,,17.3,17.8,17.9,18.7,20.7,23.5
2025-01-05 06:00:00,1019.8,1019.9,16.6,15.3,92,2.7,20.0,7.1,30.0,0.0,0.0,0.0,,17.2,17.8,17.8,18.7,20.8,23.5
2025-01-05 07:00:00,1019.7,1019.8,16.8,15.4,91,3.7,20.0,8.3,40.0,0.0,0.0,0.01,,17.2,17.7,17.8,18.6,20.7,23.5
2025-01-05 08:00:00,1019.8,1019.9,17.1,15.6,90,2.7,20.0,7.5,10.0,0.0,0.0,0.17,,17.3,17.7,17.7,18.6,20.7,23.5
2025-01-05 09:00:00,1020.0,1020.1,17.8,15.8,88,2.2,20.0,5.4,20.0,0.0,0.7,0.5,,17.7,17.8,17.7,18.6,20.7,23.5
2025-01-05 10:00:00,1019.9,1020.0,18.7,16.3,85,1.5,20.0,4.4,40.0,0.0,1.0,0.66,,18.2,18.0,17.8,18.6,20.8,23.5
2025-01-05 11:00:00,1019.3,1019.5,18.7,16.4,86,2.4,340.0,6.2,320.0,0.0,1.0,0.88,,18.8,18.3,17.9,18.6,20.7,23.5
2025-01-05 12:00:00,1018.5,1018.6,19.6,16.4,82,2.3,360.0,5.3,340.0,0.0,1.0,1.1,,19.4,18.6,18.1,18.6,20.7,23.5
2025-01-05 13:00:00,1017.6,1017.7,19.3,16.3,82,3.4,30.0,7.4,20.0,0.0,1.0,1.34,,19.7,19.0,18.3,18.7,20.7,23.5
2025-01-05 14:00:00,1017.0,1017.1,18.7,15.8,83,2.8,360.0,8.1,20.0,0.0,1.0,0.96,,19.8,19.2,18.5,18.7,20.7,23.5
2025-01-05 15:00:00,1016.6,1016.7,18.6,15.4,81,2.7,360.0,8.3,10.0,0.0,1.0,1.14,,19.6,19.2,18.7,18.8,20.7,23.4
2025-01-05 16:00:00,1016.7,1016.8,17.4,15.1,86,3.9,20.0,10.3,350.0,0.0,0.9,0.62,,19.3,19.2,18.7,18.9,20.7,23.4
2025-01-05 17:00:00,1017.1,1017.2,17.1,15.0,87,4.1,20.0,9.9,30.0,0.0,0.1,0.27,,18.8,19.1,18.7,19.0,20.7,23.4
2025-01-05 18:00:00,1017.1,1017.2,17.0,15.3,89,2.7,40.0,10.9,40.0,0.0,0.0,0.02,,18.4,18.8,18.7,19.0,20.7,23.4
2025-01-05 19:00:00,1017.4,1017.6,16.9,15.1,89,2.0,40.0,5.7,50.0,0.0,0.0,0.0,,18.1,18.6,18.6,19.1,20.7,23.4
2025-01-05 20:00:00,1017.6,1017.7,17.2,15.6,89,3.3,20.0,8.1,30.0,0.0,0.0,0.0,,18.0,18.5,18.5,19.1,20.7,23.4
2025-01-05 21:00:00,1018.2,1018.3,17.5,15.9,90,4.1,20.0,9.7,30.0,0.0,0.0,0.0,,17.9,18.4,18.4,19.0,20.7,23.4
2025-01-05 22:00:00,1018.5,1018.7,17.3,15.6,89,4.2,20.0,10.8,20.0,0.0,0.0,0.0,,17.9,18.3,18.3,19.0,20.7,23.4
2025-01-05 23:00:00,1018.4,1018.5,17.5,14.8,84,3.3,30.0,10.0,20.0,0.0,0.0,0.0,,17.8,18.3,18.3,19.1,20.7,23.4
2025-01-06 00:00:00,1018.5,1018.6,17.5,13.6,77,3.7,20.0,7.8,50.0,0.0,0.0,0.0,,17.6,18.2,18.2,18.9,20.7,23.4
2025-01-06 01:00:00,1018.4,1018.5,17.5,13.9,79,4.4,20.0,8.3,40.0,0.0,0.0,0.0,,17.4,18.1,18.1,18.9,20.7,23.4
2025-01-06 02:00:00,1017.7,1017.8,17.5,15.2,86,5.2,20.0,11.6,30.0,0.0,0.0,0.0,,17.3,18.0,18.1,19.0,20.7,23.4
2025-01-06 03:00:00,1017.5,1017.7,17.0,15.0,88,5.1,20.0,12.9,30.0,0.0,0.0,0.0,,17.3,17.9,18.0,18.8,20.7,23.4
2025-01-06 04:00:00,1017.5,1017.6,17.1,14.6,85,4.9,20.0,13.8,20.0,0.0,0.0,0.0,,17.2,17.8,17.9,18.8,20.7,23.4
2025-01-06 05:00:00,1017.5,1017.6,16.9,14.8,86,4.4,20.0,12.1,20.0,0.0,0.0,0.0,,17.1,17.8,17.9,18.8,20.7,23.4
2025-01-06 06:00:00,1018.0,1018.1,16.6,14.0,84,4.2,30.0,13.8,60.0,0.0,0.0,0.0,,17.0,17.7,17.8,18.7,20.7,23.4
2025-01-06 07:00:00,1018.4,1018.5,16.5,13.2,80,5.0,30.0,11.8,30.0,0.0,0.0,0.01,,16.9,17.6,17.7,18.7,20.7,23.4
2025-01-06 08:00:00,1018.8,1019.0,17.0,13.2,78,5.2,20.0,12.9,10.0,0.0,0.5,0.41,,16.8,17.5,17.7,18.7,20.7,23.4
2025-01-06 09:00:00,1019.0,1019.1,17.7,12.7,72,6.4,20.0,14.0,20.0,0.0,1.0,1.15,,17.2,17.5,17.6,18.6,20.8,23.4
2025-01-06 10:00:00,1019.3,1019.4,19.3,12.8,65,5.9,20.0,14.0,10.0,0.0,1.0,1.85,,18.1,17.8,17.7,18.6,20.7,23.4
2025-01-06 11:00:00,1019.1,1019.2,19.4,13.0,66,6.6,20.0,14.7,40.0,0.0,1.0,2.34,,19.1,18.3,17.9,18.6,20.7,23.4
2025-01-06 12:00:00,1018.0,1018.1,19.6,12.7,64,6.1,10.0,16.2,30.0,0.0,1.0,2.61,,19.7,18.8,18.2,18.6,20.7,23.4
2025-01-06 13:00:00,1017.0,1017.2,19.4,12.8,65,7.1,20.0,17.8,10.0,0.0,1.0,2.62,,20.0,19.2,18.5,18.7,20.7,23.4
2025-01-06 14:00:00,1016.6,1016.7,18.8,12.8,67,5.9,20.0,16.5,20.0,0.0,1.0,2.34,,19.8,19.4,18.7,18.8,20.7,23.4
2025-01-06 15:00:00,1016.4,1016.5,18.2,11.9,66,6.5,20.0,16.1,30.0,0.0,1.0,1.86,,19.4,19.4,18.8,18.9,20.7,23.4
2025-01-06 16:00:00,1015.7,1015.8,17.7,11.9,68,7.0,20.0,17.0,20.0,0.0,0.8,0.65,,18.8,19.2,18.8,19.0,20.7,23.4
2025-01-06 17:00:00,1015.9,1016.0,17.4,12.5,72,6.2,20.0,14.2,20.0,0.0,0.1,0.24,,18.2,18.9,18.7,19.1,20.7,23.4
2025-01-06 18:00:00,1017.0,1017.1,17.4,12.0,70,6.9,20.0,13.8,30.0,0.0,0.0,0.03,,17.8,18.6,18.6,19.1,20.7,23.4
2025-01-06 19:00:00,1017.4,1017.4,17.1,12.0,71,4.7,30.0,13.7,20.0,0.0,0.0,0.0,,17.5,18.3,18.4,19.1,20.7,23.4
2025-01-06 20:00:00,1017.9,1018.0,16.5,11.1,70,5.3,30.0,11.4,40.0,0.0,0.0,0.0,,17.2,18.1,18.3,19.0,20.7,23.4
2025-01-06 21:00:00,1018.4,1018.6,16.0,10.8,71,6.2,20.0,12.8,20.0,0.0,0.0,0.0,,16.9,17.9,18.1,19.0,20.7,23.4
2025-01-06 22:00:00,1018.5,1018.6,15.5,10.1,70,4.2,30.0,12.6,10.0,0.0,0.0,0.0,,16.7,17.7,17.9,18.9,20.8,23.4
2025-01-06 23:00:00,1018.3,1018.4,15.1,8.9,66,4.6,20.0,11.6,30.0,0.0,0.0,0.0,,16.4,17.5,17.8,18.8,20.7,23.4
2025-01-07 00:00:00,1018.3,1018.4,15.0,9.8,70,3.9,10.0,9.6,20.0,0.0,0.0,0.0,,16.1,17.3,17.6,18.8,20.8,23.4
2025-01-07 01:00:00,1018.1,1018.3,15.0,10.5,74,3.4,30.0,8.8,20.0,0.0,0.0,0.0,,16.0,17.1,17.5,18.7,20.7,23.4
2025-01-07 02:00:00,1017.8,1017.9,14.2,9.5,73,2.3,50.0,9.2,10.0,0.0,0.0,0.0,,15.9,17.0,17.4,18.6,20.8,23.4
2025-01-07 03:00:00,1017.8,1017.9,13.7,9.0,73,2.4,40.0,6.9,30.0,0.0,0.0,0.0,,15.7,16.8,17.2,18.5,20.7,23.4
2025-01-07 04:00:00,1017.4,1017.6,13.3,9.2,76,1.9,40.0,6.0,60.0,0.0,0.0,0.0,,15.5,16.7,17.1,18.4,20.8,23.4
2025-01-07 05:00:00,1017.7,1017.8,12.6,9.3,80,1.1,50.0,4.6,30.0,0.0,0.0,0.0,,15.3,16.6,17.0,18.3,20.7,23.4
2025-01-07 06:00:00,1017.8,1018.0,12.5,9.5,81,1.0,60.0,3.1,50.0,0.0,0.0,0.0,,15.2,16.4,16.9,18.3,20.7,23.4
2025-01-07 07:00:00,1018.5,1018.6,12.0,9.2,83,1.0,60.0,2.8,50.0,0.0,0.0,0.01,,15.0,16.3,16.8,18.2,20.8,23.4
2025-01-07 08:00:00,1019.2,1019.3,13.3,9.6,78,1.1,60.0,2.7,50.0,0.0,0.4,0.36,,15.1,16.2,16.7,18.1,20.7,23.4
2025-01-07 09:00:00,1020.1,1020.2,16.3,10.1,66,0.3,70.0,3.0,60.0,0.0,1.0,1.1,,15.8,16.3,16.6,18.0,20.8,23.4
2025-01-07 10:00:00,1020.3,1020.4,17.4,10.4,63,0.5,280.0,1.6,250.0,0.0,1.0,1.79,,17.1,16.7,16.7,17.9,20.7,23.3
2025-01-07 11:00:00,1020.0,1020.1,18.2,11.4,64,1.3,260.0,2.4,260.0,0.0,1.0,2.29,,18.6,17.4,17.0,17.9,20.6,23.3
2025-01-07 12:00:00,1019.0,1019.1,18.8,12.4,66,2.4,330.0,4.8,340.0,0.0,1.0,2.46,,19.9,18.3,17.5,18.0,20.6,23.3
2025-01-07 13:00:00,1018.1,1018.2,19.1,12.8,66,3.8,330.0,7.3,320.0,0.0,1.0,2.56,,20.8,19.1,18.0,18.1,20.6,23.3
2025-01-07 14:00:00,1017.8,1018.0,20.8,12.9,60,1.8,350.0,6.1,320.0,0.0,1.0,2.32,,20.9,19.6,18.5,18.3,20.6,23.3
2025-01-07 15:00:00,1017.8,1018.0,19.3,12.9,66,3.1,10.0,8.4,20.0,0.0,1.0,1.45,,20.6,19.8,18.8,18.5,20.6,23.3
2025-01-07 16:00:00,1017.8,1017.9,18.0,13.1,73,3.7,20.0,10.1,40.0,0.0,0.5,0.45,,20.0,19.7,19.0,18.7,20.6,23.3
