,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 08:00:00,1019.3,1019.4,16.7,11.8,72,1.6,50.0,8.0,20.0,0.0,0.0,0.2,,17.1,18.3,19.1,20.7,23.1,25.2
2024-01-02 10:00:00,1019.2,1019.4,20.7,13.0,61,2.6,30.0,6.6,20.0,0.0,1.0,1.4,,18.5,18.5,18.9,20.6,23.1,25.2
2024-01-02 11:00:00,1018.5,1018.7,21.8,13.7,60,2.4,10.0,5.9,10.0,0.0,1.0,1.86,,20.1,19.0,19.0,20.5,23.0,25.2
2024-01-02 12:00:00,1017.7,1017.8,21.5,15.1,67,3.6,20.0,7.7,20.0,0.0,1.0,2.04,,21.3,19.7,19.2,20.5,23.0,25.2
2024-01-02 13:00:00,1016.7,1016.9,22.0,15.8,67,2.9,10.0,7.1,20.0,0.0,1.0,2.39,,22.6,20.5,19.6,20.5,23.0,25.2
2024-01-02 14:00:00,1016.2,1016.3,21.4,15.7,70,2.9,10.0,7.7,10.0,0.0,1.0,2.13,,23.3,21.3,20.0,20.5,23.0,25.2
2024-01-02 15:00:00,1015.9,1016.0,21.3,16.3,73,2.3,350.0,6.6,40.0,0.0,1.0,1.77,,23.8,21.9,20.4,20.6,23.0,25.2
2024-01-02 16:00:00,1016.2,1016.3,20.4,16.3,77,2.7,360.0,6.9,360.0,0.0,1.0,0.8,,23.2,22.2,20.8,20.7,23.0,25.2
2024-01-02 17:00:00,1016.6,1016.7,19.1,16.1,82,2.7,10.0,7.2,330.0,0.0,0.0,0.25,,22.5,22.1,21.1,20.8,23.0,25.2
2024-01-02 18:00:00,1017.0,1017.1,18.7,16.1,84,2.5,30.0,6.6,20.0,0.0,0.0,0.02,,21.8,21.9,21.2,21.0,23.0,25.2
2024-01-02 19:00:00,1017.5,1017.6,18.6,16.3,86,2.7,30.0,7.3,20.0,0.0,0.0,0.0,,21.2,21.7,21.2,21.1,23.0,25.2
2024-01-02 20:00:00,1017.9,1018.0,18.5,16.4,87,2.1,30.0,5.7,20.0,0.0,0.0,0.0,,20.8,21.4,21.1,21.2,23.0,25.2
2024-01-02 21:00:00,1018.0,1018.1,18.4,16.5,88,1.5,40.0,5.1,30.0,0.0,0.0,0.0,,20.5,21.2,21.0,21.3,23.0,25.2
2024-01-02 22:00:00,1018.0,1018.1,18.0,16.4,90,0.9,40.0,4.2,40.0,0.0,0.0,0.0,,20.1,20.9,20.9,21.3,23.0,25.2
2024-01-02 23:00:00,1018.0,1018.1,17.9,16.6,91,1.2,10.0,3.4,20.0,0.0,0.0,0.0,,19.8,20.7,20.8,21.3,22.9,25.2
2024-01-03 00:00:00,1018.0,1018.1,18.6,17.3,92,1.5,340.0,4.4,30.0,0.0,0.0,0.0,,19.5,20.5,20.7,21.3,22.9,25.2
2024-01-03 01:00:00,1018.1,1018.2,18.5,16.8,89,2.8,330.0,7.4,320.0,0.0,0.0,0.0,,19.5,20.3,20.6,21.3,22.9,25.2
2024-01-03 02:00:00,1017.7,1017.9,18.3,16.4,89,1.7,350.0,4.9,340.0,0.0,0.0,0.0,,19.5,20.2,20.5,21.3,22.9,25.2
2024-01-03 03:00:00,1017.5,1017.7,18.0,16.2,89,2.0,20.0,4.9,360.0,0.0,0.0,0.0,,19.3,20.1,20.4,21.2,22.9,25.2
2024-01-03 04:00:00,1017.2,1017.3,17.8,16.2,90,1.1,30.0,3.9,50.0,0.0,0.0,0.0,,19.2,20.0,20.3,21.2,22.9,25.2
2024-01-03 05:00:00,1017.6,1017.7,17.9,16.2,89,2.0,20.0,5.4,50.0,0.0,0.0,0.0,,19.1,19.9,20.2,21.2,22.9,25.2
2024-01-03 06:00:00,1018.2,1018.3,18.4,16.3,87,2.5,360.0,6.2,360.0,0.0,0.0,0.0,,19.1,19.9,20.1,21.1,22.9,25.1
2024-01-03 07:00:00,1018.8,1018.9,18.0,16.3,90,2.9,20.0,7.3,20.0,0.0,0.0,0.01,,19.0,19.8,20.1,21.1,22.9,25.1
2024-01-03 08:00:00,1019.3,1019.4,18.3,16.5,89,2.9,30.0,8.4,30.0,0.0,0.1,0.26,,19.0,19.7,20.0,21.1,22.9,25.1
2024-01-03 09:00:00,1019.6,1019.7,19.2,16.6,84,3.6,20.0,8.3,60.0,0.0,0.9,0.79,,19.3,19.7,19.9,21.0,22.9,25.1
2024-01-03 10:00:00,1019.8,1019.9,19.7,16.4,81,5.1,20.0,11.2,360.0,0.0,1.0,1.12,,19.9,19.9,19.9,21.0,22.9,25.1
2024-01-03 11:00:00,1019.5,1019.6,19.9,15.6,75,6.0,10.0,12.9,20.0,0.0,1.0,1.38,,20.6,20.1,20.0,21.0,22.9,25.1
2024-01-03 12:00:00,1018.7,1018.9,20.1,14.7,71,6.9,20.0,13.9,30.0,0.0,1.0,2.38,,21.6,20.5,20.1,20.9,22.9,25.1
2024-01-03 13:00:00,1018.0,1018.1,19.3,15.0,76,6.8,10.0,16.2,360.0,0.0,1.0,1.79,,22.3,21.0,20.3,20.9,23.0,25.1
2024-01-03 14:00:00,1017.7,1017.8,18.2,14.4,78,6.6,10.0,16.9,30.0,0.0,1.0,0.87,,22.2,21.4,20.6,21.0,22.9,25.1
2024-01-03 15:00:00,1017.9,1018.0,17.7,13.5,76,8.0,20.0,16.4,20.0,0.0,1.0,0.85,,21.8,21.5,20.8,21.0,22.9,25.1
2024-01-03 16:00:00,1018.1,1018.2,17.2,12.6,74,7.9,20.0,17.7,10.0,0.0,0.7,0.54,,21.2,21.4,20.9,21.1,22.9,25.1
2024-01-03 17:00:00,1018.6,1018.8,16.6,11.6,72,7.3,20.0,17.6,10.0,0.0,0.0,0.21,,20.5,21.2,20.9,21.2,23.0,25.1
2024-01-03 18:00:00,1018.8,1018.9,16.1,11.1,72,6.9,20.0,16.1,360.0,0.0,0.0,0.02,,19.8,20.9,20.9,21.2,22.9,25.1
2024-01-03 19:00:00,1019.1,1019.3,15.6,11.1,74,7.0,20.0,16.4,20.0,0.0,0.0,0.0,,19.2,20.5,20.7,21.2,22.9,25.1
2024-01-03 20:00:00,1019.1,1019.1,15.3,11.0,75,7.3,20.0,17.8,10.0,0.0,0.0,0.0,,18.7,20.2,20.6,21.2,23.0,25.1
2024-01-03 21:00:00,1019.6,1019.7,15.1,9.7,70,6.7,30.0,16.1,10.0,0.0,0.0,0.0,,18.3,19.8,20.4,21.2,22.9,25.1
2024-01-03 22:00:00,1019.4,1019.6,14.8,10.0,73,6.2,30.0,13.6,10.0,0.0,0.0,0.0,,17.9,19.5,20.2,21.2,22.9,25.1
2024-01-03 23:00:00,1019.5,1019.6,14.5,9.3,70,6.1,20.0,15.4,30.0,0.0,0.0,0.0,,17.5,19.2,20.0,21.1,22.9,25.1
2024-01-04 00:00:00,1019.4,1019.5,14.2,7.7,64,6.5,20.0,15.5,10.0,0.0,0.0,0.0,,17.2,19.0,19.8,21.1,22.9,25.1
2024-01-04 01:00:00,1019.0,1019.1,13.8,6.8,62,5.8,30.0,15.9,10.0,0.0,0.0,0.0,,16.9,18.7,19.6,21.0,22.9,25.1
2024-01-04 02:00:00,1018.4,1018.5,13.6,7.2,65,5.0,30.0,14.7,20.0,0.0,0.0,0.0,,16.6,18.4,19.4,20.9,22.9,25.1
2024-01-04 03:00:00,1018.0,1018.2,13.4,7.5,67,3.3,30.0,15.1,30.0,0.0,0.0,0.0,,16.3,18.2,19.2,20.8,22.9,25.1
2024-01-04 04:00:00,1018.1,1018.2,13.2,7.4,67,1.9,30.0,10.6,30.0,0.0,0.0,0.0,,16.1,18.0,19.0,20.7,22.9,25.1
2024-01-04 05:00:00,1018.4,1018.5,13.0,7.4,68,2.1,40.0,6.1,10.0,0.0,0.0,0.0,,15.8,17.7,18.8,20.6,22.9,25.1
2024-01-04 06:00:00,1018.9,1019.0,12.7,7.6,71,1.6,40.0,5.1,10.0,0.0,0.0,0.0,,15.6,17.5,18.6,20.5,22.9,25.1
2024-01-04 07:00:00,1019.4,1019.5,12.9,7.8,71,1.9,40.0,6.0,20.0,0.0,0.0,0.01,,15.4,17.3,18.5,20.4,23.0,25.1
2024-01-04 08:00:00,1020.1,1020.2,14.0,8.1,67,1.6,30.0,5.0,40.0,0.0,0.3,0.35,,15.5,17.2,18.3,20.3,22.9,25.1
2024-01-04 09:00:00,1020.7,1020.9,15.9,8.9,62,1.3,30.0,3.9,360.0,0.0,1.0,1.09,,15.9,17.2,18.2,20.2,22.9,25.1
2024-01-04 10:00:00,1020.9,1021.1,18.2,9.4,56,0.6,350.0,2.6,60.0,0.0,1.0,1.73,,17.2,17.4,18.1,20.1,22.9,25.1
2024-01-04 11:00:00,1020.3,1020.4,19.1,10.2,56,1.0,330.0,2.2,350.0,0.0,1.0,2.17,,19.1,18.0,18.2,20.0,22.9,25.1
2024-01-04 12:00:00,1019.5,1019.6,20.8,12.5,59,2.0,350.0,4.8,10.0,0.0,1.0,2.45,,21.0,18.9,18.4,20.0,22.9,25.1
2024-01-04 13:00:00,1018.8,1019.0,20.6,12.9,61,2.2,350.0,6.0,330.0,0.0,1.0,2.44,,22.5,20.0,18.9,20.0,22.8,25.1
2024-01-04 14:00:00,1018.5,1018.7,20.8,12.9,60,3.0,360.0,7.2,40.0,0.0,1.0,2.25,,23.3,20.9,19.4,20.0,22.8,25.1
2024-01-04 15:00:00,1018.4,1018.5,19.7,13.1,65,2.5,20.0,7.5,20.0,0.0,1.0,1.78,,23.7,21.6,20.0,20.1,22.8,25.1
2024-01-04 16:00:00,1018.7,1018.8,19.1,13.0,67,3.7,10.0,7.7,20.0,0.0,0.8,0.76,,22.9,21.9,20.4,20.2,22.8,25.1
2024-01-04 17:00:00,1019.3,1019.4,18.5,13.0,70,2.8,360.0,7.2,10.0,0.0,0.1,0.26,,22.0,21.8,20.7,20.4,22.8,25.1
2024-01-04 18:00:00,1019.5,1019.6,17.8,13.1,73,2.5,10.0,6.3,360.0,0.0,0.0,0.02,,21.2,21.6,20.8,20.6,22.8,25.1
2024-01-04 19:00:00,1019.8,1019.9,17.8,13.1,74,2.4,10.0,5.6,20.0,0.0,0.0,0.0,,20.6,21.3,20.8,20.7,22.8,25.1
2024-01-04 20:00:00,1020.3,1020.4,17.6,13.4,76,1.9,10.0,6.0,20.0,0.0,0.0,0.0,,20.1,20.9,20.7,20.8,22.8,25.1
2024-01-04 21:00:00,1020.7,1020.8,17.5,13.8,78,1.9,10.0,4.4,30.0,0.0,0.0,0.0,,19.6,20.6,20.6,20.9,22.8,25.1
2024-01-04 22:00:00,1021.1,1021.2,17.5,14.2,80,1.0,340.0,4.3,30.0,0.0,0.0,0.0,,19.2,20.3,20.5,20.9,22.7,25.1
2024-01-04 23:00:00,1021.1,1021.2,17.4,14.0,80,1.5,350.0,4.6,30.0,0.0,0.0,0.0,,18.9,20.1,20.3,20.9,22.7,25.1
2024-01-05 00:00:00,1020.6,1020.7,17.0,15.0,88,2.4,10.0,5.4,360.0,0.0,0.0,0.0,,18.7,19.8,20.2,20.9,22.7,25.0
2024-01-05 01:00:00,1020.4,1020.5,16.7,15.1,90,1.7,20.0,4.7,30.0,0.0,0.0,0.0,,18.4,19.6,20.0,20.9,22.7,25.0
2024-01-05 02:00:00,1019.9,1020.1,16.4,14.9,90,1.5,40.0,5.0,20.0,0.0,0.0,0.0,,18.3,19.4,19.9,20.9,22.7,25.0
2024-01-05 03:00:00,1019.7,1019.8,16.2,14.9,92,1.0,40.0,5.0,20.0,0.0,0.0,0.0,,18.1,19.3,19.7,20.8,22.7,25.0
2024-01-05 04:00:00,1019.9,1020.0,16.1,14.8,92,0.7,50.0,3.1,350.0,0.0,0.0,0.0,,17.9,19.1,19.6,20.8,22.7,25.0
2024-01-05 05:00:00,1020.4,1020.5,15.6,14.5,93,0.5,60.0,3.1,40.0,0.0,0.0,0.0,,17.7,18.9,19.5,20.7,22.7,25.0
2024-01-05 06:00:00,1020.9,1021.0,16.0,14.7,91,1.2,50.0,2.8,40.0,0.0,0.0,0.0,,17.7,18.8,19.4,20.7,22.7,25.0
2024-01-05 07:00:00,1021.5,1021.6,16.0,14.6,91,0.7,60.0,3.2,30.0,0.0,0.0,0.01,,17.7,18.7,19.3,20.6,22.8,25.0
2024-01-05 08:00:00,1021.5,1021.6,16.4,15.0,91,1.1,50.0,3.3,50.0,0.0,0.2,0.25,,17.7,18.7,19.2,20.5,22.8,25.0
2024-01-05 09:00:00,1022.1,1022.2,17.9,14.9,82,1.4,40.0,5.2,90.0,0.0,1.0,1.0,,18.0,18.7,19.1,20.5,22.7,25.0
2024-01-05 10:00:00,1022.1,1022.2,19.6,14.9,74,1.4,40.0,4.8,20.0,0.0,1.0,1.65,,19.0,18.9,19.1,20.4,22.7,25.0
2024-01-05 11:00:00,1021.2,1021.3,21.1,15.5,70,1.3,20.0,4.8,20.0,0.0,1.0,2.14,,20.5,19.3,19.2,20.4,22.7,25.0
2024-01-05 12:00:00,1020.0,1020.1,21.2,15.1,68,2.6,30.0,5.3,10.0,0.0,1.0,2.42,,21.9,20.1,19.4,20.4,22.7,25.0
2024-01-05 13:00:00,1019.1,1019.2,21.5,15.4,67,2.0,10.0,5.6,20.0,0.0,1.0,2.44,,23.0,20.9,19.7,20.4,22.7,25.0
2024-01-05 14:00:00,1018.8,1018.9,19.7,15.1,75,3.5,320.0,6.8,330.0,0.0,1.0,2.24,,23.8,21.6,20.2,20.4,22.7,25.0
2024-01-05 15:00:00,1019.0,1019.1,19.1,14.4,74,2.8,330.0,7.1,320.0,0.0,1.0,1.83,,24.4,22.3,20.7,20.5,22.7,25.0
2024-01-05 16:00:00,1019.1,1019.2,19.3,14.8,75,2.0,20.0,5.5,320.0,0.0,0.7,0.75,,23.6,22.6,21.1,20.7,22.7,25.0
2024-01-05 17:00:00,1019.4,1019.5,18.1,14.4,78,2.0,30.0,5.1,40.0,0.0,0.1,0.26,,22.7,22.5,21.3,20.8,22.7,25.0
2024-01-05 18:00:00,1019.6,1019.7,17.5,14.7,83,2.0,40.0,4.7,30.0,0.0,0.0,0.02,,21.8,22.2,21.4,21.0,22.7,25.0
2024-01-05 19:00:00,1020.0,1020.2,17.2,14.8,85,1.2,40.0,4.4,40.0,0.0,0.0,0.0,,21.1,21.8,21.4,21.1,22.7,25.0
2024-01-05 20:00:00,1020.4,1020.5,17.2,14.8,85,0.9,50.0,3.7,50.0,0.0,0.0,0.0,,20.5,21.5,21.3,21.2,22.7,25.0
2024-01-05 21:00:00,1020.8,1020.9,16.8,14.9,88,1.1,20.0,3.3,30.0,0.0,0.0,0.0,,20.0,21.1,21.1,21.2,22.7,25.0
2024-01-05 22:00:00,1020.8,1020.9,16.7,15.2,90,0.6,60.0,2.4,60.0,0.0,0.0,0.0,,19.5,20.8,20.9,21.3,22.7,25.0
2024-01-05 23:00:00,1020.8,1021.0,16.1,14.9,92,0.6,60.0,2.8,60.0,0.0,0.0,0.0,,19.1,20.4,20.8,21.4,22.7,25.0
2024-01-06 00:00:00,1020.6,1020.7,15.9,14.9,94,0.6,20.0,2.1,50.0,0.0,0.0,0.0,,18.6,20.1,20.6,21.3,22.7,25.0
2024-01-06 01:00:00,1020.2,1020.3,16.0,15.2,94,1.1,20.0,2.5,60.0,0.0,0.0,0.0,,18.3,19.8,20.4,21.2,22.7,25.0
2024-01-06 02:00:00,1019.9,1020.1,16.1,15.2,94,1.1,40.0,2.8,40.0,0.0,0.0,0.0,,18.1,19.6,20.2,21.2,22.7,25.0
2024-01-06 03:00:00,1019.8,1019.9,16.1,15.3,95,0.9,50.0,2.9,40.0,0.0,0.0,0.0,,17.9,19.4,20.0,21.1,22.7,25.0
2024-01-06 04:00:00,1019.7,1019.8,15.8,15.0,95,1.3,40.0,3.6,20.0,0.0,0.0,0.0,,17.8,19.2,19.8,21.0,22.7,25.0
2024-01-06 05:00:00,1019.9,1020.1,15.3,14.4,94,1.5,40.0,3.8,50.0,0.0,0.0,0.0,,17.6,19.0,19.7,21.0,22.7,25.0
2024-01-06 06:00:00,1020.4,1020.5,15.2,14.4,94,1.5,50.0,4.5,40.0,0.0,0.0,0.0,,17.5,18.9,19.5,20.9,22.7,25.0
2024-01-06 07:00:00,1020.9,1021.1,15.4,14.4,93,1.6,50.0,6.1,50.0,0.0,0.0,0.01,,17.3,18.7,19.4,20.8,22.7,25.0
2024-01-06 08:00:00,1021.6,1021.7,15.9,14.7,92,1.4,50.0,4.3,20.0,0.0,0.3,0.26,,17.3,18.6,19.3,20.7,22.7,24.9
2024-01-06 09:00:00,1021.7,1021.9,17.9,15.1,83,2.0,50.0,4.7,50.0,0.0,1.0,1.04,,17.7,18.6,19.2,20.7,22.7,24.9
2024-01-06 10:00:00,1021.6,1021.7,20.1,15.1,73,2.3,20.0,5.0,20.0,0.0,1.0,1.49,,18.8,18.8,19.1,20.6,22.7,24.9
2024-01-06 11:00:00,1020.7,1020.8,21.1,15.0,68,2.2,30.0,7.1,20.0,0.0,1.0,2.2,,20.3,19.2,19.2,20.5,22.7,24.9
2024-01-06 12:00:00,1019.6,1019.8,21.8,15.5,67,2.6,30.0,5.8,40.0,0.0,1.0,2.51,,21.8,20.0,19.4,20.5,22.7,24.9
2024-01-06 13:00:00,1018.8,1018.9,21.5,15.3,67,2.9,30.0,7.2,40.0,0.0,1.0,2.47,,23.0,20.8,19.7,20.5,22.7,24.9
2024-01-06 14:00:00,1018.2,1018.3,21.4,15.7,70,3.5,20.0,7.8,10.0,0.0,1.0,2.22,,23.7,21.6,20.2,20.5,22.7,24.9
2024-01-06 15:00:00,1017.8,1018.0,21.4,15.5,68,2.8,10.0,6.8,10.0,0.0,1.0,1.85,,24.4,22.3,20.7,20.6,22.7,24.9
2024-01-06 16:00:00,1018.0,1018.2,20.2,16.3,78,3.3,20.0,8.0,20.0,0.0,0.7,0.78,,23.7,22.6,21.1,20.7,22.7,24.9
2024-01-06 17:00:00,1018.6,1018.7,19.2,16.1,82,4.3,20.0,10.0,350.0,0.0,0.1,0.25,,22.8,22.5,21.3,20.9,22.7,24.9
2024-01-06 18:00:00,1019.0,1019.1,19.1,15.5,79,3.4,20.0,9.4,360.0,0.0,0.0,0.02,,22.1,22.3,21.5,21.0,22.6,24.9
2024-01-06 19:00:00,1019.4,1019.5,19.1,16.1,82,3.7,20.0,9.5,30.0,0.0,0.0,0.0,,21.5,22.0,21.4,21.1,22.6,24.9
2024-01-06 20:00:00,1019.9,1020.0,18.9,15.8,82,3.8,10.0,8.0,30.0,0.0,0.0,0.0,,21.0,21.7,21.4,21.2,22.6,24.9
2024-01-06 21:00:00,1020.1,1020.2,18.8,15.7,82,2.0,40.0,7.4,20.0,0.0,0.0,0.0,,20.6,21.4,21.3,21.3,22.6,24.9
2024-01-06 22:00:00,1020.1,1020.3,18.0,15.4,84,1.3,40.0,4.5,50.0,0.0,0.0,0.0,,20.3,21.1,21.1,21.3,22.6,24.9
2024-01-06 23:00:00,1020.2,1020.3,18.3,15.5,83,2.4,20.0,6.7,30.0,0.0,0.0,0.0,,19.9,20.9,21.0,21.4,22.6,24.9
2024-01-07 00:00:00,1020.3,1020.4,18.7,16.4,86,3.7,20.0,7.6,10.0,0.0,0.0,0.0,,19.7,20.7,20.8,21.4,22.6,24.9
2024-01-07 01:00:00,1020.2,1020.3,17.9,15.6,86,3.9,20.0,8.9,20.0,0.0,0.0,0.0,,19.5,20.5,20.7,21.3,22.6,24.9
2024-01-07 02:00:00,1019.9,1020.0,17.5,14.6,82,4.1,20.0,10.6,360.0,0.0,0.0,0.0,,19.3,20.3,20.6,21.3,22.6,24.9
2024-01-07 03:00:00,1020.1,1020.2,17.4,14.3,81,3.7,20.0,10.7,20.0,0.0,0.0,0.0,,19.1,20.1,20.4,21.3,22.6,24.9
2024-01-07 04:00:00,1019.9,1020.1,17.3,13.6,78,5.1,20.0,10.7,20.0,0.0,0.0,0.0,,18.8,19.9,20.3,21.2,22.6,24.9
2024-01-07 05:00:00,1020.0,1020.1,17.2,13.1,77,4.4,20.0,11.0,20.0,0.0,0.0,0.0,,18.6,19.8,20.2,21.2,22.7,24.9
2024-01-07 06:00:00,1020.3,1020.4,17.1,13.6,79,4.4,20.0,11.5,20.0,0.0,0.0,0.0,,18.5,19.6,20.0,21.1,22.8,24.9
2024-01-07 07:00:00,1021.5,1021.6,17.4,13.7,79,4.1,20.0,11.6,20.0,0.0,0.0,0.01,,18.4,19.5,19.9,21.0,22.7,24.9
2024-01-07 08:00:00,1022.1,1022.2,17.7,13.5,76,4.5,20.0,11.8,50.0,0.0,0.0,0.17,,18.5,19.4,19.8,21.0,22.7,24.9
2024-01-07 09:00:00,1023.2,1023.4,18.7,13.3,70,5.2,20.0,11.9,30.0,0.0,0.9,0.72,,18.8,19.4,19.7,20.9,22.7,24.9
2024-01-07 10:00:00,1023.3,1023.5,19.5,13.3,67,5.8,20.0,15.6,40.0,0.0,1.0,1.28,,19.5,19.5,19.7,20.9,22.7,24.9
2024-01-07 11:00:00,1022.5,1022.6,20.3,13.5,64,6.2,20.0,13.7,10.0,0.0,1.0,1.93,,20.4,19.8,19.7,20.8,22.7,24.9
2024-01-07 12:00:00,1021.5,1021.7,20.4,13.2,63,5.3,20.0,14.1,20.0,0.0,1.0,2.5,,21.5,20.3,19.8,20.8,22.7,24.9
2024-01-07 13:00:00,1020.4,1020.6,20.9,13.7,63,6.6,10.0,13.7,10.0,0.0,1.0,2.5,,22.5,20.9,20.1,20.8,22.7,24.9
2024-01-07 14:00:00,1020.1,1020.3,20.0,13.7,67,6.4,20.0,14.7,10.0,0.0,1.0,2.24,,22.9,21.4,20.4,20.8,22.7,24.9
2024-01-07 15:00:00,1020.0,1020.1,19.4,13.5,68,5.8,20.0,15.7,10.0,0.0,1.0,1.76,,23.3,21.9,20.7,20.8,22.7,24.9
2024-01-07 16:00:00,1020.0,1020.1,19.2,13.5,69,5.3,20.0,13.4,10.0,0.0,0.9,0.81,,22.7,22.1,21.0,20.9,22.7,24.9
2024-01-07 17:00:00,1020.1,1020.2,18.6,13.7,72,6.0,10.0,13.0,30.0,0.0,0.2,0.36,,22.1,22.0,21.2,21.0,22.7,24.9
