,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 12:00:00,1015.7,1015.8,20.0,15.3,74.0,6.5,20.0,16.2,30.0,0.0,1.0,2.43,,21.9,20.8,20.8,22.0,24.2,25.4,12.3,12.4,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 13:00:00,1014.5,1014.7,19.8,15.1,74.0,7.3,20.0,15.5,40.0,0.0,1.0,2.35,,22.7,21.4,21.0,22.0,24.2,25.4,12.3,12.4,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 14:00:00,1014.1,1014.2,19.5,15.4,77.0,7.0,10.0,16.5,30.0,0.0,1.0,2.33,,22.9,21.9,21.3,22.0,24.2,25.4,12.2,12.5,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 15:00:00,1014.4,1014.5,19.0,15.2,78.0,6.6,20.0,16.2,20.0,0.0,1.0,1.64,,22.7,22.2,21.7,22.0,24.2,25.4,12.1,12.5,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 16:00:00,1014.9,1015.0,18.4,15.2,81.0,7.5,20.0,17.4,20.0,0.0,0.6,0.51,,21.9,22.2,21.9,22.1,24.1,25.4,12.0,12.5,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 17:00:00,1015.5,1015.6,17.7,14.6,81.0,8.4,20.0,17.6,10.0,0.0,0.0,0.21,,21.3,22.0,22.0,22.2,24.1,25.4,11.9,12.5,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 18:00:00,1016.3,1016.4,17.5,15.6,88.0,7.4,10.0,16.9,60.0,0.0,0.0,0.01,,20.7,21.7,22.0,22.3,24.1,25.4,11.8,12.4,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 19:00:00,1017.2,1017.3,17.2,15.1,87.0,7.8,20.0,18.8,20.0,0.0,0.0,0.0,,20.2,21.4,21.9,22.4,24.1,25.4,11.8,12.4,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 20:00:00,1017.9,1018.0,17.3,15.1,87.0,7.7,20.0,17.4,30.0,0.0,0.0,0.0,,19.9,21.2,21.7,22.4,24.1,25.4,11.8,12.4,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 21:00:00,1018.4,1018.6,17.1,14.7,85.0,7.9,20.0,17.1,10.0,0.0,0.0,0.0,,19.6,20.9,21.6,22.4,24.1,25.4,11.7,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-01 22:00:00,1018.8,1018.9,17.0,14.6,85.0,6.8,20.0,17.6,30.0,0.0,0.0,0.0,,19.4,20.7,21.5,22.4,24.1,25.4,11.7,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-01 23:00:00,1019.0,1019.1,16.8,14.5,86.0,7.6,20.0,16.9,10.0,0.0,0.0,0.0,,19.2,20.5,21.3,22.4,24.1,25.4,11.7,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-02 00:00:00,1019.0,1019.0,16.3,13.8,85.0,6.8,30.0,16.8,10.0,0.0,0.0,0.0,,19.0,20.3,21.2,22.4,24.1,25.4,,,,,,,,,,,,
2026-01-02 01:00:00,1019.0,1019.1,16.1,13.3,83.0,6.3,30.0,14.6,10.0,0.0,0.0,0.0,,18.6,20.1,21.0,22.3,24.1,25.4,11.6,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 02:00:00,1019.0,1019.1,16.0,13.8,86.0,5.8,30.0,14.2,20.0,0.0,0.0,0.0,,18.4,19.9,20.9,22.3,24.1,25.4,11.6,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 03:00:00,1018.9,1019.0,16.0,14.7,91.0,6.5,20.0,15.1,30.0,0.0,0.0,0.0,,18.2,19.8,20.8,22.2,24.1,25.4,11.6,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-02 04:00:00,1019.1,1019.3,15.7,13.8,88.0,6.1,30.0,16.5,50.0,0.0,0.0,0.0,,18.2,19.6,20.6,22.1,24.1,25.4,11.6,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 05:00:00,1019.4,1019.5,15.6,13.1,85.0,7.4,20.0,17.5,360.0,0.0,0.0,0.0,,18.0,19.5,20.5,22.1,24.1,25.4,11.6,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 06:00:00,1020.5,1020.6,15.0,12.3,83.0,7.4,20.0,17.8,20.0,0.0,0.0,0.0,,17.8,19.4,20.4,22.0,24.1,25.4,11.5,12.3,5.5,7.3,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 07:00:00,1021.0,1021.1,14.5,11.9,84.0,8.2,20.0,20.7,20.0,0.0,0.0,0.0,,17.6,19.2,20.3,22.0,24.1,25.4,11.5,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 08:00:00,1022.2,1022.3,14.8,11.0,77.0,7.4,20.0,18.1,10.0,0.0,0.0,0.07,,17.5,19.0,20.2,21.9,24.1,25.4,11.5,12.2,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 09:00:00,1022.8,1022.9,15.0,11.0,76.0,7.8,20.0,18.0,20.0,0.0,0.0,0.2,,17.4,18.9,20.0,21.8,24.1,25.4,11.5,12.2,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 10:00:00,1022.9,1023.1,15.2,10.5,73.0,8.2,20.0,19.2,30.0,0.0,1.0,0.84,,17.8,18.9,19.9,21.7,24.1,25.4,11.6,12.2,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 11:00:00,1022.8,1022.9,15.6,10.4,71.0,7.7,20.0,17.9,30.0,0.0,1.0,1.36,,18.3,19.0,19.9,21.7,24.1,25.4,11.7,12.2,5.5,7.3,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 12:00:00,1022.2,1022.4,15.4,10.6,73.0,6.5,30.0,17.4,20.0,0.0,1.0,1.24,,18.6,19.2,19.9,21.6,24.1,25.4,11.6,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 13:00:00,1021.7,1021.8,15.5,10.1,70.0,7.4,30.0,18.9,360.0,0.0,1.0,1.6,,18.9,19.3,19.9,21.6,24.1,25.4,11.7,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 14:00:00,1021.1,1021.2,15.2,9.7,70.0,7.1,30.0,18.5,20.0,0.0,1.0,1.45,,19.0,19.5,20.0,21.5,24.1,25.4,11.7,12.3,5.5,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 15:00:00,1020.8,1021.0,14.5,9.8,73.0,6.7,30.0,17.8,20.0,0.0,1.0,1.25,,18.8,19.6,20.1,21.5,24.1,25.4,11.6,12.4,5.6,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 16:00:00,1021.5,1021.7,14.3,10.0,75.0,7.6,30.0,17.0,20.0,0.0,0.7,0.54,,18.3,19.5,20.1,21.5,24.1,25.4,11.5,12.3,5.6,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 17:00:00,1022.4,1022.5,13.5,10.1,79.0,8.1,20.0,19.5,20.0,0.0,0.0,0.12,,17.9,19.3,20.1,21.5,24.1,25.4,11.4,12.3,5.5,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 18:00:00,1022.8,1022.9,12.6,8.5,76.0,6.9,30.0,18.5,50.0,0.0,0.0,0.01,,17.2,19.1,20.0,21.5,24.0,25.4,11.4,12.3,5.5,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 19:00:00,1023.3,1023.4,12.3,8.6,78.0,6.2,20.0,16.5,20.0,0.0,0.0,0.0,,16.6,18.8,19.9,21.4,24.0,25.4,11.3,12.3,5.5,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 20:00:00,1023.7,1023.8,12.4,7.5,71.0,6.0,30.0,15.6,10.0,0.0,0.0,0.0,,16.3,18.5,19.7,21.4,24.0,25.4,11.3,12.2,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 21:00:00,1023.9,1024.0,12.6,7.6,71.0,6.0,30.0,15.5,10.0,0.0,0.0,0.0,,16.0,18.2,19.5,21.4,24.0,25.4,11.3,12.2,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 22:00:00,1024.3,1024.5,12.4,7.1,70.0,3.9,30.0,14.6,30.0,0.0,0.0,0.0,,15.8,17.9,19.4,21.3,24.0,25.4,11.2,12.1,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 23:00:00,1024.0,1024.1,12.0,6.6,69.0,3.2,40.0,9.2,50.0,0.0,0.0,0.0,,15.5,17.7,19.2,21.2,24.0,25.4,11.2,12.1,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 00:00:00,1023.7,1023.9,12.3,6.8,68.0,3.4,30.0,8.4,10.0,0.0,0.0,0.0,,15.3,17.5,19.0,21.2,24.0,25.4,,,,,,,,,,,,
2026-01-03 01:00:00,1023.6,1023.7,12.6,6.8,67.0,3.1,30.0,9.5,10.0,0.0,0.0,0.0,,15.3,17.4,18.8,21.1,24.0,25.4,11.3,12.2,5.5,7.1,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,11.3,12.1,5.6,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,11.3,12.1,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,12.0,12.2,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,11.6,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,11.2,12.1,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
