,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 12:00:00,1015.7,1015.8,20.0,15.3,74.0,6.5,20.0,16.2,30.0,0.0,1.0,2.43,,21.9,20.8,20.8,22.0,24.2,25.4,12.3,12.4,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 13:00:00,1014.5,1014.7,19.8,15.1,74.0,7.3,20.0,15.5,40.0,0.0,1.0,2.35,,22.7,21.4,21.0,22.0,24.2,25.4,12.3,12.4,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 14:00:00,1014.1,1014.2,19.5,15.4,77.0,7.0,10.0,16.5,30.0,0.0,1.0,2.33,,22.9,21.9,21.3,22.0,24.2,25.4,12.2,12.5,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 15:00:00,1014.4,1014.5,19.0,15.2,78.0,6.6,20.0,16.2,20.0,0.0,1.0,1.64,,22.7,22.2,21.7,22.0,24.2,25.4,12.1,12.5,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 16:00:00,1014.9,1015.0,18.4,15.2,81.0,7.5,20.0,17.4,20.0,0.0,0.6,0.51,,21.9,22.2,21.9,22.1,24.1,25.4,12.0,12.5,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 17:00:00,1015.5,1015.6,17.7,14.6,81.0,8.4,20.0,17.6,10.0,0.0,0.0,0.21,,21.3,22.0,22.0,22.2,24.1,25.4,11.9,12.5,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 18:00:00,1016.3,1016.4,17.5,15.6,88.0,7.4,10.0,16.9,60.0,0.0,0.0,0.01,,20.7,21.7,22.0,22.3,24.1,25.4,11.8,12.4,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 19:00:00,1017.2,1017.3,17.2,15.1,87.0,7.8,20.0,18.8,20.0,0.0,0.0,0.0,,20.2,21.4,21.9,22.4,24.1,25.4,11.8,12.4,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 20:00:00,1017.9,1018.0,17.3,15.1,87.0,7.7,20.0,17.4,30.0,0.0,0.0,0.0,,19.9,21.2,21.7,22.4,24.1,25.4,11.8,12.4,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 21:00:00,1018.4,1018.6,17.1,14.7,85.0,7.9,20.0,17.1,10.0,0.0,0.0,0.0,,19.6,20.9,21.6,22.4,24.1,25.4,11.7,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-01 22:00:00,1018.8,1018.9,17.0,14.6,85.0,6.8,20.0,17.6,30.0,0.0,0.0,0.0,,19.4,20.7,21.5,22.4,24.1,25.4,11.7,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-01 23:00:00,1019.0,1019.1,16.8,14.5,86.0,7.6,20.0,16.9,10.0,0.0,0.0,0.0,,19.2,20.5,21.3,22.4,24.1,25.4,11.7,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-02 00:00:00,1019.0,1019.0,16.3,13.8,85.0,6.8,30.0,16.8,10.0,0.0,0.0,0.0,,19.0,20.3,21.2,22.4,24.1,25.4,,,,,,,,,,,,
2026-01-02 01:00:00,1019.0,1019.1,16.1,13.3,83.0,6.3,30.0,14.6,10.0,0.0,0.0,0.0,,18.6,20.1,21.0,22.3,24.1,25.4,11.6,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 02:00:00,1019.0,1019.1,16.0,13.8,86.0,5.8,30.0,14.2,20.0,0.0,0.0,0.0,,18.4,19.9,20.9,22.3,24.1,25.4,11.6,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 03:00:00,1018.9,1019.0,16.0,14.7,91.0,6.5,20.0,15.1,30.0,0.0,0.0,0.0,,18.2,19.8,20.8,22.2,24.1,25.4,11.6,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-02 04:00:00,1019.1,1019.3,15.7,13.8,88.0,6.1,30.0,16.5,50.0,0.0,0.0,0.0,,18.2,19.6,20.6,22.1,24.1,25.4,11.6,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 05:00:00,1019.4,1019.5,15.6,13.1,85.0,7.4,20.0,17.5,360.0,0.0,0.0,0.0,,18.0,19.5,20.5,22.1,24.1,25.4,11.6,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 06:00:00,1020.5,1020.6,15.0,12.3,83.0,7.4,20.0,17.8,20.0,0.0,0.0,0.0,,17.8,19.4,20.4,22.0,24.1,25.4,11.5,12.3,5.5,7.3,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 07:00:00,1021.0,1021.1,14.5,11.9,84.0,8.2,20.0,20.7,20.0,0.0,0.0,0.0,,17.6,19.2,20.3,22.0,24.1,25.4,11.5,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 08:00:00,1022.2,1022.3,14.8,11.0,77.0,7.4,20.0,18.1,10.0,0.0,0.0,0.07,,17.5,19.0,20.2,21.9,24.1,25.4,11.5,12.2,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 09:00:00,1022.8,1022.9,15.0,11.0,76.0,7.8,20.0,18.0,20.0,0.0,0.0,0.2,,17.4,18.9,20.0,21.8,24.1,25.4,11.5,12.2,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 10:00:00,1022.9,1023.1,15.2,10.5,73.0,8.2,20.0,19.2,30.0,0.0,1.0,0.84,,17.8,18.9,19.9,21.7,24.1,25.4,11.6,12.2,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 11:00:00,1022.8,1022.9,15.6,10.4,71.0,7.7,20.0,17.9,30.0,0.0,1.0,1.36,,18.3,19.0,19.9,21.7,24.1,25.4,11.7,12.2,5.5,7.3,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 12:00:00,1022.2,1022.4,15.4,10.6,73.0,6.5,30.0,17.4,20.0,0.0,1.0,1.24,,18.6,19.2,19.9,21.6,24.1,25.4,11.6,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 13:00:00,1021.7,1021.8,15.5,10.1,70.0,7.4,30.0,18.9,360.0,0.0,1.0,1.6,,18.9,19.3,19.9,21.6,24.1,25.4,11.7,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 14:00:00,1021.1,1021.2,15.2,9.7,70.0,7.1,30.0,18.5,20.0,0.0,1.0,1.45,,19.0,19.5,20.0,21.5,24.1,25.4,11.7,12.3,5.5,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 15:00:00,1020.8,1021.0,14.5,9.8,73.0,6.7,30.0,17.8,20.0,0.0,1.0,1.25,,18.8,19.6,20.1,21.5,24.1,25.4,11.6,12.4,5.6,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 16:00:00,1021.5,1021.7,14.3,10.0,75.0,7.6,30.0,17.0,20.0,0.0,0.7,0.54,,18.3,19.5,20.1,21.5,24.1,25.4,11.5,12.3,5.6,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 17:00:00,1022.4,1022.5,13.5,10.1,79.0,8.1,20.0,19.5,20.0,0.0,0.0,0.12,,17.9,19.3,20.1,21.5,24.1,25.4,11.4,12.3,5.5,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 18:00:00,1022.8,1022.9,12.6,8.5,76.0,6.9,30.0,18.5,50.0,0.0,0.0,0.01,,17.2,19.1,20.0,21.5,24.0,25.4,11.4,12.3,5.5,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 19:00:00,1023.3,1023.4,12.3,8.6,78.0,6.2,20.0,16.5,20.0,0.0,0.0,0.0,,16.6,18.8,19.9,21.4,24.0,25.4,11.3,12.3,5.5,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 20:00:00,1023.7,1023.8,12.4,7.5,71.0,6.0,30.0,15.6,10.0,0.0,0.0,0.0,,16.3,18.5,19.7,21.4,24.0,25.4,11.3,12.2,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 21:00:00,1023.9,1024.0,12.6,7.6,71.0,6.0,30.0,15.5,10.0,0.0,0.0,0.0,,16.0,18.2,19.5,21.4,24.0,25.4,11.3,12.2,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 22:00:00,1024.3,1024.5,12.4,7.1,70.0,3.9,30.0,14.6,30.0,0.0,0.0,0.0,,15.8,17.9,19.4,21.3,24.0,25.4,11.2,12.1,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-02 23:00:00,1024.0,1024.1,12.0,6.6,69.0,3.2,40.0,9.2,50.0,0.0,0.0,0.0,,15.5,17.7,19.2,21.2,24.0,25.4,11.2,12.1,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 00:00:00,1023.7,1023.9,12.3,6.8,68.0,3.4,30.0,8.4,10.0,0.0,0.0,0.0,,15.3,17.5,19.0,21.2,24.0,25.4,,,,,,,,,,,,
2026-01-03 01:00:00,1023.6,1023.7,12.6,6.8,67.0,3.1,30.0,9.5,10.0,0.0,0.0,0.0,,15.3,17.4,18.8,21.1,24.0,25.4,11.3,12.2,5.5,7.1,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 02:00:00,1023.3,1023.4,12.3,6.7,68.0,3.1,30.0,8.3,60.0,0.0,0.0,0.0,,15.3,17.2,18.7,21.0,24.0,25.4,11.3,12.1,5.6,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 03:00:00,1023.2,1023.3,12.6,7.0,68.0,2.8,40.0,9.3,20.0,0.0,0.0,0.0,,15.2,17.1,18.6,20.9,24.0,25.4,11.3,12.1,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 04:00:00,1022.8,1022.9,12.7,6.9,67.0,4.5,30.0,10.6,40.0,0.0,0.0,0.0,,15.2,17.0,18.5,20.8,23.9,25.4,11.2,12.1,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 05:00:00,1022.8,1023.0,12.4,6.9,68.0,2.2,40.0,9.3,30.0,0.0,0.0,0.0,,15.1,17.0,18.4,20.7,23.9,25.3,11.2,12.1,5.6,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 06:00:00,1023.2,1023.3,12.4,6.7,67.0,3.1,20.0,9.5,30.0,0.0,0.0,0.0,,14.9,16.8,18.3,20.7,23.9,25.3,11.2,12.1,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 07:00:00,1023.8,1023.9,12.9,7.0,67.0,4.7,30.0,10.3,40.0,0.0,0.0,0.01,,14.9,16.8,18.2,20.6,23.9,25.3,11.2,12.1,5.5,7.1,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 08:00:00,1024.4,1024.5,13.6,7.6,67.0,4.3,30.0,12.8,20.0,0.0,0.1,0.24,,15.0,16.7,18.1,20.5,23.9,25.3,11.2,12.1,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 09:00:00,1024.9,1025.1,14.4,7.4,62.0,3.9,30.0,12.1,30.0,0.0,1.0,0.9,,15.5,16.7,18.0,20.4,23.9,25.3,11.2,12.1,5.6,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-03 10:00:00,1025.1,1025.3,16.4,8.3,58.0,5.0,20.0,10.9,30.0,0.0,1.0,1.67,,16.7,17.0,18.0,20.4,23.9,25.3,11.4,12.1,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 11:00:00,1024.7,1024.8,17.2,9.4,60.0,5.2,20.0,10.4,50.0,0.0,1.0,1.82,,18.0,17.5,18.1,20.3,23.9,25.3,11.5,12.2,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 12:00:00,1023.6,1023.8,18.4,9.6,56.0,4.0,20.0,11.8,20.0,0.0,1.0,2.44,,19.3,18.1,18.3,20.3,23.8,25.3,11.7,12.3,5.6,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 13:00:00,1022.3,1022.4,18.9,10.3,57.0,4.1,20.0,9.5,30.0,0.0,1.0,2.58,,20.6,18.8,18.6,20.2,23.8,25.3,11.8,12.4,5.7,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 14:00:00,1021.6,1021.8,18.5,10.5,59.0,4.9,20.0,9.8,20.0,0.0,1.0,2.31,,21.0,19.5,19.0,20.3,23.8,25.3,11.7,12.4,5.6,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-03 15:00:00,1021.1,1021.3,18.0,11.5,66.0,4.4,20.0,10.5,40.0,0.0,1.0,1.85,,21.1,20.0,19.4,20.3,23.8,25.3,11.6,12.5,5.6,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-03 16:00:00,1021.1,1021.2,17.4,11.7,69.0,5.5,20.0,12.0,360.0,0.0,0.5,0.5,,20.4,20.2,19.8,20.4,23.8,25.3,11.5,12.5,5.7,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-03 17:00:00,1021.0,1021.2,17.0,12.6,75.0,3.7,20.0,11.6,20.0,0.0,0.1,0.22,,19.8,20.2,20.0,20.6,23.8,25.3,11.3,12.4,5.7,7.2,9.0,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-03 18:00:00,1021.4,1021.5,16.4,13.3,81.0,2.8,20.0,7.9,10.0,0.0,0.0,0.02,,19.2,20.0,20.1,20.7,23.7,25.3,11.3,12.4,5.6,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-03 19:00:00,1022.0,1022.1,16.4,11.7,73.0,3.0,20.0,7.9,20.0,0.0,0.0,0.0,,18.7,19.8,20.1,20.8,23.7,25.3,11.2,12.4,5.6,7.2,9.0,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-03 20:00:00,1022.5,1022.7,16.1,12.2,77.0,2.7,30.0,7.5,70.0,0.0,0.0,0.0,,18.3,19.5,20.1,20.9,23.7,25.3,11.2,12.4,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03 21:00:00,1023.2,1023.3,16.0,13.4,84.0,1.8,30.0,5.8,30.0,0.0,0.0,0.0,,18.0,19.3,20.0,20.9,23.7,25.3,11.1,12.4,5.5,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-03 22:00:00,1023.4,1023.5,15.7,14.7,93.0,1.3,40.0,4.7,30.0,0.0,0.0,0.0,,17.8,19.1,19.9,21.0,23.7,25.3,11.1,12.4,5.5,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-03 23:00:00,1023.2,1023.3,15.1,14.5,96.0,1.4,40.0,5.3,40.0,0.0,0.0,0.0,,17.5,18.9,19.8,21.0,23.7,25.3,11.1,12.3,5.5,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-04 00:00:00,1022.7,1022.9,14.8,14.3,96.0,1.8,50.0,4.5,60.0,0.0,0.0,0.0,,17.2,18.7,19.6,21.0,23.7,25.3,,,,,,,,,,,,
2026-01-04 01:00:00,1022.5,1022.6,13.2,13.0,98.0,0.7,60.0,3.4,40.0,0.0,0.0,0.0,,16.7,18.5,19.5,21.0,23.7,25.3,11.1,12.3,5.5,7.2,9.0,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-04 02:00:00,1021.9,1022.0,12.6,12.6,99.0,0.4,60.0,2.5,70.0,0.0,0.0,0.0,,16.3,18.3,19.4,20.9,23.7,25.3,11.0,12.3,5.5,7.2,9.0,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-04 03:00:00,1021.7,1021.8,12.5,12.5,99.0,0.7,60.0,2.1,70.0,0.0,0.0,0.0,,15.9,18.0,19.2,20.9,23.6,25.3,11.0,12.2,5.5,7.2,9.0,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-04 04:00:00,1021.3,1021.4,12.2,12.2,99.0,0.5,60.0,2.3,70.0,0.0,0.0,0.0,,15.6,17.8,19.1,20.8,23.6,25.3,11.0,12.2,5.6,7.2,9.0,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-04 05:00:00,1021.3,1021.4,12.0,12.0,99.0,0.7,80.0,2.7,80.0,0.0,0.0,0.0,,15.3,17.5,18.9,20.8,23.6,25.3,10.9,12.2,5.6,7.2,9.0,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-04 06:00:00,1021.7,1021.9,12.1,12.0,99.0,0.6,50.0,2.0,50.0,0.0,0.0,0.0,,15.0,17.3,18.7,20.7,23.6,25.3,10.9,12.2,5.5,7.1,9.0,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-04 07:00:00,1022.2,1022.3,11.9,11.8,99.0,0.3,70.0,1.9,60.0,0.0,0.0,0.01,,14.8,17.1,18.6,20.7,23.6,25.3,10.9,12.2,5.6,7.2,9.0,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-04 08:00:00,1022.8,1022.9,13.0,12.9,99.0,0.0,,1.0,20.0,0.0,0.4,0.37,,14.9,16.9,18.4,20.6,23.6,25.3,11.0,12.2,5.6,7.2,9.0,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-04 09:00:00,1023.6,1023.7,15.2,12.4,83.0,0.6,350.0,1.5,320.0,0.0,1.0,1.06,,15.6,16.9,18.3,20.5,23.6,25.2,11.1,12.2,5.5,7.2,9.0,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-04 10:00:00,1023.7,1023.9,17.8,12.1,69.0,0.8,320.0,1.9,320.0,0.0,1.0,1.74,,17.4,17.3,18.2,20.4,23.6,25.2,11.3,12.2,5.6,7.2,9.0,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-04 11:00:00,1023.3,1023.5,18.8,13.5,71.0,1.9,310.0,3.2,290.0,0.0,1.0,2.25,,19.7,18.0,18.3,20.4,23.6,25.2,11.6,12.3,5.6,7.2,9.0,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-04 12:00:00,1022.1,1022.2,19.2,13.8,70.0,2.2,320.0,4.9,330.0,0.0,1.0,2.54,,21.7,19.0,18.6,20.3,23.6,25.2,11.8,12.4,5.7,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-04 13:00:00,1020.8,1021.0,19.5,13.2,67.0,2.5,330.0,5.4,330.0,0.0,1.0,2.54,,23.2,20.0,19.1,20.3,23.6,25.2,11.8,12.5,5.7,7.3,8.9,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-04 14:00:00,1020.1,1020.2,19.3,12.8,65.0,3.2,330.0,6.3,330.0,0.0,1.0,2.33,,23.6,20.9,19.7,20.4,23.6,25.2,11.6,12.7,5.6,7.3,8.9,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-04 15:00:00,1019.6,1019.7,20.0,15.6,75.0,1.6,350.0,6.0,330.0,0.0,1.0,1.85,,23.7,21.6,20.3,20.5,23.6,25.2,11.5,12.7,5.7,7.3,9.0,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-04 16:00:00,1019.6,1019.7,19.1,16.4,84.0,1.9,340.0,6.8,330.0,0.0,0.6,0.54,,22.9,21.9,20.8,20.6,23.6,25.2,11.4,12.7,5.6,7.3,8.9,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-04 17:00:00,1019.9,1020.0,18.0,17.2,94.0,2.1,330.0,6.0,330.0,0.0,0.1,0.24,,22.1,21.9,21.1,20.8,23.5,25.2,11.3,12.7,5.6,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-04 18:00:00,1020.4,1020.5,17.4,17.4,99.0,1.8,330.0,5.2,320.0,0.0,0.0,0.02,,21.1,21.6,21.2,21.0,23.5,25.2,11.1,12.6,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-04 19:00:00,1020.9,1021.0,17.3,17.3,99.0,2.2,330.0,5.5,330.0,0.0,0.0,0.0,,20.4,21.3,21.3,21.2,23.5,25.2,11.1,12.6,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-04 20:00:00,1021.2,1021.3,17.0,17.0,99.0,1.7,20.0,5.3,330.0,0.0,0.0,0.0,,20.0,21.0,21.2,21.3,23.5,25.2,11.1,12.5,5.6,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-04 21:00:00,1021.1,1021.3,16.7,16.6,99.0,1.0,50.0,3.9,20.0,0.0,0.0,0.0,,19.6,20.7,21.1,21.4,23.5,25.2,11.0,12.5,5.5,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-04 22:00:00,1021.3,1021.4,15.8,15.8,99.0,0.0,,2.8,50.0,0.0,0.0,0.0,,19.0,20.4,21.0,21.5,23.5,25.2,11.0,12.4,5.6,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-04 23:00:00,1021.3,1021.4,15.2,15.2,99.0,0.0,,1.7,50.0,0.0,0.0,0.0,,18.3,20.1,20.8,21.5,23.5,25.2,10.9,12.4,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-05 00:00:00,1021.1,1021.3,15.0,14.9,99.0,0.0,,0.0,,0.0,0.0,0.0,,17.8,19.7,20.6,21.5,23.5,25.2,,,,,,,,,,,,
2026-01-05 01:00:00,1020.8,1021.0,14.8,14.8,99.0,0.0,,0.0,,0.0,0.0,0.0,,17.3,19.4,20.4,21.5,23.5,25.2,10.8,12.4,5.5,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-05 02:00:00,1020.3,1020.4,14.4,14.3,99.0,0.0,,0.4,130.0,0.0,0.0,0.0,,16.9,19.1,20.2,21.5,23.5,25.2,10.8,12.4,5.5,7.2,9.0,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-05 03:00:00,1019.9,1020.0,14.7,14.6,99.0,0.0,,0.6,110.0,0.0,0.0,0.0,,16.5,18.8,20.0,21.4,23.5,25.2,10.8,12.3,5.5,7.2,9.0,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-05 04:00:00,1019.6,1019.8,14.5,14.4,99.0,0.0,,0.6,110.0,0.0,0.0,0.0,,16.4,18.5,19.8,21.4,23.5,25.2,10.8,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-05 05:00:00,1019.8,1019.9,13.2,13.2,99.0,0.6,90.0,1.9,80.0,0.0,0.0,0.0,,16.4,18.3,19.6,21.3,23.5,25.2,10.8,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,16.0
2026-01-05 06:00:00,1020.2,1020.4,11.3,11.3,99.0,0.8,110.0,2.0,110.0,0.0,0.0,0.0,,16.1,18.1,19.4,21.2,23.5,25.2,10.8,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,16.0
