,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1021.1,1021.2,1022.5,2026-01-11 21:54:00,1019.1,2026-01-11 14:40:00,16.8,20.5,2026-01-11 12:47:00,14.3,2026-01-11 23:59:00,10.4,66.0,55.0,2026-01-11 12:50:00,5.4,20.0,16.9,30.0,2026-01-11 15:29:00,0.0,0.0,,0.0,,8.0,15.41,,19.2,19.8,20.1,20.9,23.0,24.7,9.6,12.4,5.6,7.2,8.9,9.6,10.0,10.4,14.8,14.9,11.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1020.4,1020.5,1022.7,2026-01-12 09:59:00,1018.4,2026-01-12 15:06:00,16.6,20.6,2026-01-12 12:44:00,14.1,2026-01-12 01:40:00,13.9,84.0,60.0,2026-01-12 12:38:00,1.5,40.0,7.1,20.0,2026-01-12 00:10:00,0.0,0.0,,0.0,,6.7,7.49,,19.0,19.5,19.9,21.0,23.0,24.6,9.5,12.4,5.6,7.2,8.9,9.6,10.0,10.4,14.8,14.9,11.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1018.4,1018.6,1020.2,2026-01-13 10:06:00,1016.4,2026-01-13 15:07:00,18.2,22.1,2026-01-13 13:27:00,16.2,2026-01-13 00:22:00,14.4,81.0,36.0,2026-01-13 14:10:00,2.6,20.0,11.2,20.0,2026-01-13 14:08:00,0.0,0.0,,0.0,,7.2,14.54,,20.2,20.5,20.6,21.3,23.1,24.6,9.5,12.4,5.6,7.2,8.9,9.6,10.0,10.4,14.8,14.9,11.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1017.6,1017.7,1019.3,2026-01-14 09:31:00,1015.5,2026-01-14 15:13:00,18.1,22.5,2026-01-14 10:50:00,14.6,2026-01-14 05:03:00,15.9,87.0,55.0,2026-01-14 10:50:00,1.6,40.0,7.0,320.0,2026-01-14 14:35:00,0.0,0.0,,0.0,,7.8,15.71,,20.6,20.8,21.0,21.6,23.1,24.6,9.4,12.4,5.6,7.2,8.9,9.6,10.0,10.4,14.8,14.9,11.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1015.9,1016.0,1018.5,2026-01-15 00:02:00,1013.9,2026-01-15 23:47:00,19.2,22.5,2026-01-15 10:18:00,16.2,2026-01-15 01:36:00,16.0,82.0,58.0,2026-01-15 15:41:00,1.5,30.0,7.2,50.0,2026-01-15 12:32:00,0.0,0.0,,0.0,,7.7,9.98,,20.9,21.1,21.3,21.9,23.3,24.6,9.4,12.3,5.6,7.2,8.9,9.6,10.0,10.4,14.8,14.9,11.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1013.6,1013.8,1015.1,2026-01-16 10:15:00,1012.3,2026-01-16 15:17:00,20.2,22.7,2026-01-16 11:18:00,19.2,2026-01-16 02:33:00,18.4,89.0,59.0,2026-01-16 00:38:00,2.3,20.0,10.5,20.0,2026-01-16 07:14:00,0.0,0.0,,0.0,,6.7,6.45,,21.7,21.7,21.7,22.2,23.3,24.6,9.4,12.2,5.6,7.2,8.9,9.5,10.0,10.4,14.8,14.9,11.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1011.8,1012.0,1013.4,2026-01-17 00:01:00,1010.0,2026-01-17 14:45:00,20.7,24.5,2026-01-17 12:23:00,18.6,2026-01-17 23:54:00,18.6,88.0,63.0,2026-01-17 09:46:00,3.9,20.0,12.6,30.0,2026-01-17 17:07:00,0.0,0.0,,0.0,,7.7,11.39,,22.3,22.3,22.2,22.5,23.5,24.6,9.5,12.2,5.6,7.2,8.9,9.5,10.0,10.4,14.8,14.9,11.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1012.1,1012.2,1013.8,2026-01-18 09:32:00,1010.6,2026-01-18 15:44:00,19.1,21.3,2026-01-18 13:39:00,18.0,2026-01-18 06:54:00,18.1,94.0,76.0,2026-01-18 13:39:00,4.5,20.0,12.9,360.0,2026-01-18 16:41:00,0.0,0.0,,0.0,,6.8,7.35,,21.0,21.5,21.8,22.6,23.6,24.6,9.4,12.1,5.6,7.2,8.9,9.5,10.0,10.4,14.8,14.9,11.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1013.2,1013.4,1014.6,2026-01-19 23:59:00,1011.9,2026-01-19 16:21:00,19.1,22.4,2026-01-19 11:47:00,17.7,2026-01-19 23:27:00,18.1,94.0,72.0,2026-01-19 11:10:00,4.9,30.0,15.8,20.0,2026-01-19 15:47:00,0.0,0.0,,0.0,,7.3,12.48,,21.0,21.4,21.6,22.3,23.6,24.6,9.4,12.1,5.6,7.2,8.9,9.5,10.0,10.4,14.8,14.9,11.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1016.2,1016.3,1018.9,2026-01-20 22:57:00,1014.3,2026-01-20 13:43:00,17.2,19.9,2026-01-20 11:12:00,14.7,2026-01-20 23:54:00,14.7,86.0,70.0,2026-01-20 11:04:00,6.1,20.0,18.9,30.0,2026-01-20 14:57:00,0.0,0.0,,0.0,,8.3,15.73,,20.4,21.1,21.5,22.3,23.6,24.6,9.4,12.0,5.6,7.2,8.9,9.5,10.0,10.4,14.8,14.9,11.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1020.2,1020.4,1022.3,2026-01-21 21:53:00,1018.4,2026-01-21 15:21:00,14.4,17.0,2026-01-21 12:36:00,13.0,2026-01-21 21:26:00,11.5,83.0,69.0,2026-01-21 12:24:00,6.3,30.0,19.4,30.0,2026-01-21 01:34:00,0.0,0.0,,0.0,,8.3,14.94,,18.3,19.6,20.4,21.8,23.7,24.7,9.2,11.9,5.5,7.2,8.8,9.5,10.0,10.4,14.9,14.9,11.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1022.5,1022.6,1024.1,2026-01-22T09:57:00,1020.9,2026-01-22T15:22:00,14.1,17.1,2026-01-22T13:08:00,12.3,2026-01-22T05:16:00,11.7,85,63.0,2026-01-22T12:37:00,4.7,30,15.3,20.0,2026-01-22T00:52:00,0.0,0.0,,0.0,2026-01-22T01:00:00,7.2,11.11,,17.6,18.7,19.5,21.0,23.5,24.7,9.2,11.8,5.5,7.1,8.8,9.5,10.0,10.4,14.9,14.9,11.6,16.2,,,,,,,,9.0,15.1,2026-01-22T17:04:00,,,,9.4,2026-01-22T08:46:00,,,,,,,2.26,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-22T17:04:00,,,,,,1024.2,2026-01-22T10:00:00,,,,1021.1,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,8,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.6,2026-01-22T15:48:00,,,0,,0.0,,38.0,,74.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,1023.0,1023.1,1024.4,2026-01-23T09:03:00,1021.0,2026-01-23T15:06:00,16.5,20.3,2026-01-23T12:46:00,13.7,2026-01-23T04:54:00,14.1,86,63.0,2026-01-23T12:30:00,2.9,30,11.3,40.0,2026-01-23T16:26:00,0.0,0.0,,0.0,2026-01-23T01:00:00,7.4,13.07,,19.3,19.7,19.9,20.9,23.3,24.6,9.3,11.9,5.6,7.1,8.8,9.5,10.0,10.4,14.8,14.9,11.5,16.2,,,,,,,,7.3,17.4,2026-01-23T22:38:00,,,,11.2,2026-01-23T04:00:00,,,,,,,2.67,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-23T21:49:00,,,,,,1024.5,2026-01-23T09:00:00,,,,1021.2,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,,30.0,,,4.7,2026-01-23T00:17:00,,,0,,4.7,,6.7,,33.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,19.2,,0,
2026-01-24,1021.5,1021.6,1023.5,2026-01-24T00:01:00,1019.9,2026-01-24T14:59:00,17.7,21.2,2026-01-24T12:22:00,15.6,2026-01-24T02:03:00,16.5,92,70.0,2026-01-24T13:16:00,2.7,20,10.5,30.0,2026-01-24T17:27:00,0.0,0.0,,0.0,2026-01-24T01:00:00,7.8,13.41,,20.2,20.6,20.9,21.6,23.3,24.6,9.4,11.9,5.5,7.2,8.9,9.5,10.0,10.4,14.8,15.0,11.5,16.2,,,,,,,,6.0,18.3,2026-01-24T17:00:00,,,,15.1,2026-01-24T14:39:00,,,,,,,2.55,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-24T04:56:00,,,,,,1023.3,2026-01-24T09:00:00,,,,1020.0,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,10,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20.0,,,4.7,2026-01-24T17:32:00,,,0,,9.1,,30.7,,11.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,0,
2026-01-25,1020.8,1020.9,1022.0,2026-01-25T10:15:00,1019.2,2026-01-25T14:58:00,18.7,21.9,2026-01-25T11:01:00,16.2,2026-01-25T01:54:00,17.7,94,75.0,2026-01-25T11:02:00,2.2,20,9.3,30.0,2026-01-25T09:53:00,0.0,0.0,,0.0,2026-01-25T01:00:00,7.4,10.54,,21.0,21.1,21.3,21.9,23.3,24.5,9.4,11.9,5.5,7.2,8.8,9.5,10.0,10.4,14.9,15.0,11.5,16.2,,,,,,,,7.8,19.6,2026-01-25T12:28:00,,,,16.1,2026-01-25T01:54:00,,,,,,,1.8,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-25T23:36:00,,,,,,1022.0,2026-01-25T10:00:00,,,,1019.3,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,4,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,4,,0,,,20.0,,,4.3,2026-01-25T09:11:00,,,0,,6.0,,12.6,,7.6,,4.4,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,4.0,,2.9,,11.2,,0,
2026-01-26,1020.1,1020.2,1022.3,2026-01-26T09:42:00,1018.5,2026-01-26T15:39:00,18.9,20.9,2026-01-26T15:55:00,17.7,2026-01-26T02:54:00,18.3,96,81.0,2026-01-26T13:15:00,1.3,20,6.2,30.0,2026-01-26T11:48:00,0.0,0.0,,0.0,2026-01-26T01:00:00,5.2,6.13,,20.9,21.3,21.5,22.2,23.4,24.5,9.5,11.9,5.6,7.2,8.8,9.5,10.0,10.4,14.9,15.0,11.6,16.3,,,,,,,,,19.6,2026-01-26T21:31:00,,,,17.3,2026-01-26T13:20:00,,,,,,,1.23,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-26T00:03:00,,,,,,1022.3,2026-01-26T10:00:00,,,,1018.9,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,5,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,1,,0,,,20.0,,,2.9,2026-01-26T11:48:00,,,0,,7.2,,8.6,,3.0,,0.7,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,1.9,,2.5,,1.4,,0,
2026-01-27,1019.4,1019.5,1020.6,2026-01-27T09:34:00,1018.0,2026-01-27T14:11:00,18.7,22.3,2026-01-27T13:15:00,16.7,2026-01-27T23:59:00,17.5,93,71.0,2026-01-27T13:16:00,3.4,20,15.3,10.0,2026-01-27T22:00:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.2,11.96,,21.2,21.5,21.6,22.2,23.5,24.5,9.5,11.9,5.6,7.2,8.9,9.5,9.9,10.4,14.9,15.0,11.6,16.3,,,,,,,,,18.9,2026-01-27T07:19:00,,,,16.4,2026-01-27T14:19:00,,,,,,,2.09,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-27T23:43:00,,,,,,1020.7,2026-01-27T10:00:00,,,,1018.2,2026-01-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,12,,2,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20.0,,,7.1,2026-01-27T17:12:00,,,0,,3.2,,59.4,,5.1,,2.7,,1.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,0,
