,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1021.1,1021.2,1022.5,2026-01-11 21:54:00,1019.1,2026-01-11 14:40:00,16.8,20.5,2026-01-11 12:47:00,14.3,2026-01-11 23:59:00,10.4,66,55.0,2026-01-11 12:50:00,5.4,20.0,16.9,30.0,2026-01-11 15:29:00,0.0,0.0,,0.0,,8.0,15.41,,19.2,19.8,20.1,20.9,23.0,24.7,9.6,12.4,5.6,7.2,8.9,9.6,10.0,10.4,14.8,14.9,11.5,16.1
2026-01-12,1020.4,1020.5,1022.7,2026-01-12 09:59:00,1018.4,2026-01-12 15:06:00,16.6,20.6,2026-01-12 12:44:00,14.1,2026-01-12 01:40:00,13.9,84,60.0,2026-01-12 12:38:00,1.5,40.0,7.1,20.0,2026-01-12 00:10:00,0.0,0.0,,0.0,,6.7,7.49,,19.0,19.5,19.9,21.0,23.0,24.6,9.5,12.4,5.6,7.2,8.9,9.6,10.0,10.4,14.8,14.9,11.5,16.1
2026-01-13,1018.4,1018.6,1020.2,2026-01-13 10:06:00,1016.4,2026-01-13 15:07:00,18.2,22.1,2026-01-13 13:27:00,16.2,2026-01-13 00:22:00,14.4,81,36.0,2026-01-13 14:10:00,2.6,20.0,11.2,20.0,2026-01-13 14:08:00,0.0,0.0,,0.0,,7.2,14.54,,20.2,20.5,20.6,21.3,23.1,24.6,9.5,12.4,5.6,7.2,8.9,9.6,10.0,10.4,14.8,14.9,11.5,16.1
2026-01-14,1017.6,1017.7,1019.3,2026-01-14 09:31:00,1015.5,2026-01-14 15:13:00,18.1,22.5,2026-01-14 10:50:00,14.6,2026-01-14 05:03:00,15.9,87,55.0,2026-01-14 10:50:00,1.6,40.0,7.0,320.0,2026-01-14 14:35:00,0.0,0.0,,0.0,,7.8,15.71,,20.6,20.8,21.0,21.6,23.1,24.6,9.4,12.4,5.6,7.2,8.9,9.6,10.0,10.4,14.8,14.9,11.5,16.1
2026-01-15,1015.9,1016.0,1018.5,2026-01-15 00:02:00,1013.9,2026-01-15 23:47:00,19.2,22.5,2026-01-15 10:18:00,16.2,2026-01-15 01:36:00,16.0,82,58.0,2026-01-15 15:41:00,1.5,30.0,7.2,50.0,2026-01-15 12:32:00,0.0,0.0,,0.0,,7.7,9.98,,20.9,21.1,21.3,21.9,23.3,24.6,9.4,12.3,5.6,7.2,8.9,9.6,10.0,10.4,14.8,14.9,11.5,16.1
2026-01-16,1013.6,1013.8,1015.1,2026-01-16 10:15:00,1012.3,2026-01-16 15:17:00,20.2,22.7,2026-01-16 11:18:00,19.2,2026-01-16 02:33:00,18.4,89,59.0,2026-01-16 00:38:00,2.3,20.0,10.5,20.0,2026-01-16 07:14:00,0.0,0.0,,0.0,,6.7,6.45,,21.7,21.7,21.7,22.2,23.3,24.6,9.4,12.2,5.6,7.2,8.9,9.5,10.0,10.4,14.8,14.9,11.5,16.1
2026-01-17,1011.8,1012.0,1013.4,2026-01-17 00:01:00,1010.0,2026-01-17 14:45:00,20.7,24.5,2026-01-17 12:23:00,18.6,2026-01-17 23:54:00,18.6,88,63.0,2026-01-17 09:46:00,3.9,20.0,12.6,30.0,2026-01-17 17:07:00,0.0,0.0,,0.0,,7.7,11.39,,22.3,22.3,22.2,22.5,23.5,24.6,9.5,12.2,5.6,7.2,8.9,9.5,10.0,10.4,14.8,14.9,11.5,16.1
2026-01-18,1012.1,1012.2,1013.8,2026-01-18 09:32:00,1010.6,2026-01-18 15:44:00,19.1,21.3,2026-01-18 13:39:00,18.0,2026-01-18 06:54:00,18.1,94,76.0,2026-01-18 13:39:00,4.5,20.0,12.9,360.0,2026-01-18 16:41:00,0.0,0.0,,0.0,,6.8,7.35,,21.0,21.5,21.8,22.6,23.6,24.6,9.4,12.1,5.6,7.2,8.9,9.5,10.0,10.4,14.8,14.9,11.5,16.1
2026-01-19,1013.2,1013.4,1014.6,2026-01-19 23:59:00,1011.9,2026-01-19 16:21:00,19.1,22.4,2026-01-19 11:47:00,17.7,2026-01-19 23:27:00,18.1,94,72.0,2026-01-19 11:10:00,4.9,30.0,15.8,20.0,2026-01-19 15:47:00,0.0,0.0,,0.0,,7.3,12.48,,21.0,21.4,21.6,22.3,23.6,24.6,9.4,12.1,5.6,7.2,8.9,9.5,10.0,10.4,14.8,14.9,11.5,16.2
2026-01-20,1016.2,1016.3,1018.9,2026-01-20 22:57:00,1014.3,2026-01-20 13:43:00,17.2,19.9,2026-01-20 11:12:00,14.7,2026-01-20 23:54:00,14.7,86,70.0,2026-01-20 11:04:00,6.1,20.0,18.9,30.0,2026-01-20 14:57:00,0.0,0.0,,0.0,,8.3,15.73,,20.4,21.1,21.5,22.3,23.6,24.6,9.4,12.0,5.6,7.2,8.9,9.5,10.0,10.4,14.8,14.9,11.5,16.2
2026-01-21,1020.2,1020.4,1022.3,2026-01-21 21:53:00,1018.4,2026-01-21 15:21:00,14.4,17.0,2026-01-21 12:36:00,13.0,2026-01-21 21:26:00,11.5,83,69.0,2026-01-21 12:24:00,6.3,30.0,19.4,30.0,2026-01-21 01:34:00,0.0,0.0,,0.0,,8.3,14.94,,18.3,19.6,20.4,21.8,23.7,24.7,9.2,11.9,5.5,7.2,8.8,9.5,10.0,10.4,14.9,14.9,11.5,16.2
2026-01-22,1022.5,1022.6,1024.1,2026-01-22 09:57:00,1020.9,2026-01-22 15:22:00,14.1,17.1,2026-01-22 13:08:00,12.3,2026-01-22 05:16:00,11.7,85,63.0,2026-01-22 12:37:00,4.7,30.0,15.3,20.0,2026-01-22 00:52:00,0.0,0.0,,0.0,,7.2,11.11,,17.6,18.7,19.5,21.0,23.5,24.7,9.2,11.8,5.5,7.1,8.8,9.5,10.0,10.4,14.9,14.9,11.6,16.2
2026-01-23,1022.9,1023.0,,,,,14.3,,,,,12.8,90,,,4.1,30.0,,,,0.0,,,,,0.0,0.0,,16.9,18.5,19.5,21.0,23.4,24.6,9.3,11.9,5.6,7.1,8.8,9.5,10.0,10.4,14.8,14.9,11.5,16.2
