,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 23:00:00,1020.2,1020.3,18.2,15.4,83,3.1,30.0,9.3,30.0,0.0,0.0,0.00,,19.4,19.9,19.5,20.0,21.7,24.4
2022-01-04 00:00:00,1020.2,1020.3,18.2,15.4,83,3.3,30.0,7.8,50.0,0.0,0.0,0.00,,19.3,19.7,19.4,20.0,21.7,24.4
2022-01-04 01:00:00,1020.2,1020.3,18.2,15.6,84,3.0,30.0,7.8,20.0,0.0,0.0,0.00,,19.1,19.6,19.3,20.0,21.7,24.4
2022-01-04 02:00:00,1019.9,1020.0,18.0,15.6,85,2.8,40.0,8.3,30.0,0.0,0.0,0.00,,19.0,19.4,19.2,20.0,21.7,24.4
2022-01-04 03:00:00,1019.6,1019.7,17.6,15.4,87,2.1,50.0,6.7,60.0,0.0,0.0,0.00,,18.9,19.3,19.1,19.9,21.7,24.4
2022-01-04 04:00:00,1019.4,1019.5,17.6,15.1,85,3.1,40.0,7.5,30.0,0.0,0.0,0.00,,18.8,19.2,19.0,19.9,21.7,24.4
2022-01-04 05:00:00,1019.3,1019.4,17.4,14.8,84,3.8,40.0,9.0,40.0,0.0,0.0,0.00,,18.6,19.1,18.9,19.8,21.7,24.4
2022-01-04 06:00:00,1019.5,1019.6,17.4,14.7,84,4.1,40.0,9.5,50.0,0.0,0.0,0.00,,18.5,19.0,18.8,19.8,21.7,24.4
2022-01-04 07:00:00,1020.2,1020.3,17.2,14.6,84,3.9,40.0,10.2,50.0,0.0,0.0,0.01,,18.4,18.9,18.8,19.8,21.7,24.4
2022-01-04 08:00:00,1020.5,1020.6,18.1,14.7,80,4.5,30.0,10.0,30.0,0.0,0.4,0.39,,18.3,18.8,18.7,19.7,21.7,24.4
2022-01-04 09:00:00,1021.2,1021.3,19.1,15.1,77,4.3,40.0,10.1,30.0,0.0,1.0,1.10,,18.4,18.8,18.6,19.7,21.7,24.4
2022-01-04 10:00:00,1021.1,1021.2,20.3,15.7,74,3.4,30.0,8.6,30.0,0.0,1.0,1.70,,18.9,18.8,18.6,19.6,21.7,24.4
2022-01-04 11:00:00,1020.0,1020.2,20.7,15.8,73,4.7,30.0,9.9,30.0,0.0,1.0,2.21,,19.6,19.1,18.6,19.6,21.7,24.4
2022-01-04 12:00:00,1019.2,1019.3,21.4,16.0,71,4.7,30.0,10.3,30.0,0.0,1.0,2.50,,20.6,19.6,18.8,19.6,21.7,24.4
2022-01-04 13:00:00,1018.3,1018.4,21.4,16.0,71,4.8,30.0,10.3,30.0,0.0,1.0,2.53,,21.5,20.2,19.1,19.6,21.7,24.4
2022-01-04 14:00:00,1017.7,1017.9,21.3,16.5,73,4.0,30.0,10.2,30.0,0.0,1.0,2.27,,22.5,20.9,19.5,19.7,21.7,24.4
2022-01-04 15:00:00,1017.2,1017.3,20.8,16.8,77,4.6,30.0,10.3,40.0,0.0,1.0,1.82,,23.4,21.6,20.0,19.8,21.7,24.4
2022-01-04 16:00:00,1017.3,1017.4,20.1,17.0,82,4.4,30.0,10.4,50.0,0.0,0.9,0.96,,22.9,21.9,20.4,20.0,21.7,24.4
2022-01-04 17:00:00,1017.8,1017.9,19.5,16.8,84,5.3,30.0,10.4,10.0,0.0,0.0,0.20,,22.3,21.8,20.6,20.1,21.7,24.4
2022-01-04 18:00:00,1018.3,1018.4,19.1,16.8,86,4.6,30.0,10.5,10.0,0.0,0.0,0.02,,21.8,21.6,20.6,20.2,21.7,24.4
2022-01-04 19:00:00,1018.6,1018.7,18.9,16.7,87,4.4,40.0,10.3,20.0,0.0,0.0,0.00,,21.3,21.4,20.6,20.3,21.7,24.4
2022-01-04 20:00:00,1019.0,1019.1,18.7,16.8,88,3.3,40.0,9.3,30.0,0.0,0.0,0.00,,20.9,21.1,20.5,20.4,21.7,24.4
2022-01-04 21:00:00,1018.7,1018.9,18.8,17.0,89,2.8,30.0,7.0,30.0,0.0,0.0,0.00,,20.6,20.9,20.3,20.5,21.7,24.4
2022-01-04 22:00:00,1018.8,1018.9,18.9,17.1,89,3.2,30.0,7.8,20.0,0.0,0.0,0.00,,20.4,20.7,20.2,20.5,21.7,24.4
2022-01-04 23:00:00,1019.1,1019.2,18.7,16.8,88,2.0,50.0,8.2,30.0,0.0,0.0,0.00,,20.2,20.5,20.1,20.5,21.8,24.4
2022-01-05 00:00:00,1018.5,1018.6,18.4,16.7,89,2.8,40.0,6.4,30.0,0.0,0.0,0.00,,20.0,20.4,20.0,20.5,21.8,24.4
2022-01-05 01:00:00,1018.0,1018.1,18.3,16.6,89,1.7,50.0,6.4,50.0,0.0,0.0,0.00,,19.8,20.2,19.9,20.4,21.8,24.4
2022-01-05 02:00:00,1017.6,1017.7,17.9,16.5,91,1.1,60.0,5.4,40.0,0.0,0.0,0.00,,19.7,20.1,19.8,20.4,21.8,24.4
2022-01-05 03:00:00,1016.8,1017.0,17.1,15.9,92,0.9,70.0,2.4,80.0,0.0,0.0,0.00,,19.5,20.0,19.7,20.4,21.8,24.4
2022-01-05 04:00:00,1016.8,1016.9,17.1,15.8,91,0.9,20.0,2.6,50.0,0.0,0.0,0.00,,19.4,19.9,19.6,20.3,21.8,24.4
2022-01-05 05:00:00,1017.2,1017.3,17.5,16.1,91,1.3,60.0,2.9,80.0,0.0,0.0,0.00,,19.3,19.8,19.5,20.3,21.8,24.4
2022-01-05 06:00:00,1017.4,1017.6,17.7,16.2,91,1.6,60.0,4.7,60.0,0.0,0.0,0.00,,19.2,19.7,19.4,20.3,21.8,24.4
2022-01-05 07:00:00,1017.9,1018.0,18.0,16.2,89,1.1,70.0,5.1,50.0,0.0,0.0,0.01,,19.2,19.6,19.4,20.2,21.8,24.4
2022-01-05 08:00:00,1018.2,1018.3,18.2,16.5,89,1.6,60.0,3.4,70.0,0.0,0.0,0.16,,19.2,19.6,19.3,20.2,21.8,24.4
2022-01-05 09:00:00,1018.7,1018.8,18.8,16.6,87,2.4,60.0,6.0,20.0,0.0,0.0,0.29,,19.3,19.6,19.3,20.1,21.8,24.4
2022-01-05 10:00:00,1018.7,1018.9,19.6,17.3,86,3.0,40.0,8.5,30.0,0.0,0.9,0.60,,19.5,19.6,19.2,20.1,21.8,24.4
2022-01-05 11:00:00,1018.3,1018.4,19.8,17.2,84,3.6,30.0,7.6,50.0,0.0,1.0,0.96,,19.8,19.7,19.3,20.1,21.8,24.4
2022-01-05 12:00:00,1017.3,1017.4,19.4,16.9,85,3.3,40.0,8.5,30.0,0.0,1.0,1.11,,20.2,19.9,19.3,20.1,21.8,24.4
2022-01-05 13:00:00,1015.9,1016.0,19.9,16.9,82,3.6,20.0,7.6,50.0,0.0,1.0,1.20,,20.5,20.1,19.4,20.1,21.8,24.4
2022-01-05 14:00:00,1016.0,1016.1,20.0,17.0,82,2.3,360.0,6.5,20.0,0.0,0.9,0.67,,20.8,20.3,19.6,20.1,21.8,24.4
2022-01-05 15:00:00,1015.3,1015.5,20.4,17.4,82,3.2,10.0,8.7,30.0,0.0,0.9,0.54,,20.9,20.5,19.7,20.1,21.8,24.4
2022-01-05 16:00:00,1015.7,1015.8,19.9,17.2,84,3.7,30.0,8.1,10.0,0.0,0.8,0.65,,21.0,20.6,19.8,20.1,21.9,24.4
2022-01-05 17:00:00,1016.2,1016.4,19.7,17.2,85,3.5,360.0,8.9,40.0,0.0,0.0,0.18,,20.9,20.7,19.9,20.2,21.9,24.4
2022-01-05 18:00:00,1016.8,1017.0,19.1,16.9,87,4.2,30.0,9.9,10.0,0.0,0.0,0.02,,20.8,20.7,20.0,20.3,21.9,24.4
2022-01-05 19:00:00,1017.0,1017.2,18.8,16.7,87,3.7,40.0,9.1,30.0,0.0,0.0,0.00,,20.5,20.6,20.0,20.4,21.9,24.4
2022-01-05 20:00:00,1017.6,1017.7,19.1,16.9,87,3.1,40.0,8.6,40.0,0.0,0.0,0.00,,20.4,20.5,20.0,20.3,21.9,24.4
2022-01-05 21:00:00,1017.8,1017.9,19.6,16.6,82,3.1,30.0,7.8,40.0,0.0,0.0,0.00,,20.2,20.4,19.9,20.3,21.9,24.4
2022-01-05 22:00:00,1018.1,1018.2,20.2,16.1,77,2.8,30.0,7.4,60.0,0.0,0.0,0.00,,20.1,20.3,19.9,20.4,21.9,24.4
2022-01-05 23:00:00,1017.7,1017.9,20.4,16.3,77,3.0,30.0,7.2,30.0,0.0,0.0,0.00,,20.1,20.3,19.8,20.4,21.9,24.4
2022-01-06 00:00:00,1017.3,1017.4,19.7,16.2,80,1.1,60.0,6.5,60.0,0.0,0.0,0.00,,20.0,20.2,19.8,20.4,21.9,24.4
2022-01-06 01:00:00,1016.9,1017.1,20.0,15.5,75,1.7,50.0,4.6,30.0,0.0,0.0,0.00,,20.0,20.2,19.7,20.3,21.9,24.4
2022-01-06 02:00:00,1016.9,1017.1,20.3,17.3,82,3.2,30.0,8.5,30.0,0.0,0.0,0.00,,19.9,20.1,19.7,20.3,21.9,24.4
2022-01-06 03:00:00,1016.5,1016.6,19.5,17.5,87,3.7,30.0,11.0,30.0,0.0,0.0,0.00,,19.9,20.1,19.7,20.3,21.9,24.4
2022-01-06 04:00:00,1016.3,1016.4,19.3,17.4,88,5.1,30.0,11.4,40.0,0.0,0.0,0.00,,19.9,20.1,19.7,20.3,21.9,24.4
2022-01-06 05:00:00,1016.4,1016.6,18.8,16.3,85,5.5,30.0,13.7,30.0,0.0,0.0,0.00,,19.8,20.0,19.6,20.3,21.9,24.4
2022-01-06 06:00:00,1016.5,1016.7,18.8,15.9,82,6.8,30.0,14.3,30.0,0.0,0.0,0.00,,19.7,20.0,19.6,20.3,21.9,24.4
2022-01-06 07:00:00,1017.2,1017.3,18.2,14.9,81,7.3,30.0,18.9,360.0,0.0,0.0,0.01,,19.6,19.9,19.5,20.3,21.9,24.4
2022-01-06 08:00:00,1017.9,1018.0,18.1,14.2,77,8.1,30.0,17.2,10.0,0.0,0.0,0.18,,19.4,19.8,19.5,20.2,21.9,24.3
2022-01-06 09:00:00,1018.8,1018.9,18.2,13.8,75,7.1,30.0,16.9,40.0,0.0,0.6,0.44,,19.4,19.7,19.4,20.2,21.9,24.4
2022-01-06 10:00:00,1019.3,1019.5,17.9,13.7,76,7.1,30.0,19.0,360.0,0.0,1.0,0.75,,19.4,19.6,19.3,20.2,21.9,24.3
2022-01-06 11:00:00,1018.5,1018.7,18.7,13.4,71,8.8,30.0,19.8,30.0,0.0,1.0,0.94,,19.4,19.6,19.3,20.2,21.9,24.3
2022-01-06 12:00:00,1017.8,1017.9,19.2,14.1,72,7.7,20.0,17.5,30.0,0.0,1.0,1.12,,19.6,19.6,19.3,20.1,21.9,24.4
2022-01-06 13:00:00,1017.8,1017.9,18.8,14.5,76,7.4,30.0,16.4,30.0,0.0,1.0,1.07,,19.9,19.7,19.3,20.1,21.9,24.3
2022-01-06 14:00:00,1016.8,1016.9,18.7,14.5,76,8.7,20.0,17.7,20.0,0.0,1.0,1.04,,20.0,19.8,19.3,20.1,21.9,24.4
2022-01-06 15:00:00,1017.5,1017.6,18.0,14.8,81,8.4,20.0,17.3,20.0,0.0,0.5,0.42,,19.9,19.9,19.4,20.1,21.9,24.3
2022-01-06 16:00:00,1017.8,1017.9,17.2,15.4,89,7.6,20.0,18.2,40.0,0.0,0.0,0.21,,19.7,19.9,19.4,20.1,21.9,24.3
2022-01-06 17:00:00,1018.4,1018.4,17.4,14.8,84,7.0,30.0,16.9,40.0,0.0,0.0,0.07,,19.4,19.8,19.4,20.1,21.9,24.3
2022-01-06 18:00:00,1018.7,1018.8,17.0,14.5,85,7.1,30.0,15.7,30.0,0.0,0.0,0.01,,19.1,19.6,19.3,20.1,21.9,24.3
2022-01-06 19:00:00,1019.2,1019.4,17.1,14.1,82,6.9,40.0,15.5,30.0,0.0,0.0,0.00,,18.9,19.5,19.2,20.1,21.9,24.3
2022-01-06 20:00:00,1020.4,1020.6,16.1,14.1,88,6.1,30.0,15.5,30.0,0.5,0.0,0.00,,18.7,19.3,19.1,20.0,21.9,24.3
2022-01-06 21:00:00,1020.4,1020.5,16.6,13.8,83,6.7,40.0,15.4,20.0,0.5,0.0,0.00,,18.4,19.1,19.0,20.0,21.9,24.3
2022-01-06 22:00:00,1021.0,1021.1,16.0,13.9,87,5.5,30.0,14.5,50.0,0.5,0.0,0.00,,18.2,18.9,18.9,19.9,21.9,24.3
2022-01-06 23:00:00,1020.8,1020.9,15.6,13.2,85,5.3,40.0,12.9,30.0,0.0,0.0,0.00,,17.9,18.8,18.7,20.0,21.9,24.3
2022-01-07 00:00:00,1021.0,1021.1,15.7,13.4,86,4.6,40.0,11.9,40.0,0.5,0.0,0.00,,17.7,18.6,18.6,19.8,21.9,24.3
2022-01-07 01:00:00,1021.0,1021.2,15.8,13.9,88,4.6,40.0,11.2,40.0,0.5,0.0,0.00,,17.6,18.4,18.5,19.8,21.9,24.3
2022-01-07 02:00:00,1021.4,1021.5,15.8,14.2,90,4.9,30.0,10.9,40.0,0.5,0.0,0.00,,17.5,18.3,18.4,19.7,21.9,24.3
2022-01-07 03:00:00,1020.4,1020.6,15.8,14.0,89,5.0,30.0,11.2,30.0,0.0,0.0,0.00,,17.4,18.2,18.3,19.6,21.9,24.3
2022-01-07 04:00:00,1020.1,1020.1,15.6,13.6,88,5.0,40.0,13.1,60.0,0.0,0.0,0.00,,17.3,18.1,18.2,19.6,21.9,24.3
2022-01-07 05:00:00,1020.7,1020.9,15.0,13.5,90,2.8,40.0,10.3,30.0,0.5,0.0,0.00,,17.2,18.0,18.1,19.5,21.9,24.3
2022-01-07 06:00:00,1021.2,1021.4,15.1,13.3,88,4.2,30.0,11.1,30.0,0.5,0.0,0.00,,17.0,17.9,18.0,19.4,21.9,24.3
2022-01-07 07:00:00,1020.8,1021.0,15.5,13.1,85,5.5,40.0,13.2,30.0,0.0,0.0,0.00,,16.9,17.8,17.9,19.4,21.9,24.3
2022-01-07 08:00:00,1021.9,1022.0,15.7,12.8,83,6.1,30.0,13.2,40.0,0.5,0.0,0.15,,16.8,17.7,17.8,19.3,21.9,24.3
2022-01-07 09:00:00,1021.8,1021.9,16.4,12.9,79,5.9,40.0,14.0,40.0,0.0,0.5,0.65,,16.8,17.6,17.7,19.3,21.9,24.3
2022-01-07 10:00:00,1022.3,1022.5,16.9,13.5,80,5.5,20.0,14.6,40.0,0.0,1.0,0.69,,16.9,17.6,17.6,19.2,21.9,24.3
2022-01-07 11:00:00,1020.9,1021.0,17.4,13.2,76,6.1,40.0,14.3,30.0,0.0,1.0,0.93,,17.2,17.6,17.6,19.1,21.9,24.3
2022-01-07 12:00:00,1020.3,1020.5,18.2,13.6,74,4.7,40.0,13.6,40.0,0.0,1.0,1.16,,17.5,17.7,17.6,19.1,21.9,24.3
2022-01-07 13:00:00,1019.7,1019.8,18.4,13.7,74,6.1,30.0,13.9,50.0,0.0,1.0,0.97,,17.7,17.8,17.6,19.1,21.9,24.3
2022-01-07 14:00:00,1018.9,1019.0,18.5,13.2,71,7.1,30.0,13.7,60.0,0.0,1.0,1.05,,18.0,18.0,17.7,19.0,21.9,24.3
2022-01-07 15:00:00,1018.7,1018.8,18.3,13.3,72,7.4,30.0,16.4,30.0,0.0,1.0,0.92,,18.1,18.1,17.8,19.0,21.9,24.3
2022-01-07 16:00:00,1018.7,1018.8,18.0,13.1,73,7.1,30.0,14.3,20.0,0.0,0.4,0.46,,18.1,18.2,17.9,19.0,21.8,24.3
