,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-02 22:00:00,,,15.1,2.8,44,7.0,360.0,,,0.0,,0.00,,,19.0,19.5,-99.5,20.8,21.8
2002-01-02 23:00:00,,,15.3,2.2,41,6.5,360.0,,,0.0,,0.00,,,18.9,19.3,-99.5,20.8,21.8
2002-01-03 00:00:00,,,14.6,2.0,42,5.7,360.0,,,0.0,,0.00,,,18.7,19.2,-99.5,20.8,21.8
2002-01-03 01:00:00,,,14.7,3.4,47,6.1,360.0,,,0.0,,0.00,,,18.6,19.1,-99.5,20.8,21.8
2002-01-03 02:00:00,,,14.8,3.4,46,6.1,360.0,,,0.0,,0.00,,,18.5,19.0,-99.5,20.8,21.8
2002-01-03 03:00:00,,,14.4,3.9,49,6.1,360.0,,,0.0,,0.00,,,18.4,18.9,-99.5,20.8,21.8
2002-01-03 04:00:00,,,13.7,4.3,53,5.7,360.0,,,0.0,,0.00,,,18.3,18.8,-99.5,20.8,21.8
2002-01-03 05:00:00,,,12.7,3.9,55,6.4,22.5,,,0.0,,0.00,,,18.2,18.7,-99.5,20.8,21.8
2002-01-03 06:00:00,,,12.1,3.3,55,6.1,22.5,,,0.0,,0.00,,,18.1,18.7,-99.5,20.8,21.8
2002-01-03 07:00:00,,,12.4,3.1,53,6.6,360.0,,,0.0,,0.00,,,18.0,18.6,-99.5,20.7,21.8
2002-01-03 08:00:00,,,13.0,2.5,49,5.9,360.0,,,0.0,,0.41,,,17.9,18.5,-99.5,20.7,21.8
2002-01-03 09:00:00,,,15.4,3.4,45,5.9,360.0,,,0.0,,1.09,,,17.9,18.4,-99.5,20.7,21.8
2002-01-03 10:00:00,,,17.5,5.4,45,6.1,360.0,,,0.0,,1.65,,,17.8,18.4,-99.5,20.7,21.8
2002-01-03 11:00:00,,,18.3,7.0,48,7.8,360.0,,,0.0,,2.10,,,17.9,18.5,-99.5,20.7,21.8
2002-01-03 12:00:00,,,19.9,9.5,51,6.3,360.0,,,0.0,,2.29,,,18.0,18.6,-99.5,20.7,21.8
2002-01-03 13:00:00,,,20.1,8.9,48,7.2,360.0,,,0.0,,2.44,,,18.2,18.9,-99.5,20.6,21.8
2002-01-03 14:00:00,,,19.8,8.9,49,7.3,360.0,,,0.0,,2.14,,,18.5,19.2,-99.5,20.6,21.8
2002-01-03 15:00:00,,,19.9,9.9,53,6.4,360.0,,,0.0,,1.68,,,18.8,19.4,-99.5,20.6,21.8
2002-01-03 16:00:00,,,18.8,9.6,55,6.1,360.0,,,0.0,,1.10,,,19.0,19.6,-99.5,20.6,21.8
2002-01-03 17:00:00,,,16.6,9.5,63,4.9,360.0,,,0.0,,0.43,,,19.1,19.7,-99.5,20.6,21.7
2002-01-03 18:00:00,,,16.0,9.8,67,6.2,360.0,,,0.0,,0.01,,,19.1,19.7,-99.5,20.6,21.7
2002-01-03 19:00:00,,,15.5,10.0,70,5.2,360.0,,,0.0,,0.00,,,19.1,19.6,-99.5,20.6,21.7
2002-01-03 20:00:00,,,15.3,10.2,72,5.6,360.0,,,0.0,,0.00,,,19.0,19.5,-99.5,20.6,21.7
2002-01-03 21:00:00,,,14.6,10.1,74,3.7,22.5,,,0.0,,0.00,,,18.9,19.4,-99.5,20.6,21.7
2002-01-03 22:00:00,,,13.4,9.1,75,3.1,45.0,,,0.0,,0.00,,,18.9,19.3,-99.5,20.6,21.7
2002-01-03 23:00:00,,,12.7,8.4,75,3.7,22.5,,,0.0,,0.00,,,18.8,19.2,-99.5,20.6,21.7
2002-01-04 00:00:00,,,13.2,9.1,76,4.1,22.5,,,0.0,,0.00,,,18.6,19.1,-99.5,20.6,21.7
2002-01-04 01:00:00,,,12.3,8.5,78,3.7,45.0,,,0.0,,0.00,,,18.5,19.0,-99.5,20.6,21.7
2002-01-04 02:00:00,,,11.7,8.1,79,3.7,45.0,,,0.0,,0.00,,,18.4,18.9,-99.5,20.6,21.7
2002-01-04 03:00:00,,,11.0,7.6,80,3.5,45.0,,,0.0,,0.00,,,18.2,18.7,-99.5,20.6,21.7
2002-01-04 04:00:00,,,11.8,8.1,78,3.8,45.0,,,0.0,,0.00,,,18.1,18.6,-99.5,20.6,21.7
2002-01-04 05:00:00,,,11.8,8.4,80,4.1,22.5,,,0.0,,0.00,,,18.0,18.5,-99.5,20.6,21.7
2002-01-04 06:00:00,,,10.5,7.0,79,3.9,45.0,,,0.0,,0.00,,,17.9,18.4,-99.5,20.6,21.7
2002-01-04 07:00:00,,,11.0,7.4,78,3.9,22.5,,,0.0,,0.00,,,17.8,18.3,-99.5,20.6,21.7
2002-01-04 08:00:00,,,13.1,9.2,77,2.9,22.5,,,0.0,,0.34,,,17.6,18.2,-99.5,20.6,21.7
2002-01-04 09:00:00,,,16.8,11.3,70,3.8,22.5,,,0.0,,0.98,,,17.6,18.1,-99.5,20.6,21.7
2002-01-04 10:00:00,,,19.1,9.1,52,3.3,22.5,,,0.0,,1.56,,,17.6,18.1,-99.5,20.5,21.7
2002-01-04 11:00:00,,,20.8,8.4,45,3.3,360.0,,,0.0,,2.00,,,17.6,18.3,-99.5,20.5,21.7
2002-01-04 12:00:00,,,21.8,10.0,47,3.4,360.0,,,0.0,,2.17,,,17.8,18.5,-99.5,20.5,21.7
2002-01-04 13:00:00,,,23.5,9.6,41,3.6,360.0,,,0.0,,2.29,,,18.1,18.8,-99.5,20.5,21.7
2002-01-04 14:00:00,,,21.5,8.8,44,3.8,315.0,,,0.0,,2.02,,,18.5,19.1,-99.5,20.5,21.7
2002-01-04 15:00:00,,,21.9,11.1,50,2.7,315.0,,,0.0,,1.62,,,18.8,19.5,-99.5,20.5,21.7
2002-01-04 16:00:00,,,20.5,10.7,53,3.5,360.0,,,0.0,,0.99,,,19.1,19.7,-99.5,20.5,21.7
2002-01-04 17:00:00,,,17.9,9.7,59,4.1,360.0,,,0.0,,0.37,,,19.2,19.8,-99.5,20.5,21.7
2002-01-04 18:00:00,,,16.2,10.1,67,3.7,22.5,,,0.0,,0.01,,,19.3,19.8,-99.5,20.5,21.7
2002-01-04 19:00:00,,,14.7,9.9,73,2.7,45.0,,,0.0,,0.00,,,19.3,19.8,-99.5,20.5,21.7
2002-01-04 20:00:00,,,13.9,9.4,74,2.8,45.0,,,0.0,,0.00,,,19.2,19.7,-99.5,20.5,21.7
2002-01-04 21:00:00,,,13.8,9.7,76,2.4,45.0,,,0.0,,0.00,,,19.1,19.5,-99.5,20.5,21.6
2002-01-04 22:00:00,,,13.6,9.7,77,2.5,45.0,,,0.0,,0.00,,,18.9,19.4,-99.5,20.5,21.6
2002-01-04 23:00:00,,,13.1,9.2,77,1.7,45.0,,,0.0,,0.00,,,18.7,19.2,-99.5,20.5,21.6
2002-01-05 00:00:00,,,12.5,8.7,78,2.2,67.5,,,0.0,,0.00,,,18.5,19.0,-99.5,20.5,21.6
2002-01-05 01:00:00,,,12.1,8.5,79,0.9,67.5,,,0.0,,0.00,,,18.3,18.8,-99.5,20.5,21.6
2002-01-05 02:00:00,,,11.8,8.5,80,1.5,45.0,,,0.0,,0.00,,,18.1,18.6,-99.5,20.5,21.6
2002-01-05 03:00:00,,,11.8,8.6,81,2.0,22.5,,,0.0,,0.00,,,17.9,18.5,-99.5,20.5,21.6
2002-01-05 04:00:00,,,12.4,9.3,81,2.7,360.0,,,0.0,,0.00,,,17.7,18.3,-99.5,20.5,21.6
2002-01-05 05:00:00,,,12.4,9.1,80,2.3,22.5,,,0.0,,0.00,,,17.6,18.1,-99.5,20.5,21.6
2002-01-05 06:00:00,,,13.2,10.2,82,3.3,22.5,,,0.0,,0.00,,,17.5,18.0,-99.5,20.5,21.6
2002-01-05 07:00:00,,,12.3,9.5,83,3.5,22.5,,,0.0,,0.00,,,17.4,17.9,-99.5,20.5,21.6
2002-01-05 08:00:00,,,14.2,10.9,81,2.7,45.0,,,0.0,,0.38,,,17.3,17.8,-99.5,20.5,21.6
2002-01-05 09:00:00,,,18.2,14.7,80,3.4,22.5,,,0.0,,1.05,,,17.2,17.8,-99.5,20.5,21.6
2002-01-05 10:00:00,,,21.4,14.8,66,3.9,22.5,,,0.0,,1.67,,,17.3,17.9,-99.5,20.4,21.6
2002-01-05 11:00:00,,,22.9,14.0,57,4.3,22.5,,,0.0,,2.13,,,17.4,18.0,-99.5,20.4,21.6
2002-01-05 12:00:00,,,23.6,11.2,46,4.5,360.0,,,0.0,,2.32,,,17.7,18.3,-99.5,20.4,21.6
2002-01-05 13:00:00,,,23.9,10.6,43,4.6,360.0,,,0.0,,2.40,,,18.0,18.7,-99.5,20.4,21.6
2002-01-05 14:00:00,,,25.3,10.4,39,4.5,360.0,,,0.0,,2.14,,,18.4,19.0,-99.5,20.4,21.6
2002-01-05 15:00:00,,,23.9,10.8,44,5.1,337.5,,,0.0,,1.71,,,18.7,19.4,-99.5,20.3,21.6
2002-01-05 16:00:00,,,21.9,10.4,48,4.7,360.0,,,0.0,,1.13,,,19.0,19.6,-99.5,20.3,21.6
2002-01-05 17:00:00,,,19.1,10.1,56,4.1,360.0,,,0.0,,0.46,,,19.2,19.8,-99.5,20.3,21.6
2002-01-05 18:00:00,,,17.4,10.8,65,4.3,22.5,,,0.0,,0.01,,,19.2,19.8,-99.5,20.4,21.6
2002-01-05 19:00:00,,,16.8,11.5,71,4.1,22.5,,,0.0,,0.00,,,19.2,19.7,-99.5,20.4,21.6
2002-01-05 20:00:00,,,16.5,11.7,73,3.4,360.0,,,0.0,,0.00,,,19.2,19.7,-99.5,20.4,21.6
2002-01-05 21:00:00,,,15.9,11.7,76,3.7,22.5,,,0.0,,0.00,,,19.1,19.6,-99.5,20.4,21.6
2002-01-05 22:00:00,,,14.7,10.4,75,3.0,22.5,,,0.0,,0.00,,,19.0,19.5,-99.5,20.4,21.6
2002-01-05 23:00:00,,,12.7,8.7,77,2.4,22.5,,,0.0,,0.00,,,18.9,19.3,-99.5,20.4,21.6
2002-01-06 00:00:00,,,12.2,8.7,79,1.6,45.0,,,0.0,,0.00,,,18.7,19.2,-99.5,20.4,21.6
2002-01-06 01:00:00,,,11.6,8.5,81,1.1,45.0,,,0.0,,0.00,,,18.5,19.0,-99.5,20.4,21.6
2002-01-06 02:00:00,,,10.9,8.1,83,1.2,45.0,,,0.0,,0.00,,,18.3,18.8,-99.5,20.4,21.6
2002-01-06 03:00:00,,,10.6,7.8,83,1.1,45.0,,,0.0,,0.00,,,18.0,18.5,-99.5,20.5,21.6
2002-01-06 04:00:00,,,9.5,7.0,84,1.4,90.0,,,0.0,,0.00,,,17.8,18.3,-99.5,20.5,21.5
2002-01-06 05:00:00,,,9.5,6.7,83,1.4,67.5,,,0.0,,0.00,,,17.5,18.1,-99.5,20.5,21.5
2002-01-06 06:00:00,,,9.3,6.6,83,0.6,67.5,,,0.0,,0.00,,,17.3,17.9,-99.5,20.4,21.5
2002-01-06 07:00:00,,,9.3,6.9,85,1.8,45.0,,,0.0,,0.01,,,17.1,17.7,-99.5,20.4,21.5
2002-01-06 08:00:00,,,11.4,8.8,84,2.3,45.0,,,0.0,,0.40,,,16.9,17.5,-99.5,20.4,21.5
2002-01-06 09:00:00,,,17.1,14.7,86,1.4,67.5,,,0.0,,1.06,,,16.7,17.4,-99.5,20.4,21.5
2002-01-06 10:00:00,,,20.8,12.1,58,3.4,22.5,,,0.0,,1.65,,,16.7,17.3,-99.5,20.4,21.5
2002-01-06 11:00:00,,,21.9,11.2,51,5.0,360.0,,,0.0,,2.10,,,16.8,17.5,-99.5,20.3,21.5
2002-01-06 12:00:00,,,23.5,12.1,49,5.0,360.0,,,0.0,,2.29,,,17.1,17.8,-99.5,20.3,21.5
2002-01-06 13:00:00,,,24.2,12.1,47,4.0,360.0,,,0.0,,2.36,,,17.4,18.1,-99.5,20.3,21.5
2002-01-06 14:00:00,,,24.4,12.2,47,3.7,360.0,,,0.0,,2.06,,,17.8,18.5,-99.5,20.3,21.5
2002-01-06 15:00:00,,,22.6,11.1,48,3.0,337.5,,,0.0,,1.68,,,18.2,18.9,-99.5,20.3,21.5
2002-01-06 16:00:00,,,22.7,11.8,50,3.0,315.0,,,0.0,,1.07,,,18.5,19.2,-99.5,20.2,21.5
2002-01-06 17:00:00,,,18.7,10.0,61,3.2,22.5,,,0.0,,0.44,,,18.8,19.4,-99.5,20.2,21.5
2002-01-06 18:00:00,,,17.0,10.4,65,2.9,22.5,,,0.0,,0.02,,,18.9,19.5,-99.5,20.2,21.5
2002-01-06 19:00:00,,,16.0,10.6,70,2.3,22.5,,,0.0,,0.00,,,18.9,19.4,-99.5,20.2,21.5
2002-01-06 20:00:00,,,15.3,10.7,74,2.0,45.0,,,0.0,,0.00,,,18.9,19.3,-99.5,20.2,21.5
2002-01-06 21:00:00,,,14.6,10.2,75,2.5,45.0,,,0.0,,0.00,,,18.7,19.2,-99.5,20.3,21.5
2002-01-06 22:00:00,,,14.2,10.1,76,2.1,67.5,,,0.0,,0.00,,,18.6,19.1,-99.5,20.3,21.5
2002-01-06 23:00:00,,,13.9,10.2,78,2.5,45.0,,,0.0,,0.00,,,18.4,18.9,-99.5,20.3,21.5
2002-01-07 00:00:00,,,14.2,10.1,76,2.3,22.5,,,0.0,,0.00,,,18.2,18.7,-99.5,20.3,21.5
2002-01-07 01:00:00,,,14.7,10.6,76,2.2,22.5,,,0.0,,0.00,,,18.1,18.6,-99.5,20.3,21.5
2002-01-07 02:00:00,,,14.8,10.8,77,2.9,22.5,,,0.0,,0.00,,,17.9,18.5,-99.5,20.3,21.5
2002-01-07 03:00:00,,,13.0,9.3,78,1.9,45.0,,,0.0,,0.00,,,17.9,18.4,-99.5,20.3,21.5
2002-01-07 04:00:00,,,13.7,9.7,77,2.8,45.0,,,0.0,,0.00,,,17.8,18.3,-99.5,20.3,21.5
2002-01-07 05:00:00,,,14.5,10.3,76,3.1,22.5,,,0.0,,0.00,,,17.7,18.2,-99.5,20.3,21.5
2002-01-07 06:00:00,,,14.3,10.2,76,2.9,22.5,,,0.0,,0.00,,,17.7,18.2,-99.5,20.3,21.5
2002-01-07 07:00:00,,,14.6,10.0,74,3.2,22.5,,,0.0,,0.00,,,17.6,18.1,-99.5,20.3,21.5
2002-01-07 08:00:00,,,16.5,11.5,72,3.1,22.5,,,0.0,,0.20,,,17.6,18.1,-99.5,20.3,21.5
2002-01-07 09:00:00,,,19.4,14.4,73,5.1,22.5,,,0.0,,0.84,,,17.6,18.1,-99.5,20.3,21.4
2002-01-07 10:00:00,,,21.1,13.1,60,5.5,360.0,,,0.0,,1.36,,,17.6,18.2,-99.5,20.2,21.5
2002-01-07 11:00:00,,,22.8,13.5,56,6.2,360.0,,,0.0,,1.81,,,17.8,18.3,-99.5,20.2,21.4
2002-01-07 12:00:00,,,22.5,14.0,59,6.8,360.0,,,0.0,,1.98,,,18.0,18.6,-99.5,20.2,21.4
2002-01-07 13:00:00,,,22.3,13.8,59,7.8,360.0,,,0.0,,2.06,,,18.3,18.8,-99.5,20.2,21.4
2002-01-07 14:00:00,,,22.0,12.1,53,8.9,360.0,,,0.0,,1.90,,,18.6,19.2,-99.5,20.2,21.4
2002-01-07 15:00:00,,,21.6,12.5,56,8.3,360.0,,,0.0,,1.51,,,18.8,19.4,-99.5,20.2,21.4
2002-01-07 16:00:00,,,20.7,13.1,62,8.5,360.0,,,0.0,,0.95,,,19.1,19.6,-99.5,20.2,21.4
2002-01-07 17:00:00,,,18.9,11.8,63,8.7,360.0,,,0.0,,0.37,,,19.2,19.7,-99.5,20.2,21.4
2002-01-07 18:00:00,,,18.1,12.1,68,8.0,360.0,,,0.0,,0.01,,,19.3,19.7,-99.5,20.2,21.4
2002-01-07 19:00:00,,,17.7,12.0,69,7.0,22.5,,,0.0,,0.00,,,19.2,19.7,-99.5,20.2,21.4
2002-01-07 20:00:00,,,17.4,12.1,71,7.0,360.0,,,0.0,,0.00,,,19.2,19.6,-99.5,20.2,21.4
2002-01-07 21:00:00,,,16.7,11.7,72,6.9,360.0,,,0.0,,0.00,,,19.1,19.6,-99.5,20.3,21.4
2002-01-07 22:00:00,,,16.0,10.7,71,6.7,22.5,,,0.0,,0.00,,,19.1,19.5,-99.5,20.3,21.4
2002-01-07 23:00:00,,,15.5,10.0,70,5.2,360.0,,,0.0,,0.00,,,19.0,19.4,-99.5,20.3,21.4
2002-01-08 00:00:00,,,15.1,10.0,72,4.7,22.5,,,0.0,,0.00,,,18.9,19.3,-99.5,20.3,21.4
2002-01-08 01:00:00,,,15.2,10.5,74,4.5,360.0,,,0.0,,0.00,,,18.8,19.2,-99.5,20.3,21.4
2002-01-08 02:00:00,,,16.0,11.9,77,5.5,360.0,,,0.0,,0.00,,,18.7,19.1,-99.5,20.3,21.4
2002-01-08 03:00:00,,,15.4,11.5,78,4.7,360.0,,,0.0,,0.00,,,18.6,19.0,-99.5,20.3,21.4
2002-01-08 04:00:00,,,14.9,11.2,79,5.2,22.5,,,0.0,,0.00,,,18.5,19.0,-99.5,20.3,21.4
2002-01-08 05:00:00,,,14.9,11.1,78,5.3,360.0,,,0.0,,0.00,,,18.4,18.9,-99.5,20.3,21.4
2002-01-08 06:00:00,,,14.7,10.9,78,6.5,360.0,,,0.0,,0.00,,,18.4,18.8,-99.5,20.3,21.4
2002-01-08 07:00:00,,,14.8,10.6,76,6.0,360.0,,,0.0,,0.00,,,18.3,18.8,-99.5,20.3,21.4
2002-01-08 08:00:00,,,15.7,11.3,75,5.9,360.0,,,0.0,,0.33,,,18.2,18.7,-99.5,20.3,21.4
2002-01-08 09:00:00,,,17.6,12.4,72,6.2,360.0,,,0.0,,1.37,,,18.2,18.7,-99.5,20.3,21.4
2002-01-08 10:00:00,,,18.8,12.0,65,7.6,360.0,,,0.0,,1.54,,,18.2,18.7,-99.5,20.3,21.4
2002-01-08 11:00:00,,,20.1,12.3,61,8.2,360.0,,,0.0,,1.97,,,18.3,18.8,-99.5,20.3,21.4
2002-01-08 12:00:00,,,20.8,12.4,59,8.4,360.0,,,0.0,,2.14,,,18.4,19.0,-99.5,20.3,21.4
2002-01-08 13:00:00,,,21.2,12.2,56,8.9,360.0,,,0.0,,2.30,,,18.6,19.2,-99.5,20.3,21.4
2002-01-08 14:00:00,,,21.2,12.9,59,9.3,360.0,,,0.0,,2.07,,,18.9,19.5,-99.5,20.3,21.4
2002-01-08 15:00:00,,,20.3,12.5,61,10.2,360.0,,,0.0,,1.61,,,19.1,19.7,-99.5,20.3,21.4
2002-01-08 16:00:00,,,19.2,12.5,65,10.3,360.0,,,0.0,,1.04,,,19.3,19.9,-99.5,20.3,21.4
2002-01-08 17:00:00,,,17.8,11.8,68,10.6,360.0,,,0.0,,0.40,,,19.4,19.9,-99.5,20.3,21.4
2002-01-08 18:00:00,,,17.1,11.7,71,8.7,360.0,,,0.0,,0.01,,,19.4,19.9,-99.5,20.3,21.4
2002-01-08 19:00:00,,,16.7,11.6,72,9.2,360.0,,,0.0,,0.00,,,19.4,19.9,-99.5,20.3,21.4
2002-01-08 20:00:00,,,16.0,11.0,72,8.2,360.0,,,0.0,,0.00,,,19.3,19.8,-99.5,20.3,21.4
2002-01-08 21:00:00,,,15.2,10.3,73,6.8,22.5,,,0.0,,0.00,,,19.2,19.7,-99.5,20.4,21.4
2002-01-08 22:00:00,,,14.7,10.0,73,6.8,360.0,,,0.0,,0.00,,,19.1,19.6,-99.5,20.4,21.4
2002-01-08 23:00:00,,,14.2,9.6,74,6.7,22.5,,,0.0,,0.00,,,19.0,19.5,-99.5,20.4,21.4
2002-01-09 00:00:00,,,14.1,9.4,73,6.5,22.5,,,0.0,,0.00,,,18.9,19.4,-99.5,20.4,21.4
2002-01-09 01:00:00,,,13.8,9.3,74,6.6,360.0,,,0.0,,0.00,,,18.8,19.2,-99.5,20.4,21.4
2002-01-09 02:00:00,,,13.1,8.6,74,5.3,22.5,,,0.0,,0.00,,,18.7,19.1,-99.5,20.4,21.4
2002-01-09 03:00:00,,,12.4,6.7,73,4.6,22.5,,,0.0,,0.00,,,18.6,19.0,-99.5,20.4,21.4
2002-01-09 04:00:00,,,11.8,7.6,75,4.6,45.0,,,0.0,,0.00,,,18.5,18.9,-99.5,20.4,21.4
2002-01-09 05:00:00,,,11.8,7.4,74,4.4,22.5,,,0.0,,0.00,,,18.3,18.8,-99.5,20.4,21.4
2002-01-09 06:00:00,,,11.5,7.4,76,3.9,22.5,,,0.0,,0.00,,,18.2,18.7,-99.5,20.4,21.4
2002-01-09 07:00:00,,,11.2,7.2,76,3.8,22.5,,,0.0,,0.00,,,18.1,18.6,-99.5,20.4,21.4
2002-01-09 08:00:00,,,13.1,9.0,76,3.4,45.0,,,0.0,,0.32,,,18.0,18.5,-99.5,20.4,21.4
2002-01-09 09:00:00,,,16.5,11.6,73,1.9,45.0,,,0.0,,0.92,,,17.9,18.4,-99.5,20.4,21.4
2002-01-09 10:00:00,,,19.9,11.5,58,2.9,22.5,,,0.0,,1.49,,,17.8,18.4,-99.5,20.4,21.4
2002-01-09 11:00:00,,,21.5,12.0,55,2.8,360.0,,,0.0,,1.96,,,17.9,18.5,-99.5,20.4,21.4
2002-01-09 12:00:00,,,23.3,12.8,52,2.8,360.0,,,0.0,,2.13,,,18.1,18.7,-99.5,20.3,21.4
2002-01-09 13:00:00,,,23.7,13.2,52,2.1,360.0,,,0.0,,2.27,,,18.4,19.0,-99.5,20.3,21.4
