,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-21,1021.9,1022.0,1023.9,2025-03-21T08:31:00,1019.9,2025-03-21T16:18:00,18.7,24.8,2025-03-21T12:39:00,13.9,2025-03-21T02:54:00,12.3,67.0,36.0,2025-03-21T11:54:00,2.1,20.0,9.3,10.0,2025-03-21T10:23:00,0.0,0.0,2025-03-21T00:01:00,,,9.9,24.87,,19.9,19.4,18.8,19.0,19.9,22.0,,,,,,,,,,,,,,,,,,,,4.0,15.7,2025-03-21T17:13:00,,,,7.3,2025-03-21T11:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:01:00,87.0,2025-03-21T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.0,2025-03-21T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1020.0,1020.1,1022.5,2025-03-22T07:44:00,1017.7,2025-03-22T15:51:00,18.8,24.0,2025-03-22T10:03:00,13.3,2025-03-22T05:38:00,13.2,71.0,42.0,2025-03-22T10:08:00,1.3,350.0,7.3,330.0,2025-03-22T15:17:00,0.0,0.0,2025-03-22T00:01:00,,,9.8,24.66,,20.3,19.9,19.3,19.3,20.0,21.9,,,,,,,,,,,,,,,,,,,,3.8,15.2,2025-03-22T20:39:00,,,,9.8,2025-03-22T16:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,92.0,2025-03-22T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.8,2025-03-22T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1017.3,1017.5,1019.8,2025-03-23T08:24:00,1014.5,2025-03-23T16:54:00,19.8,24.6,2025-03-23T09:37:00,14.0,2025-03-23T05:04:00,13.6,69.0,36.0,2025-03-23T16:10:00,1.4,330.0,6.1,320.0,2025-03-23T16:38:00,0.0,0.0,2025-03-23T00:01:00,,,9.8,23.46,,20.9,20.3,19.6,19.6,20.1,21.9,,,,,,,,,,,,,,,,,,,,3.8,16.4,2025-03-23T12:45:00,,,,8.1,2025-03-23T16:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,94.0,2025-03-23T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.3,2025-03-23T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1013.3,1013.4,1015.8,2025-03-24T00:01:00,1010.9,2025-03-24T16:55:00,21.4,25.7,2025-03-24T14:38:00,15.9,2025-03-24T05:01:00,16.9,75.0,58.0,2025-03-24T09:18:00,1.2,220.0,6.1,260.0,2025-03-24T14:15:00,0.0,0.0,2025-03-24T00:01:00,,,9.8,23.18,,22.1,21.2,20.3,20.1,20.2,21.9,,,,,,,,,,,,,,,,,,,,3.5,20.1,2025-03-24T14:03:00,,,,12.5,2025-03-24T07:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:01:00,91.0,2025-03-24T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.9,2025-03-24T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1009.7,1009.8,1012.0,2025-03-25T00:06:00,1007.7,2025-03-25T17:39:00,22.9,27.5,2025-03-25T09:48:00,18.2,2025-03-25T06:16:00,19.8,83.0,60.0,2025-03-25T09:49:00,1.5,220.0,6.2,250.0,2025-03-25T11:14:00,0.0,0.0,2025-03-25T00:01:00,,,9.8,23.48,,23.6,22.5,21.4,20.9,20.5,22.0,,,,,,,,,,,,,,,,,,,,2.8,21.8,2025-03-25T14:47:00,,,,17.3,2025-03-25T06:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:01:00,95.0,2025-03-25T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.2,2025-03-25T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1008.2,1008.4,1010.2,2025-03-26T09:02:00,1005.8,2025-03-26T16:24:00,24.3,28.2,2025-03-26T11:42:00,20.9,2025-03-26T02:36:00,22.2,88.0,73.0,2025-03-26T10:17:00,1.8,230.0,8.4,250.0,2025-03-26T15:56:00,0.0,0.0,2025-03-26T00:01:00,,,9.6,22.36,,24.7,23.4,22.3,21.7,20.8,22.0,,,,,,,,,,,,,,,,,,,,2.9,23.8,2025-03-26T13:03:00,,,,20.2,2025-03-26T06:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:01:00,97.0,2025-03-26T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.5,2025-03-26T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1008.1,1008.2,1010.2,2025-03-27T23:55:00,1006.2,2025-03-27T15:35:00,25.4,28.7,2025-03-27T10:49:00,22.0,2025-03-27T06:01:00,22.9,86.0,73.0,2025-03-27T16:14:00,1.9,240.0,11.2,250.0,2025-03-27T15:32:00,0.0,0.0,2025-03-27T00:01:00,,,9.9,24.05,,26.0,24.6,23.4,22.5,21.2,22.2,,,,,,,,,,,,,,,,,,,,3.8,24.4,2025-03-27T12:30:00,,,,21.6,2025-03-27T19:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-27T00:01:00,98.0,2025-03-27T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.9,2025-03-27T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1012.0,1012.1,1015.2,2025-03-28T23:56:00,1009.2,2025-03-28T03:33:00,22.1,27.4,2025-03-28T08:28:00,18.6,2025-03-28T21:50:00,19.4,84.0,71.0,2025-03-28T13:14:00,4.0,20.0,15.4,30.0,2025-03-28T15:15:00,0.0,0.0,2025-03-28T00:01:00,,,10.0,20.49,,24.5,24.0,23.2,22.8,21.6,22.3,,,,,,,,,,,,,,,,,,,,7.7,23.1,2025-03-28T08:46:00,,,,15.6,2025-03-28T21:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-28T00:01:00,94.0,2025-03-28T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.5,2025-03-28T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,1016.7,1016.8,1018.9,2025-03-29T23:21:00,1014.6,2025-03-29T03:21:00,17.7,20.7,2025-03-29T12:28:00,16.2,2025-03-29T20:28:00,14.1,79.0,67.0,2025-03-29T09:53:00,5.4,30.0,17.5,40.0,2025-03-29T16:49:00,0.0,0.0,2025-03-29T00:01:00,,,8.7,12.64,,21.4,21.7,21.4,21.8,21.7,22.5,,,,,,,,,,,,,,,,,,,,9.5,16.3,2025-03-29T00:02:00,,,,12.6,2025-03-29T09:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-29T00:01:00,86.0,2025-03-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.5,2025-03-29T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,1018.6,1018.7,1020.3,2025-03-30T09:42:00,1016.9,2025-03-30T17:33:00,16.1,18.8,2025-03-30T11:34:00,14.6,2025-03-30T18:02:00,13.4,84.0,76.0,2025-03-30T12:10:00,5.2,30.0,17.7,20.0,2025-03-30T18:19:00,0.5,0.5,2025-03-30T17:21:00,,,4.8,7.83,,19.2,19.9,19.9,20.7,21.6,22.6,,,,,,,,,,,,,,,,,,,,10.0,15.7,2025-03-30T11:09:00,,,,11.8,2025-03-30T21:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-30T16:31:00,94.0,2025-03-30T09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,7.6,2025-03-30T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1016.7,1016.8,1018.7,2025-03-31T09:26:00,1014.0,2025-03-31T16:05:00,16.5,18.7,2025-03-31T10:50:00,14.3,2025-03-31T02:35:00,14.2,86.0,78.0,2025-03-31T21:41:00,4.0,30.0,15.2,10.0,2025-03-31T21:40:00,1.0,0.5,2025-03-31T01:41:00,,,5.6,5.58,,18.1,18.7,18.8,19.8,21.3,22.6,,,,,,,,,,,,,,,,,,,,10.0,15.8,2025-03-31T09:53:00,,,,12.6,2025-03-31T01:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-31T00:51:00,93.0,2025-03-31T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.2,2025-03-31T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1015.9,1016.0,1017.1,2025-04-01T07:24:00,1014.5,2025-04-01T16:09:00,17.1,20.4,2025-04-01T11:15:00,15.3,2025-04-01T01:29:00,13.4,78.0,68.0,2025-04-01T11:56:00,5.0,30.0,14.7,30.0,2025-04-01T18:12:00,0.5,0.5,2025-04-01T01:10:00,,,9.8,15.24,,19.2,19.2,19.0,19.6,21.1,22.6,,,,,,,,,,,,,,,,,,,,9.4,15.1,2025-04-01T11:12:00,,,,12.2,2025-04-01T18:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-01T00:20:00,89.0,2025-04-01T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.4,2025-04-01T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1017.2,1017.3,1019.6,2025-04-02T10:03:00,1015.7,2025-04-02T02:27:00,17.8,21.5,2025-04-02T12:06:00,14.9,2025-04-02T05:54:00,12.0,68.0,52.0,2025-04-02T12:07:00,3.9,20.0,13.0,10.0,2025-04-02T10:25:00,0.0,0.0,2025-04-02T00:01:00,,,9.5,16.17,,20.2,19.9,19.4,19.8,21.0,22.6,,,,,,,,,,,,,,,,,,,,9.0,13.4,2025-04-02T16:25:00,,,,9.6,2025-04-02T05:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-02T00:01:00,79.0,2025-04-02T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.9,2025-04-02T10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1016.9,1017.0,1018.5,2025-04-03T09:57:00,1015.4,2025-04-03T16:15:00,19.6,24.5,2025-04-03T16:08:00,14.0,2025-04-03T05:38:00,14.7,74.0,53.0,2025-04-03T14:18:00,1.1,360.0,6.0,40.0,2025-04-03T17:22:00,0.0,0.0,2025-04-03T00:01:00,,,10.0,22.17,,21.8,21.0,20.3,20.2,20.9,22.5,,,,,,,,,,,,,,,,,,,,4.6,17.9,2025-04-03T20:39:00,,,,11.6,2025-04-03T03:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,88.0,2025-04-03T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.1,2025-04-03T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,1016.0,1016.1,1017.7,2025-04-04T09:23:00,1014.1,2025-04-04T17:25:00,21.2,24.8,2025-04-04T10:53:00,17.2,2025-04-04T05:46:00,17.8,81.0,64.0,2025-04-04T10:54:00,1.2,330.0,7.7,330.0,2025-04-04T14:30:00,0.0,0.0,2025-04-04T00:01:00,,,9.8,21.51,,23.3,22.2,21.3,21.0,21.0,22.5,,,,,,,,,,,,,,,,,,,,5.2,19.4,2025-04-04T14:31:00,,,,16.2,2025-04-04T05:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-04T00:01:00,94.0,2025-04-04T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.8,2025-04-04T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,1014.9,1015.1,1016.7,2025-04-05T08:42:00,1013.1,2025-04-05T16:30:00,20.5,22.6,2025-04-05T10:44:00,19.7,2025-04-05T20:54:00,17.9,85.0,70.0,2025-04-05T12:17:00,2.5,20.0,9.4,20.0,2025-04-05T12:04:00,0.0,0.0,2025-04-05T00:01:00,,,5.8,6.55,,21.8,21.7,21.2,21.3,21.2,22.5,,,,,,,,,,,,,,,,,,,,10.0,19.3,2025-04-05T01:35:00,,,,16.0,2025-04-05T11:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-05T00:01:00,92.0,2025-04-05T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.6,2025-04-05T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,1014.3,1014.4,1016.1,2025-04-06T09:05:00,1012.8,2025-04-06T15:54:00,21.5,24.6,2025-04-06T13:05:00,18.9,2025-04-06T05:01:00,16.7,75.0,56.0,2025-04-06T21:01:00,3.4,20.0,11.8,30.0,2025-04-06T12:16:00,0.0,0.0,2025-04-06T00:01:00,,,9.5,18.28,,22.7,22.0,21.3,21.2,21.3,22.5,,,,,,,,,,,,,,,,,,,,8.1,19.0,2025-04-06T15:43:00,,,,12.8,2025-04-06T22:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-06T00:01:00,92.0,2025-04-06T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.1,2025-04-06T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1015.8,1015.9,1017.8,2025-04-07T22:09:00,1014.1,2025-04-07T02:44:00,23.2,27.2,2025-04-07T10:41:00,19.9,2025-04-07T06:13:00,18.9,76.0,61.0,2025-04-07T13:05:00,1.1,330.0,7.1,330.0,2025-04-07T16:08:00,0.0,0.0,2025-04-07T00:01:00,,,9.7,19.76,,25.0,23.5,22.4,21.8,21.4,22.6,,,,,,,,,,,,,,,,,,,,7.7,21.3,2025-04-07T10:03:00,,,,13.4,2025-04-07T00:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-07T00:01:00,89.0,2025-04-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.8,2025-04-07T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
