,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-19,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,
2025-06-23,,,,,,,,,,,,
2025-06-24,,,,,,,,,,,,
2025-06-25,,,,,,,,,,,,
2025-06-26,,,,,,,,,,,,
2025-06-27,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,
2025-07-01,,,,,,,,,,,,
2025-07-02,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,
2025-07-08,,,,,,,,,,,,
2025-07-09,,,,,,,,,,,,
2025-07-10,,,,,,,,,,,,
2025-07-11,,,,,,,,,,,,
2025-07-12,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,
2025-07-14,,,,,,,,,,,,
2025-07-15,,,,,,,,,,,,
2025-07-16,,,,,,,,,,,,
2025-07-17,,,,,,,,,,,,
2025-07-18,,,,,,,,,,,,
2025-07-19,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,
2025-07-21,,,,,,,,,,,,
2025-07-22,,,,,,,,,,,,
2025-07-23,,,,,,,,,,,,
2025-07-24,,,,,,,,,,,,
2025-07-25,,,,,,,,,,,,
2025-07-26,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,
2025-07-29,,,,,,,,,,,,
2025-07-30,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,
2025-08-01,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,
2025-08-05,,,,,,,,,,,,
2025-08-06,,,,,,,,,,,,
2025-08-07,,,,,,,,,,,,
2025-08-08,,,,,,,,,,,,
2025-08-09,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,
2025-08-11,,,,,,,,,,,,
2025-08-12,,,,,,,,,,,,
2025-08-13,,,,,,,,,,,,
2025-08-14,,,,,,,,,,,,
2025-08-15,,,,,,,,,,,,
2025-08-16,,,,,,,,,,,,
2025-08-17,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,
2025-08-19,,,,,,,,,,,,
2025-08-20,,,,,,,,,,,,
2025-08-21,,,,,,,,,,,,
2025-08-22,,,,,,,,,,,,
2025-08-23,,,,,,,,,,,,
2025-08-24,,,,,,,,,,,,
2025-08-25,,,,,,,,,,,,
2025-08-26,,,,,,,,,,,,
2025-08-27,53.7,38.8,12.9,15.6,14.1,9.3,11.9,8.8,13.1,10.7,6.6,7.3
2025-08-28,49.8,36.0,12.1,14.7,14.1,9.1,11.8,8.8,12.8,10.5,6.7,7.3
2025-08-29,45.6,34.0,11.5,14.1,13.7,9.0,11.8,8.8,12.6,10.4,6.6,7.4
2025-08-30,41.7,32.3,11.0,13.8,13.5,9.0,12.4,9.2,13.0,13.2,7.2,8.3
2025-08-31,38.6,30.5,10.4,13.6,14.2,9.3,12.6,9.9,14.1,16.8,7.8,14.1
2025-09-01,36.1,29.0,9.9,13.3,14.8,9.5,12.5,10.4,17.0,18.2,7.9,15.0
2025-09-02,33.9,27.6,9.6,13.1,14.9,10.0,12.5,10.5,18.8,18.7,7.8,14.9
2025-09-03,31.9,26.2,9.2,12.8,14.9,11.7,12.3,11.6,21.7,19.8,7.8,14.9
2025-09-04,29.6,24.5,8.6,12.4,15.6,12.5,12.6,13.6,22.4,19.8,7.8,15.2
2025-09-05,28.9,23.1,8.1,12.1,16.4,13.6,16.6,15.3,22.7,19.7,7.7,15.6
2025-09-06,27.0,21.9,7.7,11.8,16.6,14.3,19.1,15.3,24.2,19.8,7.6,15.9
2025-09-07,24.8,20.6,7.3,11.4,16.6,15.7,19.5,15.8,25.3,20.5,7.6,15.9
2025-09-08,22.7,19.5,6.9,10.9,16.8,15.9,19.3,15.8,25.2,20.3,7.6,15.8
2025-09-09,20.5,18.6,6.6,10.5,16.6,15.9,19.6,15.9,25.1,21.0,8.2,16.2
2025-09-10,18.5,17.8,6.4,10.1,16.3,16.6,19.8,16.2,26.9,21.7,9.6,16.9
2025-09-11,16.9,17.1,6.2,9.7,16.0,17.9,19.8,18.9,28.4,21.8,9.9,16.8
2025-09-12,15.3,16.5,6.0,9.4,15.7,18.0,20.1,18.7,28.7,21.6,10.1,16.8
2025-09-13,14.0,16.0,5.9,9.1,15.4,18.0,20.3,18.6,28.7,21.4,10.2,16.6
2025-09-14,12.9,15.6,5.8,8.8,14.8,17.8,20.1,18.8,28.6,21.3,10.2,16.5
2025-09-15,11.9,15.2,5.8,8.5,14.7,18.0,19.9,18.6,28.3,22.1,11.5,16.4
2025-09-16,11.2,15.0,5.7,8.3,14.5,17.7,19.6,18.4,28.1,22.2,11.8,16.3
2025-09-17,10.7,14.7,5.7,8.1,13.9,17.4,19.4,18.1,27.8,22.0,11.7,16.2
2025-09-18,10.5,14.5,5.6,7.9,13.6,17.2,19.2,17.8,27.4,22.1,11.6,16.1
2025-09-19,11.7,14.3,5.6,7.8,13.2,16.9,19.0,17.7,27.1,22.4,11.5,15.9
2025-09-20,14.2,14.2,5.6,7.7,12.9,16.6,18.7,17.4,26.8,22.3,11.4,15.8
2025-09-21,13.5,14.4,5.6,7.7,12.7,16.1,18.4,17.6,26.5,21.9,11.3,15.7
2025-09-22,13.0,14.4,5.6,7.7,12.5,15.7,18.3,17.5,26.2,21.6,11.2,15.6
2025-09-23,16.7,15.9,5.7,7.7,12.3,15.7,18.2,17.3,25.9,21.3,11.1,15.5
2025-09-24,24.3,24.6,9.4,8.9,12.4,16.0,18.3,17.4,25.9,21.2,11.3,16.1
2025-09-25,23.4,25.4,9.8,11.4,13.0,15.8,18.3,17.4,25.9,21.1,11.6,16.6
2025-09-26,22.5,25.5,9.6,12.2,14.2,15.8,18.3,17.3,25.9,21.2,11.5,16.5
2025-09-27,21.8,25.2,9.5,13.0,15.1,15.8,18.3,17.3,25.8,21.1,11.5,16.4
2025-09-28,20.9,24.6,9.3,12.8,15.4,15.8,18.5,17.3,25.7,20.9,11.4,16.4
2025-09-29,20.1,23.8,9.0,12.6,15.4,15.6,18.3,17.2,25.5,20.8,11.4,16.3
2025-09-30,19.4,22.8,8.7,12.2,15.3,15.4,18.2,17.0,25.2,21.0,11.7,16.1
2025-10-01,18.5,21.6,8.3,11.8,15.0,15.1,18.0,16.8,25.0,20.8,11.6,16.1
2025-10-02,17.6,20.2,7.8,11.2,14.5,14.6,17.8,16.7,24.7,20.6,11.6,16.0
2025-10-03,16.5,18.8,7.3,10.5,13.9,14.1,17.8,16.4,24.4,20.3,11.6,16.0
2025-10-04,15.6,17.5,6.8,9.6,13.2,13.7,17.5,16.2,24.0,20.1,11.5,16.0
2025-10-05,,,,,,,,,,,,
2025-10-06,,,,,,,,,,,,
2025-10-07,,,,,,,,,,,,
2025-10-08,,,,,,,,,,,,
2025-10-09,,,,,,,,,,,,
2025-10-10,,,,,,,,,,,,
2025-10-11,,,,,,,,,,,,
2025-10-12,,,,,,,,,,,,
2025-10-13,10.7,14.2,5.6,7.4,9.3,11.2,14.1,13.8,20.2,17.5,11.2,16.5
2025-10-14,10.5,14.1,5.6,7.4,9.3,11.3,14.0,13.7,20.0,17.4,11.2,16.6
2025-10-15,10.3,14.0,5.6,7.3,9.3,11.3,13.9,13.5,19.7,17.2,11.1,16.6
2025-10-16,10.1,13.9,5.6,7.3,9.3,11.2,13.8,13.3,19.4,17.0,11.1,16.5
2025-10-17,10.0,13.7,5.6,7.3,9.3,11.2,13.6,13.1,19.2,16.9,11.0,16.5
2025-10-18,9.9,13.6,5.6,7.3,9.3,11.1,13.4,13.0,19.0,16.8,11.0,16.4
2025-10-19,9.8,13.4,5.6,7.3,9.3,11.1,13.3,12.9,18.8,16.7,11.0,16.4
2025-10-20,9.7,13.3,5.6,7.3,9.3,11.2,13.3,12.8,18.6,16.6,11.0,16.3
2025-10-21,9.7,13.2,5.6,7.3,9.3,11.1,13.2,12.7,18.4,16.5,11.0,16.3
2025-10-22,9.7,13.1,5.6,7.3,9.3,11.1,13.1,12.7,18.3,16.4,10.9,16.2
2025-10-23,9.7,13.1,5.6,7.4,9.3,11.1,13.0,12.6,18.2,16.4,10.9,16.2
2025-10-24,9.7,13.1,5.6,7.4,9.3,11.0,12.9,12.5,18.0,16.3,10.9,16.2
2025-10-25,9.7,13.1,5.7,7.4,9.3,11.0,12.8,12.4,17.9,16.2,10.9,16.1
2025-10-26,9.7,13.0,5.6,7.3,9.3,11.0,12.6,12.3,17.8,16.1,10.9,16.1
2025-10-27,9.8,12.9,5.6,7.3,9.3,10.9,12.5,12.1,17.6,16.1,10.9,16.1
2025-10-28,10.3,12.9,5.6,7.3,9.3,10.9,12.4,12.1,17.5,16.1,10.8,16.0
2025-10-29,10.4,12.9,5.6,7.3,9.3,10.9,12.3,12.0,17.5,16.0,10.8,16.0
2025-10-30,10.2,13.0,5.6,7.4,9.2,10.8,12.1,11.9,17.3,16.0,10.8,16.0
2025-10-31,9.9,13.0,5.6,7.3,9.2,10.7,12.0,11.8,17.2,15.9,10.8,16.0
2025-11-01,9.7,12.9,5.6,7.3,9.2,10.7,11.9,11.7,17.1,15.8,10.8,16.0
2025-11-02,9.6,12.8,5.6,7.3,9.2,10.6,11.8,11.6,16.9,15.8,10.8,16.0
2025-11-03,9.5,12.8,5.6,7.3,9.2,10.6,11.7,11.5,16.8,15.7,10.8,15.9
2025-11-04,9.5,12.7,5.6,7.3,9.2,10.6,11.6,11.5,16.7,15.7,10.8,15.9
2025-11-05,9.5,12.7,5.6,7.3,9.2,10.6,11.5,11.4,16.7,15.6,10.8,15.9
2025-11-06,9.6,12.7,5.6,7.3,9.1,10.5,11.4,11.3,16.6,15.6,10.8,15.9
2025-11-07,9.5,12.6,5.6,7.4,9.1,10.5,11.3,11.2,16.5,15.6,10.8,15.9
2025-11-08,9.5,12.5,5.6,7.4,9.1,10.4,11.2,11.2,16.4,15.5,10.7,15.9
2025-11-09,9.5,12.5,5.6,7.3,9.1,10.3,11.2,11.1,16.3,15.5,10.7,15.8
2025-11-10,9.6,12.3,5.5,7.3,9.1,10.3,11.2,11.1,16.2,15.5,10.7,15.8
2025-11-11,10.0,12.3,5.5,7.3,9.1,10.3,11.1,11.1,16.2,15.4,10.7,15.8
2025-11-12,10.4,12.3,5.5,7.3,9.1,10.3,11.2,11.1,16.1,15.4,10.7,15.8
2025-11-13,15.1,12.5,5.6,7.4,9.1,10.4,11.2,11.1,16.1,15.4,10.7,15.8
2025-11-14,14.3,13.2,5.6,7.4,9.2,10.4,11.2,11.1,16.1,15.4,10.7,15.7
2025-11-15,14.1,13.7,5.6,7.4,9.2,10.4,11.2,11.1,16.0,15.4,10.8,15.7
2025-11-16,13.9,14.1,5.6,7.4,9.2,10.4,11.2,11.1,16.0,15.4,10.9,15.7
2025-11-17,13.7,14.3,5.7,7.5,9.2,10.4,11.2,11.1,16.0,15.4,10.9,15.7
2025-11-18,13.2,14.2,5.7,7.4,9.2,10.4,11.2,11.1,15.9,15.4,10.9,15.8
2025-11-19,12.9,14.0,5.7,7.4,9.2,10.4,11.2,11.1,15.9,15.3,10.9,15.7
2025-11-20,12.8,14.0,5.7,7.4,9.2,10.5,11.2,11.1,15.9,15.3,11.0,15.7
2025-11-21,12.7,14.0,5.7,7.4,9.2,10.4,11.2,11.1,15.9,15.3,11.0,15.7
2025-11-22,12.5,14.0,5.8,7.4,9.2,10.4,11.2,11.1,15.8,15.3,11.0,15.7
2025-11-23,12.3,14.0,5.8,7.5,9.2,10.4,11.2,11.1,15.8,15.3,11.0,15.7
2025-11-24,12.0,13.9,5.8,7.5,9.2,10.4,11.2,11.1,15.8,15.3,11.1,15.7
2025-11-25,11.6,13.8,5.8,7.5,9.2,10.4,11.1,11.0,15.7,15.3,11.0,15.7
2025-11-26,11.2,13.6,5.8,7.4,9.2,10.4,11.0,11.0,15.7,15.3,11.0,15.7
2025-11-27,11.0,13.4,5.8,7.4,9.2,10.3,11.0,11.0,15.6,15.3,11.0,15.7
2025-11-28,10.8,13.4,5.8,7.4,9.2,10.3,11.0,11.0,15.6,15.3,11.1,15.7
2025-11-29,10.7,13.4,5.8,7.4,9.2,10.2,10.9,11.0,15.6,15.2,11.1,15.7
2025-11-30,10.6,13.3,5.8,7.4,9.2,10.2,10.8,10.9,15.5,15.2,11.1,15.7
2025-12-01,10.8,13.3,5.8,7.4,9.1,10.2,10.8,10.9,15.5,15.2,11.1,15.7
2025-12-02,10.8,13.3,5.8,7.4,9.1,10.2,10.7,10.9,15.5,15.2,11.1,15.7
2025-12-03,10.4,13.2,5.7,7.4,9.1,10.1,10.7,10.9,15.5,15.2,11.1,15.7
2025-12-04,10.1,13.0,5.7,7.3,9.1,10.1,10.7,10.8,15.4,15.2,11.1,15.7
2025-12-05,10.0,13.0,5.7,7.3,9.1,10.0,10.6,10.8,15.4,15.2,11.1,15.7
2025-12-06,9.9,13.0,5.7,7.3,9.0,10.0,10.5,10.8,15.3,15.1,11.1,15.7
2025-12-07,9.9,13.0,5.7,7.3,9.0,10.0,10.5,10.7,15.3,15.1,11.2,15.7
2025-12-08,9.8,13.0,5.7,7.3,9.0,9.9,10.4,10.7,15.3,15.1,11.2,15.7
2025-12-09,9.7,12.9,5.7,7.3,9.0,9.9,10.4,10.7,15.2,15.1,11.2,15.7
2025-12-10,9.7,12.8,5.7,7.3,9.0,9.9,10.4,10.7,15.2,15.1,11.3,15.7
2025-12-11,9.7,12.8,5.7,7.3,9.0,9.9,10.3,10.6,15.2,15.1,11.3,15.7
2025-12-12,9.6,12.7,5.7,7.3,9.0,9.8,10.3,10.6,15.2,15.1,11.3,15.7
2025-12-13,9.5,12.6,5.6,7.3,9.0,9.8,10.3,10.6,15.2,15.1,11.3,15.7
2025-12-14,9.4,12.5,5.6,7.2,8.9,9.8,10.2,10.6,15.1,15.1,11.3,15.7
2025-12-15,9.3,12.5,5.6,7.2,8.9,9.8,10.2,10.6,15.1,15.0,11.3,15.7
2025-12-16,9.4,12.4,5.6,7.2,8.9,9.7,10.2,10.6,15.1,15.0,11.3,15.8
2025-12-17,9.4,12.4,5.6,7.2,8.8,9.7,10.2,10.5,15.0,15.0,11.4,15.8
2025-12-18,9.4,12.4,5.6,7.2,8.8,9.7,10.2,10.5,15.0,15.0,11.4,15.8
2025-12-19,9.5,12.3,5.6,7.2,8.8,9.7,10.2,10.5,15.0,15.0,11.5,15.8
2025-12-20,9.8,12.3,5.6,7.2,8.8,9.7,10.2,10.5,15.0,15.0,11.5,15.8
2025-12-21,9.6,12.3,5.6,7.2,8.8,9.7,10.1,10.5,15.0,15.0,11.5,15.8
2025-12-22,9.5,12.2,5.6,7.2,8.8,9.7,10.1,10.5,15.0,15.0,11.5,15.8
2025-12-23,9.5,12.2,5.6,7.2,8.8,9.6,10.1,10.5,15.0,15.0,11.5,15.8
2025-12-24,9.5,12.2,5.6,7.2,8.8,9.6,10.1,10.5,15.0,14.9,11.5,15.8
2025-12-25,9.4,12.1,5.6,7.2,8.8,9.6,10.1,10.5,15.0,14.9,11.5,15.8
2025-12-26,9.2,12.0,5.5,7.2,8.8,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2025-12-27,12.6,12.0,5.5,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2025-12-28,13.1,12.0,5.5,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2025-12-29,12.7,12.1,5.6,7.2,8.9,9.6,10.1,10.4,14.9,15.0,11.5,15.8
2025-12-30,12.5,12.2,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2025-12-31,12.2,12.3,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01,,,,,,,,,,,,
