,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-21,1022.0,1022.2,1024.7,2020-01-21 09:55:00,1020.3,2020-01-21 15:17:00,18.0,21.8,2020-01-21 13:40:00,14.5,2020-01-21 00:41:00,14.1,78,62,2020-01-21 12:00:00,3.4,30.0,11.3,30.0,2020-01-21 05:47:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,8.8,16.70,,19.9,20.5,20.8,21.4,22.7,24.1
2020-01-23,1017.9,1018.0,1019.5,2020-01-23 10:07:00,1016.2,2020-01-23 15:51:00,21.9,27.1,2020-01-23 11:11:00,18.3,2020-01-23 07:12:00,17.9,78,58,2020-01-23 12:03:00,1.4,10.0,6.2,330.0,2020-01-23 14:00:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,8.8,16.48,,23.9,23.8,23.7,23.5,23.2,24.1
2020-01-24,1019.1,1019.2,1020.6,2020-01-24 09:54:00,1017.5,2020-01-24 15:17:00,20.4,24.0,2020-01-24 11:28:00,19.2,2020-01-24 23:58:00,18.6,89,75,2020-01-24 11:28:00,4.3,30.0,13.4,30.0,2020-01-24 20:44:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,7.3,10.46,,23.4,23.9,24.1,24.1,23.8,24.2
2020-01-25,1016.4,1016.5,1019.0,2020-01-25 09:15:00,1014.3,2020-01-25 17:05:00,19.6,22.1,2020-01-25 12:31:00,18.4,2020-01-25 23:53:00,17.6,88,76,2020-01-25 12:31:00,4.8,30.0,13.6,30.0,2020-01-25 23:12:00,0.0,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,7.2,10.26,,22.3,23.0,23.3,23.7,23.9,24.3
2020-01-26,1011.9,1012.0,1014.5,2020-01-26 00:01:00,1009.4,2020-01-26 14:15:00,17.9,20.8,2020-01-26 14:12:00,15.9,2020-01-26 17:53:00,16.4,90,83,2020-01-26 14:33:00,4.1,30.0,16.1,340.0,2020-01-26 17:19:00,12.0,2.5,2020-01-26 07:09:00,4.5,2020-01-26 07:48:00,5.2,6.67,,20.1,21.2,21.8,22.8,23.9,24.4
2020-01-27,1014.1,1014.3,1017.6,2020-01-27 23:01:00,1011.7,2020-01-27 04:56:00,17.1,19.4,2020-01-27 13:28:00,15.3,2020-01-27 20:07:00,13.2,78,67,2020-01-27 11:00:00,4.4,30.0,12.9,40.0,2020-01-27 19:53:00,0.0,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,8.5,15.97,,19.1,19.8,20.3,21.3,23.5,24.4
2020-01-28,1016.4,1016.5,1019.2,2020-01-28 22:02:00,1013.9,2020-01-28 07:13:00,15.0,16.9,2020-01-28 14:14:00,13.1,2020-01-28 23:53:00,10.7,75,65,2020-01-28 13:23:00,4.1,40.0,12.6,30.0,2020-01-28 21:41:00,0.0,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,5.1,5.88,,16.3,17.5,18.3,19.9,22.9,24.3
2020-01-29,1018.5,1018.6,1019.9,2020-01-29 09:26:00,1016.9,2020-01-29 15:45:00,13.7,15.8,2020-01-29 12:23:00,12.4,2020-01-29 05:21:00,8.3,69,60,2020-01-29 10:11:00,5.0,40.0,15.0,40.0,2020-01-29 13:18:00,0.0,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,8.6,15.39,,15.5,16.6,17.3,18.7,22.1,24.1
2020-01-30,1019.6,1019.8,1021.8,2020-01-30 21:52:00,1017.9,2020-01-30 04:15:00,13.1,15.6,2020-01-30 13:32:00,11.3,2020-01-30 06:40:00,4.3,55,45,2020-01-30 21:47:00,5.4,30.0,15.7,30.0,2020-01-30 09:17:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,8.9,18.85,,15.0,16.1,16.9,18.3,21.6,23.9
2020-01-31,1020.8,1021.0,1022.7,2020-01-31 22:52:00,1019.0,2020-01-31 15:57:00,13.9,17.7,2020-01-31 14:36:00,11.2,2020-01-31 06:57:00,4.7,54,41,2020-01-31 13:01:00,4.1,40.0,14.7,40.0,2020-01-31 08:33:00,0.0,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,9.0,18.99,,15.7,16.5,17.1,18.2,21.2,23.6
2020-02-01,1022.0,1022.2,1023.8,2020-02-01 09:42:00,1020.1,2020-02-01 15:28:00,14.5,19.5,2020-02-01 14:04:00,9.5,2020-02-01 05:53:00,8.7,69,43,2020-02-01 12:55:00,2.3,40.0,8.9,40.0,2020-02-01 19:11:00,0.0,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,8.8,18.17,,16.8,17.6,18.0,18.8,21.0,23.4
2020-02-02,1022.3,1022.4,1024.8,2020-02-02 09:57:00,1020.6,2020-02-02 14:30:00,16.5,21.4,2020-02-02 12:58:00,10.9,2020-02-02 06:35:00,11.8,74,46,2020-02-02 12:21:00,2.4,30.0,9.5,30.0,2020-02-02 18:09:00,0.0,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,8.4,16.70,,18.5,19.0,19.3,19.7,21.1,23.2
2020-02-03,1020.8,1020.9,1022.6,2020-02-03 10:07:00,1019.5,2020-02-03 15:35:00,17.6,21.1,2020-02-03 11:55:00,15.4,2020-02-03 06:14:00,14.4,82,64,2020-02-03 10:38:00,4.0,30.0,18.9,20.0,2020-02-03 21:15:00,0.0,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,8.8,16.12,,19.6,20.1,20.4,20.7,21.4,23.2
2020-02-04,1019.6,1019.7,1021.0,2020-02-04 23:58:00,1018.0,2020-02-04 15:30:00,17.2,18.2,2020-02-04 10:08:00,16.5,2020-02-04 06:53:00,15.0,86,83,2020-02-04 09:21:00,4.4,30.0,13.7,30.0,2020-02-04 09:48:00,0.0,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,4.8,5.17,,18.8,19.4,19.9,20.6,21.7,23.2
2020-02-05,1019.7,1019.9,1021.2,2020-02-05 09:36:00,1017.8,2020-02-05 15:35:00,17.2,19.5,2020-02-05 12:33:00,15.8,2020-02-05 04:09:00,13.5,79,67,2020-02-05 12:43:00,6.3,30.0,17.5,30.0,2020-02-05 16:35:00,0.0,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,9.2,18.29,,19.1,19.7,20.0,20.4,21.7,23.2
2020-02-06,1019.1,1019.2,1020.7,2020-02-06 00:01:00,1016.8,2020-02-06 14:59:00,17.8,22.2,2020-02-06 13:02:00,14.9,2020-02-06 05:53:00,14.4,81,61,2020-02-06 10:53:00,3.3,20.0,13.4,30.0,2020-02-06 00:11:00,0.0,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,8.8,17.04,,20.3,20.6,20.8,20.9,21.8,23.2
2020-02-07,1020.6,1020.7,1022.4,2020-02-07 09:26:00,1019.2,2020-02-07 15:57:00,17.1,20.0,2020-02-07 11:50:00,15.2,2020-02-07 06:42:00,14.4,84,74,2020-02-07 11:43:00,6.0,30.0,17.2,20.0,2020-02-07 23:43:00,0.0,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,8.6,12.93,,20.2,21.0,21.3,21.7,22.1,23.2
2020-02-08,1022.3,1022.4,1024.3,2020-02-08 22:35:00,1020.6,2020-02-08 14:53:00,16.5,18.3,2020-02-08 12:14:00,15.6,2020-02-08 05:53:00,12.0,74,65,2020-02-08 10:12:00,7.3,30.0,19.8,30.0,2020-02-08 06:58:00,0.0,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,9.1,18.00,,19.3,20.1,20.6,21.2,22.3,23.3
2020-02-09,1023.6,1023.8,1026.0,2020-02-09 10:12:00,1021.9,2020-02-09 15:20:00,15.7,17.3,2020-02-09 14:11:00,14.5,2020-02-09 23:57:00,11.3,75,70,2020-02-09 02:03:00,5.7,30.0,16.2,30.0,2020-02-09 15:07:00,0.0,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,8.8,11.30,,18.2,19.1,19.7,20.6,22.2,23.4
2020-02-10,1022.1,1022.2,1023.7,2020-02-10 09:20:00,1020.6,2020-02-10 15:34:00,16.6,20.1,2020-02-10 15:56:00,12.7,2020-02-10 04:07:00,12.3,76,59,2020-02-10 11:03:00,2.0,10.0,10.0,320.0,2020-02-10 13:39:00,0.0,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,9.2,18.20,,19.4,19.9,20.1,20.5,22.0,23.4
2020-02-11,1021.4,1021.6,1023.9,2020-02-11 10:51:00,1019.1,2020-02-11 17:31:00,17.8,20.5,2020-02-11 13:52:00,15.7,2020-02-11 05:53:00,15.5,86,75,2020-02-11 13:56:00,1.5,30.0,6.1,20.0,2020-02-11 09:56:00,0.0,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,6.7,7.34,,20.0,20.5,20.8,21.3,22.1,23.3
2020-02-12,1018.0,1018.1,1020.4,2020-02-12 00:02:00,1015.4,2020-02-12 16:00:00,20.8,25.9,2020-02-12 10:28:00,16.2,2020-02-12 06:20:00,16.5,77,52,2020-02-12 11:09:00,1.1,350.0,5.4,330.0,2020-02-12 18:03:00,0.0,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,9.4,14.77,,21.8,21.8,21.8,21.7,22.2,23.3
2020-02-13,1015.6,1015.8,1017.3,2020-02-13 00:02:00,1013.5,2020-02-13 14:11:00,21.6,26.5,2020-02-13 12:29:00,18.3,2020-02-13 06:53:00,18.1,81,60,2020-02-13 09:25:00,1.6,360.0,10.1,320.0,2020-02-13 17:15:00,0.0,0.0,2020-02-13 00:00:00,0.0,2020-02-13 00:00:00,7.3,10.27,,22.9,23.0,23.0,22.8,22.6,23.3
2020-02-14,1015.0,1015.1,1017.1,2020-02-14 22:07:00,1013.5,2020-02-14 16:32:00,21.7,25.7,2020-02-14 12:29:00,20.1,2020-02-14 18:18:00,19.4,87,68,2020-02-14 12:30:00,1.9,10.0,9.6,330.0,2020-02-14 14:01:00,0.0,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,7.8,13.36,,23.9,23.9,23.9,23.5,22.9,23.4
2020-02-15,1014.3,1014.5,1016.8,2020-02-15 08:57:00,1011.6,2020-02-15 15:39:00,23.2,28.2,2020-02-15 10:29:00,19.5,2020-02-15 05:06:00,20.4,84,65,2020-02-15 10:29:00,1.7,360.0,8.2,40.0,2020-02-15 01:19:00,0.0,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,9.3,16.62,,24.8,24.7,24.6,24.2,23.4,23.6
2020-02-16,1017.8,1017.9,1022.0,2020-02-16 23:23:00,1014.0,2020-02-16 03:25:00,17.4,23.7,2020-02-16 00:03:00,12.6,2020-02-16 20:59:00,15.0,85,69,2020-02-17 00:00:00,4.8,30.0,18.6,30.0,2020-02-16 15:28:00,12.0,5.0,2020-02-16 06:59:00,9.0,2020-02-16 06:22:00,5.9,6.88,,20.6,21.9,22.7,23.7,23.8,23.7
2020-02-17,1023.8,1024.0,1025.9,2020-02-17 20:35:00,1021.0,2020-02-17 02:58:00,13.4,14.9,2020-02-17 11:19:00,12.2,2020-02-17 07:53:00,6.2,62,35,2020-02-17 22:33:00,7.0,30.0,19.0,30.0,2020-02-17 13:58:00,0.0,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,8.9,18.00,,14.9,16.3,17.4,19.5,23.1,23.9
2020-02-18,1024.4,1024.6,1026.6,2020-02-18 09:13:00,1022.4,2020-02-18 14:56:00,14.7,20.1,2020-02-18 13:46:00,11.4,2020-02-18 07:29:00,6.6,59,40,2020-02-18 00:01:00,4.2,40.0,15.1,40.0,2020-02-18 06:01:00,0.0,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,9.4,17.34,,14.9,15.7,16.4,17.9,22.0,23.8
2020-02-19,1024.0,1024.2,1025.4,2020-02-19 09:20:00,1022.8,2020-02-19 14:37:00,15.5,19.8,2020-02-19 12:22:00,11.5,2020-02-19 06:45:00,11.1,75,49,2020-02-19 10:17:00,2.4,30.0,9.5,360.0,2020-02-19 13:22:00,0.0,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,9.5,18.43,,17.0,17.6,17.9,18.7,21.4,23.5
2020-02-20,1024.5,1024.6,1026.2,2020-02-20 09:59:00,1022.8,2020-02-20 03:41:00,18.2,22.2,2020-02-20 13:06:00,14.8,2020-02-20 00:21:00,15.1,82,63,2020-02-20 13:10:00,3.0,30.0,11.2,20.0,2020-02-20 15:45:00,0.0,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,9.3,17.51,,19.3,19.6,19.8,20.1,21.4,23.3
2020-02-21,1026.0,1026.1,1028.0,2020-02-21 10:11:00,1024.5,2020-02-21 15:43:00,18.0,21.1,2020-02-21 10:02:00,16.0,2020-02-21 06:03:00,15.6,86,74,2020-02-21 10:06:00,2.5,30.0,22.0,20.0,2020-02-21 17:45:00,0.0,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,9.3,12.47,,19.5,20.1,20.4,20.8,21.8,23.2
2020-02-22,1025.0,1025.1,1026.9,2020-02-22 10:01:00,1023.4,2020-02-22 15:42:00,18.9,23.0,2020-02-22 13:27:00,15.9,2020-02-22 03:32:00,16.3,84,68,2020-02-22 12:50:00,3.7,30.0,12.9,20.0,2020-02-22 17:33:00,0.0,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,8.7,16.62,,20.4,20.7,20.8,21.0,21.9,23.2
2020-02-23,1023.3,1023.5,1025.9,2020-02-23 09:58:00,1021.3,2020-02-23 15:35:00,19.8,23.0,2020-02-23 13:11:00,17.5,2020-02-23 07:12:00,15.9,79,64,2020-02-23 12:33:00,3.6,30.0,12.1,30.0,2020-02-23 18:26:00,0.0,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,9.6,20.14,,21.6,21.9,22.1,22.1,22.2,23.2
2020-02-24,1020.3,1020.5,1022.7,2020-02-24 09:58:00,1018.3,2020-02-24 18:00:00,19.9,23.2,2020-02-24 15:12:00,17.8,2020-02-24 07:03:00,17.4,86,70,2020-02-24 15:12:00,1.4,350.0,7.8,330.0,2020-02-24 13:34:00,0.0,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,8.7,18.24,,22.4,22.7,22.8,22.8,22.6,23.3
2020-02-25,1017.8,1018.0,1020.3,2020-02-25 09:38:00,1015.9,2020-02-25 16:04:00,22.2,27.7,2020-02-25 14:05:00,17.3,2020-02-25 02:53:00,17.9,78,50,2020-02-25 14:05:00,1.6,360.0,6.6,340.0,2020-02-25 11:25:00,0.0,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,10.0,20.95,,23.5,23.6,23.6,23.4,23.0,23.4
2020-02-26,1017.8,1017.9,1019.4,2020-02-26 09:56:00,1016.3,2020-02-26 15:13:00,23.1,26.8,2020-02-26 09:24:00,20.1,2020-02-26 06:10:00,19.3,79,60,2020-02-26 09:17:00,2.7,10.0,11.5,40.0,2020-02-26 23:22:00,0.0,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,9.5,21.56,,25.0,25.0,24.9,24.4,23.4,23.5
2020-02-27,1018.8,1019.0,1020.7,2020-02-27 09:12:00,1017.5,2020-02-27 15:25:00,21.1,24.1,2020-02-27 11:57:00,19.2,2020-02-27 07:00:00,17.4,80,64,2020-02-27 11:43:00,5.1,30.0,14.5,30.0,2020-02-27 17:56:00,0.0,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,9.7,20.10,,24.2,24.7,24.9,24.9,23.9,23.7
2020-02-28,1017.4,1017.6,1019.3,2020-02-28 09:55:00,1016.0,2020-02-28 16:12:00,20.4,23.0,2020-02-28 11:47:00,18.2,2020-02-28 05:53:00,17.7,84,72,2020-02-28 09:31:00,1.8,20.0,8.4,340.0,2020-02-28 12:09:00,0.0,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,9.8,15.82,,23.9,24.3,24.5,24.6,24.2,23.9
2020-02-29,1014.4,1014.6,1016.4,2020-02-29 09:25:00,1012.2,2020-02-29 16:31:00,22.4,27.2,2020-02-29 10:35:00,18.7,2020-02-29 00:43:00,18.9,81,56,2020-02-29 10:32:00,1.2,330.0,6.4,320.0,2020-02-29 11:48:00,0.0,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,10.0,17.07,,24.5,24.6,24.7,24.6,24.3,24.1
2020-03-01,1014.0,1014.1,1015.9,2020-03-01 23:29:00,1012.4,2020-03-01 15:06:00,22.7,26.2,2020-03-01 09:33:00,20.2,2020-03-01 04:09:00,19.7,83,65,2020-03-01 09:56:00,2.5,10.0,11.0,30.0,2020-03-01 23:26:00,0.0,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,9.4,20.14,,25.5,25.6,25.6,25.2,24.5,24.2
2020-03-02,1017.1,1017.3,1019.7,2020-03-02 23:32:00,1015.0,2020-03-02 03:18:00,19.8,22.4,2020-03-02 13:25:00,17.6,2020-03-02 06:45:00,15.5,76,62,2020-03-02 11:19:00,5.6,30.0,15.2,30.0,2020-03-02 07:26:00,0.0,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,9.9,20.44,,23.7,24.5,24.9,25.2,24.8,24.3
2020-03-03,1018.1,1018.2,1020.5,2020-03-03 09:43:00,1015.4,2020-03-03 16:10:00,20.9,24.5,2020-03-03 12:27:00,17.3,2020-03-03 03:53:00,16.9,78,64,2020-03-03 12:33:00,3.6,30.0,11.3,40.0,2020-03-03 21:08:00,0.0,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,9.9,21.63,,23.9,24.2,24.5,24.7,24.8,24.4
2020-03-04,1017.3,1017.4,1019.5,2020-03-04 09:37:00,1014.4,2020-03-04 15:35:00,20.3,22.2,2020-03-04 11:43:00,16.1,2020-03-04 23:58:00,17.2,82,73,2020-03-04 13:08:00,6.0,20.0,20.3,40.0,2020-03-04 22:15:00,0.0,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,6.9,13.66,,23.4,24.2,24.5,24.9,24.8,24.5
2020-03-05,1018.3,1018.4,1019.9,2020-03-05 10:10:00,1016.6,2020-03-05 15:12:00,16.7,18.9,2020-03-05 13:16:00,14.5,2020-03-05 06:28:00,13.4,80,69,2020-03-05 13:16:00,5.7,30.0,18.4,40.0,2020-03-05 02:33:00,2.0,0.5,2020-03-05 01:34:00,1.0,2020-03-05 05:12:00,7.8,11.82,,19.6,21.1,22.0,23.4,24.7,24.6
2020-03-06,1016.8,1016.9,1019.2,2020-03-06 09:51:00,1014.2,2020-03-06 15:13:00,19.1,23.6,2020-03-06 12:56:00,15.8,2020-03-06 03:29:00,15.6,80,64,2020-03-06 12:48:00,1.8,30.0,7.1,50.0,2020-03-06 00:45:00,0.0,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,8.6,13.03,,21.0,21.4,21.7,22.5,24.3,24.6
2020-03-07,1013.9,1014.1,1016.7,2020-03-07 00:06:00,1011.2,2020-03-07 15:33:00,21.7,25.4,2020-03-07 13:04:00,18.2,2020-03-07 06:24:00,18.3,81,64,2020-03-07 10:16:00,1.4,340.0,7.4,320.0,2020-03-07 14:07:00,0.0,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,10.1,21.55,,23.9,23.8,23.7,23.6,24.1,24.5
2020-03-08,1011.7,1011.8,1013.8,2020-03-08 09:28:00,1009.7,2020-03-08 16:02:00,22.0,26.3,2020-03-08 12:57:00,20.0,2020-03-08 18:04:00,19.3,85,65,2020-03-08 12:57:00,2.7,20.0,8.4,330.0,2020-03-08 15:22:00,0.0,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,9.1,17.20,,24.8,25.0,25.0,24.8,24.3,24.4
