,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-17,,,,,,,21.0,26.1,1994-01-17 13:00:00,16.2,1994-01-17 06:00:00,17.1,79,62,1994-01-17 11:00:00,2.6,67.5,7.5,360.0,1994-01-17 23:59:59,0.5,,,,,,16.51,1.5,,21.1,21.0,20.8,21.0,22.4
1994-01-18,,,,,,,18.2,21.7,1994-01-18 13:00:00,13.6,1994-01-18 23:59:59,14.9,81,73,1994-01-18 12:00:00,10.0,360.0,23.2,360.0,1994-01-18 21:00:00,0.0,,,,,,14.90,2.8,,20.7,21.0,21.3,21.6,22.4
1994-01-19,,,,,,,15.5,18.6,1994-01-19 14:00:00,13.3,1994-01-19 01:00:00,11.6,77,68,1994-01-19 12:00:00,9.4,22.5,20.7,22.5,1994-01-19 04:00:00,0.0,,,,,,15.20,2.5,,18.1,18.6,19.2,21.2,22.5
1994-01-20,,,,,,,15.4,18.5,1994-01-20 12:00:00,13.3,1994-01-20 23:59:59,12.1,81,74,1994-01-20 11:00:00,8.5,22.5,17.9,360.0,1994-01-20 18:00:00,0.0,,,,,,5.81,1.5,,17.5,18.0,18.6,20.8,22.5
1994-01-21,,,,,,,11.9,13.7,1994-01-21 13:00:00,10.3,1994-01-21 23:00:00,6.5,70,63,1994-01-21 14:00:00,10.9,22.5,21.5,22.5,1994-01-21 10:00:00,0.0,,,,,,15.81,3.5,,15.9,16.6,17.4,20.3,22.3
1994-01-22,,,,,,,11.7,13.4,1994-01-22 14:00:00,10.0,1994-01-22 06:00:00,6.8,72,66,1994-01-22 01:00:00,7.4,22.5,16.0,22.5,1994-01-22 21:00:00,0.0,,,,,,6.71,1.4,,14.4,15.0,16.0,19.6,22.1
1994-01-23,,,,,,,13.9,17.1,1994-01-23 14:00:00,11.4,1994-01-23 01:00:00,7.6,66,61,1994-01-23 12:00:00,9.8,22.5,18.8,360.0,1994-01-23 15:00:00,0.0,,,,,,16.36,2.9,,15.4,15.8,16.2,19.0,21.8
1994-01-24,,,,,,,16.0,20.6,1994-01-24 14:00:00,11.8,1994-01-24 06:00:00,10.8,72,58,1994-01-24 14:00:00,5.0,360.0,11.0,360.0,1994-01-24 01:00:00,0.5,,,,,,15.25,1.4,,17.1,17.2,17.3,19.0,21.5
1994-01-25,,,,,,,16.2,17.7,1994-01-25 17:00:00,13.9,1994-01-25 06:00:00,13.7,85,76,1994-01-25 04:00:00,5.4,360.0,14.2,360.0,1994-01-25 03:00:00,3.0,,,,,,4.68,0.1,,17.2,17.5,18.0,19.4,21.4
1994-01-26,,,,,,,18.0,20.9,1994-01-26 15:00:00,16.4,1994-01-26 23:59:59,14.6,81,73,1994-01-26 13:00:00,8.2,360.0,17.8,360.0,1994-01-26 20:00:00,0.5,,,,,,13.01,2.1,,18.5,18.6,18.6,19.5,21.3
1994-01-27,,,,,,,16.3,18.7,1994-01-27 13:00:00,14.5,1994-01-27 06:00:00,12.2,77,69,1994-01-27 11:00:00,9.6,360.0,19.3,360.0,1994-01-27 03:00:00,0.0,,,,,,12.70,2.7,,17.8,18.0,18.4,19.7,21.3
1994-01-28,,,,,,,16.9,19.4,1994-01-28 13:00:00,15.8,1994-01-28 07:00:00,12.8,77,68,1994-01-28 13:00:00,8.9,360.0,18.2,360.0,1994-01-28 16:00:00,0.0,,,,,,17.04,3.2,,18.6,18.8,18.9,19.7,21.3
1994-01-29,,,,,,,15.6,18.2,1994-01-29 13:00:00,14.1,1994-01-29 07:00:00,9.3,66,57,1994-01-29 12:00:00,9.8,360.0,21.7,360.0,1994-01-29 15:00:00,0.0,,,,,,13.44,3.5,,17.3,17.8,18.2,19.8,21.3
1994-01-30,,,,,,,16.5,19.8,1994-01-30 14:00:00,14.0,1994-01-30 07:00:00,12.2,76,63,1994-01-30 10:00:00,4.5,337.5,11.3,337.5,1994-01-30 18:00:00,0.0,,,,,,10.90,1.4,,17.7,17.9,18.1,19.6,21.3
1994-01-31,,,,,,,17.7,20.5,1994-01-31 16:00:00,16.0,1994-01-31 23:59:59,15.0,85,75,1994-01-31 12:00:00,4.0,360.0,10.0,360.0,1994-01-31 05:00:00,0.0,,,,,,15.88,2.1,,19.7,19.6,19.5,19.8,21.2
1994-02-01,,,,,,,18.2,22.2,1994-02-01 12:00:00,15.7,1994-02-01 02:00:00,15.8,86,78,1994-02-01 11:00:00,5.8,360.0,18.4,360.0,1994-02-01 23:00:00,0.5,,,,,,16.38,1.6,,20.2,20.3,20.2,20.3,21.3
1994-02-02,,,,,,,15.4,17.3,1994-02-02 12:00:00,13.5,1994-02-02 23:59:59,11.5,78,71,1994-02-02 12:00:00,11.3,360.0,21.7,360.0,1994-02-02 13:00:00,0.0,,,,,,15.20,3.1,,18.6,19.0,19.5,20.5,21.4
1994-02-03,,,,,,,16.5,19.8,1994-02-03 13:00:00,13.4,1994-02-03 01:00:00,12.3,76,66,1994-02-03 12:00:00,6.4,360.0,12.9,360.0,1994-02-03 12:00:00,0.0,,,,,,15.90,2.1,,18.3,18.5,18.7,20.1,21.4
1994-02-04,,,,,,,18.2,21.0,1994-02-04 12:00:00,16.3,1994-02-04 05:00:00,15.0,82,72,1994-02-04 20:00:00,3.3,360.0,8.8,360.0,1994-02-04 07:00:00,0.0,,,,,,16.00,1.8,,20.1,20.1,19.9,20.2,21.4
1994-02-05,,,,,,,19.6,24.1,1994-02-05 13:00:00,17.4,1994-02-05 23:59:59,16.6,83,71,1994-02-05 12:00:00,3.9,360.0,11.7,360.0,1994-02-05 19:00:00,0.0,,,,,,12.84,1.7,,20.9,20.9,20.8,20.7,21.4
1994-02-06,,,,,,,20.2,27.8,1994-02-06 12:00:00,17.4,1994-02-06 01:00:00,16.9,82,55,1994-02-06 11:00:00,4.0,360.0,12.2,360.0,1994-02-06 23:59:59,0.5,,,,,,16.90,2.0,,21.6,21.5,21.3,21.0,21.5
1994-02-07,,,,,,,18.6,20.4,1994-02-07 15:00:00,17.4,1994-02-07 06:00:00,15.8,84,75,1994-02-07 14:00:00,7.5,360.0,16.0,360.0,1994-02-07 17:00:00,0.0,,,,,,12.10,2.5,,20.7,21.0,21.1,21.3,21.7
1994-02-08,,,,,,,19.1,22.2,1994-02-08 17:00:00,16.7,1994-02-08 06:00:00,15.8,81,67,1994-02-08 12:00:00,3.4,360.0,8.1,360.0,1994-02-08 02:00:00,0.0,,,,,,11.40,1.3,,20.5,20.6,20.7,21.2,21.8
1994-02-09,,,,,,,18.0,20.6,1994-02-09 13:00:00,15.0,1994-02-09 23:59:59,12.2,69,59,1994-02-09 11:00:00,9.1,360.0,19.6,360.0,1994-02-09 16:00:00,0.0,,,,,,17.60,4.4,,20.0,20.3,20.6,21.2,21.9
1994-02-10,,,,,,,17.3,20.9,1994-02-10 17:00:00,13.5,1994-02-10 06:00:00,12.2,72,60,1994-02-10 11:00:00,3.5,22.5,10.8,337.5,1994-02-10 17:00:00,0.0,,,,,,17.40,2.5,,19.9,20.0,20.1,21.0,21.9
1994-02-11,,,,,,,21.7,25.8,1994-02-11 15:00:00,16.8,1994-02-11 02:00:00,17.6,78,63,1994-02-11 12:00:00,4.0,180.0,15.3,180.0,1994-02-11 14:00:00,0.0,,,,,,3.90,0.3,,20.2,20.3,20.4,21.1,21.9
1994-02-12,,,,,,,17.3,23.2,1994-02-12 01:00:00,14.2,1994-02-12 23:00:00,13.5,78,72,1994-02-12 13:00:00,9.9,360.0,22.7,360.0,1994-02-12 18:00:00,11.0,,,,,,14.20,3.3,,20.2,20.5,20.7,21.2,21.9
1994-02-13,,,,,,,17.3,20.8,1994-02-13 16:00:00,13.7,1994-02-13 07:00:00,13.6,79,72,1994-02-13 15:00:00,6.3,360.0,16.3,22.5,1994-02-13 07:00:00,0.5,,,,,,13.40,1.9,,18.7,18.9,19.1,20.8,21.9
1994-02-14,,,,,,,18.8,23.9,1994-02-14 12:00:00,17.1,1994-02-14 06:00:00,16.5,87,79,1994-02-14 12:00:00,3.8,360.0,10.4,337.5,1994-02-14 04:00:00,1.5,,,,,,9.90,1.1,,20.6,20.6,20.4,20.8,21.8
1994-02-15,,,,,,,19.6,23.3,1994-02-15 12:00:00,17.6,1994-02-15 21:00:00,16.5,83,75,1994-02-15 14:00:00,6.7,360.0,16.9,360.0,1994-02-15 16:00:00,0.0,,,,,,16.50,3.1,,21.5,21.5,21.3,21.1,21.8
1994-02-16,,,,,,,17.4,18.3,1994-02-16 18:00:00,16.4,1994-02-16 09:00:00,14.8,85,81,1994-02-16 03:00:00,6.2,360.0,14.5,360.0,1994-02-16 13:00:00,1.5,,,,,,3.10,0.9,,18.9,19.4,20.0,21.2,21.8
1994-02-17,,,,,,,17.1,18.0,1994-02-17 20:00:00,15.8,1994-02-17 11:00:00,15.1,88,84,1994-02-17 09:00:00,5.9,22.5,15.2,337.5,1994-02-17 20:00:00,16.5,,,,,,2.40,0.1,,17.9,18.3,18.8,20.6,21.9
1994-02-18,,,,,,,17.6,18.4,1994-02-18 22:00:00,16.5,1994-02-18 01:00:00,15.9,90,87,1994-02-18 02:00:00,5.6,360.0,15.1,360.0,1994-02-18 03:00:00,19.5,,,,,,2.30,0.0,,17.7,18.0,18.3,20.1,21.7
1994-02-19,,,,,,,18.1,18.8,1994-02-19 17:00:00,17.4,1994-02-19 13:00:00,16.4,90,88,1994-02-19 01:00:00,4.9,360.0,14.8,337.5,1994-02-19 15:00:00,22.5,,,,,,3.10,0.0,,18.2,18.3,18.5,19.8,21.5
1994-02-20,,,,,,,17.6,18.6,1994-02-20 17:00:00,16.6,1994-02-20 22:00:00,15.2,86,75,1994-02-20 23:59:59,5.5,360.0,15.5,360.0,1994-02-20 23:59:59,1.5,,,,,,3.90,0.0,,18.1,18.3,18.6,19.8,21.3
1994-02-21,,,,,,,17.9,21.0,1994-02-21 16:00:00,15.2,1994-02-21 06:00:00,12.1,69,60,1994-02-21 14:00:00,7.7,360.0,15.2,360.0,1994-02-21 07:00:00,0.0,,,,,,20.00,2.4,,18.6,18.6,18.6,19.6,21.2
1994-02-22,,,,,,,19.0,22.6,1994-02-22 12:00:00,16.3,1994-02-22 07:00:00,15.0,78,59,1994-02-22 12:00:00,2.9,360.0,8.7,360.0,1994-02-22 01:00:00,0.5,,,,,,16.40,2.1,,20.5,20.4,20.1,20.0,21.1
1994-02-23,,,,,,,21.5,25.3,1994-02-23 14:00:00,18.3,1994-02-23 01:00:00,18.0,81,70,1994-02-23 13:00:00,2.6,22.5,8.7,360.0,1994-02-23 21:00:00,0.5,,,,,,14.85,1.5,,22.0,21.7,21.3,20.5,21.1
1994-02-24,,,,,,,19.3,21.6,1994-02-24 14:00:00,17.1,1994-02-24 21:00:00,16.6,84,79,1994-02-24 13:00:00,8.6,360.0,18.9,360.0,1994-02-24 20:00:00,0.0,,,,,,10.80,2.6,,21.5,21.7,21.7,21.2,21.2
1994-02-25,,,,,,,15.7,17.5,1994-02-25 01:00:00,14.6,1994-02-25 19:00:00,11.7,77,72,1994-02-25 12:00:00,11.3,22.5,21.3,22.5,1994-02-25 05:00:00,0.0,,,,,,11.00,3.4,,18.7,19.1,19.7,21.0,21.4
1994-02-26,,,,,,,14.8,17.0,1994-02-26 11:00:00,14.1,1994-02-26 23:00:00,11.2,79,75,1994-02-26 11:00:00,8.6,22.5,18.1,22.5,1994-02-26 05:00:00,0.0,,,,,,3.60,1.3,,16.7,17.3,18.1,20.4,21.5
1994-02-27,,,,,,,15.9,17.0,1994-02-27 10:00:00,14.5,1994-02-27 01:00:00,13.4,85,80,1994-02-27 07:00:00,8.3,360.0,17.1,360.0,1994-02-27 19:00:00,1.0,,,,,,1.13,0.8,,16.2,16.7,17.3,19.8,21.4
1994-02-28,,,,,,,17.0,19.6,1994-02-28 14:00:00,14.7,1994-02-28 21:00:00,13.7,81,76,1994-02-28 13:00:00,10.2,360.0,22.7,360.0,1994-02-28 20:00:00,0.0,,,,,,10.25,2.1,,17.8,17.9,18.1,19.5,21.2
1994-03-01,,,,,,,15.7,17.5,1994-03-01 11:00:00,14.3,1994-03-01 21:00:00,11.7,77,74,1994-03-01 08:00:00,10.4,360.0,21.0,22.5,1994-03-01 01:00:00,0.0,,,,,,8.90,2.9,,17.2,17.6,18.0,19.6,21.1
1994-03-02,,,,,,,15.6,17.8,1994-03-02 15:00:00,14.3,1994-03-02 02:00:00,11.2,75,68,1994-03-02 14:00:00,8.6,360.0,18.1,360.0,1994-03-02 11:00:00,0.0,,,,,,12.70,2.9,,17.5,17.7,17.9,19.4,21.0
1994-03-03,,,,,,,15.5,19.1,1994-03-03 11:00:00,13.7,1994-03-03 22:00:00,12.2,81,69,1994-03-03 23:59:59,7.2,360.0,15.9,360.0,1994-03-03 15:00:00,3.5,,,,,,14.43,2.5,,18.1,18.3,18.5,19.6,20.9
1994-03-04,,,,,,,16.3,20.3,1994-03-04 14:00:00,13.0,1994-03-04 07:00:00,9.2,65,40,1994-03-04 04:00:00,5.8,360.0,17.2,360.0,1994-03-04 03:00:00,0.0,,,,,,22.23,3.5,,18.3,18.3,18.3,19.5,20.9
1994-03-05,,,,,,,18.1,21.7,1994-03-05 12:00:00,14.8,1994-03-05 03:00:00,14.8,82,52,1994-03-05 11:00:00,2.9,360.0,8.1,337.5,1994-03-05 14:00:00,0.0,,,,,,19.10,2.7,,20.6,20.4,20.1,19.9,20.8
1994-03-06,,,,,,,18.3,22.7,1994-03-06 13:00:00,13.1,1994-03-06 07:00:00,14.6,80,63,1994-03-06 21:00:00,2.3,90.0,7.4,360.0,1994-03-06 17:00:00,0.0,,,,,,16.10,2.2,,21.0,20.9,20.7,20.4,20.9
1994-03-07,,,,,,,22.9,28.5,1994-03-07 14:00:00,17.4,1994-03-07 06:00:00,18.4,76,62,1994-03-07 11:00:00,3.6,202.5,11.7,225.0,1994-03-07 16:00:00,0.0,,,,,,15.80,2.5,,22.8,22.4,21.8,20.8,21.0
1994-03-08,,,,,,,21.6,23.4,1994-03-08 01:00:00,20.0,1994-03-08 23:00:00,19.7,89,85,1994-03-08 09:00:00,4.2,360.0,11.1,360.0,1994-03-08 16:00:00,3.0,,,,,,5.90,1.1,,22.6,22.7,22.6,21.6,21.2
1994-03-09,,,,,,,19.2,21.1,1994-03-09 10:00:00,16.8,1994-03-09 23:00:00,16.7,86,82,1994-03-09 10:00:00,7.6,360.0,17.6,22.5,1994-03-09 23:59:59,0.0,,,,,,8.20,2.1,,21.0,21.2,21.4,21.6,21.4
1994-03-10,,,,,,,16.4,18.4,1994-03-10 15:00:00,14.2,1994-03-10 08:00:00,12.4,77,72,1994-03-10 14:00:00,10.2,360.0,22.3,22.5,1994-03-10 06:00:00,0.0,,,,,,15.20,4.4,,19.6,19.9,20.2,21.2,21.5
1994-03-11,,,,,,,18.6,21.6,1994-03-11 13:00:00,16.3,1994-03-11 01:00:00,15.2,81,74,1994-03-11 12:00:00,3.6,360.0,8.4,360.0,1994-03-11 09:00:00,0.0,,,,,,13.00,2.2,,20.7,20.7,20.6,21.0,21.6
1994-03-12,,,,,,,22.2,27.7,1994-03-12 16:00:00,18.6,1994-03-12 07:00:00,19.5,85,68,1994-03-12 12:00:00,3.1,225.0,12.2,360.0,1994-03-12 23:59:59,1.5,,,,,,8.80,0.7,,22.0,21.8,21.6,21.3,21.5
1994-03-13,,,,,,,17.4,20.9,1994-03-13 01:00:00,14.4,1994-03-13 23:00:00,14.2,82,77,1994-03-13 15:00:00,11.4,360.0,23.0,22.5,1994-03-13 22:00:00,0.0,,,,,,8.50,2.9,,20.5,20.9,21.3,21.6,21.6
1994-03-14,,,,,,,15.4,17.8,1994-03-14 14:00:00,13.3,1994-03-14 07:00:00,11.0,75,68,1994-03-14 12:00:00,10.4,22.5,20.9,360.0,1994-03-14 02:00:00,0.0,,,,,,11.90,3.4,,18.8,19.1,19.5,21.1,21.7
1994-03-15,,,,,,,16.7,18.1,1994-03-15 18:00:00,15.3,1994-03-15 01:00:00,13.6,82,79,1994-03-15 10:00:00,7.1,22.5,16.4,22.5,1994-03-15 10:00:00,0.0,,,,,,3.60,1.3,,18.2,18.6,19.1,20.8,21.6
1994-03-16,,,,,,,18.2,21.5,1994-03-16 16:00:00,16.5,1994-03-16 06:00:00,15.9,87,77,1994-03-16 16:00:00,5.7,360.0,10.8,360.0,1994-03-16 10:00:00,0.0,,,,,,6.60,0.9,,19.3,19.4,19.5,20.5,21.6
1994-03-17,,,,,,,17.7,19.0,1994-03-17 01:00:00,16.7,1994-03-17 22:00:00,14.6,82,76,1994-03-17 12:00:00,8.9,360.0,17.9,360.0,1994-03-17 14:00:00,0.0,,,,,,11.40,2.8,,20.2,20.3,20.3,20.7,21.5
1994-03-18,,,,,,,17.7,20.2,1994-03-18 14:00:00,15.9,1994-03-18 05:00:00,14.5,82,73,1994-03-18 14:00:00,7.8,360.0,17.5,22.5,1994-03-18 13:00:00,0.0,,,,,,12.40,2.5,,20.5,20.5,20.5,20.9,21.5
1994-03-19,,,,,,,16.9,18.4,1994-03-19 09:00:00,14.0,1994-03-19 17:00:00,14.5,86,81,1994-03-19 11:00:00,7.6,360.0,22.4,315.0,1994-03-19 14:00:00,7.5,,,,,,3.10,0.6,,18.9,19.4,19.9,21.0,21.5
1994-03-20,,,,,,,19.0,22.6,1994-03-20 14:00:00,15.8,1994-03-20 01:00:00,14.6,76,66,1994-03-20 13:00:00,9.2,360.0,19.5,360.0,1994-03-20 08:00:00,0.0,,,,,,22.90,4.6,,20.4,20.2,20.0,20.6,21.5
1994-03-21,,,,,,,19.8,22.9,1994-03-21 15:00:00,18.0,1994-03-21 04:00:00,16.3,80,73,1994-03-21 14:00:00,4.0,360.0,11.8,360.0,1994-03-21 16:00:00,0.0,,,,,,19.40,3.4,,22.1,21.9,21.5,21.0,21.4
1994-03-22,,,,,,,18.6,21.5,1994-03-22 13:00:00,16.2,1994-03-22 22:00:00,16.1,86,80,1994-03-22 19:00:00,6.1,360.0,18.0,360.0,1994-03-22 19:00:00,11.5,,,,,,5.60,1.2,,20.6,20.9,21.2,21.4,21.5
1994-03-23,,,,,,,17.5,19.3,1994-03-23 14:00:00,15.6,1994-03-23 07:00:00,11.2,67,51,1994-03-23 22:00:00,10.3,360.0,22.6,360.0,1994-03-23 10:00:00,0.5,,,,,,15.09,4.6,,18.7,19.1,19.5,21.0,21.6
1994-03-24,,,,,,,18.1,20.6,1994-03-24 13:00:00,15.8,1994-03-24 23:59:59,8.7,55,44,1994-03-24 14:00:00,7.1,360.0,17.3,360.0,1994-03-24 14:00:00,0.0,,,,,,16.54,4.2,,18.2,18.4,18.8,20.5,21.6
1994-03-25,,,,,,,17.4,19.1,1994-03-25 09:00:00,14.8,1994-03-25 03:00:00,12.9,75,65,1994-03-25 09:00:00,2.9,360.0,8.2,360.0,1994-03-25 15:00:00,0.0,,,,,,3.40,0.4,,17.3,17.6,18.2,20.2,21.4
1994-03-26,,,,,,,17.2,20.6,1994-03-26 11:00:00,15.1,1994-03-26 23:59:59,12.7,75,69,1994-03-26 23:00:00,8.9,360.0,23.4,360.0,1994-03-26 15:00:00,0.0,,,,,,8.10,2.8,,18.0,18.3,18.6,20.0,21.3
1994-03-27,,,,,,,17.5,21.3,1994-03-27 15:00:00,13.6,1994-03-27 06:00:00,11.6,68,58,1994-03-27 13:00:00,8.2,360.0,19.0,360.0,1994-03-27 04:00:00,0.0,,,,,,22.70,4.6,,19.3,19.1,18.9,19.8,21.2
1994-03-28,,,,,,,18.9,21.5,1994-03-28 13:00:00,16.8,1994-03-28 06:00:00,14.8,78,68,1994-03-28 14:00:00,3.2,360.0,8.2,337.5,1994-03-28 01:00:00,0.0,,,,,,22.80,3.7,,22.2,21.8,21.2,20.4,21.1
1994-03-29,,,,,,,20.5,23.5,1994-03-29 15:00:00,17.6,1994-03-29 07:00:00,16.7,79,67,1994-03-29 13:00:00,5.4,360.0,13.2,360.0,1994-03-29 20:00:00,0.0,,,,,,22.70,4.2,,23.8,23.4,22.7,21.2,21.2
1994-03-30,,,,,,,19.4,22.5,1994-03-30 13:00:00,17.6,1994-03-30 18:00:00,16.4,83,76,1994-03-30 10:00:00,6.3,360.0,14.5,337.5,1994-03-30 17:00:00,0.0,,,,,,13.10,2.6,,22.8,22.8,22.8,21.9,21.4
1994-03-31,,,,,,,20.4,24.0,1994-03-31 13:00:00,17.3,1994-03-31 07:00:00,16.7,80,71,1994-03-31 12:00:00,5.0,360.0,12.5,360.0,1994-03-31 01:00:00,0.0,,,,,,22.10,4.3,,24.0,23.6,23.1,22.0,21.6
1994-04-01,,,,,,,22.3,26.5,1994-04-01 11:00:00,19.2,1994-04-01 05:00:00,18.4,79,65,1994-04-01 11:00:00,4.3,360.0,11.2,360.0,1994-04-01 17:00:00,1.0,,,,,,23.70,4.6,,25.9,25.4,24.6,22.6,21.8
1994-04-02,,,,,,,22.5,25.6,1994-04-02 11:00:00,21.0,1994-04-02 05:00:00,19.0,81,70,1994-04-02 10:00:00,5.1,360.0,12.4,337.5,1994-04-02 15:00:00,0.0,,,,,,22.60,1.2,,26.3,25.9,25.3,23.2,22.0
1994-04-03,,,,,,,22.8,25.4,1994-04-03 13:00:00,19.5,1994-04-03 07:00:00,19.5,82,73,1994-04-03 11:00:00,1.9,315.0,8.4,315.0,1994-04-03 14:00:00,0.0,,,,,,23.50,0.0,,27.2,26.7,26.0,23.7,22.3
1994-04-04,,,,,,,24.6,27.4,1994-04-04 14:00:00,21.6,1994-04-04 03:00:00,20.6,79,66,1994-04-04 09:00:00,2.1,67.5,5.7,337.5,1994-04-04 11:00:00,0.0,,,,,,23.20,0.0,,28.4,27.8,26.9,24.2,22.6
1994-04-05,,,,,,,25.3,27.7,1994-04-05 13:00:00,23.7,1994-04-05 01:00:00,22.3,83,78,1994-04-05 09:00:00,2.3,67.5,7.1,315.0,1994-04-05 15:00:00,0.0,,,,,,17.60,0.0,,28.7,28.3,27.6,24.9,22.9
1994-04-06,,,,,,,24.8,27.2,1994-04-06 14:00:00,24.2,1994-04-06 07:00:00,22.5,83,76,1994-04-06 15:00:00,2.6,315.0,7.4,315.0,1994-04-06 12:00:00,0.0,,,,,,23.54,1.4,,29.6,29.0,28.2,25.3,23.2
1994-04-07,,,,,,,26.4,29.6,1994-04-07 12:00:00,23.8,1994-04-07 06:00:00,22.5,80,67,1994-04-07 13:00:00,2.6,247.5,8.5,225.0,1994-04-07 14:00:00,0.0,,,,,,22.60,3.9,,29.7,29.2,28.4,25.7,23.5
