,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-13 10:00:00,1023.9,3024.0,21.0,15.2,69,4.6,30.0,9.0,30.0,0.0,1.0,1.78,,20.2,19.8,20.0,21.0,23.0,25.1
2019-12-13 11:00:00,1023.6,3023.7,21.7,16.4,72,4.0,10.0,9.4,30.0,0.0,1.0,2.24,,21.9,20.6,20.3,20.9,23.0,25.1
2019-12-13 12:00:00,1022.9,3023.0,21.6,16.2,71,4.0,30.0,9.6,30.0,0.0,1.0,2.55,,23.1,21.6,20.9,21.0,23.0,25.1
2019-12-13 13:00:00,1021.9,3022.0,21.9,16.3,70,4.7,30.0,11.2,40.0,0.0,1.0,2.46,,23.6,22.3,21.6,21.2,23.0,25.1
2019-12-13 14:00:00,1021.1,3021.2,21.7,16.6,73,4.1,10.0,9.8,360.0,0.0,1.0,2.23,,24.2,23.0,22.2,21.4,23.0,25.1
2019-12-13 15:00:00,1020.7,3020.8,20.6,16.2,76,4.9,20.0,9.6,30.0,0.0,1.0,1.64,,23.9,23.5,22.8,21.7,23.0,25.1
2019-12-13 16:00:00,1020.6,3020.7,20.0,16.5,80,5.1,30.0,10.5,40.0,0.0,0.9,0.78,,23.1,23.5,23.1,22.0,23.0,25.1
2019-12-13 17:00:00,1020.7,3020.9,19.3,16.4,83,5.7,30.0,11.0,40.0,0.0,0.2,0.26,,22.4,23.2,23.2,22.3,23.0,25.1
2019-12-13 18:00:00,1020.8,3021.0,19.0,16.6,85,5.7,30.0,11.2,40.0,0.0,0.0,0.01,,21.8,22.8,23.0,22.5,23.0,25.1
2019-12-13 19:00:00,1021.4,3021.6,19.1,16.7,86,5.4,20.0,10.7,30.0,0.0,0.0,0.00,,21.3,22.5,22.8,22.6,23.0,25.1
2019-12-13 20:00:00,1021.7,3021.9,19.2,16.8,86,5.3,20.0,11.1,30.0,0.0,0.0,0.00,,21.0,22.1,22.6,22.7,23.0,25.1
2019-12-13 21:00:00,1022.1,3022.2,19.4,17.0,86,5.4,30.0,9.8,50.0,0.0,0.0,0.00,,20.8,21.9,22.4,22.7,23.0,25.1
2019-12-13 22:00:00,1021.9,3022.0,19.2,17.3,88,3.5,30.0,9.7,30.0,0.0,0.0,0.00,,20.6,21.7,22.2,22.6,23.0,25.1
2019-12-13 23:00:00,1021.8,3021.9,19.0,17.4,90,2.1,40.0,6.7,30.0,0.0,0.0,0.00,,20.4,21.5,22.0,22.6,23.1,25.1
2019-12-14 00:00:00,1021.7,3021.9,18.4,16.5,88,2.1,30.0,4.4,30.0,0.0,0.0,0.00,,20.2,21.3,21.9,22.5,23.1,25.1
2019-12-14 01:00:00,1021.6,3021.8,19.0,16.9,87,2.9,30.0,6.8,20.0,0.0,0.0,0.00,,20.0,21.1,21.7,22.4,23.1,25.1
2019-12-14 02:00:00,1021.4,3021.6,18.9,17.1,89,2.1,50.0,6.9,40.0,0.0,0.0,0.00,,19.9,20.9,21.5,22.3,23.1,25.1
2019-12-14 03:00:00,1021.2,3021.4,17.3,16.0,91,1.0,80.0,5.6,30.0,0.0,0.0,0.00,,19.6,20.7,21.4,22.2,23.2,25.1
2019-12-14 04:00:00,1021.4,3021.5,16.5,15.3,92,1.1,100.0,2.6,70.0,0.0,0.0,0.00,,19.3,20.5,21.2,22.1,23.2,25.1
2019-12-14 05:00:00,1021.4,3021.5,15.9,14.9,93,0.2,70.0,2.0,90.0,0.0,0.0,0.00,,19.0,20.3,21.0,22.0,23.2,25.1
2019-12-14 06:00:00,1021.5,3021.6,16.0,15.2,95,0.7,40.0,1.6,40.0,0.0,0.0,0.00,,18.7,20.0,20.9,21.9,23.2,25.1
2019-12-14 07:00:00,1022.1,3022.2,16.2,15.1,93,1.3,50.0,3.2,50.0,0.0,0.0,0.04,,18.5,19.8,20.7,21.8,23.2,25.1
2019-12-14 08:00:00,1022.7,3022.8,18.3,16.6,89,1.0,50.0,3.6,50.0,0.0,0.6,0.50,,18.7,19.7,20.5,21.7,23.3,25.1
2019-12-14 09:00:00,1023.1,3023.2,20.2,16.5,79,2.5,40.0,6.7,30.0,0.0,1.0,1.16,,19.5,19.7,20.4,21.6,23.3,25.1
2019-12-14 10:00:00,1022.9,3023.0,22.2,16.1,68,1.7,40.0,7.0,30.0,0.0,1.0,1.80,,20.8,20.3,20.4,21.5,23.3,25.1
2019-12-14 11:00:00,1022.1,3022.3,23.2,16.3,65,2.7,20.0,5.7,30.0,0.0,1.0,2.24,,22.6,21.1,20.8,21.4,23.3,25.1
2019-12-14 12:00:00,1021.1,3021.2,23.6,16.8,65,3.5,20.0,6.5,40.0,0.0,1.0,2.54,,24.0,22.2,21.4,21.5,23.3,25.1
2019-12-14 13:00:00,1019.9,3020.1,24.0,16.5,62,3.8,20.0,6.4,30.0,0.0,1.0,2.52,,24.8,23.1,22.1,21.6,23.3,25.1
2019-12-14 14:00:00,1019.3,3019.4,23.6,16.6,64,2.9,30.0,6.9,360.0,0.0,1.0,2.24,,25.4,23.9,22.9,21.9,23.3,25.1
2019-12-14 15:00:00,1018.9,3019.0,22.8,17.5,72,3.8,30.0,9.5,40.0,0.0,1.0,1.74,,25.1,24.5,23.5,22.2,23.2,25.1
2019-12-14 16:00:00,1018.9,3019.0,21.8,17.9,78,4.1,30.0,8.9,50.0,0.0,1.0,1.05,,24.3,24.5,23.9,22.6,23.2,25.1
2019-12-14 17:00:00,1018.9,3019.0,20.8,17.9,83,4.6,30.0,8.6,20.0,0.0,0.3,0.27,,23.7,24.2,24.0,22.9,23.2,25.1
2019-12-14 18:00:00,1019.0,3019.1,20.3,17.8,85,3.8,30.0,8.3,30.0,0.0,0.0,0.01,,23.0,23.9,23.9,23.1,23.2,25.1
2019-12-14 19:00:00,1019.3,3019.5,20.2,18.0,87,2.5,20.0,7.9,40.0,0.0,0.0,0.00,,22.6,23.5,23.8,23.3,23.2,25.1
2019-12-14 20:00:00,1019.8,3019.9,20.0,18.0,87,3.1,20.0,7.8,40.0,0.0,0.0,0.00,,22.2,23.2,23.6,23.4,23.2,25.1
2019-12-14 21:00:00,1019.9,3020.1,19.8,17.7,87,3.8,20.0,8.5,40.0,0.0,0.0,0.00,,21.9,22.9,23.3,23.4,23.3,25.1
2019-12-14 22:00:00,1019.8,3019.9,19.6,17.3,86,3.0,30.0,9.4,40.0,0.0,0.0,0.00,,21.5,22.6,23.1,23.4,23.3,25.1
2019-12-14 23:00:00,1020.0,3020.1,19.4,17.2,87,2.8,40.0,6.4,40.0,0.0,0.0,0.00,,21.2,22.3,22.9,23.3,23.3,25.1
2019-12-15 00:00:00,1019.6,3019.8,19.3,17.3,88,2.3,30.0,6.0,30.0,0.0,0.0,0.00,,21.0,22.1,22.7,23.2,23.4,25.1
2019-12-15 01:00:00,1019.6,3019.7,19.0,17.1,88,1.7,40.0,4.4,40.0,0.0,0.0,0.00,,20.8,21.9,22.5,23.1,23.4,25.1
2019-12-15 02:00:00,1019.5,3019.6,18.7,17.0,89,1.5,40.0,3.8,30.0,0.0,0.0,0.00,,20.5,21.7,22.3,23.0,23.4,25.1
2019-12-15 03:00:00,1019.6,3019.7,18.2,16.9,91,0.6,40.0,3.0,50.0,0.0,0.0,0.00,,20.3,21.5,22.2,22.9,23.5,25.1
2019-12-15 04:00:00,1019.4,3019.6,18.6,17.2,91,0.9,50.0,2.9,30.0,0.0,0.0,0.00,,20.4,21.3,22.0,22.8,23.5,25.1
2019-12-15 05:00:00,1019.9,3020.0,18.5,17.1,91,0.2,90.0,2.0,50.0,0.0,0.0,0.00,,20.3,21.2,21.9,22.7,23.5,25.1
2019-12-15 06:00:00,1020.3,3020.4,18.2,16.9,91,0.5,60.0,2.2,70.0,0.0,0.0,0.00,,20.2,21.1,21.7,22.6,23.5,25.1
2019-12-15 07:00:00,1020.7,3020.8,18.4,17.0,91,0.6,60.0,2.8,60.0,0.0,0.0,0.04,,20.1,21.0,21.6,22.5,23.5,25.1
2019-12-15 08:00:00,1021.1,3021.2,19.7,17.4,86,1.8,50.0,5.0,40.0,0.0,0.5,0.45,,20.1,21.0,21.5,22.4,23.6,25.1
2019-12-15 09:00:00,1021.5,3021.6,21.5,17.9,80,2.8,40.0,6.0,40.0,0.0,1.0,1.12,,20.9,21.0,21.5,22.4,23.6,25.1
2019-12-15 10:00:00,1021.4,3021.5,22.9,17.5,71,2.7,40.0,6.6,40.0,0.0,1.0,1.76,,22.1,21.5,21.6,22.3,23.6,25.1
2019-12-15 11:00:00,1020.8,3020.9,24.0,17.6,67,3.1,30.0,6.5,50.0,0.0,1.0,2.28,,23.7,22.3,21.9,22.3,23.6,25.1
2019-12-15 12:00:00,1019.8,3019.9,24.1,18.4,70,3.0,20.0,7.4,340.0,0.0,1.0,2.50,,25.1,23.3,22.5,22.3,23.6,25.1
2019-12-15 13:00:00,1018.9,3019.0,23.6,18.7,74,2.4,30.0,6.8,50.0,0.0,1.0,2.48,,25.6,24.1,23.2,22.5,23.6,25.1
2019-12-15 14:00:00,1018.4,3018.6,23.8,18.9,74,2.9,360.0,7.2,10.0,0.0,1.0,2.18,,26.4,24.9,23.8,22.8,23.6,25.1
2019-12-15 15:00:00,1018.1,3018.3,22.8,18.8,78,3.2,10.0,7.6,340.0,0.0,1.0,1.68,,26.0,25.4,24.5,23.1,23.6,25.1
2019-12-15 16:00:00,1018.0,3018.1,21.2,18.3,83,3.9,30.0,8.5,350.0,0.0,1.0,1.02,,25.1,25.4,24.8,23.4,23.6,25.1
2019-12-15 17:00:00,1018.2,3018.3,20.4,18.2,87,3.8,30.0,8.9,30.0,0.0,0.2,0.28,,24.3,25.1,24.9,23.8,23.6,25.1
2019-12-15 18:00:00,1018.4,3018.5,19.7,18.0,89,3.8,30.0,9.3,30.0,0.0,0.0,0.01,,23.6,24.7,24.8,24.0,23.6,25.1
2019-12-15 19:00:00,1018.8,3019.0,19.3,17.8,91,4.4,40.0,9.3,20.0,0.0,0.0,0.00,,23.0,24.2,24.5,24.1,23.6,25.1
2019-12-15 20:00:00,1019.0,3019.1,19.0,17.7,92,3.1,40.0,9.0,50.0,0.0,0.0,0.00,,22.5,23.8,24.3,24.1,23.6,25.1
2019-12-15 21:00:00,1019.3,3019.5,19.1,17.8,92,2.2,50.0,7.6,50.0,0.0,0.0,0.00,,22.2,23.4,24.0,24.1,23.6,25.1
2019-12-15 22:00:00,1019.5,3019.7,19.0,17.6,91,2.5,50.0,7.0,70.0,0.0,0.0,0.00,,21.8,23.1,23.7,24.0,23.7,25.1
2019-12-15 23:00:00,1019.5,3019.6,19.0,17.4,90,2.4,40.0,5.7,80.0,0.0,0.0,0.00,,21.6,22.8,23.5,24.0,23.7,25.1
2019-12-16 00:00:00,1019.6,3019.7,18.8,17.4,91,1.8,40.0,5.0,30.0,0.0,0.0,0.00,,21.3,22.6,23.3,23.9,23.7,25.1
2019-12-16 01:00:00,1019.5,3019.6,18.7,17.5,92,1.0,350.0,3.5,30.0,0.0,0.0,0.00,,21.1,22.3,23.0,23.8,23.8,25.1
2019-12-16 02:00:00,1019.1,3019.3,18.8,17.2,90,0.9,350.0,3.5,340.0,0.0,0.0,0.00,,20.9,22.1,22.8,23.6,23.8,25.1
2019-12-16 03:00:00,1018.7,3018.8,17.5,16.5,93,0.5,120.0,1.7,360.0,0.0,0.0,0.00,,20.6,21.9,22.6,23.5,23.8,25.1
2019-12-16 04:00:00,1018.7,3018.8,17.1,16.3,94,0.2,110.0,1.3,130.0,0.0,0.0,0.00,,20.3,21.7,22.4,23.4,23.9,25.1
2019-12-16 05:00:00,1018.7,3018.8,16.4,15.8,95,0.5,110.0,1.4,130.0,0.0,0.0,0.00,,20.0,21.4,22.2,23.3,23.9,25.1
2019-12-16 06:00:00,1018.8,3018.9,15.8,15.3,96,0.6,120.0,1.6,110.0,0.0,0.0,0.00,,19.8,21.2,22.0,23.1,23.9,25.1
2019-12-16 07:00:00,1019.2,3019.3,15.6,15.2,97,0.8,120.0,1.6,120.0,0.0,0.0,0.02,,19.6,21.0,21.8,23.0,23.9,25.1
2019-12-16 08:00:00,1019.6,3019.7,17.0,16.6,97,0.4,110.0,1.2,130.0,0.0,0.4,0.34,,19.6,20.8,21.6,22.9,23.9,25.1
2019-12-16 09:00:00,1020.3,3020.4,18.7,18.0,95,0.6,60.0,2.0,110.0,0.0,1.0,1.05,,20.4,20.8,21.5,22.7,23.9,25.2
2019-12-16 10:00:00,1019.9,3020.0,21.7,18.0,79,0.6,20.0,2.1,50.0,0.0,1.0,1.83,,21.8,21.3,21.6,22.6,23.9,25.2
2019-12-16 11:00:00,1019.2,3019.3,22.6,18.1,75,1.5,320.0,2.8,320.0,0.0,1.0,2.20,,23.8,22.2,21.9,22.5,23.9,25.2
2019-12-16 12:00:00,1018.2,3018.3,22.7,18.3,76,2.6,330.0,5.4,330.0,0.0,1.0,2.44,,25.2,23.3,22.5,22.6,23.9,25.2
2019-12-16 13:00:00,1017.0,3017.1,24.1,18.7,71,2.3,30.0,6.3,340.0,0.0,1.0,2.40,,25.8,24.2,23.2,22.7,23.9,25.2
2019-12-16 14:00:00,1016.1,3016.2,23.6,18.2,71,2.0,40.0,5.7,50.0,0.0,1.0,2.15,,26.3,24.9,23.9,23.0,23.9,25.2
2019-12-16 15:00:00,1015.1,3015.3,23.2,17.9,72,2.7,30.0,6.2,40.0,0.0,1.0,1.71,,26.0,25.4,24.5,23.3,23.9,25.2
2019-12-16 16:00:00,1015.0,3015.2,23.0,17.7,72,1.9,30.0,5.3,20.0,0.0,1.0,1.05,,25.3,25.4,24.9,23.6,23.9,25.2
2019-12-16 17:00:00,1015.4,3015.5,21.9,17.8,77,2.0,30.0,4.9,30.0,0.0,0.3,0.29,,24.7,25.2,25.0,23.9,23.9,25.2
2019-12-16 18:00:00,1015.9,3016.0,21.1,18.3,84,1.6,40.0,4.2,40.0,0.0,0.0,0.01,,24.1,24.9,24.9,24.1,23.9,25.2
2019-12-16 19:00:00,1016.6,3016.7,20.7,18.7,88,1.2,40.0,3.4,40.0,0.0,0.0,0.00,,23.6,24.6,24.8,24.3,23.9,25.2
2019-12-16 20:00:00,1017.6,3017.7,20.3,18.7,90,0.7,30.0,2.3,30.0,0.0,0.0,0.00,,23.2,24.2,24.6,24.3,23.9,25.2
2019-12-16 21:00:00,1017.9,3018.0,20.2,18.0,86,1.7,20.0,3.4,30.0,0.0,0.0,0.00,,22.9,23.9,24.4,24.3,23.9,25.2
2019-12-16 22:00:00,1017.9,3018.0,20.3,18.5,89,1.2,50.0,4.2,40.0,0.0,0.0,0.00,,22.6,23.6,24.1,24.3,24.0,25.2
2019-12-16 23:00:00,1018.0,3018.1,19.8,18.0,89,1.3,60.0,4.0,90.0,0.0,0.0,0.00,,22.2,23.4,23.9,24.3,24.0,25.2
2019-12-17 00:00:00,1017.8,3018.0,19.4,18.0,91,0.4,70.0,3.6,50.0,0.0,0.0,0.00,,22.0,23.1,23.7,24.2,24.0,25.2
2019-12-17 01:00:00,1017.5,3017.6,18.9,17.9,93,0.0,0.0,1.3,40.0,0.0,0.0,0.00,,21.7,22.9,23.5,24.1,24.0,25.2
2019-12-17 02:00:00,1017.4,3017.5,18.6,17.7,94,0.7,10.0,1.1,10.0,0.0,0.0,0.00,,21.4,22.6,23.3,24.0,24.1,25.2
2019-12-17 03:00:00,1017.4,3017.6,18.7,17.9,95,0.0,0.0,1.1,10.0,0.0,0.0,0.00,,21.1,22.4,23.1,23.9,24.1,25.2
2019-12-17 04:00:00,1017.7,3017.8,18.4,17.6,94,0.6,80.0,1.9,80.0,0.0,0.0,0.00,,20.9,22.1,22.9,23.8,24.1,25.2
2019-12-17 05:00:00,1017.9,3018.0,17.9,17.0,94,1.0,80.0,2.9,100.0,0.0,0.0,0.00,,20.7,21.9,22.7,23.6,24.1,25.2
2019-12-17 06:00:00,1018.3,3018.4,17.6,16.3,92,1.2,90.0,3.2,100.0,0.0,0.0,0.00,,20.4,21.7,22.5,23.5,24.2,25.2
2019-12-17 07:00:00,1019.0,3019.1,17.9,16.7,92,0.7,70.0,2.6,80.0,0.0,0.0,0.02,,20.2,21.5,22.3,23.4,24.2,25.2
2019-12-17 08:00:00,1019.4,3019.6,19.5,17.2,86,0.8,40.0,2.1,60.0,0.0,0.5,0.46,,20.4,21.4,22.1,23.2,24.2,25.2
2019-12-17 09:00:00,1019.9,3020.1,21.9,17.9,77,1.1,10.0,1.8,30.0,0.0,1.0,1.12,,21.2,21.4,22.0,23.1,24.2,25.2
2019-12-17 10:00:00,1019.9,3020.0,25.6,17.3,60,1.5,60.0,3.2,60.0,0.0,1.0,1.79,,22.8,22.0,22.1,23.0,24.2,25.2
2019-12-17 11:00:00,1019.1,3019.2,26.5,17.3,56,1.9,50.0,4.7,60.0,0.0,1.0,2.02,,24.4,22.9,22.5,22.9,24.2,25.2
2019-12-17 12:00:00,1018.0,3018.1,27.1,17.4,55,1.8,50.0,4.8,30.0,0.0,1.0,2.33,,25.9,23.9,23.1,23.0,24.2,25.2
2019-12-17 13:00:00,1016.7,3016.9,28.5,17.8,52,1.4,30.0,4.2,10.0,0.0,1.0,2.41,,27.0,24.9,23.8,23.2,24.2,25.2
2019-12-17 14:00:00,1016.1,3016.2,28.0,18.7,57,2.2,30.0,4.5,20.0,0.0,1.0,2.03,,27.8,25.8,24.6,23.4,24.2,25.2
2019-12-17 15:00:00,1015.7,3015.9,26.9,18.2,58,1.8,30.0,4.3,30.0,0.0,1.0,1.61,,27.6,26.5,25.3,23.8,24.2,25.2
2019-12-17 16:00:00,1015.6,3015.7,26.1,17.8,59,1.4,50.0,4.3,20.0,0.0,1.0,1.03,,27.0,26.6,25.8,24.2,24.2,25.3
2019-12-17 17:00:00,1016.0,3016.1,25.1,18.1,65,1.3,40.0,4.0,30.0,0.0,0.3,0.28,,26.3,26.4,26.0,24.5,24.2,25.3
2019-12-17 18:00:00,1016.4,3016.5,23.8,17.9,69,1.5,20.0,3.5,30.0,0.0,0.0,0.01,,25.6,26.2,26.0,24.8,24.2,25.3
2019-12-17 19:00:00,1016.8,3017.0,23.4,17.3,68,1.4,20.0,2.7,30.0,0.0,0.0,0.00,,25.1,25.8,25.8,25.0,24.2,25.3
2019-12-17 20:00:00,1017.2,3017.3,23.2,17.3,69,1.4,50.0,3.2,50.0,0.0,0.0,0.00,,24.6,25.5,25.7,25.1,24.2,25.3
2019-12-17 21:00:00,1017.6,3017.7,22.6,17.6,73,0.6,70.0,3.7,50.0,0.0,0.0,0.00,,24.2,25.1,25.4,25.1,24.2,25.3
2019-12-17 22:00:00,1017.7,3017.8,22.0,17.4,75,0.6,70.0,2.3,60.0,0.0,0.0,0.00,,23.8,24.8,25.2,25.1,24.2,25.3
2019-12-17 23:00:00,1017.7,3017.8,21.6,17.3,76,0.6,70.0,1.9,90.0,0.0,0.0,0.00,,23.5,24.5,25.0,25.1,24.3,25.3
2019-12-18 00:00:00,1017.5,3017.6,21.1,17.4,79,0.8,100.0,1.7,100.0,0.0,0.0,0.00,,23.1,24.2,24.8,25.0,24.3,25.3
2019-12-18 01:00:00,1017.1,3017.3,20.8,17.6,81,0.6,90.0,2.3,90.0,0.0,0.0,0.00,,22.9,24.0,24.5,24.9,24.3,25.3
2019-12-18 02:00:00,1017.0,3017.1,20.3,17.8,85,0.5,60.0,1.8,80.0,0.0,0.0,0.00,,22.6,23.7,24.3,24.8,24.4,25.3
2019-12-18 03:00:00,1017.2,3017.3,19.9,17.8,87,1.0,20.0,1.7,40.0,0.0,0.0,0.00,,22.3,23.5,24.1,24.7,24.4,25.3
2019-12-18 04:00:00,1017.5,3017.7,20.1,17.5,85,0.7,50.0,2.1,60.0,0.0,0.0,0.00,,22.0,23.2,23.9,24.6,24.4,25.3
2019-12-18 05:00:00,1017.6,3017.7,19.7,17.2,85,1.0,80.0,2.9,60.0,0.0,0.0,0.00,,21.8,23.0,23.7,24.5,24.5,25.3
2019-12-18 06:00:00,1018.5,3018.6,20.2,18.2,88,1.6,10.0,3.8,10.0,0.0,0.0,0.00,,21.6,22.8,23.5,24.3,24.5,25.3
2019-12-18 07:00:00,1019.0,3019.1,21.0,19.0,88,3.3,40.0,9.0,50.0,0.0,0.0,0.02,,21.6,22.6,23.3,24.2,24.5,25.3
2019-12-18 08:00:00,1019.4,3019.6,21.8,19.7,88,2.7,30.0,7.1,40.0,0.0,0.5,0.44,,21.8,22.6,23.2,24.1,24.5,25.3
2019-12-18 09:00:00,1019.8,3019.9,22.4,19.4,83,4.1,40.0,8.9,30.0,0.0,1.0,1.08,,22.3,22.6,23.1,24.0,24.5,25.3
2019-12-18 10:00:00,1019.7,3019.8,23.2,19.4,79,3.8,30.0,9.5,30.0,0.0,1.0,1.80,,23.4,23.0,23.1,23.9,24.6,25.3
2019-12-18 11:00:00,1019.0,3019.1,23.8,19.7,78,4.6,30.0,9.3,30.0,0.0,1.0,2.19,,24.7,23.6,23.4,23.8,24.6,25.3
2019-12-18 12:00:00,1018.1,3018.3,23.7,19.3,76,4.9,30.0,10.9,50.0,0.0,1.0,2.41,,25.7,24.4,23.9,23.8,24.6,25.3
2019-12-18 13:00:00,1017.1,3017.2,23.7,19.3,76,5.8,20.0,10.3,20.0,0.0,1.0,2.41,,26.2,25.1,24.4,24.0,24.6,25.3
2019-12-18 14:00:00,1016.5,3016.6,23.2,19.1,77,5.6,30.0,10.5,20.0,0.0,1.0,2.07,,26.5,25.6,24.9,24.2,24.6,25.3
2019-12-18 15:00:00,1016.4,3016.5,22.4,19.0,80,6.2,20.0,11.9,30.0,0.0,1.0,1.71,,26.2,26.0,25.4,24.4,24.6,25.3
2019-12-18 16:00:00,1016.8,3016.9,21.2,18.4,84,6.0,30.0,13.0,30.0,0.0,0.8,0.81,,25.4,25.9,25.6,24.7,24.5,25.3
2019-12-18 17:00:00,1017.3,3017.4,20.8,18.5,86,5.9,30.0,12.2,50.0,0.0,0.0,0.18,,24.7,25.6,25.6,24.9,24.5,25.3
2019-12-18 18:00:00,1017.8,3017.9,20.5,18.3,87,6.1,30.0,12.7,30.0,0.0,0.0,0.01,,24.1,25.2,25.5,25.0,24.5,25.3
2019-12-18 19:00:00,1018.5,3018.6,20.3,18.2,87,5.3,30.0,11.3,40.0,0.0,0.0,0.00,,23.7,24.9,25.3,25.1,24.6,25.4
2019-12-18 20:00:00,1018.9,3019.0,20.3,18.2,88,5.5,30.0,11.5,50.0,0.0,0.0,0.00,,23.3,24.5,25.0,25.1,24.6,25.4
2019-12-18 21:00:00,1019.0,3019.1,20.2,18.3,88,4.7,30.0,11.1,30.0,0.0,0.0,0.00,,23.0,24.2,24.8,25.0,24.6,25.4
2019-12-18 22:00:00,1019.2,3019.3,20.0,18.1,88,4.0,40.0,10.1,30.0,0.0,0.0,0.00,,22.7,24.0,24.6,25.0,24.6,25.4
2019-12-18 23:00:00,1019.2,3019.3,19.9,18.0,88,4.1,40.0,8.3,10.0,0.0,0.0,0.00,,22.5,23.7,24.3,24.9,24.6,25.4
2019-12-19 00:00:00,1018.8,3019.0,20.0,18.2,89,4.0,40.0,8.4,50.0,0.0,0.0,0.00,,22.3,23.5,24.1,24.8,24.7,25.4
2019-12-19 01:00:00,1018.5,3018.7,19.8,18.1,89,3.6,40.0,8.7,30.0,0.0,0.0,0.00,,22.1,23.3,24.0,24.7,24.7,25.4
