,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-19,,,,,,,16.8,20.3,2005-01-19 12:00:00,14.1,2005-01-19 05:00:00,14.4,86,73,2005-01-19 11:00:00,6.4,360.0,15.8,360.0,2005-01-19 20:00:00,0.0,,,,,,16.28,3.0,,-99.5,-99.5,-99.5,18.3,19.8
2005-01-20,,,,,,,16.2,18.0,2005-01-20 11:00:00,15.0,2005-01-20 04:00:00,13.7,85,75,2005-01-20 10:00:00,9.0,360.0,18.9,360.0,2005-01-20 17:00:00,0.0,,,,,,11.63,2.3,,-99.5,-99.5,-99.5,18.6,19.9
2005-01-21,,,,,,,16.6,19.4,2005-01-21 13:00:00,15.0,2005-01-21 04:00:00,13.8,84,74,2005-01-21 12:00:00,7.6,360.0,17.1,360.0,2005-01-21 11:00:00,0.0,,,,,,15.63,3.2,,-99.5,-99.5,-99.5,18.6,19.9
2005-01-22,,,,,,,16.2,19.2,2005-01-22 11:00:00,14.8,2005-01-22 18:00:00,15.0,93,85,2005-01-22 13:00:00,3.6,315.0,10.4,360.0,2005-01-22 04:00:00,0.5,,,,,,11.19,1.5,,-99.5,-99.5,-99.5,18.8,20.0
2005-01-23,,,,,,,17.3,19.5,2005-01-23 12:00:00,15.8,2005-01-23 23:59:59,14.6,84,73,2005-01-23 14:00:00,5.5,360.0,14.4,360.0,2005-01-23 10:00:00,0.5,,,,,,18.00,2.7,,-99.5,-99.5,-99.5,19.0,20.1
2005-01-24,,,,,,,17.7,22.5,2005-01-24 14:00:00,14.8,2005-01-24 07:00:00,15.4,87,65,2005-01-24 14:00:00,2.4,315.0,10.2,360.0,2005-01-24 06:00:00,0.5,,,,,,17.24,2.1,,-99.5,-99.5,-99.5,19.0,20.1
2005-01-25,,,,,,,20.9,25.6,2005-01-25 13:00:00,17.2,2005-01-25 01:00:00,18.5,87,69,2005-01-25 13:00:00,2.0,247.5,6.4,90.0,2005-01-25 09:00:00,1.0,,,,,,15.95,1.8,,-99.5,-99.5,-99.5,19.2,20.2
2005-01-26,,,,,,,18.0,20.2,2005-01-26 03:00:00,16.0,2005-01-26 22:00:00,16.3,90,81,2005-01-26 13:00:00,6.2,360.0,14.6,360.0,2005-01-26 09:00:00,1.0,,,,,,15.16,3.3,,-99.5,-99.5,-99.5,19.7,21.2
2005-01-27,,,,,,,17.9,25.6,2005-01-27 16:00:00,15.6,2005-01-27 23:00:00,15.7,88,56,2005-01-27 15:00:00,3.2,22.5,9.8,22.5,2005-01-27 01:00:00,0.5,,,,,,12.69,2.0,,-99.5,-99.5,-99.5,19.8,20.7
2005-01-28,,,,,,,16.6,18.7,2005-01-28 13:00:00,15.7,2005-01-28 01:00:00,15.4,93,84,2005-01-28 12:00:00,4.0,360.0,9.9,22.5,2005-01-28 10:00:00,0.0,,,,,,6.35,0.8,,-99.5,-99.5,-99.5,19.8,20.7
2005-01-29,,,,,,,17.9,22.5,2005-01-29 14:00:00,15.6,2005-01-29 07:00:00,16.1,90,72,2005-01-29 14:00:00,3.6,360.0,9.0,360.0,2005-01-29 23:59:59,0.5,,,,,,14.43,0.5,,-99.5,-99.5,-99.5,19.7,20.7
2005-01-30,,,,,,,16.1,19.1,2005-01-30 12:00:00,13.8,2005-01-30 23:59:59,14.4,90,82,2005-01-30 11:00:00,8.1,360.0,19.7,22.5,2005-01-30 22:00:00,0.0,,,,,,10.38,0.4,,-99.5,-99.5,-99.5,19.8,20.7
2005-01-31,,,,,,,13.7,15.6,2005-01-31 12:00:00,12.6,2005-01-31 23:59:59,11.2,85,80,2005-01-31 10:00:00,8.0,360.0,19.1,22.5,2005-01-31 03:00:00,0.0,,,,,,5.53,0.3,,-99.5,-99.5,-99.5,19.7,20.9
2005-02-01,,,,,,,13.5,15.7,2005-02-01 12:00:00,12.2,2005-02-01 06:00:00,8.6,72,62,2005-02-01 11:00:00,7.6,360.0,16.6,22.5,2005-02-01 07:00:00,0.0,,,,,,11.86,0.1,,-99.5,-99.5,-99.5,19.4,20.9
2005-02-02,,,,,,,13.2,15.6,2005-02-02 14:00:00,12.2,2005-02-02 06:00:00,10.1,82,76,2005-02-02 14:00:00,6.1,22.5,13.2,22.5,2005-02-02 08:00:00,0.0,,,,,,7.25,0.0,,-99.5,-99.5,-99.5,19.1,20.8
2005-02-03,,,,,,,15.3,19.0,2005-02-03 13:00:00,12.5,2005-02-03 03:00:00,12.8,85,72,2005-02-03 13:00:00,5.0,360.0,12.3,360.0,2005-02-03 03:00:00,0.0,,,,,,16.18,0.3,,-99.5,-99.5,-99.5,18.9,20.8
2005-02-04,,,,,,,17.1,22.7,2005-02-04 14:00:00,14.3,2005-02-04 04:00:00,15.2,89,68,2005-02-04 14:00:00,2.8,360.0,7.9,22.5,2005-02-04 08:00:00,0.0,,,,,,10.33,1.0,,-99.5,-99.5,-99.5,19.0,20.5
2005-02-05,,,,,,,17.6,21.6,2005-02-05 13:00:00,15.8,2005-02-05 04:00:00,16.4,93,81,2005-02-05 12:00:00,3.9,22.5,8.1,22.5,2005-02-05 23:00:00,0.0,,,,,,13.69,0.9,,-99.5,-99.5,-99.5,19.2,20.4
2005-02-06,,,,,,,18.6,24.4,2005-02-06 14:00:00,16.1,2005-02-06 06:00:00,16.9,91,71,2005-02-06 14:00:00,4.0,22.5,9.3,22.5,2005-02-06 11:00:00,0.0,,,,,,15.18,0.6,,-99.5,-99.5,-99.5,19.5,20.5
2005-02-07,,,,,,,20.0,24.3,2005-02-07 14:00:00,16.1,2005-02-07 07:00:00,18.3,90,77,2005-02-07 16:00:00,2.3,360.0,8.5,360.0,2005-02-07 06:00:00,0.0,,,,,,14.39,1.5,,-99.5,-99.5,-99.5,19.7,20.5
2005-02-08,,,,,,,17.7,19.1,2005-02-08 02:00:00,16.9,2005-02-08 22:00:00,17.2,97,91,2005-02-08 13:00:00,6.2,360.0,13.6,360.0,2005-02-08 17:00:00,0.0,,,,,,6.27,0.2,,-99.5,-99.5,-99.5,20.0,20.6
2005-02-09,,,,,,,16.4,18.0,2005-02-09 13:00:00,14.2,2005-02-09 23:59:59,15.8,96,91,2005-02-09 14:00:00,4.9,360.0,13.4,360.0,2005-02-09 03:00:00,0.0,,,,,,3.99,0.1,,-99.5,-99.5,-99.5,20.0,20.7
2005-02-10,,,,,,,16.6,18.9,2005-02-10 12:00:00,14.2,2005-02-10 01:00:00,15.0,90,82,2005-02-10 12:00:00,8.9,360.0,21.9,360.0,2005-02-10 19:00:00,0.0,,,,,,10.21,0.4,,-99.5,-99.5,-99.5,19.9,20.7
2005-02-11,,,,,,,16.3,18.4,2005-02-11 15:00:00,14.8,2005-02-11 07:00:00,13.6,84,77,2005-02-11 15:00:00,9.0,360.0,20.0,360.0,2005-02-11 01:00:00,0.0,,,,,,13.07,0.2,,-99.5,-99.5,-99.5,19.7,20.7
2005-02-12,,,,,,,16.2,19.2,2005-02-12 11:00:00,14.3,2005-02-12 08:00:00,14.3,88,81,2005-02-12 10:00:00,8.0,360.0,18.0,360.0,2005-02-12 17:00:00,0.0,,,,,,8.07,0.0,,-99.5,-99.5,-99.5,19.6,20.6
2005-02-13,,,,,,,17.0,19.6,2005-02-13 13:00:00,15.5,2005-02-13 02:00:00,14.8,87,77,2005-02-13 13:00:00,7.7,360.0,17.4,360.0,2005-02-13 19:00:00,0.0,,,,,,11.08,0.1,,-99.5,-99.5,-99.5,19.5,20.5
2005-02-14,,,,,,,16.8,20.2,2005-02-14 15:00:00,15.3,2005-02-14 23:59:59,15.3,91,80,2005-02-14 14:00:00,4.6,360.0,12.2,360.0,2005-02-14 01:00:00,0.0,,,,,,10.85,0.1,,-99.5,-99.5,-99.5,19.5,20.5
2005-02-15,,,,,,,21.7,29.8,2005-02-15 14:00:00,14.8,2005-02-15 01:00:00,19.3,88,56,2005-02-15 11:00:00,3.4,202.5,13.2,202.5,2005-02-15 15:00:00,0.5,,,,,,19.83,4.2,,-99.5,-99.5,-99.5,20.0,19.3
2005-02-16,,,,,,,23.0,28.7,2005-02-16 12:00:00,19.4,2005-02-16 23:59:59,21.4,91,67,2005-02-16 12:00:00,3.3,225.0,10.5,225.0,2005-02-16 16:00:00,0.5,,,,,,20.42,1.6,,-99.5,-99.5,-99.5,20.4,21.1
2005-02-17,,,,,,,19.4,23.7,2005-02-17 12:00:00,16.7,2005-02-17 23:00:00,17.7,90,74,2005-02-17 14:00:00,5.4,360.0,14.1,22.5,2005-02-17 20:00:00,0.0,,,,,,17.03,0.3,,-99.5,-99.5,-99.5,20.7,21.1
2005-02-18,,,,,,,16.2,17.9,2005-02-18 07:00:00,13.7,2005-02-18 23:00:00,15.7,97,93,2005-02-18 21:00:00,7.2,360.0,18.2,360.0,2005-02-18 23:59:59,0.0,,,,,,3.74,0.0,,-99.5,-99.5,-99.5,20.5,21.1
2005-02-19,,,,,,,12.3,14.1,2005-02-19 12:00:00,10.1,2005-02-19 23:59:59,9.8,85,78,2005-02-19 11:00:00,11.1,22.5,23.3,22.5,2005-02-19 20:00:00,1.0,,,,,,6.63,2.0,,-99.5,-99.5,-99.5,20.1,21.3
2005-02-20,,,,,,,9.6,10.2,2005-02-20 02:00:00,9.0,2005-02-20 07:00:00,6.5,81,76,2005-02-20 15:00:00,9.6,22.5,22.4,22.5,2005-02-20 04:00:00,1.5,,,,,,1.47,0.5,,-99.5,-99.5,-99.5,18.9,20.8
2005-02-21,,,,,,,11.5,12.6,2005-02-21 23:59:59,9.7,2005-02-21 01:00:00,9.5,88,81,2005-02-21 01:00:00,5.0,22.5,11.8,22.5,2005-02-21 01:00:00,0.5,,,,,,2.09,0.6,,-99.5,-99.5,-99.5,17.9,20.2
2005-02-22,,,,,,,14.7,18.2,2005-02-22 15:00:00,12.6,2005-02-22 01:00:00,13.4,92,82,2005-02-22 14:00:00,4.7,22.5,11.3,360.0,2005-02-22 11:00:00,0.0,,,,,,10.79,1.6,,-99.5,-99.5,-99.5,17.6,19.6
2005-02-23,,,,,,,18.6,24.2,2005-02-23 15:00:00,14.9,2005-02-23 01:00:00,16.4,88,72,2005-02-23 14:00:00,2.5,360.0,8.0,180.0,2005-02-23 23:59:59,0.0,,,,,,16.00,2.0,,-99.5,-99.5,-99.5,17.9,19.5
2005-02-24,,,,,,,22.6,27.0,2005-02-24 14:00:00,19.1,2005-02-24 23:59:59,20.0,86,71,2005-02-24 14:00:00,3.9,202.5,10.3,180.0,2005-02-24 11:00:00,0.0,,,,,,11.23,1.6,,-99.5,-99.5,-99.5,18.4,19.5
2005-02-25,,,,,,,18.0,20.7,2005-02-25 12:00:00,16.8,2005-02-25 22:00:00,16.9,93,85,2005-02-25 13:00:00,6.6,360.0,17.6,360.0,2005-02-25 23:00:00,0.0,,,,,,9.02,1.4,,-99.5,-99.5,-99.5,19.1,19.7
2005-02-26,,,,,,,16.1,17.9,2005-02-26 13:00:00,14.8,2005-02-26 21:00:00,14.2,89,81,2005-02-26 12:00:00,9.4,360.0,20.5,360.0,2005-02-26 07:00:00,0.0,,,,,,8.81,2.5,,-99.5,-99.5,-99.5,19.1,19.9
2005-02-27,,,,,,,15.6,19.0,2005-02-27 14:00:00,13.7,2005-02-27 22:00:00,13.9,89,81,2005-02-27 14:00:00,7.7,360.0,17.8,360.0,2005-02-27 21:00:00,0.0,,,,,,7.86,1.2,,-99.5,-99.5,-99.5,18.9,19.9
2005-02-28,,,,,,,14.3,15.5,2005-02-28 03:00:00,13.3,2005-02-28 21:00:00,12.5,89,84,2005-02-28 23:59:59,9.3,360.0,19.7,22.5,2005-02-28 21:00:00,0.0,,,,,,3.09,2.0,,-99.5,-99.5,-99.5,18.6,19.8
2005-03-01,,,,,,,15.0,16.9,2005-03-01 13:00:00,13.6,2005-03-01 08:00:00,12.3,84,77,2005-03-01 11:00:00,6.7,22.5,17.5,22.5,2005-03-01 02:00:00,0.0,,,,,,6.39,1.3,,-99.5,-99.5,-99.5,18.3,19.7
2005-03-02,,,,,,,14.9,15.9,2005-03-02 08:00:00,13.9,2005-03-02 22:00:00,14.4,97,93,2005-03-02 19:00:00,6.3,360.0,17.8,360.0,2005-03-02 19:00:00,3.5,,,,,,3.16,1.9,,-99.5,-99.5,-99.5,18.2,19.6
2005-03-03,,,,,,,13.2,15.3,2005-03-03 01:00:00,12.1,2005-03-03 17:00:00,11.1,87,74,2005-03-03 23:59:59,11.1,360.0,24.1,360.0,2005-03-03 09:00:00,0.0,,,,,,1.92,5.8,,-99.5,-99.5,-99.5,18.0,19.4
2005-03-04,,,,,,,13.4,15.6,2005-03-04 11:00:00,10.3,2005-03-04 23:59:59,6.4,63,53,2005-03-04 10:00:00,9.7,360.0,23.5,360.0,2005-03-04 04:00:00,0.5,,,,,,11.91,4.4,,-99.5,-99.5,-99.5,17.4,19.2
2005-03-05,,,,,,,11.4,14.8,2005-03-05 12:00:00,8.1,2005-03-05 23:59:59,3.9,62,35,2005-03-05 12:00:00,6.5,360.0,17.6,360.0,2005-03-05 16:00:00,0.0,,,,,,23.49,4.6,,-99.5,-99.5,-99.5,17.1,18.9
2005-03-06,,,,,,,12.9,17.3,2005-03-06 15:00:00,8.9,2005-03-06 01:00:00,4.6,58,39,2005-03-06 09:00:00,5.7,360.0,16.4,22.5,2005-03-06 09:00:00,0.0,,,,,,24.95,4.3,,-99.5,-99.5,-99.5,16.8,18.7
2005-03-07,,,,,,,13.7,19.1,2005-03-07 14:00:00,8.6,2005-03-07 06:00:00,10.5,82,58,2005-03-07 12:00:00,1.9,315.0,7.2,337.5,2005-03-07 12:00:00,0.0,,,,,,24.12,2.8,,-99.5,-99.5,-99.5,16.8,18.5
2005-03-08,,,,,,,16.4,21.3,2005-03-08 15:00:00,11.6,2005-03-08 06:00:00,12.2,77,59,2005-03-08 15:00:00,2.2,22.5,8.0,315.0,2005-03-08 16:00:00,0.0,,,,,,20.12,2.8,,-99.5,-99.5,-99.5,17.1,18.5
2005-03-09,,,,,,,19.6,24.1,2005-03-09 13:00:00,16.2,2005-03-09 06:00:00,13.4,69,45,2005-03-09 14:00:00,2.2,22.5,6.4,315.0,2005-03-09 18:00:00,0.0,,,,,,18.97,3.7,,-99.5,-99.5,-99.5,17.7,18.5
2005-03-10,,,,,,,21.8,25.8,2005-03-10 10:00:00,17.2,2005-03-10 06:00:00,18.5,82,64,2005-03-10 11:00:00,2.9,247.5,8.7,247.5,2005-03-10 14:00:00,0.0,,,,,,16.93,2.5,,-99.5,-99.5,-99.5,18.2,18.6
2005-03-11,,,,,,,22.1,25.9,2005-03-11 14:00:00,18.5,2005-03-11 23:59:59,20.1,89,77,2005-03-11 16:00:00,3.9,360.0,13.8,360.0,2005-03-11 23:59:59,0.0,,,,,,17.07,3.0,,-99.5,-99.5,-99.5,19.2,19.1
2005-03-12,,,,,,,13.8,18.5,2005-03-12 01:00:00,9.6,2005-03-12 23:00:00,12.1,90,83,2005-03-12 14:00:00,10.7,22.5,26.3,360.0,2005-03-12 18:00:00,0.0,,,,,,2.00,1.2,,-99.5,-99.5,-99.5,19.7,19.6
2005-03-13,,,,,,,10.4,11.9,2005-03-13 11:00:00,8.9,2005-03-13 23:59:59,6.9,79,64,2005-03-13 22:00:00,10.3,22.5,23.6,360.0,2005-03-13 13:00:00,0.0,,,,,,4.32,2.2,,-99.5,-99.5,-99.5,18.6,19.7
2005-03-14,,,,,,,12.8,17.9,2005-03-14 13:00:00,7.5,2005-03-14 06:00:00,9.0,78,65,2005-03-14 12:00:00,3.2,22.5,10.1,360.0,2005-03-14 20:00:00,0.0,,,,,,15.27,1.2,,-99.5,-99.5,-99.5,17.6,19.4
2005-03-15,,,,,,,17.2,22.2,2005-03-15 14:00:00,13.5,2005-03-15 02:00:00,14.6,85,68,2005-03-15 12:00:00,3.5,22.5,8.4,22.5,2005-03-15 17:00:00,0.0,,,,,,16.25,2.1,,-99.5,-99.5,-99.5,17.7,19.1
2005-03-16,,,,,,,20.0,24.6,2005-03-16 11:00:00,16.7,2005-03-16 05:00:00,17.1,84,69,2005-03-16 17:00:00,3.1,22.5,9.3,315.0,2005-03-16 13:00:00,0.0,,,,,,22.37,3.3,,-99.5,-99.5,-99.5,18.3,19.1
2005-03-17,,,,,,,21.4,25.6,2005-03-17 13:00:00,17.5,2005-03-17 06:00:00,18.4,84,65,2005-03-17 10:00:00,3.1,315.0,14.9,360.0,2005-03-17 23:59:59,0.0,,,,,,20.01,3.3,,-99.5,-99.5,-99.5,19.0,19.3
2005-03-18,,,,,,,17.8,20.8,2005-03-18 11:00:00,14.3,2005-03-18 23:59:59,12.3,71,63,2005-03-18 13:00:00,10.7,360.0,26.1,360.0,2005-03-18 17:00:00,0.0,,,,,,16.31,5.9,,-99.5,-99.5,-99.5,19.6,19.6
2005-03-19,,,,,,,17.3,20.4,2005-03-19 13:00:00,14.6,2005-03-19 01:00:00,12.6,74,66,2005-03-19 11:00:00,6.6,360.0,16.1,22.5,2005-03-19 06:00:00,0.0,,,,,,21.59,4.1,,-99.5,-99.5,-99.5,19.3,19.8
2005-03-20,,,,,,,18.1,21.1,2005-03-20 15:00:00,15.9,2005-03-20 03:00:00,15.6,86,74,2005-03-20 15:00:00,4.0,22.5,9.8,22.5,2005-03-20 20:00:00,0.0,,,,,,22.32,2.4,,-99.5,-99.5,-99.5,19.3,19.8
2005-03-21,,,,,,,19.2,23.2,2005-03-21 13:00:00,17.2,2005-03-21 02:00:00,17.2,88,72,2005-03-21 13:00:00,3.0,360.0,8.7,22.5,2005-03-21 01:00:00,0.0,,,,,,16.05,0.4,,-99.5,-99.5,-99.5,19.7,19.9
2005-03-22,,,,,,,23.0,30.1,2005-03-22 11:00:00,18.9,2005-03-22 01:00:00,20.4,86,61,2005-03-22 11:00:00,2.2,90.0,9.0,202.5,2005-03-22 11:00:00,0.0,,,,,,12.05,0.5,,-99.5,-99.5,-99.5,20.1,20.1
2005-03-23,,,,,,,18.8,22.8,2005-03-23 01:00:00,16.5,2005-03-23 23:00:00,15.2,81,64,2005-03-23 19:00:00,8.7,360.0,22.4,360.0,2005-03-23 15:00:00,0.0,,,,,,19.80,0.1,,-99.5,-99.5,-99.5,20.5,20.3
2005-03-24,,,,,,,18.0,21.2,2005-03-24 14:00:00,16.0,2005-03-24 06:00:00,11.8,67,55,2005-03-24 14:00:00,9.0,360.0,20.3,360.0,2005-03-24 15:00:00,0.0,,,,,,17.12,0.1,,-99.5,-99.5,-99.5,20.3,20.5
2005-03-25,,,,,,,17.6,21.4,2005-03-25 14:00:00,14.8,2005-03-25 07:00:00,12.0,70,61,2005-03-25 12:00:00,6.0,360.0,17.1,360.0,2005-03-25 03:00:00,0.0,,,,,,20.87,0.2,,-99.5,-99.5,-99.5,20.0,20.4
2005-03-26,,,,,,,18.5,21.7,2005-03-26 13:00:00,15.5,2005-03-26 06:00:00,15.4,82,73,2005-03-26 12:00:00,3.6,22.5,8.5,22.5,2005-03-26 15:00:00,0.0,,,,,,14.24,0.0,,-99.5,-99.5,-99.5,19.9,20.4
2005-03-27,,,,,,,21.4,25.4,2005-03-27 13:00:00,18.4,2005-03-27 03:00:00,19.2,88,69,2005-03-27 10:00:00,2.1,90.0,7.1,337.5,2005-03-27 14:00:00,0.0,,,,,,9.06,0.5,,-99.5,-99.5,-99.5,20.1,20.4
2005-03-28,,,,,,,24.1,29.5,2005-03-28 13:00:00,21.5,2005-03-28 02:00:00,21.9,88,65,2005-03-28 13:00:00,2.8,247.5,10.2,360.0,2005-03-28 23:59:59,0.0,,,,,,15.11,0.4,,-99.5,-99.5,-99.5,20.5,20.5
2005-03-29,,,,,,,21.3,26.8,2005-03-29 12:00:00,17.0,2005-03-29 21:00:00,19.3,89,76,2005-03-29 11:00:00,5.8,360.0,18.4,360.0,2005-03-29 18:00:00,0.0,,,,,,14.13,0.1,,-99.5,-99.5,-99.5,21.1,20.7
2005-03-30,,,,,,,17.4,20.8,2005-03-30 14:00:00,15.8,2005-03-30 23:00:00,15.5,89,77,2005-03-30 14:00:00,6.4,22.5,16.3,337.5,2005-03-30 16:00:00,1.0,,,,,,7.99,0.1,,-99.5,-99.5,-99.5,21.2,21.1
2005-03-31,,,,,,,18.7,21.7,2005-03-31 13:00:00,15.8,2005-03-31 01:00:00,17.7,94,86,2005-03-31 13:00:00,6.1,22.5,14.8,360.0,2005-03-31 18:00:00,2.0,,,,,,11.62,1.1,,-99.5,-99.5,-99.5,20.9,21.3
2005-04-01,,,,,,,20.0,21.6,2005-04-01 16:00:00,19.1,2005-04-01 01:00:00,19.0,94,90,2005-04-01 15:00:00,5.3,360.0,12.4,22.5,2005-04-01 01:00:00,1.0,,,,,,6.79,1.3,,-99.5,-99.5,-99.5,20.1,21.0
2005-04-02,,,,,,,20.1,22.3,2005-04-02 13:00:00,18.5,2005-04-02 03:00:00,18.2,89,81,2005-04-02 23:59:59,6.1,360.0,15.8,360.0,2005-04-02 18:00:00,1.0,,,,,,9.01,4.1,,-99.5,-99.5,-99.5,20.7,21.2
2005-04-03,,,,,,,21.8,25.0,2005-04-03 13:00:00,19.1,2005-04-03 23:59:59,15.5,68,51,2005-04-03 10:00:00,8.4,360.0,17.4,360.0,2005-04-03 15:00:00,0.5,,,,,,21.19,5.4,,-99.5,-99.5,-99.5,20.6,21.2
2005-04-04,,,,,,,20.0,23.5,2005-04-04 14:00:00,17.0,2005-04-04 04:00:00,14.4,70,60,2005-04-04 12:00:00,7.1,360.0,16.4,360.0,2005-04-04 01:00:00,1.0,,,,,,25.29,5.1,,-99.5,-99.5,-99.5,20.8,21.2
2005-04-05,,,,,,,20.0,23.4,2005-04-05 11:00:00,16.2,2005-04-05 06:00:00,15.9,78,69,2005-04-05 17:00:00,2.2,45.0,7.7,315.0,2005-04-05 13:00:00,0.5,,,,,,18.96,2.7,,-99.5,-99.5,-99.5,20.8,21.3
