,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01 13:00:00,1017.3,,20.5,19.4,93,7.9,360.0,,,0.0,,1.25,,,-99.5,-99.5,-99.5,20.5,21.6
2007-01-01 14:00:00,1016.4,,21.3,20.0,92,7.3,360.0,,,0.0,,1.21,,,-99.5,-99.5,-99.5,20.5,21.6
2007-01-01 15:00:00,1015.7,,22.3,20.5,90,7.3,360.0,,,0.0,,1.62,,,-99.5,-99.5,-99.5,20.5,21.6
2007-01-01 16:00:00,1016.2,,21.5,20.1,92,8.9,360.0,,,0.0,,1.32,,,-99.5,-99.5,-99.5,20.5,21.6
2007-01-01 17:00:00,1016.7,,19.5,19.6,100,9.1,360.0,,,0.0,,0.27,,,-99.5,-99.5,-99.5,20.6,21.6
2007-01-01 18:00:00,1017.3,,19.3,19.9,100,7.5,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.6,21.6
2007-01-01 19:00:00,1017.8,,19.3,20.0,100,8.1,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.6,21.6
2007-01-01 20:00:00,1017.6,,19.3,20.0,100,8.1,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.6,21.6
2007-01-01 21:00:00,1017.6,,19.2,20.1,100,6.8,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.6,21.6
2007-01-01 22:00:00,1017.6,,19.2,20.1,100,7.5,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.6,21.6
2007-01-01 23:00:00,1017.5,,19.3,20.3,100,7.8,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.6,21.6
2007-01-02 00:00:00,1017.2,,19.3,20.4,100,7.7,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.6,21.6
2007-01-02 01:00:00,1016.8,,19.0,20.2,100,7.0,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.6,21.6
2007-01-02 02:00:00,1016.2,,19.0,20.0,100,4.4,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-02 03:00:00,1016.1,,18.9,19.8,100,5.3,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-02 04:00:00,1016.5,,19.5,19.9,100,6.3,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-02 05:00:00,1016.9,,19.7,20.7,100,6.5,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-02 06:00:00,1016.6,,19.6,20.7,100,5.8,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-02 07:00:00,1016.6,,19.2,20.2,100,4.6,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-02 08:00:00,1016.5,,19.9,20.7,100,4.8,360.0,,,0.0,,0.25,,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-02 09:00:00,1016.3,,21.6,21.5,99,4.2,360.0,,,0.0,,0.77,,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-02 10:00:00,1016.4,,23.5,20.8,85,6.7,360.0,,,0.0,,1.65,,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-02 11:00:00,1015.6,,23.6,20.8,84,6.8,360.0,,,0.0,,1.78,,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-02 12:00:00,1015.0,,23.6,20.5,83,6.3,360.0,,,0.0,,1.85,,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-02 13:00:00,1014.0,,22.4,20.5,89,7.6,360.0,,,0.0,,1.63,,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-02 14:00:00,1013.6,,23.8,21.5,87,7.8,360.0,,,0.0,,2.08,,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-02 15:00:00,1013.5,,22.4,21.5,95,7.0,360.0,,,0.0,,1.21,,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-02 16:00:00,1013.8,,21.8,21.3,97,6.4,360.0,,,0.0,,0.66,,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-02 17:00:00,1014.2,,21.0,21.0,100,6.1,360.0,,,0.0,,0.35,,,-99.5,-99.5,-99.5,20.8,21.6
2007-01-02 18:00:00,1014.7,,20.3,21.0,100,6.2,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.6
2007-01-02 19:00:00,1015.3,,20.5,21.0,100,5.8,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.6
2007-01-02 20:00:00,1015.6,,20.3,20.8,100,6.8,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.6
2007-01-02 21:00:00,1015.6,,20.1,20.8,100,7.2,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.6
2007-01-02 22:00:00,1015.1,,20.0,20.9,100,5.9,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.6
2007-01-02 23:00:00,1015.0,,20.2,21.0,100,3.6,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.6
2007-01-03 00:00:00,1015.1,,20.3,21.3,100,4.2,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.6
2007-01-03 01:00:00,1015.2,,20.2,21.0,100,4.4,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.9,21.7
2007-01-03 02:00:00,1015.3,,20.3,21.1,100,3.0,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.9,21.7
2007-01-03 03:00:00,1015.1,,20.1,21.2,100,4.4,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.9,21.7
2007-01-03 04:00:00,1015.1,,19.9,21.2,100,4.5,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.9,21.7
2007-01-03 05:00:00,1015.3,,19.7,21.2,100,5.7,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.9,21.7
2007-01-03 06:00:00,1015.7,,19.6,21.2,100,6.4,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.9,21.7
2007-01-03 07:00:00,1016.1,,19.5,21.0,100,6.7,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.9,21.7
2007-01-03 08:00:00,1016.7,,19.7,21.1,100,8.0,360.0,,,0.0,,0.06,,,-99.5,-99.5,-99.5,20.9,21.7
2007-01-03 09:00:00,1017.4,,20.7,21.4,100,6.7,360.0,,,0.0,,0.45,,,-99.5,-99.5,-99.5,20.9,21.7
2007-01-03 10:00:00,1017.5,,21.4,21.5,100,7.1,360.0,,,0.0,,0.80,,,-99.5,-99.5,-99.5,20.9,21.7
2007-01-03 11:00:00,1016.9,,20.5,20.8,100,9.6,360.0,,,0.0,,0.78,,,-99.5,-99.5,-99.5,20.9,21.7
2007-01-03 12:00:00,1015.8,,21.4,21.1,98,7.9,360.0,,,0.0,,1.02,,,-99.5,-99.5,-99.5,21.0,21.7
2007-01-03 13:00:00,1014.6,,23.8,22.2,91,5.3,22.5,,,0.0,,2.07,,,-99.5,-99.5,-99.5,21.0,21.7
2007-01-03 14:00:00,1013.7,,25.3,20.9,77,5.4,360.0,,,0.0,,1.53,,,-99.5,-99.5,-99.5,21.0,21.7
2007-01-03 15:00:00,1013.8,,23.8,21.9,89,4.9,337.5,,,0.0,,1.46,,,-99.5,-99.5,-99.5,21.0,21.7
2007-01-03 16:00:00,1014.7,,20.7,20.8,100,9.3,360.0,,,0.0,,0.60,,,-99.5,-99.5,-99.5,21.0,21.7
2007-01-03 17:00:00,1015.0,,19.8,20.4,100,10.4,360.0,,,0.0,,0.16,,,-99.5,-99.5,-99.5,21.0,21.7
2007-01-03 18:00:00,1015.8,,19.6,20.4,100,10.5,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.0,21.7
2007-01-03 19:00:00,1015.9,,19.4,20.0,100,9.6,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.0,21.7
2007-01-03 20:00:00,1016.3,,19.5,20.3,100,9.0,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.0,21.7
2007-01-03 21:00:00,1016.5,,19.4,20.0,100,7.1,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.0,21.7
2007-01-03 22:00:00,1016.8,,19.4,19.9,100,8.7,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.0,21.7
2007-01-03 23:00:00,1016.7,,19.4,19.9,100,10.1,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.0,21.7
2007-01-04 00:00:00,1016.6,,18.9,20.0,100,8.6,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,21.7
2007-01-04 01:00:00,1016.3,,18.4,20.2,100,7.8,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,21.7
2007-01-04 02:00:00,1016.5,,18.8,20.3,100,8.4,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,21.7
2007-01-04 03:00:00,1016.5,,18.7,19.8,100,8.7,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,21.7
2007-01-04 04:00:00,1016.3,,18.8,20.0,100,8.2,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,21.7
2007-01-04 05:00:00,1016.1,,18.7,19.8,100,7.5,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 06:00:00,1015.9,,18.6,19.8,100,8.0,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 07:00:00,1016.5,,18.7,19.7,100,8.9,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 08:00:00,1017.3,,18.7,18.9,100,12.3,360.0,,,0.0,,0.25,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 09:00:00,1018.0,,19.2,19.2,100,10.7,360.0,,,0.0,,0.53,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 10:00:00,1018.2,,19.7,18.9,95,11.0,360.0,,,0.0,,0.88,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 11:00:00,1017.9,,20.4,19.0,92,10.6,360.0,,,0.0,,1.15,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 12:00:00,1016.3,,20.7,19.2,91,10.6,360.0,,,0.0,,1.58,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 13:00:00,1015.7,,20.5,18.9,91,10.7,360.0,,,0.0,,1.97,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 14:00:00,1015.1,,20.7,18.9,89,10.9,360.0,,,0.0,,1.84,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 15:00:00,1015.0,,20.4,18.5,89,10.6,360.0,,,0.0,,1.72,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 16:00:00,1015.1,,19.7,18.4,92,11.8,360.0,,,0.0,,1.19,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 17:00:00,1016.0,,18.5,18.1,98,13.0,360.0,,,0.0,,0.30,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 18:00:00,1016.6,,18.0,17.7,98,11.8,360.0,,,0.0,,0.01,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 19:00:00,1017.4,,17.8,17.7,99,10.3,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 20:00:00,1017.6,,17.5,17.4,99,8.8,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 21:00:00,1018.1,,17.7,16.9,95,11.2,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 22:00:00,1018.5,,17.7,17.1,96,9.3,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-04 23:00:00,1018.7,,17.7,17.1,96,9.6,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-05 00:00:00,1018.9,,17.4,16.9,97,8.2,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.0,21.8
2007-01-05 01:00:00,1018.9,,17.4,17.0,98,8.2,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.0,21.8
2007-01-05 02:00:00,1018.7,,17.0,16.6,98,8.1,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.0,21.8
2007-01-05 03:00:00,1018.3,,16.7,16.5,99,8.1,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.0,21.8
2007-01-05 04:00:00,1018.2,,16.9,16.5,98,8.1,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.0,21.8
2007-01-05 05:00:00,1018.5,,17.0,16.2,95,7.8,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.0,21.8
2007-01-05 06:00:00,1019.1,,17.0,16.4,96,7.1,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.0,21.8
2007-01-05 07:00:00,1019.7,,17.1,16.3,95,8.6,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.0,21.8
2007-01-05 08:00:00,1020.2,,17.6,16.9,96,8.1,22.5,,,0.0,,0.06,,,-99.5,-99.5,-99.5,21.0,21.8
2007-01-05 09:00:00,1020.7,,18.2,17.3,95,7.9,22.5,,,0.0,,0.31,,,-99.5,-99.5,-99.5,21.0,21.8
2007-01-05 10:00:00,1020.7,,19.6,17.7,89,6.8,360.0,,,0.0,,0.94,,,-99.5,-99.5,-99.5,21.0,21.8
2007-01-05 11:00:00,1019.9,,20.8,17.8,83,7.9,360.0,,,0.0,,1.85,,,-99.5,-99.5,-99.5,20.9,21.8
2007-01-05 12:00:00,1018.8,,19.6,17.7,89,9.6,360.0,,,0.0,,1.49,,,-99.5,-99.5,-99.5,20.9,21.8
2007-01-05 13:00:00,1018.4,,19.3,17.3,88,9.0,360.0,,,0.0,,1.52,,,-99.5,-99.5,-99.5,20.9,21.8
2007-01-05 14:00:00,1017.8,,20.0,17.6,86,9.6,360.0,,,0.0,,1.62,,,-99.5,-99.5,-99.5,20.9,21.8
2007-01-05 15:00:00,1017.6,,20.0,17.3,85,9.0,360.0,,,0.0,,1.79,,,-99.5,-99.5,-99.5,20.9,21.8
2007-01-05 16:00:00,1018.4,,19.2,16.9,87,8.4,360.0,,,0.0,,0.99,,,-99.5,-99.5,-99.5,20.9,21.8
2007-01-05 17:00:00,1018.8,,18.3,16.9,92,8.8,360.0,,,0.0,,0.44,,,-99.5,-99.5,-99.5,20.9,21.8
2007-01-05 18:00:00,1019.0,,17.6,16.7,95,7.4,360.0,,,0.0,,0.02,,,-99.5,-99.5,-99.5,20.9,21.8
2007-01-05 19:00:00,1019.2,,17.2,16.6,96,7.1,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.9,21.8
2007-01-05 20:00:00,1019.7,,17.0,16.1,95,6.6,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.9,21.8
2007-01-05 21:00:00,1019.9,,17.0,16.4,96,7.0,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-05 22:00:00,1020.0,,17.5,16.7,95,9.3,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-05 23:00:00,1020.3,,17.7,17.2,97,9.9,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-06 00:00:00,1020.5,,17.7,17.3,98,9.6,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-06 01:00:00,1020.8,,17.8,17.5,98,8.3,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-06 02:00:00,1020.7,,17.7,17.5,99,8.6,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-06 03:00:00,1020.5,,17.4,17.5,100,9.0,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-06 04:00:00,1020.6,,17.3,17.7,100,8.3,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-06 05:00:00,1020.9,,17.2,17.4,100,8.1,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-06 06:00:00,1021.2,,17.0,17.2,100,8.4,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-06 07:00:00,1021.7,,16.8,16.9,100,9.0,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-06 08:00:00,1022.3,,16.7,16.7,100,9.2,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-06 09:00:00,1022.9,,16.6,16.5,99,10.7,360.0,,,0.0,,0.10,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-06 10:00:00,1023.1,,16.5,16.1,98,10.5,360.0,,,0.0,,0.18,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-06 11:00:00,1022.4,,16.8,16.0,95,10.8,360.0,,,0.0,,0.48,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-06 12:00:00,1021.3,,17.5,16.0,91,11.7,360.0,,,0.0,,1.34,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-06 13:00:00,1020.1,,17.7,16.0,90,10.7,360.0,,,0.0,,1.54,,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-06 14:00:00,1019.8,,17.2,15.5,90,12.2,360.0,,,0.0,,1.46,,,-99.5,-99.5,-99.5,20.7,21.8
2007-01-06 15:00:00,1019.4,,17.2,14.9,86,10.8,360.0,,,0.0,,1.30,,,-99.5,-99.5,-99.5,20.7,21.7
2007-01-06 16:00:00,1019.9,,16.3,14.3,88,10.9,360.0,,,0.0,,0.60,,,-99.5,-99.5,-99.5,20.7,21.8
2007-01-06 17:00:00,1020.2,,15.9,13.1,83,10.4,360.0,,,0.0,,0.30,,,-99.5,-99.5,-99.5,20.7,21.7
2007-01-06 18:00:00,1020.8,,15.2,12.9,86,8.1,360.0,,,0.0,,0.03,,,-99.5,-99.5,-99.5,20.7,21.7
2007-01-06 19:00:00,1021.6,,14.9,12.4,85,10.6,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.7,21.7
2007-01-06 20:00:00,1021.5,,14.6,12.4,87,9.2,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.7,21.7
2007-01-06 21:00:00,1021.8,,14.2,11.1,82,9.7,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.7,21.7
2007-01-06 22:00:00,1021.5,,14.1,10.9,81,9.0,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.7,21.7
2007-01-06 23:00:00,1021.4,,14.1,11.0,82,7.7,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.7,21.7
2007-01-07 00:00:00,1021.7,,14.9,10.3,74,11.7,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.7,21.7
2007-01-07 01:00:00,1021.8,,15.2,10.0,71,11.9,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.7,21.7
2007-01-07 02:00:00,1021.8,,15.1,10.3,73,11.0,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.6,21.7
2007-01-07 03:00:00,1021.6,,14.3,10.2,76,10.0,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.6,21.7
2007-01-07 04:00:00,1021.6,,14.0,9.1,72,10.9,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.6,21.7
2007-01-07 05:00:00,1022.2,,13.5,8.8,73,9.5,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.6,21.7
2007-01-07 06:00:00,1022.5,,13.4,9.2,76,10.4,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.6,21.7
2007-01-07 07:00:00,1023.2,,13.2,8.0,71,10.2,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.5,21.7
2007-01-07 08:00:00,1023.6,,13.3,7.8,69,10.4,22.5,,,0.0,,0.20,,,-99.5,-99.5,-99.5,20.5,21.7
2007-01-07 09:00:00,1024.4,,13.8,8.4,70,9.3,22.5,,,0.0,,0.52,,,-99.5,-99.5,-99.5,20.5,21.7
2007-01-07 10:00:00,1024.4,,15.8,9.7,67,8.9,22.5,,,0.0,,1.29,,,-99.5,-99.5,-99.5,20.5,21.7
2007-01-07 11:00:00,1023.7,,16.4,10.4,68,9.4,360.0,,,0.0,,2.08,,,-99.5,-99.5,-99.5,20.4,21.7
2007-01-07 12:00:00,1022.7,,16.8,10.4,66,9.1,360.0,,,0.0,,2.31,,,-99.5,-99.5,-99.5,20.4,21.7
2007-01-07 13:00:00,1021.6,,16.6,11.2,70,8.6,360.0,,,0.0,,2.23,,,-99.5,-99.5,-99.5,20.4,21.7
2007-01-07 14:00:00,1020.7,,17.4,11.9,70,7.9,360.0,,,0.0,,2.24,,,-99.5,-99.5,-99.5,20.4,21.7
2007-01-07 15:00:00,1020.7,,16.8,12.0,73,8.8,360.0,,,0.0,,1.83,,,-99.5,-99.5,-99.5,20.3,21.7
2007-01-07 16:00:00,1021.0,,15.7,11.9,78,10.6,360.0,,,0.0,,1.12,,,-99.5,-99.5,-99.5,20.3,21.6
2007-01-07 17:00:00,1021.4,,14.6,11.7,83,11.2,360.0,,,0.0,,0.43,,,-99.5,-99.5,-99.5,20.3,21.6
2007-01-07 18:00:00,1021.7,,13.9,11.2,84,10.0,360.0,,,0.0,,0.02,,,-99.5,-99.5,-99.5,20.3,21.6
2007-01-07 19:00:00,1022.3,,13.3,9.8,79,9.8,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.3,21.6
2007-01-07 20:00:00,1023.1,,12.9,10.0,83,8.0,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.2,21.6
2007-01-07 21:00:00,1023.3,,12.8,10.8,88,7.2,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.2,21.6
2007-01-07 22:00:00,1023.3,,12.7,11.2,91,7.6,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.2,21.6
2007-01-07 23:00:00,1023.4,,12.8,11.2,90,7.9,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.2,21.6
2007-01-08 00:00:00,1023.5,,13.1,11.0,87,7.4,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.2,21.6
2007-01-08 01:00:00,1023.7,,13.2,11.1,87,7.1,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.2,21.6
2007-01-08 02:00:00,1023.9,,12.8,10.8,88,7.9,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.1,21.6
2007-01-08 03:00:00,1023.7,,13.0,10.7,86,9.0,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.1,21.6
2007-01-08 04:00:00,1024.0,,13.3,10.7,84,9.7,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.1,21.5
2007-01-08 05:00:00,1024.2,,13.4,10.6,83,8.2,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.1,21.5
2007-01-08 06:00:00,1024.6,,13.5,10.6,83,8.3,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.1,21.5
2007-01-08 07:00:00,1025.2,,13.5,10.6,83,8.3,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.1,21.5
2007-01-08 08:00:00,1025.5,,14.0,10.8,81,9.2,22.5,,,0.0,,0.22,,,-99.5,-99.5,-99.5,20.0,21.5
2007-01-08 09:00:00,1026.0,,15.1,10.8,76,9.5,22.5,,,0.0,,0.87,,,-99.5,-99.5,-99.5,20.0,21.5
2007-01-08 10:00:00,1026.1,,16.3,11.7,74,8.9,22.5,,,0.0,,1.62,,,-99.5,-99.5,-99.5,20.0,21.5
2007-01-08 11:00:00,1025.5,,17.0,11.8,71,8.5,360.0,,,0.0,,2.12,,,-99.5,-99.5,-99.5,20.0,21.5
2007-01-08 12:00:00,1024.7,,16.7,11.6,72,10.4,360.0,,,0.0,,2.39,,,-99.5,-99.5,-99.5,20.0,21.5
2007-01-08 13:00:00,1023.7,,16.1,11.7,75,10.7,360.0,,,0.0,,2.51,,,-99.5,-99.5,-99.5,19.9,21.5
2007-01-08 14:00:00,1023.0,,16.2,11.7,75,10.8,360.0,,,0.0,,2.31,,,-99.5,-99.5,-99.5,19.9,21.5
2007-01-08 15:00:00,1022.6,,15.9,11.4,75,10.8,360.0,,,0.0,,1.87,,,-99.5,-99.5,-99.5,19.9,21.5
2007-01-08 16:00:00,1022.8,,15.3,11.7,79,9.9,360.0,,,0.0,,1.16,,,-99.5,-99.5,-99.5,19.9,21.4
2007-01-08 17:00:00,1023.2,,14.2,11.3,83,10.0,360.0,,,0.0,,0.44,,,-99.5,-99.5,-99.5,19.9,21.4
2007-01-08 18:00:00,1023.6,,13.6,11.3,86,9.4,360.0,,,0.0,,0.03,,,-99.5,-99.5,-99.5,19.9,21.4
2007-01-08 19:00:00,1024.2,,13.3,10.7,84,9.9,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,19.8,21.4
2007-01-08 20:00:00,1024.7,,13.2,10.2,82,9.6,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,19.8,21.4
