,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 20:00:00,1021.9,1022.0,18.2,16.2,88.0,5.6,20.0,14.7,40.0,0.0,0.0,0.0,,19.3,19.4,19.1,19.5,21.3,24.0
2023-01-01 21:00:00,1021.8,1021.9,18.2,16.3,88.0,3.9,10.0,10.9,50.0,0.0,0.0,0.0,,19.2,19.4,19.1,19.5,21.3,24.0
2023-01-01 22:00:00,1022.2,1022.3,18.4,16.4,88.0,5.4,30.0,11.3,360.0,0.0,0.0,0.0,,19.1,19.3,19.1,19.6,21.3,24.0
2023-01-01 23:00:00,1022.1,1022.2,18.2,16.4,88.0,5.3,20.0,12.4,50.0,0.0,0.0,0.0,,19.1,19.3,19.0,19.6,21.3,24.0
2023-01-02 00:00:00,1022.1,1022.2,18.1,16.4,90.0,5.4,20.0,11.8,20.0,0.0,0.0,0.0,,19.0,19.3,19.0,19.6,21.3,24.0
2023-01-02 01:00:00,1022.3,1022.4,18.1,16.5,90.0,3.7,10.0,11.1,40.0,0.0,0.0,0.0,,19.0,19.2,19.0,19.6,21.3,24.0
2023-01-02 02:00:00,1021.6,1021.7,18.0,16.3,90.0,5.9,20.0,11.3,30.0,0.0,0.0,0.0,,18.9,19.2,19.0,19.6,21.3,24.0
2023-01-02 03:00:00,1021.4,1021.5,17.7,16.1,90.0,4.9,30.0,12.2,40.0,0.0,0.0,0.0,,18.8,19.1,19.0,19.6,21.3,24.0
2023-01-02 04:00:00,1021.2,1021.3,17.6,16.4,92.0,4.5,40.0,11.4,50.0,0.0,0.0,0.0,,18.7,19.1,18.9,19.6,21.3,24.0
2023-01-02 05:00:00,1021.4,1021.6,17.5,16.5,94.0,4.7,30.0,10.7,30.0,1.0,0.0,0.0,,18.7,19.0,18.9,19.5,21.3,24.0
2023-01-02 06:00:00,1022.3,1022.4,17.6,16.7,94.0,4.4,30.0,10.0,360.0,0.0,0.0,0.0,,18.6,19.0,18.9,19.5,21.3,24.0
2023-01-02 07:00:00,1022.7,1022.9,17.8,16.9,94.0,4.4,20.0,9.6,30.0,1.0,0.0,0.01,,18.6,18.9,18.8,19.5,21.3,24.0
2023-01-02 08:00:00,1022.7,1022.9,17.7,17.0,95.0,3.6,20.0,7.9,40.0,1.5,0.0,0.06,,18.5,18.9,18.8,19.5,21.3,23.9
2023-01-02 09:00:00,1023.3,1023.4,17.8,16.8,93.0,4.3,20.0,11.0,350.0,0.0,0.3,0.37,,18.6,18.9,18.8,19.5,21.3,24.0
2023-01-02 10:00:00,1022.7,1022.9,18.2,16.9,92.0,5.6,20.0,11.1,30.0,0.0,0.3,0.38,,18.7,18.9,18.8,19.5,21.3,24.0
2023-01-02 11:00:00,1022.5,1022.7,18.2,16.7,91.0,4.3,10.0,12.4,30.0,0.0,0.7,0.52,,18.8,18.9,18.7,19.5,21.3,24.0
2023-01-02 12:00:00,1021.8,1021.9,18.2,16.7,90.0,5.1,20.0,13.7,20.0,0.0,0.9,0.64,,19.0,19.0,18.8,19.5,21.3,23.9
2023-01-02 13:00:00,1020.6,1020.8,18.4,16.7,90.0,4.8,30.0,12.0,30.0,0.0,1.0,0.92,,19.1,19.1,18.8,19.5,21.3,23.9
2023-01-02 14:00:00,1019.8,1019.9,18.1,16.7,91.0,5.6,30.0,11.8,10.0,0.0,1.0,0.63,,19.2,19.1,18.8,19.5,21.3,23.9
2023-01-02 15:00:00,1019.7,1019.9,18.2,16.4,89.0,5.8,20.0,14.2,30.0,0.5,0.4,0.4,,19.1,19.2,18.9,19.5,21.3,23.9
2023-01-02 16:00:00,1019.4,1019.5,18.2,16.4,89.0,5.5,20.0,15.0,40.0,0.0,0.2,0.38,,19.1,19.2,18.9,19.5,21.3,23.9
2023-01-02 17:00:00,1019.9,1020.0,18.0,16.3,89.0,6.1,20.0,15.0,30.0,0.0,0.0,0.16,,19.0,19.2,18.9,19.5,21.3,23.9
2023-01-02 18:00:00,1020.7,1020.7,18.0,16.2,89.0,6.2,20.0,12.6,30.0,0.0,0.0,0.01,,18.8,19.1,18.9,19.5,21.3,23.9
2023-01-02 19:00:00,1021.8,1021.9,18.0,16.0,88.0,6.2,20.0,13.9,40.0,0.0,0.0,0.0,,18.6,19.0,18.9,19.5,21.3,23.9
2023-01-02 20:00:00,1022.3,1022.4,17.8,15.9,88.0,6.3,20.0,14.4,60.0,0.0,0.0,0.0,,18.5,18.9,18.9,19.5,21.3,23.9
2023-01-02 21:00:00,1022.5,1022.6,17.6,15.7,88.0,6.9,20.0,14.6,30.0,0.0,0.0,0.0,,18.4,18.9,18.8,19.5,21.4,23.9
2023-01-02 22:00:00,1022.4,1022.5,17.5,15.6,88.0,5.8,30.0,14.9,30.0,0.0,0.0,0.0,,18.3,18.8,18.8,19.5,21.4,23.9
2023-01-02 23:00:00,1022.2,1022.3,17.3,15.2,87.0,6.1,30.0,13.9,10.0,0.0,0.0,0.0,,18.1,18.7,18.7,19.5,21.4,23.9
2023-01-03 00:00:00,1021.9,1022.1,17.3,15.2,87.0,5.1,30.0,13.5,20.0,0.0,0.0,0.0,,18.0,18.6,18.6,19.5,21.4,23.9
2023-01-03 01:00:00,1022.0,1022.1,17.3,15.0,86.0,6.4,20.0,14.1,20.0,0.0,0.0,0.0,,17.8,18.5,18.6,19.4,21.4,23.9
2023-01-03 02:00:00,1021.7,1021.8,17.3,14.7,84.0,7.8,30.0,15.5,40.0,0.0,0.0,0.0,,17.7,18.4,18.5,19.4,21.4,23.9
2023-01-03 03:00:00,1021.4,1021.5,17.1,14.9,86.0,6.0,30.0,17.8,40.0,0.0,0.0,0.0,,17.6,18.3,18.4,19.5,21.4,23.9
2023-01-03 04:00:00,1021.2,1021.3,17.1,14.9,86.0,5.2,40.0,11.9,20.0,0.0,0.0,0.0,,17.6,18.2,18.4,19.4,21.4,23.9
2023-01-03 05:00:00,1020.9,1021.0,16.9,15.0,89.0,6.0,40.0,14.3,50.0,0.0,0.0,0.0,,17.5,18.1,18.3,19.3,21.4,23.9
2023-01-03 06:00:00,1021.3,1021.4,17.0,14.9,87.0,5.4,30.0,13.3,40.0,0.0,0.0,0.0,,17.5,18.1,18.2,19.3,21.4,23.9
2023-01-03 07:00:00,1022.1,1022.2,17.2,14.8,85.0,6.6,30.0,12.9,360.0,0.0,0.0,0.01,,17.4,18.0,18.2,19.3,21.4,23.9
2023-01-03 08:00:00,1022.9,1023.0,16.8,14.8,88.0,7.3,30.0,14.3,20.0,0.0,0.0,0.09,,17.4,18.0,18.1,19.2,21.4,23.9
2023-01-03 09:00:00,1023.5,1023.6,16.4,14.6,89.0,6.5,20.0,15.7,40.0,0.0,0.0,0.15,,17.4,17.9,18.1,19.2,21.4,23.9
2023-01-03 10:00:00,1023.4,1023.6,16.7,14.9,88.0,5.9,30.0,14.7,30.0,0.0,0.2,0.25,,17.4,17.9,18.0,19.1,21.4,23.9
2023-01-03 11:00:00,1023.2,1023.4,17.3,15.1,86.0,6.1,30.0,13.4,30.0,0.0,0.6,0.53,,17.5,17.9,18.0,19.1,21.4,23.9
2023-01-03 12:00:00,1022.3,1022.5,18.1,15.1,82.0,5.8,20.0,13.3,40.0,0.0,1.0,1.07,,17.9,18.0,18.0,19.1,21.4,23.9
2023-01-03 13:00:00,1021.5,1021.6,18.0,14.7,80.0,6.2,30.0,14.3,20.0,0.0,1.0,1.01,,18.3,18.1,18.0,19.1,21.4,23.9
2023-01-03 14:00:00,1020.7,1020.8,18.2,14.8,80.0,6.5,30.0,14.8,30.0,0.0,1.0,1.12,,18.5,18.3,18.1,19.0,21.4,23.9
2023-01-03 15:00:00,1020.3,1020.4,18.1,14.5,79.0,7.0,30.0,15.2,40.0,0.0,1.0,1.3,,18.7,18.5,18.2,19.0,21.4,23.9
2023-01-03 16:00:00,1020.5,1020.7,17.6,14.6,82.0,5.5,30.0,14.1,30.0,0.0,1.0,0.83,,18.5,18.6,18.3,19.0,21.4,23.9
2023-01-03 17:00:00,1020.9,1021.0,17.3,14.1,81.0,5.5,30.0,14.4,30.0,0.0,0.1,0.28,,18.3,18.5,18.3,19.0,21.4,23.9
2023-01-03 18:00:00,1021.0,1021.1,17.0,14.2,83.0,5.6,30.0,14.9,30.0,0.0,0.0,0.03,,18.1,18.5,18.3,19.1,21.4,23.9
2023-01-03 19:00:00,1021.4,1021.5,16.8,13.9,82.0,6.5,30.0,14.0,40.0,0.0,0.0,0.0,,17.9,18.4,18.3,19.1,21.3,23.9
2023-01-03 20:00:00,1022.0,1022.2,16.7,13.8,82.0,6.1,20.0,14.5,30.0,0.0,0.0,0.0,,17.7,18.2,18.2,19.1,21.3,23.9
2023-01-03 21:00:00,1022.1,1022.3,16.6,13.3,80.0,5.2,30.0,14.1,30.0,0.0,0.0,0.0,,17.5,18.1,18.2,19.1,21.3,23.9
2023-01-03 22:00:00,1022.5,1022.6,16.5,13.1,80.0,6.5,30.0,15.3,50.0,0.0,0.0,0.0,,17.4,18.0,18.1,19.1,21.3,23.9
2023-01-03 23:00:00,1022.4,1022.6,16.3,13.1,81.0,6.0,30.0,14.1,30.0,0.0,0.0,0.0,,17.2,17.9,18.0,19.0,21.3,23.9
2023-01-04 00:00:00,1022.3,1022.5,16.2,13.1,82.0,5.8,30.0,11.0,30.0,0.0,0.0,0.0,,17.1,17.8,18.0,19.0,21.3,23.9
2023-01-04 01:00:00,1022.1,1022.3,16.1,13.0,82.0,4.9,40.0,11.3,30.0,0.0,0.0,0.0,,17.0,17.7,17.9,19.0,21.3,23.9
2023-01-04 02:00:00,1021.8,1021.9,15.9,12.8,81.0,3.9,30.0,11.9,30.0,0.0,0.0,0.0,,16.9,17.6,17.8,19.0,21.3,23.9
2023-01-04 03:00:00,1021.6,1021.7,15.9,12.8,82.0,4.9,30.0,12.2,30.0,0.0,0.0,0.0,,16.8,17.5,17.7,18.9,21.3,23.9
2023-01-04 04:00:00,1021.4,1021.5,16.0,12.7,80.0,5.5,30.0,12.9,30.0,0.0,0.0,0.0,,16.7,17.4,17.7,18.9,21.3,23.9
2023-01-04 05:00:00,1021.4,1021.5,16.1,12.7,80.0,4.7,30.0,13.8,360.0,0.0,0.0,0.0,,16.6,17.3,17.6,18.8,21.3,23.9
2023-01-04 06:00:00,1022.0,1022.1,16.0,12.8,81.0,5.3,40.0,14.9,30.0,0.0,0.0,0.0,,16.6,17.3,17.5,18.8,21.3,23.9
2023-01-04 07:00:00,1022.6,1022.7,16.1,12.7,80.0,5.1,30.0,12.5,70.0,0.0,0.0,0.01,,16.5,17.2,17.5,18.8,21.3,23.9
2023-01-04 08:00:00,1023.2,1023.3,16.4,12.9,80.0,5.7,30.0,14.0,50.0,0.0,0.0,0.16,,16.6,17.2,17.4,18.7,21.3,23.9
2023-01-04 09:00:00,1023.6,1023.7,16.7,13.0,78.0,5.6,40.0,13.9,20.0,0.0,0.3,0.42,,16.6,17.2,17.4,18.7,21.3,23.9
2023-01-04 10:00:00,1023.4,1023.6,18.2,13.5,74.0,4.9,30.0,13.3,20.0,0.0,1.0,1.59,,17.0,17.2,17.4,18.6,21.3,23.9
2023-01-04 11:00:00,1022.7,1022.8,18.8,13.9,72.0,5.0,20.0,11.9,20.0,0.0,1.0,1.67,,17.8,17.5,17.4,18.6,21.3,23.9
2023-01-04 12:00:00,1021.9,1022.0,19.7,13.9,69.0,4.2,30.0,8.9,30.0,0.0,1.0,2.21,,18.8,17.9,17.5,18.6,21.3,23.9
2023-01-04 13:00:00,1021.1,1021.3,19.8,14.6,71.0,5.5,20.0,11.5,30.0,0.0,1.0,2.52,,19.7,18.4,17.7,18.6,21.3,23.9
2023-01-04 14:00:00,1020.6,1020.8,19.0,14.7,76.0,4.5,20.0,12.3,30.0,0.0,1.0,1.82,,20.5,19.0,18.0,18.6,21.3,23.9
2023-01-04 15:00:00,1020.1,1020.2,18.8,14.7,76.0,6.5,30.0,13.3,30.0,0.0,1.0,1.25,,20.6,19.5,18.4,18.7,21.3,23.9
2023-01-04 16:00:00,1019.9,1020.0,18.5,14.7,78.0,6.8,30.0,13.1,40.0,0.0,0.9,0.86,,20.3,19.7,18.7,18.8,21.3,23.9
2023-01-04 17:00:00,1020.3,1020.5,18.3,15.1,81.0,4.0,10.0,11.9,50.0,0.0,0.0,0.2,,19.9,19.7,18.9,18.9,21.3,23.9
2023-01-04 18:00:00,1020.7,1020.8,17.8,14.9,83.0,4.4,10.0,11.7,10.0,0.0,0.0,0.02,,19.5,19.6,19.0,19.0,21.3,23.9
2023-01-04 19:00:00,1021.6,1021.7,17.8,14.7,82.0,6.1,20.0,11.8,30.0,0.0,0.0,0.0,,19.1,19.4,18.9,19.1,21.3,23.9
2023-01-04 20:00:00,1021.9,1022.1,17.7,14.9,83.0,4.7,30.0,12.4,30.0,0.0,0.0,0.0,,18.8,19.2,18.9,19.2,21.3,23.9
2023-01-04 21:00:00,1022.5,1022.6,17.5,15.3,86.0,5.2,30.0,11.8,20.0,0.0,0.0,0.0,,18.5,19.0,18.8,19.2,21.2,23.9
2023-01-04 22:00:00,1022.9,1023.0,17.5,15.2,86.0,5.3,30.0,11.4,10.0,0.0,0.0,0.0,,18.3,18.8,18.7,19.2,21.2,23.9
2023-01-04 23:00:00,1022.7,1022.9,17.8,15.3,85.0,5.7,30.0,12.0,40.0,0.0,0.0,0.0,,18.2,18.7,18.6,19.2,21.2,23.9
2023-01-05 00:00:00,1022.6,1022.7,17.6,15.3,86.0,4.1,10.0,12.1,20.0,0.0,0.0,0.0,,18.1,18.6,18.5,19.2,21.2,23.9
2023-01-05 01:00:00,1022.2,1022.3,17.4,15.5,88.0,5.0,30.0,12.0,40.0,0.0,0.0,0.0,,18.0,18.5,18.5,19.2,21.2,23.9
2023-01-05 02:00:00,1021.7,1021.8,17.5,15.8,90.0,4.6,30.0,12.6,40.0,0.0,0.0,0.0,,18.0,18.4,18.4,19.2,21.2,23.9
2023-01-05 03:00:00,1021.5,1021.6,17.4,15.8,90.0,4.5,30.0,9.9,50.0,0.0,0.0,0.0,,18.0,18.4,18.3,19.2,21.2,23.9
2023-01-05 04:00:00,1021.5,1021.6,17.5,15.8,89.0,5.4,30.0,12.6,30.0,0.0,0.0,0.0,,18.0,18.3,18.3,19.2,21.2,23.9
2023-01-05 05:00:00,1021.9,1022.0,17.5,15.8,89.0,5.5,30.0,12.3,30.0,0.0,0.0,0.0,,18.0,18.3,18.3,19.1,21.2,23.9
2023-01-05 06:00:00,1022.3,1022.4,17.5,15.8,89.0,4.7,30.0,12.9,10.0,0.0,0.0,0.0,,17.9,18.3,18.2,19.1,21.2,23.9
2023-01-05 07:00:00,1022.8,1022.9,17.6,15.9,89.0,6.5,30.0,13.0,20.0,0.0,0.0,0.01,,17.9,18.3,18.2,19.1,21.2,23.9
2023-01-05 08:00:00,1023.3,1023.4,17.6,16.0,90.0,5.1,20.0,13.4,40.0,0.0,0.0,0.16,,18.0,18.3,18.2,19.1,21.2,23.9
2023-01-05 09:00:00,1023.5,1023.7,17.8,16.1,89.0,5.6,20.0,12.6,30.0,0.0,0.2,0.35,,18.1,18.3,18.2,19.0,21.3,23.9
2023-01-05 10:00:00,1023.2,1023.3,18.3,16.3,87.0,4.9,30.0,12.3,20.0,0.0,1.0,0.74,,18.4,18.3,18.2,19.0,21.3,23.9
2023-01-05 11:00:00,1022.7,1022.8,18.4,16.2,87.0,6.2,20.0,12.7,40.0,0.0,1.0,0.93,,18.7,18.5,18.2,19.0,21.3,23.9
2023-01-05 12:00:00,1021.7,1021.8,19.6,16.6,82.0,4.9,30.0,13.1,30.0,0.0,1.0,1.69,,19.2,18.7,18.3,19.0,21.3,23.9
2023-01-05 13:00:00,1020.6,1020.7,19.7,16.5,82.0,6.6,20.0,14.7,10.0,0.0,1.0,2.09,,19.9,19.0,18.4,19.0,21.2,23.9
2023-01-05 14:00:00,1019.7,1019.9,19.5,16.6,83.0,6.7,20.0,14.9,20.0,0.0,1.0,1.74,,20.4,19.4,18.6,19.1,21.2,23.9
2023-01-05 15:00:00,1019.5,1019.6,19.4,16.7,84.0,6.2,30.0,17.1,10.0,0.0,1.0,1.16,,20.6,19.7,18.8,19.1,21.2,23.9
2023-01-05 16:00:00,1019.6,1019.7,19.2,16.6,85.0,6.4,30.0,14.3,10.0,0.0,1.0,0.8,,20.5,19.9,19.0,19.2,21.2,23.9
2023-01-05 17:00:00,1020.0,1020.1,18.2,16.4,88.0,6.9,30.0,13.6,30.0,0.0,0.2,0.27,,20.2,19.9,19.2,19.2,21.2,23.9
2023-01-05 18:00:00,1020.4,1020.5,18.0,16.4,90.0,6.6,20.0,15.7,10.0,0.0,0.0,0.01,,19.9,19.9,19.2,19.3,21.2,23.9
2023-01-05 19:00:00,1021.2,1021.3,17.8,16.3,90.0,5.3,30.0,12.6,10.0,0.0,0.0,0.0,,19.7,19.8,19.3,19.4,21.2,23.9
2023-01-05 20:00:00,1021.8,1021.9,17.9,16.3,90.0,5.0,20.0,13.7,30.0,0.0,0.0,0.0,,19.4,19.6,19.2,19.5,21.2,23.9
2023-01-05 21:00:00,1022.4,1022.5,17.9,16.3,90.0,5.2,20.0,11.2,50.0,0.0,0.0,0.0,,19.3,19.5,19.2,19.5,21.2,23.9
2023-01-05 22:00:00,1022.6,1022.8,18.1,16.5,90.0,5.0,20.0,11.1,20.0,0.0,0.0,0.0,,19.1,19.4,19.1,19.5,21.2,23.9
2023-01-05 23:00:00,1022.6,1022.7,18.3,16.5,89.0,5.3,20.0,11.1,40.0,0.0,0.0,0.0,,19.0,19.3,19.1,19.6,21.2,23.9
2023-01-06 00:00:00,1022.1,1022.2,18.4,16.6,89.0,4.4,20.0,11.4,30.0,0.0,0.0,0.0,,19.0,19.2,19.0,19.6,21.3,23.9
2023-01-06 01:00:00,1021.7,1021.8,18.3,16.5,89.0,4.7,20.0,14.2,40.0,0.0,0.0,0.0,,18.9,19.2,19.0,19.5,21.3,23.9
2023-01-06 02:00:00,1021.2,1021.3,18.0,16.5,91.0,4.7,30.0,11.9,40.0,0.0,0.0,0.0,,18.9,19.1,19.0,19.5,21.3,23.9
2023-01-06 03:00:00,1020.8,1020.9,18.0,16.5,90.0,4.6,30.0,11.8,30.0,0.0,0.0,0.0,,18.8,19.1,18.9,19.5,21.3,23.9
2023-01-06 04:00:00,1020.6,1020.7,17.9,16.4,91.0,5.5,30.0,12.1,30.0,0.0,0.0,0.0,,18.7,19.0,18.9,19.5,21.3,23.9
2023-01-06 05:00:00,1021.1,1021.2,17.6,16.1,91.0,5.4,30.0,12.6,30.0,0.0,0.0,0.0,,18.7,19.0,18.8,19.5,21.3,23.9
2023-01-06 06:00:00,1021.8,1021.9,17.2,15.9,92.0,5.6,30.0,12.3,20.0,0.0,0.0,0.0,,18.6,18.9,18.8,19.6,21.3,23.9
2023-01-06 07:00:00,1022.3,1022.4,17.0,15.9,93.0,5.1,20.0,12.4,40.0,0.0,0.0,0.0,,18.5,18.9,18.8,19.5,21.3,23.9
2023-01-06 08:00:00,1022.9,1023.0,16.9,15.7,92.0,6.1,30.0,14.3,30.0,0.0,0.0,0.06,,18.4,18.8,18.7,19.6,21.3,23.9
2023-01-06 09:00:00,1023.2,1023.4,17.0,15.6,91.0,6.2,20.0,14.1,30.0,0.0,0.0,0.19,,18.4,18.8,18.7,19.4,21.3,23.9
2023-01-06 10:00:00,1023.2,1023.3,17.4,15.4,88.0,6.2,30.0,14.4,20.0,0.0,0.4,0.4,,18.4,18.7,18.7,19.4,21.3,23.9
2023-01-06 11:00:00,1022.7,1022.9,17.8,15.4,85.0,6.6,20.0,14.2,20.0,0.0,1.0,0.72,,18.6,18.7,18.6,19.4,21.3,23.9
2023-01-06 12:00:00,1021.6,1021.7,18.6,15.5,81.0,6.6,20.0,14.3,20.0,0.0,1.0,1.17,,19.0,18.8,18.6,19.4,21.3,23.9
2023-01-06 13:00:00,1020.8,1021.0,19.4,15.5,78.0,6.5,20.0,16.9,40.0,0.0,1.0,1.97,,19.5,19.0,18.7,19.4,21.3,23.9
2023-01-06 14:00:00,1019.7,1019.9,18.9,15.3,79.0,6.9,20.0,16.3,30.0,0.0,1.0,1.56,,20.0,19.3,18.8,19.4,21.3,23.9
2023-01-06 15:00:00,1019.1,1019.2,18.8,15.5,81.0,6.8,30.0,15.8,20.0,0.0,1.0,1.55,,20.2,19.6,18.9,19.4,21.3,23.9
2023-01-06 16:00:00,1019.0,1019.1,18.3,15.3,82.0,7.9,20.0,16.1,30.0,0.0,1.0,0.92,,20.1,19.7,19.1,19.4,21.3,23.9
2023-01-06 17:00:00,1019.3,1019.4,18.0,15.1,82.0,7.7,20.0,15.7,30.0,0.0,0.1,0.3,,19.8,19.7,19.2,19.5,21.3,23.9
2023-01-06 18:00:00,1019.9,1020.0,17.8,14.7,82.0,6.4,20.0,14.6,30.0,0.0,0.0,0.02,,19.5,19.7,19.2,19.5,21.3,23.8
2023-01-06 19:00:00,1020.2,1020.4,17.8,14.5,81.0,6.3,30.0,13.3,40.0,0.0,0.0,0.0,,19.2,19.5,19.2,19.5,21.3,23.8
2023-01-06 20:00:00,1020.7,1020.8,17.8,14.4,80.0,5.2,30.0,12.9,30.0,0.0,0.0,0.0,,18.9,19.4,19.2,19.6,21.3,23.8
2023-01-06 21:00:00,1020.8,1020.9,17.8,14.3,79.0,5.2,30.0,13.3,50.0,0.0,0.0,0.0,,18.8,19.2,19.1,19.6,21.3,23.8
2023-01-06 22:00:00,1020.6,1020.8,17.9,14.2,78.0,3.5,30.0,12.1,40.0,0.0,0.0,0.0,,18.6,19.1,19.0,19.6,21.3,23.8
2023-01-06 23:00:00,1020.7,1020.8,17.7,14.2,79.0,3.6,30.0,10.7,40.0,0.0,0.0,0.0,,18.4,18.9,18.9,19.6,21.3,23.8
2023-01-07 00:00:00,1020.5,1020.6,18.0,13.6,75.0,3.9,30.0,8.8,30.0,0.0,0.0,0.0,,18.3,18.8,18.8,19.6,21.3,23.8
2023-01-07 01:00:00,1020.0,1020.1,18.1,12.3,68.0,4.8,30.0,9.3,10.0,0.0,0.0,0.0,,18.1,18.7,18.8,19.5,21.3,23.8
2023-01-07 02:00:00,1019.4,1019.5,18.3,11.3,64.0,4.9,30.0,11.2,20.0,0.0,0.0,0.0,,18.0,18.6,18.7,19.5,21.3,23.8
2023-01-07 03:00:00,1018.9,1019.0,18.2,12.5,69.0,5.9,30.0,12.0,360.0,0.0,0.0,0.0,,17.8,18.5,18.6,19.5,21.3,23.8
2023-01-07 04:00:00,1018.6,1018.7,17.6,14.2,80.0,5.5,30.0,12.5,10.0,0.0,0.0,0.0,,17.8,18.4,18.5,19.5,21.3,23.8
2023-01-07 05:00:00,1018.7,1018.8,17.5,13.3,76.0,6.2,20.0,13.4,50.0,0.0,0.0,0.0,,17.7,18.3,18.4,19.4,21.3,23.8
2023-01-07 06:00:00,1018.8,1018.9,17.4,12.7,73.0,5.3,30.0,13.1,30.0,0.0,0.0,0.0,,17.6,18.2,18.3,19.3,21.3,23.8
2023-01-07 07:00:00,1019.1,1019.2,17.3,12.5,73.0,5.0,30.0,11.5,20.0,0.0,0.0,0.01,,17.5,18.1,18.3,19.3,21.3,23.8
2023-01-07 08:00:00,1019.5,1019.6,17.4,12.2,71.0,5.3,30.0,12.7,20.0,0.0,0.0,0.14,,17.5,18.1,18.2,19.3,21.3,23.8
2023-01-07 09:00:00,1019.7,1019.8,18.2,12.4,69.0,4.6,30.0,12.1,20.0,0.0,0.9,0.67,,17.7,18.1,18.2,19.2,21.3,23.8
2023-01-07 10:00:00,1019.8,1020.0,19.5,12.6,64.0,5.7,30.0,12.3,40.0,0.0,1.0,1.81,,18.3,18.1,18.1,19.2,21.3,23.8
2023-01-07 11:00:00,1019.4,1019.5,20.2,12.9,63.0,4.2,30.0,12.5,10.0,0.0,1.0,2.19,,19.2,18.5,18.2,19.1,21.3,23.8
2023-01-07 12:00:00,1018.5,1018.7,20.8,13.2,61.0,3.8,30.0,10.7,30.0,0.0,1.0,2.21,,20.2,19.0,18.3,19.1,21.3,23.8
