,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-11,914.1,915.5,2020-01-11T09:26:00,912.9,2020-01-11T14:11:00,15.4,19.4,2020-01-11T12:01:00,13.1,2020-01-11T21:21:00,84,69.0,2020-01-11T09:26:00,0.8,6,3.5,315.0,2020-01-11T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-11T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,913.5,915.4,2020-01-12T10:11:00,912.3,2020-01-12T15:01:00,13.9,16.5,2020-01-12T12:15:00,10.8,2020-01-12T05:25:00,89,75.0,2020-01-12T01:35:00,0.8,3,3.6,43.0,2020-01-12T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-12T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,914.7,917.3,2020-01-13T10:23:00,912.6,2020-01-13T19:42:00,13.4,17.8,2020-01-13T15:11:00,10.9,2020-01-13T04:11:00,91,57.0,2020-01-13T19:59:00,1.0,16,3.7,229.0,2020-01-13T20:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-13T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,917.0,919.6,2020-01-14T10:13:00,915.7,2020-01-14T14:51:00,14.4,21.0,2020-01-14T12:42:00,10.2,2020-01-14T05:11:00,79,26.0,2020-01-14T12:21:00,1.0,41,4.5,309.0,2020-01-14T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,916.7,918.6,2020-01-15T09:51:00,915.7,2020-01-15T14:25:00,14.6,18.6,2020-01-15T14:03:00,11.9,2020-01-15T20:54:00,77,54.0,2020-01-15T08:31:00,0.9,11,3.4,277.0,2020-01-15T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-15T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,916.3,918.0,2020-01-16T09:21:00,914.5,2020-01-16T14:34:00,15.4,21.0,2020-01-16T12:21:00,11.2,2020-01-16T01:11:00,78,51.0,2020-01-16T12:37:00,1.0,158,4.2,335.0,2020-01-16T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-16T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,915.9,917.4,2020-01-17T10:45:00,914.4,2020-01-17T14:42:00,14.1,19.9,2020-01-17T10:12:00,10.8,2020-01-17T05:41:00,85,57.0,2020-01-17T09:23:00,1.0,49,4.0,310.0,2020-01-17T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-17T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,916.1,917.7,2020-01-18T10:01:00,914.5,2020-01-18T14:21:00,13.0,18.0,2020-01-18T08:52:00,10.3,2020-01-18T02:11:00,92,48.0,2020-01-18T08:52:00,1.0,19,3.3,331.0,2020-01-18T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,917.6,919.5,2020-01-19T10:17:00,916.3,2020-01-19T14:24:00,13.5,18.1,2020-01-19T14:24:00,10.6,2020-01-19T20:23:00,90,74.0,2020-01-19T11:11:00,0.8,27,3.0,329.0,2020-01-19T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,919.1,921.3,2020-01-20T09:41:00,917.4,2020-01-20T04:01:00,15.7,21.9,2020-01-20T15:41:00,11.1,2020-01-20T04:01:00,61,25.0,2020-01-20T15:14:00,1.1,17,4.6,31.0,2020-01-20T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-20T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,920.2,922.6,2020-01-21T09:41:00,918.8,2020-01-21T02:45:00,16.5,20.8,2020-01-21T14:11:00,13.0,2020-01-21T00:11:00,61,43.0,2020-01-21T12:41:00,1.0,209,3.6,339.0,2020-01-21T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80.0,2020-01-21T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,918.6,920.5,2020-01-22T09:37:00,917.2,2020-01-22T15:21:00,17.6,22.7,2020-01-22T13:43:00,12.9,2020-01-22T05:11:00,75,46.0,2020-01-22T08:23:00,0.9,53,4.4,331.0,2020-01-22T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-22T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,917.8,919.2,2020-01-23T09:52:00,916.7,2020-01-23T04:15:00,18.2,22.1,2020-01-23T11:31:00,15.2,2020-01-23T03:53:00,83,64.0,2020-01-23T09:32:00,1.1,101,4.5,125.0,2020-01-23T05:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-23T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,918.2,920.1,2020-01-24T10:12:00,916.7,2020-01-24T15:45:00,17.5,21.9,2020-01-24T12:12:00,14.9,2020-01-24T06:51:00,88,67.0,2020-01-24T13:03:00,0.9,219,3.7,289.0,2020-01-24T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,915.6,917.9,2020-01-25T00:01:00,913.6,2020-01-25T23:59:00,18.2,22.2,2020-01-25T13:21:00,15.4,2020-01-25T05:03:00,79,50.0,2020-01-25T13:11:00,0.9,45,3.1,8.0,2020-01-25T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-25T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,910.8,913.6,2020-01-26T00:01:00,909.1,2020-01-26T14:18:00,15.2,19.0,2020-01-26T15:26:00,11.6,2020-01-26T20:08:00,99,80.0,2020-01-26T01:11:00,1.2,188,5.2,89.0,2020-01-26T08:36:00,16.5,,,,,,,,,,,,,,,,,,,,,2.5,2020-01-26T09:00:00,,,0,,100.0,2020-01-26T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,911.9,914.5,2020-01-27T23:11:00,909.7,2020-01-27T05:02:00,12.2,14.1,2020-01-27T13:51:00,10.3,2020-01-27T23:54:00,99,99.0,2020-01-27T12:41:00,1.0,18,3.4,301.0,2020-01-27T01:22:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-27T10:00:00,,,0,,100.0,2020-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,913.3,915.7,2020-01-28T21:42:00,911.0,2020-01-28T15:25:00,11.2,16.7,2020-01-28T01:04:00,8.3,2020-01-28T21:13:00,93,41.0,2020-01-28T01:04:00,1.1,18,7.5,292.0,2020-01-28T07:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,914.4,915.7,2020-01-29T00:03:00,913.3,2020-01-29T15:23:00,8.9,10.8,2020-01-29T09:52:00,7.3,2020-01-29T20:41:00,100,100.0,2020-01-29T00:01:00,0.8,47,2.8,352.0,2020-01-29T10:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,914.9,916.4,2020-01-30T09:55:00,912.9,2020-01-30T03:41:00,7.7,13.0,2020-01-30T14:55:00,4.1,2020-01-30T23:21:00,87,56.0,2020-01-30T15:25:00,0.9,359,4.5,290.0,2020-01-30T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,916.7,918.8,2020-01-31T22:52:00,914.7,2020-01-31T02:43:00,9.4,14.2,2020-01-31T13:02:00,3.9,2020-01-31T01:46:00,66,29.0,2020-01-31T03:31:00,1.2,7,4.4,326.0,2020-01-31T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2020-01-31T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,918.7,920.1,2020-02-01T09:23:00,917.2,2020-02-01T15:47:00,10.4,15.7,2020-02-01T13:02:00,6.9,2020-02-01T06:04:00,77,46.0,2020-02-01T10:14:00,0.9,17,3.9,291.0,2020-02-01T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-02-01T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,919.5,921.8,2020-02-02T10:18:00,917.4,2020-02-02T06:41:00,12.9,17.8,2020-02-02T14:12:00,8.8,2020-02-02T03:01:00,64,32.0,2020-02-02T09:11:00,1.2,327,5.0,289.0,2020-02-02T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-02-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,918.4,920.4,2020-02-03T10:14:00,917.2,2020-02-03T14:25:00,13.7,18.2,2020-02-03T13:31:00,10.5,2020-02-03T03:41:00,74,46.0,2020-02-03T08:31:00,1.1,175,4.9,315.0,2020-02-03T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-02-03T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,917.2,918.9,2020-02-04T10:13:00,915.8,2020-02-04T16:14:00,14.2,18.2,2020-02-04T09:59:00,11.9,2020-02-04T04:32:00,84,59.0,2020-02-04T09:59:00,0.9,14,3.7,18.0,2020-02-04T10:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-04T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,917.3,918.3,2020-02-05T09:36:00,915.8,2020-02-05T15:21:00,14.4,18.8,2020-02-05T12:51:00,11.1,2020-02-05T01:54:00,90,69.0,2020-02-05T08:41:00,1.0,303,4.2,333.0,2020-02-05T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-05T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,917.0,918.2,2020-02-06T21:02:00,915.1,2020-02-06T15:44:00,14.7,18.7,2020-02-06T11:32:00,12.1,2020-02-06T23:42:00,91,73.0,2020-02-06T08:32:00,1.1,11,4.0,315.0,2020-02-06T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-06T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,918.2,919.9,2020-02-07T09:01:00,916.9,2020-02-07T04:01:00,15.7,20.4,2020-02-07T15:11:00,12.2,2020-02-07T06:13:00,89,69.0,2020-02-07T09:49:00,1.0,16,4.0,325.0,2020-02-07T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,919.2,920.7,2020-02-08T21:44:00,917.9,2020-02-08T05:16:00,15.3,19.4,2020-02-08T13:14:00,11.9,2020-02-08T18:23:00,88,70.0,2020-02-08T13:03:00,0.9,21,4.5,310.0,2020-02-08T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-08T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,920.2,922.1,2020-02-09T09:41:00,918.5,2020-02-09T14:33:00,12.8,15.9,2020-02-09T14:14:00,10.6,2020-02-09T03:21:00,98,83.0,2020-02-09T14:14:00,0.9,123,3.0,38.0,2020-02-09T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,919.5,921.0,2020-02-10T09:51:00,918.0,2020-02-10T04:22:00,13.7,18.3,2020-02-10T12:34:00,11.3,2020-02-10T03:26:00,93,72.0,2020-02-10T10:03:00,0.9,33,3.7,335.0,2020-02-10T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
