,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 15:00:00,917.2,19.0,58,0.4,38.0,,,0.0,,,,,,
2022-01-03 16:00:00,917.3,17.8,61,0.9,43.0,,,0.0,,,,,,
2022-01-03 17:00:00,917.2,16.4,68,0.0,0.0,,,0.0,,,,,,
2022-01-03 18:00:00,917.6,14.5,78,0.1,0.0,,,0.0,,,,,,
2022-01-03 19:00:00,917.7,14.2,80,0.6,134.0,,,0.0,,,,,,
2022-01-03 20:00:00,917.7,14.8,77,0.1,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,918.0,15.1,73,0.8,189.0,,,0.0,,,,,,
2022-01-03 22:00:00,918.3,15.4,65,0.9,180.0,,,0.0,,,,,,
2022-01-03 23:00:00,918.5,15.3,59,0.9,149.0,,,0.0,,,,,,
2022-01-04 00:00:00,918.3,15.2,62,1.1,222.0,,,0.0,,,,,,
2022-01-04 01:00:00,918.2,15.2,66,0.7,199.0,,,-999.6,,,,,,
2022-01-04 02:00:00,917.9,15.1,64,0.7,152.0,,,0.0,,,,,,
2022-01-04 03:00:00,917.4,14.6,69,0.7,190.0,,,0.0,,,,,,
2022-01-04 04:00:00,917.1,14.5,69,1.3,223.0,,,0.0,,,,,,
2022-01-04 05:00:00,917.3,13.9,76,0.9,235.0,,,0.0,,,,,,
2022-01-04 06:00:00,917.4,13.5,79,1.0,237.0,,,0.0,,,,,,
2022-01-04 07:00:00,917.9,13.7,73,1.0,178.0,,,0.0,,,,,,
2022-01-04 08:00:00,918.3,14.7,69,0.2,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,918.9,18.7,53,1.0,30.0,,,0.0,,,,,,
2022-01-04 10:00:00,919.0,19.0,58,1.2,7.0,,,0.0,,,,,,
2022-01-04 11:00:00,918.5,19.2,60,1.3,1.0,,,0.0,,,,,,
2022-01-04 12:00:00,917.9,19.7,60,1.8,25.0,,,0.0,,,,,,
2022-01-04 13:00:00,917.1,20.2,58,1.4,316.0,,,0.0,,,,,,
2022-01-04 14:00:00,916.7,20.6,51,0.1,0.0,,,0.0,,,,,,
2022-01-04 15:00:00,916.3,20.1,52,1.1,51.0,,,0.0,,,,,,
2022-01-04 16:00:00,916.3,19.3,65,1.3,327.0,,,0.0,,,,,,
2022-01-04 17:00:00,916.4,17.4,85,1.4,255.0,,,0.0,,,,,,
2022-01-04 18:00:00,917.0,15.6,93,0.8,125.0,,,0.0,,,,,,
2022-01-04 19:00:00,917.4,15.5,91,0.5,80.0,,,0.0,,,,,,
2022-01-04 20:00:00,917.4,16.0,74,1.0,198.0,,,0.0,,,,,,
2022-01-04 21:00:00,917.6,15.9,68,0.7,206.0,,,0.0,,,,,,
2022-01-04 22:00:00,917.4,16.1,70,0.7,129.0,,,0.0,,,,,,
2022-01-04 23:00:00,917.1,16.5,66,1.1,219.0,,,0.0,,,,,,
2022-01-05 00:00:00,917.0,14.9,81,0.6,174.0,,,0.0,,,,,,
2022-01-05 01:00:00,916.6,14.8,82,0.2,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,916.3,14.9,76,0.8,185.0,,,0.0,,,,,,
2022-01-05 03:00:00,915.6,14.7,81,1.2,75.0,,,0.0,,,,,,
2022-01-05 04:00:00,915.4,14.5,78,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,915.5,15.1,73,1.7,225.0,,,0.0,,,,,,
2022-01-05 06:00:00,915.9,14.4,81,0.1,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,916.0,14.5,80,1.1,70.0,,,0.0,,,,,,
2022-01-05 08:00:00,916.4,14.7,90,0.8,83.0,,,0.0,,,,,,
2022-01-05 09:00:00,917.0,15.3,92,0.8,65.0,,,0.0,,,,,,
2022-01-05 10:00:00,917.0,15.3,95,1.1,58.0,,,0.0,,,,,,
2022-01-05 11:00:00,916.6,17.0,77,0.3,8.0,,,0.0,,,,,,
2022-01-05 12:00:00,915.9,17.5,73,0.5,77.0,,,0.0,,,,,,
2022-01-05 13:00:00,915.4,17.9,78,1.1,35.0,,,0.0,,,,,,
2022-01-05 14:00:00,914.7,18.3,77,1.2,58.0,,,0.0,,,,,,
2022-01-05 15:00:00,914.4,18.8,74,1.4,264.0,,,0.0,,,,,,
2022-01-05 16:00:00,914.9,18.1,78,1.0,282.0,,,0.0,,,,,,
2022-01-05 17:00:00,915.3,17.3,82,0.9,299.0,,,0.0,,,,,,
2022-01-05 18:00:00,915.4,15.3,100,0.7,191.0,,,0.0,,,,,,
2022-01-05 19:00:00,915.9,14.8,100,0.8,218.0,,,0.0,,,,,,
2022-01-05 20:00:00,916.1,14.7,98,0.8,160.0,,,0.0,,,,,,
2022-01-05 21:00:00,916.3,14.3,95,0.6,170.0,,,0.0,,,,,,
2022-01-05 22:00:00,916.4,13.4,99,0.9,195.0,,,0.0,,,,,,
2022-01-05 23:00:00,916.4,13.8,100,0.7,185.0,,,0.0,,,,,,
2022-01-06 00:00:00,915.8,14.1,98,2.5,73.0,,,0.0,,,,,,
2022-01-06 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-06 02:00:00,915.6,15.7,85,1.1,180.0,,,0.0,,,,,,
2022-01-06 03:00:00,915.4,15.2,87,0.8,190.0,,,0.0,,,,,,
2022-01-06 04:00:00,915.0,15.1,86,1.0,162.0,,,0.0,,,,,,
2022-01-06 05:00:00,914.9,16.2,78,1.7,95.0,,,0.0,,,,,,
2022-01-06 06:00:00,914.8,15.7,81,0.8,232.0,,,0.0,,,,,,
2022-01-06 07:00:00,915.4,15.9,80,0.8,169.0,,,0.0,,,,,,
2022-01-06 08:00:00,916.1,16.8,79,0.5,176.0,,,0.0,,,,,,
2022-01-06 09:00:00,916.5,20.6,61,1.0,354.0,,,0.0,,,,,,
2022-01-06 10:00:00,917.0,20.6,64,0.6,8.0,,,0.0,,,,,,
2022-01-06 11:00:00,916.7,18.4,87,1.4,1.0,,,0.0,,,,,,
2022-01-06 12:00:00,915.9,19.1,84,1.3,36.0,,,0.0,,,,,,
2022-01-06 13:00:00,915.1,18.8,84,1.3,2.0,,,0.0,,,,,,
2022-01-06 14:00:00,915.1,16.7,93,2.1,293.0,,,0.0,,,,,,
2022-01-06 15:00:00,914.9,16.0,94,1.3,285.0,,,0.0,,,,,,
2022-01-06 16:00:00,915.5,13.3,100,0.5,273.0,,,0.5,,,,,,
2022-01-06 17:00:00,915.7,12.9,100,1.0,33.0,,,0.0,,,,,,
2022-01-06 18:00:00,916.4,12.8,100,0.9,92.0,,,0.0,,,,,,
2022-01-06 19:00:00,916.4,13.9,100,0.9,142.0,,,0.0,,,,,,
2022-01-06 20:00:00,916.9,14.6,97,1.2,217.0,,,0.0,,,,,,
2022-01-06 21:00:00,918.0,12.5,100,0.5,247.0,,,0.5,,,,,,
2022-01-06 22:00:00,917.6,13.6,100,0.9,169.0,,,0.0,,,,,,
2022-01-06 23:00:00,917.9,14.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 00:00:00,918.0,13.5,100,0.1,0.0,,,0.5,,,,,,
2022-01-07 01:00:00,918.6,13.7,100,0.3,176.0,,,0.5,,,,,,
2022-01-07 02:00:00,918.0,13.4,100,1.2,71.0,,,0.5,,,,,,
2022-01-07 03:00:00,917.7,13.5,100,1.6,237.0,,,1.0,,,,,,
2022-01-07 04:00:00,917.9,13.0,100,1.0,159.0,,,1.0,,,,,,
2022-01-07 05:00:00,917.6,13.0,93,1.7,104.0,,,0.5,,,,,,
2022-01-07 06:00:00,918.7,12.5,100,1.3,148.0,,,1.0,,,,,,
2022-01-07 07:00:00,918.8,13.4,92,1.4,131.0,,,0.5,,,,,,
2022-01-07 08:00:00,918.8,13.5,91,2.6,102.0,,,0.5,,,,,,
2022-01-07 09:00:00,919.2,15.1,90,2.8,251.0,,,0.0,,,,,,
2022-01-07 10:00:00,919.0,16.8,84,0.9,138.0,,,0.5,,,,,,
2022-01-07 11:00:00,918.7,15.4,95,2.4,281.0,,,0.0,,,,,,
2022-01-07 12:00:00,918.0,16.0,99,1.0,75.0,,,0.0,,,,,,
2022-01-07 13:00:00,917.1,18.3,88,1.1,94.0,,,0.0,,,,,,
2022-01-07 14:00:00,916.6,15.2,100,1.1,247.0,,,0.0,,,,,,
2022-01-07 15:00:00,916.5,14.4,100,0.6,112.0,,,0.0,,,,,,
2022-01-07 16:00:00,916.1,14.9,99,1.5,116.0,,,0.0,,,,,,
2022-01-07 17:00:00,916.5,13.8,100,1.3,247.0,,,0.0,,,,,,
2022-01-07 18:00:00,917.0,13.9,100,0.8,349.0,,,0.0,,,,,,
2022-01-07 19:00:00,917.3,15.3,86,0.7,132.0,,,0.0,,,,,,
2022-01-07 20:00:00,917.0,15.2,79,0.7,175.0,,,0.0,,,,,,
2022-01-07 21:00:00,917.1,15.8,74,1.2,345.0,,,0.0,,,,,,
2022-01-07 22:00:00,917.3,14.3,91,1.0,196.0,,,0.0,,,,,,
2022-01-07 23:00:00,917.2,13.7,98,1.1,230.0,,,0.0,,,,,,
2022-01-08 00:00:00,917.3,14.0,91,0.6,93.0,,,0.5,,,,,,
2022-01-08 01:00:00,917.6,13.3,100,0.9,120.0,,,0.0,,,,,,
2022-01-08 02:00:00,917.4,13.3,100,1.0,132.0,,,-999.6,,,,,,
2022-01-08 03:00:00,917.0,13.4,100,0.8,105.0,,,0.0,,,,,,
2022-01-08 04:00:00,916.6,13.8,94,0.5,178.0,,,0.0,,,,,,
2022-01-08 05:00:00,916.4,14.8,86,0.8,149.0,,,0.0,,,,,,
2022-01-08 06:00:00,916.4,15.5,80,2.2,255.0,,,0.0,,,,,,
2022-01-08 07:00:00,917.0,14.4,88,0.8,193.0,,,0.0,,,,,,
2022-01-08 08:00:00,916.9,15.9,79,0.5,176.0,,,0.0,,,,,,
2022-01-08 09:00:00,917.3,17.1,77,0.9,301.0,,,0.0,,,,,,
2022-01-08 10:00:00,917.3,16.8,91,0.5,358.0,,,0.0,,,,,,
2022-01-08 11:00:00,917.2,17.6,81,1.0,349.0,,,0.0,,,,,,
2022-01-08 12:00:00,916.5,16.2,97,1.1,11.0,,,0.0,,,,,,
2022-01-08 13:00:00,915.8,16.3,92,1.3,27.0,,,0.0,,,,,,
2022-01-08 14:00:00,915.5,15.8,95,1.3,315.0,,,0.0,,,,,,
2022-01-08 15:00:00,915.0,15.6,96,1.1,314.0,,,0.0,,,,,,
2022-01-08 16:00:00,914.7,15.3,96,1.1,40.0,,,0.0,,,,,,
2022-01-08 17:00:00,914.8,14.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-08 18:00:00,915.0,13.6,100,0.4,145.0,,,0.0,,,,,,
2022-01-08 19:00:00,915.5,13.0,100,0.8,164.0,,,0.0,,,,,,
2022-01-08 20:00:00,916.0,13.3,100,0.7,179.0,,,0.0,,,,,,
2022-01-08 21:00:00,916.2,13.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,916.0,13.7,99,1.4,54.0,,,0.0,,,,,,
2022-01-08 23:00:00,915.8,13.7,99,1.2,57.0,,,0.0,,,,,,
2022-01-09 00:00:00,915.7,13.6,100,0.6,132.0,,,0.0,,,,,,
2022-01-09 01:00:00,915.7,13.7,100,1.0,130.0,,,-999.6,,,,,,
2022-01-09 02:00:00,915.4,12.9,100,0.5,161.0,,,0.0,,,,,,
2022-01-09 03:00:00,915.1,13.1,99,1.3,241.0,,,0.0,,,,,,
2022-01-09 04:00:00,915.0,12.7,100,0.3,138.0,,,0.0,,,,,,
2022-01-09 05:00:00,914.9,12.9,100,0.7,103.0,,,0.0,,,,,,
2022-01-09 06:00:00,914.9,12.5,97,1.0,169.0,,,0.0,,,,,,
2022-01-09 07:00:00,915.1,12.8,94,0.9,217.0,,,0.0,,,,,,
2022-01-09 08:00:00,915.8,12.4,96,1.4,221.0,,,0.0,,,,,,
2022-01-09 09:00:00,915.7,17.3,72,0.7,69.0,,,0.0,,,,,,
2022-01-09 10:00:00,915.7,17.6,77,1.3,18.0,,,0.0,,,,,,
2022-01-09 11:00:00,915.2,18.0,77,1.3,353.0,,,0.0,,,,,,
2022-01-09 12:00:00,914.6,16.6,86,1.1,338.0,,,0.0,,,,,,
2022-01-09 13:00:00,913.7,16.0,92,1.8,296.0,,,0.0,,,,,,
2022-01-09 14:00:00,913.5,15.0,95,1.5,284.0,,,0.0,,,,,,
2022-01-09 15:00:00,913.3,15.9,89,1.2,302.0,,,0.0,,,,,,
2022-01-09 16:00:00,913.4,15.9,91,0.5,343.0,,,0.0,,,,,,
2022-01-09 17:00:00,913.9,14.7,97,1.1,281.0,,,0.0,,,,,,
2022-01-09 18:00:00,914.2,13.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-09 19:00:00,914.4,13.6,100,0.9,45.0,,,0.0,,,,,,
2022-01-09 20:00:00,914.4,12.7,100,0.3,14.0,,,0.0,,,,,,
2022-01-09 21:00:00,914.7,12.2,100,0.8,177.0,,,0.0,,,,,,
2022-01-09 22:00:00,914.5,12.8,97,0.5,180.0,,,0.0,,,,,,
2022-01-09 23:00:00,914.3,13.2,96,0.8,131.0,,,0.0,,,,,,
2022-01-10 00:00:00,913.9,13.3,90,0.7,246.0,,,0.0,,,,,,
2022-01-10 01:00:00,913.8,12.7,88,1.2,199.0,,,0.0,,,,,,
2022-01-10 02:00:00,913.4,13.2,86,0.7,128.0,,,0.0,,,,,,
2022-01-10 03:00:00,913.1,11.8,93,0.9,161.0,,,0.0,,,,,,
2022-01-10 04:00:00,912.9,12.7,83,0.5,237.0,,,0.0,,,,,,
2022-01-10 05:00:00,913.2,12.6,82,0.7,161.0,,,0.0,,,,,,
2022-01-10 06:00:00,913.3,13.0,78,0.9,267.0,,,0.0,,,,,,
2022-01-10 07:00:00,913.8,12.7,81,1.0,227.0,,,0.0,,,,,,
2022-01-10 08:00:00,914.4,13.6,77,1.4,221.0,,,0.0,,,,,,
2022-01-10 09:00:00,915.1,16.3,68,1.2,35.0,,,0.0,,,,,,
2022-01-10 10:00:00,915.1,16.3,78,1.3,22.0,,,0.0,,,,,,
2022-01-10 11:00:00,915.0,16.8,79,1.7,14.0,,,0.0,,,,,,
2022-01-10 12:00:00,914.2,16.2,85,1.2,40.0,,,0.0,,,,,,
2022-01-10 13:00:00,913.4,16.6,86,1.1,47.0,,,0.0,,,,,,
2022-01-10 14:00:00,912.8,17.4,83,1.2,326.0,,,0.0,,,,,,
2022-01-10 15:00:00,912.3,16.9,87,1.3,287.0,,,0.0,,,,,,
2022-01-10 16:00:00,912.5,16.1,91,1.0,283.0,,,0.0,,,,,,
2022-01-10 17:00:00,913.0,15.0,98,0.3,254.0,,,0.0,,,,,,
2022-01-10 18:00:00,913.6,14.3,100,1.2,59.0,,,0.0,,,,,,
2022-01-10 19:00:00,914.4,13.7,100,0.3,90.0,,,0.0,,,,,,
2022-01-10 20:00:00,914.5,13.7,100,1.4,65.0,,,0.0,,,,,,
2022-01-10 21:00:00,915.0,13.3,100,0.8,39.0,,,0.0,,,,,,
2022-01-10 22:00:00,915.0,13.0,100,0.8,73.0,,,0.0,,,,,,
2022-01-10 23:00:00,914.7,12.9,100,0.9,56.0,,,0.0,,,,,,
2022-01-11 00:00:00,914.2,12.8,100,1.5,70.0,,,0.0,,,,,,
2022-01-11 01:00:00,913.7,12.0,100,0.4,230.0,,,0.0,,,,,,
2022-01-11 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 03:00:00,913.3,11.8,100,0.7,167.0,,,0.0,,,,,,
2022-01-11 04:00:00,913.5,11.9,100,1.1,245.0,,,0.0,,,,,,
2022-01-11 05:00:00,913.8,12.0,100,0.9,61.0,,,0.5,,,,,,
2022-01-11 06:00:00,914.0,11.9,100,0.4,33.0,,,0.0,,,,,,
2022-01-11 07:00:00,914.3,12.0,100,0.6,40.0,,,0.0,,,,,,
2022-01-11 08:00:00,914.5,12.1,100,1.0,72.0,,,0.0,,,,,,
2022-01-11 09:00:00,915.1,11.6,100,0.6,312.0,,,0.5,,,,,,
2022-01-11 10:00:00,915.4,11.3,100,1.2,251.0,,,0.0,,,,,,
2022-01-11 11:00:00,915.4,11.3,100,1.7,260.0,,,0.0,,,,,,
2022-01-11 12:00:00,914.6,10.8,100,1.1,281.0,,,0.0,,,,,,
2022-01-11 13:00:00,914.0,10.3,100,1.1,291.0,,,0.0,,,,,,
2022-01-11 14:00:00,913.8,10.8,100,0.7,42.0,,,0.0,,,,,,
2022-01-11 15:00:00,913.7,10.4,100,1.2,46.0,,,0.0,,,,,,
2022-01-11 16:00:00,913.9,10.1,100,1.4,232.0,,,0.0,,,,,,
2022-01-11 17:00:00,914.2,10.1,100,0.1,0.0,,,0.0,,,,,,
2022-01-11 18:00:00,914.9,10.3,100,0.8,68.0,,,0.0,,,,,,
2022-01-11 19:00:00,915.4,10.2,100,0.3,120.0,,,0.0,,,,,,
2022-01-11 20:00:00,915.8,10.7,100,0.8,117.0,,,0.0,,,,,,
2022-01-11 21:00:00,916.0,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 22:00:00,916.0,11.7,100,0.9,246.0,,,0.0,,,,,,
2022-01-11 23:00:00,915.2,11.4,100,1.4,236.0,,,0.0,,,,,,
2022-01-12 00:00:00,915.2,11.5,100,0.6,113.0,,,0.0,,,,,,
2022-01-12 01:00:00,914.9,11.4,100,0.3,200.0,,,0.0,,,,,,
2022-01-12 02:00:00,914.5,10.4,100,0.9,38.0,,,0.0,,,,,,
2022-01-12 03:00:00,914.6,9.5,100,0.8,131.0,,,0.0,,,,,,
2022-01-12 04:00:00,914.5,10.0,100,0.5,300.0,,,0.0,,,,,,
2022-01-12 05:00:00,914.8,10.2,100,1.1,220.0,,,0.0,,,,,,
2022-01-12 06:00:00,915.2,9.9,100,0.8,189.0,,,0.0,,,,,,
2022-01-12 07:00:00,916.0,10.0,100,0.4,127.0,,,0.0,,,,,,
2022-01-12 08:00:00,916.9,9.8,100,1.4,250.0,,,0.0,,,,,,
2022-01-12 09:00:00,917.9,10.1,97,1.9,228.0,,,0.0,,,,,,
2022-01-12 10:00:00,918.0,11.8,88,0.5,239.0,,,0.0,,,,,,
2022-01-12 11:00:00,917.6,11.4,99,0.4,65.0,,,0.0,,,,,,
2022-01-12 12:00:00,917.0,11.7,86,0.3,342.0,,,0.0,,,,,,
2022-01-12 13:00:00,916.6,11.2,87,1.1,53.0,,,0.0,,,,,,
2022-01-12 14:00:00,916.0,13.5,76,0.7,251.0,,,0.0,,,,,,
2022-01-12 15:00:00,915.7,12.4,83,1.1,50.0,,,0.0,,,,,,
2022-01-12 16:00:00,916.0,13.6,69,0.5,305.0,,,0.0,,,,,,
2022-01-12 17:00:00,916.4,12.3,88,0.8,218.0,,,0.0,,,,,,
2022-01-12 18:00:00,916.4,10.6,82,0.5,181.0,,,0.0,,,,,,
2022-01-12 19:00:00,916.8,10.7,82,0.8,181.0,,,0.0,,,,,,
2022-01-12 20:00:00,917.2,10.6,80,0.6,173.0,,,0.0,,,,,,
2022-01-12 21:00:00,917.7,11.2,81,0.5,304.0,,,0.0,,,,,,
2022-01-12 22:00:00,917.8,10.2,90,1.7,221.0,,,0.0,,,,,,
2022-01-12 23:00:00,917.8,9.8,89,0.9,204.0,,,0.0,,,,,,
2022-01-13 00:00:00,917.4,10.1,86,0.3,224.0,,,0.0,,,,,,
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 02:00:00,916.9,11.2,79,0.8,218.0,,,0.0,,,,,,
2022-01-13 03:00:00,916.6,11.2,81,0.5,153.0,,,0.0,,,,,,
2022-01-13 04:00:00,916.7,11.5,81,0.0,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,916.9,9.7,98,0.8,6.0,,,0.0,,,,,,
2022-01-13 06:00:00,917.1,9.1,100,1.0,227.0,,,0.0,,,,,,
2022-01-13 07:00:00,917.6,9.2,100,0.8,286.0,,,0.0,,,,,,
2022-01-13 08:00:00,918.0,10.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-13 09:00:00,918.9,11.7,86,0.6,80.0,,,0.0,,,,,,
2022-01-13 10:00:00,919.1,12.9,81,1.3,18.0,,,0.0,,,,,,
2022-01-13 11:00:00,918.6,13.3,84,1.4,6.0,,,0.0,,,,,,
2022-01-13 12:00:00,917.4,13.9,84,1.4,37.0,,,0.0,,,,,,
2022-01-13 13:00:00,916.5,14.8,80,1.5,14.0,,,0.0,,,,,,
2022-01-13 14:00:00,916.0,16.1,40,2.2,20.0,,,0.0,,,,,,
2022-01-13 15:00:00,915.5,16.4,59,1.3,298.0,,,0.0,,,,,,
2022-01-13 16:00:00,915.5,14.6,78,1.6,293.0,,,0.0,,,,,,
2022-01-13 17:00:00,916.0,12.8,86,0.7,304.0,,,0.0,,,,,,
2022-01-13 18:00:00,916.0,9.8,100,1.2,108.0,,,0.0,,,,,,
2022-01-13 19:00:00,916.4,9.2,100,0.8,213.0,,,0.0,,,,,,
2022-01-13 20:00:00,917.0,9.2,100,1.1,127.0,,,0.0,,,,,,
2022-01-13 21:00:00,917.2,9.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 22:00:00,917.3,9.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 23:00:00,917.0,9.1,100,0.5,126.0,,,0.0,,,,,,
2022-01-14 00:00:00,916.5,9.5,98,0.0,0.0,,,0.0,,,,,,
2022-01-14 01:00:00,916.6,9.3,98,0.7,196.0,,,0.0,,,,,,
2022-01-14 02:00:00,916.7,9.3,95,0.4,166.0,,,0.0,,,,,,
2022-01-14 03:00:00,916.4,9.8,94,0.7,122.0,,,0.0,,,,,,
2022-01-14 04:00:00,916.1,10.4,88,1.5,232.0,,,0.0,,,,,,
2022-01-14 05:00:00,916.1,10.8,83,0.7,204.0,,,0.0,,,,,,
2022-01-14 06:00:00,917.0,11.0,82,0.5,150.0,,,0.0,,,,,,
2022-01-14 07:00:00,917.3,10.7,81,0.9,198.0,,,0.0,,,,,,
2022-01-14 08:00:00,917.9,11.4,83,0.7,240.0,,,0.0,,,,,,
2022-01-14 09:00:00,918.3,14.2,68,1.1,54.0,,,0.0,,,,,,
