,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 07:00:00,920.8,14.5,100,1.2,168.0,2.0,,,,,,
2023-01-02 08:00:00,921.4,14.6,100,0.8,59.0,2.5,,,,,,
2023-01-02 09:00:00,921.9,15.2,100,1.2,226.0,1.0,,,,,,
2023-01-02 10:00:00,921.5,15.5,100,1.0,194.0,1.5,,,,,,
2023-01-02 11:00:00,920.8,16.3,98,1.6,83.0,2.5,,,,,,
2023-01-02 12:00:00,920.5,16.2,100,1.2,150.0,3.0,,,,,,
2023-01-02 13:00:00,919.9,16.5,100,0.6,131.0,1.0,,,,,,
2023-01-02 14:00:00,918.9,16.4,99,2.1,121.0,1.0,,,,,,
2023-01-02 15:00:00,918.7,16.8,94,1.3,139.0,0.5,,,,,,
2023-01-02 16:00:00,918.3,17.2,84,2.0,123.0,0.0,,,,,,
2023-01-02 17:00:00,918.3,17.0,93,1.6,32.0,0.0,,,,,,
2023-01-02 18:00:00,919.1,15.4,100,2.0,250.0,0.0,,,,,,
2023-01-02 19:00:00,919.8,15.1,100,1.0,277.0,0.0,,,,,,
2023-01-02 20:00:00,920.3,14.9,100,0.3,311.0,0.0,,,,,,
2023-01-02 21:00:00,920.3,14.9,100,0.0,0.0,0.0,,,,,,
2023-01-02 22:00:00,920.3,14.7,100,0.6,235.0,0.0,,,,,,
2023-01-02 23:00:00,920.2,14.5,100,0.3,53.0,0.0,,,,,,
2023-01-03 00:00:00,919.9,14.1,100,1.1,251.0,0.5,,,,,,
2023-01-03 01:00:00,920.0,13.8,100,0.4,285.0,,,,,,,
2023-01-03 02:00:00,920.0,13.9,100,0.2,0.0,0.0,,,,,,
2023-01-03 03:00:00,919.8,13.7,100,0.7,67.0,0.0,,,,,,
2023-01-03 04:00:00,919.3,13.4,100,0.6,163.0,0.0,,,,,,
2023-01-03 05:00:00,918.9,13.7,100,2.2,65.0,0.0,,,,,,
2023-01-03 06:00:00,918.9,13.5,100,0.5,307.0,0.0,,,,,,
2023-01-03 07:00:00,919.8,13.0,100,1.6,210.0,0.0,,,,,,
2023-01-03 08:00:00,920.5,13.5,100,0.5,208.0,0.0,,,,,,
2023-01-03 09:00:00,920.8,13.8,100,0.8,256.0,0.0,,,,,,
2023-01-03 10:00:00,920.8,13.8,100,0.7,319.0,0.0,,,,,,
2023-01-03 11:00:00,920.8,12.7,100,1.2,292.0,0.0,,,,,,
2023-01-03 12:00:00,920.3,14.2,100,1.1,75.0,0.0,,,,,,
2023-01-03 13:00:00,919.4,15.1,100,0.8,64.0,0.0,,,,,,
2023-01-03 14:00:00,919.2,15.1,100,1.6,296.0,0.0,,,,,,
2023-01-03 15:00:00,918.9,14.9,100,1.2,14.0,0.0,,,,,,
2023-01-03 16:00:00,918.7,14.7,100,0.3,30.0,0.0,,,,,,
2023-01-03 17:00:00,919.0,14.4,100,1.3,300.0,0.0,,,,,,
2023-01-03 18:00:00,919.0,14.3,100,0.2,0.0,0.0,,,,,,
2023-01-03 19:00:00,919.3,13.8,100,1.0,124.0,0.0,,,,,,
2023-01-03 20:00:00,919.7,13.4,100,0.1,0.0,0.0,,,,,,
2023-01-03 21:00:00,919.8,13.2,100,0.7,239.0,0.0,,,,,,
2023-01-03 22:00:00,920.0,12.2,100,0.9,231.0,0.0,,,,,,
2023-01-03 23:00:00,920.2,12.5,100,0.8,220.0,0.0,,,,,,
2023-01-04 00:00:00,920.1,12.4,100,1.0,96.0,0.0,,,,,,
2023-01-04 01:00:00,919.7,12.3,100,0.1,0.0,0.0,,,,,,
2023-01-04 02:00:00,919.2,12.1,100,1.1,165.0,0.0,,,,,,
2023-01-04 03:00:00,918.9,12.3,100,0.3,191.0,0.0,,,,,,
2023-01-04 04:00:00,919.0,11.6,100,1.1,107.0,0.0,,,,,,
2023-01-04 05:00:00,919.0,13.2,100,0.5,160.0,0.0,,,,,,
2023-01-04 06:00:00,919.4,12.4,100,0.3,166.0,0.0,,,,,,
2023-01-04 07:00:00,919.8,15.2,82,0.6,159.0,0.0,,,,,,
2023-01-04 08:00:00,920.5,15.6,86,0.4,56.0,0.0,,,,,,
2023-01-04 09:00:00,920.9,17.5,80,0.0,0.0,0.0,,,,,,
2023-01-04 10:00:00,920.9,18.2,85,0.7,337.0,0.0,,,,,,
2023-01-04 11:00:00,920.8,18.9,77,1.3,359.0,0.0,,,,,,
2023-01-04 12:00:00,920.5,17.6,85,1.6,31.0,0.0,,,,,,
2023-01-04 13:00:00,919.9,19.5,73,1.4,7.0,0.0,,,,,,
2023-01-04 14:00:00,919.6,19.2,83,1.7,18.0,0.0,,,,,,
2023-01-04 15:00:00,919.0,18.7,78,0.5,96.0,0.0,,,,,,
2023-01-04 16:00:00,919.0,19.6,66,1.0,7.0,0.0,,,,,,
2023-01-04 17:00:00,919.0,16.6,96,0.8,97.0,0.0,,,,,,
2023-01-04 18:00:00,919.3,15.3,98,1.0,80.0,0.0,,,,,,
2023-01-04 19:00:00,919.9,14.3,100,0.7,82.0,0.0,,,,,,
2023-01-04 20:00:00,920.3,13.7,100,0.4,94.0,0.0,,,,,,
2023-01-04 21:00:00,920.5,14.1,100,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,920.8,14.8,93,0.2,0.0,0.0,,,,,,
2023-01-04 23:00:00,920.8,14.8,90,0.3,137.0,0.0,,,,,,
2023-01-05 00:00:00,920.8,15.0,86,1.1,63.0,0.0,,,,,,
2023-01-05 01:00:00,920.4,14.8,86,1.0,72.0,0.0,,,,,,
2023-01-05 02:00:00,919.9,14.2,88,1.2,223.0,0.0,,,,,,
2023-01-05 03:00:00,919.7,14.1,89,1.4,231.0,0.0,,,,,,
2023-01-05 04:00:00,919.5,14.2,96,1.4,219.0,0.0,,,,,,
2023-01-05 05:00:00,919.9,13.2,90,1.3,199.0,0.0,,,,,,
2023-01-05 06:00:00,920.4,13.4,92,1.0,229.0,0.0,,,,,,
2023-01-05 07:00:00,920.8,14.1,93,1.9,241.0,0.0,,,,,,
2023-01-05 08:00:00,921.4,15.3,67,1.0,243.0,0.0,,,,,,
2023-01-05 09:00:00,921.8,19.2,46,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,921.7,19.7,46,1.5,53.0,0.0,,,,,,
2023-01-05 11:00:00,921.6,19.8,43,1.6,360.0,0.0,,,,,,
2023-01-05 12:00:00,921.1,20.9,36,0.9,28.0,0.0,,,,,,
2023-01-05 13:00:00,920.1,20.9,46,1.7,18.0,0.0,,,,,,
2023-01-05 14:00:00,919.4,21.0,53,1.7,316.0,0.0,,,,,,
2023-01-05 15:00:00,919.1,20.7,56,1.1,281.0,0.0,,,,,,
2023-01-05 16:00:00,919.4,18.9,70,1.2,252.0,0.0,,,,,,
2023-01-05 17:00:00,919.5,18.7,80,0.5,294.0,0.0,,,,,,
2023-01-05 18:00:00,919.5,15.9,100,1.0,132.0,0.0,,,,,,
2023-01-05 19:00:00,919.9,16.5,62,0.3,162.0,0.0,,,,,,
2023-01-05 20:00:00,920.5,16.6,58,0.3,62.0,0.0,,,,,,
2023-01-05 21:00:00,920.6,16.6,51,1.1,213.0,0.0,,,,,,
2023-01-05 22:00:00,920.9,15.8,62,0.9,201.0,0.0,,,,,,
2023-01-05 23:00:00,920.9,16.1,68,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,920.5,14.6,70,0.9,127.0,0.0,,,,,,
2023-01-06 01:00:00,920.1,14.8,67,1.4,72.0,0.0,,,,,,
2023-01-06 02:00:00,919.8,14.8,64,0.7,127.0,0.0,,,,,,
2023-01-06 03:00:00,919.3,14.4,65,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,919.0,14.0,84,0.4,149.0,0.0,,,,,,
2023-01-06 05:00:00,919.5,14.2,70,0.7,128.0,0.0,,,,,,
2023-01-06 06:00:00,919.9,15.5,61,1.3,71.0,0.0,,,,,,
2023-01-06 07:00:00,920.3,15.9,54,0.8,256.0,0.0,,,,,,
2023-01-06 08:00:00,920.9,15.9,59,0.1,0.0,0.0,,,,,,
2023-01-06 09:00:00,921.3,19.9,48,0.7,346.0,0.0,,,,,,
2023-01-06 10:00:00,921.4,19.5,52,0.7,53.0,0.0,,,,,,
2023-01-06 11:00:00,921.2,20.1,54,1.0,38.0,0.0,,,,,,
2023-01-06 12:00:00,920.5,20.0,65,1.2,10.0,0.0,,,,,,
2023-01-06 13:00:00,919.7,20.2,63,0.8,8.0,0.0,,,,,,
2023-01-06 14:00:00,919.1,20.3,65,1.5,341.0,0.0,,,,,,
2023-01-06 15:00:00,918.4,19.9,67,1.0,9.0,0.0,,,,,,
2023-01-06 16:00:00,918.0,19.2,76,1.0,338.0,0.0,,,,,,
2023-01-06 17:00:00,918.3,16.8,94,0.9,139.0,0.0,,,,,,
2023-01-06 18:00:00,918.5,14.9,99,1.1,161.0,0.0,,,,,,
2023-01-06 19:00:00,918.7,17.3,50,0.6,157.0,0.0,,,,,,
2023-01-06 20:00:00,919.0,17.1,52,0.6,168.0,0.0,,,,,,
2023-01-06 21:00:00,919.2,16.7,59,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,919.3,14.3,92,2.0,223.0,0.0,,,,,,
2023-01-06 23:00:00,919.2,15.1,87,0.7,209.0,0.0,,,,,,
2023-01-07 00:00:00,918.9,14.8,90,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,918.5,14.4,94,1.0,128.0,0.0,,,,,,
2023-01-07 02:00:00,917.9,14.4,90,0.8,64.0,0.0,,,,,,
2023-01-07 03:00:00,917.6,14.6,86,1.1,72.0,0.0,,,,,,
2023-01-07 04:00:00,917.3,14.3,86,0.4,137.0,0.0,,,,,,
2023-01-07 05:00:00,917.2,14.4,84,0.7,220.0,0.0,,,,,,
2023-01-07 06:00:00,917.6,14.2,91,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,917.6,15.0,84,0.2,0.0,0.0,,,,,,
2023-01-07 08:00:00,918.0,16.2,84,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,918.4,18.0,75,0.5,307.0,0.0,,,,,,
2023-01-07 10:00:00,918.6,19.0,69,1.2,337.0,0.0,,,,,,
2023-01-07 11:00:00,918.3,19.0,77,0.9,22.0,0.0,,,,,,
2023-01-07 12:00:00,918.0,19.2,75,1.8,338.0,0.0,,,,,,
2023-01-07 13:00:00,917.2,19.5,73,1.6,40.0,0.0,,,,,,
2023-01-07 14:00:00,916.9,19.4,77,1.2,338.0,0.0,,,,,,
2023-01-07 15:00:00,916.7,19.2,77,1.0,316.0,0.0,,,,,,
2023-01-07 16:00:00,916.8,18.1,83,0.6,350.0,0.0,,,,,,
2023-01-07 17:00:00,917.0,17.3,88,0.5,65.0,0.0,,,,,,
2023-01-07 18:00:00,917.4,16.5,94,0.7,82.0,0.0,,,,,,
2023-01-07 19:00:00,918.3,16.1,97,0.7,161.0,0.0,,,,,,
2023-01-07 20:00:00,918.6,16.5,86,0.2,0.0,0.0,,,,,,
2023-01-07 21:00:00,918.9,16.9,81,0.6,216.0,0.0,,,,,,
2023-01-07 22:00:00,919.1,16.6,85,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,918.9,14.7,96,0.7,219.0,0.0,,,,,,
2023-01-08 00:00:00,918.7,15.2,94,0.8,78.0,0.0,,,,,,
