,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 07:00:00,920.8,14.5,100,1.2,168.0,2.0,,,,,,
2023-01-02 08:00:00,921.4,14.6,100,0.8,59.0,2.5,,,,,,
2023-01-02 09:00:00,921.9,15.2,100,1.2,226.0,1.0,,,,,,
2023-01-02 10:00:00,921.5,15.5,100,1.0,194.0,1.5,,,,,,
2023-01-02 11:00:00,920.8,16.3,98,1.6,83.0,2.5,,,,,,
2023-01-02 12:00:00,920.5,16.2,100,1.2,150.0,3.0,,,,,,
2023-01-02 13:00:00,919.9,16.5,100,0.6,131.0,1.0,,,,,,
2023-01-02 14:00:00,918.9,16.4,99,2.1,121.0,1.0,,,,,,
2023-01-02 15:00:00,918.7,16.8,94,1.3,139.0,0.5,,,,,,
2023-01-02 16:00:00,918.3,17.2,84,2.0,123.0,0.0,,,,,,
2023-01-02 17:00:00,918.3,17.0,93,1.6,32.0,0.0,,,,,,
2023-01-02 18:00:00,919.1,15.4,100,2.0,250.0,0.0,,,,,,
2023-01-02 19:00:00,919.8,15.1,100,1.0,277.0,0.0,,,,,,
2023-01-02 20:00:00,920.3,14.9,100,0.3,311.0,0.0,,,,,,
2023-01-02 21:00:00,920.3,14.9,100,0.0,0.0,0.0,,,,,,
2023-01-02 22:00:00,920.3,14.7,100,0.6,235.0,0.0,,,,,,
2023-01-02 23:00:00,920.2,14.5,100,0.3,53.0,0.0,,,,,,
2023-01-03 00:00:00,919.9,14.1,100,1.1,251.0,0.5,,,,,,
2023-01-03 01:00:00,920.0,13.8,100,0.4,285.0,,,,,,,
2023-01-03 02:00:00,920.0,13.9,100,0.2,0.0,0.0,,,,,,
2023-01-03 03:00:00,919.8,13.7,100,0.7,67.0,0.0,,,,,,
2023-01-03 04:00:00,919.3,13.4,100,0.6,163.0,0.0,,,,,,
2023-01-03 05:00:00,918.9,13.7,100,2.2,65.0,0.0,,,,,,
2023-01-03 06:00:00,918.9,13.5,100,0.5,307.0,0.0,,,,,,
2023-01-03 07:00:00,919.8,13.0,100,1.6,210.0,0.0,,,,,,
2023-01-03 08:00:00,920.5,13.5,100,0.5,208.0,0.0,,,,,,
2023-01-03 09:00:00,920.8,13.8,100,0.8,256.0,0.0,,,,,,
2023-01-03 10:00:00,920.8,13.8,100,0.7,319.0,0.0,,,,,,
2023-01-03 11:00:00,920.8,12.7,100,1.2,292.0,0.0,,,,,,
2023-01-03 12:00:00,920.3,14.2,100,1.1,75.0,0.0,,,,,,
2023-01-03 13:00:00,919.4,15.1,100,0.8,64.0,0.0,,,,,,
2023-01-03 14:00:00,919.2,15.1,100,1.6,296.0,0.0,,,,,,
2023-01-03 15:00:00,918.9,14.9,100,1.2,14.0,0.0,,,,,,
2023-01-03 16:00:00,918.7,14.7,100,0.3,30.0,0.0,,,,,,
2023-01-03 17:00:00,919.0,14.4,100,1.3,300.0,0.0,,,,,,
2023-01-03 18:00:00,919.0,14.3,100,0.2,0.0,0.0,,,,,,
2023-01-03 19:00:00,919.3,13.8,100,1.0,124.0,0.0,,,,,,
2023-01-03 20:00:00,919.7,13.4,100,0.1,0.0,0.0,,,,,,
2023-01-03 21:00:00,919.8,13.2,100,0.7,239.0,0.0,,,,,,
2023-01-03 22:00:00,920.0,12.2,100,0.9,231.0,0.0,,,,,,
2023-01-03 23:00:00,920.2,12.5,100,0.8,220.0,0.0,,,,,,
2023-01-04 00:00:00,920.1,12.4,100,1.0,96.0,0.0,,,,,,
2023-01-04 01:00:00,919.7,12.3,100,0.1,0.0,0.0,,,,,,
2023-01-04 02:00:00,919.2,12.1,100,1.1,165.0,0.0,,,,,,
2023-01-04 03:00:00,918.9,12.3,100,0.3,191.0,0.0,,,,,,
2023-01-04 04:00:00,919.0,11.6,100,1.1,107.0,0.0,,,,,,
2023-01-04 05:00:00,919.0,13.2,100,0.5,160.0,0.0,,,,,,
2023-01-04 06:00:00,919.4,12.4,100,0.3,166.0,0.0,,,,,,
2023-01-04 07:00:00,919.8,15.2,82,0.6,159.0,0.0,,,,,,
2023-01-04 08:00:00,920.5,15.6,86,0.4,56.0,0.0,,,,,,
2023-01-04 09:00:00,920.9,17.5,80,0.0,0.0,0.0,,,,,,
2023-01-04 10:00:00,920.9,18.2,85,0.7,337.0,0.0,,,,,,
2023-01-04 11:00:00,920.8,18.9,77,1.3,359.0,0.0,,,,,,
2023-01-04 12:00:00,920.5,17.6,85,1.6,31.0,0.0,,,,,,
2023-01-04 13:00:00,919.9,19.5,73,1.4,7.0,0.0,,,,,,
2023-01-04 14:00:00,919.6,19.2,83,1.7,18.0,0.0,,,,,,
2023-01-04 15:00:00,919.0,18.7,78,0.5,96.0,0.0,,,,,,
2023-01-04 16:00:00,919.0,19.6,66,1.0,7.0,0.0,,,,,,
2023-01-04 17:00:00,919.0,16.6,96,0.8,97.0,0.0,,,,,,
2023-01-04 18:00:00,919.3,15.3,98,1.0,80.0,0.0,,,,,,
2023-01-04 19:00:00,919.9,14.3,100,0.7,82.0,0.0,,,,,,
2023-01-04 20:00:00,920.3,13.7,100,0.4,94.0,0.0,,,,,,
2023-01-04 21:00:00,920.5,14.1,100,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,920.8,14.8,93,0.2,0.0,0.0,,,,,,
2023-01-04 23:00:00,920.8,14.8,90,0.3,137.0,0.0,,,,,,
2023-01-05 00:00:00,920.8,15.0,86,1.1,63.0,0.0,,,,,,
