,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-03-17,,,,,,17.5,,,,,,,,0.6,67.5,,,,0.0,,,,,,
1995-03-18,,,,,,13.5,,,,,,,,0.6,225.0,,,,4.5,,,,,,
1995-03-19,,,,,,13.6,,,,,,,,0.5,90.0,,,,1.5,,,,,,
1995-03-20,,,,,,15.8,,,,,,,,0.6,225.0,,,,3.0,,,,,,
1995-03-21,,,,,,18.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-03-22,,,,,,18.5,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-03-23,,,,,,19.1,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-03-24,,,,,,18.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-03-25,,,,,,14.5,,,,,,,,1.0,247.5,,,,7.0,,,,,,
1995-03-26,,,,,,10.1,,,,,,,,0.9,270.0,,,,6.0,,,,,,
1995-03-27,,,,,,14.2,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-03-28,,,,,,17.2,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-03-29,,,,,,19.6,,,,,,,,1.0,292.5,,,,2.0,,,,,,
1995-03-30,,,,,,17.9,,,,,,,,1.1,270.0,,,,3.0,,,,,,
1995-03-31,,,,,,17.4,,,,,,,,0.9,247.5,,,,9.5,,,,,,
1995-04-01,,,,,,15.8,,,,,,,,0.8,247.5,,,,65.5,,,,,,
1995-04-02,,,,,,15.6,,,,,,,,0.4,112.5,,,,17.5,,,,,,
1995-04-03,,,,,,13.9,,,,,,,,0.6,90.0,,,,1.5,,,,,,
1995-04-04,,,,,,14.7,,,,,,,,0.7,67.5,,,,1.0,,,,,,
1995-04-05,,,,,,18.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-04-06,,,,,,18.3,,,,,,,,0.6,315.0,,,,1.5,,,,,,
1995-04-07,,,,,,17.4,,,,,,,,0.6,247.5,,,,14.0,,,,,,
1995-04-08,,,,,,18.9,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-04-09,,,,,,19.9,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1995-04-10,,,,,,18.6,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-04-11,,,,,,18.5,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1995-04-12,,,,,,18.7,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1995-04-13,,,,,,19.0,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1995-04-14,,,,,,21.7,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1995-04-15,,,,,,20.7,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-04-16,,,,,,20.8,,,,,,,,0.7,292.5,,,,0.5,,,,,,
1995-04-17,,,,,,20.2,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-04-18,,,,,,20.2,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-04-19,,,,,,19.6,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1995-04-20,,,,,,19.6,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-04-21,,,,,,20.3,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-04-22,,,,,,22.0,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-04-23,,,,,,21.3,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-04-24,,,,,,19.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-04-25,,,,,,20.5,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-04-26,,,,,,20.7,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1995-04-27,,,,,,20.8,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1995-04-28,,,,,,20.9,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1995-04-29,,,,,,21.0,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-04-30,,,,,,21.1,,,,,,,,1.0,292.5,,,,13.5,,,,,,
1995-05-01,,,,,,22.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-05-02,,,,,,20.9,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1995-05-03,,,,,,20.6,,,,,,,,0.8,292.5,,,,14.0,,,,,,
1995-05-04,,,,,,19.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-05-05,,,,,,17.8,,,,,,,,0.3,22.5,,,,0.5,,,,,,
1995-05-06,,,,,,18.1,,,,,,,,0.4,292.5,,,,1.5,,,,,,
1995-05-07,,,,,,17.8,,,,,,,,0.6,225.0,,,,0.5,,,,,,
1995-05-08,,,,,,17.3,,,,,,,,0.4,22.5,,,,0.5,,,,,,
1995-05-09,,,,,,17.6,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-05-10,,,,,,19.6,,,,,,,,1.1,292.5,,,,0.5,,,,,,
1995-05-11,,,,,,19.2,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1995-05-12,,,,,,19.9,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1995-05-13,,,,,,18.2,,,,,,,,0.9,90.0,,,,11.0,,,,,,
1995-05-14,,,,,,20.6,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1995-05-15,,,,,,19.0,,,,,,,,0.7,225.0,,,,29.5,,,,,,
1995-05-16,,,,,,18.6,,,,,,,,0.5,202.5,,,,20.0,,,,,,
1995-05-17,,,,,,19.8,,,,,,,,0.7,337.5,,,,12.5,,,,,,
1995-05-18,,,,,,21.0,,,,,,,,0.8,270.0,,,,23.5,,,,,,
1995-05-19,,,,,,21.9,,,,,,,,0.9,270.0,,,,40.0,,,,,,
1995-05-20,,,,,,22.1,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1995-05-21,,,,,,21.6,,,,,,,,1.4,292.5,,,,13.0,,,,,,
1995-05-22,,,,,,20.4,,,,,,,,0.4,202.5,,,,3.5,,,,,,
1995-05-23,,,,,,19.9,,,,,,,,0.4,90.0,,,,15.0,,,,,,
1995-05-24,,,,,,20.4,,,,,,,,0.5,270.0,,,,37.0,,,,,,
1995-05-25,,,,,,21.7,,,,,,,,1.0,292.5,,,,0.5,,,,,,
1995-05-26,,,,,,22.2,,,,,,,,0.8,270.0,,,,5.5,,,,,,
1995-05-27,,,,,,22.4,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-05-28,,,,,,22.3,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-05-29,,,,,,22.3,,,,,,,,1.1,270.0,,,,6.0,,,,,,
1995-05-30,,,,,,22.3,,,,,,,,1.2,292.5,,,,32.0,,,,,,
1995-05-31,,,,,,22.7,,,,,,,,1.2,315.0,,,,100.0,,,,,,
1995-06-01,,,,,,22.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-06-02,,,,,,22.6,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1995-06-03,,,,,,22.6,,,,,,,,1.1,292.5,,,,1.0,,,,,,
1995-06-04,,,,,,22.5,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1995-06-05,,,,,,23.5,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-06-06,,,,,,22.1,,,,,,,,0.7,315.0,,,,39.5,,,,,,
1995-06-07,,,,,,21.5,,,,,,,,0.8,247.5,,,,14.5,,,,,,
1995-06-08,,,,,,21.4,,,,,,,,1.1,225.0,,,,151.5,,,,,,
1995-06-09,,,,,,20.2,,,,,,,,0.8,90.0,,,,92.5,,,,,,
1995-06-10,,,,,,20.7,,,,,,,,0.9,112.5,,,,25.5,,,,,,
1995-06-11,,,,,,20.5,,,,,,,,0.3,112.5,,,,100.5,,,,,,
1995-06-12,,,,,,21.4,,,,,,,,0.8,270.0,,,,33.0,,,,,,
1995-06-13,,,,,,22.0,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1995-06-14,,,,,,20.6,,,,,,,,0.8,90.0,,,,12.5,,,,,,
1995-06-15,,,,,,22.2,,,,,,,,0.5,67.5,,,,2.5,,,,,,
1995-06-16,,,,,,23.4,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1995-06-17,,,,,,23.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-06-18,,,,,,23.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-06-19,,,,,,22.8,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1995-06-20,,,,,,23.1,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-06-21,,,,,,23.4,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-06-22,,,,,,24.2,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1995-06-23,,,,,,23.2,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-06-24,,,,,,23.5,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1995-06-25,,,,,,23.9,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1995-06-26,,,,,,23.7,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1995-06-27,,,,,,24.5,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1995-06-28,,,,,,22.9,,,,,,,,1.1,292.5,,,,41.0,,,,,,
1995-06-29,,,,,,23.2,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1995-06-30,,,,,,23.2,,,,,,,,0.8,247.5,,,,6.5,,,,,,
1995-07-01,,,,,,23.0,,,,,,,,0.8,202.5,,,,28.0,,,,,,
1995-07-02,,,,,,23.4,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1995-07-03,,,,,,22.8,,,,,,,,0.8,22.5,,,,3.5,,,,,,
1995-07-04,,,,,,22.8,,,,,,,,1.1,270.0,,,,20.5,,,,,,
1995-07-05,,,,,,22.3,,,,,,,,0.7,360.0,,,,48.0,,,,,,
1995-07-06,,,,,,22.6,,,,,,,,0.8,337.5,,,,19.0,,,,,,
1995-07-07,,,,,,22.5,,,,,,,,1.4,90.0,,,,20.0,,,,,,
1995-07-08,,,,,,22.4,,,,,,,,0.7,337.5,,,,37.0,,,,,,
1995-07-09,,,,,,21.8,,,,,,,,0.9,45.0,,,,15.0,,,,,,
1995-07-10,,,,,,21.2,,,,,,,,0.6,202.5,,,,44.5,,,,,,
1995-07-11,,,,,,21.4,,,,,,,,1.0,270.0,,,,15.0,,,,,,
1995-07-12,,,,,,21.1,,,,,,,,0.6,225.0,,,,46.0,,,,,,
1995-07-13,,,,,,22.0,,,,,,,,0.8,202.5,,,,11.0,,,,,,
1995-07-14,,,,,,22.2,,,,,,,,0.6,247.5,,,,1.0,,,,,,
1995-07-15,,,,,,22.2,,,,,,,,1.1,247.5,,,,2.5,,,,,,
1995-07-16,,,,,,22.7,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1995-07-17,,,,,,23.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-07-18,,,,,,24.0,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1995-07-19,,,,,,23.6,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1995-07-20,,,,,,23.6,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1995-07-21,,,,,,23.6,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-07-22,,,,,,23.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-07-23,,,,,,22.6,,,,,,,,1.2,225.0,,,,9.0,,,,,,
1995-07-24,,,,,,21.6,,,,,,,,0.9,247.5,,,,38.0,,,,,,
1995-07-25,,,,,,21.3,,,,,,,,0.5,292.5,,,,31.0,,,,,,
1995-07-26,,,,,,21.3,,,,,,,,1.2,90.0,,,,11.0,,,,,,
1995-07-27,,,,,,21.1,,,,,,,,0.4,225.0,,,,6.0,,,,,,
1995-07-28,,,,,,23.8,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1995-07-29,,,,,,24.5,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1995-07-30,,,,,,21.8,,,,,,,,0.6,45.0,,,,12.0,,,,,,
1995-07-31,,,,,,21.4,,,,,,,,0.9,90.0,,,,12.0,,,,,,
1995-08-01,,,,,,22.6,,,,,,,,0.6,67.5,,,,3.0,,,,,,
1995-08-02,,,,,,20.9,,,,,,,,0.4,225.0,,,,6.0,,,,,,
1995-08-03,,,,,,21.3,,,,,,,,0.7,90.0,,,,11.0,,,,,,
1995-08-04,,,,,,22.2,,,,,,,,0.6,225.0,,,,11.0,,,,,,
1995-08-05,,,,,,21.6,,,,,,,,1.0,225.0,,,,23.5,,,,,,
1995-08-06,,,,,,22.4,,,,,,,,0.5,292.5,,,,42.0,,,,,,
1995-08-07,,,,,,22.2,,,,,,,,1.1,315.0,,,,11.5,,,,,,
1995-08-08,,,,,,22.8,,,,,,,,0.9,292.5,,,,0.5,,,,,,
1995-08-09,,,,,,23.2,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1995-08-10,,,,,,23.4,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1995-08-11,,,,,,23.0,,,,,,,,1.0,90.0,,,,1.5,,,,,,
1995-08-12,,,,,,22.1,,,,,,,,0.9,225.0,,,,7.5,,,,,,
1995-08-13,,,,,,21.5,,,,,,,,1.2,202.5,,,,39.0,,,,,,
1995-08-14,,,,,,20.5,,,,,,,,1.2,90.0,,,,4.5,,,,,,
1995-08-15,,,,,,21.3,,,,,,,,0.8,315.0,,,,107.5,,,,,,
1995-08-16,,,,,,21.8,,,,,,,,0.8,247.5,,,,27.0,,,,,,
1995-08-17,,,,,,22.0,,,,,,,,1.0,292.5,,,,41.0,,,,,,
1995-08-18,,,,,,23.3,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-08-19,,,,,,23.0,,,,,,,,1.1,292.5,,,,1.0,,,,,,
1995-08-20,,,,,,22.9,,,,,,,,0.8,202.5,,,,0.5,,,,,,
1995-08-21,,,,,,22.4,,,,,,,,1.0,292.5,,,,12.0,,,,,,
1995-08-22,,,,,,22.3,,,,,,,,0.8,292.5,,,,35.0,,,,,,
1995-08-23,,,,,,22.2,,,,,,,,0.7,315.0,,,,1.0,,,,,,
1995-08-24,,,,,,21.8,,,,,,,,0.4,225.0,,,,1.5,,,,,,
1995-08-25,,,,,,22.8,,,,,,,,0.5,45.0,,,,2.5,,,,,,
1995-08-26,,,,,,22.2,,,,,,,,1.2,90.0,,,,12.5,,,,,,
1995-08-27,,,,,,23.9,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1995-08-28,,,,,,22.9,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-08-29,,,,,,23.1,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-08-30,,,,,,23.2,,,,,,,,0.8,225.0,,,,1.0,,,,,,
1995-08-31,,,,,,23.3,,,,,,,,0.9,315.0,,,,2.0,,,,,,
1995-09-01,,,,,,23.6,,,,,,,,0.7,292.5,,,,0.5,,,,,,
1995-09-02,,,,,,23.2,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1995-09-03,,,,,,23.0,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-09-04,,,,,,23.6,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-09-05,,,,,,22.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-09-06,,,,,,22.8,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1995-09-07,,,,,,22.6,,,,,,,,0.6,90.0,,,,0.5,,,,,,
1995-09-08,,,,,,23.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-09-09,,,,,,22.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-09-10,,,,,,22.5,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-09-11,,,,,,23.1,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1995-09-12,,,,,,22.9,,,,,,,,0.5,202.5,,,,2.5,,,,,,
1995-09-13,,,,,,22.8,,,,,,,,1.1,292.5,,,,35.0,,,,,,
1995-09-14,,,,,,23.6,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-09-15,,,,,,23.3,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-09-16,,,,,,21.9,,,,,,,,1.0,270.0,,,,0.5,,,,,,
1995-09-17,,,,,,20.0,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-09-18,,,,,,19.9,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1995-09-19,,,,,,20.4,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1995-09-20,,,,,,18.4,,,,,,,,0.2,90.0,,,,28.5,,,,,,
1995-09-21,,,,,,19.3,,,,,,,,0.8,90.0,,,,6.5,,,,,,
1995-09-22,,,,,,20.5,,,,,,,,3.5,90.0,,,,28.0,,,,,,
1995-09-23,,,,,,19.3,,,,,,,,0.6,292.5,,,,4.0,,,,,,
1995-09-24,,,,,,20.5,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-09-25,,,,,,20.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-09-26,,,,,,21.8,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1995-09-27,,,,,,21.8,,,,,,,,1.1,270.0,,,,7.5,,,,,,
1995-09-28,,,,,,22.1,,,,,,,,1.0,45.0,,,,3.5,,,,,,
1995-09-29,,,,,,21.6,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-09-30,,,,,,21.7,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-10-01,,,,,,21.6,,,,,,,,0.6,292.5,,,,10.0,,,,,,
1995-10-02,,,,,,22.7,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-10-03,,,,,,21.9,,,,,,,,0.9,292.5,,,,3.0,,,,,,
1995-10-04,,,,,,22.0,,,,,,,,0.9,292.5,,,,3.0,,,,,,
1995-10-05,,,,,,22.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-10-06,,,,,,21.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-10-07,,,,,,21.6,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1995-10-08,,,,,,21.8,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-10-09,,,,,,21.6,,,,,,,,0.7,292.5,,,,1.5,,,,,,
1995-10-10,,,,,,21.3,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-10-11,,,,,,21.4,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-10-12,,,,,,21.5,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-10-13,,,,,,20.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-10-14,,,,,,19.8,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-10-15,,,,,,20.2,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-10-16,,,,,,20.4,,,,,,,,0.7,67.5,,,,0.0,,,,,,
1995-10-17,,,,,,20.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-10-18,,,,,,19.9,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-10-19,,,,,,19.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-10-20,,,,,,20.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-10-21,,,,,,20.1,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-10-22,,,,,,20.6,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-10-23,,,,,,21.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-10-24,,,,,,19.8,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-10-25,,,,,,19.8,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1995-10-26,,,,,,20.2,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1995-10-27,,,,,,20.0,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1995-10-28,,,,,,20.4,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-10-29,,,,,,20.1,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-10-30,,,,,,20.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-10-31,,,,,,20.2,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1995-11-01,,,,,,18.2,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-11-02,,,,,,16.3,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1995-11-03,,,,,,16.7,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-11-04,,,,,,20.5,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1995-11-05,,,,,,21.7,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1995-11-06,,,,,,21.2,,,,,,,,0.7,90.0,,,,0.0,,,,,,
