,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-02-13,,,,,,16.2,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1996-02-14,,,,,,17.4,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1996-02-15,,,,,,18.1,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-02-16,,,,,,15.7,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-02-17,,,,,,17.0,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1996-02-18,,,,,,11.8,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1996-02-19,,,,,,10.9,,,,,,,,0.6,225.0,,,,10.0,,,,,,
1996-02-20,,,,,,10.5,,,,,,,,0.7,225.0,,,,1.0,,,,,,
1996-02-21,,,,,,10.0,,,,,,,,0.5,90.0,,,,1.0,,,,,,
1996-02-22,,,,,,10.5,,,,,,,,0.5,90.0,,,,0.5,,,,,,
1996-02-23,,,,,,12.4,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-02-24,,,,,,13.2,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-02-25,,,,,,14.6,,,,,,,,0.5,67.5,,,,3.5,,,,,,
1996-02-26,,,,,,13.7,,,,,,,,1.0,45.0,,,,25.5,,,,,,
1996-02-27,,,,,,13.3,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-02-28,,,,,,13.3,,,,,,,,0.8,67.5,,,,0.0,,,,,,
1996-02-29,,,,,,16.1,,,,,,,,1.3,90.0,,,,0.0,,,,,,
1996-03-01,,,,,,15.6,,,,,,,,1.6,292.5,,,,0.0,,,,,,
1996-03-02,,,,,,13.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-03-03,,,,,,13.7,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-03-04,,,,,,14.3,,,,,,,,1.6,292.5,,,,0.0,,,,,,
1996-03-05,,,,,,14.3,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-03-06,,,,,,15.2,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1996-03-07,,,,,,19.2,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1996-03-08,,,,,,16.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-03-09,,,,,,14.9,,,,,,,,1.0,112.5,,,,0.5,,,,,,
1996-03-10,,,,,,10.8,,,,,,,,0.8,90.0,,,,13.0,,,,,,
1996-03-11,,,,,,14.0,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-03-12,,,,,,14.2,,,,,,,,0.9,270.0,,,,3.0,,,,,,
1996-03-13,,,,,,16.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-03-14,,,,,,18.4,,,,,,,,1.4,247.5,,,,0.0,,,,,,
1996-03-15,,,,,,21.5,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1996-03-16,,,,,,21.1,,,,,,,,1.1,67.5,,,,0.0,,,,,,
1996-03-17,,,,,,21.9,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-03-18,,,,,,18.0,,,,,,,,0.6,292.5,,,,1.0,,,,,,
1996-03-19,,,,,,17.1,,,,,,,,0.7,67.5,,,,0.0,,,,,,
1996-03-20,,,,,,20.3,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-03-21,,,,,,19.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-03-22,,,,,,18.7,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-03-23,,,,,,18.6,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1996-03-24,,,,,,17.8,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-03-25,,,,,,18.1,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-03-26,,,,,,18.8,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1996-03-27,,,,,,19.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-03-28,,,,,,18.9,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-03-29,,,,,,18.0,,,,,,,,1.5,202.5,,,,4.0,,,,,,
1996-03-30,,,,,,19.2,,,,,,,,0.8,270.0,,,,0.5,,,,,,
1996-03-31,,,,,,19.9,,,,,,,,0.8,67.5,,,,0.0,,,,,,
1996-04-01,,,,,,16.1,,,,,,,,0.9,90.0,,,,12.5,,,,,,
1996-04-02,,,,,,11.6,,,,,,,,0.6,270.0,,,,20.0,,,,,,
1996-04-03,,,,,,11.6,,,,,,,,0.4,360.0,,,,25.0,,,,,,
1996-04-04,,,,,,13.9,,,,,,,,0.6,90.0,,,,4.5,,,,,,
1996-04-05,,,,,,16.1,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-04-06,,,,,,17.9,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-04-07,,,,,,18.6,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1996-04-08,,,,,,18.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-04-09,,,,,,18.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-04-10,,,,,,14.8,,,,,,,,0.6,90.0,,,,23.5,,,,,,
1996-04-11,,,,,,13.6,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1996-04-12,,,,,,14.8,,,,,,,,0.7,247.5,,,,0.5,,,,,,
1996-04-13,,,,,,16.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-04-14,,,,,,17.1,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-04-15,,,,,,17.4,,,,,,,,0.8,270.0,,,,7.5,,,,,,
1996-04-16,,,,,,17.6,,,,,,,,0.7,247.5,,,,0.5,,,,,,
1996-04-17,,,,,,19.4,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-04-18,,,,,,20.6,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-04-19,,,,,,20.0,,,,,,,,1.4,270.0,,,,25.5,,,,,,
1996-04-20,,,,,,14.7,,,,,,,,0.7,67.5,,,,50.0,,,,,,
1996-04-21,,,,,,13.9,,,,,,,,0.4,315.0,,,,5.0,,,,,,
1996-04-22,,,,,,10.8,,,,,,,,0.5,270.0,,,,40.0,,,,,,
1996-04-23,,,,,,13.8,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-04-24,,,,,,17.2,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-04-25,,,,,,17.0,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1996-04-26,,,,,,16.6,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-04-27,,,,,,17.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-04-28,,,,,,17.6,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1996-04-29,,,,,,18.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-04-30,,,,,,20.4,,,,,,,,1.0,292.5,,,,0.5,,,,,,
1996-05-01,,,,,,20.0,,,,,,,,1.1,292.5,,,,4.0,,,,,,
1996-05-02,,,,,,20.4,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-05-03,,,,,,19.6,,,,,,,,0.5,292.5,,,,1.0,,,,,,
1996-05-04,,,,,,20.4,,,,,,,,0.8,270.0,,,,2.5,,,,,,
1996-05-05,,,,,,19.2,,,,,,,,0.9,90.0,,,,45.0,,,,,,
1996-05-06,,,,,,18.9,,,,,,,,0.4,90.0,,,,33.0,,,,,,
1996-05-07,,,,,,20.8,,,,,,,,1.0,225.0,,,,18.0,,,,,,
1996-05-08,,,,,,19.2,,,,,,,,0.9,247.5,,,,33.5,,,,,,
1996-05-09,,,,,,16.9,,,,,,,,0.5,292.5,,,,40.0,,,,,,
1996-05-10,,,,,,17.8,,,,,,,,0.6,67.5,,,,2.0,,,,,,
1996-05-11,,,,,,19.3,,,,,,,,0.7,247.5,,,,3.5,,,,,,
1996-05-12,,,,,,19.7,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1996-05-13,,,,,,19.1,,,,,,,,0.6,292.5,,,,5.5,,,,,,
1996-05-14,,,,,,19.8,,,,,,,,0.9,270.0,,,,0.5,,,,,,
1996-05-15,,,,,,21.4,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-05-16,,,,,,20.6,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-05-17,,,,,,19.9,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-05-18,,,,,,19.5,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-05-19,,,,,,18.8,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-05-20,,,,,,19.4,,,,,,,,0.9,315.0,,,,1.5,,,,,,
1996-05-21,,,,,,18.3,,,,,,,,1.3,90.0,,,,63.5,,,,,,
1996-05-22,,,,,,20.7,,,,,,,,1.1,90.0,,,,6.0,,,,,,
1996-05-23,,,,,,21.5,,,,,,,,0.8,45.0,,,,1.0,,,,,,
1996-05-24,,,,,,20.5,,,,,,,,1.1,292.5,,,,27.5,,,,,,
1996-05-25,,,,,,19.4,,,,,,,,0.9,292.5,,,,28.5,,,,,,
1996-05-26,,,,,,20.3,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1996-05-27,,,,,,19.6,,,,,,,,0.9,67.5,,,,52.0,,,,,,
1996-05-28,,,,,,21.0,,,,,,,,0.8,247.5,,,,3.0,,,,,,
1996-05-29,,,,,,20.3,,,,,,,,0.5,90.0,,,,28.5,,,,,,
1996-05-30,,,,,,20.8,,,,,,,,0.8,292.5,,,,99.0,,,,,,
1996-05-31,,,,,,21.0,,,,,,,,0.7,225.0,,,,72.0,,,,,,
1996-06-01,,,,,,22.1,,,,,,,,0.7,292.5,,,,0.5,,,,,,
1996-06-02,,,,,,22.6,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-06-03,,,,,,22.7,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-06-04,,,,,,22.8,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1996-06-05,,,,,,22.9,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-06-06,,,,,,22.8,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-06-07,,,,,,23.5,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-06-08,,,,,,21.3,,,,,,,,0.7,270.0,,,,43.5,,,,,,
1996-06-09,,,,,,21.5,,,,,,,,0.8,292.5,,,,5.5,,,,,,
1996-06-10,,,,,,22.5,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1996-06-11,,,,,,22.0,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-06-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-06-13,,,,,,22.8,,,,,,,,1.0,292.5,,,,38.5,,,,,,
1996-06-14,,,,,,22.1,,,,,,,,0.9,360.0,,,,32.0,,,,,,
1996-06-15,,,,,,23.2,,,,,,,,1.1,292.5,,,,3.0,,,,,,
1996-06-16,,,,,,22.3,,,,,,,,0.9,45.0,,,,4.0,,,,,,
1996-06-17,,,,,,22.9,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-06-18,,,,,,22.6,,,,,,,,1.0,270.0,,,,71.5,,,,,,
1996-06-19,,,,,,22.4,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-06-20,,,,,,22.9,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-06-21,,,,,,23.2,,,,,,,,1.4,225.0,,,,4.5,,,,,,
1996-06-22,,,,,,22.0,,,,,,,,1.2,202.5,,,,9.0,,,,,,
1996-06-23,,,,,,22.5,,,,,,,,0.8,45.0,,,,2.5,,,,,,
1996-06-24,,,,,,23.5,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1996-06-25,,,,,,23.3,,,,,,,,1.0,270.0,,,,4.5,,,,,,
1996-06-26,,,,,,21.9,,,,,,,,0.6,292.5,,,,1.0,,,,,,
1996-06-27,,,,,,22.3,,,,,,,,1.1,225.0,,,,20.0,,,,,,
1996-06-28,,,,,,22.1,,,,,,,,1.3,360.0,,,,4.5,,,,,,
1996-06-29,,,,,,23.1,,,,,,,,1.2,270.0,,,,0.5,,,,,,
1996-06-30,,,,,,23.2,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1996-07-01,,,,,,22.9,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-07-02,,,,,,22.9,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-07-03,,,,,,23.2,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1996-07-04,,,,,,22.8,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-07-05,,,,,,22.9,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-07-06,,,,,,22.7,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-07-07,,,,,,22.6,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-07-08,,,,,,22.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-07-09,,,,,,23.7,,,,,,,,1.1,270.0,,,,1.0,,,,,,
1996-07-10,,,,,,22.4,,,,,,,,0.9,292.5,,,,0.5,,,,,,
1996-07-11,,,,,,22.5,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-07-12,,,,,,24.6,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1996-07-13,,,,,,23.2,,,,,,,,1.0,225.0,,,,17.5,,,,,,
1996-07-14,,,,,,23.1,,,,,,,,0.9,292.5,,,,43.5,,,,,,
1996-07-15,,,,,,22.7,,,,,,,,1.1,292.5,,,,0.5,,,,,,
1996-07-16,,,,,,22.4,,,,,,,,0.8,292.5,,,,20.5,,,,,,
1996-07-17,,,,,,23.2,,,,,,,,0.9,292.5,,,,2.0,,,,,,
1996-07-18,,,,,,23.1,,,,,,,,0.9,157.5,,,,37.5,,,,,,
1996-07-19,,,,,,24.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-07-20,,,,,,24.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-07-21,,,,,,24.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-07-22,,,,,,23.8,,,,,,,,1.3,225.0,,,,9.5,,,,,,
1996-07-23,,,,,,23.9,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-07-24,,,,,,24.5,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-07-25,,,,,,23.7,,,,,,,,1.3,90.0,,,,0.5,,,,,,
1996-07-26,,,,,,24.5,,,,,,,,2.3,90.0,,,,1.5,,,,,,
1996-07-27,,,,,,23.4,,,,,,,,0.9,112.5,,,,6.0,,,,,,
1996-07-28,,,,,,22.7,,,,,,,,0.9,360.0,,,,5.0,,,,,,
1996-07-29,,,,,,22.7,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-07-30,,,,,,22.5,,,,,,,,0.9,270.0,,,,12.0,,,,,,
1996-07-31,,,,,,21.7,,,,,,,,4.8,315.0,,,,79.5,,,,,,
1996-08-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1996-08-02,,,,,,22.9,,,,,,,,1.0,67.5,,,,789.5,,,,,,
1996-08-03,,,,,,22.7,,,,,,,,1.3,292.5,,,,73.0,,,,,,
1996-08-04,,,,,,22.7,,,,,,,,0.9,270.0,,,,84.5,,,,,,
1996-08-05,,,,,,22.1,,,,,,,,1.1,22.5,,,,5.5,,,,,,
1996-08-06,,,,,,22.5,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1996-08-07,,,,,,22.3,,,,,,,,0.9,45.0,,,,20.5,,,,,,
1996-08-08,,,,,,22.6,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-08-09,,,,,,22.1,,,,,,,,1.0,22.5,,,,2.0,,,,,,
1996-08-10,,,,,,22.2,,,,,,,,0.8,360.0,,,,31.5,,,,,,
1996-08-11,,,,,,22.3,,,,,,,,0.8,292.5,,,,4.5,,,,,,
1996-08-12,,,,,,22.8,,,,,,,,1.0,22.5,,,,1.0,,,,,,
1996-08-13,,,,,,22.7,,,,,,,,1.3,315.0,,,,39.5,,,,,,
1996-08-14,,,,,,22.0,,,,,,,,0.8,360.0,,,,40.5,,,,,,
1996-08-15,,,,,,21.8,,,,,,,,0.6,225.0,,,,4.0,,,,,,
1996-08-16,,,,,,21.7,,,,,,,,0.8,270.0,,,,8.0,,,,,,
1996-08-17,,,,,,21.8,,,,,,,,0.9,270.0,,,,1.0,,,,,,
1996-08-18,,,,,,22.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-08-19,,,,,,23.3,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-08-20,,,,,,24.2,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-08-21,,,,,,23.4,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-08-22,,,,,,22.9,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1996-08-23,,,,,,22.2,,,,,,,,1.0,360.0,,,,2.0,,,,,,
1996-08-24,,,,,,21.6,,,,,,,,1.1,292.5,,,,5.5,,,,,,
1996-08-25,,,,,,21.4,,,,,,,,1.0,337.5,,,,103.0,,,,,,
1996-08-26,,,,,,21.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-08-27,,,,,,21.4,,,,,,,,0.7,292.5,,,,0.5,,,,,,
1996-08-28,,,,,,21.7,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-08-29,,,,,,21.8,,,,,,,,0.7,270.0,,,,15.0,,,,,,
1996-08-30,,,,,,21.9,,,,,,,,0.9,315.0,,,,45.0,,,,,,
1996-08-31,,,,,,22.3,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-09-01,,,,,,22.7,,,,,,,,1.0,292.5,,,,0.5,,,,,,
1996-09-02,,,,,,21.8,,,,,,,,0.7,292.5,,,,21.0,,,,,,
1996-09-03,,,,,,21.1,,,,,,,,0.5,22.5,,,,11.5,,,,,,
1996-09-04,,,,,,21.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-09-05,,,,,,21.6,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-09-06,,,,,,21.3,,,,,,,,0.6,202.5,,,,14.0,,,,,,
1996-09-07,,,,,,22.7,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-09-08,,,,,,24.3,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1996-09-09,,,,,,23.8,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-09-10,,,,,,23.1,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1996-09-11,,,,,,23.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-09-12,,,,,,23.3,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-09-13,,,,,,23.7,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1996-09-14,,,,,,22.6,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-09-15,,,,,,22.8,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1996-09-16,,,,,,22.7,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-09-17,,,,,,22.8,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-09-18,,,,,,22.8,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1996-09-19,,,,,,22.9,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-09-20,,,,,,22.5,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-09-21,,,,,,22.4,,,,,,,,0.9,292.5,,,,5.5,,,,,,
1996-09-22,,,,,,21.6,,,,,,,,0.6,292.5,,,,44.0,,,,,,
1996-09-23,,,,,,21.1,,,,,,,,0.7,292.5,,,,14.0,,,,,,
1996-09-24,,,,,,21.6,,,,,,,,0.7,45.0,,,,21.5,,,,,,
1996-09-25,,,,,,20.9,,,,,,,,0.8,315.0,,,,19.5,,,,,,
1996-09-26,,,,,,21.7,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-09-27,,,,,,21.5,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1996-09-28,,,,,,20.2,,,,,,,,1.5,270.0,,,,10.5,,,,,,
1996-09-29,,,,,,19.0,,,,,,,,1.3,225.0,,,,22.0,,,,,,
1996-09-30,,,,,,19.5,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1996-10-01,,,,,,20.2,,,,,,,,0.9,90.0,,,,1.5,,,,,,
1996-10-02,,,,,,20.0,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-10-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-10-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-10-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-10-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-10-07,,,,,,20.9,,,,,,,,0.8,315.0,,,,9.5,,,,,,
1996-10-08,,,,,,21.2,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-10-09,,,,,,20.7,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1996-10-10,,,,,,20.5,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-10-11,,,,,,21.3,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-10-12,,,,,,21.1,,,,,,,,0.5,225.0,,,,4.5,,,,,,
1996-10-13,,,,,,22.0,,,,,,,,0.5,90.0,,,,2.0,,,,,,
1996-10-14,,,,,,21.1,,,,,,,,0.7,45.0,,,,0.5,,,,,,
1996-10-15,,,,,,20.6,,,,,,,,0.5,315.0,,,,0.5,,,,,,
1996-10-16,,,,,,20.6,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-10-17,,,,,,20.6,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-10-18,,,,,,20.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-10-19,,,,,,19.7,,,,,,,,0.3,180.0,,,,5.0,,,,,,
1996-10-20,,,,,,18.9,,,,,,,,0.5,90.0,,,,10.0,,,,,,
1996-10-21,,,,,,19.8,,,,,,,,0.8,202.5,,,,1.5,,,,,,
1996-10-22,,,,,,20.0,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-10-23,,,,,,19.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-10-24,,,,,,20.2,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1996-10-25,,,,,,19.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-10-26,,,,,,18.9,,,,,,,,0.2,45.0,,,,0.0,,,,,,
1996-10-27,,,,,,19.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-10-28,,,,,,20.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-10-29,,,,,,22.3,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-10-30,,,,,,21.7,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-10-31,,,,,,21.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-11-01,-9999.5,,,,,21.3,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1996-11-02,-9999.5,,,,,21.2,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-11-03,-9999.5,,,,,20.4,,,,,,,,0.6,247.5,,,,1.5,,,,,,
1996-11-04,-9999.5,,,,,19.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
