,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-03-06,,,,,,14.6,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1997-03-07,,,,,,15.8,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1997-03-08,,,,,,15.0,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-03-09,,,,,,16.4,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1997-03-10,,,,,,16.3,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1997-03-11,,,,,,17.0,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1997-03-12,,,,,,16.4,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-03-13,,,,,,17.4,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1997-03-14,,,,,,18.5,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-03-15,,,,,,17.2,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1997-03-16,,,,,,16.8,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-03-17,,,,,,16.5,,,,,,,,0.5,225.0,,,,1.5,,,,,,
1997-03-18,,,,,,17.3,,,,,,,,0.8,315.0,,,,3.0,,,,,,
1997-03-19,,,,,,16.1,,,,,,,,0.7,315.0,,,,8.0,,,,,,
1997-03-20,,,,,,18.0,,,,,,,,1.2,270.0,,,,5.5,,,,,,
1997-03-21,,,,,,16.7,,,,,,,,1.2,360.0,,,,54.0,,,,,,
1997-03-22,,,,,,16.7,,,,,,,,1.4,270.0,,,,62.5,,,,,,
1997-03-23,,,,,,15.4,,,,,,,,0.7,225.0,,,,23.5,,,,,,
1997-03-24,,,,,,13.9,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1997-03-25,,,,,,16.0,,,,,,,,1.0,315.0,,,,0.5,,,,,,
1997-03-26,,,,,,17.2,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-03-27,,,,,,18.6,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-03-28,,,,,,17.8,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1997-03-29,,,,,,17.0,,,,,,,,1.5,270.0,,,,1.5,,,,,,
1997-03-30,,,,,,18.2,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1997-03-31,,,,,,18.8,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1997-04-01,,,,,,18.4,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-04-02,,,,,,19.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-04-03,,,,,,19.5,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-04-04,,,,,,19.5,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1997-04-05,,,,,,19.3,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1997-04-06,,,,,,18.7,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1997-04-07,,,,,,18.1,,,,,,,,0.8,225.0,,,,2.5,,,,,,
1997-04-08,,,,,,19.7,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-04-09,,,,,,18.7,,,,,,,,0.8,247.5,,,,2.0,,,,,,
1997-04-10,,,,,,17.1,,,,,,,,0.7,247.5,,,,12.0,,,,,,
1997-04-11,,,,,,16.7,,,,,,,,0.9,292.5,,,,0.5,,,,,,
1997-04-12,,,,,,17.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-04-13,,,,,,19.0,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-04-14,,,,,,19.8,,,,,,,,0.6,225.0,,,,6.5,,,,,,
1997-04-15,,,,,,18.7,,,,,,,,1.2,292.5,,,,34.5,,,,,,
1997-04-16,,,,,,18.2,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-04-17,,,,,,18.2,,,,,,,,0.8,292.5,,,,0.5,,,,,,
1997-04-18,,,,,,18.9,,,,,,,,1.2,45.0,,,,2.5,,,,,,
1997-04-19,,,,,,19.2,,,,,,,,0.9,270.0,,,,2.5,,,,,,
1997-04-20,,,,,,19.0,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-04-21,,,,,,18.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-04-22,,,,,,19.3,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-04-23,,,,,,18.8,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-04-24,,,,,,16.5,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-04-25,,,,,,16.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-04-26,,,,,,17.1,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1997-04-27,,,,,,18.9,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1997-04-28,,,,,,20.1,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1997-04-29,,,,,,20.4,,,,,,,,0.7,270.0,,,,3.5,,,,,,
1997-04-30,,,,,,20.3,,,,,,,,1.1,270.0,,,,3.0,,,,,,
1997-05-01,,,,,,19.7,,,,,,,,0.9,292.5,,,,2.5,,,,,,
1997-05-02,,,,,,20.0,,,,,,,,0.8,292.5,,,,0.5,,,,,,
1997-05-03,,,,,,20.5,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1997-05-04,,,,,,20.6,,,,,,,,1.1,292.5,,,,4.0,,,,,,
1997-05-05,,,,,,20.4,,,,,,,,0.8,202.5,,,,29.0,,,,,,
1997-05-06,,,,,,20.8,,,,,,,,0.8,270.0,,,,17.5,,,,,,
1997-05-07,,,,,,21.2,,,,,,,,1.1,45.0,,,,41.5,,,,,,
1997-05-08,,,,,,21.1,,,,,,,,0.8,202.5,,,,14.0,,,,,,
1997-05-09,,,,,,20.5,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-05-10,,,,,,20.1,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1997-05-11,,,,,,20.7,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-05-12,,,,,,21.5,,,,,,,,0.7,337.5,,,,3.0,,,,,,
1997-05-13,,,,,,22.1,,,,,,,,0.6,315.0,,,,12.5,,,,,,
1997-05-14,,,,,,21.4,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1997-05-15,,,,,,21.7,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-05-16,,,,,,21.8,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1997-05-17,,,,,,19.9,,,,,,,,0.6,90.0,,,,48.0,,,,,,
1997-05-18,,,,,,21.0,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1997-05-19,,,,,,20.6,,,,,,,,1.5,225.0,,,,27.0,,,,,,
1997-05-20,,,,,,21.1,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-05-21,,,,,,19.6,,,,,,,,0.7,135.0,,,,10.0,,,,,,
1997-05-22,,,,,,19.1,,,,,,,,0.6,292.5,,,,0.5,,,,,,
1997-05-23,,,,,,18.8,,,,,,,,0.5,112.5,,,,38.0,,,,,,
1997-05-24,,,,,,18.9,,,,,,,,0.7,270.0,,,,6.0,,,,,,
1997-05-25,,,,,,19.0,,,,,,,,0.2,270.0,,,,0.5,,,,,,
1997-05-26,,,,,,19.4,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-05-27,,,,,,19.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-05-28,,,,,,21.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-05-29,,,,,,20.8,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1997-05-30,,,,,,20.7,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-05-31,,,,,,20.7,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1997-06-01,,,,,,21.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-06-02,,,,,,21.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-06-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1997-06-04,,,,,,19.9,,,,,,,,0.3,270.0,,,,118.0,,,,,,
1997-06-05,,,,,,21.0,,,,,,,,0.6,202.5,,,,6.0,,,,,,
1997-06-06,,,,,,21.7,,,,,,,,0.6,315.0,,,,6.0,,,,,,
1997-06-07,,,,,,21.4,,,,,,,,0.7,202.5,,,,10.0,,,,,,
1997-06-08,,,,,,22.2,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-06-09,,,,,,22.1,,,,,,,,0.8,270.0,,,,4.0,,,,,,
1997-06-10,,,,,,21.6,,,,,,,,1.2,225.0,,,,24.0,,,,,,
1997-06-11,,,,,,20.6,,,,,,,,0.6,112.5,,,,69.5,,,,,,
1997-06-12,,,,,,20.2,,,,,,,,0.8,67.5,,,,10.0,,,,,,
1997-06-13,,,,,,20.4,,,,,,,,0.7,270.0,,,,48.5,,,,,,
1997-06-14,,,,,,19.7,,,,,,,,0.6,225.0,,,,41.0,,,,,,
1997-06-15,,,,,,19.5,,,,,,,,0.6,270.0,,,,23.0,,,,,,
1997-06-16,,,,,,19.8,,,,,,,,0.5,202.5,,,,3.0,,,,,,
1997-06-17,,,,,,20.7,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1997-06-18,,,,,,20.7,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-06-19,,,,,,20.8,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-06-20,,,,,,22.2,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1997-06-21,,,,,,21.9,,,,,,,,0.7,202.5,,,,11.0,,,,,,
1997-06-22,,,,,,22.3,,,,,,,,1.0,292.5,,,,6.0,,,,,,
1997-06-23,,,,,,21.9,,,,,,,,0.7,225.0,,,,78.5,,,,,,
1997-06-24,,,,,,21.8,,,,,,,,0.9,225.0,,,,30.5,,,,,,
1997-06-25,,,,,,22.0,,,,,,,,0.9,360.0,,,,10.0,,,,,,
1997-06-26,,,,,,22.1,,,,,,,,1.2,247.5,,,,24.0,,,,,,
1997-06-27,,,,,,22.3,,,,,,,,1.3,270.0,,,,0.5,,,,,,
1997-06-28,,,,,,22.0,,,,,,,,1.4,202.5,,,,28.5,,,,,,
1997-06-29,,,,,,22.3,,,,,,,,0.8,45.0,,,,19.5,,,,,,
1997-06-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1997-07-01,,,,,,20.3,,,,,,,,0.8,90.0,,,,60.5,,,,,,
1997-07-02,,,,,,20.1,,,,,,,,0.7,90.0,,,,22.0,,,,,,
1997-07-03,,,,,,22.1,,,,,,,,0.7,360.0,,,,1.5,,,,,,
1997-07-04,,,,,,22.1,,,,,,,,1.1,337.5,,,,25.5,,,,,,
1997-07-05,,,,,,21.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-07-06,,,,,,22.0,,,,,,,,0.7,270.0,,,,1.0,,,,,,
1997-07-07,,,,,,22.3,,,,,,,,0.9,315.0,,,,14.0,,,,,,
1997-07-08,,,,,,22.6,,,,,,,,0.9,22.5,,,,0.5,,,,,,
1997-07-09,,,,,,22.1,,,,,,,,1.1,360.0,,,,73.5,,,,,,
1997-07-10,,,,,,23.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-07-11,,,,,,23.0,,,,,,,,0.7,90.0,,,,1.5,,,,,,
1997-07-12,,,,,,22.3,,,,,,,,0.8,67.5,,,,68.5,,,,,,
1997-07-13,,,,,,22.1,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1997-07-14,,,,,,22.8,,,,,,,,1.4,225.0,,,,42.0,,,,,,
1997-07-15,,,,,,22.2,,,,,,,,0.6,202.5,,,,5.0,,,,,,
1997-07-16,,,,,,22.4,,,,,,,,1.0,292.5,,,,34.0,,,,,,
1997-07-17,,,,,,21.8,,,,,,,,0.6,90.0,,,,22.0,,,,,,
1997-07-18,,,,,,22.3,,,,,,,,1.4,247.5,,,,25.5,,,,,,
1997-07-19,,,,,,22.6,,,,,,,,1.2,360.0,,,,66.0,,,,,,
1997-07-20,,,,,,22.7,,,,,,,,1.4,45.0,,,,11.0,,,,,,
1997-07-21,,,,,,22.5,,,,,,,,0.7,315.0,,,,18.5,,,,,,
1997-07-22,,,,,,22.8,,,,,,,,0.8,360.0,,,,3.0,,,,,,
1997-07-23,,,,,,23.0,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-07-24,,,,,,22.3,,,,,,,,0.9,22.5,,,,6.0,,,,,,
1997-07-25,,,,,,22.3,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-07-26,,,,,,22.3,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1997-07-27,,,,,,22.8,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1997-07-28,,,,,,23.3,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1997-07-29,,,,,,23.5,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1997-07-30,,,,,,24.0,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-07-31,,,,,,23.8,,,,,,,,0.8,315.0,,,,14.0,,,,,,
1997-08-01,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,,,0.5,200.0,-99.7,-999.7,,1.0,,,,,,
1997-08-02,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,,,0.9,60.0,-99.7,-999.7,,0.0,,,,,,
1997-08-03,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,,,1.0,210.0,-99.7,-999.7,,2.5,,,,,,
1997-08-04,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,,,0.6,90.0,-99.7,-999.7,,2.0,,,,,,
1997-08-05,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,,,0.7,290.0,-99.7,-999.7,,0.5,,,,,,
1997-08-06,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,,,1.5,260.0,-99.7,-999.7,,3.5,,,,,,
1997-08-07,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,,,0.6,220.0,-99.7,-999.7,,22.0,,,,,,
1997-08-08,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,,,0.9,70.0,-99.7,-999.7,,29.0,,,,,,
1997-08-09,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,,,0.4,300.0,-99.7,-999.7,,25.5,,,,,,
1997-08-10,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,,,0.5,230.0,-99.7,-999.7,,9.0,,,,,,
1997-08-11,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,,,0.7,210.0,-99.7,-999.7,,2.5,,,,,,
1997-08-12,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,,,0.6,320.0,-99.7,-999.7,,14.5,,,,,,
1997-08-13,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,,,0.5,310.0,-99.7,-999.7,,9.5,,,,,,
1997-08-14,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,,,0.7,320.0,-99.7,-999.7,,5.0,,,,,,
1997-08-15,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,,,0.9,290.0,-99.7,-999.7,,53.0,,,,,,
1997-08-16,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,,,1.0,220.0,-99.7,-999.7,,0.0,,,,,,
1997-08-17,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,,,2.1,320.0,-99.7,-999.7,,15.0,,,,,,
1997-08-18,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,,,2.6,230.0,-99.7,-999.7,,55.0,,,,,,
1997-08-19,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,,,1.0,50.0,-99.7,-999.7,,0.0,,,,,,
1997-08-20,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,,,0.8,240.0,-99.7,-999.7,,1.0,,,,,,
1997-08-21,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
1997-08-22,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,,,0.9,250.0,-99.7,-999.7,,0.0,,,,,,
1997-08-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-25,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,,,0.6,300.0,-99.7,-999.7,,34.5,,,,,,
1997-08-26,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
1997-08-27,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,,,0.9,260.0,-99.7,-999.7,,0.0,,,,,,
1997-08-28,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,,,2.2,50.0,-99.7,-999.7,,2.5,,,,,,
1997-08-29,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,,,1.7,220.0,-99.7,-999.7,,69.0,,,,,,
1997-08-30,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,,,0.9,240.0,-99.7,-999.7,,3.0,,,,,,
1997-08-31,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,,,0.8,360.0,-99.7,-999.7,,3.0,,,,,,
1997-09-01,,,,,,21.8,,,,,,,,0.8,292.5,,,,0.5,,,,,,
1997-09-02,,,,,,22.2,,,,,,,,1.1,292.5,,,,0.5,,,,,,
1997-09-03,,,,,,22.4,,,,,,,,0.9,247.5,,,,9.0,,,,,,
1997-09-04,,,,,,21.3,,,,,,,,1.0,90.0,,,,12.0,,,,,,
1997-09-05,,,,,,20.6,,,,,,,,0.8,202.5,,,,22.0,,,,,,
1997-09-06,,,,,,20.4,,,,,,,,0.7,90.0,,,,25.0,,,,,,
1997-09-07,,,,,,22.0,,,,,,,,0.6,90.0,,,,35.0,,,,,,
1997-09-08,,,,,,21.6,,,,,,,,0.9,180.0,,,,31.5,,,,,,
1997-09-09,,,,,,22.0,,,,,,,,0.8,315.0,,,,3.0,,,,,,
1997-09-10,,,,,,22.0,,,,,,,,1.0,270.0,,,,0.5,,,,,,
1997-09-11,,,,,,22.2,,,,,,,,0.9,292.5,,,,1.0,,,,,,
1997-09-12,,,,,,21.7,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1997-09-13,,,,,,21.8,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-09-14,,,,,,21.3,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-09-15,,,,,,21.3,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-09-16,,,,,,21.4,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-09-17,,,,,,20.6,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-09-18,,,,,,20.1,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-09-19,,,,,,19.9,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1997-09-20,,,,,,19.9,,,,,,,,0.7,247.5,,,,1.0,,,,,,
1997-09-21,,,,,,19.5,,,,,,,,0.4,225.0,,,,0.5,,,,,,
1997-09-22,,,,,,19.8,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-09-23,,,,,,20.5,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-09-24,,,,,,19.9,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1997-09-25,,,,,,21.5,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1997-09-26,,,,,,20.1,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-09-27,,,,,,18.6,,,,,,,,0.6,225.0,,,,3.0,,,,,,
1997-09-28,,,,,,18.1,,,,,,,,0.6,90.0,,,,10.0,,,,,,
1997-09-29,,,,,,19.7,,,,,,,,0.2,225.0,,,,1.5,,,,,,
1997-09-30,,,,,,20.8,,,,,,,,0.7,202.5,,,,25.0,,,,,,
1997-10-01,,,,,,21.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-10-02,,,,,,21.1,,,,,,,,0.5,225.0,,,,2.5,,,,,,
1997-10-03,,,,,,22.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-10-04,,,,,,21.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-10-05,,,,,,21.7,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-10-06,,,,,,20.5,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-10-07,,,,,,20.8,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1997-10-08,,,,,,20.0,,,,,,,,0.8,292.5,,,,0.5,,,,,,
1997-10-09,,,,,,19.4,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1997-10-10,,,,,,18.9,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1997-10-11,,,,,,20.0,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1997-10-12,,,,,,20.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-10-13,,,,,,20.6,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-10-14,,,,,,21.0,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1997-10-15,,,,,,21.2,,,,,,,,0.7,270.0,,,,0.0,,,,,,
