,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-11,917.2,918.6,2013-01-11T08:54:00,916.0,2013-01-11T03:22:00,14.4,20.1,2013-01-11T11:03:00,11.6,2013-01-11T00:37:00,86,36.0,2013-01-11T11:03:00,0.9,227,3.1,68.0,2013-01-11T12:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,915.1,918.2,2013-01-12T01:02:00,912.6,2013-01-12T21:17:00,16.3,20.1,2013-01-12T15:51:00,12.4,2013-01-12T03:46:00,81,53.0,2013-01-12T16:36:00,1.0,64,4.0,287.0,2013-01-12T21:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-12T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,912.0,914.4,2013-01-13T09:02:00,910.3,2013-01-13T14:09:00,13.6,18.0,2013-01-13T15:26:00,9.2,2013-01-13T22:52:00,95,36.0,2013-01-13T23:37:00,1.3,75,5.6,119.0,2013-01-13T14:09:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,914.6,916.9,2013-01-14T23:02:00,911.3,2013-01-14T00:47:00,10.9,16.1,2013-01-14T14:31:00,5.7,2013-01-14T07:16:00,77,25.0,2013-01-14T08:31:00,1.0,1,4.5,89.0,2013-01-14T01:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-14T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,918.2,919.8,2013-01-15T09:16:00,916.9,2013-01-15T00:01:00,12.1,16.8,2013-01-15T12:19:00,8.2,2013-01-15T02:36:00,71,37.0,2013-01-15T02:46:00,1.3,12,6.0,301.0,2013-01-15T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-15T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,918.8,920.2,2013-01-16T09:02:00,917.1,2013-01-16T14:04:00,12.5,16.9,2013-01-16T13:31:00,8.6,2013-01-16T06:01:00,64,28.0,2013-01-16T07:35:00,1.2,203,5.3,322.0,2013-01-16T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-16T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,920.1,921.7,2013-01-17T10:01:00,918.9,2013-01-17T14:21:00,11.5,17.9,2013-01-17T09:04:00,7.8,2013-01-17T18:16:00,77,41.0,2013-01-17T09:04:00,1.0,4,5.2,298.0,2013-01-17T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-17T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,920.7,922.7,2013-01-18T10:02:00,919.3,2013-01-18T02:19:00,10.1,12.4,2013-01-18T08:31:00,6.2,2013-01-18T03:16:00,93,74.0,2013-01-18T08:31:00,1.0,241,3.1,10.0,2013-01-18T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-18T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,920.0,921.8,2013-01-19T09:47:00,918.2,2013-01-19T14:18:00,11.7,17.1,2013-01-19T13:46:00,7.4,2013-01-19T06:01:00,86,58.0,2013-01-19T13:33:00,1.0,52,4.5,334.0,2013-01-19T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,920.0,922.1,2013-01-20T10:01:00,918.5,2013-01-20T14:49:00,14.8,18.7,2013-01-20T12:17:00,10.1,2013-01-20T02:46:00,66,39.0,2013-01-20T11:31:00,1.0,87,4.8,99.0,2013-01-20T19:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,919.4,921.1,2013-01-21T09:25:00,918.3,2013-01-21T15:03:00,17.0,21.1,2013-01-21T12:03:00,13.6,2013-01-21T03:31:00,62,50.0,2013-01-21T06:46:00,0.9,6,5.5,95.0,2013-01-21T06:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2013-01-21T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,918.3,920.7,2013-01-22T09:48:00,916.7,2013-01-22T16:33:00,16.8,21.2,2013-01-22T10:24:00,13.3,2013-01-22T03:05:00,70,44.0,2013-01-22T09:50:00,1.2,25,4.3,65.0,2013-01-22T02:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-22T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,917.1,919.3,2013-01-23T10:02:00,915.5,2013-01-23T14:32:00,16.1,20.1,2013-01-23T09:31:00,13.7,2013-01-23T00:32:00,82,57.0,2013-01-23T21:35:00,0.9,78,3.6,103.0,2013-01-23T08:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-23T17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,916.2,918.2,2013-01-24T09:57:00,914.9,2013-01-24T14:31:00,15.8,20.2,2013-01-24T12:04:00,13.7,2013-01-24T22:31:00,86,60.0,2013-01-24T13:16:00,0.8,4,4.2,329.0,2013-01-24T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-24T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,915.6,916.7,2013-01-25T10:07:00,914.5,2013-01-25T13:32:00,14.0,18.4,2013-01-25T10:19:00,11.0,2013-01-25T22:09:00,91,60.0,2013-01-25T10:19:00,0.7,12,3.4,239.0,2013-01-25T10:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-25T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,915.9,917.4,2013-01-26T09:40:00,914.4,2013-01-26T14:29:00,12.7,16.7,2013-01-26T09:47:00,9.5,2013-01-26T06:47:00,92,67.0,2013-01-26T09:31:00,1.0,347,3.9,53.0,2013-01-26T19:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,917.5,918.9,2013-01-27T09:18:00,916.1,2013-01-27T01:31:00,13.1,15.5,2013-01-27T12:18:00,10.9,2013-01-27T03:19:00,90,74.0,2013-01-27T01:55:00,0.9,303,3.1,44.0,2013-01-27T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-27T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,918.9,920.5,2013-01-28T09:34:00,917.6,2013-01-28T03:46:00,13.3,17.9,2013-01-28T14:35:00,11.0,2013-01-28T05:19:00,84,60.0,2013-01-28T14:52:00,1.1,171,4.9,291.0,2013-01-28T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-28T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,920.1,921.5,2013-01-29T10:35:00,918.8,2013-01-29T01:31:00,13.7,18.8,2013-01-29T11:48:00,10.1,2013-01-29T22:32:00,71,47.0,2013-01-29T11:48:00,1.2,34,5.8,306.0,2013-01-29T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2013-01-29T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,920.9,922.9,2013-01-30T10:04:00,919.6,2013-01-30T03:31:00,14.6,19.4,2013-01-30T13:47:00,10.6,2013-01-30T06:16:00,56,38.0,2013-01-30T15:19:00,1.1,67,4.8,322.0,2013-01-30T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2013-01-30T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,920.5,922.1,2013-01-31T09:54:00,919.1,2013-01-31T15:39:00,14.9,20.1,2013-01-31T13:07:00,11.2,2013-01-31T04:46:00,51,30.0,2013-01-31T08:16:00,1.3,344,6.0,10.0,2013-01-31T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2013-01-31T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,919.9,921.8,2013-02-01T10:02:00,918.2,2013-02-01T05:19:00,17.8,22.1,2013-02-01T13:17:00,13.0,2013-02-01T00:40:00,57,39.0,2013-02-01T10:02:00,1.4,101,6.7,99.0,2013-02-01T05:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2013-02-01T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,919.6,921.4,2013-02-02T09:31:00,918.3,2013-02-02T15:18:00,19.5,23.3,2013-02-02T13:37:00,16.4,2013-02-02T04:10:00,73,56.0,2013-02-02T08:07:00,1.0,30,3.9,355.0,2013-02-02T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-02T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,918.7,921.4,2013-02-03T10:05:00,916.6,2013-02-03T16:14:00,17.7,22.2,2013-02-03T14:21:00,16.0,2013-02-03T06:52:00,97,76.0,2013-02-03T13:26:00,1.0,14,3.9,341.0,2013-02-03T12:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,918.9,920.1,2013-02-04T09:46:00,917.4,2013-02-04T14:46:00,19.0,24.1,2013-02-04T11:32:00,15.9,2013-02-04T05:01:00,94,69.0,2013-02-04T09:48:00,1.0,9,4.9,298.0,2013-02-04T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,918.4,919.6,2013-02-05T07:34:00,916.9,2013-02-05T16:02:00,18.0,21.0,2013-02-05T11:58:00,16.0,2013-02-05T05:02:00,89,48.0,2013-02-05T23:10:00,1.3,8,5.6,109.0,2013-02-05T19:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,916.2,917.9,2013-02-06T00:01:00,914.5,2013-02-06T14:33:00,17.2,21.4,2013-02-06T09:51:00,14.4,2013-02-06T22:41:00,88,48.0,2013-02-06T00:16:00,1.1,3,5.2,294.0,2013-02-06T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-06T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,914.5,915.7,2013-02-07T10:03:00,913.5,2013-02-07T14:01:00,16.5,21.3,2013-02-07T09:19:00,13.9,2013-02-07T05:17:00,88,50.0,2013-02-07T09:19:00,1.3,10,5.7,75.0,2013-02-07T06:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,916.1,918.5,2013-02-08T21:33:00,914.2,2013-02-08T01:50:00,14.3,18.2,2013-02-08T11:25:00,10.7,2013-02-08T07:33:00,96,74.0,2013-02-08T06:50:00,1.1,138,5.4,283.0,2013-02-08T07:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-08T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,918.0,919.6,2013-02-09T09:16:00,916.9,2013-02-09T04:39:00,14.3,19.4,2013-02-09T11:52:00,10.2,2013-02-09T04:05:00,91,57.0,2013-02-09T11:18:00,1.1,109,5.0,299.0,2013-02-09T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-09T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,917.3,918.9,2013-02-10T09:49:00,915.7,2013-02-10T14:49:00,13.4,17.8,2013-02-10T14:46:00,10.5,2013-02-10T03:50:00,95,79.0,2013-02-10T23:38:00,1.0,16,4.1,295.0,2013-02-10T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,917.5,919.5,2013-02-11T09:23:00,916.6,2013-02-11T15:25:00,15.9,20.4,2013-02-11T12:47:00,13.1,2013-02-11T01:02:00,76,54.0,2013-02-11T10:01:00,1.1,6,3.9,53.0,2013-02-11T10:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-11T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
