,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-02-24,,,,,,17.7,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1994-02-25,,,,,,13.1,,,,,,,,0.5,270.0,,,,0.5,,,,,,
1994-02-26,,,,,,11.7,,,,,,,,0.4,67.5,,,,3.5,,,,,,
1994-02-27,,,,,,12.8,,,,,,,,0.2,270.0,,,,1.5,,,,,,
1994-02-28,,,,,,14.4,,,,,,,,0.5,225.0,,,,0.5,,,,,,
1994-03-01,,,,,,12.2,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-03-02,,,,,,11.8,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1994-03-03,,,,,,11.3,,,,,,,,0.5,292.5,,,,23.5,,,,,,
1994-03-04,,,,,,12.9,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1994-03-05,,,,,,13.8,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1994-03-06,,,,,,14.9,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-03-07,,,,,,19.1,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-03-08,,,,,,17.7,,,,,,,,0.3,90.0,,,,4.5,,,,,,
1994-03-09,,,,,,17.3,,,,,,,,0.4,67.5,,,,0.0,,,,,,
1994-03-10,,,,,,14.5,,,,,,,,0.4,67.5,,,,1.5,,,,,,
1994-03-11,,,,,,15.5,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-03-12,,,,,,18.7,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-03-13,,,,,,16.8,,,,,,,,0.4,112.5,,,,0.5,,,,,,
1994-03-14,,,,,,13.5,,,,,,,,0.5,90.0,,,,0.5,,,,,,
1994-03-15,,,,,,14.3,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-03-16,,,,,,16.8,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1994-03-17,,,,,,17.5,,,,,,,,0.4,67.5,,,,0.0,,,,,,
1994-03-18,,,,,,16.9,,,,,,,,0.3,292.5,,,,1.0,,,,,,
1994-03-19,,,,,,14.8,,,,,,,,0.7,157.5,,,,41.5,,,,,,
1994-03-20,,,,,,14.2,,,,,,,,0.9,247.5,,,,0.5,,,,,,
1994-03-21,,,,,,15.4,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-03-22,,,,,,14.7,,,,,,,,0.6,90.0,,,,7.5,,,,,,
1994-03-23,,,,,,11.9,,,,,,,,0.5,180.0,,,,1.5,,,,,,
1994-03-24,,,,,,12.9,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-03-25,,,,,,13.2,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-03-26,,,,,,14.3,,,,,,,,0.8,90.0,,,,0.5,,,,,,
1994-03-27,,,,,,14.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-03-28,,,,,,14.5,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-03-29,,,,,,15.3,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-03-30,,,,,,15.8,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-03-31,,,,,,16.1,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-04-01,,,,,,17.3,,,,,,,,0.8,315.0,,,,2.0,,,,,,
1994-04-02,,,,,,18.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-04-03,,,,,,18.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1994-04-04,,,,,,19.4,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-04-05,,,,,,19.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-04-06,,,,,,20.2,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-04-07,,,,,,20.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-04-08,,,,,,20.0,,,,,,,,0.5,315.0,,,,1.0,,,,,,
1994-04-09,,,,,,19.8,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-04-10,,,,,,19.1,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-04-11,,,,,,20.8,,,,,,,,0.7,315.0,,,,2.0,,,,,,
1994-04-12,,,,,,21.0,,,,,,,,0.5,270.0,,,,1.5,,,,,,
1994-04-13,,,,,,19.1,,,,,,,,0.2,360.0,,,,1.0,,,,,,
1994-04-14,,,,,,17.3,,,,,,,,0.4,112.5,,,,2.5,,,,,,
1994-04-15,,,,,,18.5,,,,,,,,0.4,270.0,,,,0.5,,,,,,
1994-04-16,,,,,,20.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-04-17,,,,,,20.3,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1994-04-18,,,,,,21.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-04-19,,,,,,20.6,,,,,,,,0.7,270.0,,,,2.0,,,,,,
1994-04-20,,,,,,21.7,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-04-21,,,,,,20.6,,,,,,,,0.9,292.5,,,,9.5,,,,,,
1994-04-22,,,,,,20.8,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-04-23,,,,,,21.2,,,,,,,,0.9,315.0,,,,1.5,,,,,,
1994-04-24,,,,,,21.1,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-04-25,,,,,,22.7,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1994-04-26,,,,,,21.3,,,,,,,,1.0,315.0,,,,14.5,,,,,,
1994-04-27,,,,,,20.7,,,,,,,,0.5,315.0,,,,5.5,,,,,,
1994-04-28,,,,,,20.5,,,,,,,,0.3,360.0,,,,2.0,,,,,,
1994-04-29,,,,,,20.9,,,,,,,,0.9,67.5,,,,31.0,,,,,,
1994-04-30,,,,,,20.9,,,,,,,,0.5,292.5,,,,1.0,,,,,,
1994-05-01,,,,,,20.7,,,,,,,,0.5,315.0,,,,18.5,,,,,,
1994-05-02,,,,,,21.8,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-05-03,,,,,,20.8,,,,,,,,0.7,270.0,,,,22.5,,,,,,
1994-05-04,,,,,,19.7,,,,,,,,0.6,270.0,,,,139.0,,,,,,
1994-05-05,,,,,,17.7,,,,,,,,0.4,292.5,,,,9.0,,,,,,
1994-05-06,,,,,,17.8,,,,,,,,0.6,315.0,,,,1.0,,,,,,
1994-05-07,,,,,,18.1,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1994-05-08,,,,,,18.8,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-05-09,,,,,,19.6,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1994-05-10,,,,,,20.2,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-05-11,,,,,,20.1,,,,,,,,0.3,225.0,,,,23.5,,,,,,
1994-05-12,,,,,,21.1,,,,,,,,0.6,315.0,,,,1.0,,,,,,
1994-05-13,,,,,,21.2,,,,,,,,0.6,292.5,,,,5.0,,,,,,
1994-05-14,,,,,,22.0,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-05-15,,,,,,22.7,,,,,,,,0.8,315.0,,,,22.5,,,,,,
1994-05-16,,,,,,21.8,,,,,,,,0.8,225.0,,,,59.0,,,,,,
1994-05-17,,,,,,22.3,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1994-05-18,,,,,,20.9,,,,,,,,0.4,45.0,,,,12.5,,,,,,
1994-05-19,,,,,,21.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-05-20,,,,,,20.8,,,,,,,,0.5,292.5,,,,27.0,,,,,,
1994-05-21,,,,,,21.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-05-22,,,,,,21.0,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-05-23,,,,,,21.3,,,,,,,,0.3,292.5,,,,10.5,,,,,,
1994-05-24,,,,,,22.2,,,,,,,,0.6,292.5,,,,5.5,,,,,,
1994-05-25,,,,,,23.1,,,,,,,,0.7,270.0,,,,1.5,,,,,,
1994-05-26,,,,,,22.5,,,,,,,,0.4,360.0,,,,62.0,,,,,,
1994-05-27,,,,,,21.7,,,,,,,,0.5,315.0,,,,8.0,,,,,,
1994-05-28,,,,,,20.9,,,,,,,,0.5,270.0,,,,25.5,,,,,,
1994-05-29,,,,,,21.2,,,,,,,,0.6,292.5,,,,7.0,,,,,,
1994-05-30,,,,,,22.6,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1994-05-31,,,,,,21.2,,,,,,,,0.4,292.5,,,,54.5,,,,,,
1994-06-01,,,,,,20.2,,,,,,,,0.3,22.5,,,,26.0,,,,,,
1994-06-02,,,,,,20.3,,,,,,,,0.6,292.5,,,,20.5,,,,,,
1994-06-03,,,,,,21.1,,,,,,,,0.7,270.0,,,,1.5,,,,,,
1994-06-04,,,,,,20.9,,,,,,,,0.7,315.0,,,,100.5,,,,,,
1994-06-05,,,,,,22.5,,,,,,,,0.9,360.0,,,,6.5,,,,,,
1994-06-06,,,,,,21.7,,,,,,,,0.5,225.0,,,,7.5,,,,,,
1994-06-07,,,,,,21.4,,,,,,,,0.7,45.0,,,,70.5,,,,,,
1994-06-08,,,,,,23.0,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-06-09,,,,,,23.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-06-10,,,,,,23.0,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1994-06-11,,,,,,21.9,,,,,,,,0.5,315.0,,,,53.0,,,,,,
1994-06-12,,,,,,22.7,,,,,,,,0.6,22.5,,,,0.5,,,,,,
1994-06-13,,,,,,23.6,,,,,,,,0.9,67.5,,,,0.0,,,,,,
1994-06-14,,,,,,22.7,,,,,,,,0.8,270.0,,,,14.0,,,,,,
1994-06-15,,,,,,22.4,,,,,,,,0.7,67.5,,,,-9999.7,,,,,,
1994-06-16,,,,,,22.6,,,,,,,,0.7,90.0,,,,0.5,,,,,,
1994-06-17,,,,,,23.8,,,,,,,,0.9,360.0,,,,0.5,,,,,,
1994-06-18,,,,,,21.9,,,,,,,,0.9,90.0,,,,24.5,,,,,,
1994-06-19,,,,,,21.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-06-20,,,,,,21.8,,,,,,,,0.8,292.5,,,,20.5,,,,,,
1994-06-21,,,,,,23.0,,,,,,,,0.8,225.0,,,,3.0,,,,,,
1994-06-22,,,,,,22.3,,,,,,,,0.8,202.5,,,,40.5,,,,,,
1994-06-23,,,,,,22.0,,,,,,,,0.2,315.0,,,,-9999.7,,,,,,
1994-06-24,,,,,,24.1,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-06-25,,,,,,23.3,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-06-26,,,,,,23.2,,,,,,,,0.9,315.0,,,,1.5,,,,,,
1994-06-27,,,,,,23.4,,,,,,,,0.5,360.0,,,,2.5,,,,,,
1994-06-28,,,,,,22.5,,,,,,,,0.7,315.0,,,,24.0,,,,,,
1994-06-29,,,,,,22.3,,,,,,,,0.5,315.0,,,,14.5,,,,,,
1994-06-30,,,,,,22.9,,,,,,,,0.7,315.0,,,,0.5,,,,,,
1994-07-01,,,,,,23.6,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-07-02,,,,,,23.5,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1994-07-03,,,,,,22.2,,,,,,,,0.9,22.5,,,,10.5,,,,,,
1994-07-04,,,,,,21.8,,,,,,,,0.8,292.5,,,,3.5,,,,,,
1994-07-05,,,,,,21.8,,,,,,,,0.6,360.0,,,,3.5,,,,,,
1994-07-06,,,,,,22.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1994-07-07,,,,,,23.8,,,,,,,,0.7,22.5,,,,1.5,,,,,,
1994-07-08,,,,,,25.2,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1994-07-09,,,,,,24.0,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1994-07-10,,,,,,23.3,,,,,,,,1.6,22.5,,,,24.0,,,,,,
1994-07-11,,,,,,22.1,,,,,,,,0.7,112.5,,,,34.5,,,,,,
1994-07-12,,,,,,23.5,,,,,,,,0.8,360.0,,,,4.0,,,,,,
1994-07-13,,,,,,23.3,,,,,,,,0.4,45.0,,,,0.5,,,,,,
1994-07-14,,,,,,22.5,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-07-15,,,,,,22.9,,,,,,,,0.8,270.0,,,,12.0,,,,,,
1994-07-16,,,,,,23.1,,,,,,,,0.6,315.0,,,,14.0,,,,,,
1994-07-17,,,,,,22.3,,,,,,,,0.9,292.5,,,,29.0,,,,,,
1994-07-18,,,,,,22.7,,,,,,,,1.0,315.0,,,,14.5,,,,,,
1994-07-19,,,,,,22.4,,,,,,,,0.7,270.0,,,,9.5,,,,,,
1994-07-20,,,,,,22.3,,,,,,,,0.5,45.0,,,,81.0,,,,,,
1994-07-21,,,,,,22.1,,,,,,,,0.5,225.0,,,,1.0,,,,,,
1994-07-22,,,,,,21.9,,,,,,,,0.5,315.0,,,,21.5,,,,,,
1994-07-23,,,,,,22.1,,,,,,,,0.6,360.0,,,,18.0,,,,,,
1994-07-24,,,,,,21.9,,,,,,,,0.5,270.0,,,,2.0,,,,,,
1994-07-25,,,,,,21.5,,,,,,,,0.6,225.0,,,,49.5,,,,,,
1994-07-26,,,,,,22.0,,,,,,,,0.5,292.5,,,,11.0,,,,,,
1994-07-27,,,,,,22.4,,,,,,,,0.4,292.5,,,,17.0,,,,,,
1994-07-28,,,,,,23.3,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-07-29,,,,,,23.1,,,,,,,,0.8,315.0,,,,7.5,,,,,,
1994-07-30,,,,,,22.4,,,,,,,,1.0,90.0,,,,73.5,,,,,,
1994-07-31,,,,,,22.7,,,,,,,,0.6,315.0,,,,0.5,,,,,,
1994-08-01,,,,,,22.5,,,,,,,,0.3,292.5,,,,1.5,,,,,,
1994-08-02,,,,,,23.4,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-08-03,,,,,,22.6,,,,,,,,0.4,67.5,,,,10.5,,,,,,
1994-08-04,,,,,,21.1,,,,,,,,0.9,90.0,,,,34.5,,,,,,
1994-08-05,,,,,,22.1,,,,,,,,0.6,90.0,,,,8.5,,,,,,
1994-08-06,,,,,,22.3,,,,,,,,0.8,315.0,,,,7.5,,,,,,
1994-08-07,,,,,,21.2,,,,,,,,0.8,315.0,,,,46.0,,,,,,
1994-08-08,,,,,,21.7,,,,,,,,5.3,247.5,,,,178.0,,,,,,
1994-08-09,,,,,,21.8,,,,,,,,2.3,225.0,,,,134.0,,,,,,
1994-08-10,,,,,,21.2,,,,,,,,0.7,90.0,,,,29.5,,,,,,
1994-08-11,,,,,,21.1,,,,,,,,0.5,225.0,,,,47.5,,,,,,
1994-08-12,,,,,,21.7,,,,,,,,0.4,292.5,,,,7.0,,,,,,
1994-08-13,,,,,,22.7,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-08-14,,,,,,22.2,,,,,,,,0.7,45.0,,,,2.0,,,,,,
1994-08-15,,,,,,21.3,,,,,,,,0.7,67.5,,,,1.0,,,,,,
1994-08-16,,,,,,22.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-08-17,,,,,,22.3,,,,,,,,0.8,292.5,,,,16.5,,,,,,
1994-08-18,,,,,,22.1,,,,,,,,0.7,315.0,,,,1.0,,,,,,
1994-08-19,,,,,,22.3,,,,,,,,0.4,292.5,,,,0.5,,,,,,
1994-08-20,,,,,,22.3,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-08-21,,,,,,21.1,,,,,,,,1.6,337.5,,,,34.0,,,,,,
1994-08-22,,,,,,23.3,,,,,,,,0.9,360.0,,,,2.5,,,,,,
1994-08-23,,,,,,22.4,,,,,,,,0.4,292.5,,,,6.0,,,,,,
1994-08-24,,,,,,22.4,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1994-08-25,,,,,,23.1,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-08-26,,,,,,23.1,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-08-27,,,,,,23.2,,,,,,,,0.8,45.0,,,,7.0,,,,,,
1994-08-28,,,,,,22.0,,,,,,,,1.0,180.0,,,,16.0,,,,,,
1994-08-29,,,,,,21.9,,,,,,,,0.6,315.0,,,,3.5,,,,,,
1994-08-30,,,,,,22.5,,,,,,,,0.5,202.5,,,,1.0,,,,,,
1994-08-31,,,,,,22.9,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-09-01,,,,,,20.0,,,,,,,,0.8,247.5,,,,87.0,,,,,,
1994-09-02,,,,,,23.1,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-09-03,,,,,,23.7,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-09-04,,,,,,22.0,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-09-05,,,,,,21.9,,,,,,,,0.8,270.0,,,,1.0,,,,,,
1994-09-06,,,,,,21.1,,,,,,,,0.7,90.0,,,,3.5,,,,,,
1994-09-07,,,,,,21.4,,,,,,,,0.4,315.0,,,,80.5,,,,,,
1994-09-08,,,,,,21.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-09-09,,,,,,22.0,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-09-10,,,,,,22.2,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-09-11,,,,,,22.3,,,,,,,,0.8,270.0,,,,0.5,,,,,,
1994-09-12,,,,,,21.8,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1994-09-13,,,,,,21.8,,,,,,,,0.3,292.5,,,,0.5,,,,,,
1994-09-14,,,,,,22.6,,,,,,,,0.6,90.0,,,,3.0,,,,,,
1994-09-15,,,,,,20.7,,,,,,,,0.5,292.5,,,,1.0,,,,,,
1994-09-16,,,,,,19.7,,,,,,,,0.4,315.0,,,,9.0,,,,,,
1994-09-17,,,,,,19.5,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1994-09-18,,,,,,18.7,,,,,,,,0.4,360.0,,,,3.5,,,,,,
1994-09-19,,,,,,19.6,,,,,,,,0.5,292.5,,,,0.5,,,,,,
1994-09-20,,,,,,20.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-09-21,,,,,,21.4,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-09-22,,,,,,21.6,,,,,,,,0.7,292.5,,,,3.0,,,,,,
1994-09-23,,,,,,21.4,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1994-09-24,,,,,,19.9,,,,,,,,0.5,292.5,,,,2.5,,,,,,
1994-09-25,,,,,,19.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-09-26,,,,,,19.3,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-09-27,,,,,,18.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-09-28,,,,,,19.5,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-09-29,,,,,,19.4,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-09-30,,,,,,18.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-10-01,,,,,,18.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-10-02,,,,,,18.7,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-10-03,,,,,,19.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-10-04,,,,,,19.0,,,,,,,,0.1,22.5,,,,0.0,,,,,,
1994-10-05,,,,,,19.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-10-06,,,,,,20.2,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-10-07,,,,,,21.0,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-10-08,,,,,,21.7,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-10-09,,,,,,19.8,,,,,,,,0.8,247.5,,,,3.0,,,,,,
1994-10-10,,,,,,18.6,,,,,,,,2.8,315.0,,,,63.0,,,,,,
1994-10-11,,,,,,20.9,,,,,,,,0.4,225.0,,,,13.5,,,,,,
1994-10-12,,,,,,19.8,,,,,,,,0.4,315.0,,,,5.5,,,,,,
1994-10-13,,,,,,20.5,,,,,,,,0.5,360.0,,,,29.0,,,,,,
1994-10-14,,,,,,20.6,,,,,,,,0.6,315.0,,,,2.5,,,,,,
1994-10-15,,,,,,20.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1994-10-16,,,,,,21.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-10-17,,,,,,20.6,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1994-10-18,,,,,,20.9,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-10-19,,,,,,20.4,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-10-20,,,,,,17.0,,,,,,,,0.4,247.5,,,,0.5,,,,,,
1994-10-21,,,,,,14.6,,,,,,,,0.5,292.5,,,,0.5,,,,,,
1994-10-22,,,,,,14.8,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1994-10-23,,,,,,16.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-10-24,,,,,,17.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-10-25,,,,,,18.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-10-26,,,,,,18.2,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-10-27,,,,,,18.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-10-28,,,,,,19.1,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-10-29,,,,,,15.8,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-10-30,,,,,,15.1,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1994-10-31,,,,,,15.5,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-11-01,,,,,,15.9,,,,,,,,0.4,67.5,,,,0.0,,,,,,
1994-11-02,,,,,,16.8,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-11-03,,,,,,17.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-11-04,,,,,,18.0,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-11-05,,,,,,17.3,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-11-06,,,,,,16.9,,,,,,,,0.5,270.0,,,,0.0,,,,,,
