timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 13:00:00,,,1.4,,2026-01-22T12:19:00,,,,0,,0.0,69.0,,,,,,,,,1019.7,,,20.0,23.7,23.9,22.1,22.3,23.3,22.3,318.0,92,1.3,7.7,,
2026-01-22 14:00:00,,,1.3,,2026-01-22T13:20:00,,,,0,,0.0,63.0,,,,,,,,,1018.9,,,21.4,23.4,23.9,22.3,22.4,23.3,22.3,310.0,317,1.2,3.7,,
2026-01-22 15:00:00,,,0.9,,2026-01-22T14:07:00,,,,0,,0.0,70.0,,,,,,,,,1018.6,,,19.9,23.1,23.9,22.4,22.4,23.3,22.4,335.0,319,0.6,4.8,,
2026-01-22 16:00:00,,,1.0,,2026-01-22T15:51:00,,,,0,,0.0,61.0,,,,,,,,,1018.4,,,20.9,22.9,23.9,22.4,22.5,23.2,22.4,59.0,59,4.2,8.6,,
2026-01-22 17:00:00,,,0.7,,2026-01-22T16:18:00,,,,0,,0.0,64.0,,,,,,,,,1018.7,,,19.7,22.2,23.9,22.4,22.5,23.2,22.4,60.0,69,3.9,12.0,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:08:00,,,,0,,0.0,67.0,,,,,,,,,1019.3,,,18.6,21.4,23.9,22.4,22.5,23.2,22.2,52.0,66,2.6,10.3,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:27:00,,,,0,,0.0,69.0,,,,,,,,,1020.0,,,18.4,21.1,23.9,22.3,22.6,23.2,22.0,60.0,76,3.4,8.7,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:51:00,,,,0,,0.0,70.0,,,,,,,,,1020.4,,,18.0,20.9,23.9,22.3,22.6,23.2,21.9,62.0,62,6.1,10.4,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:34:00,,,,0,,0.0,70.0,,,,,,,,,1020.6,,,17.8,20.7,23.9,22.2,22.5,23.2,21.8,64.0,81,6.5,10.8,,
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:33:00,,,,0,,0.0,71.0,,,,,,,,,1020.6,,,17.6,20.6,23.9,22.1,22.5,23.2,21.7,56.0,65,4.9,12.7,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:18:00,,,,0,,0.0,68.0,,,,,,,,,1020.5,,,17.6,20.4,23.9,22.1,22.5,23.2,21.6,57.0,68,4.5,12.0,,
2026-01-23 00:00:00,,,0.0,,2026-01-22T23:58:00,,,,0,,0.0,69.0,,,,,,,,,1020.0,,,17.4,20.2,23.9,22.0,22.5,23.2,21.5,60.0,60,6.1,12.9,,
2026-01-23 01:00:00,,,0.0,,2026-01-23T00:18:00,,,,0,,0.0,69.0,,,,,,,,,1019.8,,,17.1,19.9,23.9,21.9,22.5,23.2,21.4,63.0,68,6.4,11.8,,
2026-01-23 02:00:00,,,0.0,,2026-01-23T01:41:00,,,,0,,0.0,69.0,,,,,,,,,1019.6,,,16.6,19.7,23.9,21.8,22.4,23.2,21.3,61.0,68,6.1,11.9,,
2026-01-23 03:00:00,,,0.0,,2026-01-23T02:07:00,,,,0,,0.0,67.0,,,,,,,,,1019.6,,,16.6,19.5,23.9,21.8,22.4,23.2,21.2,62.0,69,5.4,10.7,,
2026-01-23 04:00:00,,,0.0,,2026-01-23T03:10:00,,,,0,,0.0,67.0,,,,,,,,,1019.9,,,16.4,19.3,23.9,21.7,22.4,23.2,21.1,58.0,62,3.1,8.9,,
2026-01-23 05:00:00,,,0.0,,2026-01-23T04:57:00,,,,0,,0.0,69.0,,,,,,,,,1020.0,,,16.4,19.3,23.9,21.6,22.3,23.2,21.0,61.0,61,5.0,9.8,,
2026-01-23 06:00:00,,,0.0,,2026-01-23T05:13:00,,,,0,,0.0,70.0,,,,,,,,,1020.9,,,16.6,19.3,23.9,21.5,22.3,23.2,20.9,68.0,62,5.1,9.3,,
2026-01-23 07:00:00,,,0.0,,2026-01-23T07:00:00,,,,0,,0.0,67.0,,,,,,,,,1021.3,,,16.8,19.4,23.9,21.5,22.2,23.2,20.9,63.0,73,4.1,9.6,,
2026-01-23 08:00:00,,,0.3,,2026-01-23T07:41:00,,,,0,,0.0,65.0,,,,,,,,,1021.6,,,18.2,19.8,23.9,21.4,22.2,23.2,20.9,63.0,62,6.0,12.2,,
2026-01-23 09:00:00,,,1.1,,2026-01-23T08:35:00,,,,0,,0.0,56.0,,,,,,,,,1022.0,,,20.4,20.8,23.9,21.4,22.2,23.2,21.0,65.0,81,6.4,12.1,,
2026-01-23 10:00:00,,,1.8,,2026-01-23T09:04:00,,,,0,,0.0,54.0,,,,,,,,,1021.8,,,22.0,22.2,23.9,21.5,22.1,23.2,21.3,64.0,75,6.9,12.2,,
2026-01-23 11:00:00,,,2.3,,2026-01-23T10:56:00,,,,0,,0.0,53.0,,,,,,,,,1021.2,,,22.9,23.1,23.9,21.7,22.1,23.2,21.7,67.0,65,7.8,13.3,,
2026-01-23 12:00:00,,,2.7,,2026-01-23T11:11:00,,,,0,,0.0,51.0,,,,,,,,,1020.3,,,23.4,24.4,23.9,21.9,22.2,23.2,22.1,67.0,63,7.4,13.7,,
2026-01-23 13:00:00,,,2.8,,2026-01-23T12:01:00,,,,0,,0.0,58.0,,,,,,,,,1019.6,,,23.3,25.2,23.9,22.1,22.2,23.2,22.5,320.0,66,1.4,11.1,,
2026-01-23 14:00:00,,,2.6,,2026-01-23T13:41:00,,,,0,,0.0,54.0,,,,,,,,,1018.9,,,24.4,25.1,23.9,22.4,22.3,23.2,22.7,67.0,63,3.5,10.8,,
2026-01-23 15:00:00,,,2.1,,2026-01-23T14:57:00,,,,0,,0.0,59.0,,,,,,,,,1018.8,,,23.4,24.7,23.9,22.5,22.4,23.2,22.9,62.0,71,5.3,10.3,,
2026-01-23 16:00:00,,,0.7,,2026-01-23T15:13:00,,,,0,,0.0,66.0,,,,,,,,,1018.9,,,21.2,23.5,23.9,22.6,22.4,23.2,22.8,348.0,60,1.4,9.5,,
2026-01-23 17:00:00,,,0.2,,2026-01-23T16:14:00,,,,0,,0.0,71.0,,,,,,,,,1019.7,,,20.2,22.5,23.9,22.6,22.5,23.2,22.7,7.0,315,0.8,3.9,,
2026-01-23 18:00:00,,,0.0,,2026-01-23T17:49:00,,,,0,,0.0,73.0,,,,,,,,,1020.2,,,19.7,21.8,23.9,22.6,22.6,23.2,22.5,60.0,62,0.7,3.6,,
2026-01-23 19:00:00,,,0.0,,2026-01-23T18:31:00,,,,0,,0.5,89.0,,,,,,,,,1020.6,,,18.3,21.0,23.9,22.5,22.6,23.2,22.3,0.0,352,0.0,3.2,,
2026-01-23 20:00:00,,,0.0,,2026-01-23T19:28:00,,,,0,,0.0,91.0,,,,,,,,,1021.1,,,18.0,20.7,23.9,22.4,22.6,23.2,22.1,0.0,22,0.1,2.9,,
2026-01-23 21:00:00,,,0.0,,2026-01-23T20:54:00,,,,0,,0.0,90.0,,,,,,,,,1021.1,,,18.1,20.7,23.9,22.3,22.6,23.2,22.0,60.0,69,1.5,3.3,,
2026-01-23 22:00:00,,,0.0,,2026-01-23T21:49:00,,,,0,,0.0,83.0,,,,,,,,,1020.8,,,18.2,20.3,23.9,22.2,22.6,23.2,21.9,37.0,61,1.2,5.8,,
2026-01-23 23:00:00,,,0.0,,2026-01-23T22:42:00,,,,0,,0.0,84.0,,,,,,,,,1020.9,,,18.2,20.2,23.9,22.1,22.6,23.2,21.7,67.0,72,0.9,5.0,,
2026-01-24 00:00:00,,,0.0,,2026-01-23T23:05:00,,,,0,,0.0,86.0,,,,,,,,,1020.6,,,18.1,20.2,23.9,22.1,22.5,23.2,21.6,76.0,62,0.7,5.3,,
2026-01-24 01:00:00,,,0.0,,2026-01-24T00:34:00,,,,0,,0.0,83.0,,,,,,,,,1020.5,,,18.1,20.2,23.9,22.0,22.5,23.2,21.6,67.0,83,2.1,5.9,,
2026-01-24 02:00:00,,,0.0,,2026-01-24T01:04:00,,,,0,,0.0,80.0,,,,,,,,,1019.8,,,18.2,20.1,23.9,22.0,22.5,23.2,21.5,56.0,68,1.5,5.1,,
2026-01-24 03:00:00,,,0.0,,2026-01-24T02:08:00,,,,0,,0.0,81.0,,,,,,,,,1019.4,,,18.3,20.1,23.9,21.9,22.4,23.2,21.5,87.0,66,0.4,3.5,,
2026-01-24 04:00:00,,,0.0,,2026-01-24T03:13:00,,,,0,,0.0,82.0,,,,,,,,,1019.2,,,18.2,20.1,23.9,21.9,22.4,23.2,21.4,174.0,70,0.5,3.4,,
2026-01-24 05:00:00,,,0.0,,2026-01-24T04:37:00,,,,0,,0.0,84.0,,,,,,,,,1019.4,,,17.6,19.9,23.9,21.8,22.4,23.2,21.4,99.0,78,0.6,3.7,,
2026-01-24 06:00:00,,,0.0,,2026-01-24T05:07:00,,,,0,,0.0,88.0,,,,,,,,,1019.8,,,16.7,19.7,23.9,21.8,22.4,23.2,21.3,110.0,83,0.4,2.5,,
2026-01-24 07:00:00,,,0.0,,2026-01-24T06:50:00,,,,0,,0.0,83.0,,,,,,,,,1020.4,,,17.4,19.8,23.9,21.7,22.3,23.2,21.2,77.0,83,2.6,4.5,,
2026-01-24 08:00:00,,,0.2,,2026-01-24T07:16:00,,,,0,,0.0,80.0,,,,,,,,,1020.6,,,19.0,20.3,23.9,21.7,22.3,23.2,21.3,75.0,66,1.3,4.0,,
2026-01-24 09:00:00,,,0.6,,2026-01-24T08:40:00,,,,0,,0.0,73.0,,,,,,,,,1021.2,,,20.7,20.9,23.9,21.7,22.3,23.2,21.4,60.0,68,3.1,6.7,,
2026-01-24 10:00:00,,,1.2,,2026-01-24T09:04:00,,,,0,,0.0,67.0,,,,,,,,,1021.1,,,22.7,22.1,23.9,21.8,22.3,23.2,21.7,33.0,65,1.2,7.7,,
2026-01-24 11:00:00,,,1.3,,2026-01-24T10:48:00,,,,0,,0.0,68.0,,,,,,,,,1020.7,,,22.7,22.6,23.9,22.0,22.3,23.2,21.9,62.0,74,2.5,6.5,,
2026-01-24 12:00:00,,,1.6,,2026-01-24T11:45:00,,,,0,,0.0,67.0,,,,,,,,,1019.7,,,22.7,23.1,23.9,22.1,22.3,23.2,22.2,72.0,65,4.2,8.0,,
2026-01-24 13:00:00,,,1.0,,2026-01-24T12:16:00,,,,0,,0.0,70.0,,,,,,,,,1019.2,,,21.9,23.0,23.9,22.2,22.3,23.2,22.3,342.0,87,0.9,8.3,,
2026-01-24 14:00:00,,,1.2,,2026-01-24T13:33:00,,,,0,,0.0,68.0,,,,,,,,,1018.4,,,23.2,23.5,23.9,22.3,22.4,23.2,22.4,64.0,75,2.7,6.4,,
2026-01-24 15:00:00,,,0.6,,2026-01-24T14:01:00,,,,0,,0.0,69.0,,,,,,,,,1018.0,,,21.8,23.0,23.9,22.4,22.4,23.2,22.5,329.0,64,0.6,5.1,,
2026-01-24 16:00:00,,,0.8,,2026-01-24T15:24:00,,,,0,,0.0,70.0,,,,,,,,,1018.2,,,22.4,23.1,23.9,22.5,22.5,23.2,22.5,57.0,71,1.6,6.1,,
2026-01-24 17:00:00,,,0.4,,2026-01-24T16:30:00,,,,0,,0.0,89.0,,,,,,,,,1018.4,,,20.0,22.4,23.9,22.5,22.5,23.2,22.5,69.0,72,3.5,6.0,,
2026-01-24 18:00:00,,,0.1,,2026-01-24T17:39:00,,,,0,,0.0,87.0,,,,,,,,,1018.9,,,19.6,21.8,23.9,22.5,22.6,23.2,22.4,98.0,57,1.3,5.8,,
2026-01-24 19:00:00,,,0.0,,2026-01-24T18:02:00,,,,0,,0.0,88.0,,,,,,,,,1019.3,,,19.2,21.4,23.9,22.5,22.6,23.2,22.3,85.0,78,1.1,2.6,,
2026-01-24 20:00:00,,,0.0,,2026-01-24T19:47:00,,,,0,,0.0,88.0,,,,,,,,,1019.5,,,19.4,21.3,23.9,22.4,22.6,23.2,22.1,122.0,115,0.4,2.2,,
2026-01-24 21:00:00,,,0.0,,2026-01-24T20:59:00,,,,0,,0.0,89.0,,,,,,,,,1019.4,,,19.4,21.3,23.9,22.4,22.6,23.2,22.1,76.0,77,2.1,4.5,,
2026-01-24 22:00:00,,,0.0,,2026-01-24T21:23:00,,,,0,,0.0,89.0,,,,,,,,,1019.2,,,18.8,21.0,23.9,22.3,22.6,23.2,22.0,67.0,68,3.5,9.9,,
2026-01-24 23:00:00,,,0.0,,2026-01-24T22:27:00,,,,0,,0.0,86.0,,,,,,,,,1018.8,,,19.1,20.9,23.9,22.3,22.6,23.2,21.9,101.0,72,2.1,9.2,,
2026-01-25 00:00:00,,,0.0,,2026-01-24T23:19:00,,,,0,,0.0,88.0,,,,,,,,,1018.9,,,18.9,20.9,23.9,22.2,22.6,23.2,21.9,76.0,56,3.0,8.5,,
2026-01-25 01:00:00,,,0.0,,2026-01-25T00:40:00,,,,0,,0.0,88.0,,,,,,,,,1018.7,,,18.8,20.8,23.9,22.2,22.6,23.2,21.8,65.0,62,3.4,7.6,,
2026-01-25 02:00:00,,,0.0,,2026-01-25T01:18:00,,,,0,,0.0,89.0,,,,,,,,,1018.4,,,18.6,20.7,23.9,22.1,22.5,23.2,21.8,68.0,60,4.0,8.2,,
2026-01-25 03:00:00,,,0.0,,2026-01-25T02:11:00,,,,0,,0.0,91.0,,,,,,,,,1018.2,,,18.5,20.7,23.9,22.1,22.5,23.2,21.7,62.0,78,3.8,7.5,,
2026-01-25 04:00:00,,,0.0,,2026-01-25T03:13:00,,,,0,,0.0,93.0,,,,,,,,,1018.2,,,18.1,20.6,23.9,22.1,22.5,23.2,21.7,63.0,66,2.6,5.8,,
2026-01-25 05:00:00,,,0.0,,2026-01-25T04:25:00,,,,0,,0.0,90.0,,,,,,,,,1018.2,,,18.5,20.5,23.9,22.0,22.5,23.2,21.7,65.0,65,2.8,5.3,,
2026-01-25 06:00:00,,,0.0,,2026-01-25T05:17:00,,,,0,,0.0,92.0,,,,,,,,,1019.2,,,18.0,20.5,23.9,22.0,22.5,23.2,21.6,78.0,70,3.0,6.1,,
2026-01-25 07:00:00,,,0.0,,2026-01-25T06:45:00,,,,0,,0.0,95.0,,,,,,,,,1019.7,,,17.7,20.3,23.9,22.0,22.4,23.2,21.6,71.0,76,4.2,7.9,,
2026-01-25 08:00:00,,,0.1,,2026-01-25T07:01:00,,,,0,,0.5,92.0,,,,,,,,,1020.3,,,18.8,20.7,23.9,21.9,22.4,23.2,21.6,58.0,72,2.3,6.5,,
2026-01-25 09:00:00,,,0.3,,2026-01-25T08:14:00,,,,0,,1.5,96.0,,,,,,,,,1020.8,,,19.0,20.9,23.9,21.9,22.4,23.2,21.6,59.0,63,1.9,6.5,,
2026-01-25 10:00:00,,,1.4,,2026-01-25T09:17:00,,,,0,,0.0,79.0,,,,,,,,,1020.5,,,22.0,21.9,23.9,22.0,22.4,23.2,21.8,63.0,69,3.3,9.0,,
2026-01-25 11:00:00,,,1.2,,2026-01-25T10:47:00,,,,0,,0.0,78.0,,,,,,,,,1019.8,,,21.7,21.7,23.9,22.1,22.4,23.2,22.0,66.0,64,5.9,10.1,,
2026-01-25 12:00:00,,,2.0,,2026-01-25T11:21:00,,,,0,,0.0,68.0,,,,,,,,,1018.9,,,24.1,22.9,23.9,22.2,22.4,23.2,22.1,62.0,69,5.7,12.3,,
2026-01-25 13:00:00,,,2.9,,2026-01-25T12:59:00,,,,0,,0.0,66.0,,,,,,,,,1017.5,,,24.9,23.8,23.9,22.3,22.4,23.2,22.5,56.0,67,5.2,12.0,,
2026-01-25 14:00:00,,,2.1,,2026-01-25T13:39:00,,,,0,,0.0,70.0,,,,,,,,,1016.7,,,23.2,23.1,23.9,22.5,22.5,23.2,22.7,61.0,68,7.2,14.6,,
2026-01-25 15:00:00,,,1.2,,2026-01-25T14:51:00,,,,0,,0.0,72.0,,,,,,,,,1016.6,,,22.3,22.7,23.9,22.6,22.5,23.2,22.6,63.0,60,8.9,13.9,,
2026-01-25 16:00:00,,,0.6,,2026-01-25T15:09:00,,,,0,,0.0,73.0,,,,,,,,,1016.7,,,22.0,22.3,23.9,22.6,22.6,23.2,22.5,56.0,65,5.3,13.0,,
2026-01-25 17:00:00,,,0.4,,2026-01-25T16:26:00,,,,0,,0.0,75.0,,,,,,,,,1017.7,,,21.4,21.8,23.9,22.5,22.6,23.2,22.4,62.0,69,6.7,12.4,,
2026-01-25 18:00:00,,,0.0,,2026-01-25T17:52:00,,,,0,,0.0,76.0,,,,,,,,,1018.1,,,20.6,21.4,23.9,22.5,22.6,23.2,22.2,57.0,83,5.2,10.7,,
2026-01-25 19:00:00,,,0.0,,2026-01-25T18:13:00,,,,0,,0.0,79.0,,,,,,,,,1018.7,,,20.4,21.2,23.9,22.4,22.6,23.2,22.1,63.0,69,6.0,10.6,,
2026-01-25 20:00:00,,,0.0,,2026-01-25T19:37:00,,,,0,,0.0,83.0,,,,,,,,,1019.2,,,20.2,21.1,23.9,22.3,22.6,23.2,22.0,65.0,60,7.3,12.0,,
2026-01-25 21:00:00,,,0.0,,2026-01-25T20:15:00,,,,0,,0.0,85.0,,,,,,,,,1019.6,,,20.0,21.1,23.9,22.3,22.6,23.2,21.9,62.0,71,5.8,12.6,,
2026-01-25 22:00:00,,,0.0,,2026-01-25T21:54:00,,,,0,,0.0,81.0,,,,,,,,,1019.3,,,20.1,20.9,23.9,22.2,22.6,23.2,21.9,65.0,59,7.7,11.9,,
2026-01-25 23:00:00,,,0.0,,2026-01-25T22:23:00,,,,0,,0.0,82.0,,,,,,,,,1019.4,,,20.0,20.9,23.9,22.2,22.6,23.2,21.8,67.0,83,6.8,12.2,,
2026-01-26 00:00:00,,,0.0,,2026-01-25T23:01:00,,,,0,,0.0,83.0,,,,,,,,,1019.4,,,20.0,20.9,23.9,22.2,22.6,23.2,21.8,76.0,67,4.7,9.8,,
2026-01-26 01:00:00,,,0.0,,2026-01-26T00:53:00,,,,0,,0.0,81.0,,,,,,,,,1019.2,,,20.2,20.9,23.9,22.1,22.6,23.2,21.7,70.0,84,5.3,10.3,,
2026-01-26 02:00:00,,,0.0,,2026-01-26T01:11:00,,,,0,,0.0,81.0,,,,,,,,,1018.5,,,20.0,20.9,23.9,22.1,22.5,23.2,21.7,70.0,77,5.1,9.7,,
2026-01-26 03:00:00,,,0.0,,2026-01-26T02:27:00,,,,0,,0.0,83.0,,,,,,,,,1018.2,,,20.0,20.9,23.9,22.1,22.5,23.2,21.7,63.0,76,5.3,10.6,,
2026-01-26 04:00:00,,,0.0,,2026-01-26T03:11:00,,,,0,,0.0,83.0,,,,,,,,,1018.0,,,19.7,20.8,23.9,22.1,22.5,23.2,21.7,73.0,66,5.8,11.0,,
2026-01-26 05:00:00,,,0.0,,2026-01-26T04:53:00,,,,0,,0.0,83.0,,,,,,,,,1017.9,,,19.6,20.6,23.9,22.0,22.5,23.2,21.6,64.0,65,7.8,11.7,,
2026-01-26 06:00:00,,,0.0,,2026-01-26T05:03:00,,,,0,,0.0,82.0,,,,,,,,,1018.6,,,19.8,20.7,23.9,22.0,22.5,23.2,21.6,71.0,66,6.0,12.8,,
2026-01-26 07:00:00,,,0.0,,2026-01-26T06:05:00,,,,0,,0.0,81.0,,,,,,,,,1018.9,,,19.9,20.7,23.9,22.0,22.5,23.2,21.6,59.0,59,5.5,11.4,,
2026-01-26 08:00:00,,,0.2,,2026-01-26T07:40:00,,,,0,,0.0,78.0,,,,,,,,,1019.2,,,20.4,20.9,23.9,21.9,22.4,23.2,21.6,59.0,76,5.2,12.5,,
2026-01-26 09:00:00,,,0.8,,2026-01-26T08:18:00,,,,0,,0.0,70.0,,,,,,,,,1019.6,,,22.0,21.8,23.9,22.0,22.4,23.2,21.7,59.0,65,4.8,12.6,,
2026-01-26 10:00:00,,,1.5,,2026-01-26T10:00:00,,,,0,,0.0,64.0,,,,,,,,,1019.4,,,23.5,22.8,23.9,22.1,22.4,23.2,22.0,61.0,60,5.2,10.7,,
2026-01-26 11:00:00,,,1.7,,2026-01-26T10:17:00,,,,0,,0.0,63.0,,,,,,,,,1019.2,,,24.1,23.3,23.9,22.2,22.4,23.2,22.2,67.0,64,5.0,10.4,,
2026-01-26 12:00:00,,,2.1,,2026-01-26T11:40:00,,,,0,,0.0,62.0,,,,,,,,,1018.2,,,24.7,24.0,23.9,22.4,22.5,23.2,22.5,74.0,66,5.2,10.8,,
2026-01-26 13:00:00,,,2.3,,2026-01-26T12:06:00,,,,0,,0.0,61.0,,,,,,,,,1017.6,,,25.7,24.6,23.9,22.5,22.5,23.2,22.8,19.0,66,2.3,11.4,,
2026-01-26 14:00:00,,,2.0,,2026-01-26T13:15:00,,,,0,,0.0,,,,,,,,,,1016.7,,,24.1,24.8,23.9,22.7,22.6,23.2,23.1,324.0,336,1.6,8.4,,
2026-01-26 15:00:00,,,0.9,,2026-01-26T14:43:00,,,,0,,0.0,74.0,,,,,,,,,1016.4,,,23.2,24.2,23.9,22.9,22.6,23.2,23.1,320.0,330,1.3,4.3,,
2026-01-26 16:00:00,,,0.8,,2026-01-26T15:59:00,,,,0,,0.0,73.0,,,,,,,,,1016.7,,,23.2,23.8,23.9,22.9,22.7,23.2,23.1,335.0,4,1.9,5.1,,
2026-01-26 17:00:00,,,0.5,,2026-01-26T16:43:00,,,,0,,0.0,66.0,,,,,,,,,1017.0,,,24.4,23.3,23.9,23.0,22.8,23.2,23.1,61.0,62,1.4,4.1,,
2026-01-26 18:00:00,,,0.0,,2026-01-26T17:14:00,,,,0,,0.0,79.0,,,,,,,,,1017.1,,,21.1,22.2,23.9,22.9,22.8,23.2,22.8,0.0,66,0.1,2.7,,
2026-01-26 19:00:00,,,0.0,,2026-01-26T18:17:00,,,,0,,0.0,82.0,,,,,,,,,1017.7,,,20.6,21.8,23.9,22.8,22.8,23.2,22.6,177.0,75,1.0,2.4,,
2026-01-26 20:00:00,,,0.0,,2026-01-26T19:58:00,,,,0,,0.0,85.0,,,,,,,,,1017.9,,,19.8,21.5,23.9,22.7,22.9,23.2,22.5,89.0,66,1.1,3.2,,
2026-01-26 21:00:00,,,0.0,,2026-01-26T20:04:00,,,,0,,0.0,87.0,,,,,,,,,1018.1,,,19.3,21.2,23.9,22.7,22.9,23.2,22.3,108.0,68,1.2,3.4,,
2026-01-26 22:00:00,,,0.0,,2026-01-26T21:28:00,,,,0,,0.0,86.0,,,,,,,,,1018.3,,,19.4,21.1,23.9,22.6,22.8,23.2,22.2,78.0,84,2.6,4.2,,
2026-01-26 23:00:00,,,0.0,,2026-01-26T22:37:00,,,,0,,0.0,88.0,,,,,,,,,1018.3,,,19.1,21.0,23.9,22.5,22.8,23.2,22.1,77.0,71,2.6,4.2,,
2026-01-27 00:00:00,,,0.0,,2026-01-26T23:57:00,,,,0,,0.0,88.0,,,,,,,,,1017.8,,,19.0,20.8,23.9,22.4,22.8,23.2,22.0,80.0,72,3.1,4.9,,
2026-01-27 01:00:00,,,0.0,,2026-01-27T00:01:00,,,,0,,0.0,89.0,,,,,,,,,1017.0,,,18.7,20.8,23.9,22.4,22.8,23.2,21.9,96.0,64,1.7,4.8,,
2026-01-27 02:00:00,,,0.0,,2026-01-27T01:36:00,,,,0,,0.0,87.0,,,,,,,,,1016.5,,,19.0,20.7,23.9,22.3,22.7,23.2,21.9,94.0,86,2.4,5.7,,
2026-01-27 03:00:00,,,0.0,,2026-01-27T02:23:00,,,,0,,0.0,88.0,,,,,,,,,1016.2,,,18.6,20.6,23.9,22.2,22.7,23.3,21.8,102.0,83,0.8,4.2,,
2026-01-27 04:00:00,,,0.0,,2026-01-27T03:21:00,,,,0,,0.0,90.0,,,,,,,,,1016.3,,,18.2,20.4,23.9,22.2,22.7,23.3,21.7,124.0,66,0.6,3.5,,
