,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-02 00:00:00,1014.0,19.7,93,1.0,304,1.8,232,0.0,,,,,2017-12-01T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,1013.6,19.7,94,1.2,245,2.0,350,0.0,,,,,2017-12-02T00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,1013.2,19.8,93,1.5,306,2.3,304,0.0,,,,,2017-12-02T01:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,1012.9,19.8,93,0.9,277,1.4,257,0.0,,,,,2017-12-02T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,1012.5,19.8,93,0.7,238,1.9,311,0.0,,,,,2017-12-02T03:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,1012.7,19.8,93,0.8,258,1.8,294,0.0,,,,,2017-12-02T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,1012.9,19.8,92,1.0,266,1.8,270,0.0,,,,,2017-12-02T05:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,1013.3,20.1,90,0.9,295,2.7,312,0.0,,,,,2017-12-02T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,1013.8,20.8,87,1.1,294,2.5,295,0.0,,,,,2017-12-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,1014.1,21.5,80,0.9,292,2.7,317,0.0,,,,,2017-12-02T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,1013.6,22.3,77,1.4,149,2.5,90,0.0,,,,,2017-12-02T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,1013.0,23.2,72,1.3,42,3.6,117,0.0,,,,,2017-12-02T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,1011.8,23.7,70,2.0,145,5.5,156,0.0,,,,,2017-12-02T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,1010.9,23.1,75,3.4,105,5.6,106,0.0,,,,,2017-12-02T12:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,1010.3,23.1,76,3.0,109,6.7,135,0.0,,,,,2017-12-02T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,1010.2,23.4,75,1.3,170,3.7,151,0.0,,,,,2017-12-02T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,1010.2,23.0,76,2.0,112,3.4,130,0.0,,,,,2017-12-02T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,1010.8,22.8,80,1.0,194,3.5,104,0.0,,,,,2017-12-02T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,1011.1,22.0,84,0.9,260,2.6,196,0.0,,,,,2017-12-02T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,1011.6,21.7,87,1.2,300,2.5,231,0.0,,,,,2017-12-02T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,1011.7,21.7,85,1.2,250,2.2,225,0.0,,,,,2017-12-02T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,1011.7,21.6,86,1.1,269,2.3,228,0.0,,,,,2017-12-02T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,1011.7,21.5,86,0.9,253,2.1,358,0.0,,,,,2017-12-02T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,1011.6,21.4,87,0.9,257,2.8,315,0.0,,,,,2017-12-02T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,1011.2,21.6,86,1.0,285,2.0,316,0.0,,,,,2017-12-02T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,1010.7,21.4,87,1.3,301,2.4,324,0.0,,,,,2017-12-03T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,1010.2,21.1,87,1.4,298,2.2,320,0.0,,,,,2017-12-03T01:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,1009.7,21.4,83,1.2,147,3.8,311,0.0,,,,,2017-12-03T02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,1009.7,20.7,88,1.4,284,2.9,313,0.0,,,,,2017-12-03T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,1009.6,22.0,75,1.6,267,5.9,266,0.0,,,,,2017-12-03T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,1010.4,21.2,83,1.3,237,4.1,279,0.0,,,,,2017-12-03T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,1010.8,21.1,83,1.0,185,3.2,290,0.0,,,,,2017-12-03T06:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,1011.0,22.7,73,1.3,40,3.7,317,0.0,,,,,2017-12-03T07:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,1011.3,23.4,75,1.3,356,2.3,9,0.0,,,,,2017-12-03T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,1010.8,24.5,72,1.4,24,4.2,158,0.0,,,,,2017-12-03T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,1010.1,24.9,71,1.6,73,4.3,90,0.0,,,,,2017-12-03T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,1009.4,24.5,70,2.9,110,6.2,101,0.0,,,,,2017-12-03T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,1008.4,24.8,70,2.0,157,7.5,79,0.0,,,,,2017-12-03T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,1008.0,23.6,76,3.1,97,6.7,118,0.0,,,,,2017-12-03T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,1008.0,23.4,76,2.4,114,6.6,151,0.0,,,,,2017-12-03T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,1007.8,22.7,77,2.8,100,7.6,124,0.0,,,,,2017-12-03T15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 17:00:00,1008.2,22.7,76,2.5,111,7.3,135,0.0,,,,,2017-12-03T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 18:00:00,1008.7,22.6,76,2.4,105,8.3,81,0.0,,,,,2017-12-03T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 19:00:00,1009.4,22.8,75,2.2,126,5.1,137,0.0,,,,,2017-12-03T18:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 20:00:00,1009.6,22.8,74,2.8,112,5.2,93,0.0,,,,,2017-12-03T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 21:00:00,1009.9,22.2,78,1.3,252,4.4,179,0.0,,,,,2017-12-03T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 22:00:00,1009.9,22.1,78,1.4,217,3.3,215,0.0,,,,,2017-12-03T21:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 23:00:00,1009.7,21.6,83,0.9,267,2.8,356,0.0,,,,,2017-12-03T22:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,1009.5,21.4,83,0.7,232,2.2,221,0.0,,,,,2017-12-03T23:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,1009.3,21.4,83,0.9,262,2.1,295,0.0,,,,,2017-12-04T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 02:00:00,1009.0,21.4,83,0.7,251,2.4,311,0.0,,,,,2017-12-04T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 03:00:00,1008.7,21.2,85,0.7,247,1.6,298,0.0,,,,,2017-12-04T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 04:00:00,1008.7,21.0,86,0.9,246,2.4,311,0.0,,,,,2017-12-04T03:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 05:00:00,1008.8,21.1,84,1.5,3,2.4,353,0.0,,,,,2017-12-04T04:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 06:00:00,1009.4,21.1,82,1.2,217,2.6,196,0.0,,,,,2017-12-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 07:00:00,1009.9,21.5,69,2.3,124,6.0,82,0.0,,,,,2017-12-04T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,1010.6,21.4,67,1.4,164,5.7,118,0.0,,,,,2017-12-04T07:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,1011.1,21.4,68,2.0,203,3.8,177,0.0,,,,,2017-12-04T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 10:00:00,1010.9,22.0,66,2.4,207,4.3,204,0.0,,,,,2017-12-04T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 11:00:00,1010.6,22.4,64,2.1,183,3.7,160,0.0,,,,,2017-12-04T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,1009.9,22.8,62,2.3,157,5.5,147,0.0,,,,,2017-12-04T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 13:00:00,1009.0,21.7,66,2.7,65,9.0,132,0.0,,,,,2017-12-04T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 14:00:00,1008.6,21.6,67,2.5,114,8.6,128,0.0,,,,,2017-12-04T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 15:00:00,1008.8,21.5,65,3.1,105,7.9,120,0.0,,,,,2017-12-04T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,1008.9,21.6,63,2.6,129,6.8,106,0.0,,,,,2017-12-04T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 17:00:00,1009.5,21.2,65,1.6,207,6.0,109,0.0,,,,,2017-12-04T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 18:00:00,1010.3,20.7,72,1.2,283,3.7,177,0.0,,,,,2017-12-04T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 19:00:00,1010.5,20.5,72,1.3,280,2.9,346,0.0,,,,,2017-12-04T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 20:00:00,1010.7,20.6,72,1.8,30,4.2,152,0.0,,,,,2017-12-04T19:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 21:00:00,1011.3,20.4,60,1.6,78,7.5,103,0.0,,,,,2017-12-04T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 22:00:00,1011.3,20.4,62,1.6,228,6.1,109,0.0,,,,,2017-12-04T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 23:00:00,1011.5,20.9,58,3.1,60,7.9,135,0.0,,,,,2017-12-04T22:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,1011.8,19.4,73,1.5,295,8.6,27,0.0,,,,,2017-12-04T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,1011.7,20.0,61,2.5,102,7.3,112,0.0,,,,,2017-12-05T00:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 02:00:00,1011.7,19.6,64,0.9,231,7.1,113,0.0,,,,,2017-12-05T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 03:00:00,1011.9,19.8,61,3.1,23,7.4,34,0.0,,,,,2017-12-05T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 04:00:00,1012.0,18.8,73,1.1,321,7.9,349,0.0,,,,,2017-12-05T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 05:00:00,1012.5,18.7,72,1.9,283,4.3,312,0.0,,,,,2017-12-05T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 06:00:00,1013.2,17.6,80,1.6,276,3.7,312,0.0,,,,,2017-12-05T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 07:00:00,1013.8,17.6,81,1.0,264,2.8,5,0.0,,,,,2017-12-05T06:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,1014.6,18.3,80,1.1,304,3.0,318,0.0,,,,,2017-12-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,1015.1,18.2,78,1.0,316,3.2,302,0.0,,,,,2017-12-05T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 10:00:00,1015.0,17.6,75,2.4,231,5.9,186,0.0,,,,,2017-12-05T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 11:00:00,1014.6,18.3,81,1.4,236,5.4,238,0.5,,,,,2017-12-05T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,1013.8,17.9,72,1.9,212,3.7,224,0.0,,,,,2017-12-05T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 13:00:00,1012.8,17.4,80,1.9,304,5.4,210,0.0,,,,,2017-12-05T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 14:00:00,1012.8,17.8,77,0.9,281,3.4,319,0.0,,,,,2017-12-05T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 15:00:00,1012.6,17.7,71,2.2,72,7.7,111,0.0,,,,,2017-12-05T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,1012.7,17.3,73,2.3,209,5.8,101,0.0,,,,,2017-12-05T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 17:00:00,1012.7,16.7,80,1.9,313,3.9,197,0.0,,,,,2017-12-05T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 18:00:00,1013.1,17.0,77,1.6,277,3.3,348,0.0,,,,,2017-12-05T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 19:00:00,1013.7,16.9,77,1.2,287,3.7,311,0.0,,,,,2017-12-05T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 20:00:00,1014.1,17.0,79,1.4,310,3.3,333,0.0,,,,,2017-12-05T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 21:00:00,1014.5,17.3,73,1.4,241,5.1,182,0.0,,,,,2017-12-05T20:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 22:00:00,1014.2,17.4,70,3.0,92,8.0,149,0.0,,,,,2017-12-05T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 23:00:00,1013.9,17.0,72,2.4,101,6.3,77,0.0,,,,,2017-12-05T22:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,1013.3,16.9,69,1.9,180,6.6,106,0.0,,,,,2017-12-05T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,1013.0,16.8,69,2.3,202,4.9,160,0.0,,,,,2017-12-06T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 02:00:00,1012.7,16.9,69,2.0,162,6.3,121,0.0,,,,,2017-12-06T01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 03:00:00,1013.0,16.3,74,2.8,109,6.5,112,0.0,,,,,2017-12-06T02:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 04:00:00,1012.9,15.8,78,1.6,220,6.3,142,0.0,,,,,2017-12-06T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 05:00:00,1013.1,16.2,77,1.6,238,3.0,201,0.0,,,,,2017-12-06T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 06:00:00,1013.6,15.7,81,1.5,299,3.2,302,0.0,,,,,2017-12-06T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 07:00:00,1013.7,16.0,77,2.2,318,3.7,303,0.0,,,,,2017-12-06T06:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,1014.1,16.1,78,2.0,304,4.8,307,0.0,,,,,2017-12-06T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,1014.2,16.8,71,2.3,313,4.3,297,0.0,,,,,2017-12-06T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 10:00:00,1014.3,17.1,75,1.8,332,5.2,307,0.0,,,,,2017-12-06T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 11:00:00,1013.5,17.7,71,1.6,323,3.4,302,0.0,,,,,2017-12-06T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 12:00:00,1012.7,18.4,65,1.2,164,2.8,319,0.0,,,,,2017-12-06T11:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 13:00:00,1011.8,18.4,69,1.1,312,4.8,56,0.0,,,,,2017-12-06T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 14:00:00,1011.7,18.6,68,1.0,179,1.9,176,0.0,,,,,2017-12-06T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 15:00:00,1011.3,18.5,69,1.1,354,3.0,50,0.0,,,,,2017-12-06T14:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 16:00:00,1011.6,18.4,73,0.7,255,2.3,340,0.0,,,,,2017-12-06T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 17:00:00,1012.4,17.6,78,1.1,319,2.4,197,0.0,,,,,2017-12-06T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 18:00:00,1012.2,17.9,72,2.6,292,4.3,314,0.0,,,,,2017-12-06T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 19:00:00,1012.6,17.8,75,1.5,302,4.1,307,0.0,,,,,2017-12-06T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 20:00:00,1012.9,16.7,85,1.2,297,3.4,311,0.0,,,,,2017-12-06T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 21:00:00,1012.9,16.1,90,1.3,278,3.2,304,0.5,,,,,2017-12-06T20:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 22:00:00,1012.3,16.6,82,2.3,294,6.5,286,0.5,,,,,2017-12-06T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 23:00:00,1011.8,16.3,88,1.3,277,4.4,299,0.5,,,,,2017-12-06T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,1011.9,16.3,90,1.0,276,2.5,276,0.0,,,,,2017-12-06T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 01:00:00,1011.5,16.2,91,1.1,221,3.2,289,0.5,,,,,2017-12-07T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 02:00:00,1010.8,16.2,92,1.4,320,2.4,226,0.0,,,,,2017-12-07T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 03:00:00,1011.0,16.3,92,1.6,274,3.0,260,0.0,,,,,2017-12-07T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 04:00:00,1010.6,16.4,91,1.2,291,2.6,308,0.5,,,,,2017-12-07T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 05:00:00,1010.7,16.5,91,1.2,278,2.8,311,0.0,,,,,2017-12-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 06:00:00,1011.0,17.8,78,2.0,286,4.4,318,0.0,,,,,2017-12-07T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 07:00:00,1011.5,16.9,90,0.9,243,3.5,317,0.0,,,,,2017-12-07T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 08:00:00,1011.6,17.4,87,1.3,317,2.3,257,0.0,,,,,2017-12-07T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 09:00:00,1011.7,18.1,84,1.5,288,2.7,280,0.0,,,,,2017-12-07T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 10:00:00,1011.1,19.1,83,0.8,136,2.1,305,0.5,,,,,2017-12-07T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 11:00:00,1010.3,19.6,77,1.1,110,1.9,94,0.0,,,,,2017-12-07T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 12:00:00,1009.4,19.4,83,1.8,120,2.8,89,0.0,,,,,2017-12-07T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 13:00:00,1008.7,19.6,81,1.7,195,4.2,135,0.0,,,,,2017-12-07T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 14:00:00,1008.3,19.3,82,1.3,317,3.0,206,0.0,,,,,2017-12-07T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 15:00:00,1008.2,19.7,83,0.8,233,2.3,337,0.0,,,,,2017-12-07T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 16:00:00,1008.5,19.1,88,1.3,307,2.2,311,0.0,,,,,2017-12-07T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 17:00:00,1008.6,19.0,90,0.8,291,2.7,304,0.0,,,,,2017-12-07T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 18:00:00,1008.8,18.7,88,0.7,242,2.2,257,0.0,,,,,2017-12-07T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 19:00:00,1009.2,19.0,85,1.5,207,5.1,265,0.0,,,,,2017-12-07T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 20:00:00,1009.5,18.9,86,1.6,298,4.2,300,0.0,,,,,2017-12-07T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
