,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-03 12:00:00,1016.7,21.6,74,2.5,113,6.7,105,0.0,,,,,2020-01-03T11:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1015.9,21.5,74,1.7,105,5.4,128,0.0,,,,,2020-01-03T12:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1015.5,21.5,74,1.0,141,4.1,157,0.0,,,,,2020-01-03T13:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1015.3,21.5,76,0.8,230,2.7,230,0.0,,,,,2020-01-03T14:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1015.3,20.9,89,0.5,211,2.2,198,0.0,,,,,2020-01-03T15:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1015.6,20.2,93,0.7,262,1.6,246,0.0,,,,,2020-01-03T16:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1015.6,19.8,96,0.4,282,1.6,233,0.0,,,,,2020-01-03T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1016.1,19.5,98,0.3,290,1.4,289,0.0,,,,,2020-01-03T18:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1016.7,19.7,97,0.4,313,2.5,305,0.0,,,,,2020-01-03T19:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1017.0,19.3,99,0.6,305,2.6,312,0.0,,,,,2020-01-03T20:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1016.8,19.1,100,0.3,340,2.8,314,0.0,,,,,2020-01-03T21:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1016.3,18.7,100,0.5,328,2.8,323,0.0,,,,,2020-01-03T22:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1016.0,19.6,84,1.1,311,3.7,321,0.0,,,,,2020-01-03T23:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1015.6,18.6,90,0.6,276,2.4,315,0.0,,,,,2020-01-04T00:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1014.7,18.1,92,1.1,306,3.0,305,0.0,,,,,2020-01-04T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1014.4,17.9,91,1.1,334,3.8,314,0.0,,,,,2020-01-04T02:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1014.3,17.6,93,1.5,317,3.6,320,0.0,,,,,2020-01-04T03:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1014.4,18.9,79,2.2,302,5.9,300,0.0,,,,,2020-01-04T04:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1015.0,18.9,73,2.4,311,5.3,308,0.0,,,,,2020-01-04T05:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1015.7,19.2,66,2.3,307,6.5,307,0.0,,,,,2020-01-04T06:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1016.5,19.5,66,2.6,312,6.5,308,0.0,,,,,2020-01-04T07:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1016.7,20.3,63,3.2,311,7.7,309,0.0,,,,,2020-01-04T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1016.8,22.0,59,1.2,337,6.2,310,0.0,,,,,2020-01-04T09:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1015.9,23.1,66,2.1,126,4.8,110,0.0,,,,,2020-01-04T10:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1014.8,22.7,67,2.5,115,5.2,136,0.0,,,,,2020-01-04T11:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1013.9,22.1,74,1.9,136,4.7,94,0.0,,,,,2020-01-04T12:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1013.6,21.8,77,2.0,132,4.6,146,0.0,,,,,2020-01-04T13:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1013.3,21.9,77,1.2,141,3.2,133,0.0,,,,,2020-01-04T14:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1013.5,21.4,86,0.5,202,2.3,141,0.0,,,,,2020-01-04T15:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1014.0,20.5,93,1.1,227,2.6,227,0.0,,,,,2020-01-04T16:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1014.8,20.1,97,1.0,228,3.0,226,0.0,,,,,2020-01-04T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1015.5,20.1,100,0.2,0,2.4,221,0.0,,,,,2020-01-04T18:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1016.2,18.8,100,0.6,264,2.8,324,2.0,,,,,2020-01-04T19:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1016.4,18.4,100,1.4,320,2.7,318,0.0,,,,,2020-01-04T20:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1016.4,18.6,100,0.8,316,2.6,312,0.0,,,,,2020-01-04T21:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1016.2,18.4,100,1.3,308,3.2,298,0.0,,,,,2020-01-04T22:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1015.9,18.3,100,1.7,308,3.5,311,0.5,,,,,2020-01-04T23:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1015.9,18.7,100,1.6,324,4.2,298,0.0,,,,,2020-01-05T00:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1015.3,18.6,100,1.9,318,4.4,293,0.0,,,,,2020-01-05T01:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1015.3,18.4,100,2.1,315,4.9,315,0.5,,,,,2020-01-05T02:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1015.1,18.9,100,2.6,317,6.4,312,0.0,,,,,2020-01-05T03:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1015.7,19.1,100,1.1,320,5.7,316,0.0,,,,,2020-01-05T04:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1016.1,18.8,100,0.5,258,4.2,317,0.0,,,,,2020-01-05T05:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1017.1,18.3,100,0.1,0,2.0,6,1.0,,,,,2020-01-05T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1017.4,18.1,100,1.1,311,2.8,302,3.5,,,,,2020-01-05T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1017.9,18.7,100,1.0,297,3.4,328,0.0,,,,,2020-01-05T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1017.6,19.7,100,0.8,326,2.7,255,0.0,,,,,2020-01-05T09:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1016.9,20.9,100,1.5,134,2.9,156,0.0,,,,,2020-01-05T10:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1015.6,21.9,89,0.8,37,4.3,187,0.0,,,,,2020-01-05T11:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1014.5,23.1,75,1.5,123,4.3,124,0.0,,,,,2020-01-05T12:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1014.3,23.2,73,0.8,138,5.5,149,0.0,,,,,2020-01-05T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1014.2,22.6,80,1.0,117,3.1,140,0.0,,,,,2020-01-05T14:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1014.8,22.2,84,0.1,0,2.7,146,0.0,,,,,2020-01-05T15:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1015.3,21.1,99,0.4,315,1.6,322,0.0,,,,,2020-01-05T16:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1015.8,20.5,99,0.8,319,2.2,334,0.0,,,,,2020-01-05T17:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1016.5,20.1,99,0.8,298,2.3,316,0.0,,,,,2020-01-05T18:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1016.7,20.1,99,1.0,310,3.9,306,0.0,,,,,2020-01-05T19:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1017.0,19.7,100,0.9,287,2.1,330,0.0,,,,,2020-01-05T20:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1016.8,19.4,100,0.4,297,3.2,322,0.0,,,,,2020-01-05T21:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1016.7,19.2,100,1.1,312,2.9,313,0.0,,,,,2020-01-05T22:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1016.2,18.9,100,0.7,332,3.1,329,0.0,,,,,2020-01-05T23:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1015.8,20.4,87,1.9,306,3.6,318,0.0,,,,,2020-01-06T00:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1015.1,20.8,80,2.9,304,6.2,309,0.0,,,,,2020-01-06T01:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1014.8,19.3,89,1.5,321,6.2,323,0.0,,,,,2020-01-06T02:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1014.4,20.5,75,3.1,306,7.1,284,0.0,,,,,2020-01-06T03:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1014.4,21.0,69,3.0,305,7.1,302,0.0,,,,,2020-01-06T04:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1014.6,21.0,67,3.2,305,7.4,296,0.0,,,,,2020-01-06T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1015.1,21.2,65,2.7,290,6.1,286,0.0,,,,,2020-01-06T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1015.8,20.9,65,2.4,302,6.4,309,0.0,,,,,2020-01-06T07:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1016.0,21.3,63,3.0,301,6.3,301,0.0,,,,,2020-01-06T08:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1015.8,22.3,64,1.3,312,6.3,286,0.0,,,,,2020-01-06T09:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1015.3,23.6,71,2.0,134,6.1,169,0.0,,,,,2020-01-06T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1014.4,23.4,81,2.5,150,6.0,109,0.0,,,,,2020-01-06T11:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1013.7,23.5,82,2.1,148,4.7,169,0.0,,,,,2020-01-06T12:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1012.9,21.9,99,0.7,149,5.2,160,1.0,,,,,2020-01-06T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1012.6,21.4,100,1.5,151,4.8,168,2.5,,,,,2020-01-06T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1012.7,20.8,100,0.5,51,5.4,170,13.5,,,,,2020-01-06T15:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1013.1,20.5,100,0.5,259,5.3,120,2.0,,,,,2020-01-06T16:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1013.2,20.4,100,1.0,270,3.5,277,0.5,,,,,2020-01-06T17:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1013.5,20.0,100,0.8,333,2.6,316,0.0,,,,,2020-01-06T18:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1013.7,19.7,100,0.5,333,2.5,6,0.5,,,,,2020-01-06T19:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1013.7,19.8,100,0.8,305,2.5,290,0.0,,,,,2020-01-06T20:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1013.3,19.7,100,0.8,310,2.6,318,0.0,,,,,2020-01-06T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1013.1,19.9,100,1.1,310,2.7,326,0.0,,,,,2020-01-06T22:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1012.6,19.9,100,0.5,260,2.9,6,0.0,,,,,2020-01-06T23:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1012.0,19.8,100,0.7,338,2.2,325,0.0,,,,,2020-01-07T00:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1011.3,19.2,100,0.4,322,2.1,15,0.0,,,,,2020-01-07T01:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1010.9,18.8,100,1.5,318,3.5,295,0.0,,,,,2020-01-07T02:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1010.6,20.0,100,2.4,309,5.0,318,0.0,,,,,2020-01-07T03:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1010.4,20.5,88,2.0,306,6.1,308,0.0,,,,,2020-01-07T04:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1010.9,20.7,81,3.8,306,8.7,302,0.0,,,,,2020-01-07T05:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1011.2,20.5,79,3.0,297,7.8,304,0.0,,,,,2020-01-07T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1011.8,21.1,73,2.6,311,6.9,303,0.0,,,,,2020-01-07T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1012.3,21.5,81,1.3,325,7.7,286,0.0,,,,,2020-01-07T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1011.9,23.5,73,0.8,39,5.1,314,0.0,,,,,2020-01-07T09:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1011.0,25.4,61,1.9,138,6.2,136,0.0,,,,,2020-01-07T10:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,1010.4,24.4,75,2.5,156,6.5,140,0.0,,,,,2020-01-07T11:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,1009.8,24.7,75,1.9,108,5.3,158,0.0,,,,,2020-01-07T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,1009.6,23.8,80,1.2,182,5.4,194,0.0,,,,,2020-01-07T13:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,1009.3,24.6,73,1.3,186,3.8,150,0.0,,,,,2020-01-07T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,1009.3,23.1,85,0.9,228,3.1,156,0.0,,,,,2020-01-07T15:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,1009.9,22.4,93,0.8,316,2.1,230,0.0,,,,,2020-01-07T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,1010.4,21.3,94,0.9,251,2.3,214,0.0,,,,,2020-01-07T17:55:00,,,,0,,,,,,,,,,,,,,,,,,,
