timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,21.6,2026-03-26T02:30:00,,,,18.8,2026-03-26T21:12:00,,,,,,,,14.18,2.45,2026-03-26T12:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,55.0,2026-03-26T11:42:00,85.0,2026-03-26T03:49:00,,,,,,1013.8,2026-03-26T09:00:00,,,,1010.3,2026-03-26T15:00:00,,,1012.5,,,,,,,,,,,,,1006.8,1008.3,2026-03-26T08:15:00,1004.6,2026-03-26T15:06:00,9.0,-999.5,,,20.3,25.9,30.4,2026-03-26T12:48:00,23.2,2026-03-26T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,220.0,2026-03-26T15:42:00,2.3,9.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,1,,1,,4,,3,,1,,0,,2,,1,,1,,0,,0,,0,,0,,1,,2,,0,,,260.0,,,5.3,2026-03-26T16:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.4,,1.0,,1.3,,1.4,,1.2,,3.9,,13.6,,9.5,,4.9,,0.0,,4.3,,0.9,,3.8,,0.0,,0.0,,0.0,,0.0,,2.7,,3.2,,0,
2026-03-27,,,,,,,20.6,2026-03-27T23:53:00,,,,18.3,2026-03-27T11:55:00,,,,,,,,20.89,3.06,2026-03-27T13:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,49.0,2026-03-27T12:39:00,89.0,2026-03-27T02:29:00,,,,,,1013.3,2026-03-27T08:00:00,,,,1008.4,2026-03-27T16:00:00,,,1011.3,,,,,,,,,,,,,1005.7,1007.7,2026-03-27T08:05:00,1002.7,2026-03-27T15:25:00,10.0,-999.5,,,19.4,25.5,30.8,2026-03-27T12:40:00,21.3,2026-03-27T06:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,250.0,2026-03-27T15:52:00,2.7,10.8,0,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,3,,3,,2,,2,,1,,1,,2,,0,,0,,,290.0,,,6.2,2026-03-27T16:15:00,,,0,,0.4,,0.0,,3.5,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,16.9,,13.7,,6.2,,5.8,,5.3,,2.1,,4.6,,0.0,,0,
2026-03-28,,,,,,,20.5,2026-03-28T00:55:00,,,,17.6,2026-03-28T14:59:00,,,,,,,,15.2,2.88,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,47.0,2026-03-28T12:16:00,89.0,2026-03-28T07:02:00,,,,,,1014.1,2026-03-28T09:00:00,,,,1010.1,2026-03-28T15:00:00,,,1012.1,,,,,,,,,,,,,1006.4,1008.5,2026-03-28T08:10:00,1004.3,2026-03-28T15:16:00,9.3,-999.5,,,19.6,25.4,31.3,2026-03-28T13:06:00,22.0,2026-03-28T05:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,250.0,2026-03-28T18:09:00,1.5,7.7,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,3,,0,,2,,0,,2,,1,,1,,1,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,,250.0,,,4.8,2026-03-28T18:10:00,,,0,,0.0,,0.4,,0.0,,0.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,,1.8,,1.0,,0.5,,0.0,,5.1,,0.0,,5.8,,0.0,,3.5,,4.0,,2.0,,1.8,,1.3,,1.2,,2.6,,0.0,,1.8,,1.2,,0.0,,0.0,,0.0,,0,
2026-03-29,,,,,,,20.9,2026-03-29T23:16:00,,,,17.2,2026-03-29T11:19:00,,,,,,,,23.19,3.41,2026-03-29T12:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69,45.0,2026-03-29T11:18:00,91.0,2026-03-29T05:57:00,,,,,,1013.5,2026-03-29T23:59:00,,,,1007.8,2026-03-29T16:00:00,,,1011.2,,,,,,,,,,,,,1005.6,1007.9,2026-03-29T23:21:00,1002.1,2026-03-29T16:17:00,10.2,-999.5,,,19.5,26.0,31.7,2026-03-29T12:41:00,21.5,2026-03-29T06:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,280.0,2026-03-29T14:23:00,3.0,9.9,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,3,,2,,3,,1,,2,,0,,1,,3,,2,,0,,,300.0,,,6.4,2026-03-29T13:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,4.6,,0.0,,3.4,,2.5,,12.4,,7.9,,15.9,,5.3,,4.8,,0.0,,1.6,,6.5,,3.8,,0,
2026-03-30,,,,,,,21.9,2026-03-30T22:36:00,,,,17.6,2026-03-30T11:32:00,,,,,,,,22.12,3.16,2026-03-30T13:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,44.0,2026-03-30T12:41:00,89.0,2026-03-30T04:56:00,,,,,,1013.4,2026-03-30T01:00:00,,,,1010.4,2026-03-30T05:00:00,,,1011.7,,,,,,,,,,,,,1006.1,1007.8,2026-03-30T00:01:00,1004.7,2026-03-30T04:49:00,10.3,-999.5,,,20.0,26.4,32.3,2026-03-30T15:05:00,21.8,2026-03-30T06:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,270.0,2026-03-30T16:10:00,1.9,12.0,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,2,,1,,1,,0,,0,,0,,1,,2,,1,,0,,0,,2,,1,,3,,0,,1,,0,,1,,0,,,260.0,,,8.2,2026-03-30T16:15:00,,,0,,0.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.1,,0.0,,7.8,,3.0,,3.0,,2.5,,0.0,,0.0,,0.0,,5.9,,3.1,,5.1,,0.0,,0.0,,2.1,,2.6,,2.8,,0.0,,1.1,,0.0,,1.5,,0,
2026-03-31,,,,,,,22.2,2026-03-31T22:33:00,,,,18.0,2026-03-31T14:58:00,,,,,,,,24.13,3.37,2026-03-31T12:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,42.0,2026-03-31T14:57:00,91.0,2026-03-31T04:32:00,,,,,,1013.6,2026-03-31T23:59:00,,,,1009.3,2026-03-31T16:00:00,,,1011.6,,,,,,,,,,,,,1006.0,1007.9,2026-03-31T23:48:00,1003.7,2026-03-31T15:21:00,10.4,-999.5,,,20.2,26.5,32.9,2026-03-31T11:50:00,21.1,2026-03-31T06:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,220.0,2026-03-31T15:00:00,1.5,7.0,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,1,,2,,0,,3,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,1,,2,,0,,,200.0,,,3.1,2026-03-31T12:42:00,,,0,,0.0,,1.3,,0.0,,1.5,,1.2,,0.9,,1.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,6.2,,2.2,,3.8,,0.0,,5.6,,0.0,,1.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,2.3,,1.6,,0.0,,1.5,,0.8,,2.0,,0,
2026-04-01,,,,,,,21.8,2026-04-01T13:31:00,,,,18.7,2026-04-01T09:45:00,,,,,,,,12.6,2.52,2026-04-01T11:00:00,,,,,0.0,2026-04-01T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,55.0,2026-04-01T09:45:00,91.0,2026-04-01T03:44:00,,,,,,1014.7,2026-04-01T23:59:00,,,,1011.2,2026-04-01T05:00:00,,,1012.5,,,,,,,,,,,,,1006.8,1009.0,2026-04-01T23:55:00,1005.2,2026-04-01T04:44:00,8.1,-999.5,,,20.3,25.1,30.0,2026-04-01T11:14:00,21.8,2026-04-01T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,270.0,2026-04-01T13:00:00,2.1,10.1,0,,0,,3,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,2,,2,,0,,1,,0,,1,,2,,2,,0,,0,,,350.0,,,5.6,2026-04-01T14:43:00,,,0,,0.0,,4.1,,2.2,,0.0,,2.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,7.6,,0.0,,8.8,,5.7,,0.0,,1.3,,0.0,,3.9,,4.9,,3.6,,0.0,,0,
2026-04-02,,,,,,,21.5,2026-04-02T11:57:00,,,,17.0,2026-04-02T08:15:00,,,,,,,,18.5,2.8,2026-04-02T13:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,55.0,2026-04-02T08:34:00,87.0,2026-04-02T00:01:00,,,,,,1015.7,2026-04-02T10:00:00,,,,1012.0,2026-04-02T15:00:00,,,1014.0,,,,,,,,,,,,,1008.3,1010.2,2026-04-02T09:39:00,1006.3,2026-04-02T15:10:00,9.1,-999.5,,,19.7,25.5,30.1,2026-04-02T13:19:00,22.1,2026-04-02T03:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,220.0,2026-04-02T14:57:00,2.1,9.1,0,,2,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,5,,1,,1,,0,,1,,0,,1,,0,,0,,2,,0,,2,,0,,0,,,250.0,,,6.0,2026-04-02T15:10:00,,,0,,2.5,,0.0,,1.3,,1.7,,1.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,7.8,,17.1,,4.2,,1.4,,0.0,,3.4,,0.0,,1.1,,0.0,,0.0,,2.0,,0.0,,2.9,,0.0,,0,
2026-04-03,,,,,,,22.2,2026-04-03T21:52:00,,,,17.4,2026-04-03T12:15:00,,,,,,,,20.54,3.09,2026-04-03T12:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,43.0,2026-04-03T12:15:00,88.0,2026-04-03T05:16:00,,,,,,1013.1,2026-04-03T01:00:00,,,,1006.6,2026-04-03T16:00:00,,,1010.3,,,,,,,,,,,,,1004.7,1008.4,2026-04-03T00:01:00,1001.1,2026-04-03T15:24:00,9.5,-999.5,,,20.1,26.7,32.3,2026-04-03T12:55:00,22.2,2026-04-03T05:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,160.0,2026-04-03T15:08:00,2.5,11.1,0,,0,,0,,0,,2,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,4,,2,,5,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,170.0,,,5.6,2026-04-03T12:26:00,,,0,,0.0,,0.0,,0.0,,3.0,,1.2,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.8,,1.5,,12.1,,7.1,,19.6,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.9,,0.0,,0,
2026-04-04,,,,,,,22.7,2026-04-04T12:09:00,,,,19.0,2026-04-04T18:26:00,,,,,,,,3.5,1.11,2026-04-04T10:00:00,,,,,15.5,2026-04-04T20:00:00,,,,,,,,47.0,-99.5,9.0,2026-04-04T19:20:00,16.5,2026-04-04T19:07:00,85,61.0,2026-04-04T11:05:00,98.0,2026-04-04T19:33:00,,,,,,1011.6,2026-04-04T20:00:00,,,,1007.8,2026-04-04T05:00:00,,,1009.6,,,,,,,,,,,,,1003.9,1006.3,2026-04-04T20:16:00,1002.1,2026-04-04T04:57:00,2.6,-999.5,,,20.6,23.5,29.1,2026-04-04T11:04:00,19.9,2026-04-04T20:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,230.0,2026-04-04T12:11:00,1.9,9.1,0,,0,,1,,3,,1,,2,,1,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,2,,3,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,340.0,,,5.2,2026-04-04T19:02:00,,,0,,0.0,,0.7,,7.4,,3.1,,6.0,,0.7,,0.7,,3.3,,0.0,,1.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,3.8,,4.5,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,4.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,0,
2026-04-05,,,,,,,22.5,2026-04-05T20:05:00,,,,19.9,2026-04-05T10:02:00,,,,,,,,13.62,1.93,2026-04-05T14:00:00,,,,,2.0,2026-04-05T03:00:00,,,,,,,,2.5,-99.5,1.5,2026-04-05T02:47:00,2.5,2026-04-05T02:06:00,79,59.0,2026-04-05T13:06:00,97.0,2026-04-05T00:01:00,,,,,,1011.6,2026-04-05T10:00:00,,,,1009.2,2026-04-05T15:00:00,,,1010.5,,,,,,,,,,,,,1004.8,1006.0,2026-04-05T09:17:00,1003.4,2026-04-05T14:28:00,9.9,-999.5,,,21.0,25.2,29.5,2026-04-05T13:02:00,20.5,2026-04-05T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,160,220.0,2026-04-05T14:12:00,1.3,6.1,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,6,,6,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170.0,,,3.3,2026-04-05T14:03:00,,,0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,1.0,,11.1,,7.0,,4.6,,1.5,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-06,,,,,,,23.3,2026-04-06T22:11:00,,,,19.6,2026-04-06T13:23:00,,,,,,,,11.02,1.82,2026-04-06T15:00:00,,,,,0.0,2026-04-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,57.0,2026-04-06T13:22:00,90.0,2026-04-06T06:55:00,,,,,,1012.3,2026-04-06T10:00:00,,,,1009.2,2026-04-06T15:00:00,,,1010.8,,,,,,,,,,,,,1005.1,1006.9,2026-04-06T10:03:00,1003.6,2026-04-06T14:45:00,8.8,-999.5,,,21.6,26.3,30.0,2026-04-06T15:29:00,23.9,2026-04-06T06:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,160.0,2026-04-06T11:42:00,1.4,6.5,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,1,,1,,0,,1,,1,,1,,2,,2,,1,,2,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,170.0,,,3.6,2026-04-06T12:00:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.5,,1.6,,0.4,,0.8,,0.0,,0.8,,0.7,,0.0,,1.1,,0.7,,2.2,,4.7,,3.8,,0.3,,3.3,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-07,,,,,,,24.1,2026-04-07T21:21:00,,,,17.6,2026-04-07T08:16:00,,,,,,,,12.61,2.92,2026-04-07T12:00:00,,,,,11.5,2026-04-07T22:00:00,,,,,,,,26.0,-99.5,4.5,2026-04-07T21:26:00,16.5,2026-04-07T21:21:00,77,47.0,2026-04-07T11:51:00,98.0,2026-04-07T21:41:00,,,,,,1013.0,2026-04-07T23:59:00,,,,1010.0,2026-04-07T04:00:00,,,1011.4,,,,,,,,,,,,,1005.8,1007.5,2026-04-07T22:14:00,1004.3,2026-04-07T03:47:00,7.6,-999.5,,,21.3,25.9,32.6,2026-04-07T12:05:00,22.1,2026-04-07T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,230.0,2026-04-07T14:04:00,1.8,8.8,0,,2,,4,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,2,,2,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,5.2,2026-04-07T13:22:00,,,0,,3.9,,7.3,,3.6,,2.1,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.6,,1.2,,5.7,,3.8,,4.6,,3.0,,1.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-08,,,,,,,24.1,2026-04-08T00:04:00,,,,21.8,2026-04-08T13:03:00,,,,,,,,10.69,2.61,2026-04-08T13:00:00,,,,,8.5,2026-04-08T01:00:00,,,,,,,,10.0,-99.5,4.5,2026-04-08T00:05:00,8.5,2026-04-08T23:59:00,85,66.0,2026-04-08T13:15:00,98.0,2026-04-08T00:01:00,,,,,,1015.0,2026-04-08T10:00:00,,,,1011.5,2026-04-08T15:00:00,,,1013.2,,,,,,,,,,,,,1007.5,1009.3,2026-04-08T09:54:00,1005.8,2026-04-08T15:20:00,6.9,-999.5,,,22.9,25.8,29.7,2026-04-08T14:18:00,23.5,2026-04-08T03:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,220.0,2026-04-08T17:18:00,1.6,5.6,0,,1,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,0,,2,,2,,0,,1,,0,,0,,2,,3,,1,,0,,,260.0,,,3.6,2026-04-08T16:36:00,,,0,,1.7,,0.0,,5.5,,1.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,5.1,,0.0,,3.2,,0.0,,2.9,,3.1,,0.0,,2.0,,0.0,,0.0,,2.6,,2.4,,1.6,,0,
