timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 23:00:00,,22.3,,21.3,,,,0.0,,,,,0.0,-9.5,67.0,,,1018.8,,,,,,,,,1013.0,0.0,,15.0,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,220.0,1.0,1.9,,260.0,,,1.3,
2026-03-17 00:00:00,,21.4,,21.0,,,,0.0,,,,,0.0,-9.5,68.0,,,1018.8,,,,,,,,,1013.0,0.0,,15.0,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,0.8,1.7,,300.0,,,1.2,
2026-03-17 01:00:00,,21.1,,20.9,,,,0.0,,,,,0.0,-9.5,70.0,,,1018.6,,,,,,,,,1012.8,0.0,,15.2,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.3,1.9,,350.0,,,1.4,
2026-03-17 02:00:00,,20.9,,20.7,,,,0.0,,,,,0.0,-9.5,74.0,,,1018.2,,,,,,,,,1012.4,0.0,,15.9,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,1.1,2.1,,30.0,,,1.5,
2026-03-17 03:00:00,,20.7,,20.3,,,,0.0,,,,,0.0,-9.5,75.0,,,1017.5,,,,,,,,,1011.7,0.0,,15.7,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.7,2.5,,20.0,,,1.9,
2026-03-17 04:00:00,,20.3,,19.9,,,,0.0,,,,,0.0,-9.5,76.0,,,1017.2,,,,,,,,,1011.4,0.0,,15.6,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,20.0,1.0,1.7,,20.0,,,1.7,
2026-03-17 05:00:00,,19.9,,19.3,,,,0.0,,,,,0.0,-9.5,79.0,,,1017.3,,,,,,,,,1011.5,0.0,,15.6,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,1.4,2.7,,50.0,,,1.9,
2026-03-17 06:00:00,,19.3,,18.6,,,,0.0,,,,,0.0,-9.5,84.0,,,1017.8,,,,,,,,,1012.0,0.0,,15.9,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,0.1,2.0,,40.0,,,1.5,
2026-03-17 07:00:00,,19.2,,18.5,,,,0.14,,,,,0.0,-9.5,82.0,,,1018.4,,,,,,,,,1012.6,0.0,,15.7,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,1.1,1.7,,280.0,,,1.1,
2026-03-17 08:00:00,,21.1,,18.8,,,,0.86,,,,,0.0,-9.5,69.0,,,1019.0,,,,,,,,,1013.2,1.0,,15.2,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.3,2.6,,40.0,,,1.4,
2026-03-17 09:00:00,,24.3,,21.2,,,,1.72,,,,,0.0,-9.5,54.0,,,1018.9,,,,,,,,,1013.2,1.0,,13.5,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,1.0,2.5,,50.0,,,1.5,
2026-03-17 10:00:00,,26.2,,23.3,,,,2.39,,,,,0.0,-9.5,48.0,,,1018.7,,,,,,,,,1013.0,1.0,,13.9,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,240.0,1.1,2.9,,300.0,,,1.6,
2026-03-17 11:00:00,,26.8,,25.1,,,,2.91,,,,,0.0,-9.5,42.0,,,1017.9,,,,,,,,,1012.2,1.0,,12.4,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,30.0,1.3,4.0,,30.0,,,2.3,
2026-03-17 12:00:00,,27.4,,25.7,,,,3.27,,,,,0.0,-9.5,36.0,,,1016.6,,,,,,,,,1010.9,1.0,,10.9,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,30.0,2.2,4.7,,10.0,,,2.8,
2026-03-17 13:00:00,,30.3,,27.0,,,,3.3,,,,,0.0,-9.5,33.0,,,1015.7,,,,,,,,,1010.1,1.0,,11.1,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,330.0,2.1,5.3,,,,,2.2,
2026-03-17 14:00:00,,30.1,,27.8,,,,3.03,,,,,0.0,-9.5,41.0,,,1014.8,,,,,,,,,1009.2,1.0,,14.5,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,4.8,10.2,,260.0,,,5.6,
2026-03-17 15:00:00,,29.4,,28.3,,,,2.61,,,,,0.0,-9.5,41.0,,,1014.2,,,,,,,,,1008.6,1.0,,14.0,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,4.8,10.1,,240.0,,,6.0,
2026-03-17 16:00:00,,29.0,,27.5,,,,1.88,,,,,0.0,-9.5,42.0,,,1014.4,,,,,,,,,1008.8,1.0,,13.7,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,5.0,8.6,,240.0,,,5.3,
2026-03-17 17:00:00,,27.9,,26.6,,,,0.95,,,,,0.0,-9.5,43.0,,,1015.1,,,,,,,,,1009.4,1.0,,13.2,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,3.9,8.7,,240.0,,,5.3,
2026-03-17 18:00:00,,26.8,,25.2,,,,0.24,,,,,0.0,-9.5,47.0,,,1015.9,,,,,,,,,1010.2,0.1,,13.1,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,3.3,7.2,,250.0,,,4.4,
2026-03-17 19:00:00,,25.2,,24.3,,,,0.0,,,,,0.0,-9.5,49.0,,,1016.4,,,,,,,,,1010.7,0.0,,12.9,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,1.9,4.3,,240.0,,,3.0,
2026-03-17 20:00:00,,24.3,,23.7,,,,0.0,,,,,0.0,-9.5,53.0,,,1017.1,,,,,,,,,1011.4,0.0,,13.6,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,0.9,2.9,,250.0,,,2.0,
2026-03-17 21:00:00,,23.7,,22.8,,,,0.0,,,,,0.0,-9.5,57.0,,,1017.5,,,,,,,,,1011.8,0.0,,13.9,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,0.7,2.2,,250.0,,,1.3,
2026-03-17 22:00:00,,22.9,,21.4,,,,0.0,,,,,0.0,-9.5,67.0,,,1018.1,,,,,,,,,1012.3,0.0,,15.0,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,220.0,0.5,1.6,,220.0,,,0.9,
2026-03-17 23:00:00,,21.4,,20.8,,,,0.0,,,,,0.0,-9.5,71.0,,,1018.0,,,,,,,,,1012.2,0.0,,15.4,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,240.0,0.5,1.1,,340.0,,,0.6,
2026-03-18 00:00:00,,20.8,,20.0,,,,0.0,,,,,0.0,-9.5,73.0,,,1017.8,,,,,,,,,1012.0,0.0,,15.3,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,0.8,2.3,,40.0,,,1.6,
2026-03-18 01:00:00,,20.2,,19.5,,,,0.0,,,,,0.0,-9.5,76.0,,,1017.2,,,,,,,,,1011.4,0.0,,15.3,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.8,2.0,,340.0,,,1.4,
2026-03-18 02:00:00,,19.7,,19.3,,,,0.0,,,,,0.0,-9.5,76.0,,,1016.8,,,,,,,,,1011.0,0.0,,15.1,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,1.0,2.0,,360.0,,,1.5,
2026-03-18 03:00:00,,19.4,,18.8,,,,0.0,,,,,0.0,-9.5,79.0,,,1016.3,,,,,,,,,1010.5,0.0,,15.1,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,0.7,2.2,,340.0,,,1.7,
2026-03-18 04:00:00,,18.9,,18.3,,,,0.0,,,,,0.0,-9.5,79.0,,,1015.9,,,,,,,,,1010.1,0.0,,14.8,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.2,2.2,,350.0,,,1.6,
2026-03-18 05:00:00,,18.6,,18.2,,,,0.0,,,,,0.0,-9.5,80.0,,,1016.2,,,,,,,,,1010.4,0.0,,14.7,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.8,2.0,,360.0,,,1.4,
2026-03-18 06:00:00,,18.2,,17.9,,,,0.0,,,,,0.0,-9.5,83.0,,,1016.7,,,,,,,,,1010.9,0.0,,15.0,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.4,2.5,,350.0,,,1.7,
2026-03-18 07:00:00,,18.8,,17.6,,,,0.14,,,,,0.0,-9.5,79.0,,,1017.4,,,,,,,,,1011.6,0.0,,14.8,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,340.0,0.7,2.6,,340.0,,,1.8,
2026-03-18 08:00:00,,20.7,,18.5,,,,0.87,,,,,0.0,-9.5,67.0,,,1017.9,,,,,,,,,1012.1,1.0,,14.4,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,1.1,2.1,,20.0,,,1.3,
2026-03-18 09:00:00,,24.8,,20.8,,,,1.73,,,,,0.0,-9.5,51.0,,,1018.2,,,,,,,,,1012.5,1.0,,13.5,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.7,2.7,,20.0,,,1.8,
2026-03-18 10:00:00,,26.8,,24.0,,,,2.41,,,,,0.0,-9.5,40.0,,,1018.1,,,,,,,,,1012.4,1.0,,12.1,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,250.0,1.1,2.9,,270.0,,,1.5,
2026-03-18 11:00:00,,27.9,,25.8,,,,2.93,,,,,0.0,-9.5,39.0,,,1017.5,,,,,,,,,1011.9,1.0,,12.6,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,1.3,3.7,,320.0,,,2.2,
2026-03-18 12:00:00,,28.3,,27.3,,,,3.19,,,,,0.0,-9.5,39.0,,,1016.5,,,,,,,,,1010.9,1.0,,12.8,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,220.0,1.4,4.1,,250.0,,,2.2,
2026-03-18 13:00:00,,30.6,,27.8,,,,3.3,,,,,0.0,-9.5,34.0,,,1015.2,,,,,,,,,1009.6,1.0,,12.7,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,220.0,1.5,6.4,,240.0,,,2.0,
2026-03-18 14:00:00,,30.7,,29.7,,,,3.04,,,,,0.0,-9.5,40.0,,,1014.0,,,,,,,,,1008.4,1.0,,15.1,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,220.0,2.4,6.5,,220.0,,,3.1,
2026-03-18 15:00:00,,30.7,,29.8,,,,2.57,,,,,0.0,-9.5,41.0,,,1013.5,,,,,,,,,1007.9,1.0,,15.4,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,2.5,6.5,,210.0,,,3.0,
2026-03-18 16:00:00,,30.3,,29.2,,,,1.88,,,,,0.0,-9.5,43.0,,,1013.3,,,,,,,,,1007.7,1.0,,15.9,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,160.0,2.6,6.7,,180.0,,,2.8,
2026-03-18 17:00:00,,29.9,,28.5,,,,0.98,,,,,0.0,-9.5,50.0,,,1013.6,,,,,,,,,1008.0,1.0,,17.1,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,230.0,2.4,6.7,,220.0,,,3.1,
2026-03-18 18:00:00,,28.4,,27.5,,,,0.25,,,,,0.0,-9.5,54.0,,,1014.0,,,,,,,,,1008.4,0.2,,17.4,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,1.5,5.2,,170.0,,,2.7,
2026-03-18 19:00:00,,27.4,,26.1,,,,0.0,,,,,0.0,-9.5,62.0,,,1014.7,,,,,,,,,1009.0,0.0,,18.3,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,210.0,1.1,3.4,,180.0,,,1.5,
2026-03-18 20:00:00,,26.1,,24.7,,,,0.0,,,,,0.0,-9.5,67.0,,,1015.3,,,,,,,,,1009.6,0.0,,18.3,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,230.0,0.3,2.0,,280.0,,,1.4,
2026-03-18 21:00:00,,25.0,,23.6,,,,0.0,,,,,0.0,-9.5,74.0,,,1016.2,,,,,,,,,1010.5,0.0,,18.7,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.7,2.7,,260.0,,,2.0,
2026-03-18 22:00:00,,23.7,,23.3,,,,0.0,,,,,0.0,-9.5,74.0,,,1016.4,,,,,,,,,1010.7,0.0,,18.5,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,0.2,1.8,,280.0,,,1.7,
2026-03-18 23:00:00,,23.7,,22.8,,,,0.0,,,,,0.0,-9.5,77.0,,,1016.3,,,,,,,,,1010.6,0.0,,18.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,50.0,0.3,1.3,,40.0,,,0.9,
2026-03-19 00:00:00,,23.0,,22.9,,,,0.0,,,,,0.0,-9.5,79.0,,,1015.6,,,,,,,,,1009.9,0.0,,19.1,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,0.3,0.7,,90.0,,,0.4,
2026-03-19 01:00:00,,22.9,,21.3,,,,0.0,,,,,0.0,-9.5,83.0,,,1015.2,,,,,,,,,1009.4,0.0,,18.3,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,1.3,2.3,,10.0,,,1.5,
2026-03-19 02:00:00,,21.3,,20.5,,,,0.0,,,,,0.0,-9.5,81.0,,,1014.7,,,,,,,,,1008.9,0.0,,17.2,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.6,3.6,,20.0,,,2.8,
2026-03-19 03:00:00,,20.8,,20.4,,,,0.0,,,,,0.0,-9.5,80.0,,,1014.4,,,,,,,,,1008.6,0.0,,16.9,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.2,2.6,,,,,1.8,
2026-03-19 04:00:00,,20.6,,20.0,,,,0.0,,,,,0.0,-9.5,81.0,,,1014.1,,,,,,,,,1008.3,0.0,,16.7,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,2.3,3.3,,30.0,,,2.3,
2026-03-19 05:00:00,,20.0,,19.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.3,,,,,,,,,1008.5,0.0,,16.8,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,1.7,2.9,,30.0,,,2.3,
2026-03-19 06:00:00,,19.6,,19.2,,,,0.0,,,,,0.0,-9.5,85.0,,,1014.7,,,,,,,,,1008.9,0.0,,16.7,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.4,2.8,,350.0,,,2.0,
2026-03-19 07:00:00,,20.0,,19.3,,,,0.15,,,,,0.0,-9.5,82.0,,,1015.6,,,,,,,,,1009.8,0.0,,16.8,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,360.0,1.0,2.7,,360.0,,,1.9,
2026-03-19 08:00:00,,22.6,,19.9,,,,0.86,,,,,0.0,-9.5,67.0,,,1016.4,,,,,,,,,1010.7,1.0,,16.2,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,350.0,0.9,2.0,,30.0,,,1.4,
2026-03-19 09:00:00,,25.1,,22.5,,,,1.7,,,,,0.0,-9.5,62.0,,,1016.5,,,,,,,,,1010.8,1.0,,17.0,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,1.9,3.7,,340.0,,,1.9,
2026-03-19 10:00:00,,26.9,,24.7,,,,2.41,,,,,0.0,-9.5,56.0,,,1016.4,,,,,,,,,1010.7,1.0,,17.2,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,2.3,4.7,,350.0,,,2.9,
2026-03-19 11:00:00,,28.4,,26.6,,,,2.53,,,,,0.0,-9.5,47.0,,,1015.4,,,,,,,,,1009.8,1.0,,16.0,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,1.3,5.1,,300.0,,,3.4,
2026-03-19 12:00:00,,29.9,,28.1,,,,3.03,,,,,0.0,-9.5,47.0,,,1014.3,,,,,,,,,1008.7,1.0,,16.1,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,230.0,2.2,5.8,,270.0,,,2.8,
2026-03-19 13:00:00,,31.7,,28.4,,,,3.06,,,,,0.0,-9.5,48.0,,,1013.2,,,,,,,,,1007.6,1.0,,16.9,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,3.7,6.6,,260.0,,,3.8,
2026-03-19 14:00:00,,30.2,,28.2,,,,2.7,,,,,0.0,-9.5,54.0,,,1012.2,,,,,,,,,1006.6,1.0,,19.1,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,5.5,9.0,,270.0,,,6.4,
2026-03-19 15:00:00,,29.5,,28.0,,,,2.42,,,,,0.0,-9.5,56.0,,,1011.8,,,,,,,,,1006.2,1.0,,18.9,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,6.4,11.1,,260.0,,,6.6,
2026-03-19 16:00:00,,28.5,,27.0,,,,1.71,,,,,0.0,-9.5,60.0,,,1012.0,,,,,,,,,1006.4,1.0,,18.8,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,250.0,5.2,9.7,,260.0,,,6.9,
2026-03-19 17:00:00,,27.3,,26.2,,,,0.75,,,,,0.0,-9.5,63.0,,,1012.8,,,,,,,,,1007.2,0.9,,18.7,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.8,7.8,,290.0,,,5.5,
