timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,17.1,2026-03-26T11:03:00,,,,11.0,2026-03-26T03:24:00,,,,,,,,14.59,2.75,2026-03-26T12:00:00,,,,,0.5,2026-03-26T22:00:00,,,,,,,,0.5,-99.5,0.5,2026-03-26T21:22:00,0.5,2026-03-26T20:32:00,85,65,2026-03-26T01:45:00,100,2026-03-26T15:50:00,,,,,,1018.7,2026-03-26T01:00:00,,,,1014.0,2026-03-26T13:00:00,,,1017.0,,,,,,,,,,,,,884.1,885.6,2026-03-26T00:01:00,882.2,2026-03-26T16:50:00,6.8,-999.5,,,14.0,16.5,22.3,2026-03-26T12:25:00,13.6,2026-03-26T03:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,40.0,2026-03-26T21:59:00,1.9,9.8,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,2,,2,,1,,1,,0,,1,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,2,,1,,0,,1,,2,,1,,0,,0,,0,,,130.0,,,4.4,2026-03-26T10:41:00,,,0,,0.0,,3.1,,0.0,,2.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,2.5,,3.3,,0.0,,1.3,,0.0,,2.1,,0.0,,2.0,,1.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.9,,0.0,,2.4,,2.4,,0.0,,1.4,,1.9,,1.2,,0.0,,0.0,,0,
2026-03-27,,,,,,,17.2,2026-03-27T14:57:00,,,,13.6,2026-03-27T23:50:00,,,,,,,,5.43,1.31,2026-03-27T15:00:00,,,,,10.0,2026-03-27T11:00:00,,,,,,,,15.0,-99.5,4.5,2026-03-27T10:18:00,10.0,2026-03-27T09:54:00,96,74,2026-03-27T09:11:00,100,2026-03-27T04:22:00,,,,,,1018.9,2026-03-27T08:00:00,,,,1014.6,2026-03-27T15:00:00,,,1017.1,,,,,,,,,,,,,883.9,885.3,2026-03-27T10:20:00,882.3,2026-03-27T16:31:00,4.8,-999.5,,,15.1,15.9,18.7,2026-03-27T09:13:00,14.1,2026-03-27T23:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,90.0,2026-03-27T04:32:00,1.3,8.8,0,,0,,1,,0,,4,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,1,,0,,3,,0,,1,,0,,0,,0,,,40.0,,,3.8,2026-03-27T04:30:00,,,0,,0.0,,1.1,,0.0,,7.8,,0.0,,0.9,,0.0,,1.4,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.5,,0.9,,3.9,,1.4,,0.0,,1.7,,0.0,,1.0,,0.0,,0.0,,0,
2026-03-28,,,,,,,17.2,2026-03-28T13:57:00,,,,13.4,2026-03-28T00:09:00,,,,,,,,7.79,1.68,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,95,83,2026-03-28T12:10:00,100,2026-03-28T16:50:00,,,,,,1018.8,2026-03-28T08:00:00,,,,1015.3,2026-03-28T14:00:00,,,1017.1,,,,,,,,,,,,,884.1,885.7,2026-03-28T10:18:00,882.5,2026-03-28T15:26:00,7.3,-999.5,,,15.3,16.2,18.9,2026-03-28T12:54:00,14.2,2026-03-28T00:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,100.0,2026-03-28T04:40:00,0.8,4.7,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,3,,0,,1,,0,,1,,2,,2,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,1,,0,,0,,0,,0,,,200.0,,,1.9,2026-03-28T14:04:00,,,0,,0.7,,0.6,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.9,,0.0,,0.4,,1.2,,1.9,,0.0,,1.4,,1.6,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.4,,0.6,,0.0,,1.0,,0.9,,0.0,,0.0,,0.0,,0,
2026-03-29,,,,,,,18.4,2026-03-29T12:43:00,,,,13.4,2026-03-29T22:50:00,,,,,,,,15.01,2.59,2026-03-29T11:00:00,,,,,0.5,2026-03-29T06:00:00,,,,,,,,1.0,-99.5,0.5,2026-03-29T05:49:00,1.0,2026-03-29T05:25:00,91,64,2026-03-29T12:38:00,100,2026-03-29T00:01:00,,,,,,1017.7,2026-03-29T09:00:00,,,,1013.7,2026-03-29T17:00:00,,,1016.1,,,,,,,,,,,,,883.6,884.9,2026-03-29T08:56:00,882.1,2026-03-29T16:31:00,8.5,-999.5,,,15.6,17.2,22.2,2026-03-29T12:37:00,15.1,2026-03-29T06:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,350.0,2026-03-29T06:42:00,1.4,10.4,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,3,,1,,1,,2,,1,,1,,0,,1,,0,,0,,1,,1,,2,,1,,0,,1,,0,,1,,1,,0,,,20.0,,,4.4,2026-03-29T06:45:00,,,0,,0.0,,3.3,,0.0,,0.0,,0.8,,0.0,,2.9,,0.0,,0.0,,0.9,,0.0,,0.0,,1.6,,0.0,,1.5,,0.0,,0.0,,3.7,,1.2,,1.6,,2.4,,1.3,,1.0,,0.0,,0.7,,0.0,,0.0,,1.7,,1.0,,2.1,,1.3,,0.0,,0.5,,0.0,,0.6,,2.9,,0,
2026-03-30,,,,,,,19.0,2026-03-30T14:55:00,,,,6.1,2026-03-30T23:57:00,,,,,,,,21.3,3.05,2026-03-30T11:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,65,33,2026-03-30T23:38:00,99,2026-03-30T01:26:00,,,,,,1018.5,2026-03-30T01:00:00,,,,1011.7,2026-03-30T05:00:00,,,1014.4,,,,,,,,,,,,,883.6,884.9,2026-03-30T21:27:00,881.6,2026-03-30T03:48:00,8.9,-999.5,,,13.2,20.7,24.3,2026-03-30T12:29:00,14.5,2026-03-30T01:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2026-03-30T17:04:00,2.9,13.4,0,,3,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,1,,2,,0,,0,,,,,,6.6,2026-03-30T18:49:00,,,0,,10.0,,6.2,,0.0,,1.2,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,2.2,,0.0,,4.1,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,2.0,,0.0,,0.0,,2.3,,2.7,,0.0,,0.0,,0.0,,0.0,,1.2,,8.4,,0.0,,0,
2026-03-31,,,,,,,18.8,2026-03-31T14:40:00,,,,2.2,2026-03-31T21:20:00,,,,,,,,19.43,3.07,2026-03-31T11:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,55,27,2026-03-31T21:20:00,98,2026-03-31T16:27:00,,,,,,1017.8,2026-03-31T07:00:00,,,,1012.6,2026-03-31T13:00:00,,,1014.3,,,,,,,,,,,,,883.6,885.3,2026-03-31T07:38:00,881.7,2026-03-31T15:41:00,9.5,-999.5,,,10.9,20.9,24.7,2026-03-31T11:19:00,15.4,2026-03-31T06:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,80.0,2026-03-31T20:58:00,2.8,13.2,0,,4,,1,,3,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,3,,1,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,30.0,,,6.1,2026-03-31T21:16:00,,,0,,11.4,,2.6,,14.2,,0.0,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,3.4,,2.3,,2.2,,0.0,,6.0,,3.9,,2.3,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0,
2026-04-01,,,,,,,15.8,2026-04-01T12:32:00,,,,14.2,2026-04-01T13:34:00,,,,,,,,6.44,1.29,2026-04-01T15:00:00,,,,,3.5,2026-04-01T08:00:00,,,,,,,,8.0,-99.5,0.0,,0.0,,86,99,2026-04-01T11:53:00,100,2026-04-01T11:23:00,,,,,,1021.2,2026-04-01T23:00:00,,,,1014.1,2026-04-01T03:00:00,,,1017.9,,,,,,,,,,,,,884.7,887.0,2026-04-01T22:52:00,884.0,2026-04-01T14:49:00,5.3,-999.5,,,13.3,16.1,15.8,2026-04-01T12:32:00,14.2,2026-04-01T13:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,80,2026-04-01T11:27:00,2.1,7.6,0,,1,,4,,0,,0,,3,,0,,0,,1,,0,,1,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,180.0,,,2.0,2026-04-01T12:32:00,,,0,,4.6,,16.8,,0.0,,0.0,,10.8,,0.0,,0.0,,0.5,,0.0,,0.6,,1.1,,4.9,,2.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0,
2026-04-02,,,,,,,16.6,2026-04-02T11:47:00,,,,9.6,2026-04-02T06:56:00,,,,,,,,20.45,3.35,2026-04-02T11:00:00,,,,,9.5,2026-04-02T23:59:00,,,,,,,,18.0,-99.5,4.0,2026-04-02T22:39:00,10.5,2026-04-02T22:18:00,85,64,2026-04-02T14:59:00,100,2026-04-02T00:01:00,,,,,,1021.1,2026-04-02T07:00:00,,,,1015.0,2026-04-02T15:00:00,,,1019.0,,,,,,,,,,,,,885.9,887.9,2026-04-02T09:26:00,884.2,2026-04-02T15:09:00,8.4,-999.5,,,13.9,16.7,21.9,2026-04-02T14:58:00,12.4,2026-04-02T03:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,150,140,2026-04-02T12:22:00,1.1,6.4,0,,3,,0,,0,,2,,0,,0,,0,,2,,0,,2,,0,,0,,2,,1,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,1,,0,,1,,0,,0,,,130.0,,,3.2,2026-04-02T13:18:00,,,0,,2.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,2.7,,0.0,,3.0,,0.0,,0.0,,3.0,,0.8,,4.8,,1.8,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.5,,1.6,,1.0,,0.0,,1.2,,0.0,,0,
2026-04-03,,,,,,,18.1,2026-04-03T14:46:00,,,,11.6,2026-04-03T21:42:00,,,,,,,,13.48,2.71,2026-04-03T13:00:00,,,,,13.5,2026-04-03T01:00:00,,,,,,,,35.0,-99.5,4.0,2026-04-03T00:05:00,13.5,2026-04-03T23:59:00,80,53,2026-04-03T13:59:00,100,2026-04-03T00:01:00,,,,,,1018.8,2026-04-03T01:00:00,,,,1008.7,2026-04-03T14:00:00,,,1013.3,,,,,,,,,,,,,881.7,886.0,2026-04-03T00:07:00,878.9,2026-04-03T15:41:00,7.7,-999.5,,,14.9,18.6,23.7,2026-04-03T13:58:00,14.4,2026-04-03T00:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,100,2026-04-03T20:38:00,2.8,18.8,0,,0,,3,,3,,0,,1,,2,,4,,0,,1,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,,80.0,,,7.5,2026-04-03T21:12:00,,,0,,0.0,,7.8,,5.0,,0.0,,3.4,,6.1,,16.7,,0.0,,3.8,,0.0,,0.0,,0.0,,2.3,,2.9,,0.0,,2.0,,2.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,2.8,,0.0,,2.8,,2.6,,0.0,,0.0,,2.8,,0.0,,0.0,,0,
2026-04-04,,,,,,,17.1,2026-04-04T14:11:00,,,,11.8,2026-04-04T00:14:00,,,,,,,,2.24,0.84,2026-04-04T15:00:00,,,,,64.5,2026-04-04T07:00:00,,,,,,,,334.5,-99.5,22.0,2026-04-04T04:16:00,81.5,2026-04-04T06:21:00,95,70,2026-04-04T01:02:00,100,2026-04-04T04:40:00,,,,,,1015.4,2026-04-04T09:00:00,,,,1009.1,2026-04-04T04:00:00,,,1012.9,,,,,,,,,,,,,880.2,882.0,2026-04-04T21:56:00,876.1,2026-04-04T04:11:00,1.4,-999.5,,,14.9,15.8,18.3,2026-04-04T16:30:00,13.9,2026-04-04T09:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,70,2026-04-04T06:32:00,1.7,27.8,0,,2,,3,,2,,1,,0,,0,,0,,1,,1,,1,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,0,,,80.0,,,6.2,2026-04-04T04:18:00,,,0,,2.1,,6.0,,5.5,,1.3,,0.0,,0.0,,0.0,,2.1,,0.7,,1.3,,0.0,,0.0,,1.1,,4.1,,0.6,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.5,,4.8,,0.0,,0.0,,0,
2026-04-05,,,,,,,18.9,2026-04-05T14:27:00,,,,12.8,2026-04-05T00:41:00,,,,,,,,14.57,2.22,2026-04-05T14:00:00,,,,,2.5,2026-04-05T22:00:00,,,,,,,,4.5,-99.5,2.0,2026-04-05T20:59:00,4.5,2026-04-05T20:18:00,95,79,2026-04-05T08:59:00,100,2026-04-05T01:16:00,,,,,,1016.6,2026-04-05T22:00:00,,,,1012.6,2026-04-05T15:00:00,,,1014.7,,,,,,,,,,,,,882.3,884.3,2026-04-05T21:41:00,880.7,2026-04-05T04:02:00,8.7,-999.5,,,16.3,17.1,21.0,2026-04-05T13:42:00,13.7,2026-04-05T05:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,130,2026-04-05T11:18:00,1.5,9.0,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,1,,0,,2,,0,,2,,0,,1,,0,,0,,0,,2,,1,,2,,1,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,,110.0,,,5.1,2026-04-05T11:25:00,,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.4,,0.0,,3.3,,2.3,,2.2,,0.0,,2.7,,0.0,,2.9,,0.0,,1.3,,0.0,,0.0,,0.0,,4.0,,1.2,,2.1,,1.7,,1.0,,0.0,,2.6,,0.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0,
2026-04-06,,,,,,,17.2,2026-04-06T12:51:00,,,,6.9,2026-04-06T23:14:00,,,,,,,,6.6,1.53,2026-04-06T16:00:00,,,,,6.0,2026-04-06T07:00:00,,,,,,,,32.0,-99.5,4.0,2026-04-06T06:56:00,8.0,2026-04-06T06:06:00,71,38,2026-04-06T22:50:00,100,2026-04-06T00:01:00,,,,,,1015.8,2026-04-06T07:00:00,,,,1009.3,2026-04-06T16:00:00,,,1012.6,,,,,,,,,,,,,881.5,883.9,2026-04-06T09:17:00,879.8,2026-04-06T16:29:00,5.4,-999.5,,,13.7,19.7,22.7,2026-04-06T15:41:00,16.1,2026-04-06T06:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,330,2026-04-06T18:41:00,4.1,18.1,0,,6,,4,,4,,0,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,2,,1,,0,,,10.0,,,7.6,2026-04-06T13:23:00,,,0,,32.3,,18.9,,14.5,,0.0,,2.7,,4.5,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,0.0,,0.0,,2.7,,0.0,,5.3,,6.6,,0,
2026-04-07,,,,,,,17.8,2026-04-07T11:28:00,,,,5.4,2026-04-07T01:31:00,,,,,,,,5.46,1.46,2026-04-07T12:00:00,,,,,2.5,2026-04-07T15:00:00,,,,,,,,10.5,-99.5,1.5,2026-04-07T16:25:00,3.5,2026-04-07T13:29:00,79,34,2026-04-07T01:31:00,100,2026-04-07T13:36:00,,,,,,1018.7,2026-04-07T22:00:00,,,,1011.2,2026-04-07T02:00:00,,,1015.2,,,,,,,,,,,,,883.3,885.7,2026-04-07T21:11:00,881.0,2026-04-07T01:56:00,4.0,-999.5,,,14.0,18.5,22.2,2026-04-07T02:43:00,15.4,2026-04-07T16:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,350,2026-04-07T02:37:00,2.2,15.4,0,,4,,1,,3,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,,30.0,,,6.1,2026-04-07T02:37:00,,,0,,13.7,,4.5,,10.8,,7.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.3,,0.0,,1.5,,0.0,,2.9,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.9,,0.0,,3.2,,0,
2026-04-08,,,,,,,20.0,2026-04-08T14:32:00,,,,16.1,2026-04-08T00:35:00,,,,,,,,8.83,2.19,2026-04-08T13:00:00,,,,,15.0,2026-04-08T08:00:00,,,,,,,,18.5,-99.5,4.5,2026-04-08T07:28:00,15.5,2026-04-08T06:44:00,97,75,2026-04-08T12:38:00,100,2026-04-08T01:53:00,,,,,,1019.5,2026-04-08T10:00:00,,,,1015.3,2026-04-08T14:00:00,,,1017.8,,,,,,,,,,,,,885.5,887.0,2026-04-08T10:36:00,884.2,2026-04-08T03:28:00,6.6,-999.5,,,17.7,18.2,22.7,2026-04-08T12:42:00,16.4,2026-04-08T01:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,90,2026-04-08T11:50:00,1.4,10.5,0,,1,,0,,0,,0,,0,,1,,2,,1,,1,,0,,1,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,1,,1,,0,,0,,0,,0,,,90.0,,,4.3,2026-04-08T11:58:00,,,0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,5.4,,0.9,,3.9,,0.0,,0.8,,1.7,,0.0,,2.0,,1.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.4,,0.0,,0.4,,1.4,,1.2,,0.0,,0.0,,0.0,,0,
