timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,,15.5,2026-02-01T20:07:00,,,,12.9,2026-02-01T06:54:00,,,,,,,,7.35,1.32,2026-02-01T12:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,69.0,2026-02-01T12:12:00,94.0,2026-02-01T22:34:00,,,,,,1022.7,2026-02-01T23:59:00,,,,1019.8,2026-02-01T04:00:00,,,1021.2,,,,,,,,,,,,,1017.2,1018.7,2026-02-01T09:58:00,1015.7,2026-02-01T03:54:00,7.9,-999.5,,,14.0,,,16.5,19.4,2026-02-01T13:14:00,14.4,2026-02-01T02:54:00,,19.3,23.5,21.1,21.9,-99.5,22.9,20.4,-99.95,,,,,,360,360.0,2026-02-01T21:03:00,2.8,7.5,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,12,,0,,,10.0,,,4.0,2026-02-01T21:28:00,,,0,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,8.7,,35.3,,0.0,
2026-02-02,,,,,,,,,16.6,2026-02-02T09:23:00,,,,12.3,2026-02-02T20:54:00,,,,,,,,13.52,2.61,2026-02-02T13:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,66.0,2026-02-02T13:07:00,98.0,2026-02-02T07:23:00,,,,,,1023.8,2026-02-02T23:00:00,,,,1020.3,2026-02-02T15:00:00,,,1022.3,,,,,,,,,,,,,1018.4,1019.9,2026-02-02T21:47:00,1016.3,2026-02-02T15:13:00,8.6,-999.5,,,14.3,,,16.5,22.4,2026-02-02T09:48:00,13.6,2026-02-02T21:23:00,,19.4,23.6,20.9,21.6,-99.5,22.7,20.3,-99.95,,,,,,360,20.0,2026-02-02T14:55:00,3.4,9.1,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,14,,0,,,10.0,,,5.4,2026-02-02T15:04:00,,,0,,27.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,2.3,,48.8,,0.0,
2026-02-03,,,,,,,,,14.6,2026-02-03T23:51:00,,,,12.4,2026-02-03T05:54:00,,,,,,,,15.0,2.35,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-02-03T15:15:00,98.0,2026-02-03T06:42:00,,,,,,1024.8,2026-02-03T10:00:00,,,,1020.5,2026-02-03T16:00:00,,,1022.7,,,,,,,,,,,,,1018.7,1021.0,2026-02-03T09:31:00,1016.5,2026-02-03T15:53:00,8.9,-999.5,,,13.7,,,17.3,24.7,2026-02-03T15:15:00,13.0,2026-02-03T05:54:00,,19.6,23.6,20.8,21.4,-99.5,22.6,20.3,-99.95,,,,,,360,10.0,2026-02-03T16:37:00,1.7,5.5,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,5,,10,,0,,,10.0,,,2.9,2026-02-03T08:16:00,,,0,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,5.9,,7.6,,17.6,,0.0,
2026-02-04,,,,,,,,,16.9,2026-02-04T15:24:00,,,,14.0,2026-02-04T12:31:00,,,,,,,,15.43,2.78,2026-02-04T11:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,50.0,2026-02-04T12:31:00,99.0,2026-02-04T05:46:00,,,,,,1021.8,2026-02-04T09:00:00,,,,1016.6,2026-02-04T15:00:00,,,1019.5,,,,,,,,,,,,,1015.6,1018.0,2026-02-04T00:01:00,1012.7,2026-02-04T15:32:00,8.3,-999.5,,,15.6,,,18.9,25.5,2026-02-04T12:53:00,14.2,2026-02-04T05:40:00,,21.0,23.6,21.4,21.8,-99.5,22.6,21.3,-99.95,,,,,,350,10.0,2026-02-04T15:06:00,1.0,5.4,0,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,3,,4,,0,,0,,,340.0,,,3.4,2026-02-04T14:49:00,,,0,,4.4,,0.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.9,,2.2,,1.7,,3.8,,7.5,,0.0,,0.0,
2026-02-05,,,,,,,,,18.0,2026-02-05T08:33:00,,,,13.1,2026-02-05T10:24:00,,,,,,,,17.53,2.87,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,42.0,2026-02-05T14:31:00,99.0,2026-02-05T01:18:00,,,,,,1019.1,2026-02-05T09:00:00,,,,1014.2,2026-02-05T15:00:00,,,1017.0,,,,,,,,,,,,,1013.1,1015.2,2026-02-05T08:59:00,1010.3,2026-02-05T15:25:00,8.8,-999.5,,,16.4,,,21.3,29.7,2026-02-05T14:02:00,16.4,2026-02-05T01:07:00,,22.3,23.5,22.3,22.5,-99.5,22.8,22.3,-99.95,,,,,,10,10.0,2026-02-05T11:10:00,0.8,5.7,0,,2,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,1,,1,,,350.0,,,3.3,2026-02-05T11:12:00,,,0,,4.1,,0.0,,0.8,,0.7,,1.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.3,,3.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.7,
2026-02-06,,,,,,,,,21.5,2026-02-06T10:27:00,,,,16.8,2026-02-06T00:01:00,,,,,,,,8.33,1.97,2026-02-06T11:00:00,,,,,1.0,2026-02-06T10:00:00,,,,,,,,1.0,-99.5,0.5,2026-02-06T08:52:00,1.0,2026-02-06T08:26:00,91,76.0,2026-02-06T12:49:00,99.0,2026-02-06T09:45:00,,,,,,1018.0,2026-02-06T09:00:00,,,,1013.3,2026-02-06T16:00:00,,,1015.9,,,,,,,,,,,,,1012.0,1014.2,2026-02-06T09:17:00,1009.4,2026-02-06T15:53:00,6.3,-999.5,,,19.2,,,20.5,24.6,2026-02-06T13:56:00,18.0,2026-02-06T23:54:00,,22.3,23.6,22.8,23.0,-99.5,23.1,22.7,-99.95,,,,,,20,20.0,2026-02-06T20:53:00,0.9,5.8,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,,360.0,,,2.9,2026-02-06T20:08:00,,,0,,1.1,,3.6,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.8,,0.0,,2.0,,1.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.6,,4.3,,0.0,
2026-02-07,,,,,,,,,18.2,2026-02-07T00:06:00,,,,11.4,2026-02-07T23:54:00,,,,,,,,18.94,2.94,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,60.0,2026-02-07T13:31:00,99.0,2026-02-07T03:38:00,,,,,,1021.2,2026-02-07T23:00:00,,,,1015.8,2026-02-07T14:00:00,,,1017.9,,,,,,,,,,,,,1014.0,1017.3,2026-02-07T22:50:00,1011.7,2026-02-07T14:40:00,9.0,-999.5,,,14.3,,,17.5,22.7,2026-02-07T13:30:00,14.1,2026-02-07T23:54:00,,20.0,23.7,21.8,22.6,-99.5,23.2,21.1,-99.95,,,,,,360,350.0,2026-02-07T15:58:00,3.7,10.7,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,16,,0,,,360.0,,,5.9,2026-02-07T16:54:00,,,0,,14.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,63.6,,0.0,
2026-02-08,,,,,,,,,11.7,2026-02-08T00:47:00,,,,3.5,2026-02-08T22:13:00,,,,,,,,16.16,2.91,2026-02-08T13:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,54.0,2026-02-08T17:18:00,87.0,2026-02-08T02:27:00,,,,,,1024.9,2026-02-08T21:00:00,,,,1020.5,2026-02-08T04:00:00,,,1023.1,,,,,,,,,,,,,1019.1,1020.9,2026-02-08T20:57:00,1016.1,2026-02-08T03:29:00,7.6,-999.5,,,7.5,,,13.6,17.0,2026-02-08T11:23:00,10.2,2026-02-08T23:54:00,,17.3,23.7,20.3,21.5,-99.5,23.1,19.1,-99.95,,,,,,360,350.0,2026-02-08T11:52:00,3.8,11.0,0,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,14,,0,,,360.0,,,6.2,2026-02-08T12:06:00,,,0,,23.7,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,4.5,,54.9,,0.0,
2026-02-09,,,,,,,,,12.3,2026-02-09T23:04:00,,,,4.1,2026-02-09T00:04:00,,,,,,,,14.63,2.32,2026-02-09T15:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,50.0,2026-02-09T11:08:00,99.0,2026-02-09T23:36:00,,,,,,1024.2,2026-02-09T08:00:00,,,,1019.3,2026-02-09T15:00:00,,,1022.3,,,,,,,,,,,,,1018.3,1020.3,2026-02-09T08:06:00,1015.4,2026-02-09T15:04:00,9.0,-999.5,,,8.8,,,14.4,20.2,2026-02-09T14:51:00,10.2,2026-02-09T00:19:00,,17.8,23.7,19.9,20.9,-99.5,22.7,19.0,-99.95,,,,,,350,280.0,2026-02-09T12:27:00,1.0,5.9,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,2,,1,,1,,3,,4,,1,,0,,,310.0,,,3.3,2026-02-09T12:35:00,,,0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.4,,1.7,,0.5,,0.0,,0.0,,4.1,,1.8,,0.7,,2.7,,6.3,,2.5,,0.0,
2026-02-10,,,,,,,,,13.7,2026-02-10T08:50:00,,,,9.0,2026-02-10T14:30:00,,,,,,,,20.07,3.03,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,39.0,2026-02-10T14:23:00,99.0,2026-02-10T07:46:00,,,,,,1023.4,2026-02-10T09:00:00,,,,1018.4,2026-02-10T16:00:00,,,1021.4,,,,,,,,,,,,,1017.4,1019.4,2026-02-10T09:02:00,1014.5,2026-02-10T15:44:00,9.2,-999.5,,,11.9,,,17.0,24.0,2026-02-10T14:47:00,11.6,2026-02-10T00:19:00,,18.9,23.7,20.1,20.9,-99.5,22.4,19.6,-99.95,,,,,,360,30.0,2026-02-10T15:12:00,1.6,8.6,0,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,5,,0,,,10.0,,,4.0,2026-02-10T05:59:00,,,0,,8.1,,5.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,5.7,,2.6,,12.6,,0.0,
2026-02-11,,,,,,,,,15.8,2026-02-11T16:20:00,,,,11.1,2026-02-11T10:39:00,,,,,,,,20.2,3.05,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,40.0,2026-02-11T14:14:00,99.0,2026-02-11T07:28:00,,,,,,1022.2,2026-02-11T10:00:00,,,,1018.4,2026-02-11T15:00:00,,,1020.6,,,,,,,,,,,,,1016.6,1018.4,2026-02-11T09:49:00,1014.6,2026-02-11T15:21:00,9.1,-999.5,,,13.2,,,18.1,26.4,2026-02-11T14:20:00,11.5,2026-02-11T06:58:00,,19.6,23.6,20.5,21.1,-99.5,22.3,20.1,-99.95,,,,,,360,10.0,2026-02-11T17:24:00,2.0,9.4,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,0,,,360.0,,,5.5,2026-02-11T16:31:00,,,0,,7.7,,1.2,,0.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.8,,20.0,,0.0,
2026-02-12,,,,,,,,,15.9,2026-02-12T19:59:00,,,,12.6,2026-02-12T06:12:00,,,,,,,,20.24,3.02,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,45.0,2026-02-12T14:22:00,99.0,2026-02-12T07:29:00,,,,,,1021.5,2026-02-12T09:00:00,,,,1017.3,2026-02-12T15:00:00,,,1019.4,,,,,,,,,,,,,1015.5,1017.5,2026-02-12T09:02:00,1013.5,2026-02-12T15:06:00,9.2,-999.5,,,14.3,,,18.2,26.5,2026-02-12T14:22:00,12.7,2026-02-12T06:12:00,,20.1,23.5,20.9,21.4,-99.5,22.3,20.6,-99.95,,,,,,10,10.0,2026-02-12T14:41:00,1.7,7.4,0,,9,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,1,,0,,,360.0,,,3.5,2026-02-12T15:31:00,,,0,,13.0,,4.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,4.6,,8.9,,1.0,,0.0,
2026-02-13,,,,,,,,,17.3,2026-02-13T08:43:00,,,,12.3,2026-02-13T11:36:00,,,,,,,,19.95,2.98,2026-02-13T12:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,41.0,2026-02-13T11:39:00,99.0,2026-02-13T08:21:00,,,,,,1019.0,2026-02-13T09:00:00,,,,1015.0,2026-02-13T16:00:00,,,1017.5,,,,,,,,,,,,,1013.5,1015.2,2026-02-13T09:12:00,1011.2,2026-02-13T16:01:00,9.2,-999.5,,,15.1,,,19.5,27.2,2026-02-13T14:36:00,13.3,2026-02-13T06:11:00,,20.9,23.5,21.3,21.7,-99.5,22.5,21.2,-99.95,,,,,,360,360.0,2026-02-13T15:14:00,0.8,5.9,0,,1,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,1,,2,,0,,0,,2,,0,,,350.0,,,2.9,2026-02-13T15:16:00,,,0,,1.0,,0.7,,0.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.2,,3.8,,0.0,,0.0,,1.2,,2.7,,0.0,,0.0,,4.7,,0.0,
2026-02-14,,,,,,,,,18.7,2026-02-14T21:12:00,,,,13.9,2026-02-14T13:54:00,,,,,,,,19.43,2.89,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,40.0,2026-02-14T14:14:00,99.0,2026-02-14T05:58:00,,,,,,1018.0,2026-02-14T09:00:00,,,,1014.5,2026-02-14T15:00:00,,,1016.4,,,,,,,,,,,,,1012.6,1014.1,2026-02-14T09:25:00,1010.6,2026-02-14T15:25:00,9.2,-999.5,,,15.9,,,21.0,29.0,2026-02-14T14:14:00,14.6,2026-02-14T05:31:00,,21.8,23.5,22.0,22.2,-99.5,22.6,21.9,-99.95,,,,,,250,310.0,2026-02-14T16:01:00,0.5,5.2,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,2.1,2026-02-14T12:46:00,,,0,,0.0,,0.3,,1.4,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.0,,1.6,,1.6,,1.5,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
