,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-27 10:00:00,1021.8,15.3,74,4.6,11,7.4,5,0,,,,,,,,,,,2022-12-27T09:41:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1021.2,17.1,69,3.8,26,6.6,10,0,,,,,,,,,,,2022-12-27T10:06:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1020.0,18.3,72,7.0,11,9.2,5,0,,,,,,,,,,,2022-12-27T11:46:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1018.6,18.4,72,8.4,8,10.1,13,0,,,,,,,,,,,2022-12-27T12:19:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1017.8,18.2,75,8.8,10,11.3,10,0,,,,,,,,,,,2022-12-27T13:49:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1017.7,18.2,76,9.6,8,11.9,9,0,,,,,,,,,,,2022-12-27T14:59:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1017.7,18.2,78,9.9,9,12.8,5,0,,,,,,,,,,,2022-12-27T15:20:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1018.4,17.8,81,10.0,15,14.4,10,0,,,,,,,,,,,2022-12-27T16:25:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1019.0,17.4,83,9.2,14,12.6,17,0,,,,,,,,,,,2022-12-27T17:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1019.6,17.2,83,8.8,19,13.3,16,0,,,,,,,,,,,2022-12-27T18:14:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1020.1,17.0,80,8.2,34,12.1,32,0,,,,,,,,,,,2022-12-27T19:38:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1020.0,16.6,82,7.8,25,11.2,28,0,,,,,,,,,,,2022-12-27T20:05:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1020.2,16.5,82,6.7,27,10.0,39,0,,,,,,,,,,,2022-12-27T21:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1020.2,16.0,81,4.5,41,8.8,35,0,,,,,,,,,,,2022-12-27T22:06:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1019.9,15.6,81,6.1,31,7.6,34,0,,,,,,,,,,,2022-12-27T23:58:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1019.9,15.7,83,5.7,40,8.2,26,0,,,,,,,,,,,2022-12-28T00:04:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1019.6,15.3,85,4.1,46,7.2,46,0,,,,,,,,,,,2022-12-28T01:28:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1019.4,14.6,87,3.7,55,6.2,46,0,,,,,,,,,,,2022-12-28T02:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1019.4,14.1,88,3.8,49,5.1,44,0,,,,,,,,,,,2022-12-28T03:12:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1019.7,14.2,88,4.6,47,6.4,52,0,,,,,,,,,,,2022-12-28T04:54:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1020.2,14.6,88,5.3,41,7.1,44,0,,,,,,,,,,,2022-12-28T05:54:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1020.6,14.7,88,5.2,37,6.8,30,0,,,,,,,,,,,2022-12-28T06:35:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1021.1,15.2,86,5.1,45,7.6,40,0,,,,,,,,,,,2022-12-28T07:03:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1021.2,15.6,84,6.8,42,9.4,37,0,,,,,,,,,,,2022-12-28T08:49:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1021.0,16.9,81,5.6,29,8.7,53,0,,,,,,,,,,,2022-12-28T09:01:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1020.2,18.3,75,5.3,27,8.3,39,0,,,,,,,,,,,2022-12-28T10:13:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1019.3,19.1,78,7.7,6,9.4,10,0,,,,,,,,,,,2022-12-28T12:00:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1018.0,18.8,83,9.6,7,11.6,8,0,,,,,,,,,,,2022-12-28T12:54:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1017.4,19.0,83,9.8,9,12.7,6,0,,,,,,,,,,,2022-12-28T13:46:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1017.2,19.0,83,10.1,9,12.1,7,0,,,,,,,,,,,2022-12-28T14:10:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1017.6,19.1,83,9.0,11,11.9,10,0,,,,,,,,,,,2022-12-28T15:03:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1018.1,18.9,83,8.5,16,11.8,9,0,,,,,,,,,,,2022-12-28T16:09:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1018.6,18.4,83,8.3,24,11.6,22,0,,,,,,,,,,,2022-12-28T17:01:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1019.4,18.1,85,6.5,27,11.2,24,0,,,,,,,,,,,2022-12-28T18:12:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1020.0,17.9,84,6.5,31,8.3,35,0,,,,,,,,,,,2022-12-28T19:55:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1020.0,17.7,84,6.9,23,9.5,23,0,,,,,,,,,,,2022-12-28T20:40:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1020.4,17.6,84,7.9,25,10.9,28,0,,,,,,,,,,,2022-12-28T21:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1020.4,17.4,86,6.9,28,10.6,29,0,,,,,,,,,,,2022-12-28T22:55:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1020.1,17.2,86,6.6,25,10.0,21,0,,,,,,,,,,,2022-12-28T23:20:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1020.1,17.1,84,6.5,27,8.4,30,0,,,,,,,,,,,2022-12-29T00:54:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1019.2,16.8,83,7.9,38,10.2,41,0,,,,,,,,,,,2022-12-29T01:50:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1018.9,16.7,84,6.8,42,10.7,33,0,,,,,,,,,,,2022-12-29T02:23:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1018.8,16.5,87,6.8,35,9.3,36,0,,,,,,,,,,,2022-12-29T03:07:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1018.6,16.3,86,6.9,41,9.8,51,0,,,,,,,,,,,2022-12-29T04:40:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1018.9,16.3,86,6.3,45,8.8,40,0,,,,,,,,,,,2022-12-29T05:24:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1019.4,16.5,86,6.2,28,9.3,22,0,,,,,,,,,,,2022-12-29T06:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1019.9,16.6,84,7.6,36,9.8,27,0,,,,,,,,,,,2022-12-29T07:52:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1020.6,16.9,84,5.9,37,8.3,41,0,,,,,,,,,,,2022-12-29T08:05:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1020.6,17.4,82,5.5,39,8.5,36,0,,,,,,,,,,,2022-12-29T09:15:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1020.4,18.1,81,5.3,23,7.1,35,0,,,,,,,,,,,2022-12-29T10:43:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1019.6,18.2,86,8.5,15,11.6,15,0,,,,,,,,,,,2022-12-29T11:52:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1018.8,18.0,86,9.5,19,12.8,21,0,,,,,,,,,,,2022-12-29T12:34:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1018.2,18.2,84,9.4,20,13.3,22,0,,,,,,,,,,,2022-12-29T13:33:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1017.8,18.4,82,10.3,20,13.7,27,0,,,,,,,,,,,2022-12-29T14:06:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1018.3,18.0,86,9.4,21,13.4,16,0,,,,,,,,,,,2022-12-29T15:39:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1018.9,18.0,87,10.1,17,12.3,15,0,,,,,,,,,,,2022-12-29T16:52:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1019.1,17.7,89,9.8,23,12.8,21,0,,,,,,,,,,,2022-12-29T17:19:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1019.9,17.8,88,7.7,20,11.8,23,0,,,,,,,,,,,2022-12-29T18:01:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1020.1,17.7,88,9.9,25,12.9,24,0,,,,,,,,,,,2022-12-29T19:45:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1020.6,17.6,87,9.8,23,14.0,24,0,,,,,,,,,,,2022-12-29T20:39:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1020.5,17.5,88,11.2,30,16.0,30,0,,,,,,,,,,,2022-12-29T21:26:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1020.2,17.3,88,10.4,30,15.3,39,0,,,,,,,,,,,2022-12-29T22:10:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1020.2,17.1,90,10.2,22,15.0,23,0,,,,,,,,,,,2022-12-29T23:36:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1020.5,17.3,89,9.5,25,13.3,29,0,,,,,,,,,,,2022-12-30T00:01:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1020.6,17.2,88,9.3,31,15.4,29,0,,,,,,,,,,,2022-12-30T01:42:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1019.6,17.0,88,11.2,29,15.3,27,0,,,,,,,,,,,2022-12-30T02:17:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1019.7,16.9,88,10.5,22,13.8,21,0,,,,,,,,,,,2022-12-30T03:42:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1019.5,16.6,87,10.6,25,13.8,32,0,,,,,,,,,,,2022-12-30T04:37:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1019.9,16.7,87,10.6,23,14.0,22,0,,,,,,,,,,,2022-12-30T05:38:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1019.9,16.7,87,10.2,28,14.6,20,0,,,,,,,,,,,2022-12-30T06:42:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1020.3,17.0,87,9.8,26,14.5,32,0,,,,,,,,,,,2022-12-30T07:01:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1020.8,17.2,85,9.6,28,13.0,24,0,,,,,,,,,,,2022-12-30T08:49:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1020.8,17.6,82,9.7,25,12.3,27,0,,,,,,,,,,,2022-12-30T09:51:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1020.3,17.9,81,9.2,32,12.5,22,0,,,,,,,,,,,2022-12-30T10:17:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1018.9,18.2,83,8.5,22,12.5,27,0,,,,,,,,,,,2022-12-30T11:19:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1017.8,18.0,85,11.3,11,14.4,8,0,,,,,,,,,,,2022-12-30T12:55:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1017.2,17.8,87,13.4,11,16.4,7,0,,,,,,,,,,,2022-12-30T13:56:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1017.4,17.9,85,13.0,16,17.6,17,0,,,,,,,,,,,2022-12-30T14:50:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1018.0,17.7,85,13.4,17,17.9,24,0,,,,,,,,,,,2022-12-30T15:31:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1018.7,17.5,86,13.8,23,18.8,24,0,,,,,,,,,,,2022-12-30T16:28:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1018.8,17.2,86,11.4,32,16.8,37,0,,,,,,,,,,,2022-12-30T17:15:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1019.2,17.1,87,12.2,21,16.2,35,0,,,,,,,,,,,2022-12-30T18:08:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1019.7,17.1,87,10.8,26,16.0,24,0,,,,,,,,,,,2022-12-30T19:08:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1020.0,16.8,87,9.9,25,14.5,29,0,,,,,,,,,,,2022-12-30T20:06:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1019.8,16.6,87,9.4,31,12.7,25,0,,,,,,,,,,,2022-12-30T21:01:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1019.8,16.4,88,9.5,24,13.0,23,0,,,,,,,,,,,2022-12-30T22:43:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1019.5,16.4,86,11.2,28,15.2,25,0,,,,,,,,,,,2022-12-30T23:41:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1019.2,16.6,84,10.8,33,15.3,26,0,,,,,,,,,,,2022-12-31T00:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1018.9,16.4,84,10.4,33,15.8,38,0,,,,,,,,,,,2022-12-31T01:32:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1018.5,16.3,85,9.8,25,14.3,35,0,,,,,,,,,,,2022-12-31T02:03:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1018.2,16.2,86,10.5,30,13.1,35,0,,,,,,,,,,,2022-12-31T03:56:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1018.3,16.0,86,9.2,37,13.4,34,0,,,,,,,,,,,2022-12-31T04:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1019.1,16.0,85,8.5,34,11.7,37,0,,,,,,,,,,,2022-12-31T05:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1019.7,16.1,85,7.0,25,10.6,25,0,,,,,,,,,,,2022-12-31T06:30:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1020.5,16.2,85,6.8,32,10.1,22,0,,,,,,,,,,,2022-12-31T07:26:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1021.3,16.7,83,7.0,30,9.4,42,0,,,,,,,,,,,2022-12-31T08:36:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1021.0,17.6,80,7.1,32,10.1,26,0,,,,,,,,,,,2022-12-31T09:15:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1020.1,18.2,79,8.9,19,11.4,21,0,,,,,,,,,,,2022-12-31T10:54:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1019.2,18.6,81,9.5,9,12.8,11,0,,,,,,,,,,,2022-12-31T11:51:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1018.2,18.4,85,10.6,7,13.8,10,0,,,,,,,,,,,2022-12-31T12:59:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1017.6,18.4,86,12.4,9,15.7,7,0,,,,,,,,,,,2022-12-31T13:40:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1017.3,18.1,87,11.3,11,15.5,7,0,,,,,,,,,,,2022-12-31T14:27:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1017.4,18.1,87,11.2,13,15.4,13,0,,,,,,,,,,,2022-12-31T15:33:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1018.1,18.1,86,9.4,16,15.6,19,0,,,,,,,,,,,2022-12-31T16:36:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1018.6,18.0,84,9.8,25,13.9,24,0,,,,,,,,,,,2022-12-31T17:03:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1019.1,17.7,86,8.4,24,12.8,25,0,,,,,,,,,,,2022-12-31T18:13:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1019.5,17.8,87,7.1,31,11.7,23,0,,,,,,,,,,,2022-12-31T19:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1019.7,17.6,88,7.3,23,9.9,28,0,,,,,,,,,,,2022-12-31T20:42:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1019.8,17.5,89,6.8,27,9.3,30,0,,,,,,,,,,,2022-12-31T21:40:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1019.8,17.4,89,5.9,20,9.4,19,0,,,,,,,,,,,2022-12-31T22:29:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1019.5,17.4,90,6.0,35,8.5,20,0,,,,,,,,,,,2022-12-31T23:31:00,,,,0,,,,,,,,,,,,,
