,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 11:00:00,1022.2,19.6,90,4.8,40.0,9.2,47,0.0,,,,,2017-12-01T10:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,1021.6,19.9,92,6.5,44.0,9.8,47,0.0,,,,,2017-12-01T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,1020.6,19.8,92,5.1,46.0,9.6,60,0.0,,,,,2017-12-01T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,1020.4,19.0,92,4.5,40.0,9.2,55,0.0,,,,,2017-12-01T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,1020.4,19.3,92,3.9,37.0,7.6,40,0.0,,,,,2017-12-01T14:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,1020.5,19.2,90,3.0,34.0,6.8,46,0.0,,,,,2017-12-01T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,1020.8,19.3,90,3.7,32.0,7.8,39,0.0,,,,,2017-12-01T16:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,1021.3,19.5,93,4.6,39.0,9.3,37,0.0,,,,,2017-12-01T17:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,1021.9,19.2,96,5.5,39.0,9.7,40,0.5,,,,,2017-12-01T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,1022.1,19.3,96,4.4,38.0,10.4,55,0.0,,,,,2017-12-01T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,1022.3,19.5,97,6.2,43.0,10.8,44,0.5,,,,,2017-12-01T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,1022.3,19.4,96,6.1,42.0,10.0,44,0.0,,,,,2017-12-01T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,1021.8,19.5,95,5.9,43.0,10.3,49,0.0,,,,,2017-12-01T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,1021.4,19.1,95,6.4,41.0,10.8,46,0.5,,,,,2017-12-01T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,1021.3,18.8,95,6.0,39.0,12.0,50,0.0,,,,,2017-12-02T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,1021.0,18.9,97,5.3,41.0,10.7,50,0.0,,,,,2017-12-02T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,1020.7,19.0,97,5.3,41.0,9.2,47,0.5,,,,,2017-12-02T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,1020.6,19.3,97,5.6,47.0,10.2,50,0.5,,,,,2017-12-02T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,1020.6,18.8,93,4.3,39.0,10.1,67,0.0,,,,,2017-12-02T04:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,1021.2,18.6,94,2.2,33.0,9.0,54,0.0,,,,,2017-12-02T05:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,1021.7,19.4,95,5.0,46.0,9.5,58,0.0,,,,,2017-12-02T06:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,1022.0,19.7,93,3.3,41.0,8.3,54,0.0,,,,,2017-12-02T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,1022.1,19.9,93,4.5,43.0,6.9,31,0.0,,,,,2017-12-02T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,1021.8,19.7,96,4.9,44.0,7.6,56,0.0,,,,,2017-12-02T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,1021.0,20.6,93,5.6,51.0,8.0,56,0.0,,,,,2017-12-02T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,1019.9,20.9,91,5.9,55.0,9.5,57,0.0,,,,,2017-12-02T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,1018.9,20.8,92,5.7,58.0,8.3,44,0.0,,,,,2017-12-02T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,1018.4,20.8,96,5.3,51.0,8.9,54,0.0,,,,,2017-12-02T13:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,1018.1,20.6,96,5.8,53.0,8.2,39,0.0,,,,,2017-12-02T14:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,1018.3,20.3,94,3.9,40.0,7.6,51,0.0,,,,,2017-12-02T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,1018.2,20.1,95,1.7,30.0,6.4,58,0.0,,,,,2017-12-02T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,1019.2,20.0,96,0.5,13.0,2.4,45,0.0,,,,,2017-12-02T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,1019.3,19.9,97,0.5,292.0,2.1,267,0.5,,,,,2017-12-02T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,1019.2,19.8,98,1.3,272.0,2.5,254,0.0,,,,,2017-12-02T19:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,1019.4,19.9,98,2.1,24.0,4.7,23,1.5,,,,,2017-12-02T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,1019.4,20.3,99,4.0,41.0,7.3,46,1.5,,,,,2017-12-02T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,1019.2,20.1,99,2.0,29.0,6.6,53,1.5,,,,,2017-12-02T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,1018.6,20.1,99,3.5,36.0,8.0,40,2.0,,,,,2017-12-02T23:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,1018.2,19.7,99,2.6,27.0,6.8,53,2.5,,,,,2017-12-03T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,1017.6,19.8,98,2.0,20.0,5.2,42,0.5,,,,,2017-12-03T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,1017.7,19.9,99,2.3,26.0,6.7,47,2.5,,,,,2017-12-03T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,1017.3,20.1,99,2.6,34.0,7.4,30,2.0,,,,,2017-12-03T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,1017.6,19.6,99,0.9,8.0,5.9,47,1.5,,,,,2017-12-03T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,1018.4,19.7,99,0.7,288.0,2.9,351,1.0,,,,,2017-12-03T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,1018.9,19.8,99,0.6,275.0,2.1,226,0.5,,,,,2017-12-03T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,1019.2,20.0,99,0.7,271.0,2.1,282,0.5,,,,,2017-12-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,1019.6,20.2,99,0.9,264.0,2.4,247,0.5,,,,,2017-12-03T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,1019.4,20.5,99,0.8,256.0,2.2,249,0.5,,,,,2017-12-03T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,1018.6,20.6,99,0.8,280.0,2.1,264,0.5,,,,,2017-12-03T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,1017.8,20.9,99,0.8,263.0,2.3,244,0.0,,,,,2017-12-03T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,1016.9,21.4,88,4.8,44.0,6.9,58,0.0,,,,,2017-12-03T12:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,1016.3,21.5,85,4.3,43.0,7.8,47,0.0,,,,,2017-12-03T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,1016.0,21.4,86,4.9,46.0,7.9,50,0.0,,,,,2017-12-03T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,1015.9,21.2,86,4.3,45.0,7.1,48,0.0,,,,,2017-12-03T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 17:00:00,1016.2,21.1,86,2.9,51.0,5.9,45,0.0,,,,,2017-12-03T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 18:00:00,1017.0,20.5,86,1.0,35.0,4.1,56,0.0,,,,,2017-12-03T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 19:00:00,1017.7,20.2,92,0.8,323.0,2.1,252,0.0,,,,,2017-12-03T18:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 20:00:00,1017.7,19.8,95,0.7,279.0,2.2,255,0.0,,,,,2017-12-03T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 21:00:00,1017.9,19.7,96,0.6,291.0,2.6,229,0.0,,,,,2017-12-03T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 22:00:00,1018.0,19.5,96,0.7,3.0,1.7,266,0.0,,,,,2017-12-03T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 23:00:00,1018.0,20.6,82,2.3,34.0,5.0,30,0.0,,,,,2017-12-03T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,1017.9,20.9,79,2.8,45.0,7.5,31,0.0,,,,,2017-12-03T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,1017.8,20.6,75,2.3,72.0,6.6,58,0.0,,,,,2017-12-04T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 02:00:00,1017.7,20.3,72,2.0,31.0,5.6,65,0.0,,,,,2017-12-04T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 03:00:00,1017.6,20.0,74,0.5,340.0,5.4,24,0.0,,,,,2017-12-04T02:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 04:00:00,1017.6,19.9,73,0.7,17.0,5.2,42,0.0,,,,,2017-12-04T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 05:00:00,1017.8,19.3,77,0.9,350.0,6.2,53,0.0,,,,,2017-12-04T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 06:00:00,1018.2,19.9,77,2.8,54.0,5.1,43,0.0,,,,,2017-12-04T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 07:00:00,1018.6,19.7,76,1.0,56.0,6.1,37,0.0,,,,,2017-12-04T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,1018.9,21.8,69,2.5,92.0,4.5,102,0.0,,,,,2017-12-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,1019.5,21.1,72,2.7,47.0,5.4,65,0.0,,,,,2017-12-04T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 10:00:00,1019.4,21.0,74,4.5,44.0,7.7,30,0.0,,,,,2017-12-04T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 11:00:00,1019.1,21.0,69,1.1,42.0,10.3,52,0.0,,,,,2017-12-04T10:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,1018.4,21.0,67,1.8,33.0,6.6,70,0.0,,,,,2017-12-04T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 13:00:00,1017.7,20.7,67,3.2,33.0,8.2,30,0.0,,,,,2017-12-04T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 14:00:00,1017.8,20.5,69,2.2,29.0,8.4,33,0.0,,,,,2017-12-04T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 15:00:00,1017.9,19.9,70,2.7,27.0,7.1,32,0.0,,,,,2017-12-04T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,1017.8,19.3,76,1.6,50.0,6.9,27,0.0,,,,,2017-12-04T15:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 17:00:00,1018.5,19.4,72,3.2,33.0,8.9,45,0.0,,,,,2017-12-04T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 18:00:00,1019.3,18.9,71,4.2,26.0,10.1,10,0.0,,,,,2017-12-04T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 19:00:00,1019.7,18.8,64,4.9,18.0,10.8,46,0.0,,,,,2017-12-04T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 20:00:00,1020.0,18.6,69,4.3,30.0,9.7,20,0.0,,,,,2017-12-04T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 21:00:00,1020.4,18.4,68,4.2,23.0,11.2,13,0.0,,,,,2017-12-04T20:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 22:00:00,1020.6,18.3,67,2.4,27.0,9.3,19,0.0,,,,,2017-12-04T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 23:00:00,1020.6,18.3,63,2.6,29.0,6.5,21,0.0,,,,,2017-12-04T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,1020.7,18.6,56,3.0,24.0,8.5,25,0.0,,,,,2017-12-04T23:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,1020.7,18.2,62,2.3,15.0,6.0,358,0.0,,,,,2017-12-05T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 02:00:00,1020.5,18.0,61,3.0,23.0,6.5,34,0.0,,,,,2017-12-05T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 03:00:00,1020.7,17.5,67,3.1,22.0,7.0,23,0.0,,,,,2017-12-05T02:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 04:00:00,1021.1,17.4,68,2.3,30.0,6.8,34,0.0,,,,,2017-12-05T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 05:00:00,1021.6,16.8,73,2.1,22.0,8.1,46,0.0,,,,,2017-12-05T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 06:00:00,1022.7,16.9,77,2.4,35.0,5.8,50,0.0,,,,,2017-12-05T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 07:00:00,1023.6,16.2,75,2.2,28.0,6.2,29,0.0,,,,,2017-12-05T06:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,1024.4,15.9,75,1.3,16.0,5.2,49,0.0,,,,,2017-12-05T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,1024.7,15.6,80,0.7,311.0,5.4,49,0.5,,,,,2017-12-05T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 10:00:00,1024.3,15.8,88,1.4,260.0,4.3,234,0.0,,,,,2017-12-05T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 11:00:00,1023.9,15.9,89,1.0,284.0,2.6,248,0.0,,,,,2017-12-05T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,1022.9,16.3,72,1.5,27.0,7.5,42,0.0,,,,,2017-12-05T11:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 13:00:00,1022.0,16.6,70,1.9,26.0,6.9,38,0.0,,,,,2017-12-05T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 14:00:00,1021.8,16.4,73,2.1,45.0,5.4,24,0.0,,,,,2017-12-05T13:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 15:00:00,1021.6,16.0,73,0.6,12.0,5.5,43,0.0,,,,,2017-12-05T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,1021.5,15.4,79,0.8,255.0,2.7,22,0.0,,,,,2017-12-05T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 17:00:00,1021.6,15.8,75,0.6,313.0,4.6,14,0.0,,,,,2017-12-05T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 18:00:00,1021.7,16.1,70,1.5,25.0,4.3,22,0.0,,,,,2017-12-05T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 19:00:00,1022.3,16.1,70,2.3,18.0,6.9,19,0.0,,,,,2017-12-05T18:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 20:00:00,1022.6,16.0,74,3.3,38.0,6.2,38,0.0,,,,,2017-12-05T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 21:00:00,1022.7,15.5,68,0.7,340.0,5.5,37,0.0,,,,,2017-12-05T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 22:00:00,1022.7,15.8,76,1.0,251.0,2.5,37,0.0,,,,,2017-12-05T21:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 23:00:00,1022.1,14.5,88,1.7,256.0,4.1,254,0.0,,,,,2017-12-05T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,1021.2,14.2,94,1.5,253.0,4.5,242,0.0,,,,,2017-12-05T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,1020.9,14.0,95,1.4,266.0,3.6,248,0.0,,,,,2017-12-06T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 02:00:00,1020.8,14.0,94,0.8,285.0,3.4,28,0.0,,,,,2017-12-06T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 03:00:00,1020.9,13.9,94,0.5,259.0,3.0,258,0.5,,,,,2017-12-06T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 04:00:00,1020.9,14.0,94,1.3,252.0,2.8,243,0.0,,,,,2017-12-06T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 05:00:00,1021.0,13.5,94,0.8,295.0,3.4,254,0.0,,,,,2017-12-06T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 06:00:00,1021.6,13.8,94,1.6,257.0,3.6,259,0.0,,,,,2017-12-06T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 07:00:00,1021.6,15.3,73,1.5,21.0,4.4,53,0.0,,,,,2017-12-06T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,1021.6,15.2,81,0.8,294.0,4.0,56,0.0,,,,,2017-12-06T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,1022.1,14.5,90,1.3,275.0,2.6,263,0.0,,,,,2017-12-06T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 10:00:00,1021.8,14.6,91,0.5,346.0,2.6,246,0.0,,,,,2017-12-06T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 11:00:00,1021.3,15.7,79,1.7,24.0,4.4,25,0.0,,,,,2017-12-06T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 12:00:00,1020.6,16.1,79,1.7,18.0,4.0,19,0.0,,,,,2017-12-06T11:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 13:00:00,1020.2,15.5,86,1.1,6.0,4.6,21,2.5,,,,,2017-12-06T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 14:00:00,1019.3,15.8,87,0.9,21.0,3.9,41,0.5,,,,,2017-12-06T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 15:00:00,1019.4,16.0,86,0.5,5.0,2.8,43,0.0,,,,,2017-12-06T14:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 16:00:00,1019.3,16.2,91,1.5,271.0,2.3,245,0.0,,,,,2017-12-06T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 17:00:00,1019.8,15.6,94,1.0,311.0,2.0,301,0.0,,,,,2017-12-06T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 18:00:00,1020.2,15.4,95,1.0,293.0,2.2,287,0.0,,,,,2017-12-06T17:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 19:00:00,1020.1,15.4,96,0.8,283.0,2.1,247,0.0,,,,,2017-12-06T18:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 20:00:00,1020.4,15.4,97,0.7,298.0,2.5,267,0.5,,,,,2017-12-06T19:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 21:00:00,1020.3,15.7,97,1.3,289.0,2.4,289,0.0,,,,,2017-12-06T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 22:00:00,1019.8,15.7,98,0.9,299.0,2.4,287,0.0,,,,,2017-12-06T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 23:00:00,1019.5,15.6,98,0.8,314.0,2.1,286,0.5,,,,,2017-12-06T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,1019.5,15.7,98,1.1,297.0,2.3,301,0.0,,,,,2017-12-06T23:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 01:00:00,1019.1,15.7,98,0.5,329.0,2.6,276,0.5,,,,,2017-12-07T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 02:00:00,1018.6,15.8,99,1.2,270.0,2.4,260,0.0,,,,,2017-12-07T01:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 03:00:00,1018.5,15.7,99,1.5,276.0,3.1,279,7.0,,,,,2017-12-07T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 04:00:00,1018.7,15.7,99,1.9,274.0,5.1,269,2.5,,,,,2017-12-07T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 05:00:00,1018.8,15.7,99,1.3,288.0,3.0,272,0.5,,,,,2017-12-07T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 06:00:00,1018.6,16.0,99,0.2,0.0,2.4,289,1.5,,,,,2017-12-07T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 07:00:00,1019.3,16.1,99,1.1,289.0,4.1,262,0.0,,,,,2017-12-07T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 08:00:00,1018.9,16.4,99,1.6,263.0,3.1,267,0.0,,,,,2017-12-07T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 09:00:00,1018.9,16.5,99,1.9,246.0,4.1,230,0.0,,,,,2017-12-07T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 10:00:00,1018.5,17.4,99,0.8,281.0,3.6,256,1.5,,,,,2017-12-07T09:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 11:00:00,1017.8,17.9,99,0.5,308.0,2.5,256,0.0,,,,,2017-12-07T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 12:00:00,1016.8,18.7,99,0.8,268.0,2.1,303,0.0,,,,,2017-12-07T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 13:00:00,1016.1,18.6,97,2.2,47.0,3.6,58,0.5,,,,,2017-12-07T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 14:00:00,1015.9,18.4,97,0.4,288.0,2.9,53,1.0,,,,,2017-12-07T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 15:00:00,1016.0,18.5,98,1.1,58.0,3.7,49,2.0,,,,,2017-12-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 16:00:00,1016.3,18.0,94,2.2,35.0,7.5,44,1.0,,,,,2017-12-07T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
