,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 02:00:00,1017.4,1022.2,10.7,9.6,93,0.5,110.0,1.3,60.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,1017.1,1021.9,10.6,9.8,95,0.3,150.0,1.1,100.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,1016.8,1021.6,10.7,9.9,95,0.4,100.0,1.3,140.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,1016.5,1021.3,11.3,10.5,95,0.6,80.0,1.8,60.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,1016.8,1021.6,11.2,10.4,95,0.4,120.0,1.8,50.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,1017.1,1021.9,11.4,10.6,95,0.4,100.0,1.3,140.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,1017.4,1022.2,13.1,11.9,93,0.3,80.0,1.2,140.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,1016.8,1021.6,19.3,11.8,62,2.0,40.0,4.9,60.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,1016.2,1021.0,21.9,12.4,55,1.5,40.0,3.5,50.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,1014.9,1019.6,23.2,12.1,50,2.0,30.0,4.5,50.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,1013.7,1018.4,23.5,14.2,56,2.4,20.0,5.5,30.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,1013.3,1018.0,22.6,14.9,62,2.7,10.0,6.9,10.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,1013.0,1017.7,22.3,15.1,64,3.2,10.0,6.0,10.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,1013.6,1018.3,21.4,15.6,70,2.7,20.0,7.2,360.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,1013.9,1018.6,19.8,15.8,78,1.6,10.0,7.4,50.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,1014.4,1019.2,18.6,15.8,84,1.1,350.0,4.0,360.0,0.0,,0.0,,,,,,,
2024-01-02 19:00:00,1014.8,1019.6,17.2,15.1,88,0.8,200.0,1.8,210.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,1015.2,1020.0,16.3,14.9,92,1.2,190.0,2.1,210.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,1015.5,1020.3,16.4,15.2,93,0.2,0.0,1.8,200.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,1015.2,1020.0,16.6,15.6,94,0.2,0.0,1.3,200.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,1015.2,1020.0,17.2,16.0,93,1.0,200.0,2.4,200.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,1015.3,1020.1,17.7,16.5,93,0.6,340.0,3.2,360.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,1015.6,1020.4,18.2,16.5,90,0.9,290.0,3.1,340.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,1015.4,1020.2,17.8,15.9,89,1.6,350.0,4.0,310.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,1015.0,1019.8,17.6,15.7,89,1.3,20.0,3.9,20.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,1015.0,1019.8,17.6,15.9,90,0.6,350.0,2.5,360.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,1015.6,1020.4,17.9,15.8,88,2.7,360.0,6.0,360.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,1016.3,1021.1,17.6,15.7,89,2.1,20.0,6.0,360.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,1017.1,1021.9,17.6,15.7,89,2.0,40.0,5.0,10.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,1017.9,1022.7,17.8,15.4,86,3.2,40.0,7.5,20.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,1018.6,1023.4,17.8,14.6,82,4.2,30.0,7.5,40.0,0.0,,0.0,,,,,,,
2024-01-03 10:00:00,1018.7,1023.5,17.9,14.3,80,4.0,50.0,9.8,30.0,0.0,,0.0,,,,,,,
2024-01-03 11:00:00,1018.4,1023.2,17.5,14.2,81,4.7,40.0,10.5,30.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,1017.9,1022.7,16.6,13.5,82,6.2,40.0,13.1,60.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,1017.4,1022.2,16.5,12.4,77,6.0,50.0,13.3,50.0,0.0,,0.0,,,,,,,
2024-01-03 14:00:00,1017.5,1022.3,16.2,10.9,71,6.5,40.0,13.6,50.0,0.0,,0.0,,,,,,,
2024-01-03 15:00:00,1017.3,1022.1,16.8,9.7,63,7.0,50.0,15.6,30.0,0.0,,0.0,,,,,,,
2024-01-03 16:00:00,1017.9,1022.7,15.9,9.3,65,7.8,50.0,15.6,60.0,0.0,,0.0,,,,,,,
2024-01-03 17:00:00,1018.5,1023.3,15.1,9.0,67,7.5,50.0,14.9,60.0,0.0,,0.0,,,,,,,
2024-01-03 18:00:00,1018.7,1023.5,14.6,9.3,71,7.7,50.0,16.3,50.0,0.0,,0.0,,,,,,,
2024-01-03 19:00:00,1019.0,1023.8,14.3,9.1,71,7.2,40.0,16.2,50.0,0.0,,0.0,,,,,,,
2024-01-03 20:00:00,1018.9,1023.7,14.1,8.0,67,6.8,50.0,16.1,50.0,0.0,,0.0,,,,,,,
2024-01-03 21:00:00,1019.3,1024.1,13.6,7.8,68,6.0,50.0,12.8,30.0,0.0,,0.0,,,,,,,
2024-01-03 22:00:00,1019.1,1023.9,13.5,6.8,64,6.8,50.0,13.8,60.0,0.0,,0.0,,,,,,,
2024-01-03 23:00:00,1019.1,1023.9,13.4,5.0,57,6.5,50.0,15.1,50.0,0.0,,0.0,,,,,,,
2024-01-04 00:00:00,1018.8,1023.6,13.1,5.2,59,6.5,50.0,13.4,60.0,0.0,,0.0,,,,,,,
2024-01-04 01:00:00,1018.2,1023.0,12.8,5.4,61,5.5,50.0,14.6,50.0,0.0,,0.0,,,,,,,
2024-01-04 02:00:00,1017.7,1022.5,12.7,5.1,60,6.0,50.0,13.8,60.0,0.0,,0.0,,,,,,,
2024-01-04 03:00:00,1017.2,1022.0,12.6,5.5,62,5.0,50.0,10.4,50.0,0.0,,0.0,,,,,,,
2024-01-04 04:00:00,1017.2,1022.0,12.7,5.8,63,4.4,50.0,10.1,50.0,0.0,,0.0,,,,,,,
2024-01-04 05:00:00,1017.1,1021.9,13.2,6.3,63,4.0,50.0,7.5,60.0,0.0,,0.0,,,,,,,
2024-01-04 06:00:00,1017.3,1022.1,13.2,6.7,65,2.7,50.0,6.7,50.0,0.0,,0.0,,,,,,,
2024-01-04 07:00:00,1017.6,1022.4,12.4,7.0,70,1.0,60.0,4.5,70.0,0.0,,0.0,,,,,,,
2024-01-04 08:00:00,1018.1,1022.9,12.6,7.8,73,0.2,0.0,1.7,100.0,0.0,,0.0,,,,,,,
2024-01-04 09:00:00,1018.4,1023.2,15.3,8.5,64,0.9,80.0,2.2,70.0,0.0,,0.0,,,,,,,
2024-01-04 10:00:00,1018.3,1023.1,18.3,8.8,54,2.5,50.0,6.0,60.0,0.0,,0.0,,,,,,,
2024-01-04 11:00:00,1017.7,1022.5,19.5,9.0,51,2.6,20.0,5.5,30.0,0.0,,0.0,,,,,,,
2024-01-04 12:00:00,1016.7,1021.5,20.8,9.9,50,2.7,10.0,6.0,350.0,0.0,,0.0,,,,,,,
2024-01-04 13:00:00,1016.0,1020.8,20.6,9.8,50,3.6,10.0,7.5,360.0,0.0,,0.0,,,,,,,
2024-01-04 14:00:00,1015.4,1020.2,19.9,10.0,53,3.7,10.0,7.0,20.0,0.0,,0.0,,,,,,,
2024-01-04 15:00:00,1015.5,1020.3,21.5,10.3,49,2.7,20.0,6.5,360.0,0.0,,0.0,,,,,,,
2024-01-04 16:00:00,1015.6,1020.4,20.4,10.4,53,3.1,30.0,6.5,360.0,0.0,,0.0,,,,,,,
2024-01-04 17:00:00,1016.3,1021.1,18.9,10.9,60,2.1,30.0,5.7,20.0,0.0,,0.0,,,,,,,
2024-01-04 18:00:00,1016.9,1021.7,17.2,11.0,67,1.2,30.0,4.4,10.0,0.0,,0.0,,,,,,,
2024-01-04 19:00:00,1017.2,1022.0,15.8,11.1,74,0.6,50.0,3.6,20.0,0.0,,0.0,,,,,,,
2024-01-04 20:00:00,1017.7,1022.5,13.3,11.0,86,0.9,190.0,1.7,30.0,0.0,,0.0,,,,,,,
2024-01-04 21:00:00,1018.0,1022.8,12.6,11.0,90,1.3,200.0,1.8,210.0,0.0,,0.0,,,,,,,
2024-01-04 22:00:00,1018.3,1023.1,12.1,10.6,91,1.3,190.0,2.5,180.0,0.0,,0.0,,,,,,,
2024-01-04 23:00:00,1018.2,1023.0,12.0,10.7,92,0.6,190.0,1.8,180.0,0.0,,0.0,,,,,,,
2024-01-05 00:00:00,1018.0,1022.8,11.7,10.6,93,0.6,190.0,1.6,200.0,0.0,,0.0,,,,,,,
2024-01-05 01:00:00,1017.8,1022.6,12.7,11.4,92,0.5,180.0,1.8,180.0,0.0,,0.0,,,,,,,
2024-01-05 02:00:00,1017.4,1022.2,12.4,11.2,93,0.4,160.0,1.3,170.0,0.0,,0.0,,,,,,,
2024-01-05 03:00:00,1017.2,1022.0,12.2,11.2,94,1.0,190.0,2.0,150.0,0.0,,0.0,,,,,,,
2024-01-05 04:00:00,1017.2,1022.0,13.4,12.4,94,0.4,210.0,2.0,190.0,0.0,,0.0,,,,,,,
2024-01-05 05:00:00,1017.6,1022.4,14.3,13.3,94,1.3,180.0,2.4,160.0,0.0,,0.0,,,,,,,
2024-01-05 06:00:00,1018.3,1023.1,15.2,13.9,92,1.0,170.0,3.7,30.0,0.0,,0.0,,,,,,,
2024-01-05 07:00:00,1018.9,1023.7,14.7,13.4,92,0.3,70.0,2.2,50.0,0.0,,0.0,,,,,,,
2024-01-05 08:00:00,1019.2,1024.0,15.2,13.9,92,0.3,70.0,1.3,180.0,0.0,,0.0,,,,,,,
2024-01-05 09:00:00,1019.6,1024.4,18.0,14.6,81,0.4,60.0,1.5,60.0,0.0,,0.0,,,,,,,
2024-01-05 10:00:00,1019.6,1024.4,19.4,14.6,74,1.5,350.0,3.2,360.0,0.0,,0.0,,,,,,,
2024-01-05 11:00:00,1019.1,1023.9,18.5,14.5,78,2.2,360.0,4.9,360.0,0.0,,0.0,,,,,,,
2024-01-05 12:00:00,1017.8,1022.6,20.3,14.6,70,1.6,360.0,4.8,10.0,0.0,,0.0,,,,,,,
2024-01-05 13:00:00,1016.6,1021.4,20.2,14.5,70,1.8,20.0,4.5,10.0,0.0,,0.0,,,,,,,
2024-01-05 14:00:00,1016.1,1020.9,18.9,14.1,74,2.4,360.0,5.9,10.0,0.0,,0.0,,,,,,,
2024-01-05 15:00:00,1016.2,1021.0,18.4,14.2,77,2.7,10.0,5.5,360.0,0.0,,0.0,,,,,,,
2024-01-05 16:00:00,1016.7,1021.5,18.0,14.1,78,1.1,360.0,4.5,360.0,0.0,,0.0,,,,,,,
2024-01-05 17:00:00,1017.2,1022.0,17.5,14.0,80,1.1,60.0,2.6,360.0,0.0,,0.0,,,,,,,
2024-01-05 18:00:00,1017.5,1022.3,16.4,14.0,86,0.9,30.0,3.1,30.0,0.0,,0.0,,,,,,,
2024-01-05 19:00:00,1017.8,1022.6,15.8,13.8,88,1.3,60.0,2.7,60.0,0.0,,0.0,,,,,,,
2024-01-05 20:00:00,1018.1,1022.9,14.6,13.3,92,0.4,90.0,2.4,70.0,0.0,,0.0,,,,,,,
2024-01-05 21:00:00,1018.4,1023.2,13.5,12.5,94,0.4,160.0,1.1,110.0,0.0,,0.0,,,,,,,
2024-01-05 22:00:00,1018.4,1023.2,12.7,11.9,95,1.1,200.0,1.6,210.0,0.0,,0.0,,,,,,,
2024-01-05 23:00:00,1018.6,1023.4,12.2,11.4,95,0.6,180.0,1.5,200.0,0.0,,0.0,,,,,,,
2024-01-06 00:00:00,1018.5,1023.3,12.2,11.5,96,0.4,140.0,1.3,200.0,0.0,,0.0,,,,,,,
2024-01-06 01:00:00,1018.1,1022.9,11.6,10.9,96,0.5,190.0,1.6,200.0,0.0,,0.0,,,,,,,
2024-01-06 02:00:00,1017.9,1022.7,11.5,11.0,97,0.2,0.0,1.1,60.0,0.0,,0.0,,,,,,,
2024-01-06 03:00:00,1017.9,1022.7,11.2,10.7,97,0.3,170.0,0.8,90.0,0.0,,0.0,,,,,,,
2024-01-06 04:00:00,1018.0,1022.8,11.4,11.0,98,0.3,90.0,1.0,110.0,0.0,,0.0,,,,,,,
2024-01-06 05:00:00,1018.1,1022.9,11.6,11.1,97,0.4,80.0,0.9,70.0,0.0,,0.0,,,,,,,
2024-01-06 06:00:00,1018.5,1023.3,10.9,10.5,98,0.2,0.0,1.3,150.0,0.0,,0.0,,,,,,,
2024-01-06 07:00:00,1019.2,1024.0,10.8,10.4,98,0.3,120.0,1.1,150.0,0.0,,0.0,,,,,,,
2024-01-06 08:00:00,1019.5,1024.3,12.0,11.6,98,0.3,90.0,1.2,100.0,0.0,,0.0,,,,,,,
2024-01-06 09:00:00,1019.6,1024.4,15.2,13.0,87,1.2,70.0,3.0,70.0,0.0,,0.0,,,,,,,
2024-01-06 10:00:00,1019.5,1024.3,19.4,14.0,71,2.7,30.0,6.5,10.0,0.0,,0.0,,,,,,,
2024-01-06 11:00:00,1018.6,1023.4,20.4,14.5,69,3.6,20.0,7.2,60.0,0.0,,0.0,,,,,,,
2024-01-06 12:00:00,1017.5,1022.3,21.5,14.6,65,3.1,30.0,7.7,40.0,0.0,,0.0,,,,,,,
2024-01-06 13:00:00,1016.8,1021.6,21.4,15.0,67,3.4,10.0,7.2,10.0,0.0,,0.0,,,,,,,
2024-01-06 14:00:00,1016.3,1021.1,21.2,14.5,66,3.6,20.0,8.6,40.0,0.0,,0.0,,,,,,,
2024-01-06 15:00:00,1015.8,1020.6,20.4,15.3,73,4.4,20.0,8.8,30.0,0.0,,0.0,,,,,,,
2024-01-06 16:00:00,1016.1,1020.9,20.2,14.5,70,5.0,30.0,9.9,30.0,0.0,,0.0,,,,,,,
2024-01-06 17:00:00,1016.5,1021.3,19.1,14.1,73,4.4,30.0,9.6,30.0,0.0,,0.0,,,,,,,
2024-01-06 18:00:00,1017.2,1022.0,18.3,13.3,73,2.7,50.0,7.5,30.0,0.0,,0.0,,,,,,,
2024-01-06 19:00:00,1017.7,1022.5,17.9,13.8,77,3.9,40.0,7.7,50.0,0.0,,0.0,,,,,,,
2024-01-06 20:00:00,1017.9,1022.7,16.8,13.7,82,2.1,50.0,6.5,60.0,0.0,,0.0,,,,,,,
2024-01-06 21:00:00,1018.4,1023.2,15.9,13.5,86,0.6,70.0,4.0,70.0,0.0,,0.0,,,,,,,
2024-01-06 22:00:00,1018.4,1023.2,16.2,13.4,84,1.7,60.0,4.9,50.0,0.0,,0.0,,,,,,,
2024-01-06 23:00:00,1018.6,1023.4,16.6,13.8,84,3.5,40.0,7.0,50.0,0.0,,0.0,,,,,,,
2024-01-07 00:00:00,1018.7,1023.5,16.2,12.9,81,3.1,40.0,7.5,40.0,0.0,,0.0,,,,,,,
2024-01-07 01:00:00,1018.7,1023.5,15.9,12.4,80,3.0,50.0,6.9,30.0,0.0,,0.0,,,,,,,
2024-01-07 02:00:00,1018.3,1023.1,16.0,11.9,77,3.5,50.0,7.3,20.0,0.0,,0.0,,,,,,,
2024-01-07 03:00:00,1018.3,1023.1,15.9,12.0,78,2.7,40.0,7.0,40.0,0.0,,0.0,,,,,,,
2024-01-07 04:00:00,1018.6,1023.4,15.8,12.3,80,2.7,50.0,6.8,30.0,0.0,,0.0,,,,,,,
2024-01-07 05:00:00,1018.8,1023.6,15.6,11.9,79,2.5,50.0,5.8,60.0,0.0,,0.0,,,,,,,
2024-01-07 06:00:00,1019.0,1023.8,15.9,11.2,74,3.2,50.0,7.2,50.0,0.0,,0.0,,,,,,,
2024-01-07 07:00:00,1019.9,1024.7,15.8,10.9,73,3.0,50.0,7.7,60.0,0.0,,0.0,,,,,,,
2024-01-07 08:00:00,1020.8,1025.6,16.8,11.0,69,3.4,50.0,8.6,60.0,0.0,,0.0,,,,,,,
2024-01-07 09:00:00,1021.6,1026.4,18.0,10.8,63,5.0,40.0,9.3,20.0,0.0,,0.0,,,,,,,
2024-01-07 10:00:00,1021.7,1026.5,19.4,10.9,58,5.7,40.0,11.1,60.0,0.0,,0.0,,,,,,,
2024-01-07 11:00:00,1020.8,1025.6,20.2,10.5,54,6.0,40.0,10.5,40.0,0.0,,0.0,,,,,,,
2024-01-07 12:00:00,1019.8,1024.6,20.4,11.5,57,5.9,30.0,13.4,50.0,0.0,,0.0,,,,,,,
2024-01-07 13:00:00,1018.9,1023.7,20.1,11.0,56,7.8,40.0,14.6,60.0,0.0,,0.0,,,,,,,
2024-01-07 14:00:00,1018.4,1023.2,19.7,10.4,55,6.7,40.0,14.4,50.0,0.0,,0.0,,,,,,,
2024-01-07 15:00:00,1018.3,1023.1,19.7,10.4,55,5.8,30.0,13.6,30.0,0.0,,0.0,,,,,,,
2024-01-07 16:00:00,1018.3,1023.1,19.6,9.7,53,5.0,50.0,10.5,20.0,0.0,,0.0,,,,,,,
2024-01-07 17:00:00,1018.6,1023.4,17.9,9.5,58,5.7,40.0,11.6,50.0,0.0,,0.0,,,,,,,
2024-01-07 18:00:00,1019.2,1024.0,16.9,9.8,63,4.3,40.0,9.4,50.0,0.0,,0.0,,,,,,,
2024-01-07 19:00:00,1019.5,1024.3,16.4,10.2,67,3.2,40.0,8.5,50.0,0.0,,0.0,,,,,,,
2024-01-07 20:00:00,1019.6,1024.4,16.2,10.2,68,3.7,40.0,7.0,20.0,0.0,,0.0,,,,,,,
2024-01-07 21:00:00,1019.7,1024.5,16.1,9.9,67,3.0,50.0,7.0,60.0,0.0,,0.0,,,,,,,
2024-01-07 22:00:00,1019.4,1024.2,15.7,9.8,68,2.5,50.0,5.5,50.0,0.0,,0.0,,,,,,,
2024-01-07 23:00:00,1019.1,1023.9,14.4,10.0,75,1.1,60.0,4.0,50.0,0.0,,0.0,,,,,,,
2024-01-08 00:00:00,1018.7,1023.5,12.3,9.8,85,0.4,100.0,1.8,60.0,0.0,,0.0,,,,,,,
2024-01-08 01:00:00,1018.3,1023.1,11.2,9.9,92,0.5,100.0,1.6,70.0,0.0,,0.0,,,,,,,
2024-01-08 02:00:00,1017.7,1022.5,10.8,9.7,93,0.3,90.0,1.3,50.0,0.0,,0.0,,,,,,,
2024-01-08 03:00:00,1016.9,1021.7,10.5,9.5,94,0.5,100.0,1.6,70.0,0.0,,0.0,,,,,,,
2024-01-08 04:00:00,1016.7,1021.5,10.8,10.0,95,0.4,120.0,1.5,90.0,0.0,,0.0,,,,,,,
2024-01-08 05:00:00,1016.6,1021.4,10.9,10.1,95,0.2,0.0,1.3,130.0,0.0,,0.0,,,,,,,
2024-01-08 06:00:00,1017.4,1022.2,11.1,10.3,95,0.4,110.0,1.3,60.0,0.0,,0.0,,,,,,,
2024-01-08 07:00:00,1017.7,1022.5,11.3,10.5,95,0.4,80.0,2.1,60.0,0.0,,0.0,,,,,,,
2024-01-08 08:00:00,1018.1,1022.9,13.2,12.0,93,0.3,110.0,1.5,110.0,0.0,,0.0,,,,,,,
2024-01-08 09:00:00,1018.4,1023.2,15.9,12.4,80,0.8,60.0,1.6,60.0,0.0,,0.0,,,,,,,
2024-01-08 10:00:00,1018.7,1023.5,19.2,12.6,66,1.3,30.0,3.9,70.0,0.0,,0.0,,,,,,,
2024-01-08 11:00:00,1017.5,1022.3,22.4,12.9,55,1.0,70.0,3.7,30.0,0.0,,0.0,,,,,,,
2024-01-08 12:00:00,1016.5,1021.3,23.6,13.4,53,1.8,330.0,3.7,340.0,0.0,,0.0,,,,,,,
2024-01-08 13:00:00,1015.3,1020.0,24.9,14.0,51,1.3,360.0,3.9,50.0,0.0,,0.0,,,,,,,
2024-01-08 14:00:00,1015.0,1019.7,23.8,14.7,57,2.5,360.0,5.5,20.0,0.0,,0.0,,,,,,,
2024-01-08 15:00:00,1015.0,1019.7,22.3,15.1,64,2.6,10.0,5.5,10.0,0.0,,0.0,,,,,,,
2024-01-08 16:00:00,1015.4,1020.2,20.4,15.6,74,2.9,20.0,6.4,10.0,0.0,,0.0,,,,,,,
2024-01-08 17:00:00,1016.0,1020.8,19.5,15.7,79,2.9,20.0,7.0,20.0,0.0,,0.0,,,,,,,
2024-01-08 18:00:00,1016.7,1021.5,18.2,15.4,84,3.1,10.0,6.0,10.0,0.0,,0.0,,,,,,,
2024-01-08 19:00:00,1017.3,1022.1,18.0,15.0,83,3.2,20.0,7.2,10.0,0.0,,0.0,,,,,,,
2024-01-08 20:00:00,1017.3,1022.1,17.6,15.2,86,2.2,30.0,7.0,50.0,0.0,,0.0,,,,,,,
2024-01-08 21:00:00,1017.1,1021.9,17.6,15.4,87,2.9,30.0,6.4,10.0,0.0,,0.0,,,,,,,
2024-01-08 22:00:00,1016.5,1021.3,18.0,15.8,87,3.4,40.0,7.2,30.0,0.0,,0.0,,,,,,,
2024-01-08 23:00:00,1016.4,1021.2,18.1,16.2,89,2.7,30.0,7.5,50.0,0.0,,0.0,,,,,,,
2024-01-09 00:00:00,1016.4,1021.2,18.3,16.2,88,2.5,40.0,5.4,20.0,0.0,,0.0,,,,,,,
2024-01-09 01:00:00,1016.4,1021.2,18.2,16.3,89,2.7,50.0,5.4,30.0,0.0,,0.0,,,,,,,
2024-01-09 02:00:00,1015.7,1020.5,17.9,16.2,90,3.2,40.0,7.3,30.0,0.0,,0.0,,,,,,,
2024-01-09 03:00:00,1015.3,1020.1,17.8,16.3,91,3.1,40.0,6.5,30.0,0.0,,0.0,,,,,,,
2024-01-09 04:00:00,1015.4,1020.2,17.8,16.3,91,2.9,30.0,6.4,20.0,0.0,,0.0,,,,,,,
2024-01-09 05:00:00,1015.6,1020.4,17.4,15.9,91,2.7,30.0,7.2,30.0,0.0,,0.0,,,,,,,
2024-01-09 06:00:00,1015.9,1020.7,17.5,16.0,91,3.6,50.0,6.5,20.0,0.0,,0.0,,,,,,,
2024-01-09 07:00:00,1016.0,1020.8,17.3,15.8,91,3.1,60.0,6.8,40.0,0.0,,0.0,,,,,,,
2024-01-09 08:00:00,1015.9,1020.7,17.9,16.0,89,2.6,30.0,6.3,60.0,0.0,,0.0,,,,,,,
2024-01-09 09:00:00,1016.3,1021.1,18.2,16.1,88,3.2,50.0,6.3,30.0,0.0,,0.0,,,,,,,
2024-01-09 10:00:00,1015.9,1020.7,19.7,16.5,82,3.7,30.0,6.4,50.0,0.0,,0.0,,,,,,,
2024-01-09 11:00:00,1015.1,1019.9,20.5,16.5,78,2.7,40.0,6.8,50.0,0.0,,0.0,,,,,,,
2024-01-09 12:00:00,1014.2,1018.9,21.4,16.5,74,3.7,40.0,7.5,50.0,0.0,,0.0,,,,,,,
2024-01-09 13:00:00,1013.1,1017.8,21.1,16.4,75,3.9,10.0,7.4,50.0,0.0,,0.0,,,,,,,
2024-01-09 14:00:00,1012.3,1017.0,21.4,16.3,73,3.7,30.0,8.3,10.0,0.0,,0.0,,,,,,,
2024-01-09 15:00:00,1011.8,1016.5,21.3,16.4,74,4.0,30.0,8.1,50.0,0.0,,0.0,,,,,,,
2024-01-09 16:00:00,1011.9,1016.6,19.5,16.1,81,4.2,20.0,9.6,10.0,0.0,,0.0,,,,,,,
2024-01-09 17:00:00,1012.5,1017.2,18.4,15.6,84,4.3,30.0,9.6,40.0,0.0,,0.0,,,,,,,
2024-01-09 18:00:00,1013.1,1017.8,17.9,14.9,83,3.7,40.0,8.3,50.0,0.0,,0.0,,,,,,,
2024-01-09 19:00:00,1013.6,1018.4,17.6,15.0,85,2.7,40.0,7.7,20.0,0.0,,0.0,,,,,,,
2024-01-09 20:00:00,1014.1,1018.9,17.3,15.1,87,2.1,40.0,5.4,20.0,0.0,,0.0,,,,,,,
