,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-02 05:00:00,1016.1,1020.9,14.1,13.6,97,4.4,50.0,9.8,60.0,0.0,,0.0,,15.1,17.0,17.8,18.9,20.4,22.2
2025-01-02 06:00:00,1016.4,1021.2,14.0,13.2,95,3.9,50.0,8.1,50.0,0.0,,0.0,,14.9,16.9,17.7,18.8,20.4,22.2
2025-01-02 07:00:00,1017.2,1022.0,14.3,13.1,93,3.2,50.0,7.3,60.0,0.0,,0.0,,15.1,16.8,17.6,18.8,20.4,22.2
2025-01-02 08:00:00,1017.6,1022.4,15.0,12.8,87,4.5,50.0,7.9,60.0,0.0,,0.08,,15.4,16.9,17.6,18.7,20.3,22.2
2025-01-02 09:00:00,1017.7,1022.5,15.6,12.7,83,5.0,50.0,9.1,50.0,0.0,,0.26,,16.3,17.1,17.6,18.7,20.3,22.2
2025-01-02 10:00:00,1017.7,1022.5,16.3,12.6,79,5.5,40.0,10.6,40.0,0.0,,0.49,,17.2,17.4,17.8,18.6,20.3,22.2
2025-01-02 11:00:00,1016.9,1021.7,17.1,13.2,78,5.2,40.0,10.0,50.0,0.0,,0.7,,18.6,17.9,18.0,18.7,20.3,22.1
2025-01-02 12:00:00,1015.7,1020.5,17.2,13.1,77,4.9,40.0,10.5,50.0,0.0,,0.78,,18.5,18.3,18.3,18.7,20.3,22.1
2025-01-02 13:00:00,1014.5,1019.3,17.6,13.1,75,5.0,40.0,9.4,40.0,0.0,,0.77,,19.0,18.6,18.5,18.8,20.3,22.1
2025-01-02 14:00:00,1013.7,1018.5,17.8,12.6,72,5.9,40.0,10.5,50.0,0.0,,0.63,,19.3,18.7,18.6,18.9,20.3,22.1
2025-01-02 15:00:00,1013.5,1018.2,18.1,12.9,72,4.9,30.0,10.1,20.0,0.0,,0.68,,19.7,18.8,18.7,19.0,20.3,22.1
2025-01-02 16:00:00,1013.5,1018.2,17.8,13.1,74,5.2,40.0,10.5,40.0,0.0,,0.51,,18.6,18.6,18.8,19.0,20.3,22.1
2025-01-02 17:00:00,1013.8,1018.6,17.5,13.4,77,4.5,40.0,9.6,20.0,0.0,,0.23,,17.6,18.3,18.7,19.1,20.3,22.1
2025-01-02 18:00:00,1014.5,1019.3,17.1,13.0,77,4.0,40.0,8.6,30.0,0.0,,0.01,,16.7,17.9,18.5,19.1,20.3,22.1
2025-01-02 19:00:00,1015.3,1020.1,16.7,12.8,78,4.0,40.0,8.0,30.0,0.0,,0.0,,16.1,17.5,18.3,19.1,20.3,22.1
2025-01-02 20:00:00,1016.0,1020.8,16.8,13.1,79,4.2,30.0,8.6,50.0,0.0,,0.0,,16.5,17.4,18.1,19.0,20.3,22.1
2025-01-02 21:00:00,1016.3,1021.1,16.8,13.1,79,5.2,40.0,10.5,50.0,0.0,,0.0,,16.7,17.4,18.1,19.0,20.3,22.1
2025-01-02 22:00:00,1016.5,1021.3,16.2,13.4,84,5.5,40.0,12.4,50.0,0.0,,0.0,,16.5,17.3,18.0,18.9,20.3,22.1
2025-01-02 23:00:00,1016.5,1021.3,15.8,13.6,87,4.7,40.0,10.0,30.0,0.0,,0.0,,16.3,17.3,17.9,18.9,20.3,22.1
2025-01-03 00:00:00,1016.4,1021.2,15.7,13.3,86,5.4,40.0,11.1,60.0,0.0,,0.0,,16.2,17.2,17.9,18.8,20.3,22.1
2025-01-03 01:00:00,1016.7,1021.5,16.0,13.1,83,6.4,30.0,12.6,20.0,0.0,,0.0,,16.2,17.1,17.8,18.8,20.3,22.1
2025-01-03 02:00:00,1016.5,1021.3,15.5,12.4,82,6.9,40.0,14.1,50.0,0.0,,0.0,,15.9,17.0,17.7,18.8,20.3,22.1
2025-01-03 03:00:00,1016.5,1021.3,15.3,11.6,79,7.5,40.0,14.1,20.0,0.0,,0.0,,15.7,16.8,17.6,18.7,20.3,22.1
2025-01-03 04:00:00,1016.4,1021.2,15.2,11.1,77,5.3,50.0,13.5,50.0,0.0,,0.0,,15.5,16.7,17.5,18.7,20.3,22.1
2025-01-03 05:00:00,1016.4,1021.2,15.3,10.2,72,6.3,40.0,13.3,50.0,0.0,,0.0,,15.3,16.5,17.4,18.6,20.3,22.1
2025-01-03 06:00:00,1016.9,1021.7,15.2,10.1,72,6.2,40.0,14.3,40.0,0.0,,0.0,,15.1,16.3,17.3,18.5,20.3,22.1
2025-01-03 07:00:00,1017.4,1022.2,15.0,9.9,72,6.5,40.0,11.9,60.0,0.0,,0.0,,15.1,16.2,17.1,18.5,20.3,22.1
2025-01-03 08:00:00,1017.9,1022.7,15.2,9.9,71,6.5,40.0,11.6,30.0,0.0,,0.17,,15.6,16.2,17.1,18.4,20.3,22.1
2025-01-03 09:00:00,1018.3,1023.1,15.6,10.5,72,5.8,40.0,11.1,20.0,0.0,,0.4,,16.8,16.5,17.1,18.3,20.3,22.1
2025-01-03 11:00:00,1017.9,1022.7,16.9,10.0,64,7.5,40.0,15.6,60.0,0.0,,0.97,,19.6,17.6,17.6,18.3,20.3,22.1
2025-01-03 12:00:00,1017.1,1021.9,17.1,9.5,61,8.3,40.0,15.5,50.0,0.0,,1.36,,21.8,18.5,18.0,18.4,20.3,22.1
2025-01-03 13:00:00,1016.6,1021.4,16.4,9.7,65,9.0,40.0,15.1,50.0,0.0,,0.97,,19.0,18.2,18.2,18.5,20.2,22.1
2025-01-03 14:00:00,1016.1,1020.9,17.8,9.9,60,8.0,50.0,16.5,50.0,0.0,,1.67,,23.4,18.7,18.4,18.6,20.2,22.1
2025-01-03 15:00:00,1015.9,1020.7,17.2,9.8,62,8.1,40.0,16.5,40.0,0.0,,1.5,,21.1,18.8,18.6,18.7,20.2,22.1
2025-01-03 16:00:00,1016.2,1021.0,16.9,9.3,61,7.3,50.0,17.3,50.0,0.0,,1.19,,19.7,18.5,18.7,18.9,20.2,22.1
2025-01-03 17:00:00,1016.4,1021.2,15.8,8.5,62,7.0,50.0,15.5,50.0,0.0,,0.48,,15.9,17.6,18.4,18.9,20.2,22.1
2025-01-03 18:00:00,1016.7,1021.5,15.3,8.5,64,7.7,50.0,15.6,50.0,0.0,,0.01,,14.5,16.7,17.9,18.9,20.2,22.1
2025-01-03 19:00:00,1016.3,1021.1,15.1,9.2,68,7.7,40.0,16.8,30.0,0.0,,0.0,,14.3,16.3,17.5,18.8,20.2,22.1
2025-01-03 20:00:00,1016.5,1021.3,15.1,8.7,66,7.5,40.0,15.4,40.0,0.0,,0.0,,14.1,15.9,17.2,18.7,20.2,22.1
2025-01-03 21:00:00,1016.4,1021.2,15.0,8.2,64,6.3,50.0,15.0,50.0,0.0,,0.0,,13.8,15.7,17.0,18.5,20.2,22.1
2025-01-03 22:00:00,1016.3,1021.1,15.7,6.6,55,6.7,50.0,15.3,50.0,0.0,,0.0,,13.9,15.5,16.8,18.4,20.2,22.1
2025-01-03 23:00:00,1015.8,1020.6,15.7,7.4,58,5.9,50.0,13.6,50.0,0.0,,0.0,,13.9,15.3,16.6,18.3,20.2,22.1
2025-01-04 00:00:00,1015.7,1020.5,15.3,8.0,62,5.8,40.0,10.8,40.0,0.0,,0.0,,13.8,15.2,16.4,18.1,20.2,22.1
2025-01-04 01:00:00,1015.8,1020.6,14.9,8.8,67,5.0,50.0,11.0,50.0,0.0,,0.0,,13.6,15.1,16.3,18.0,20.2,22.1
2025-01-04 02:00:00,1015.8,1020.6,14.4,8.5,68,3.5,50.0,8.5,50.0,0.0,,0.0,,13.0,15.0,16.2,17.9,20.2,22.1
2025-01-04 03:00:00,1015.5,1020.3,14.0,7.9,67,2.5,40.0,7.4,70.0,0.0,,0.0,,12.4,14.8,16.1,17.8,20.2,22.1
2025-01-04 04:00:00,1015.4,1020.2,10.3,8.0,86,0.5,90.0,4.0,30.0,0.0,,0.0,,10.7,14.5,16.0,17.7,20.2,22.1
2025-01-04 05:00:00,1015.6,1020.4,9.3,7.9,91,0.3,80.0,1.6,160.0,0.0,,0.0,,10.1,14.1,15.7,17.6,20.2,22.1
2025-01-04 06:00:00,1016.6,1021.4,10.7,9.2,91,0.6,80.0,1.6,60.0,0.0,,0.0,,12.6,14.6,15.7,17.5,20.1,22.1
2025-01-04 07:00:00,1017.1,1021.9,11.5,9.5,88,0.6,70.0,2.0,70.0,0.0,,0.0,,13.3,14.9,15.8,17.4,20.1,22.1
2025-01-04 08:00:00,1017.6,1022.4,13.2,9.6,79,0.6,100.0,1.8,70.0,0.0,,0.06,,14.4,15.2,15.9,17.4,20.1,22.1
2025-01-04 09:00:00,1018.0,1022.8,16.0,10.5,70,1.2,80.0,2.4,90.0,0.0,,0.37,,17.5,16.0,16.2,17.4,20.1,22.1
2025-01-04 10:00:00,1017.6,1022.4,19.2,9.6,54,5.2,50.0,9.5,60.0,0.0,,1.23,,20.1,16.8,16.6,17.4,20.0,22.1
2025-01-04 11:00:00,1016.9,1021.7,21.4,10.8,51,3.1,40.0,7.8,40.0,0.0,,1.97,,28.1,18.8,17.4,17.5,20.0,22.1
2025-01-04 12:00:00,1015.8,1020.6,22.2,11.2,50,3.4,20.0,6.7,10.0,0.0,,2.49,,33.0,21.3,18.6,17.8,20.0,22.1
2025-01-04 13:00:00,1015.2,1020.0,21.3,11.3,53,4.7,30.0,8.9,10.0,0.0,,2.54,,33.6,22.6,19.8,18.2,19.9,22.1
2025-01-04 14:00:00,1014.4,1019.1,21.7,11.1,51,4.0,30.0,8.6,30.0,0.0,,2.32,,28.8,22.3,20.5,18.7,19.9,22.1
2025-01-04 15:00:00,1014.0,1018.7,21.4,11.9,55,4.4,30.0,8.8,30.0,0.0,,1.88,,25.8,21.4,20.5,19.1,19.9,22.1
2025-01-04 16:00:00,1013.7,1018.4,20.8,12.2,58,4.3,30.0,9.8,30.0,0.0,,1.24,,23.5,20.9,20.4,19.4,19.9,22.1
2025-01-04 17:00:00,1013.6,1018.3,18.9,12.4,66,2.5,30.0,8.3,20.0,0.0,,0.5,,19.1,19.9,20.1,19.6,19.9,22.1
2025-01-04 18:00:00,1014.1,1018.9,17.0,12.3,74,1.1,10.0,5.5,10.0,0.0,,0.01,,16.0,18.7,19.6,19.6,19.9,22.1
2025-01-04 19:00:00,1014.6,1019.4,15.8,11.9,78,0.6,350.0,4.0,10.0,0.0,,0.0,,14.8,18.0,19.1,19.6,20.0,22.1
2025-01-04 20:00:00,1015.7,1020.5,14.2,12.0,87,1.2,200.0,2.1,190.0,0.0,,0.0,,14.3,17.5,18.6,19.5,20.0,22.0
2025-01-04 21:00:00,1015.5,1020.3,12.9,11.4,91,0.5,190.0,2.0,200.0,0.0,,0.0,,13.5,17.0,18.3,19.3,20.0,22.0
2025-01-04 22:00:00,1015.4,1020.2,12.5,11.2,92,0.8,200.0,2.0,190.0,0.0,,0.0,,13.0,16.6,17.9,19.2,20.1,22.0
2025-01-04 23:00:00,1015.5,1020.3,12.6,11.4,93,1.3,200.0,2.7,160.0,0.0,,0.0,,13.0,16.3,17.6,19.0,20.1,22.0
2025-01-05 00:00:00,1016.4,1021.2,13.1,11.8,92,0.2,0.0,2.2,210.0,0.0,,0.0,,13.4,16.2,17.4,18.8,20.1,22.0
2025-01-05 01:00:00,1016.9,1021.7,13.6,12.6,94,1.2,170.0,2.9,170.0,0.0,,0.0,,13.5,16.1,17.3,18.7,20.1,22.0
2025-01-05 02:00:00,1017.0,1021.8,14.7,13.0,90,0.6,170.0,3.9,190.0,0.0,,0.0,,14.1,16.3,17.2,18.6,20.2,22.0
2025-01-05 03:00:00,1016.3,1021.1,14.8,13.1,90,0.8,200.0,3.1,200.0,0.0,,0.0,,14.0,16.2,17.2,18.5,20.2,22.0
2025-01-05 04:00:00,1016.3,1021.1,15.7,14.0,90,1.8,220.0,4.0,230.0,0.0,,0.0,,15.4,16.3,17.1,18.4,20.2,22.0
2025-01-05 05:00:00,1016.2,1021.0,16.0,14.5,91,0.5,190.0,3.1,210.0,0.0,,0.0,,15.5,16.6,17.2,18.3,20.2,22.0
2025-01-05 06:00:00,1017.0,1021.8,15.8,14.5,92,0.6,300.0,2.6,330.0,0.0,,0.0,,15.7,16.7,17.3,18.3,20.2,22.0
2025-01-05 07:00:00,1017.6,1022.4,15.6,14.3,92,0.9,210.0,2.1,180.0,0.0,,0.0,,15.8,16.8,17.3,18.3,20.2,22.0
2025-01-05 08:00:00,1017.9,1022.7,15.8,14.5,92,0.6,190.0,2.2,190.0,0.0,,0.17,,16.3,16.9,17.4,18.3,20.1,22.0
2025-01-05 09:00:00,1017.7,1022.5,17.3,14.7,85,1.3,360.0,2.9,360.0,0.0,,0.57,,18.7,17.8,17.7,18.3,20.1,22.0
2025-01-05 10:00:00,1017.5,1022.3,18.3,14.7,80,0.9,360.0,2.9,10.0,0.0,,0.6,,20.5,18.5,18.1,18.4,20.1,22.0
2025-01-05 11:00:00,1017.3,1022.1,18.9,15.1,79,1.1,330.0,3.0,330.0,0.0,,0.64,,21.4,19.0,18.5,18.5,20.1,22.0
2025-01-05 12:00:00,1016.9,1021.7,17.0,14.2,84,3.1,360.0,6.3,20.0,0.0,,0.58,,20.3,19.2,18.8,18.6,20.1,22.0
2025-01-05 13:00:00,1016.0,1020.8,17.1,13.8,81,3.2,20.0,6.5,10.0,0.0,,0.76,,21.5,19.5,18.9,18.8,20.1,22.0
2025-01-05 14:00:00,1015.6,1020.4,16.0,13.2,84,3.5,10.0,7.5,20.0,0.0,,0.36,,18.8,18.9,19.0,18.9,20.1,22.0
2025-01-05 15:00:00,1015.3,1020.1,16.3,13.4,83,3.5,30.0,7.0,40.0,0.0,,0.49,,19.2,18.9,19.0,19.0,20.1,22.0
2025-01-05 16:00:00,1015.2,1020.0,16.1,13.3,84,4.4,40.0,7.4,50.0,0.0,,0.29,,18.2,18.6,18.9,19.1,20.1,22.0
2025-01-05 17:00:00,1015.3,1020.1,15.8,13.4,86,3.2,60.0,7.5,20.0,0.0,,0.13,,17.0,18.2,18.7,19.1,20.1,22.0
2025-01-05 18:00:00,1015.7,1020.5,15.3,13.3,88,1.5,60.0,5.0,60.0,0.0,,0.01,,15.9,17.8,18.5,19.1,20.1,22.0
2025-01-05 19:00:00,1016.2,1021.0,15.4,13.4,88,2.4,30.0,4.3,40.0,0.0,,0.0,,15.6,17.5,18.3,19.1,20.1,22.0
2025-01-05 20:00:00,1016.5,1021.3,15.0,13.3,90,3.0,50.0,6.0,50.0,0.0,,0.0,,15.2,17.2,18.1,19.0,20.1,22.0
2025-01-05 21:00:00,1017.4,1022.2,15.1,13.2,89,2.9,50.0,5.8,30.0,0.0,,0.0,,15.4,17.1,17.9,18.9,20.2,22.0
2025-01-05 22:00:00,1017.4,1022.2,15.0,13.2,89,2.9,60.0,7.2,50.0,0.0,,0.0,,15.1,17.0,17.9,18.8,20.2,22.0
2025-01-05 23:00:00,1017.2,1022.0,14.4,13.1,92,2.1,50.0,4.5,70.0,0.0,,0.0,,14.4,16.7,17.7,18.8,20.2,22.0
2025-01-06 00:00:00,1017.3,1022.1,14.5,13.0,91,2.5,50.0,5.0,30.0,0.0,,0.0,,14.3,16.6,17.6,18.7,20.2,22.0
2025-01-06 01:00:00,1017.4,1022.2,14.7,13.0,90,3.0,50.0,6.7,50.0,0.0,,0.0,,14.7,16.5,17.4,18.6,20.2,22.0
2025-01-06 02:00:00,1017.1,1021.9,14.5,12.8,90,3.2,40.0,6.0,30.0,0.0,,0.0,,14.1,16.3,17.4,18.5,20.2,22.0
2025-01-06 03:00:00,1016.9,1021.7,14.1,12.4,90,2.6,60.0,5.0,50.0,0.0,,0.0,,13.6,16.1,17.2,18.5,20.2,22.0
2025-01-06 04:00:00,1016.8,1021.6,13.8,12.1,90,2.9,50.0,5.4,60.0,0.0,,0.0,,13.3,15.9,17.1,18.4,20.2,22.0
2025-01-06 05:00:00,1016.8,1021.6,13.8,11.4,86,3.2,50.0,6.3,40.0,0.0,,0.0,,13.1,15.7,16.9,18.3,20.2,22.0
2025-01-06 06:00:00,1017.4,1022.2,13.2,11.2,88,2.2,50.0,5.0,60.0,0.0,,0.0,,12.7,15.5,16.8,18.2,20.2,22.0
2025-01-06 07:00:00,1018.0,1022.8,13.1,10.9,87,2.7,50.0,5.0,60.0,0.0,,0.0,,12.5,15.3,16.6,18.1,20.2,22.0
2025-01-06 08:00:00,1018.2,1023.0,14.2,10.7,80,2.9,60.0,6.3,50.0,0.0,,0.26,,13.5,15.4,16.5,18.0,20.1,22.0
2025-01-06 09:00:00,1018.4,1023.2,16.0,10.3,69,5.5,40.0,9.5,50.0,0.0,,0.96,,15.2,15.7,16.5,17.9,20.1,22.0
2025-01-06 10:00:00,1018.5,1023.3,17.3,9.4,60,5.8,40.0,12.0,60.0,0.0,,1.09,,18.9,16.5,16.7,17.9,20.1,22.0
2025-01-06 11:00:00,1018.3,1023.1,18.2,9.5,57,6.8,40.0,12.0,30.0,0.0,,1.35,,24.9,18.2,17.4,17.9,20.1,22.0
2025-01-06 12:00:00,1017.4,1022.2,18.1,9.9,59,7.0,30.0,14.3,30.0,0.0,,2.25,,28.2,20.1,18.3,18.0,20.1,22.0
2025-01-06 13:00:00,1015.9,1020.7,17.7,9.5,59,7.8,30.0,15.0,10.0,0.0,,2.41,,28.4,21.0,19.1,18.3,20.0,22.0
2025-01-06 14:00:00,1014.7,1019.5,18.5,8.7,53,7.0,30.0,14.1,10.0,0.0,,2.24,,25.6,20.9,19.6,18.6,20.0,22.0
2025-01-06 15:00:00,1014.9,1019.7,17.9,8.4,54,7.0,30.0,14.4,20.0,0.0,,1.82,,22.8,20.0,19.6,18.9,20.0,22.0
2025-01-06 16:00:00,1014.8,1019.6,17.3,8.4,56,7.0,30.0,14.6,30.0,0.0,,1.2,,20.3,19.3,19.4,19.1,20.0,22.0
2025-01-06 17:00:00,1014.8,1019.6,16.6,6.9,53,5.7,50.0,11.9,50.0,0.0,,0.49,,16.7,18.4,19.1,19.2,20.0,22.0
2025-01-06 18:00:00,1016.4,1021.2,15.2,7.2,59,4.9,50.0,13.8,50.0,0.0,,0.02,,14.5,17.3,18.5,19.2,20.0,22.0
2025-01-06 19:00:00,1016.6,1021.4,14.6,7.3,62,5.0,50.0,9.4,50.0,0.0,,0.0,,13.7,16.7,18.0,19.1,20.0,22.0
2025-01-06 20:00:00,1017.1,1021.9,14.4,6.9,61,5.0,50.0,10.9,30.0,0.0,,0.0,,13.4,16.2,17.6,18.9,20.1,22.0
2025-01-06 21:00:00,1017.1,1021.9,14.2,7.0,62,5.0,50.0,11.8,50.0,0.0,,0.0,,13.1,15.8,17.3,18.8,20.1,22.0
2025-01-06 22:00:00,1017.5,1022.3,14.1,7.3,64,5.0,50.0,12.0,50.0,0.0,,0.0,,12.9,15.6,17.0,18.6,20.1,21.9
2025-01-06 23:00:00,1016.6,1021.4,13.7,6.7,63,5.0,50.0,9.6,60.0,0.0,,0.0,,12.6,15.3,16.8,18.4,20.1,21.9
2025-01-07 00:00:00,1016.8,1021.6,13.2,6.3,63,4.3,40.0,10.8,30.0,0.0,,0.0,,12.1,15.0,16.6,18.3,20.1,21.9
2025-01-07 01:00:00,1017.3,1022.1,13.0,6.1,63,3.2,50.0,10.8,50.0,0.0,,0.0,,11.7,14.8,16.3,18.1,20.1,21.9
2025-01-07 02:00:00,1016.5,1021.3,12.6,5.9,64,3.2,60.0,8.1,50.0,0.0,,0.0,,11.2,14.6,16.2,18.0,20.1,21.9
2025-01-07 03:00:00,1016.5,1021.3,11.3,6.2,71,1.5,70.0,5.2,50.0,0.0,,0.0,,10.0,14.3,16.0,17.8,20.1,21.9
2025-01-07 04:00:00,1016.5,1021.3,9.3,6.0,80,0.4,120.0,1.8,80.0,0.0,,0.0,,9.3,13.9,15.7,17.7,20.1,21.9
2025-01-07 05:00:00,1016.5,1021.3,8.7,6.8,88,0.8,90.0,1.7,90.0,0.0,,0.0,,9.7,13.9,15.5,17.5,20.1,21.9
2025-01-07 06:00:00,1016.7,1021.5,8.8,6.4,85,0.4,100.0,2.4,90.0,0.0,,0.0,,9.1,13.6,15.4,17.4,20.0,21.9
2025-01-07 07:00:00,1017.1,1021.9,8.3,6.4,88,0.6,100.0,1.8,80.0,0.0,,0.0,,9.1,13.4,15.2,17.3,20.0,21.9
2025-01-07 08:00:00,1017.8,1022.6,10.4,7.6,83,0.6,80.0,2.0,80.0,0.0,,0.2,,11.6,13.8,15.1,17.1,20.0,21.9
2025-01-07 09:00:00,1018.3,1023.1,13.3,7.5,68,1.1,80.0,2.7,80.0,0.0,,0.72,,14.1,14.6,15.3,17.0,19.9,21.9
2025-01-07 10:00:00,1018.2,1023.0,16.5,7.4,55,2.2,60.0,5.4,60.0,0.0,,1.42,,17.7,15.6,15.7,17.0,19.9,21.9
2025-01-07 11:00:00,1017.8,1022.6,18.3,7.6,50,3.0,30.0,5.0,30.0,0.0,,1.56,,23.6,17.3,16.4,17.1,19.9,21.9
2025-01-07 12:00:00,1016.8,1021.6,18.9,7.9,49,3.7,20.0,6.5,20.0,0.0,,1.98,,26.9,19.1,17.4,17.2,19.8,21.9
2025-01-07 13:00:00,1016.0,1020.8,19.7,7.7,46,3.9,10.0,8.1,360.0,0.0,,2.47,,32.4,21.2,18.5,17.6,19.8,21.9
2025-01-07 14:00:00,1015.8,1020.6,19.6,9.7,53,4.0,20.0,9.5,30.0,0.0,,2.33,,28.2,21.3,19.3,18.0,19.8,21.9
2025-01-07 15:00:00,1015.9,1020.7,17.9,9.7,59,5.8,30.0,11.6,30.0,0.0,,1.84,,23.3,20.2,19.4,18.4,19.7,21.9
2025-01-07 16:00:00,1016.3,1021.1,17.7,9.8,60,4.5,30.0,10.4,20.0,0.0,,1.18,,21.1,19.6,19.3,18.6,19.7,21.9
2025-01-07 17:00:00,1016.8,1021.6,16.8,7.9,56,4.2,50.0,8.1,20.0,0.0,,0.43,,17.7,18.6,19.0,18.8,19.7,21.9
2025-01-07 18:00:00,1017.6,1022.4,15.6,7.8,60,2.7,50.0,7.0,50.0,0.0,,0.01,,15.8,17.8,18.6,18.8,19.7,21.9
2025-01-07 19:00:00,1018.4,1023.2,15.3,8.0,62,3.7,50.0,7.2,50.0,0.0,,0.0,,15.6,17.3,18.2,18.8,19.8,21.9
2025-01-07 20:00:00,1018.7,1023.5,15.0,8.0,63,3.2,50.0,7.3,50.0,0.0,,0.0,,15.4,17.0,17.9,18.7,19.8,21.9
2025-01-07 21:00:00,1018.4,1023.2,14.7,7.9,64,3.4,40.0,6.4,50.0,0.0,,0.0,,14.9,16.7,17.7,18.6,19.8,21.9
2025-01-07 22:00:00,1018.2,1023.0,14.6,8.0,65,3.5,50.0,8.1,40.0,0.0,,0.0,,14.9,16.5,17.5,18.5,19.8,21.9
