,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-25,1025.3,1030.1,1026.8,2024-01-25 08:30:00,1023.3,2024-01-25 04:01:00,11.7,13.1,2024-01-25 10:27:00,11.0,2024-01-25 03:37:00,8.6,81,73,2024-01-25 10:12:00,4.0,50.0,11.1,50.0,2024-01-25 23:44:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,,0.0,,,,,,,
2024-01-26,1024.6,1029.4,1026.8,2024-01-26 08:52:00,1022.5,2024-01-26 14:59:00,13.5,17.0,2024-01-26 12:32:00,11.3,2024-01-26 00:17:00,8.7,73,61,2024-01-26 12:28:00,4.0,50.0,11.1,50.0,2024-01-26 13:59:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,,0.0,,,,,,,
2024-01-27,1023.4,1028.2,1025.3,2024-01-27 08:25:00,1021.5,2024-01-27 15:06:00,13.9,15.9,2024-01-27 10:14:00,13.0,2024-01-27 05:01:00,9.9,77,67,2024-01-27 10:10:00,4.0,50.0,13.5,30.0,2024-01-27 22:16:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,,0.0,,,,,,,
2024-01-28,1023.8,1028.6,1025.7,2024-01-28 08:13:00,1021.7,2024-01-28 15:08:00,14.0,17.1,2024-01-28 13:26:00,12.7,2024-01-28 02:50:00,8.8,71,55,2024-01-28 13:26:00,5.2,50.0,14.6,50.0,2024-01-28 11:59:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,,0.0,,,,,,,
2024-01-29,1020.8,1025.6,1023.5,2024-01-29 00:05:00,1018.1,2024-01-29 14:56:00,16.3,21.9,2024-01-29 12:35:00,12.5,2024-01-29 04:08:00,14.3,89,65,2024-01-29 12:34:00,1.8,20.0,8.4,10.0,2024-01-29 15:35:00,1.0,0.5,2024-01-29 01:54:00,1.0,2024-01-29 01:52:00,,0.0,,,,,,,
2024-01-30,1019.3,1024.1,1022.2,2024-01-30 09:38:00,1017.7,2024-01-30 14:47:00,16.7,19.3,2024-01-30 14:44:00,15.2,2024-01-30 21:13:00,15.5,92,81,2024-01-30 14:35:00,1.7,40.0,6.5,50.0,2024-01-30 10:22:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,,0.0,,,,,,,
2024-02-01,1015.9,1020.7,1017.8,2024-02-01 08:21:00,1014.2,2024-02-01 14:45:00,20.2,30.5,2024-02-01 13:07:00,14.1,2024-02-01 05:33:00,16.5,81,47,2024-02-01 13:08:00,0.6,240.0,4.7,310.0,2024-02-01 13:45:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,,0.0,,,,,,,
2024-02-02,1016.9,1021.7,1018.4,2024-02-02 10:11:00,1015.0,2024-02-02 01:20:00,18.6,20.3,2024-02-02 09:23:00,17.1,2024-02-02 19:31:00,16.9,89,80,2024-02-02 13:58:00,3.4,30.0,10.3,30.0,2024-02-02 17:02:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,,0.0,,,,,,,
2024-02-04,1015.6,1020.3,1019.3,2024-02-04 21:42:00,1011.9,2024-02-04 15:32:00,17.9,22.4,2024-02-04 14:09:00,12.6,2024-02-04 22:23:00,16.4,91,78,2024-02-04 14:02:00,2.4,30.0,8.5,360.0,2024-02-04 20:28:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,,0.0,,,,,,,
2024-02-05,1017.1,1021.9,1019.2,2024-02-05 08:42:00,1013.8,2024-02-05 14:50:00,16.9,21.5,2024-02-05 14:59:00,13.1,2024-02-05 00:12:00,14.8,87,73,2024-02-05 15:00:00,2.9,40.0,9.9,50.0,2024-02-05 10:52:00,4.5,2.0,2024-02-05 05:32:00,3.0,2024-02-05 04:42:00,,0.0,,,,,,,
2024-02-06,1017.9,1022.7,1020.6,2024-02-06 09:45:00,1016.8,2024-02-06 15:18:00,16.9,19.9,2024-02-06 12:52:00,15.4,2024-02-06 03:27:00,13.7,81,70,2024-02-06 11:25:00,3.2,40.0,9.3,30.0,2024-02-06 16:19:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,,0.0,,,,,,,
2024-02-07,1016.1,1020.9,1017.5,2024-02-07 04:34:00,1014.3,2024-02-07 13:39:00,14.1,16.7,2024-02-07 00:01:00,12.1,2024-02-07 20:01:00,13.1,93,86,2024-02-07 00:01:00,4.7,40.0,16.5,60.0,2024-02-07 18:28:00,13.5,2.0,2024-02-07 19:39:00,9.0,2024-02-07 19:38:00,,0.0,,,,,,,
2024-02-08,1015.9,1020.7,1018.0,2024-02-08 23:52:00,1013.7,2024-02-08 02:51:00,12.8,14.4,2024-02-08 10:48:00,12.0,2024-02-08 18:52:00,11.3,91,85,2024-02-08 10:51:00,5.3,40.0,15.1,50.0,2024-02-08 01:52:00,11.0,3.0,2024-02-08 03:03:00,5.0,2024-02-08 03:00:00,,0.0,,,,,,,
2024-02-09,1020.8,1025.6,1022.9,2024-02-09 22:42:00,1017.0,2024-02-09 00:32:00,11.6,12.5,2024-02-09 01:50:00,10.9,2024-02-09 19:49:00,9.5,87,79,2024-02-09 15:20:00,5.2,40.0,14.6,50.0,2024-02-09 06:48:00,7.5,2.0,2024-02-09 02:24:00,4.0,2024-02-09 02:13:00,,0.0,,,,,,,
2024-02-10,1022.9,1027.7,1024.5,2024-02-10 09:24:00,1021.1,2024-02-10 15:18:00,13.8,17.5,2024-02-10 15:17:00,10.8,2024-02-10 23:57:00,6.9,64,47,2024-02-10 14:59:00,4.2,50.0,12.5,40.0,2024-02-10 10:29:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,,0.0,,,,,,,
2024-02-11,1024.1,1028.9,1026.0,2024-02-11 07:59:00,1022.3,2024-02-11 14:16:00,13.5,21.5,2024-02-11 12:02:00,5.9,2024-02-11 04:49:00,6.0,66,19,2024-02-11 11:42:00,3.1,40.0,13.5,30.0,2024-02-11 12:27:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,,0.0,,,,,,,
2024-02-12,1023.3,1028.1,1025.1,2024-02-12 08:41:00,1021.8,2024-02-12 15:25:00,14.0,24.9,2024-02-12 14:32:00,5.3,2024-02-12 06:36:00,7.4,71,26,2024-02-12 10:32:00,0.8,170.0,3.7,300.0,2024-02-12 14:39:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,,0.0,,,,,,,
2024-02-13,1021.3,1026.1,1023.6,2024-02-13 00:03:00,1019.1,2024-02-13 14:43:00,13.9,22.1,2024-02-13 11:31:00,7.1,2024-02-13 06:35:00,10.5,82,53,2024-02-13 09:49:00,0.9,350.0,5.3,330.0,2024-02-13 11:05:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,,0.0,,,,,,,
2024-02-14,1018.0,1022.8,1020.7,2024-02-14 08:08:00,1015.6,2024-02-14 16:05:00,16.8,26.9,2024-02-14 11:54:00,9.2,2024-02-14 04:15:00,11.1,73,39,2024-02-14 12:42:00,0.8,200.0,3.7,300.0,2024-02-14 12:14:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,,0.0,,,,,,,
2024-02-15,1016.2,1021.0,1018.5,2024-02-15 23:55:00,1013.6,2024-02-15 14:17:00,19.6,28.6,2024-02-15 13:29:00,12.7,2024-02-15 05:35:00,14.4,75,45,2024-02-15 11:57:00,1.5,20.0,10.0,20.0,2024-02-15 21:30:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,,0.0,,,,,,,
2024-02-16,1018.4,1023.2,1020.8,2024-02-16 08:53:00,1017.2,2024-02-16 15:54:00,15.4,18.0,2024-02-16 12:20:00,14.2,2024-02-16 07:53:00,12.6,83,71,2024-02-16 11:51:00,4.7,40.0,12.9,10.0,2024-02-16 07:57:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,,0.0,,,,,,,
2024-02-17,1015.7,1020.5,1017.6,2024-02-17 09:35:00,1014.1,2024-02-17 15:05:00,15.7,18.0,2024-02-17 11:16:00,12.7,2024-02-17 23:44:00,13.7,88,80,2024-02-17 10:40:00,1.8,40.0,5.8,40.0,2024-02-17 13:25:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,,0.0,,,,,,,
2024-02-18,1013.8,1018.5,1016.0,2024-02-18 08:45:00,1011.9,2024-02-18 15:18:00,20.2,29.6,2024-02-18 13:53:00,12.3,2024-02-18 01:59:00,15.3,77,44,2024-02-18 15:06:00,0.8,230.0,4.0,320.0,2024-02-18 12:13:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,,0.0,,,,,,,
2024-02-19,1012.8,1017.5,1014.6,2024-02-19 08:19:00,1010.9,2024-02-19 14:49:00,23.1,30.8,2024-02-19 11:05:00,17.0,2024-02-19 02:31:00,18.5,77,46,2024-02-19 10:59:00,1.3,220.0,8.6,220.0,2024-02-19 14:31:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,,0.0,,,,,,,
2024-02-20,1013.0,1017.7,1015.7,2024-02-20 09:32:00,1010.6,2024-02-20 15:39:00,24.6,31.4,2024-02-20 12:51:00,20.8,2024-02-20 22:46:00,20.4,79,50,2024-02-20 13:49:00,1.1,220.0,8.1,270.0,2024-02-20 14:16:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,,0.0,,,,,,,
2024-02-21,1012.8,1017.5,1014.7,2024-02-21 09:16:00,1011.2,2024-02-21 16:27:00,24.0,29.9,2024-02-21 12:11:00,18.9,2024-02-21 06:51:00,20.0,80,59,2024-02-21 11:48:00,1.3,220.0,7.3,260.0,2024-02-21 11:15:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,,0.0,,,,,,,
2024-02-22,1015.9,1020.7,1018.4,2024-02-22 23:51:00,1013.7,2024-02-22 00:17:00,19.4,23.1,2024-02-22 08:42:00,16.4,2024-02-22 23:58:00,17.2,87,76,2024-02-22 14:12:00,3.0,40.0,13.1,50.0,2024-02-22 23:44:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,,0.0,,,,,,,
2024-02-23,1019.3,1024.1,1021.8,2024-02-23 09:35:00,1017.8,2024-02-23 15:22:00,15.8,18.7,2024-02-23 14:34:00,14.1,2024-02-23 09:40:00,12.4,80,71,2024-02-23 13:28:00,5.2,40.0,13.1,20.0,2024-02-23 12:53:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,,0.0,,,,,,,
2024-02-24,1019.3,1024.1,1020.4,2024-02-24 10:13:00,1017.9,2024-02-24 14:54:00,16.2,19.2,2024-02-24 11:52:00,13.9,2024-02-24 05:32:00,13.2,82,70,2024-02-24 09:17:00,4.7,40.0,12.5,20.0,2024-02-24 12:29:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,,0.0,,,,,,,
2024-02-25,1019.0,1023.8,1020.5,2024-02-25 21:33:00,1017.5,2024-02-25 14:20:00,14.7,18.2,2024-02-25 12:13:00,12.1,2024-02-25 23:43:00,11.1,79,67,2024-02-25 10:42:00,4.9,40.0,11.0,50.0,2024-02-25 11:39:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,,0.0,,,,,,,
2024-02-26,1020.0,1024.8,1021.8,2024-02-26 09:25:00,1018.9,2024-02-26 16:31:00,13.6,16.7,2024-02-26 11:41:00,12.0,2024-02-26 00:02:00,9.6,77,64,2024-02-26 11:42:00,5.0,50.0,11.3,50.0,2024-02-26 09:40:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,,0.0,,,,,,,
2024-02-27,1019.6,1024.4,1022.4,2024-02-27 10:05:00,1018.2,2024-02-27 23:39:00,14.0,16.1,2024-02-27 14:14:00,12.5,2024-02-27 09:50:00,11.2,83,72,2024-02-27 14:15:00,4.5,40.0,12.0,50.0,2024-02-27 09:45:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,,0.0,,,,,,,
2024-02-28,1016.7,1021.5,1018.7,2024-02-28 07:29:00,1014.4,2024-02-28 15:58:00,16.5,21.8,2024-02-28 11:59:00,14.7,2024-02-28 00:01:00,13.7,84,65,2024-02-28 11:35:00,2.5,40.0,9.4,60.0,2024-02-28 15:05:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,,0.0,,,,,,,
2024-02-29,1015.6,1020.4,1017.6,2024-02-29 20:37:00,1013.6,2024-02-29 13:43:00,17.7,24.0,2024-02-29 11:52:00,14.8,2024-02-29 18:31:00,14.9,84,64,2024-02-29 10:34:00,2.2,40.0,10.8,40.0,2024-02-29 16:19:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,,0.0,,,,,,,
2024-03-01,1018.9,1023.7,1021.2,2024-03-01 22:33:00,1016.4,2024-03-01 00:03:00,12.1,17.3,2024-03-01 00:01:00,10.4,2024-03-01 22:44:00,9.4,83,74,2024-03-01 09:38:00,7.0,40.0,17.3,50.0,2024-03-01 17:30:00,0.0,0.0,2024-03-01 00:01:00,0.0,2024-03-01 00:01:00,,0.0,,,,,,,
2024-03-02,1018.8,1023.6,1020.7,2024-03-02 09:56:00,1017.0,2024-03-02 14:39:00,11.8,13.0,2024-03-02 11:16:00,10.5,2024-03-02 00:01:00,9.5,86,77,2024-03-02 08:53:00,5.0,50.0,14.1,60.0,2024-03-02 00:22:00,0.0,0.0,2024-03-02 00:01:00,0.0,2024-03-02 00:01:00,,0.0,,,,,,,
2024-03-03,1016.0,1020.8,1019.0,2024-03-03 00:01:00,1013.2,2024-03-03 16:05:00,15.2,20.8,2024-03-03 14:28:00,11.8,2024-03-03 00:01:00,11.4,79,58,2024-03-03 13:40:00,2.7,40.0,10.5,40.0,2024-03-03 02:58:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,,0.0,,,,,,,
2024-03-04,1011.7,1016.4,1014.7,2024-03-04 07:53:00,1007.6,2024-03-04 15:54:00,17.6,23.7,2024-03-04 15:31:00,13.1,2024-03-04 01:38:00,14.9,85,63,2024-03-04 15:33:00,0.9,30.0,6.7,360.0,2024-03-04 10:26:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,,0.0,,,,,,,
2024-03-05,1006.0,1010.7,1009.8,2024-03-05 00:01:00,1002.5,2024-03-05 15:00:00,26.0,33.4,2024-03-05 13:39:00,17.2,2024-03-05 03:30:00,17.6,62,39,2024-03-05 13:14:00,2.7,210.0,14.1,200.0,2024-03-05 11:24:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,,0.0,,,,,,,
2024-03-06,1009.9,1014.6,1014.2,2024-03-06 22:02:00,1005.1,2024-03-06 05:11:00,18.6,26.8,2024-03-06 00:01:00,13.9,2024-03-06 23:18:00,14.8,80,60,2024-03-06 00:01:00,4.0,50.0,12.1,50.0,2024-03-06 16:19:00,2.0,1.5,2024-03-06 15:03:00,1.5,2024-03-06 14:13:00,,0.0,,,,,,,
2024-03-07,1014.9,1019.7,1017.5,2024-03-07 23:33:00,1012.8,2024-03-07 03:38:00,14.4,16.0,2024-03-07 12:42:00,13.2,2024-03-07 05:57:00,11.4,82,75,2024-03-07 12:17:00,5.0,40.0,13.0,50.0,2024-03-07 08:32:00,0.0,0.0,2024-03-07 00:01:00,0.0,2024-03-07 00:01:00,,0.0,,,,,,,
2024-03-08,1017.1,1021.9,1018.6,2024-03-08 21:55:00,1015.4,2024-03-08 03:55:00,14.9,18.6,2024-03-08 11:34:00,12.1,2024-03-08 23:38:00,5.1,54,35,2024-03-08 16:21:00,6.0,50.0,17.3,50.0,2024-03-08 14:18:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,,0.0,,,,,,,
2024-03-09,1018.3,1023.1,1020.2,2024-03-09 10:31:00,1014.2,2024-03-09 03:58:00,13.9,15.5,2024-03-09 15:26:00,11.6,2024-03-09 04:04:00,5.1,56,30,2024-03-09 00:58:00,4.0,50.0,10.5,50.0,2024-03-09 15:05:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,,0.0,,,,,,,
2024-03-10,1019.3,1024.1,1022.6,2024-03-10 09:40:00,1017.5,2024-03-10 16:50:00,16.3,21.7,2024-03-10 13:53:00,12.3,2024-03-10 06:41:00,12.0,76,57,2024-03-10 13:29:00,1.3,50.0,8.0,360.0,2024-03-10 15:15:00,0.5,0.5,2024-03-10 23:30:00,0.5,2024-03-10 22:40:00,,0.0,,,,,,,
2024-03-11,1016.1,1020.9,1019.7,2024-03-11 00:01:00,1013.4,2024-03-11 17:09:00,15.5,16.2,2024-03-11 10:38:00,15.0,2024-03-11 14:51:00,14.7,95,91,2024-03-11 10:42:00,1.0,20.0,4.5,10.0,2024-03-11 09:10:00,15.5,2.0,2024-03-11 18:51:00,4.5,2024-03-11 18:07:00,,0.0,,,,,,,
2024-03-12,1015.8,1020.6,1017.8,2024-03-12 07:58:00,1014.2,2024-03-12 15:10:00,17.7,23.2,2024-03-12 12:34:00,12.9,2024-03-12 23:33:00,9.6,63,25,2024-03-12 21:27:00,3.7,40.0,11.8,10.0,2024-03-12 13:56:00,0.0,0.0,2024-03-12 00:01:00,0.0,2024-03-12 00:01:00,,0.0,,,,,,,
