,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 08:00:00,1022.3,1027.1,11.5,8.1,80.0,7.3,50.0,14.6,50.0,0.0,,0.09,,20.6,18.4,16.8,15.3,12.9,12.6
2026-01-02 09:00:00,1022.9,1027.7,11.9,7.4,74.0,8.6,40.0,15.8,50.0,0.0,,0.2,,20.6,18.3,16.7,15.5,13.6,13.3
2026-01-02 10:00:00,1023.5,1028.3,11.8,6.9,72.0,7.0,50.0,15.6,50.0,0.0,,0.34,,20.6,18.2,16.7,15.6,13.9,13.4
2026-01-02 11:00:00,1023.5,1028.3,12.2,6.8,70.0,6.5,50.0,16.1,50.0,0.0,,0.34,,20.6,18.2,16.7,15.8,14.3,13.8
2026-01-02 12:00:00,1022.6,1027.4,12.3,6.9,70.0,8.0,40.0,19.3,50.0,0.0,,0.49,,20.5,18.1,16.8,16.1,15.1,14.5
2026-01-02 13:00:00,1021.9,1026.7,11.7,7.2,74.0,8.6,40.0,18.3,50.0,0.0,,0.49,,20.5,18.1,16.9,16.1,14.3,13.7
2026-01-02 14:00:00,1021.4,1026.2,11.7,6.6,71.0,8.3,40.0,16.5,10.0,0.0,,0.42,,20.5,18.1,16.9,16.0,14.4,13.8
2026-01-02 15:00:00,1021.6,1026.4,11.0,6.9,76.0,9.5,40.0,16.2,50.0,0.0,,0.39,,20.4,18.1,16.9,15.9,13.4,12.9
2026-01-02 16:00:00,1022.4,1027.2,10.4,5.7,73.0,9.0,40.0,17.8,30.0,0.0,,0.14,,20.4,18.1,16.7,15.2,12.2,11.7
2026-01-02 17:00:00,1022.8,1027.6,10.2,4.7,69.0,8.6,40.0,17.7,40.0,0.0,,0.06,,20.4,18.0,16.5,14.8,11.7,11.3
2026-01-02 18:00:00,1022.9,1027.7,10.2,5.1,71.0,8.1,50.0,16.5,50.0,0.0,,0.0,,20.4,17.9,16.2,14.5,11.3,11.0
2026-01-02 19:00:00,1023.4,1028.2,10.2,3.9,65.0,6.5,50.0,14.1,50.0,0.0,,0.0,,20.3,17.8,16.0,14.0,10.5,10.3
2026-01-02 20:00:00,1023.8,1028.6,10.2,4.3,67.0,6.0,50.0,13.1,50.0,0.0,,0.0,,20.3,17.7,15.7,13.7,10.4,10.3
2026-01-02 21:00:00,1024.2,1029.0,10.2,4.3,67.0,4.8,50.0,11.6,50.0,0.0,,0.0,,20.3,17.6,15.5,13.5,10.3,10.2
2026-01-02 22:00:00,1024.0,1028.8,10.2,4.5,68.0,4.9,50.0,11.1,30.0,0.0,,0.0,,20.3,17.4,15.3,13.4,10.3,10.2
2026-01-02 23:00:00,1024.0,1028.8,10.3,4.6,68.0,4.5,50.0,10.6,60.0,0.0,,0.0,,20.2,17.3,15.2,13.4,10.8,10.6
2026-01-03 00:00:00,1024.0,1028.8,10.6,3.8,63.0,4.8,50.0,9.4,30.0,0.0,,0.0,,20.2,17.2,15.2,13.5,10.9,10.8
2026-01-03 01:00:00,1023.5,1028.3,11.0,4.2,63.0,4.5,40.0,9.5,50.0,0.0,,0.0,,20.1,17.1,15.1,13.6,11.5,11.4
2026-01-03 02:00:00,1023.0,1027.8,10.8,4.6,66.0,5.0,40.0,11.0,60.0,0.0,,0.0,,20.1,17.0,15.1,13.6,10.9,10.9
2026-01-03 03:00:00,1022.7,1027.5,11.0,4.6,65.0,4.0,50.0,10.1,40.0,0.0,,0.0,,20.1,17.0,15.0,13.6,11.6,11.5
2026-01-03 04:00:00,1022.5,1027.3,11.1,4.9,66.0,3.7,40.0,9.1,30.0,0.0,,0.0,,20.0,16.9,15.1,13.8,11.6,11.6
2026-01-03 05:00:00,1022.4,1027.2,11.1,4.9,66.0,4.3,40.0,10.0,50.0,0.0,,0.0,,20.0,16.9,15.1,13.8,11.7,11.6
2026-01-03 06:00:00,1022.7,1027.5,11.1,5.4,68.0,4.3,50.0,9.8,40.0,0.0,,0.0,,19.9,16.8,15.1,13.6,11.4,11.4
2026-01-03 07:00:00,1023.1,1027.9,11.3,5.3,67.0,4.4,40.0,11.3,40.0,0.0,,0.0,,19.9,16.8,15.0,13.8,12.1,12.0
2026-01-03 08:00:00,1023.6,1028.4,12.0,5.3,64.0,4.5,40.0,9.1,20.0,0.0,,0.21,,19.9,16.7,15.1,14.2,13.3,13.2
2026-01-03 09:00:00,1023.8,1028.6,13.4,6.0,61.0,4.0,50.0,9.0,50.0,0.0,,0.84,,19.8,16.7,15.4,15.1,15.1,14.9
2026-01-03 10:00:00,1023.7,1028.5,15.2,5.9,54.0,6.0,40.0,12.3,50.0,0.0,,1.74,,19.8,16.7,15.6,16.0,18.5,18.9
2026-01-03 11:00:00,1023.2,1028.0,16.9,6.1,49.0,5.0,40.0,12.1,40.0,0.0,,2.13,,19.7,16.8,16.3,18.2,25.2,23.8
2026-01-03 12:00:00,1021.9,1026.7,17.5,6.6,49.0,6.0,40.0,12.6,40.0,0.0,,2.54,,19.7,17.0,17.7,21.7,28.8,26.4
2026-01-03 13:00:00,1020.7,1025.5,18.2,7.0,48.0,5.0,30.0,12.1,20.0,0.0,,1.98,,19.7,17.4,18.6,21.4,28.0,26.8
2026-01-03 14:00:00,1020.2,1025.0,17.8,7.8,52.0,5.0,30.0,9.9,50.0,0.0,,1.81,,19.6,17.8,19.3,21.3,23.9,23.3
2026-01-03 15:00:00,1019.7,1024.5,17.3,7.3,52.0,5.5,40.0,11.3,20.0,0.0,,1.57,,19.6,18.2,19.5,20.7,21.7,22.3
2026-01-03 16:00:00,1019.7,1024.5,17.3,7.3,52.0,5.7,40.0,11.3,20.0,0.0,,1.2,,19.6,18.5,19.4,19.9,19.7,20.8
2026-01-03 17:00:00,1019.8,1024.6,15.4,7.1,58.0,5.2,40.0,11.1,40.0,0.0,,0.47,,19.6,18.7,18.9,18.3,15.9,15.8
2026-01-03 18:00:00,1020.0,1024.8,14.0,7.5,65.0,3.4,50.0,9.3,30.0,0.0,,0.01,,19.6,18.7,18.3,17.1,14.0,13.9
2026-01-03 19:00:00,1020.6,1025.4,12.9,7.7,71.0,2.1,40.0,5.9,30.0,0.0,,0.0,,19.6,18.6,17.8,16.3,13.0,12.8
2026-01-03 20:00:00,1020.9,1025.7,11.9,7.6,75.0,1.3,60.0,3.7,30.0,0.0,,0.0,,19.6,18.5,17.4,15.7,11.9,11.7
2026-01-03 21:00:00,1021.1,1025.9,9.7,7.1,84.0,0.6,190.0,2.6,50.0,0.0,,0.0,,19.7,18.3,16.9,15.0,10.2,9.5
2026-01-03 22:00:00,1021.5,1026.3,8.4,6.8,90.0,0.5,180.0,1.8,200.0,0.0,,0.0,,19.7,18.1,16.5,14.4,9.3,8.3
2026-01-03 23:00:00,1021.6,1026.4,8.3,7.2,93.0,0.6,110.0,1.5,110.0,0.0,,0.0,,19.7,18.0,16.1,13.9,8.8,7.9
2026-01-04 00:00:00,1021.4,1026.2,7.9,6.9,94.0,0.6,150.0,1.7,200.0,0.0,,0.0,,19.7,17.8,15.8,13.6,8.6,7.7
2026-01-04 01:00:00,1020.9,1025.7,7.5,6.7,95.0,0.6,100.0,1.3,110.0,0.0,,0.0,,19.7,17.6,15.6,13.3,8.3,7.3
2026-01-04 02:00:00,1020.6,1025.4,7.1,6.5,96.0,0.3,130.0,1.3,100.0,0.0,,0.0,,19.7,17.4,15.3,13.0,7.9,6.9
2026-01-04 03:00:00,1020.3,1025.1,6.7,6.1,96.0,0.6,130.0,1.5,200.0,0.0,,0.0,,19.7,17.2,15.1,12.8,7.6,6.6
2026-01-04 04:00:00,1019.9,1024.7,6.7,6.2,97.0,0.4,140.0,1.3,120.0,0.0,,0.0,,19.7,17.1,14.8,12.5,7.5,6.4
2026-01-04 05:00:00,1020.0,1024.8,6.3,5.8,97.0,0.4,140.0,1.8,110.0,0.0,,0.0,,19.7,16.9,14.6,12.3,7.3,6.2
2026-01-04 06:00:00,1020.2,1025.0,6.3,6.0,98.0,0.6,120.0,1.6,180.0,0.0,,0.0,,19.7,16.8,14.4,12.1,7.0,5.9
2026-01-04 07:00:00,1020.4,1025.2,6.5,6.2,98.0,0.6,140.0,1.6,110.0,0.0,,0.0,,19.6,16.6,14.3,12.0,7.2,6.2
2026-01-04 08:00:00,1021.2,1026.0,7.9,7.6,98.0,0.6,90.0,1.8,80.0,0.0,,0.17,,19.6,16.5,14.2,12.3,8.9,8.2
2026-01-04 09:00:00,1021.8,1026.6,11.5,9.9,90.0,0.9,80.0,1.8,90.0,0.0,,0.94,,19.6,16.4,14.4,13.3,12.2,11.9
2026-01-04 10:00:00,1022.0,1026.8,17.4,10.0,62.0,0.6,320.0,2.4,310.0,0.0,,1.66,,19.5,16.3,14.8,15.6,19.0,19.4
2026-01-04 11:00:00,1021.4,1026.2,20.1,11.8,59.0,0.8,300.0,3.0,340.0,0.0,,2.13,,19.5,16.4,15.8,18.4,28.0,27.5
2026-01-04 12:00:00,1020.0,1024.8,22.2,10.6,48.0,0.6,280.0,3.1,280.0,0.0,,2.45,,19.4,16.6,17.8,23.0,34.2,32.8
2026-01-04 13:00:00,1018.9,1023.7,21.3,9.8,48.0,1.8,340.0,4.2,330.0,0.0,,2.54,,19.4,17.2,19.7,25.1,35.1,33.3
2026-01-04 14:00:00,1018.1,1022.9,21.3,10.4,50.0,2.1,350.0,4.9,330.0,0.0,,2.32,,19.4,17.9,20.8,24.4,30.4,30.7
2026-01-04 15:00:00,1017.6,1022.4,21.0,11.3,54.0,2.1,360.0,5.2,10.0,0.0,,1.85,,19.3,18.5,20.9,23.1,27.2,30.3
2026-01-04 16:00:00,1017.6,1022.4,20.1,13.7,67.0,1.8,20.0,4.5,10.0,0.0,,1.19,,19.3,18.9,20.9,22.0,22.2,23.1
2026-01-04 17:00:00,1017.7,1022.5,17.1,13.8,81.0,2.0,10.0,4.3,360.0,0.0,,0.43,,19.3,19.2,20.4,20.3,17.9,17.6
2026-01-04 18:00:00,1018.1,1022.9,15.6,13.6,88.0,1.1,10.0,3.2,350.0,0.0,,0.01,,19.4,19.3,19.7,18.8,15.7,15.5
2026-01-04 19:00:00,1018.5,1023.3,15.7,14.2,91.0,0.5,350.0,2.7,360.0,0.0,,0.0,,19.4,19.3,19.1,18.3,16.2,15.8
2026-01-04 20:00:00,1018.9,1023.7,14.4,12.7,90.0,0.3,140.0,1.7,330.0,0.0,,0.0,,19.4,19.2,18.8,17.9,15.0,14.7
2026-01-04 21:00:00,1018.9,1023.7,12.9,11.4,91.0,0.5,120.0,1.3,120.0,0.0,,0.0,,19.5,19.1,18.4,17.2,13.8,13.2
2026-01-04 22:00:00,1019.0,1023.8,12.0,10.9,93.0,0.6,110.0,1.3,110.0,0.0,,0.0,,19.5,18.9,18.0,16.5,12.4,11.8
2026-01-04 23:00:00,1019.0,1023.8,11.3,10.3,94.0,0.6,100.0,1.7,110.0,0.0,,0.0,,19.6,18.8,17.6,15.9,11.5,10.8
2026-01-05 00:00:00,1018.8,1023.6,11.1,10.3,95.0,0.6,100.0,1.6,110.0,0.0,,0.0,,19.6,18.6,17.2,15.4,11.0,10.3
2026-01-05 01:00:00,1019.0,1023.8,10.7,9.9,95.0,0.6,110.0,1.5,110.0,0.0,,0.0,,19.6,18.4,16.9,15.1,10.8,10.1
2026-01-05 02:00:00,1018.3,1023.1,10.3,9.6,96.0,0.6,120.0,1.5,120.0,0.0,,0.0,,19.7,18.3,16.7,14.8,10.6,9.9
2026-01-05 03:00:00,1018.0,1022.8,9.9,9.2,96.0,0.6,120.0,1.5,100.0,0.0,,0.0,,19.7,18.1,16.4,14.6,10.4,9.7
2026-01-05 04:00:00,1017.9,1022.7,9.6,9.1,97.0,0.5,110.0,1.7,110.0,0.0,,0.0,,19.7,18.0,16.2,14.3,10.1,9.4
2026-01-05 05:00:00,1018.1,1022.9,9.7,9.2,97.0,0.6,120.0,1.5,110.0,0.0,,0.0,,19.7,17.8,16.0,14.2,10.4,9.7
2026-01-05 06:00:00,1018.5,1023.3,10.2,9.7,97.0,0.5,120.0,1.5,130.0,0.0,,0.0,,19.7,17.7,15.9,14.2,10.8,10.2
2026-01-05 07:00:00,1019.1,1023.9,10.0,9.5,97.0,0.5,100.0,1.7,100.0,0.0,,0.0,,19.7,17.6,15.8,14.3,11.0,10.4
2026-01-05 08:00:00,1019.5,1024.3,11.2,10.5,96.0,0.4,100.0,1.3,90.0,0.0,,0.2,,19.7,17.5,15.9,14.8,12.5,12.0
2026-01-05 09:00:00,1020.1,1024.9,15.0,12.8,87.0,0.9,60.0,1.8,80.0,0.0,,0.97,,19.7,17.4,16.1,16.0,16.8,16.6
2026-01-05 10:00:00,1020.2,1025.0,18.5,13.9,75.0,1.3,360.0,2.7,330.0,0.0,,1.43,,19.6,17.4,16.9,18.4,21.8,21.5
2026-01-05 11:00:00,1019.6,1024.4,18.5,13.5,73.0,2.0,10.0,5.0,360.0,0.0,,1.53,,19.6,17.6,17.8,19.6,22.6,22.4
2026-01-05 12:00:00,1018.7,1023.5,18.4,13.0,71.0,3.2,20.0,7.5,40.0,0.0,,1.37,,19.6,17.8,18.5,20.6,24.2,23.4
2026-01-05 13:00:00,1017.7,1022.5,19.3,13.4,69.0,3.1,20.0,7.5,40.0,0.0,,1.46,,19.6,18.1,19.1,21.3,27.2,26.1
2026-01-05 14:00:00,1017.3,1022.1,18.7,13.3,71.0,3.9,20.0,8.0,50.0,0.0,,1.91,,19.6,18.5,20.0,22.2,24.8,24.2
2026-01-05 15:00:00,1017.1,1021.9,18.5,12.9,70.0,3.7,30.0,8.3,30.0,0.0,,1.16,,19.6,18.8,20.1,21.0,22.3,23.5
2026-01-05 16:00:00,1017.3,1022.1,17.6,13.1,75.0,4.0,30.0,10.3,30.0,0.0,,0.85,,19.6,19.1,20.0,20.2,19.4,19.3
2026-01-05 17:00:00,1017.8,1022.6,16.6,13.5,82.0,5.0,30.0,9.9,50.0,0.0,,0.2,,19.6,19.2,19.6,19.4,17.9,17.7
2026-01-05 18:00:00,1018.7,1023.5,15.9,12.6,81.0,5.4,30.0,11.6,30.0,0.0,,0.0,,19.6,19.2,19.3,18.7,16.6,16.5
2026-01-05 19:00:00,1019.4,1024.2,15.4,12.1,81.0,5.0,40.0,11.1,30.0,0.0,,0.0,,19.6,19.2,18.9,18.1,16.1,16.0
2026-01-05 20:00:00,1020.1,1024.9,15.2,11.5,79.0,5.4,40.0,11.8,50.0,0.0,,0.0,,19.7,19.1,18.6,17.8,16.2,16.0
2026-01-05 21:00:00,1020.5,1025.3,14.8,10.8,77.0,5.0,50.0,12.1,50.0,0.0,,0.0,,19.7,19.1,18.4,17.5,15.7,15.6
2026-01-05 22:00:00,1020.6,1025.4,14.6,10.4,76.0,4.2,50.0,12.4,30.0,0.0,,0.0,,19.7,19.0,18.2,17.3,15.6,15.4
2026-01-05 23:00:00,1020.5,1025.3,14.3,10.3,77.0,5.5,40.0,11.6,40.0,0.0,,0.0,,19.7,18.9,18.1,17.1,15.3,15.1
2026-01-06 00:00:00,1020.8,1025.6,13.9,9.9,77.0,5.7,50.0,10.6,30.0,0.0,,0.0,,19.8,18.8,17.9,16.9,14.9,14.7
2026-01-06 01:00:00,1020.6,1025.4,13.6,9.6,77.0,6.0,50.0,13.0,20.0,0.0,,0.0,,19.8,18.7,17.7,16.7,14.7,14.5
