,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-09-03 03:00:00,,,,,,5.5,72.0,0.0,,,,,2016-09-03T02:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 04:00:00,,,,,,6.5,68.0,0.0,,,,,2016-09-03T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 05:00:00,,,,,,8.4,72.0,0.0,,,,,2016-09-03T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 06:00:00,,,,,,7.6,73.0,0.0,,,,,2016-09-03T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 07:00:00,,,,,,7.7,73.0,0.0,,,,,2016-09-03T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 08:00:00,,,,,,8.9,67.0,0.0,,,,,2016-09-03T07:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 09:00:00,,,,,,7.9,72.0,0.5,,,,,2016-09-03T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 10:00:00,,,,,,9.7,68.0,0.5,,,,,2016-09-03T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 11:00:00,,,,,,12.3,83.0,0.5,,,,,2016-09-03T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 12:00:00,,,,,,12.2,74.0,0.0,,,,,2016-09-03T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 13:00:00,,,,,,10.4,67.0,0.0,,,,,2016-09-03T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 14:00:00,,,,,,8.4,57.0,0.0,,,,,2016-09-03T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 15:00:00,,,,,,7.9,74.0,0.0,,,,,2016-09-03T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 16:00:00,,,,,,8.4,63.0,0.0,,,,,2016-09-03T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 17:00:00,,,,,,7.2,71.0,0.0,,,,,2016-09-03T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 18:00:00,,,,,,8.0,77.0,0.0,,,,,2016-09-03T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 19:00:00,,,,,,6.6,65.0,0.0,,,,,2016-09-03T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 20:00:00,,,,,,5.8,81.0,0.0,,,,,2016-09-03T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 21:00:00,,,,,,5.4,64.0,0.0,,,,,2016-09-03T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 22:00:00,,,,,,6.6,73.0,0.0,,,,,2016-09-03T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 23:00:00,,,,,,7.2,78.0,0.0,,,,,2016-09-03T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 00:00:00,,,,,,5.7,59.0,0.0,,,,,2016-09-03T23:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 01:00:00,,,,,,6.2,67.0,0.0,,,,,2016-09-04T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 02:00:00,,,,,,6.4,81.0,0.0,,,,,2016-09-04T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 03:00:00,,,,,,8.5,82.0,0.0,,,,,2016-09-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 04:00:00,,,,,,8.8,29.0,0.0,,,,,2016-09-04T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 05:00:00,,,,,,8.3,54.0,0.0,,,,,2016-09-04T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 06:00:00,,,,,,8.0,68.0,0.0,,,,,2016-09-04T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 07:00:00,,,,,,7.0,65.0,0.0,,,,,2016-09-04T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 08:00:00,,,,,,5.5,36.0,0.0,,,,,2016-09-04T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 09:00:00,,,,,,6.4,37.0,0.0,,,,,2016-09-04T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 10:00:00,,,,,,8.0,69.0,0.0,,,,,2016-09-04T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 11:00:00,,,,,,8.3,65.0,0.0,,,,,2016-09-04T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 12:00:00,,,,,,8.4,83.0,0.0,,,,,2016-09-04T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 13:00:00,,,,,,8.3,65.0,0.0,,,,,2016-09-04T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 14:00:00,,,,,,9.0,70.0,0.0,,,,,2016-09-04T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 15:00:00,,,,,,8.4,69.0,0.0,,,,,2016-09-04T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 16:00:00,,,,,,8.7,86.0,0.0,,,,,2016-09-04T15:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 17:00:00,,,,,,7.8,96.0,0.0,,,,,2016-09-04T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 18:00:00,,,,,,7.6,90.0,0.0,,,,,2016-09-04T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 19:00:00,,,,,,8.3,87.0,0.0,,,,,2016-09-04T18:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 20:00:00,,,,,,9.2,84.0,0.0,,,,,2016-09-04T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 21:00:00,,,,,,9.6,86.0,0.0,,,,,2016-09-04T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 22:00:00,,,,,,6.8,76.0,0.0,,,,,2016-09-04T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 23:00:00,,,,,,6.1,84.0,0.0,,,,,2016-09-04T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 00:00:00,,,,,,5.6,69.0,0.0,,,,,2016-09-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 01:00:00,,,,,,5.2,51.0,0.0,,,,,2016-09-05T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 02:00:00,,,,,,4.3,52.0,0.0,,,,,2016-09-05T01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 03:00:00,,,,,,3.1,28.0,0.0,,,,,2016-09-05T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 04:00:00,,,,,,4.1,35.0,0.0,,,,,2016-09-05T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 05:00:00,,,,,,3.3,13.0,0.0,,,,,2016-09-05T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 06:00:00,,,,,,2.3,350.0,0.0,,,,,2016-09-05T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 07:00:00,,,,,,3.5,17.0,0.0,,,,,2016-09-05T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 08:00:00,,,,,,5.5,29.0,0.0,,,,,2016-09-05T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 09:00:00,,,,,,7.0,15.0,0.0,,,,,2016-09-05T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 10:00:00,,,,,,8.0,32.0,0.0,,,,,2016-09-05T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 11:00:00,,,,,,6.7,69.0,0.0,,,,,2016-09-05T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 12:00:00,,,,,,9.2,63.0,0.0,,,,,2016-09-05T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 13:00:00,,,,,,10.5,64.0,0.0,,,,,2016-09-05T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 14:00:00,,,,,,11.6,68.0,0.0,,,,,2016-09-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 15:00:00,,,,,,11.9,77.0,0.0,,,,,2016-09-05T14:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 16:00:00,,,,,,11.4,82.0,0.0,,,,,2016-09-05T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 17:00:00,,,,,,11.4,75.0,0.0,,,,,2016-09-05T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 18:00:00,,,,,,9.1,89.0,0.0,,,,,2016-09-05T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 19:00:00,,,,,,8.6,79.0,0.0,,,,,2016-09-05T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 20:00:00,,,,,,8.5,70.0,0.0,,,,,2016-09-05T19:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 21:00:00,,,,,,8.3,70.0,0.0,,,,,2016-09-05T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 22:00:00,,,,,,8.3,65.0,0.0,,,,,2016-09-05T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 23:00:00,,,,,,7.0,66.0,0.0,,,,,2016-09-05T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 00:00:00,,,,,,7.8,60.0,0.0,,,,,2016-09-05T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 01:00:00,,,,,,6.1,76.0,0.0,,,,,2016-09-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 02:00:00,,,,,,6.7,33.0,0.0,,,,,2016-09-06T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 03:00:00,,,,,,8.0,40.0,0.0,,,,,2016-09-06T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 04:00:00,,,,,,6.9,20.0,0.0,,,,,2016-09-06T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 05:00:00,,,,,,6.3,30.0,0.0,,,,,2016-09-06T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 06:00:00,,,,,,5.9,23.0,0.0,,,,,2016-09-06T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 07:00:00,,,,,,5.0,148.0,0.0,,,,,2016-09-06T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 08:00:00,,,,,,5.5,30.0,0.0,,,,,2016-09-06T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 09:00:00,,,,,,7.8,38.0,0.0,,,,,2016-09-06T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 10:00:00,,,,,,9.5,63.0,0.0,,,,,2016-09-06T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 11:00:00,,,,,,11.2,69.0,0.0,,,,,2016-09-06T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 12:00:00,,,,,,8.7,35.0,0.0,,,,,2016-09-06T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 13:00:00,,,,,,7.8,77.0,0.0,,,,,2016-09-06T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 14:00:00,,,,,,7.5,83.0,0.0,,,,,2016-09-06T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 15:00:00,,,,,,9.7,85.0,-999.6,,,,,2016-09-06T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 16:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 17:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 18:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 19:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 20:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 21:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 22:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 23:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 00:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 01:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 02:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 03:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 04:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 05:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 06:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 07:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 08:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 09:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 10:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 11:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 12:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 13:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 14:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 15:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 16:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 17:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 18:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 19:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 20:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 21:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 22:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 23:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 00:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 01:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 02:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 03:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 04:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 05:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 06:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 07:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 08:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 09:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 10:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 11:00:00,,,,,,4.0,277.0,27.0,,,,,2016-09-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 12:00:00,,,,,,4.3,270.0,0.0,,,,,2016-09-08T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 13:00:00,,,,,,7.1,233.0,0.0,,,,,2016-09-08T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 14:00:00,,,,,,7.1,218.0,0.0,,,,,2016-09-08T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 15:00:00,,,,,,8.5,219.0,0.0,,,,,2016-09-08T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 16:00:00,,,,,,8.6,232.0,0.0,,,,,2016-09-08T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 17:00:00,,,,,,8.5,198.0,0.0,,,,,2016-09-08T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 18:00:00,,,,,,5.8,229.0,0.0,,,,,2016-09-08T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 19:00:00,,,,,,4.2,216.0,0.0,,,,,2016-09-08T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 20:00:00,,,,,,3.2,160.0,0.0,,,,,2016-09-08T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 21:00:00,,,,,,4.5,164.0,0.0,,,,,2016-09-08T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,,,,,,3.5,172.0,0.0,,,,,2016-09-08T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 23:00:00,,,,,,2.6,212.0,0.0,,,,,2016-09-08T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 00:00:00,,,,,,7.7,35.0,0.0,,,,,2016-09-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 01:00:00,,,,,,7.6,74.0,0.0,,,,,2016-09-09T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 02:00:00,,,,,,7.0,68.0,0.0,,,,,2016-09-09T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 03:00:00,,,,,,6.0,76.0,0.0,,,,,2016-09-09T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 04:00:00,,,,,,4.9,80.0,0.0,,,,,2016-09-09T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 05:00:00,,,,,,4.4,96.0,0.5,,,,,2016-09-09T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 06:00:00,,,,,,3.4,90.0,0.5,,,,,2016-09-09T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
