,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 22:00:00,1023.1,9.5,63.0,6.9,53.0,11.4,52.0,0.0,,,,,,,,,,,2026-01-22T21:12:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1022.9,9.6,64.0,7.2,51.0,10.7,54.0,0.0,,,,,,,,,,,2026-01-22T22:48:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1022.8,9.6,64.0,6.5,47.0,10.7,55.0,0.0,,,,,,,,,,,2026-01-22T23:15:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1022.4,9.5,65.0,6.7,49.0,12.5,47.0,0.0,,,,,,,,,,,2026-01-23T00:16:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1022.2,9.4,66.0,6.7,46.0,11.1,38.0,0.0,,,,,,,,,,,2026-01-23T01:15:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1021.9,9.3,66.0,6.1,51.0,11.2,50.0,0.0,,,,,,,,,,,2026-01-23T02:12:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1021.9,9.6,67.0,5.5,43.0,10.1,49.0,0.0,,,,,,,,,,,2026-01-23T03:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1021.8,9.8,66.0,5.9,43.0,9.2,42.0,0.0,,,,,,,,,,,2026-01-23T04:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1022.2,9.8,67.0,6.6,43.0,9.2,44.0,0.0,,,,,,,,,,,2026-01-23T05:55:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1022.6,9.8,68.0,5.7,45.0,10.1,42.0,0.0,,,,,,,,,,,2026-01-23T06:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1022.8,9.9,67.0,5.8,48.0,9.6,52.0,0.0,,,,,,,,,,,2026-01-23T07:51:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1023.2,10.3,67.0,5.1,49.0,9.5,46.0,0.0,,,,,,,,,,,2026-01-23T08:24:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1023.6,10.7,67.0,4.9,50.0,8.7,51.0,0.0,,,,,,,,,,,2026-01-23T09:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1023.4,11.3,66.0,4.4,41.0,8.7,46.0,0.0,,,,,,,,,,,2026-01-23T10:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1022.3,12.4,64.0,4.1,48.0,7.4,41.0,0.0,,,,,,,,,,,2026-01-23T11:44:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1021.3,12.5,64.0,4.4,50.0,7.3,49.0,0.0,,,,,,,,,,,2026-01-23T12:12:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1020.3,13.3,62.0,4.6,54.0,7.2,48.0,0.0,,,,,,,,,,,2026-01-23T13:28:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1020.0,13.4,62.0,4.6,51.0,7.0,31.0,0.0,,,,,,,,,,,2026-01-23T14:55:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1019.9,14.0,62.0,4.7,52.0,6.6,45.0,0.0,,,,,,,,,,,2026-01-23T15:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1020.0,14.1,62.0,5.0,54.0,7.7,51.0,0.0,,,,,,,,,,,2026-01-23T16:52:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1020.6,13.6,65.0,3.6,54.0,6.6,57.0,0.0,,,,,,,,,,,2026-01-23T17:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1021.0,12.9,69.0,2.2,73.0,5.3,40.0,0.0,,,,,,,,,,,2026-01-23T18:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1021.4,12.0,76.0,2.3,84.0,4.5,91.0,0.0,,,,,,,,,,,2026-01-23T19:38:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1021.7,11.8,77.0,1.9,71.0,3.9,70.0,0.0,,,,,,,,,,,2026-01-23T20:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1022.1,11.5,78.0,2.0,71.0,3.3,67.0,0.0,,,,,,,,,,,2026-01-23T21:34:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1022.1,11.4,78.0,2.2,58.0,3.5,73.0,0.0,,,,,,,,,,,2026-01-23T22:10:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1021.8,11.6,78.0,2.5,46.0,3.6,43.0,0.0,,,,,,,,,,,2026-01-23T23:30:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1021.3,11.5,80.0,2.5,46.0,3.8,45.0,0.0,,,,,,,,,,,2026-01-24T00:04:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1020.4,11.3,82.0,2.5,49.0,3.7,45.0,0.0,,,,,,,,,,,2026-01-24T01:57:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1020.1,11.4,78.0,2.5,32.0,4.1,32.0,0.0,,,,,,,,,,,2026-01-24T02:49:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1019.9,11.8,78.0,1.8,27.0,3.6,23.0,0.0,,,,,,,,,,,2026-01-24T03:04:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1020.1,12.1,77.0,1.8,44.0,3.0,354.0,0.0,,,,,,,,,,,2026-01-24T04:26:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1020.6,12.1,77.0,1.0,41.0,2.2,29.0,0.0,,,,,,,,,,,2026-01-24T05:07:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1021.0,12.4,77.0,1.8,40.0,2.7,54.0,0.0,,,,,,,,,,,2026-01-24T06:46:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,1021.3,12.9,75.0,3.1,57.0,4.5,53.0,0.0,,,,,,,,,,,2026-01-24T07:47:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1021.6,13.5,73.0,3.2,48.0,5.4,41.0,0.0,,,,,,,,,,,2026-01-24T08:25:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,1021.6,14.5,68.0,4.5,52.0,7.3,58.0,0.0,,,,,,,,,,,2026-01-24T10:00:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1021.2,15.4,66.0,4.0,47.0,7.5,61.0,0.0,,,,,,,,,,,2026-01-24T10:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,1020.1,15.8,65.0,5.6,49.0,9.1,47.0,0.0,,,,,,,,,,,2026-01-24T11:57:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1019.3,15.9,69.0,4.9,50.0,8.1,40.0,0.0,,,,,,,,,,,2026-01-24T12:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,1018.5,16.7,65.0,5.3,59.0,9.0,46.0,0.0,,,,,,,,,,,2026-01-24T13:37:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,1017.6,16.8,65.0,5.3,61.0,9.5,56.0,0.0,,,,,,,,,,,2026-01-24T14:32:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,1017.7,16.5,64.0,4.3,74.0,9.3,63.0,0.0,,,,,,,,,,,2026-01-24T15:57:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1018.1,15.3,69.0,4.5,73.0,9.5,69.0,0.0,,,,,,,,,,,2026-01-24T16:48:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1018.5,14.3,73.0,3.8,72.0,8.3,62.0,0.0,,,,,,,,,,,2026-01-24T17:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1019.1,13.7,78.0,5.0,63.0,9.9,56.0,0.0,,,,,,,,,,,2026-01-24T18:56:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,1019.3,14.1,77.0,5.7,53.0,10.4,58.0,0.0,,,,,,,,,,,2026-01-24T19:21:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1019.2,14.0,78.0,5.6,55.0,10.7,57.0,0.0,,,,,,,,,,,2026-01-24T20:28:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,1019.1,13.9,78.0,6.5,47.0,10.3,43.0,0.0,,,,,,,,,,,2026-01-24T22:00:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1019.2,13.9,79.0,4.9,50.0,9.2,42.0,0.0,,,,,,,,,,,2026-01-24T22:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1019.2,14.0,77.0,4.6,42.0,8.0,46.0,0.0,,,,,,,,,,,2026-01-24T23:13:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,1019.4,13.9,76.0,3.9,45.0,7.6,41.0,0.0,,,,,,,,,,,2026-01-25T00:03:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,1019.0,13.6,77.0,3.2,33.0,6.6,43.0,0.0,,,,,,,,,,,2026-01-25T01:24:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,1018.8,13.5,79.0,2.5,29.0,5.1,37.0,0.0,,,,,,,,,,,2026-01-25T02:20:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,1018.7,13.5,77.0,2.3,31.0,3.7,32.0,0.0,,,,,,,,,,,2026-01-25T03:56:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,1018.7,13.6,79.0,1.5,39.0,3.8,24.0,0.0,,,,,,,,,,,2026-01-25T04:22:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,1018.8,13.6,79.0,1.3,54.0,2.4,41.0,0.0,,,,,,,,,,,2026-01-25T05:04:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,1019.2,14.0,81.0,2.2,51.0,3.9,50.0,0.0,,,,,,,,,,,2026-01-25T06:59:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,1019.9,14.5,75.0,2.8,62.0,6.7,41.0,0.0,,,,,,,,,,,2026-01-25T07:22:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,1020.5,15.1,70.0,2.7,66.0,4.7,61.0,0.0,,,,,,,,,,,2026-01-25T08:10:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,1020.5,15.4,71.0,4.1,45.0,6.3,56.0,0.0,,,,,,,,,,,2026-01-25T09:32:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,1020.1,16.1,70.0,3.6,47.0,6.4,40.0,0.0,,,,,,,,,,,2026-01-25T10:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,1018.9,16.5,71.0,5.1,41.0,7.6,45.0,0.0,,,,,,,,,,,2026-01-25T11:52:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,1018.2,17.4,68.0,3.5,55.0,7.7,37.0,0.0,,,,,,,,,,,2026-01-25T12:07:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,1017.3,18.3,66.0,3.8,51.0,7.5,42.0,0.0,,,,,,,,,,,2026-01-25T13:21:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,1017.1,18.4,65.0,3.7,60.0,7.6,54.0,0.0,,,,,,,,,,,2026-01-25T14:16:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,1017.3,18.1,68.0,3.1,65.0,6.4,64.0,0.0,,,,,,,,,,,2026-01-25T15:43:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,1017.7,17.1,71.0,3.4,79.0,7.0,89.0,0.0,,,,,,,,,,,2026-01-25T16:55:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,1018.0,16.5,75.0,3.0,72.0,7.2,67.0,0.0,,,,,,,,,,,2026-01-25T17:10:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,1018.2,16.2,76.0,3.0,65.0,6.0,56.0,0.0,,,,,,,,,,,2026-01-25T18:17:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,1018.6,15.9,79.0,2.8,63.0,5.6,57.0,0.0,,,,,,,,,,,2026-01-25T19:09:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,1018.8,15.6,82.0,2.3,51.0,4.9,61.0,0.0,,,,,,,,,,,2026-01-25T20:07:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,1019.1,15.8,79.0,2.5,60.0,3.8,50.0,0.0,,,,,,,,,,,2026-01-25T21:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,1018.7,15.7,80.0,3.1,51.0,4.2,51.0,0.0,,,,,,,,,,,2026-01-25T22:55:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,1018.5,15.4,83.0,2.2,50.0,4.1,54.0,0.0,,,,,,,,,,,2026-01-25T23:02:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,1018.3,15.6,81.0,1.7,67.0,3.4,51.0,0.0,,,,,,,,,,,2026-01-26T00:04:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,1018.1,15.5,81.0,1.1,58.0,3.8,71.0,0.0,,,,,,,,,,,2026-01-26T01:07:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,1018.1,15.8,80.0,0.5,309.0,1.6,286.0,0.0,,,,,,,,,,,2026-01-26T02:57:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,1017.9,15.5,83.0,1.8,212.0,3.3,199.0,0.0,,,,,,,,,,,2026-01-26T03:44:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,1017.4,15.3,85.0,1.5,50.0,2.8,222.0,0.0,,,,,,,,,,,2026-01-26T04:03:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,1017.8,15.4,85.0,0.6,272.0,1.7,52.0,0.0,,,,,,,,,,,2026-01-26T05:01:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,1018.3,15.4,87.0,0.3,240.0,1.0,332.0,0.0,,,,,,,,,,,2026-01-26T06:30:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,1018.8,15.6,90.0,0.3,282.0,1.0,287.0,0.0,,,,,,,,,,,2026-01-26T07:20:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,1019.4,15.6,92.0,1.7,192.0,2.6,209.0,0.0,,,,,,,,,,,2026-01-26T08:59:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,1019.3,16.3,90.0,0.5,346.0,2.2,226.0,0.0,,,,,,,,,,,2026-01-26T09:05:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,1018.7,18.3,81.0,1.0,287.0,3.5,262.0,0.0,,,,,,,,,,,2026-01-26T11:00:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,1017.5,18.2,80.0,1.0,236.0,4.0,276.0,0.0,,,,,,,,,,,2026-01-26T11:07:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,1016.3,19.5,74.0,2.5,275.0,4.5,278.0,0.0,,,,,,,,,,,2026-01-26T12:51:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,1015.4,20.2,70.0,2.4,244.0,4.9,245.0,0.0,,,,,,,,,,,2026-01-26T13:11:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,1014.7,20.1,70.0,1.8,257.0,4.3,267.0,0.0,,,,,,,,,,,2026-01-26T14:03:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,1014.6,20.4,67.0,1.5,224.0,4.8,251.0,0.0,,,,,,,,,,,2026-01-26T15:25:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,1014.8,18.1,80.0,1.5,160.0,4.8,149.0,0.0,,,,,,,,,,,2026-01-26T16:16:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,1015.3,16.9,87.0,2.4,174.0,3.9,171.0,0.0,,,,,,,,,,,2026-01-26T17:56:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,1015.3,16.2,91.0,1.3,199.0,3.9,159.0,0.0,,,,,,,,,,,2026-01-26T18:28:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,1015.5,16.0,93.0,0.8,162.0,3.5,193.0,0.0,,,,,,,,,,,2026-01-26T19:13:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,1015.8,15.7,95.0,1.0,192.0,3.7,171.0,0.0,,,,,,,,,,,2026-01-26T20:33:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,1016.0,15.7,95.0,0.6,191.0,2.3,182.0,0.0,,,,,,,,,,,2026-01-26T21:34:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,1016.0,15.7,95.0,1.3,200.0,2.6,201.0,0.0,,,,,,,,,,,2026-01-26T22:55:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,1015.8,15.6,95.0,0.8,110.0,2.8,175.0,0.0,,,,,,,,,,,2026-01-26T23:10:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,1015.7,15.5,95.0,0.8,100.0,1.6,59.0,0.0,,,,,,,,,,,2026-01-27T00:50:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,1015.3,15.4,96.0,0.8,99.0,1.8,106.0,0.0,,,,,,,,,,,2026-01-27T01:17:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,1015.0,15.3,96.0,0.6,105.0,1.2,93.0,0.0,,,,,,,,,,,2026-01-27T02:43:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,1014.9,15.0,96.0,2.2,40.0,2.9,38.0,0.0,,,,,,,,,,,2026-01-27T04:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,1015.3,15.2,97.0,4.2,56.0,6.3,61.0,0.0,,,,,,,,,,,2026-01-27T04:51:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,1016.4,15.4,94.0,4.3,63.0,8.8,54.0,0.0,,,,,,,,,,,2026-01-27T05:41:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,1016.9,15.5,91.0,5.3,54.0,7.8,48.0,0.0,,,,,,,,,,,2026-01-27T06:53:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,1017.6,15.6,89.0,4.5,56.0,8.6,43.0,0.0,,,,,,,,,,,2026-01-27T07:19:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,1018.1,16.0,86.0,5.5,50.0,8.4,43.0,0.0,,,,,,,,,,,2026-01-27T08:51:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,1018.7,16.1,84.0,5.3,58.0,9.6,57.0,0.0,,,,,,,,,,,2026-01-27T09:42:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,1018.6,15.6,83.0,5.8,59.0,10.8,53.0,0.0,,,,,,,,,,,2026-01-27T10:44:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,1018.0,15.4,82.0,5.7,58.0,11.6,55.0,0.0,,,,,,,,,,,2026-01-27T11:14:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,1017.2,15.4,77.0,5.9,55.0,10.1,56.0,0.0,,,,,,,,,,,2026-01-27T12:09:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,1017.2,15.4,77.0,5.1,58.0,10.4,57.0,0.0,,,,,,,,,,,2026-01-27T13:49:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,1016.9,14.9,76.0,7.1,56.0,11.4,60.0,0.0,,,,,,,,,,,2026-01-27T14:34:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,1017.2,14.7,75.0,6.6,56.0,11.2,51.0,0.0,,,,,,,,,,,2026-01-27T15:07:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,1017.8,14.3,77.0,5.9,56.0,11.3,56.0,0.0,,,,,,,,,,,2026-01-27T16:06:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,1018.1,13.8,77.0,7.2,57.0,11.9,53.0,0.0,,,,,,,,,,,2026-01-27T17:33:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,1018.9,13.5,79.0,6.9,52.0,12.1,50.0,0.0,,,,,,,,,,,2026-01-27T18:20:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,1019.2,13.1,77.0,7.3,55.0,11.4,62.0,0.0,,,,,,,,,,,2026-01-27T19:47:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,1019.6,13.0,77.0,6.1,55.0,12.2,53.0,0.0,,,,,,,,,,,2026-01-27T20:47:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,1019.9,13.0,75.0,6.4,54.0,10.9,56.0,0.0,,,,,,,,,,,2026-01-27T21:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,1019.6,12.9,75.0,6.3,53.0,11.9,56.0,0.0,,,,,,,,,,,2026-01-27T22:28:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,1019.2,12.8,74.0,6.4,52.0,10.1,57.0,0.0,,,,,,,,,,,2026-01-27T23:12:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,1019.5,12.8,74.0,6.2,46.0,10.7,45.0,0.0,,,,,,,,,,,2026-01-28T00:59:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,1019.6,12.6,74.0,7.0,50.0,11.6,41.0,0.0,,,,,,,,,,,2026-01-28T01:37:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,1018.6,12.3,76.0,4.8,60.0,11.7,45.0,0.0,,,,,,,,,,,2026-01-28T02:08:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,1019.1,12.3,75.0,7.4,49.0,11.8,46.0,0.0,,,,,,,,,,,2026-01-28T03:24:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,1019.4,12.2,76.0,5.7,53.0,11.3,58.0,0.0,,,,,,,,,,,2026-01-28T04:14:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,1019.6,12.1,77.0,4.3,61.0,11.1,46.0,0.0,,,,,,,,,,,2026-01-28T05:30:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,1020.3,12.0,78.0,4.8,58.0,9.1,52.0,0.0,,,,,,,,,,,2026-01-28T06:43:00,,,,0,,,,,,,,,,,,,
