,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 20:00:00,1021.0,14.5,80.0,3.9,57.0,7.8,64.0,0.0,,,,,,,,,,,2022-01-01T19:45:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,1021.1,14.6,78.0,4.9,45.0,7.5,44.0,0.0,,,,,,,,,,,2022-01-01T20:58:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,1020.8,14.6,77.0,5.1,51.0,8.6,54.0,0.0,,,,,,,,,,,2022-01-01T21:02:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,1020.7,14.4,78.0,3.6,33.0,7.9,42.0,0.0,,,,,,,,,,,2022-01-01T22:26:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,1020.4,14.1,80.0,3.3,42.0,6.8,34.0,0.0,,,,,,,,,,,2022-01-01T23:07:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,1020.2,13.9,82.0,2.3,45.0,4.8,41.0,0.0,,,,,,,,,,,2022-01-02T00:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,1020.0,13.6,86.0,1.7,48.0,3.5,39.0,0.0,,,,,,,,,,,2022-01-02T01:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,1019.3,13.4,84.0,1.3,72.0,2.4,93.0,0.0,,,,,,,,,,,2022-01-02T02:38:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,1019.3,13.9,84.0,1.5,66.0,3.0,63.0,0.0,,,,,,,,,,,2022-01-02T03:39:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,1019.6,14.1,84.0,1.5,64.0,2.5,52.0,0.0,,,,,,,,,,,2022-01-02T04:57:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,1020.0,14.8,76.0,3.1,54.0,4.7,56.0,0.0,,,,,,,,,,,2022-01-02T05:42:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,1020.5,14.9,75.0,4.0,55.0,5.9,57.0,0.0,,,,,,,,,,,2022-01-02T06:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,1020.8,15.5,75.0,4.3,47.0,7.1,41.0,0.0,,,,,,,,,,,2022-01-02T07:55:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,1021.4,16.0,73.0,4.9,51.0,8.1,50.0,0.0,,,,,,,,,,,2022-01-02T08:46:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,1021.5,17.1,67.0,6.4,45.0,9.0,38.0,0.0,,,,,,,,,,,2022-01-02T09:51:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,1021.1,17.7,65.0,7.1,46.0,9.8,46.0,0.0,,,,,,,,,,,2022-01-02T10:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,1020.1,19.1,61.0,5.9,51.0,9.5,47.0,0.0,,,,,,,,,,,2022-01-02T11:07:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,1019.0,19.3,59.0,5.4,56.0,9.8,50.0,0.0,,,,,,,,,,,2022-01-02T12:56:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,1018.3,19.2,59.0,4.0,74.0,10.9,50.0,0.0,,,,,,,,,,,2022-01-02T13:20:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,1018.1,19.0,59.0,4.3,71.0,9.4,59.0,0.0,,,,,,,,,,,2022-01-02T14:02:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,1018.3,18.0,61.0,4.3,79.0,9.0,61.0,0.0,,,,,,,,,,,2022-01-02T15:18:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,1018.4,16.6,64.0,4.9,67.0,9.8,70.0,0.0,,,,,,,,,,,2022-01-02T16:58:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,1019.1,15.6,70.0,6.1,64.0,10.8,52.0,0.0,,,,,,,,,,,2022-01-02T17:59:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,1019.8,15.3,68.0,4.6,61.0,9.9,62.0,0.0,,,,,,,,,,,2022-01-02T18:30:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,1020.1,15.4,57.0,7.1,54.0,11.6,58.0,0.0,,,,,,,,,,,2022-01-02T19:45:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,1020.3,15.3,55.0,6.8,50.0,11.3,48.0,0.0,,,,,,,,,,,2022-01-02T20:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,1020.4,15.0,60.0,7.0,45.0,11.2,46.0,0.0,,,,,,,,,,,2022-01-02T21:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,1020.4,14.9,63.0,7.5,46.0,11.0,45.0,0.0,,,,,,,,,,,2022-01-02T22:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,1020.3,14.6,64.0,6.4,45.0,11.8,46.0,0.0,,,,,,,,,,,2022-01-02T23:08:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,1020.1,14.6,61.0,6.1,46.0,10.8,43.0,0.0,,,,,,,,,,,2022-01-03T00:07:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,1019.6,14.6,57.0,5.6,39.0,9.3,39.0,0.0,,,,,,,,,,,2022-01-03T01:21:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,1019.3,14.2,58.0,4.7,36.0,9.5,34.0,0.0,,,,,,,,,,,2022-01-03T02:26:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,1019.1,13.9,61.0,4.4,34.0,8.9,39.0,0.0,,,,,,,,,,,2022-01-03T03:22:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,1019.1,14.0,56.0,4.4,34.0,7.1,32.0,0.0,,,,,,,,,,,2022-01-03T04:29:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,1019.6,13.8,61.0,4.2,45.0,8.2,33.0,0.0,,,,,,,,,,,2022-01-03T05:19:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,1020.0,13.8,61.0,4.4,46.0,6.9,40.0,0.0,,,,,,,,,,,2022-01-03T06:11:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,1020.4,14.3,54.0,5.0,56.0,8.1,53.0,0.0,,,,,,,,,,,2022-01-03T07:15:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,1020.7,14.9,51.0,6.4,49.0,10.1,42.0,0.0,,,,,,,,,,,2022-01-03T08:58:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,1020.8,15.9,50.0,5.3,45.0,9.3,44.0,0.0,,,,,,,,,,,2022-01-03T09:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,1020.3,16.8,48.0,4.9,38.0,8.0,46.0,0.0,,,,,,,,,,,2022-01-03T10:09:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,1018.7,17.7,48.0,4.6,40.0,7.9,42.0,0.0,,,,,,,,,,,2022-01-03T11:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,1017.5,18.9,47.0,4.1,55.0,7.4,38.0,0.0,,,,,,,,,,,2022-01-03T12:14:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,1016.8,18.8,54.0,4.4,75.0,8.9,55.0,0.0,,,,,,,,,,,2022-01-03T13:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,1016.5,17.9,58.0,3.8,79.0,8.6,76.0,0.0,,,,,,,,,,,2022-01-03T14:22:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,1016.6,17.6,58.0,4.5,68.0,7.7,73.0,0.0,,,,,,,,,,,2022-01-03T15:44:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,1016.8,16.7,66.0,4.5,64.0,8.6,65.0,0.0,,,,,,,,,,,2022-01-03T16:40:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,1017.2,15.9,72.0,3.4,72.0,8.8,52.0,0.0,,,,,,,,,,,2022-01-03T17:29:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,1017.6,15.3,75.0,2.4,75.0,5.4,55.0,0.0,,,,,,,,,,,2022-01-03T18:34:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,1018.0,15.4,73.0,3.9,53.0,4.9,54.0,0.0,,,,,,,,,,,2022-01-03T19:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,1018.3,15.6,69.0,4.0,46.0,5.8,43.0,0.0,,,,,,,,,,,2022-01-03T20:55:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,1018.7,15.4,67.0,5.7,44.0,8.4,44.0,0.0,,,,,,,,,,,2022-01-03T21:38:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,1018.9,15.3,68.0,4.9,52.0,8.5,45.0,0.0,,,,,,,,,,,2022-01-03T22:04:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,1018.8,15.2,66.0,4.2,47.0,7.7,59.0,0.0,,,,,,,,,,,2022-01-03T23:04:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,1018.6,15.3,62.0,3.8,48.0,7.0,44.0,0.0,,,,,,,,,,,2022-01-04T00:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,1018.4,14.7,70.0,2.4,42.0,5.4,40.0,0.0,,,,,,,,,,,2022-01-04T01:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,1018.1,14.5,74.0,2.3,39.0,3.3,33.0,0.0,,,,,,,,,,,2022-01-04T02:40:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,1017.9,14.4,76.0,2.2,43.0,3.2,35.0,0.0,,,,,,,,,,,2022-01-04T03:46:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,1017.8,14.5,72.0,2.7,35.0,4.1,41.0,0.0,,,,,,,,,,,2022-01-04T04:30:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,1018.0,14.8,68.0,4.3,38.0,6.0,34.0,0.0,,,,,,,,,,,2022-01-04T06:00:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,1018.6,14.9,70.0,3.8,41.0,6.8,38.0,0.0,,,,,,,,,,,2022-01-04T06:08:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,1019.3,15.5,65.0,3.6,40.0,5.9,32.0,0.0,,,,,,,,,,,2022-01-04T07:26:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,1019.6,16.5,64.0,5.0,44.0,7.9,45.0,0.0,,,,,,,,,,,2022-01-04T08:56:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,1019.7,17.1,61.0,7.1,41.0,9.9,33.0,0.0,,,,,,,,,,,2022-01-04T09:49:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,1018.8,17.9,58.0,6.4,41.0,9.7,39.0,0.0,,,,,,,,,,,2022-01-04T10:02:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,1017.7,18.9,62.0,5.7,43.0,8.9,39.0,0.0,,,,,,,,,,,2022-01-04T11:01:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,1016.5,20.2,59.0,5.2,51.0,9.1,55.0,0.0,,,,,,,,,,,2022-01-04T12:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,1015.4,20.7,58.0,5.2,55.0,9.3,53.0,0.0,,,,,,,,,,,2022-01-04T13:46:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,1014.9,20.7,58.0,5.4,63.0,9.2,56.0,0.0,,,,,,,,,,,2022-01-04T14:59:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,1015.1,19.8,62.0,4.7,69.0,9.7,54.0,0.0,,,,,,,,,,,2022-01-04T15:06:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,1015.5,19.2,66.0,3.4,72.0,8.2,68.0,0.0,,,,,,,,,,,2022-01-04T16:09:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,1015.8,18.2,69.0,3.6,71.0,8.2,61.0,0.0,,,,,,,,,,,2022-01-04T17:32:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,1016.2,17.7,73.0,5.6,57.0,8.4,54.0,0.0,,,,,,,,,,,2022-01-04T18:48:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,1016.6,17.7,74.0,5.2,51.0,9.6,48.0,0.0,,,,,,,,,,,2022-01-04T19:19:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,1017.4,17.6,75.0,5.6,48.0,9.4,49.0,0.0,,,,,,,,,,,2022-01-04T20:21:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,1017.3,17.3,77.0,4.4,53.0,8.7,58.0,0.0,,,,,,,,,,,2022-01-04T21:20:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,1016.9,16.9,79.0,4.7,42.0,7.5,48.0,0.0,,,,,,,,,,,2022-01-04T22:15:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,1016.3,16.9,76.0,5.6,43.0,7.9,44.0,0.0,,,,,,,,,,,2022-01-04T23:56:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,1016.2,17.0,76.0,4.3,39.0,8.2,41.0,0.0,,,,,,,,,,,2022-01-05T00:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,1015.7,17.1,73.0,4.1,55.0,6.4,52.0,0.0,,,,,,,,,,,2022-01-05T01:38:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,1015.4,16.8,76.0,2.3,61.0,5.5,38.0,0.0,,,,,,,,,,,2022-01-05T02:22:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,1015.0,16.6,78.0,2.0,51.0,4.0,60.0,0.0,,,,,,,,,,,2022-01-05T03:06:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,1014.7,16.5,80.0,1.6,64.0,2.8,45.0,0.0,,,,,,,,,,,2022-01-05T04:37:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,1014.7,16.3,84.0,2.5,32.0,4.1,37.0,0.0,,,,,,,,,,,2022-01-05T06:00:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,1015.2,16.5,82.0,1.8,52.0,4.3,43.0,0.0,,,,,,,,,,,2022-01-05T06:07:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,1015.9,16.9,79.0,0.4,3.0,2.5,45.0,0.0,,,,,,,,,,,2022-01-05T07:04:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,1016.1,18.5,68.0,0.9,68.0,2.3,62.0,0.0,,,,,,,,,,,2022-01-05T09:00:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,1015.9,18.7,68.0,1.8,48.0,4.2,45.0,0.0,,,,,,,,,,,2022-01-05T09:33:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,1015.7,19.3,67.0,2.4,19.0,3.8,21.0,0.0,,,,,,,,,,,2022-01-05T11:00:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,1014.7,20.0,66.0,2.4,327.0,5.0,324.0,0.0,,,,,,,,,,,2022-01-05T11:47:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,1013.5,20.6,65.0,2.4,14.0,4.6,22.0,0.0,,,,,,,,,,,2022-01-05T12:57:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,1012.8,21.1,64.0,2.7,50.0,5.1,46.0,0.0,,,,,,,,,,,2022-01-05T13:48:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,1012.5,21.3,64.0,1.8,66.0,4.6,53.0,0.0,,,,,,,,,,,2022-01-05T14:41:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,1012.4,20.4,66.0,2.5,143.0,4.9,63.0,0.0,,,,,,,,,,,2022-01-05T15:35:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,1013.0,19.8,70.0,1.4,134.0,3.9,138.0,0.0,,,,,,,,,,,2022-01-05T16:08:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,1013.5,18.9,74.0,1.1,105.0,4.4,102.0,0.0,,,,,,,,,,,2022-01-05T17:31:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,1014.0,18.0,80.0,2.4,46.0,4.0,54.0,0.0,,,,,,,,,,,2022-01-05T19:00:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,1014.4,17.6,83.0,1.7,64.0,4.2,48.0,0.0,,,,,,,,,,,2022-01-05T19:03:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,1014.7,17.5,83.0,1.7,59.0,3.8,53.0,0.0,,,,,,,,,,,2022-01-05T20:24:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,1015.0,17.3,84.0,3.3,51.0,5.5,41.0,0.0,,,,,,,,,,,2022-01-05T21:57:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,1015.1,17.1,87.0,3.3,45.0,5.5,55.0,0.0,,,,,,,,,,,2022-01-05T22:11:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,1014.7,17.3,84.0,3.9,43.0,5.4,61.0,0.0,,,,,,,,,,,2022-01-05T23:44:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,1014.7,16.9,88.0,3.2,41.0,6.4,45.0,0.0,,,,,,,,,,,2022-01-06T00:04:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,1014.4,17.0,91.0,3.0,48.0,4.0,44.0,0.0,,,,,,,,,,,2022-01-06T01:48:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,1014.5,17.0,91.0,3.3,41.0,4.8,61.0,0.0,,,,,,,,,,,2022-01-06T02:34:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,1014.7,17.1,91.0,3.5,48.0,6.2,54.0,0.0,,,,,,,,,,,2022-01-06T03:38:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,1015.5,17.0,90.0,3.9,62.0,7.0,50.0,0.0,,,,,,,,,,,2022-01-06T04:55:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,1016.3,16.6,85.0,7.0,47.0,11.1,50.0,0.0,,,,,,,,,,,2022-01-06T05:46:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,1017.3,16.4,80.0,7.6,44.0,11.1,46.0,0.0,,,,,,,,,,,2022-01-06T06:31:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,1018.1,16.5,76.0,8.3,45.0,12.9,48.0,0.0,,,,,,,,,,,2022-01-06T07:17:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,1018.4,16.7,75.0,8.9,49.0,14.3,46.0,0.0,,,,,,,,,,,2022-01-06T08:23:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,1019.1,17.3,70.0,8.9,49.0,15.3,48.0,0.0,,,,,,,,,,,2022-01-06T09:03:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,1018.9,17.3,68.0,8.3,51.0,13.6,55.0,0.0,,,,,,,,,,,2022-01-06T10:06:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,1018.5,16.8,68.0,7.5,54.0,12.2,47.0,0.0,,,,,,,,,,,2022-01-06T11:31:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,1017.5,16.7,67.0,8.8,47.0,14.4,48.0,0.0,,,,,,,,,,,2022-01-06T12:43:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,1017.2,16.8,64.0,8.4,44.0,13.7,48.0,0.0,,,,,,,,,,,2022-01-06T14:00:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,1017.1,16.8,63.0,8.8,54.0,13.3,37.0,0.0,,,,,,,,,,,2022-01-06T14:07:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,1017.3,16.2,64.0,7.8,57.0,13.4,60.0,0.0,,,,,,,,,,,2022-01-06T15:52:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,1017.7,15.9,63.0,8.3,44.0,13.6,45.0,0.0,,,,,,,,,,,2022-01-06T16:23:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,1018.6,15.8,61.0,8.3,49.0,13.2,51.0,0.0,,,,,,,,,,,2022-01-06T17:10:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,1018.7,15.6,59.0,8.9,52.0,13.4,41.0,0.0,,,,,,,,,,,2022-01-06T18:31:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,1019.5,14.8,62.0,8.5,52.0,13.6,53.0,0.0,,,,,,,,,,,2022-01-06T19:04:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,1019.8,14.3,64.0,9.3,44.0,14.1,40.0,0.0,,,,,,,,,,,2022-01-06T21:00:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,1020.6,14.2,65.0,10.1,43.0,17.1,41.0,0.0,,,,,,,,,,,2022-01-06T21:28:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,1020.2,14.1,66.0,8.4,48.0,14.0,39.0,0.0,,,,,,,,,,,2022-01-06T22:07:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,1020.5,13.8,66.0,9.3,46.0,14.5,53.0,0.0,,,,,,,,,,,2022-01-07T00:00:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,1020.7,13.8,68.0,9.0,43.0,14.3,38.0,0.0,,,,,,,,,,,2022-01-07T00:14:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,1020.6,13.6,67.0,6.1,40.0,13.8,41.0,0.0,,,,,,,,,,,2022-01-07T01:12:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,1020.1,13.7,66.0,6.9,40.0,10.9,33.0,0.0,,,,,,,,,,,2022-01-07T02:59:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,1019.7,13.6,67.0,6.2,40.0,10.6,44.0,0.0,,,,,,,,,,,2022-01-07T03:03:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,1020.3,13.6,67.0,6.9,40.0,13.0,43.0,0.0,,,,,,,,,,,2022-01-07T04:50:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,1020.4,13.6,67.0,7.9,44.0,12.2,34.0,0.0,,,,,,,,,,,2022-01-07T05:13:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,1021.1,13.5,69.0,6.3,42.0,11.1,42.0,0.0,,,,,,,,,,,2022-01-07T06:31:00,,,,0,,,,,,,,,,,,,
