,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 14:00:00,1018.9,17.6,69,6.8,51.0,0.0
2023-01-02 15:00:00,1018.3,17.6,70,7.8,49.0,0.0
2023-01-02 16:00:00,1018.8,17.1,73,6.2,46.0,0.0
2023-01-02 17:00:00,1019.1,16.8,71,6.6,52.0,0.0
2023-01-02 18:00:00,1019.9,16.4,72,5.8,54.0,0.0
2023-01-02 19:00:00,1020.7,16.4,70,8.0,53.0,0.0
2023-01-02 20:00:00,1021.3,16.1,70,8.2,48.0,0.0
2023-01-02 21:00:00,1021.4,15.9,70,7.8,47.0,0.0
2023-01-02 22:00:00,1021.7,15.6,72,6.8,51.0,0.0
2023-01-02 23:00:00,1022.0,15.3,71,7.7,47.0,0.0
2023-01-03 00:00:00,1021.5,15.5,70,6.7,48.0,0.0
2023-01-03 01:00:00,1021.0,15.5,71,5.8,47.0,0.0
2023-01-03 02:00:00,1020.8,15.2,70,5.4,54.0,0.0
2023-01-03 03:00:00,1020.5,14.6,71,4.9,56.0,0.0
2023-01-03 04:00:00,1020.4,13.9,71,4.6,57.0,0.0
2023-01-03 05:00:00,1020.7,13.7,72,4.5,52.0,0.0
2023-01-03 06:00:00,1021.0,13.6,72,4.6,52.0,0.0
2023-01-03 07:00:00,1021.6,13.5,73,5.2,44.0,0.0
2023-01-03 08:00:00,1022.2,13.5,73,6.2,48.0,0.0
2023-01-03 09:00:00,1022.8,14.3,72,3.8,46.0,0.0
2023-01-03 10:00:00,1022.9,15.0,69,4.4,52.0,0.0
2023-01-03 11:00:00,1021.9,15.8,68,5.3,54.0,0.0
2023-01-03 12:00:00,1021.3,16.3,68,6.8,46.0,0.0
2023-01-03 13:00:00,1020.5,16.8,65,5.0,55.0,0.0
2023-01-03 14:00:00,1020.0,17.2,63,6.1,48.0,0.0
2023-01-03 15:00:00,1019.5,17.6,61,6.9,53.0,0.0
2023-01-03 16:00:00,1019.8,16.8,64,6.2,54.0,0.0
2023-01-03 17:00:00,1020.1,15.7,66,5.6,61.0,0.0
2023-01-03 18:00:00,1020.7,14.5,70,6.4,59.0,0.0
2023-01-03 19:00:00,1021.2,14.0,71,8.4,58.0,0.0
2023-01-03 20:00:00,1021.9,14.0,70,9.4,51.0,0.0
2023-01-03 21:00:00,1022.2,13.9,70,9.8,49.0,0.0
2023-01-03 22:00:00,1022.4,13.7,69,9.5,51.0,0.0
2023-01-03 23:00:00,1022.2,13.4,71,7.4,52.0,0.0
2023-01-04 00:00:00,1022.2,13.7,71,7.5,46.0,0.0
2023-01-04 01:00:00,1021.8,13.7,70,6.8,54.0,0.0
2023-01-04 02:00:00,1021.5,13.7,71,6.9,51.0,0.0
2023-01-04 03:00:00,1021.0,13.7,71,7.7,46.0,0.0
2023-01-04 04:00:00,1021.0,13.8,68,8.0,46.0,0.0
2023-01-04 05:00:00,1020.9,13.9,65,8.5,43.0,0.0
2023-01-04 06:00:00,1021.3,13.9,67,7.1,41.0,0.0
2023-01-04 07:00:00,1021.5,14.2,64,8.1,51.0,0.0
2023-01-04 08:00:00,1021.8,14.1,63,8.1,49.0,0.0
2023-01-04 09:00:00,1022.8,15.0,61,8.5,43.0,0.0
2023-01-04 10:00:00,1022.5,15.8,62,7.6,49.0,0.0
2023-01-04 11:00:00,1022.1,16.2,62,7.6,45.0,0.0
2023-01-04 12:00:00,1021.3,17.3,60,7.1,47.0,0.0
2023-01-04 13:00:00,1020.3,17.2,61,6.9,51.0,0.0
2023-01-04 14:00:00,1019.8,17.2,64,7.8,42.0,0.0
2023-01-04 15:00:00,1019.0,17.0,64,8.6,46.0,0.0
2023-01-04 16:00:00,1019.5,17.0,65,6.4,47.0,0.0
2023-01-04 17:00:00,1019.9,16.1,68,6.6,50.0,0.0
2023-01-04 18:00:00,1020.4,16.1,68,6.5,40.0,0.0
2023-01-04 19:00:00,1020.5,15.8,70,7.7,44.0,0.0
2023-01-04 20:00:00,1020.7,15.5,70,7.1,41.0,0.0
2023-01-04 21:00:00,1021.3,15.7,68,6.1,38.0,0.0
2023-01-04 22:00:00,1021.5,15.6,68,5.9,35.0,0.0
2023-01-04 23:00:00,1021.6,15.4,68,6.1,40.0,0.0
2023-01-05 00:00:00,1021.4,15.3,67,5.3,36.0,0.0
2023-01-05 01:00:00,1021.0,15.4,67,5.7,39.0,0.0
2023-01-05 02:00:00,1020.6,15.4,67,4.6,30.0,0.0
2023-01-05 03:00:00,1020.2,15.5,67,4.4,37.0,0.0
2023-01-05 04:00:00,1020.3,15.7,67,4.5,37.0,0.0
2023-01-05 05:00:00,1020.6,15.5,71,3.6,39.0,0.0
2023-01-05 06:00:00,1021.0,15.7,69,3.8,37.0,0.0
2023-01-05 07:00:00,1021.5,15.6,71,3.2,44.0,0.0
2023-01-05 08:00:00,1022.0,15.8,69,3.7,43.0,0.0
2023-01-05 09:00:00,1022.4,16.1,69,4.5,42.0,0.0
2023-01-05 10:00:00,1022.3,16.8,65,4.9,42.0,0.0
2023-01-05 11:00:00,1021.7,17.7,63,5.2,43.0,0.0
2023-01-05 12:00:00,1020.7,18.0,63,5.4,43.0,0.0
2023-01-05 13:00:00,1019.9,18.5,62,4.8,44.0,0.0
2023-01-05 14:00:00,1018.7,19.0,63,5.3,44.0,0.0
2023-01-05 15:00:00,1018.3,19.6,62,5.2,50.0,0.0
2023-01-05 16:00:00,1018.4,19.4,63,4.8,54.0,0.0
2023-01-05 17:00:00,1018.3,18.7,66,5.3,60.0,0.0
2023-01-05 18:00:00,1018.9,17.6,71,4.6,62.0,0.0
2023-01-05 19:00:00,1019.6,16.8,75,6.1,56.0,0.0
2023-01-05 20:00:00,1020.3,16.6,76,5.4,51.0,0.0
2023-01-05 21:00:00,1021.1,16.5,75,5.2,53.0,0.0
2023-01-05 22:00:00,1021.5,16.0,80,3.2,47.0,0.0
2023-01-05 23:00:00,1021.3,16.0,77,4.9,38.0,0.0
2023-01-06 00:00:00,1021.0,15.9,77,4.6,42.0,0.0
2023-01-06 01:00:00,1020.6,15.6,77,2.6,19.0,0.0
2023-01-06 02:00:00,1020.1,15.6,75,3.4,32.0,0.0
2023-01-06 03:00:00,1019.6,15.5,74,3.6,29.0,0.0
2023-01-06 04:00:00,1019.7,15.6,73,3.0,19.0,0.0
2023-01-06 05:00:00,1019.9,15.7,74,2.0,39.0,0.0
2023-01-06 06:00:00,1020.3,15.0,80,2.3,40.0,0.0
2023-01-06 07:00:00,1021.0,14.4,82,2.6,56.0,0.0
2023-01-06 08:00:00,1021.5,15.4,77,2.3,54.0,0.0
2023-01-06 09:00:00,1021.9,17.2,68,2.6,51.0,0.0
2023-01-06 10:00:00,1021.9,18.7,59,4.3,46.0,0.0
2023-01-06 11:00:00,1021.2,19.1,57,5.1,50.0,0.0
2023-01-06 12:00:00,1020.0,20.1,53,5.1,52.0,0.0
2023-01-06 13:00:00,1018.4,21.2,48,4.9,51.0,0.0
2023-01-06 14:00:00,1017.6,21.5,46,5.4,56.0,0.0
2023-01-06 15:00:00,1017.1,21.8,49,3.2,75.0,0.0
2023-01-06 16:00:00,1016.9,19.5,57,4.4,85.0,0.0
2023-01-06 17:00:00,1017.4,18.3,63,3.7,64.0,0.0
2023-01-06 18:00:00,1018.1,17.3,66,4.3,63.0,0.0
2023-01-06 19:00:00,1018.5,16.6,68,3.9,65.0,0.0
2023-01-06 20:00:00,1018.8,16.3,70,4.4,66.0,0.0
2023-01-06 21:00:00,1019.1,16.3,70,4.5,61.0,0.0
2023-01-06 22:00:00,1019.1,16.3,67,4.6,56.0,0.0
2023-01-06 23:00:00,1019.1,16.1,69,4.4,54.0,0.0
2023-01-07 00:00:00,1018.8,16.3,67,5.0,51.0,0.0
2023-01-07 01:00:00,1018.7,16.2,70,4.9,54.0,0.0
2023-01-07 02:00:00,1018.7,15.6,78,3.5,42.0,0.0
2023-01-07 03:00:00,1018.1,15.4,78,3.6,35.0,0.0
2023-01-07 04:00:00,1017.9,15.5,75,5.4,38.0,0.0
2023-01-07 05:00:00,1017.9,15.6,74,6.2,39.0,0.0
2023-01-07 06:00:00,1018.3,15.4,74,5.8,38.0,0.0
2023-01-07 07:00:00,1018.6,15.6,71,6.5,37.0,0.0
2023-01-07 08:00:00,1018.9,16.0,69,7.2,43.0,0.0
2023-01-07 09:00:00,1019.4,16.8,63,8.2,43.0,0.0
2023-01-07 10:00:00,1019.5,17.6,60,7.1,45.0,0.0
2023-01-07 11:00:00,1018.8,18.2,47,9.2,45.0,0.0
2023-01-07 12:00:00,1017.9,18.9,44,8.2,44.0,0.0
2023-01-07 13:00:00,1017.2,19.6,38,7.6,52.0,0.0
2023-01-07 14:00:00,1016.5,19.6,38,7.7,50.0,0.0
2023-01-07 15:00:00,1016.0,19.6,30,6.1,60.0,0.0
2023-01-07 16:00:00,1016.0,18.4,37,6.5,58.0,0.0
2023-01-07 17:00:00,1016.6,17.8,35,6.4,59.0,0.0
2023-01-07 18:00:00,1017.2,17.3,37,8.3,50.0,0.0
2023-01-07 19:00:00,1018.0,16.8,50,7.6,52.0,0.0
2023-01-07 20:00:00,1018.5,16.4,58,7.5,56.0,0.0
2023-01-07 21:00:00,1018.8,15.9,61,7.2,53.0,0.0
2023-01-07 22:00:00,1019.2,15.6,54,8.1,46.0,0.0
2023-01-07 23:00:00,1019.1,15.1,54,7.5,46.0,0.0
2023-01-08 00:00:00,1019.1,15.0,56,7.2,42.0,0.0
2023-01-08 01:00:00,1018.6,15.0,48,8.3,42.0,0.0
2023-01-08 02:00:00,1018.7,14.9,44,5.5,31.0,0.0
2023-01-08 03:00:00,1018.1,14.5,45,5.0,31.0,0.0
2023-01-08 04:00:00,1018.0,14.3,43,5.5,27.0,0.0
2023-01-08 05:00:00,1018.0,14.5,41,5.8,31.0,0.0
2023-01-08 06:00:00,1017.8,14.5,42,6.4,32.0,0.0
2023-01-08 07:00:00,1018.8,14.4,44,5.5,31.0,0.0
2023-01-08 08:00:00,1019.1,15.2,43,5.5,32.0,0.0
2023-01-08 09:00:00,1019.7,16.5,47,5.0,32.0,0.0
2023-01-08 10:00:00,1019.5,17.1,48,5.2,41.0,0.0
2023-01-08 11:00:00,1019.6,17.4,52,4.3,45.0,0.0
2023-01-08 12:00:00,1018.5,18.4,52,5.5,43.0,0.0
2023-01-08 13:00:00,1017.7,18.8,51,5.3,41.0,0.0
2023-01-08 14:00:00,1017.0,19.7,55,3.9,43.0,0.0
2023-01-08 15:00:00,1016.6,19.9,55,3.6,56.0,0.0
2023-01-08 16:00:00,1016.5,19.7,57,3.5,70.0,0.0
2023-01-08 17:00:00,1016.7,19.2,59,2.5,63.0,0.0
2023-01-08 18:00:00,1017.4,18.3,63,2.0,73.0,0.0
2023-01-08 19:00:00,1018.1,17.9,68,1.5,82.0,0.0
2023-01-08 20:00:00,1018.4,16.8,79,1.8,79.0,0.0
2023-01-08 21:00:00,1018.4,16.5,82,1.3,78.0,0.0
2023-01-08 22:00:00,1018.4,16.5,81,1.4,3.0,0.0
2023-01-08 23:00:00,1018.3,16.5,84,1.2,295.0,0.0
2023-01-09 00:00:00,1017.8,16.4,88,1.0,279.0,0.0
2023-01-09 01:00:00,1017.1,16.4,85,1.8,347.0,0.0
2023-01-09 02:00:00,1016.5,16.2,85,0.4,248.0,0.0
2023-01-09 03:00:00,1016.1,16.5,84,0.5,18.0,0.0
2023-01-09 04:00:00,1016.2,16.5,78,0.5,233.0,0.0
2023-01-09 05:00:00,1016.7,16.5,80,1.7,271.0,0.0
2023-01-09 06:00:00,1016.8,16.0,86,1.5,349.0,0.0
2023-01-09 07:00:00,1017.1,15.9,83,1.7,353.0,0.0
2023-01-09 08:00:00,1017.8,16.3,83,1.4,20.0,0.0
2023-01-09 09:00:00,1018.0,17.2,78,2.3,34.0,0.0
2023-01-09 10:00:00,1018.4,18.2,71,3.5,28.0,0.0
2023-01-09 11:00:00,1018.0,18.3,76,2.0,35.0,0.0
2023-01-09 12:00:00,1017.1,18.5,74,4.2,53.0,0.0
2023-01-09 13:00:00,1016.5,18.5,76,3.4,57.0,0.0
2023-01-09 14:00:00,1015.8,18.2,81,4.5,41.0,0.0
2023-01-09 15:00:00,1015.5,17.7,85,4.4,51.0,0.0
2023-01-09 16:00:00,1015.8,17.2,94,2.8,42.0,0.0
2023-01-09 17:00:00,1016.1,17.3,97,2.4,19.0,0.0
2023-01-09 18:00:00,1016.5,17.1,99,2.6,12.0,0.0
2023-01-09 19:00:00,1016.7,17.2,99,1.8,1.0,0.0
2023-01-09 20:00:00,1017.3,17.2,99,0.7,302.0,0.0
2023-01-09 21:00:00,1017.7,17.0,99,2.0,323.0,0.0
2023-01-09 22:00:00,1017.7,17.0,99,1.6,354.0,0.0
2023-01-09 23:00:00,1017.6,17.0,99,1.7,352.0,0.0
2023-01-10 00:00:00,1017.5,17.0,99,1.4,334.0,0.0
